"Close","Date","Symbol"
601,100,"JCI"
611,101,"JCI"
609,102,"JCI"
600,103,"JCI"
614,104,"JCI"
549,105,"JCI"
613,106,"JCI"
634,107,"JCI"
712,108,"JCI"
770,109,"JCI"
733,110,"JCI"
745,111,"JCI"
737,112,"JCI"
757,113,"JCI"
845,114,"JCI"
934,115,"JCI"
963,116,"JCI"
1000,117,"JCI"
967,118,"JCI"
930,119,"JCI"
876,120,"JCI"
910,121,"JCI"
882,122,"JCI"
847,123,"JCI"
878,124,"JCI"
717,1,"JEC"
674,2,"JEC"
680,3,"JEC"
719,4,"JEC"
732,5,"JEC"
743,6,"JEC"
778,7,"JEC"
822,8,"JEC"
836,9,"JEC"
890,10,"JEC"
902,11,"JEC"
922,12,"JEC"
946,13,"JEC"
1000,14,"JEC"
840,15,"JEC"
725,16,"JEC"
673,17,"JEC"
704,18,"JEC"
637,19,"JEC"
634,20,"JEC"
560,21,"JEC"
401,22,"JEC"
458,23,"JEC"
412,24,"JEC"
437,25,"JEC"
498,26,"JEC"
463,27,"JEC"
504,28,"JEC"
568,29,"JEC"
527,30,"JEC"
543,31,"JEC"
578,32,"JEC"
529,33,"JEC"
584,34,"JEC"
516,35,"JEC"
511,36,"JEC"
509,37,"JEC"
532,38,"JEC"
550,39,"JEC"
556,40,"JEC"
538,41,"JEC"
624,42,"JEC"
640,43,"JEC"
730,44,"JEC"
732,45,"JEC"
714,46,"JEC"
715,47,"JEC"
712,48,"JEC"
648,49,"JEC"
696,50,"JEC"
745,51,"JEC"
796,52,"JEC"
781,53,"JEC"
807,54,"JEC"
856,55,"JEC"
775,56,"JEC"
785,57,"JEC"
737,58,"JEC"
714,59,"JEC"
734,60,"JEC"
761,61,"JEC"
782,62,"JEC"
825,63,"JEC"
821,64,"JEC"
789,65,"JEC"
717,66,"JEC"
713,67,"JEC"
750,68,"JEC"
709,69,"JEC"
614,70,"JEC"
645,71,"JEC"
660,72,"JEC"
725,73,"JEC"
778,74,"JEC"
775,75,"JEC"
842,76,"JEC"
789,77,"JEC"
751,78,"JEC"
660,79,"JEC"
668,80,"JEC"
298,81,"JEC"
344,82,"JEC"
371,83,"JEC"
277,84,"JEC"
268,85,"JEC"
267,86,"JEC"
298,87,"JEC"
262,88,"JEC"
231,89,"JEC"
240,90,"JEC"
210,91,"JEC"
112,92,"JEC"
66,93,"JEC"
25,94,"JEC"
29,95,"JEC"
0,96,"JEC"
9,97,"JEC"
17,98,"JEC"
30,99,"JEC"
115,100,"JEC"
122,101,"JEC"
131,102,"JEC"
154,103,"JEC"
185,104,"JEC"
147,105,"JEC"
159,106,"JEC"
218,107,"JEC"
272,108,"JEC"
298,109,"JEC"
253,110,"JEC"
149,111,"JEC"
124,112,"JEC"
131,113,"JEC"
124,114,"JEC"
127,115,"JEC"
128,116,"JEC"
141,117,"JEC"
197,118,"JEC"
162,119,"JEC"
117,120,"JEC"
46,121,"JEC"
30,122,"JEC"
45,123,"JEC"
25,124,"JEC"
230,1,"JNJ"
273,2,"JNJ"
298,3,"JNJ"
400,4,"JNJ"
393,5,"JNJ"
423,6,"JNJ"
424,7,"JNJ"
411,8,"JNJ"
423,9,"JNJ"
427,10,"JNJ"
419,11,"JNJ"
440,12,"JNJ"
387,13,"JNJ"
402,14,"JNJ"
319,15,"JNJ"
208,16,"JNJ"
173,17,"JNJ"
181,18,"JNJ"
119,19,"JNJ"
150,20,"JNJ"
96,21,"JNJ"
8,22,"JNJ"
0,23,"JNJ"
34,24,"JNJ"
111,25,"JNJ"
178,26,"JNJ"
232,27,"JNJ"
331,28,"JNJ"
303,29,"JNJ"
310,30,"JNJ"
320,31,"JNJ"
289,32,"JNJ"
262,33,"JNJ"
300,34,"JNJ"
256,35,"JNJ"
234,36,"JNJ"
234,37,"JNJ"
234,38,"JNJ"
247,39,"JNJ"
287,40,"JNJ"
258,41,"JNJ"
351,42,"JNJ"
311,43,"JNJ"
327,44,"JNJ"
350,45,"JNJ"
356,46,"JNJ"
358,47,"JNJ"
364,48,"JNJ"
333,49,"JNJ"
323,50,"JNJ"
381,51,"JNJ"
382,52,"JNJ"
364,53,"JNJ"
391,54,"JNJ"
486,55,"JNJ"
448,56,"JNJ"
562,57,"JNJ"
544,58,"JNJ"
556,59,"JNJ"
565,60,"JNJ"
606,61,"JNJ"
591,62,"JNJ"
606,63,"JNJ"
608,64,"JNJ"
616,65,"JNJ"
588,66,"JNJ"
597,67,"JNJ"
644,68,"JNJ"
518,69,"JNJ"
535,70,"JNJ"
549,71,"JNJ"
657,72,"JNJ"
633,73,"JNJ"
644,74,"JNJ"
699,75,"JNJ"
708,76,"JNJ"
710,77,"JNJ"
696,78,"JNJ"
688,79,"JNJ"
769,80,"JNJ"
752,81,"JNJ"
766,82,"JNJ"
726,83,"JNJ"
663,84,"JNJ"
699,85,"JNJ"
673,86,"JNJ"
746,87,"JNJ"
725,88,"JNJ"
746,89,"JNJ"
726,90,"JNJ"
752,91,"JNJ"
744,92,"JNJ"
735,93,"JNJ"
729,94,"JNJ"
732,95,"JNJ"
712,96,"JNJ"
758,97,"JNJ"
749,98,"JNJ"
750,99,"JNJ"
741,100,"JNJ"
714,101,"JNJ"
738,102,"JNJ"
775,103,"JNJ"
812,104,"JNJ"
827,105,"JNJ"
839,106,"JNJ"
867,107,"JNJ"
865,108,"JNJ"
867,109,"JNJ"
913,110,"JNJ"
872,111,"JNJ"
831,112,"JNJ"
831,113,"JNJ"
827,114,"JNJ"
799,115,"JNJ"
845,116,"JNJ"
898,117,"JNJ"
974,118,"JNJ"
947,119,"JNJ"
938,120,"JNJ"
1000,121,"JNJ"
994,122,"JNJ"
959,123,"JNJ"
940,124,"JNJ"
0,1,"JNPR"
53,2,"JNPR"
25,3,"JNPR"
32,4,"JNPR"
80,5,"JNPR"
63,6,"JNPR"
193,7,"JNPR"
519,8,"JNPR"
537,9,"JNPR"
621,10,"JNPR"
605,11,"JNPR"
643,12,"JNPR"
648,13,"JNPR"
676,14,"JNPR"
645,15,"JNPR"
957,16,"JNPR"
994,17,"JNPR"
919,18,"JNPR"
959,19,"JNPR"
985,20,"JNPR"
755,21,"JNPR"
707,22,"JNPR"
782,23,"JNPR"
786,24,"JNPR"
828,25,"JNPR"
872,26,"JNPR"
959,27,"JNPR"
946,28,"JNPR"
844,29,"JNPR"
912,30,"JNPR"
903,31,"JNPR"
910,32,"JNPR"
862,33,"JNPR"
901,34,"JNPR"
1000,35,"JNPR"
932,36,"JNPR"
842,37,"JNPR"
806,38,"JNPR"
828,39,"JNPR"
778,40,"JNPR"
733,41,"JNPR"
691,42,"JNPR"
711,43,"JNPR"
723,44,"JNPR"
691,45,"JNPR"
694,46,"JNPR"
531,47,"JNPR"
548,48,"JNPR"
480,49,"JNPR"
574,50,"JNPR"
526,51,"JNPR"
627,52,"JNPR"
725,53,"JNPR"
729,54,"JNPR"
636,55,"JNPR"
612,56,"JNPR"
680,57,"JNPR"
588,58,"JNPR"
521,59,"JNPR"
574,60,"JNPR"
599,61,"JNPR"
722,62,"JNPR"
707,63,"JNPR"
789,64,"JNPR"
625,65,"JNPR"
521,66,"JNPR"
506,67,"JNPR"
517,68,"JNPR"
433,69,"JNPR"
330,70,"JNPR"
404,71,"JNPR"
440,72,"JNPR"
469,73,"JNPR"
491,74,"JNPR"
537,75,"JNPR"
623,76,"JNPR"
435,77,"JNPR"
504,78,"JNPR"
365,79,"JNPR"
283,80,"JNPR"
329,81,"JNPR"
404,82,"JNPR"
444,83,"JNPR"
414,84,"JNPR"
424,85,"JNPR"
387,86,"JNPR"
400,87,"JNPR"
394,88,"JNPR"
387,89,"JNPR"
420,90,"JNPR"
436,91,"JNPR"
389,92,"JNPR"
407,93,"JNPR"
352,94,"JNPR"
391,95,"JNPR"
334,96,"JNPR"
385,97,"JNPR"
405,98,"JNPR"
420,99,"JNPR"
464,100,"JNPR"
502,101,"JNPR"
542,102,"JNPR"
361,103,"JNPR"
369,104,"JNPR"
372,105,"JNPR"
402,106,"JNPR"
424,107,"JNPR"
440,108,"JNPR"
413,109,"JNPR"
411,110,"JNPR"
398,111,"JNPR"
393,112,"JNPR"
385,113,"JNPR"
447,114,"JNPR"
495,115,"JNPR"
506,116,"JNPR"
316,117,"JNPR"
325,118,"JNPR"
356,119,"JNPR"
301,120,"JNPR"
303,121,"JNPR"
321,122,"JNPR"
363,123,"JNPR"
376,124,"JNPR"
631,1,"JPM"
689,2,"JPM"
733,3,"JPM"
645,4,"JPM"
716,5,"JPM"
702,6,"JPM"
667,7,"JPM"
565,8,"JPM"
570,9,"JPM"
796,10,"JPM"
731,11,"JPM"
618,12,"JPM"
626,13,"JPM"
551,14,"JPM"
407,15,"JPM"
229,16,"JPM"
229,17,"JPM"
313,18,"JPM"
286,19,"JPM"
346,20,"JPM"
264,21,"JPM"
128,22,"JPM"
211,23,"JPM"
244,24,"JPM"
408,25,"JPM"
426,26,"JPM"
442,27,"JPM"
530,28,"JPM"
542,29,"JPM"
608,30,"JPM"
623,31,"JPM"
667,32,"JPM"
509,33,"JPM"
550,34,"JPM"
554,35,"JPM"
608,36,"JPM"
479,37,"JPM"
443,38,"JPM"
435,39,"JPM"
452,40,"JPM"
373,41,"JPM"
509,42,"JPM"
624,43,"JPM"
720,44,"JPM"
784,45,"JPM"
759,46,"JPM"
628,47,"JPM"
594,48,"JPM"
529,49,"JPM"
449,50,"JPM"
550,51,"JPM"
612,52,"JPM"
643,53,"JPM"
876,54,"JPM"
884,55,"JPM"
1000,56,"JPM"
981,57,"JPM"
849,58,"JPM"
851,59,"JPM"
867,60,"JPM"
953,61,"JPM"
948,62,"JPM"
923,63,"JPM"
947,64,"JPM"
837,65,"JPM"
733,66,"JPM"
713,67,"JPM"
768,68,"JPM"
527,69,"JPM"
256,70,"JPM"
212,71,"JPM"
192,72,"JPM"
251,73,"JPM"
246,74,"JPM"
221,75,"JPM"
322,76,"JPM"
353,77,"JPM"
371,78,"JPM"
307,79,"JPM"
280,80,"JPM"
359,81,"JPM"
344,82,"JPM"
310,83,"JPM"
292,84,"JPM"
117,85,"JPM"
3,86,"JPM"
95,87,"JPM"
135,88,"JPM"
90,89,"JPM"
172,90,"JPM"
168,91,"JPM"
135,92,"JPM"
25,93,"JPM"
0,94,"JPM"
67,95,"JPM"
52,96,"JPM"
104,97,"JPM"
159,98,"JPM"
157,99,"JPM"
235,100,"JPM"
275,101,"JPM"
310,102,"JPM"
291,103,"JPM"
262,104,"JPM"
295,105,"JPM"
305,106,"JPM"
427,107,"JPM"
471,108,"JPM"
529,109,"JPM"
591,110,"JPM"
510,111,"JPM"
480,112,"JPM"
480,113,"JPM"
458,114,"JPM"
529,115,"JPM"
576,116,"JPM"
514,117,"JPM"
546,118,"JPM"
628,119,"JPM"
529,120,"JPM"
543,121,"JPM"
525,122,"JPM"
543,123,"JPM"
555,124,"JPM"
433,1,"JWN"
447,2,"JWN"
397,3,"JWN"
354,4,"JWN"
336,5,"JWN"
402,6,"JWN"
377,7,"JWN"
270,8,"JWN"
288,9,"JWN"
361,10,"JWN"
311,11,"JWN"
299,12,"JWN"
282,13,"JWN"
264,14,"JWN"
242,15,"JWN"
183,16,"JWN"
160,17,"JWN"
187,18,"JWN"
87,19,"JWN"
128,20,"JWN"
136,21,"JWN"
21,22,"JWN"
0,23,"JWN"
113,24,"JWN"
218,25,"JWN"
224,26,"JWN"
208,27,"JWN"
233,28,"JWN"
189,29,"JWN"
209,30,"JWN"
203,31,"JWN"
233,32,"JWN"
230,33,"JWN"
267,34,"JWN"
254,35,"JWN"
212,36,"JWN"
253,37,"JWN"
365,38,"JWN"
394,39,"JWN"
402,40,"JWN"
384,41,"JWN"
413,42,"JWN"
408,43,"JWN"
408,44,"JWN"
463,45,"JWN"
477,46,"JWN"
454,47,"JWN"
449,48,"JWN"
404,49,"JWN"
392,50,"JWN"
442,51,"JWN"
463,52,"JWN"
448,53,"JWN"
460,54,"JWN"
469,55,"JWN"
423,56,"JWN"
468,57,"JWN"
433,58,"JWN"
421,59,"JWN"
425,60,"JWN"
466,61,"JWN"
495,62,"JWN"
543,63,"JWN"
526,64,"JWN"
533,65,"JWN"
420,66,"JWN"
473,67,"JWN"
491,68,"JWN"
404,69,"JWN"
334,70,"JWN"
338,71,"JWN"
369,72,"JWN"
400,73,"JWN"
359,74,"JWN"
342,75,"JWN"
358,76,"JWN"
429,77,"JWN"
438,78,"JWN"
402,79,"JWN"
463,80,"JWN"
447,81,"JWN"
388,82,"JWN"
403,83,"JWN"
437,84,"JWN"
405,85,"JWN"
345,86,"JWN"
348,87,"JWN"
388,88,"JWN"
401,89,"JWN"
486,90,"JWN"
477,91,"JWN"
428,92,"JWN"
402,93,"JWN"
1000,94,"JWN"
859,95,"JWN"
796,96,"JWN"
799,97,"JWN"
800,98,"JWN"
822,99,"JWN"
826,100,"JWN"
795,101,"JWN"
817,102,"JWN"
835,103,"JWN"
845,104,"JWN"
833,105,"JWN"
851,106,"JWN"
852,107,"JWN"
883,108,"JWN"
874,109,"JWN"
869,110,"JWN"
825,111,"JWN"
783,112,"JWN"
824,113,"JWN"
822,114,"JWN"
818,115,"JWN"
851,116,"JWN"
855,117,"JWN"
837,118,"JWN"
814,119,"JWN"
822,120,"JWN"
799,121,"JWN"
807,122,"JWN"
831,123,"JWN"
827,124,"JWN"
313,1,"K"
294,2,"K"
268,3,"K"
312,4,"K"
262,5,"K"
270,6,"K"
310,7,"K"
282,8,"K"
319,9,"K"
336,10,"K"
351,11,"K"
285,12,"K"
309,13,"K"
329,14,"K"
288,15,"K"
234,16,"K"
236,17,"K"
250,18,"K"
117,19,"K"
98,20,"K"
86,21,"K"
0,22,"K"
28,23,"K"
37,24,"K"
67,25,"K"
116,26,"K"
194,27,"K"
237,28,"K"
200,29,"K"
206,30,"K"
263,31,"K"
257,32,"K"
226,33,"K"
267,34,"K"
244,35,"K"
305,36,"K"
313,37,"K"
274,38,"K"
261,39,"K"
303,40,"K"
301,41,"K"
349,42,"K"
350,43,"K"
362,44,"K"
376,45,"K"
382,46,"K"
384,47,"K"
413,48,"K"
406,49,"K"
320,50,"K"
316,51,"K"
396,52,"K"
386,53,"K"
398,54,"K"
374,55,"K"
360,56,"K"
378,57,"K"
383,58,"K"
389,59,"K"
418,60,"K"
465,61,"K"
457,62,"K"
460,63,"K"
759,64,"K"
550,65,"K"
653,66,"K"
597,67,"K"
736,68,"K"
697,69,"K"
702,70,"K"
691,71,"K"
665,72,"K"
726,73,"K"
755,74,"K"
726,75,"K"
751,76,"K"
771,77,"K"
771,78,"K"
785,79,"K"
831,80,"K"
810,81,"K"
795,82,"K"
678,83,"K"
696,84,"K"
652,85,"K"
675,86,"K"
734,87,"K"
730,88,"K"
825,89,"K"
922,90,"K"
897,91,"K"
855,92,"K"
827,93,"K"
851,94,"K"
856,95,"K"
871,96,"K"
871,97,"K"
860,98,"K"
853,99,"K"
887,100,"K"
890,101,"K"
947,102,"K"
967,103,"K"
978,104,"K"
975,105,"K"
1000,106,"K"
955,107,"K"
961,108,"K"
898,109,"K"
893,110,"K"
857,111,"K"
827,112,"K"
825,113,"K"
843,114,"K"
784,115,"K"
795,116,"K"
803,117,"K"
827,118,"K"
763,119,"K"
718,120,"K"
640,121,"K"
634,122,"K"
645,123,"K"
704,124,"K"
449,1,"KEY"
463,2,"KEY"
518,3,"KEY"
564,4,"KEY"
605,5,"KEY"
665,6,"KEY"
605,7,"KEY"
532,8,"KEY"
577,9,"KEY"
628,10,"KEY"
559,11,"KEY"
564,12,"KEY"
779,13,"KEY"
839,14,"KEY"
628,15,"KEY"
284,16,"KEY"
252,17,"KEY"
298,18,"KEY"
256,19,"KEY"
302,20,"KEY"
206,21,"KEY"
0,22,"KEY"
77,23,"KEY"
32,24,"KEY"
155,25,"KEY"
197,26,"KEY"
165,27,"KEY"
229,28,"KEY"
275,29,"KEY"
261,30,"KEY"
279,31,"KEY"
279,32,"KEY"
151,33,"KEY"
206,34,"KEY"
247,35,"KEY"
302,36,"KEY"
270,37,"KEY"
321,38,"KEY"
321,39,"KEY"
394,40,"KEY"
334,41,"KEY"
504,42,"KEY"
481,43,"KEY"
610,44,"KEY"
729,45,"KEY"
766,46,"KEY"
674,47,"KEY"
669,48,"KEY"
655,49,"KEY"
678,50,"KEY"
752,51,"KEY"
761,52,"KEY"
866,53,"KEY"
972,54,"KEY"
940,55,"KEY"
894,56,"KEY"
958,57,"KEY"
871,58,"KEY"
766,59,"KEY"
839,60,"KEY"
885,61,"KEY"
944,62,"KEY"
931,63,"KEY"
981,64,"KEY"
871,65,"KEY"
720,66,"KEY"
747,67,"KEY"
779,68,"KEY"
545,69,"KEY"
399,70,"KEY"
458,71,"KEY"
522,72,"KEY"
550,73,"KEY"
573,74,"KEY"
605,75,"KEY"
733,76,"KEY"
724,77,"KEY"
600,78,"KEY"
564,79,"KEY"
472,80,"KEY"
536,81,"KEY"
610,82,"KEY"
559,83,"KEY"
623,84,"KEY"
623,85,"KEY"
495,86,"KEY"
600,87,"KEY"
582,88,"KEY"
591,89,"KEY"
711,90,"KEY"
688,91,"KEY"
477,92,"KEY"
394,93,"KEY"
366,94,"KEY"
454,95,"KEY"
422,96,"KEY"
467,97,"KEY"
449,98,"KEY"
486,99,"KEY"
568,100,"KEY"
573,101,"KEY"
605,102,"KEY"
633,103,"KEY"
678,104,"KEY"
729,105,"KEY"
724,106,"KEY"
770,107,"KEY"
834,108,"KEY"
1000,109,"KEY"
949,110,"KEY"
894,111,"KEY"
853,112,"KEY"
880,113,"KEY"
798,114,"KEY"
876,115,"KEY"
903,116,"KEY"
880,117,"KEY"
922,118,"KEY"
912,119,"KEY"
857,120,"KEY"
917,121,"KEY"
931,122,"KEY"
958,123,"KEY"
926,124,"KEY"
0,1,"KIM"
45,2,"KIM"
47,3,"KIM"
63,4,"KIM"
100,5,"KIM"
132,6,"KIM"
209,7,"KIM"
124,8,"KIM"
217,9,"KIM"
262,10,"KIM"
297,11,"KIM"
262,12,"KIM"
315,13,"KIM"
347,14,"KIM"
294,15,"KIM"
244,16,"KIM"
183,17,"KIM"
246,18,"KIM"
209,19,"KIM"
283,20,"KIM"
302,21,"KIM"
183,22,"KIM"
183,23,"KIM"
198,24,"KIM"
262,25,"KIM"
307,26,"KIM"
360,27,"KIM"
400,28,"KIM"
405,29,"KIM"
456,30,"KIM"
506,31,"KIM"
522,32,"KIM"
538,33,"KIM"
511,34,"KIM"
535,35,"KIM"
519,36,"KIM"
570,37,"KIM"
588,38,"KIM"
591,39,"KIM"
660,40,"KIM"
657,41,"KIM"
755,42,"KIM"
758,43,"KIM"
692,44,"KIM"
604,45,"KIM"
562,46,"KIM"
567,47,"KIM"
591,48,"KIM"
580,49,"KIM"
559,50,"KIM"
557,51,"KIM"
580,52,"KIM"
458,53,"KIM"
485,54,"KIM"
551,55,"KIM"
519,56,"KIM"
557,57,"KIM"
503,58,"KIM"
527,59,"KIM"
549,60,"KIM"
559,61,"KIM"
533,62,"KIM"
543,63,"KIM"
551,64,"KIM"
559,65,"KIM"
580,66,"KIM"
618,67,"KIM"
636,68,"KIM"
572,69,"KIM"
525,70,"KIM"
551,71,"KIM"
631,72,"KIM"
748,73,"KIM"
710,74,"KIM"
732,75,"KIM"
763,76,"KIM"
718,77,"KIM"
774,78,"KIM"
734,79,"KIM"
806,80,"KIM"
816,81,"KIM"
835,82,"KIM"
859,83,"KIM"
848,84,"KIM"
838,85,"KIM"
819,86,"KIM"
909,87,"KIM"
832,88,"KIM"
785,89,"KIM"
787,90,"KIM"
785,91,"KIM"
798,92,"KIM"
787,93,"KIM"
838,94,"KIM"
809,95,"KIM"
740,96,"KIM"
745,97,"KIM"
732,98,"KIM"
779,99,"KIM"
832,100,"KIM"
790,101,"KIM"
801,102,"KIM"
835,103,"KIM"
864,104,"KIM"
864,105,"KIM"
885,106,"KIM"
1000,107,"KIM"
962,108,"KIM"
851,109,"KIM"
795,110,"KIM"
755,111,"KIM"
721,112,"KIM"
774,113,"KIM"
745,114,"KIM"
790,115,"KIM"
862,116,"KIM"
928,117,"KIM"
992,118,"KIM"
981,119,"KIM"
938,120,"KIM"
875,121,"KIM"
824,122,"KIM"
854,123,"KIM"
851,124,"KIM"
282,1,"KLAC"
289,2,"KLAC"
203,3,"KLAC"
201,4,"KLAC"
199,5,"KLAC"
213,6,"KLAC"
301,7,"KLAC"
199,8,"KLAC"
319,9,"KLAC"
321,10,"KLAC"
257,11,"KLAC"
233,12,"KLAC"
209,13,"KLAC"
304,14,"KLAC"
294,15,"KLAC"
181,16,"KLAC"
152,17,"KLAC"
145,18,"KLAC"
138,19,"KLAC"
151,20,"KLAC"
134,21,"KLAC"
0,22,"KLAC"
43,23,"KLAC"
92,24,"KLAC"
162,25,"KLAC"
194,26,"KLAC"
201,27,"KLAC"
300,28,"KLAC"
314,29,"KLAC"
364,30,"KLAC"
429,31,"KLAC"
368,32,"KLAC"
361,33,"KLAC"
381,34,"KLAC"
405,35,"KLAC"
435,36,"KLAC"
429,37,"KLAC"
426,38,"KLAC"
405,39,"KLAC"
419,40,"KLAC"
355,41,"KLAC"
425,42,"KLAC"
443,43,"KLAC"
495,44,"KLAC"
551,45,"KLAC"
496,46,"KLAC"
514,47,"KLAC"
611,48,"KLAC"
543,49,"KLAC"
553,50,"KLAC"
623,51,"KLAC"
683,52,"KLAC"
687,53,"KLAC"
790,54,"KLAC"
797,55,"KLAC"
762,56,"KLAC"
780,57,"KLAC"
717,58,"KLAC"
679,59,"KLAC"
698,60,"KLAC"
728,61,"KLAC"
797,62,"KLAC"
864,63,"KLAC"
890,64,"KLAC"
749,65,"KLAC"
703,66,"KLAC"
642,67,"KLAC"
707,68,"KLAC"
538,69,"KLAC"
446,70,"KLAC"
478,71,"KLAC"
497,72,"KLAC"
468,73,"KLAC"
494,74,"KLAC"
516,75,"KLAC"
544,76,"KLAC"
541,77,"KLAC"
620,78,"KLAC"
246,79,"KLAC"
288,80,"KLAC"
351,81,"KLAC"
329,82,"KLAC"
247,83,"KLAC"
268,84,"KLAC"
230,85,"KLAC"
199,86,"KLAC"
245,87,"KLAC"
221,88,"KLAC"
261,89,"KLAC"
340,90,"KLAC"
261,91,"KLAC"
252,92,"KLAC"
205,93,"KLAC"
264,94,"KLAC"
305,95,"KLAC"
270,96,"KLAC"
296,97,"KLAC"
302,98,"KLAC"
344,99,"KLAC"
426,100,"KLAC"
440,101,"KLAC"
458,102,"KLAC"
448,103,"KLAC"
453,104,"KLAC"
474,105,"KLAC"
505,106,"KLAC"
520,107,"KLAC"
560,108,"KLAC"
642,109,"KLAC"
649,110,"KLAC"
649,111,"KLAC"
628,112,"KLAC"
684,113,"KLAC"
694,114,"KLAC"
728,115,"KLAC"
721,116,"KLAC"
711,117,"KLAC"
795,118,"KLAC"
819,119,"KLAC"
752,120,"KLAC"
780,121,"KLAC"
792,122,"KLAC"
870,123,"KLAC"
1000,124,"KLAC"
56,1,"KMB"
108,2,"KMB"
109,3,"KMB"
71,4,"KMB"
0,5,"KMB"
45,6,"KMB"
160,7,"KMB"
147,8,"KMB"
218,9,"KMB"
213,10,"KMB"
281,11,"KMB"
221,12,"KMB"
320,13,"KMB"
277,14,"KMB"
217,15,"KMB"
419,16,"KMB"
424,17,"KMB"
546,18,"KMB"
379,19,"KMB"
520,20,"KMB"
619,21,"KMB"
224,22,"KMB"
231,23,"KMB"
236,24,"KMB"
312,25,"KMB"
368,26,"KMB"
440,27,"KMB"
540,28,"KMB"
476,29,"KMB"
556,30,"KMB"
708,31,"KMB"
656,32,"KMB"
559,33,"KMB"
680,34,"KMB"
668,35,"KMB"
699,36,"KMB"
682,37,"KMB"
537,38,"KMB"
571,39,"KMB"
719,40,"KMB"
585,41,"KMB"
771,42,"KMB"
545,43,"KMB"
621,44,"KMB"
576,45,"KMB"
599,46,"KMB"
586,47,"KMB"
658,48,"KMB"
590,49,"KMB"
649,50,"KMB"
790,51,"KMB"
765,52,"KMB"
669,53,"KMB"
660,54,"KMB"
699,55,"KMB"
750,56,"KMB"
740,57,"KMB"
748,58,"KMB"
646,59,"KMB"
665,60,"KMB"
709,61,"KMB"
642,62,"KMB"
632,63,"KMB"
658,64,"KMB"
660,65,"KMB"
694,66,"KMB"
758,67,"KMB"
808,68,"KMB"
792,69,"KMB"
658,70,"KMB"
720,71,"KMB"
739,72,"KMB"
928,73,"KMB"
942,74,"KMB"
779,75,"KMB"
520,76,"KMB"
552,77,"KMB"
584,78,"KMB"
606,79,"KMB"
808,80,"KMB"
796,81,"KMB"
912,82,"KMB"
808,83,"KMB"
788,84,"KMB"
707,85,"KMB"
669,86,"KMB"
780,87,"KMB"
755,88,"KMB"
766,89,"KMB"
703,90,"KMB"
813,91,"KMB"
787,92,"KMB"
758,93,"KMB"
791,94,"KMB"
655,95,"KMB"
638,96,"KMB"
685,97,"KMB"
696,98,"KMB"
757,99,"KMB"
740,100,"KMB"
738,101,"KMB"
811,102,"KMB"
922,103,"KMB"
895,104,"KMB"
795,105,"KMB"
821,106,"KMB"
795,107,"KMB"
852,108,"KMB"
885,109,"KMB"
839,110,"KMB"
794,111,"KMB"
696,112,"KMB"
750,113,"KMB"
779,114,"KMB"
795,115,"KMB"
888,116,"KMB"
1000,117,"KMB"
954,118,"KMB"
877,119,"KMB"
845,120,"KMB"
826,121,"KMB"
770,122,"KMB"
822,123,"KMB"
807,124,"KMB"
911,1,"KMI"
922,2,"KMI"
918,3,"KMI"
963,4,"KMI"
928,5,"KMI"
911,6,"KMI"
909,7,"KMI"
828,8,"KMI"
836,9,"KMI"
834,10,"KMI"
845,11,"KMI"
848,12,"KMI"
880,13,"KMI"
1000,14,"KMI"
935,15,"KMI"
830,16,"KMI"
865,17,"KMI"
907,18,"KMI"
578,19,"KMI"
618,20,"KMI"
561,21,"KMI"
434,22,"KMI"
497,23,"KMI"
419,24,"KMI"
491,25,"KMI"
558,26,"KMI"
521,27,"KMI"
548,28,"KMI"
528,29,"KMI"
497,30,"KMI"
519,31,"KMI"
506,32,"KMI"
403,33,"KMI"
418,34,"KMI"
381,35,"KMI"
209,36,"KMI"
355,37,"KMI"
222,38,"KMI"
167,39,"KMI"
163,40,"KMI"
125,41,"KMI"
200,42,"KMI"
228,43,"KMI"
244,44,"KMI"
191,45,"KMI"
154,46,"KMI"
116,47,"KMI"
60,48,"KMI"
0,49,"KMI"
136,50,"KMI"
132,51,"KMI"
110,52,"KMI"
18,53,"KMI"
95,54,"KMI"
34,55,"KMI"
79,56,"KMI"
119,57,"KMI"
162,58,"KMI"
246,59,"KMI"
217,60,"KMI"
281,61,"KMI"
353,62,"KMI"
340,63,"KMI"
368,64,"KMI"
379,65,"KMI"
235,66,"KMI"
384,67,"KMI"
360,68,"KMI"
316,69,"KMI"
244,70,"KMI"
272,71,"KMI"
357,72,"KMI"
432,73,"KMI"
517,74,"KMI"
449,75,"KMI"
458,76,"KMI"
488,77,"KMI"
500,78,"KMI"
375,79,"KMI"
261,80,"KMI"
379,81,"KMI"
313,82,"KMI"
302,83,"KMI"
324,84,"KMI"
327,85,"KMI"
292,86,"KMI"
335,87,"KMI"
287,88,"KMI"
219,89,"KMI"
261,90,"KMI"
272,91,"KMI"
406,92,"KMI"
458,93,"KMI"
458,94,"KMI"
434,95,"KMI"
421,96,"KMI"
456,97,"KMI"
517,98,"KMI"
500,99,"KMI"
486,100,"KMI"
484,101,"KMI"
486,102,"KMI"
447,103,"KMI"
508,104,"KMI"
526,105,"KMI"
569,106,"KMI"
674,107,"KMI"
758,108,"KMI"
755,109,"KMI"
756,110,"KMI"
725,111,"KMI"
727,112,"KMI"
779,113,"KMI"
813,114,"KMI"
738,115,"KMI"
756,116,"KMI"
817,117,"KMI"
933,118,"KMI"
930,119,"KMI"
948,120,"KMI"
