"Close","Date","Symbol"
166,49,"INCY"
277,50,"INCY"
170,51,"INCY"
216,52,"INCY"
233,53,"INCY"
332,54,"INCY"
407,55,"INCY"
492,56,"INCY"
583,57,"INCY"
723,58,"INCY"
707,59,"INCY"
695,60,"INCY"
712,61,"INCY"
940,62,"INCY"
889,63,"INCY"
1000,64,"INCY"
196,1,"INFO"
101,2,"INFO"
44,3,"INFO"
0,4,"INFO"
12,5,"INFO"
120,6,"INFO"
151,7,"INFO"
713,8,"INFO"
677,9,"INFO"
551,10,"INFO"
558,11,"INFO"
756,12,"INFO"
637,13,"INFO"
731,14,"INFO"
636,15,"INFO"
531,16,"INFO"
505,17,"INFO"
456,18,"INFO"
496,19,"INFO"
479,20,"INFO"
481,21,"INFO"
460,22,"INFO"
498,23,"INFO"
468,24,"INFO"
541,25,"INFO"
543,26,"INFO"
529,27,"INFO"
529,28,"INFO"
618,29,"INFO"
568,30,"INFO"
579,31,"INFO"
568,32,"INFO"
675,33,"INFO"
737,34,"INFO"
750,35,"INFO"
755,36,"INFO"
768,37,"INFO"
768,38,"INFO"
793,39,"INFO"
879,40,"INFO"
950,41,"INFO"
910,42,"INFO"
924,43,"INFO"
879,44,"INFO"
955,45,"INFO"
924,46,"INFO"
1000,47,"INFO"
987,48,"INFO"
877,49,"INFO"
963,50,"INFO"
867,51,"INFO"
760,52,"INFO"
784,53,"INFO"
810,54,"INFO"
782,55,"INFO"
818,56,"INFO"
856,57,"INFO"
829,58,"INFO"
810,59,"INFO"
739,60,"INFO"
634,61,"INFO"
831,62,"INFO"
922,63,"INFO"
963,64,"INFO"
13,1,"INTC"
0,2,"INTC"
57,3,"INTC"
102,4,"INTC"
260,5,"INTC"
335,6,"INTC"
445,7,"INTC"
459,8,"INTC"
497,9,"INTC"
471,10,"INTC"
467,11,"INTC"
487,12,"INTC"
593,13,"INTC"
313,14,"INTC"
390,15,"INTC"
396,16,"INTC"
475,17,"INTC"
424,18,"INTC"
412,19,"INTC"
429,20,"INTC"
428,21,"INTC"
370,22,"INTC"
309,23,"INTC"
374,24,"INTC"
453,25,"INTC"
465,26,"INTC"
441,27,"INTC"
364,28,"INTC"
394,29,"INTC"
372,30,"INTC"
439,31,"INTC"
499,32,"INTC"
461,33,"INTC"
451,34,"INTC"
504,35,"INTC"
528,36,"INTC"
536,37,"INTC"
487,38,"INTC"
475,39,"INTC"
508,40,"INTC"
566,41,"INTC"
595,42,"INTC"
633,43,"INTC"
658,44,"INTC"
670,45,"INTC"
767,46,"INTC"
745,47,"INTC"
741,48,"INTC"
544,49,"INTC"
670,50,"INTC"
577,51,"INTC"
579,52,"INTC"
765,53,"INTC"
984,54,"INTC"
883,55,"INTC"
879,56,"INTC"
940,57,"INTC"
960,58,"INTC"
889,59,"INTC"
783,60,"INTC"
887,61,"INTC"
938,62,"INTC"
915,63,"INTC"
1000,64,"INTC"
537,1,"INTU"
623,2,"INTU"
679,3,"INTU"
779,4,"INTU"
906,5,"INTU"
921,6,"INTU"
994,7,"INTU"
951,8,"INTU"
1000,9,"INTU"
854,10,"INTU"
882,11,"INTU"
833,12,"INTU"
834,13,"INTU"
669,14,"INTU"
759,15,"INTU"
748,16,"INTU"
714,17,"INTU"
602,18,"INTU"
551,19,"INTU"
442,20,"INTU"
418,21,"INTU"
260,22,"INTU"
323,23,"INTU"
330,24,"INTU"
494,25,"INTU"
549,26,"INTU"
560,27,"INTU"
635,28,"INTU"
665,29,"INTU"
556,30,"INTU"
683,31,"INTU"
595,32,"INTU"
623,33,"INTU"
602,34,"INTU"
629,35,"INTU"
602,36,"INTU"
736,37,"INTU"
325,38,"INTU"
340,39,"INTU"
373,40,"INTU"
418,41,"INTU"
459,42,"INTU"
490,43,"INTU"
582,44,"INTU"
554,45,"INTU"
481,46,"INTU"
543,47,"INTU"
439,48,"INTU"
263,49,"INTU"
293,50,"INTU"
0,51,"INTU"
145,52,"INTU"
315,53,"INTU"
237,54,"INTU"
235,55,"INTU"
234,56,"INTU"
421,57,"INTU"
418,58,"INTU"
330,59,"INTU"
235,60,"INTU"
351,61,"INTU"
359,62,"INTU"
269,63,"INTU"
341,64,"INTU"
123,1,"IP"
0,2,"IP"
25,3,"IP"
18,4,"IP"
128,5,"IP"
164,6,"IP"
312,7,"IP"
321,8,"IP"
296,9,"IP"
480,10,"IP"
488,11,"IP"
415,12,"IP"
420,13,"IP"
404,14,"IP"
435,15,"IP"
435,16,"IP"
507,17,"IP"
496,18,"IP"
514,19,"IP"
524,20,"IP"
484,21,"IP"
470,22,"IP"
515,23,"IP"
525,24,"IP"
546,25,"IP"
572,26,"IP"
556,27,"IP"
651,28,"IP"
669,29,"IP"
613,30,"IP"
590,31,"IP"
634,32,"IP"
718,33,"IP"
757,34,"IP"
738,35,"IP"
621,36,"IP"
673,37,"IP"
621,38,"IP"
858,39,"IP"
923,40,"IP"
924,41,"IP"
936,42,"IP"
871,43,"IP"
900,44,"IP"
953,45,"IP"
983,46,"IP"
1000,47,"IP"
946,48,"IP"
770,49,"IP"
835,50,"IP"
773,51,"IP"
747,52,"IP"
840,53,"IP"
962,54,"IP"
936,55,"IP"
810,56,"IP"
871,57,"IP"
796,58,"IP"
861,59,"IP"
725,60,"IP"
743,61,"IP"
822,62,"IP"
720,63,"IP"
805,64,"IP"
545,1,"IPG"
449,2,"IPG"
502,3,"IPG"
589,4,"IPG"
781,5,"IPG"
903,6,"IPG"
938,7,"IPG"
969,8,"IPG"
834,9,"IPG"
807,10,"IPG"
834,11,"IPG"
834,12,"IPG"
1000,13,"IPG"
379,14,"IPG"
519,15,"IPG"
484,16,"IPG"
589,17,"IPG"
502,18,"IPG"
484,19,"IPG"
489,20,"IPG"
497,21,"IPG"
288,22,"IPG"
288,23,"IPG"
366,24,"IPG"
510,25,"IPG"
375,26,"IPG"
305,27,"IPG"
353,28,"IPG"
475,29,"IPG"
550,30,"IPG"
655,31,"IPG"
572,32,"IPG"
502,33,"IPG"
493,34,"IPG"
532,35,"IPG"
532,36,"IPG"
550,37,"IPG"
471,38,"IPG"
366,39,"IPG"
344,40,"IPG"
414,41,"IPG"
541,42,"IPG"
524,43,"IPG"
449,44,"IPG"
467,45,"IPG"
349,46,"IPG"
532,47,"IPG"
467,48,"IPG"
192,49,"IPG"
432,50,"IPG"
227,51,"IPG"
126,52,"IPG"
318,53,"IPG"
262,54,"IPG"
296,55,"IPG"
240,56,"IPG"
240,57,"IPG"
244,58,"IPG"
104,59,"IPG"
0,60,"IPG"
117,61,"IPG"
213,62,"IPG"
65,63,"IPG"
179,64,"IPG"
219,1,"IPGP"
35,2,"IPGP"
0,3,"IPGP"
17,4,"IPGP"
194,5,"IPGP"
214,6,"IPGP"
362,7,"IPGP"
345,8,"IPGP"
395,9,"IPGP"
349,10,"IPGP"
426,11,"IPGP"
490,12,"IPGP"
655,13,"IPGP"
585,14,"IPGP"
674,15,"IPGP"
686,16,"IPGP"
656,17,"IPGP"
672,18,"IPGP"
671,19,"IPGP"
675,20,"IPGP"
722,21,"IPGP"
539,22,"IPGP"
567,23,"IPGP"
623,24,"IPGP"
818,25,"IPGP"
781,26,"IPGP"
765,27,"IPGP"
742,28,"IPGP"
740,29,"IPGP"
760,30,"IPGP"
838,31,"IPGP"
816,32,"IPGP"
630,33,"IPGP"
700,34,"IPGP"
768,35,"IPGP"
754,36,"IPGP"
788,37,"IPGP"
882,38,"IPGP"
987,39,"IPGP"
964,40,"IPGP"
985,41,"IPGP"
1000,42,"IPGP"
957,43,"IPGP"
947,44,"IPGP"
949,45,"IPGP"
969,46,"IPGP"
946,47,"IPGP"
845,48,"IPGP"
517,49,"IPGP"
536,50,"IPGP"
327,51,"IPGP"
339,52,"IPGP"
480,53,"IPGP"
342,54,"IPGP"
423,55,"IPGP"
303,56,"IPGP"
356,57,"IPGP"
512,58,"IPGP"
522,59,"IPGP"
490,60,"IPGP"
543,61,"IPGP"
568,62,"IPGP"
383,63,"IPGP"
472,64,"IPGP"
0,1,"IQV"
26,2,"IQV"
102,3,"IQV"
149,4,"IQV"
320,5,"IQV"
278,6,"IQV"
295,7,"IQV"
295,8,"IQV"
419,9,"IQV"
338,10,"IQV"
388,11,"IQV"
371,12,"IQV"
447,13,"IQV"
424,14,"IQV"
504,15,"IQV"
508,16,"IQV"
604,17,"IQV"
573,18,"IQV"
778,19,"IQV"
759,20,"IQV"
827,21,"IQV"
753,22,"IQV"
716,23,"IQV"
740,24,"IQV"
769,25,"IQV"
683,26,"IQV"
677,27,"IQV"
700,28,"IQV"
696,29,"IQV"
671,30,"IQV"
679,31,"IQV"
651,32,"IQV"
594,33,"IQV"
591,34,"IQV"
576,35,"IQV"
685,36,"IQV"
644,37,"IQV"
602,38,"IQV"
621,39,"IQV"
621,40,"IQV"
743,41,"IQV"
723,42,"IQV"
735,43,"IQV"
743,44,"IQV"
711,45,"IQV"
681,46,"IQV"
762,47,"IQV"
773,48,"IQV"
719,49,"IQV"
766,50,"IQV"
751,51,"IQV"
777,52,"IQV"
773,53,"IQV"
735,54,"IQV"
740,55,"IQV"
747,56,"IQV"
784,57,"IQV"
793,58,"IQV"
883,59,"IQV"
853,60,"IQV"
904,61,"IQV"
895,62,"IQV"
859,63,"IQV"
1000,64,"IQV"
167,1,"IR"
0,2,"IR"
176,3,"IR"
258,4,"IR"
478,5,"IR"
503,6,"IR"
694,7,"IR"
798,8,"IR"
886,9,"IR"
874,10,"IR"
728,11,"IR"
724,12,"IR"
800,13,"IR"
706,14,"IR"
834,15,"IR"
859,16,"IR"
915,17,"IR"
456,18,"IR"
607,19,"IR"
571,20,"IR"
591,21,"IR"
580,22,"IR"
766,23,"IR"
847,24,"IR"
947,25,"IR"
843,26,"IR"
913,27,"IR"
852,28,"IR"
946,29,"IR"
884,30,"IR"
938,31,"IR"
775,32,"IR"
751,33,"IR"
753,34,"IR"
784,35,"IR"
742,36,"IR"
865,37,"IR"
803,38,"IR"
847,39,"IR"
820,40,"IR"
1000,41,"IR"
922,42,"IR"
883,43,"IR"
913,44,"IR"
980,45,"IR"
674,46,"IR"
723,47,"IR"
778,48,"IR"
3,49,"IR"
401,50,"IR"
125,51,"IR"
116,52,"IR"
134,53,"IR"
41,54,"IR"
169,55,"IR"
176,56,"IR"
438,57,"IR"
534,58,"IR"
282,59,"IR"
415,60,"IR"
649,61,"IR"
793,62,"IR"
723,63,"IR"
874,64,"IR"
766,1,"IRM"
855,2,"IRM"
777,3,"IRM"
649,4,"IRM"
750,5,"IRM"
832,6,"IRM"
948,7,"IRM"
870,8,"IRM"
823,9,"IRM"
749,10,"IRM"
725,11,"IRM"
775,12,"IRM"
811,13,"IRM"
825,14,"IRM"
966,15,"IRM"
975,16,"IRM"
1000,17,"IRM"
955,18,"IRM"
998,19,"IRM"
992,20,"IRM"
959,21,"IRM"
862,22,"IRM"
820,23,"IRM"
412,24,"IRM"
382,25,"IRM"
206,26,"IRM"
202,27,"IRM"
190,28,"IRM"
250,29,"IRM"
272,30,"IRM"
259,31,"IRM"
220,32,"IRM"
236,33,"IRM"
320,34,"IRM"
362,35,"IRM"
411,36,"IRM"
441,37,"IRM"
421,38,"IRM"
491,39,"IRM"
466,40,"IRM"
503,41,"IRM"
492,42,"IRM"
494,43,"IRM"
519,44,"IRM"
562,45,"IRM"
702,46,"IRM"
709,47,"IRM"
471,48,"IRM"
138,49,"IRM"
202,50,"IRM"
67,51,"IRM"
0,52,"IRM"
74,53,"IRM"
33,54,"IRM"
153,55,"IRM"
172,56,"IRM"
229,57,"IRM"
318,58,"IRM"
359,59,"IRM"
396,60,"IRM"
414,61,"IRM"
499,62,"IRM"
377,63,"IRM"
338,64,"IRM"
27,1,"ISRG"
0,2,"ISRG"
95,3,"ISRG"
176,4,"ISRG"
235,5,"ISRG"
150,6,"ISRG"
176,7,"ISRG"
135,8,"ISRG"
181,9,"ISRG"
94,10,"ISRG"
97,11,"ISRG"
120,12,"ISRG"
637,13,"ISRG"
436,14,"ISRG"
410,15,"ISRG"
360,16,"ISRG"
364,17,"ISRG"
306,18,"ISRG"
422,19,"ISRG"
516,20,"ISRG"
485,21,"ISRG"
429,22,"ISRG"
383,23,"ISRG"
480,24,"ISRG"
476,25,"ISRG"
468,26,"ISRG"
532,27,"ISRG"
474,28,"ISRG"
513,29,"ISRG"
436,30,"ISRG"
470,31,"ISRG"
355,32,"ISRG"
303,33,"ISRG"
348,34,"ISRG"
382,35,"ISRG"
458,36,"ISRG"
520,37,"ISRG"
347,38,"ISRG"
362,39,"ISRG"
342,40,"ISRG"
380,41,"ISRG"
379,42,"ISRG"
361,43,"ISRG"
415,44,"ISRG"
393,45,"ISRG"
472,46,"ISRG"
422,47,"ISRG"
440,48,"ISRG"
191,49,"ISRG"
311,50,"ISRG"
125,51,"ISRG"
140,52,"ISRG"
324,53,"ISRG"
360,54,"ISRG"
480,55,"ISRG"
568,56,"ISRG"
638,57,"ISRG"
889,58,"ISRG"
757,59,"ISRG"
707,60,"ISRG"
922,61,"ISRG"
882,62,"ISRG"
919,63,"ISRG"
1000,64,"ISRG"
765,1,"IT"
744,2,"IT"
781,3,"IT"
758,4,"IT"
841,5,"IT"
857,6,"IT"
902,7,"IT"
875,8,"IT"
899,9,"IT"
857,10,"IT"
795,11,"IT"
805,12,"IT"
900,13,"IT"
856,14,"IT"
938,15,"IT"
900,16,"IT"
990,17,"IT"
928,18,"IT"
888,19,"IT"
1000,20,"IT"
982,21,"IT"
900,22,"IT"
929,23,"IT"
595,24,"IT"
563,25,"IT"
505,26,"IT"
506,27,"IT"
525,28,"IT"
524,29,"IT"
429,30,"IT"
429,31,"IT"
297,32,"IT"
234,33,"IT"
237,34,"IT"
256,35,"IT"
237,36,"IT"
231,37,"IT"
165,38,"IT"
223,39,"IT"
237,40,"IT"
300,41,"IT"
317,42,"IT"
238,43,"IT"
221,44,"IT"
274,45,"IT"
266,46,"IT"
265,47,"IT"
172,48,"IT"
47,49,"IT"
139,50,"IT"
89,51,"IT"
46,52,"IT"
183,53,"IT"
130,54,"IT"
109,55,"IT"
65,56,"IT"
122,57,"IT"
198,58,"IT"
160,59,"IT"
126,60,"IT"
102,61,"IT"
110,62,"IT"
0,63,"IT"
28,64,"IT"
52,1,"ITW"
0,2,"ITW"
73,3,"ITW"
116,4,"ITW"
258,5,"ITW"
296,6,"ITW"
355,7,"ITW"
388,8,"ITW"
414,9,"ITW"
424,10,"ITW"
392,11,"ITW"
418,12,"ITW"
599,13,"ITW"
586,14,"ITW"
619,15,"ITW"
633,16,"ITW"
696,17,"ITW"
687,18,"ITW"
665,19,"ITW"
667,20,"ITW"
669,21,"ITW"
649,22,"ITW"
653,23,"ITW"
681,24,"ITW"
751,25,"ITW"
787,26,"ITW"
823,27,"ITW"
807,28,"ITW"
869,29,"ITW"
870,30,"ITW"
893,31,"ITW"
839,32,"ITW"
876,33,"ITW"
875,34,"ITW"
914,35,"ITW"
920,36,"ITW"
922,37,"ITW"
907,38,"ITW"
900,39,"ITW"
913,40,"ITW"
963,41,"ITW"
944,42,"ITW"
868,43,"ITW"
914,44,"ITW"
1000,45,"ITW"
924,46,"ITW"
915,47,"ITW"
877,48,"ITW"
689,49,"ITW"
804,50,"ITW"
684,51,"ITW"
709,52,"ITW"
780,53,"ITW"
713,54,"ITW"
769,55,"ITW"
841,56,"ITW"
880,57,"ITW"
916,58,"ITW"
807,59,"ITW"
803,60,"ITW"
876,61,"ITW"
935,62,"ITW"
879,63,"ITW"
925,64,"ITW"
81,1,"IVZ"
0,2,"IVZ"
32,3,"IVZ"
57,4,"IVZ"
125,5,"IVZ"
153,6,"IVZ"
305,7,"IVZ"
279,8,"IVZ"
349,9,"IVZ"
387,10,"IVZ"
425,11,"IVZ"
413,12,"IVZ"
473,13,"IVZ"
488,14,"IVZ"
538,15,"IVZ"
532,16,"IVZ"
526,17,"IVZ"
561,18,"IVZ"
606,19,"IVZ"
644,20,"IVZ"
624,21,"IVZ"
511,22,"IVZ"
621,23,"IVZ"
606,24,"IVZ"
698,25,"IVZ"
720,26,"IVZ"
688,27,"IVZ"
675,28,"IVZ"
720,29,"IVZ"
729,30,"IVZ"
754,31,"IVZ"
725,32,"IVZ"
757,33,"IVZ"
789,34,"IVZ"
807,35,"IVZ"
805,36,"IVZ"
852,37,"IVZ"
864,38,"IVZ"
872,39,"IVZ"
893,40,"IVZ"
904,41,"IVZ"
938,42,"IVZ"
938,43,"IVZ"
925,44,"IVZ"
980,45,"IVZ"
959,46,"IVZ"
979,47,"IVZ"
982,48,"IVZ"
878,49,"IVZ"
1000,50,"IVZ"
839,51,"IVZ"
811,52,"IVZ"
866,53,"IVZ"
790,54,"IVZ"
808,55,"IVZ"
834,56,"IVZ"
887,57,"IVZ"
925,58,"IVZ"
843,59,"IVZ"
805,60,"IVZ"
868,61,"IVZ"
907,62,"IVZ"
828,63,"IVZ"
950,64,"IVZ"
464,1,"JBHT"
366,2,"JBHT"
499,3,"JBHT"
596,4,"JBHT"
929,5,"JBHT"
928,6,"JBHT"
971,7,"JBHT"
1000,8,"JBHT"
970,9,"JBHT"
964,10,"JBHT"
444,11,"JBHT"
383,12,"JBHT"
481,13,"JBHT"
468,14,"JBHT"
715,15,"JBHT"
644,16,"JBHT"
832,17,"JBHT"
695,18,"JBHT"
691,19,"JBHT"
686,20,"JBHT"
605,21,"JBHT"
472,22,"JBHT"
505,23,"JBHT"
448,24,"JBHT"
543,25,"JBHT"
522,26,"JBHT"
556,27,"JBHT"
542,28,"JBHT"
563,29,"JBHT"
604,30,"JBHT"
579,31,"JBHT"
590,32,"JBHT"
592,33,"JBHT"
589,34,"JBHT"
738,35,"JBHT"
587,36,"JBHT"
559,37,"JBHT"
539,38,"JBHT"
459,39,"JBHT"
304,40,"JBHT"
355,41,"JBHT"
360,42,"JBHT"
200,43,"JBHT"
361,44,"JBHT"
309,45,"JBHT"
327,46,"JBHT"
300,47,"JBHT"
326,48,"JBHT"
0,49,"JBHT"
306,50,"JBHT"
200,51,"JBHT"
332,52,"JBHT"
479,53,"JBHT"
453,54,"JBHT"
438,55,"JBHT"
355,56,"JBHT"
340,57,"JBHT"
222,58,"JBHT"
124,59,"JBHT"
107,60,"JBHT"
100,61,"JBHT"
176,62,"JBHT"
331,63,"JBHT"
427,64,"JBHT"
256,1,"JCI"
5,2,"JCI"
0,3,"JCI"
33,4,"JCI"
235,5,"JCI"
272,6,"JCI"
299,7,"JCI"
340,8,"JCI"
346,9,"JCI"
317,10,"JCI"
309,11,"JCI"
321,12,"JCI"
324,13,"JCI"
591,14,"JCI"
817,15,"JCI"
702,16,"JCI"
782,17,"JCI"
813,18,"JCI"
749,19,"JCI"
780,20,"JCI"
817,21,"JCI"
671,22,"JCI"
659,23,"JCI"
595,24,"JCI"
731,25,"JCI"
702,26,"JCI"
616,27,"JCI"
607,28,"JCI"
570,29,"JCI"
437,30,"JCI"
503,31,"JCI"
466,32,"JCI"
509,33,"JCI"
651,34,"JCI"
661,35,"JCI"
540,36,"JCI"
692,37,"JCI"
507,38,"JCI"
498,39,"JCI"
416,40,"JCI"
529,41,"JCI"
474,42,"JCI"
412,43,"JCI"
671,44,"JCI"
784,45,"JCI"
1000,46,"JCI"
687,47,"JCI"
806,48,"JCI"
405,49,"JCI"
479,50,"JCI"
247,51,"JCI"
187,52,"JCI"
141,53,"JCI"
191,54,"JCI"
126,55,"JCI"
78,56,"JCI"
191,57,"JCI"
267,58,"JCI"
161,59,"JCI"
143,60,"JCI"
271,61,"JCI"
500,62,"JCI"
444,63,"JCI"
559,64,"JCI"
157,1,"JEC"
0,2,"JEC"
163,3,"JEC"
190,4,"JEC"
375,5,"JEC"
462,6,"JEC"
641,7,"JEC"
598,8,"JEC"
605,9,"JEC"
585,10,"JEC"
573,11,"JEC"
554,12,"JEC"
674,13,"JEC"
679,14,"JEC"
640,15,"JEC"
627,16,"JEC"
754,17,"JEC"
841,18,"JEC"
784,19,"JEC"
703,20,"JEC"
699,21,"JEC"
627,22,"JEC"
628,23,"JEC"
630,24,"JEC"
738,25,"JEC"
684,26,"JEC"
1000,27,"JEC"
862,28,"JEC"
832,29,"JEC"
702,30,"JEC"
809,31,"JEC"
728,32,"JEC"
669,33,"JEC"
768,34,"JEC"
734,35,"JEC"
786,36,"JEC"
865,37,"JEC"
789,38,"JEC"
823,39,"JEC"
842,40,"JEC"
881,41,"JEC"
697,42,"JEC"
583,43,"JEC"
488,44,"JEC"
520,45,"JEC"
434,46,"JEC"
452,47,"JEC"
421,48,"JEC"
216,49,"JEC"
283,50,"JEC"
216,51,"JEC"
93,52,"JEC"
215,53,"JEC"
147,54,"JEC"
234,55,"JEC"
182,56,"JEC"
287,57,"JEC"
369,58,"JEC"
289,59,"JEC"
297,60,"JEC"
303,61,"JEC"
514,62,"JEC"
478,63,"JEC"
443,64,"JEC"
494,1,"JNJ"
615,2,"JNJ"
660,3,"JNJ"
644,4,"JNJ"
686,5,"JNJ"
696,6,"JNJ"
694,7,"JNJ"
704,8,"JNJ"
726,9,"JNJ"
704,10,"JNJ"
722,11,"JNJ"
981,12,"JNJ"
968,13,"JNJ"
969,14,"JNJ"
954,15,"JNJ"
937,16,"JNJ"
969,17,"JNJ"
922,18,"JNJ"
884,19,"JNJ"
979,20,"JNJ"
1000,21,"JNJ"
932,22,"JNJ"
815,23,"JNJ"
810,24,"JNJ"
857,25,"JNJ"
784,26,"JNJ"
757,27,"JNJ"
749,28,"JNJ"
799,29,"JNJ"
731,30,"JNJ"
619,31,"JNJ"
376,32,"JNJ"
496,33,"JNJ"
424,34,"JNJ"
325,35,"JNJ"
228,36,"JNJ"
266,37,"JNJ"
177,38,"JNJ"
159,39,"JNJ"
217,40,"JNJ"
325,41,"JNJ"
270,42,"JNJ"
254,43,"JNJ"
222,44,"JNJ"
252,45,"JNJ"
305,46,"JNJ"
287,47,"JNJ"
270,48,"JNJ"
118,49,"JNJ"
232,50,"JNJ"
41,51,"JNJ"
72,52,"JNJ"
167,53,"JNJ"
120,54,"JNJ"
47,55,"JNJ"
83,56,"JNJ"
201,57,"JNJ"
269,58,"JNJ"
189,59,"JNJ"
62,60,"JNJ"
239,61,"JNJ"
260,62,"JNJ"
0,63,"JNJ"
105,64,"JNJ"
186,1,"JNPR"
65,2,"JNPR"
0,3,"JNPR"
13,4,"JNPR"
321,5,"JNPR"
408,6,"JNPR"
513,7,"JNPR"
491,8,"JNPR"
508,9,"JNPR"
504,10,"JNPR"
534,11,"JNPR"
643,12,"JNPR"
691,13,"JNPR"
643,14,"JNPR"
804,15,"JNPR"
930,16,"JNPR"
1000,17,"JNPR"
282,18,"JNPR"
304,19,"JNPR"
334,20,"JNPR"
295,21,"JNPR"
134,22,"JNPR"
295,23,"JNPR"
273,24,"JNPR"
491,25,"JNPR"
552,26,"JNPR"
504,27,"JNPR"
473,28,"JNPR"
599,29,"JNPR"
586,30,"JNPR"
891,31,"JNPR"
626,32,"JNPR"
517,33,"JNPR"
517,34,"JNPR"
630,35,"JNPR"
586,36,"JNPR"
665,37,"JNPR"
630,38,"JNPR"
643,39,"JNPR"
591,40,"JNPR"
547,41,"JNPR"
569,42,"JNPR"
504,43,"JNPR"
604,44,"JNPR"
647,45,"JNPR"
660,46,"JNPR"
647,47,"JNPR"
678,48,"JNPR"
539,49,"JNPR"
639,50,"JNPR"
300,51,"JNPR"
321,52,"JNPR"
473,53,"JNPR"
239,54,"JNPR"
360,55,"JNPR"
230,56,"JNPR"
743,57,"JNPR"
843,58,"JNPR"
813,59,"JNPR"
756,60,"JNPR"
921,61,"JNPR"
873,62,"JNPR"
778,63,"JNPR"
930,64,"JNPR"
215,1,"JPM"
0,2,"JPM"
80,3,"JPM"
129,4,"JPM"
286,5,"JPM"
342,6,"JPM"
459,7,"JPM"
454,8,"JPM"
574,9,"JPM"
582,10,"JPM"
554,11,"JPM"
542,12,"JPM"
550,13,"JPM"
520,14,"JPM"
564,15,"JPM"
543,16,"JPM"
576,17,"JPM"
601,18,"JPM"
572,19,"JPM"
555,20,"JPM"
534,21,"JPM"
515,22,"JPM"
642,23,"JPM"
630,24,"JPM"
849,25,"JPM"
823,26,"JPM"
794,27,"JPM"
720,28,"JPM"
743,29,"JPM"
725,30,"JPM"
776,31,"JPM"
774,32,"JPM"
797,33,"JPM"
805,34,"JPM"
793,35,"JPM"
786,36,"JPM"
782,37,"JPM"
805,38,"JPM"
820,39,"JPM"
838,40,"JPM"
930,41,"JPM"
1000,42,"JPM"
1000,43,"JPM"
963,44,"JPM"
998,45,"JPM"
992,46,"JPM"
957,47,"JPM"
968,48,"JPM"
893,49,"JPM"
944,50,"JPM"
877,51,"JPM"
861,52,"JPM"
891,53,"JPM"
788,54,"JPM"
835,55,"JPM"
869,56,"JPM"
916,57,"JPM"
986,58,"JPM"
968,59,"JPM"
783,60,"JPM"
856,61,"JPM"
900,62,"JPM"
767,63,"JPM"
885,64,"JPM"
49,1,"JWN"
0,2,"JWN"
56,3,"JWN"
109,4,"JWN"
184,5,"JWN"
225,6,"JWN"
268,7,"JWN"
234,8,"JWN"
219,9,"JWN"
205,10,"JWN"
235,11,"JWN"
193,12,"JWN"
241,13,"JWN"
243,14,"JWN"
219,15,"JWN"
340,16,"JWN"
417,17,"JWN"
343,18,"JWN"
374,19,"JWN"
436,20,"JWN"
405,21,"JWN"
211,22,"JWN"
267,23,"JWN"
292,24,"JWN"
392,25,"JWN"
471,26,"JWN"
390,27,"JWN"
436,28,"JWN"
651,29,"JWN"
898,30,"JWN"
1000,31,"JWN"
980,32,"JWN"
921,33,"JWN"
942,34,"JWN"
979,35,"JWN"
947,36,"JWN"
995,37,"JWN"
956,38,"JWN"
909,39,"JWN"
890,40,"JWN"
967,41,"JWN"
902,42,"JWN"
838,43,"JWN"
875,44,"JWN"
929,45,"JWN"
810,46,"JWN"
871,47,"JWN"
813,48,"JWN"
789,49,"JWN"
828,50,"JWN"
755,51,"JWN"
770,52,"JWN"
918,53,"JWN"
891,54,"JWN"
849,55,"JWN"
793,56,"JWN"
878,57,"JWN"
840,58,"JWN"
910,59,"JWN"
905,60,"JWN"
919,61,"JWN"
923,62,"JWN"
904,63,"JWN"
930,64,"JWN"
453,1,"K"
520,2,"K"
543,3,"K"
521,4,"K"
559,5,"K"
462,6,"K"
445,7,"K"
607,8,"K"
831,9,"K"
899,10,"K"
860,11,"K"
1000,12,"K"
520,13,"K"
543,14,"K"
581,15,"K"
647,16,"K"
579,17,"K"
420,18,"K"
473,19,"K"
566,20,"K"
531,21,"K"
481,22,"K"
401,23,"K"
537,24,"K"
566,25,"K"
587,26,"K"
593,27,"K"
591,28,"K"
642,29,"K"
649,30,"K"
635,31,"K"
540,32,"K"
552,33,"K"
597,34,"K"
600,35,"K"
601,36,"K"
564,37,"K"
528,38,"K"
577,39,"K"
531,40,"K"
607,41,"K"
472,42,"K"
515,43,"K"
462,44,"K"
537,45,"K"
551,46,"K"
372,47,"K"
290,48,"K"
0,49,"K"
203,50,"K"
101,51,"K"
97,52,"K"
114,53,"K"
90,54,"K"
105,55,"K"
15,56,"K"
45,57,"K"
110,58,"K"
58,59,"K"
26,60,"K"
25,61,"K"
70,62,"K"
13,63,"K"
34,64,"K"
144,1,"KEY"
0,2,"KEY"
61,3,"KEY"
134,4,"KEY"
211,5,"KEY"
278,6,"KEY"
407,7,"KEY"
453,8,"KEY"
567,9,"KEY"
525,10,"KEY"
541,11,"KEY"
536,12,"KEY"
587,13,"KEY"
515,14,"KEY"
582,15,"KEY"
515,16,"KEY"
479,17,"KEY"
458,18,"KEY"
500,19,"KEY"
525,20,"KEY"
412,21,"KEY"
396,22,"KEY"
510,23,"KEY"
541,24,"KEY"
814,25,"KEY"
768,26,"KEY"
804,27,"KEY"
742,28,"KEY"
742,29,"KEY"
675,30,"KEY"
