"Close","Date","Symbol"
282,42,"IR"
257,43,"IR"
163,44,"IR"
199,45,"IR"
168,46,"IR"
122,47,"IR"
180,48,"IR"
201,49,"IR"
202,50,"IR"
241,51,"IR"
239,52,"IR"
323,53,"IR"
357,54,"IR"
303,55,"IR"
239,56,"IR"
231,57,"IR"
182,58,"IR"
139,59,"IR"
112,60,"IR"
105,61,"IR"
19,62,"IR"
0,63,"IR"
8,64,"IR"
944,1,"IRM"
958,2,"IRM"
897,3,"IRM"
845,4,"IRM"
765,5,"IRM"
790,6,"IRM"
838,7,"IRM"
881,8,"IRM"
950,9,"IRM"
931,10,"IRM"
1000,11,"IRM"
992,12,"IRM"
929,13,"IRM"
921,14,"IRM"
963,15,"IRM"
891,16,"IRM"
876,17,"IRM"
807,18,"IRM"
834,19,"IRM"
788,20,"IRM"
645,21,"IRM"
672,22,"IRM"
706,23,"IRM"
657,24,"IRM"
626,25,"IRM"
523,26,"IRM"
523,27,"IRM"
485,28,"IRM"
455,29,"IRM"
615,30,"IRM"
571,31,"IRM"
699,32,"IRM"
718,33,"IRM"
704,34,"IRM"
691,35,"IRM"
708,36,"IRM"
518,37,"IRM"
209,38,"IRM"
0,39,"IRM"
169,40,"IRM"
321,41,"IRM"
384,42,"IRM"
346,43,"IRM"
211,44,"IRM"
304,45,"IRM"
365,46,"IRM"
321,47,"IRM"
369,48,"IRM"
283,49,"IRM"
289,50,"IRM"
354,51,"IRM"
384,52,"IRM"
451,53,"IRM"
508,54,"IRM"
563,55,"IRM"
662,56,"IRM"
638,57,"IRM"
565,58,"IRM"
626,59,"IRM"
721,60,"IRM"
767,61,"IRM"
695,62,"IRM"
731,63,"IRM"
857,64,"IRM"
298,1,"ISRG"
302,2,"ISRG"
222,3,"ISRG"
255,4,"ISRG"
227,5,"ISRG"
255,6,"ISRG"
318,7,"ISRG"
413,8,"ISRG"
358,9,"ISRG"
344,10,"ISRG"
339,11,"ISRG"
337,12,"ISRG"
414,13,"ISRG"
487,14,"ISRG"
928,15,"ISRG"
1000,16,"ISRG"
890,17,"ISRG"
871,18,"ISRG"
833,19,"ISRG"
833,20,"ISRG"
827,21,"ISRG"
763,22,"ISRG"
698,23,"ISRG"
700,24,"ISRG"
743,25,"ISRG"
674,26,"ISRG"
762,27,"ISRG"
754,28,"ISRG"
731,29,"ISRG"
725,30,"ISRG"
711,31,"ISRG"
731,32,"ISRG"
762,33,"ISRG"
729,34,"ISRG"
699,35,"ISRG"
577,36,"ISRG"
504,37,"ISRG"
347,38,"ISRG"
383,39,"ISRG"
520,40,"ISRG"
590,41,"ISRG"
577,42,"ISRG"
545,43,"ISRG"
471,44,"ISRG"
547,45,"ISRG"
572,46,"ISRG"
520,47,"ISRG"
640,48,"ISRG"
535,49,"ISRG"
551,50,"ISRG"
588,51,"ISRG"
541,52,"ISRG"
573,53,"ISRG"
580,54,"ISRG"
626,55,"ISRG"
550,56,"ISRG"
486,57,"ISRG"
380,58,"ISRG"
338,59,"ISRG"
350,60,"ISRG"
200,61,"ISRG"
79,62,"ISRG"
0,63,"ISRG"
40,64,"ISRG"
371,1,"IT"
411,2,"IT"
393,3,"IT"
362,4,"IT"
278,5,"IT"
283,6,"IT"
369,7,"IT"
386,8,"IT"
459,9,"IT"
453,10,"IT"
585,11,"IT"
510,12,"IT"
525,13,"IT"
404,14,"IT"
470,15,"IT"
429,16,"IT"
380,17,"IT"
293,18,"IT"
339,19,"IT"
462,20,"IT"
524,21,"IT"
636,22,"IT"
654,23,"IT"
707,24,"IT"
1000,25,"IT"
776,26,"IT"
770,27,"IT"
889,28,"IT"
809,29,"IT"
841,30,"IT"
852,31,"IT"
911,32,"IT"
986,33,"IT"
960,34,"IT"
883,35,"IT"
690,36,"IT"
418,37,"IT"
59,38,"IT"
0,39,"IT"
235,40,"IT"
401,41,"IT"
443,42,"IT"
303,43,"IT"
69,44,"IT"
250,45,"IT"
296,46,"IT"
157,47,"IT"
407,48,"IT"
279,49,"IT"
303,50,"IT"
415,51,"IT"
365,52,"IT"
504,53,"IT"
595,54,"IT"
564,55,"IT"
508,56,"IT"
606,57,"IT"
539,58,"IT"
536,59,"IT"
360,60,"IT"
390,61,"IT"
162,62,"IT"
102,63,"IT"
130,64,"IT"
956,1,"ITW"
954,2,"ITW"
934,3,"ITW"
984,4,"ITW"
848,5,"ITW"
843,6,"ITW"
895,7,"ITW"
978,8,"ITW"
1000,9,"ITW"
951,10,"ITW"
969,11,"ITW"
926,12,"ITW"
958,13,"ITW"
865,14,"ITW"
680,15,"ITW"
667,16,"ITW"
586,17,"ITW"
513,18,"ITW"
620,19,"ITW"
663,20,"ITW"
658,21,"ITW"
672,22,"ITW"
614,23,"ITW"
591,24,"ITW"
681,25,"ITW"
654,26,"ITW"
660,27,"ITW"
809,28,"ITW"
654,29,"ITW"
663,30,"ITW"
669,31,"ITW"
693,32,"ITW"
713,33,"ITW"
705,34,"ITW"
627,35,"ITW"
524,36,"ITW"
367,37,"ITW"
150,38,"ITW"
0,39,"ITW"
227,40,"ITW"
339,41,"ITW"
356,42,"ITW"
318,43,"ITW"
125,44,"ITW"
186,45,"ITW"
226,46,"ITW"
119,47,"ITW"
291,48,"ITW"
248,49,"ITW"
237,50,"ITW"
250,51,"ITW"
182,52,"ITW"
313,53,"ITW"
406,54,"ITW"
392,55,"ITW"
336,56,"ITW"
299,57,"ITW"
248,58,"ITW"
223,59,"ITW"
200,60,"ITW"
167,61,"ITW"
32,62,"ITW"
89,63,"ITW"
159,64,"ITW"
855,1,"IVZ"
832,2,"IVZ"
788,3,"IVZ"
774,4,"IVZ"
660,5,"IVZ"
689,6,"IVZ"
747,7,"IVZ"
816,8,"IVZ"
878,9,"IVZ"
872,10,"IVZ"
952,11,"IVZ"
938,12,"IVZ"
920,13,"IVZ"
930,14,"IVZ"
940,15,"IVZ"
878,16,"IVZ"
815,17,"IVZ"
749,18,"IVZ"
789,19,"IVZ"
843,20,"IVZ"
1000,21,"IVZ"
952,22,"IVZ"
946,23,"IVZ"
929,24,"IVZ"
968,25,"IVZ"
952,26,"IVZ"
904,27,"IVZ"
985,28,"IVZ"
919,29,"IVZ"
859,30,"IVZ"
812,31,"IVZ"
818,32,"IVZ"
837,33,"IVZ"
783,34,"IVZ"
714,35,"IVZ"
620,36,"IVZ"
462,37,"IVZ"
252,38,"IVZ"
149,39,"IVZ"
290,40,"IVZ"
457,41,"IVZ"
463,42,"IVZ"
402,43,"IVZ"
255,44,"IVZ"
261,45,"IVZ"
254,46,"IVZ"
138,47,"IVZ"
257,48,"IVZ"
209,49,"IVZ"
235,50,"IVZ"
252,51,"IVZ"
225,52,"IVZ"
298,53,"IVZ"
353,54,"IVZ"
324,55,"IVZ"
204,56,"IVZ"
248,57,"IVZ"
154,58,"IVZ"
130,59,"IVZ"
138,60,"IVZ"
146,61,"IVZ"
12,62,"IVZ"
0,63,"IVZ"
50,64,"IVZ"
799,1,"JBHT"
746,2,"JBHT"
740,3,"JBHT"
840,4,"JBHT"
756,5,"JBHT"
879,6,"JBHT"
921,7,"JBHT"
1000,8,"JBHT"
958,9,"JBHT"
919,10,"JBHT"
933,11,"JBHT"
926,12,"JBHT"
850,13,"JBHT"
899,14,"JBHT"
834,15,"JBHT"
717,16,"JBHT"
754,17,"JBHT"
737,18,"JBHT"
810,19,"JBHT"
888,20,"JBHT"
909,21,"JBHT"
886,22,"JBHT"
906,23,"JBHT"
914,24,"JBHT"
894,25,"JBHT"
749,26,"JBHT"
624,27,"JBHT"
636,28,"JBHT"
631,29,"JBHT"
628,30,"JBHT"
604,31,"JBHT"
623,32,"JBHT"
609,33,"JBHT"
595,34,"JBHT"
562,35,"JBHT"
464,36,"JBHT"
333,37,"JBHT"
232,38,"JBHT"
65,39,"JBHT"
102,40,"JBHT"
147,41,"JBHT"
147,42,"JBHT"
96,43,"JBHT"
8,44,"JBHT"
184,45,"JBHT"
275,46,"JBHT"
227,47,"JBHT"
365,48,"JBHT"
291,49,"JBHT"
299,50,"JBHT"
359,51,"JBHT"
310,52,"JBHT"
462,53,"JBHT"
494,54,"JBHT"
459,55,"JBHT"
412,56,"JBHT"
436,57,"JBHT"
296,58,"JBHT"
276,59,"JBHT"
149,60,"JBHT"
165,61,"JBHT"
29,62,"JBHT"
25,63,"JBHT"
0,64,"JBHT"
1000,1,"JCI"
921,2,"JCI"
884,3,"JCI"
972,4,"JCI"
803,5,"JCI"
840,6,"JCI"
794,7,"JCI"
869,8,"JCI"
866,9,"JCI"
877,10,"JCI"
946,11,"JCI"
919,12,"JCI"
902,13,"JCI"
860,14,"JCI"
697,15,"JCI"
675,16,"JCI"
559,17,"JCI"
532,18,"JCI"
559,19,"JCI"
623,20,"JCI"
649,21,"JCI"
844,22,"JCI"
878,23,"JCI"
895,24,"JCI"
897,25,"JCI"
906,26,"JCI"
842,27,"JCI"
943,28,"JCI"
816,29,"JCI"
827,30,"JCI"
748,31,"JCI"
774,32,"JCI"
840,33,"JCI"
858,34,"JCI"
737,35,"JCI"
616,36,"JCI"
466,37,"JCI"
223,38,"JCI"
249,39,"JCI"
390,40,"JCI"
555,41,"JCI"
548,42,"JCI"
532,43,"JCI"
374,44,"JCI"
478,45,"JCI"
510,46,"JCI"
370,47,"JCI"
548,48,"JCI"
453,49,"JCI"
429,50,"JCI"
471,51,"JCI"
486,52,"JCI"
592,53,"JCI"
642,54,"JCI"
557,55,"JCI"
390,56,"JCI"
388,57,"JCI"
278,58,"JCI"
225,59,"JCI"
152,60,"JCI"
198,61,"JCI"
29,62,"JCI"
0,63,"JCI"
12,64,"JCI"
501,1,"JEC"
474,2,"JEC"
411,3,"JEC"
427,4,"JEC"
403,5,"JEC"
401,6,"JEC"
440,7,"JEC"
525,8,"JEC"
584,9,"JEC"
445,10,"JEC"
477,11,"JEC"
418,12,"JEC"
452,13,"JEC"
519,14,"JEC"
516,15,"JEC"
457,16,"JEC"
366,17,"JEC"
371,18,"JEC"
633,19,"JEC"
759,20,"JEC"
787,21,"JEC"
688,22,"JEC"
742,23,"JEC"
725,24,"JEC"
752,25,"JEC"
860,26,"JEC"
827,27,"JEC"
1000,28,"JEC"
967,29,"JEC"
944,30,"JEC"
898,31,"JEC"
944,32,"JEC"
916,33,"JEC"
844,34,"JEC"
803,35,"JEC"
641,36,"JEC"
460,37,"JEC"
202,38,"JEC"
50,39,"JEC"
118,40,"JEC"
345,41,"JEC"
416,42,"JEC"
472,43,"JEC"
355,44,"JEC"
417,45,"JEC"
464,46,"JEC"
349,47,"JEC"
430,48,"JEC"
394,49,"JEC"
401,50,"JEC"
445,51,"JEC"
327,52,"JEC"
320,53,"JEC"
329,54,"JEC"
320,55,"JEC"
155,56,"JEC"
167,57,"JEC"
95,58,"JEC"
44,59,"JEC"
88,60,"JEC"
89,61,"JEC"
0,62,"JEC"
83,63,"JEC"
98,64,"JEC"
745,1,"JNJ"
742,2,"JNJ"
719,3,"JNJ"
789,4,"JNJ"
678,5,"JNJ"
738,6,"JNJ"
847,7,"JNJ"
919,8,"JNJ"
871,9,"JNJ"
933,10,"JNJ"
1000,11,"JNJ"
900,12,"JNJ"
928,13,"JNJ"
925,14,"JNJ"
910,15,"JNJ"
912,16,"JNJ"
811,17,"JNJ"
727,18,"JNJ"
798,19,"JNJ"
867,20,"JNJ"
877,21,"JNJ"
913,22,"JNJ"
894,23,"JNJ"
873,24,"JNJ"
943,25,"JNJ"
803,26,"JNJ"
782,27,"JNJ"
872,28,"JNJ"
797,29,"JNJ"
768,30,"JNJ"
746,31,"JNJ"
778,32,"JNJ"
880,33,"JNJ"
832,34,"JNJ"
826,35,"JNJ"
776,36,"JNJ"
465,37,"JNJ"
201,38,"JNJ"
0,39,"JNJ"
421,40,"JNJ"
528,41,"JNJ"
427,42,"JNJ"
313,43,"JNJ"
131,44,"JNJ"
252,45,"JNJ"
184,46,"JNJ"
55,47,"JNJ"
309,48,"JNJ"
143,49,"JNJ"
191,50,"JNJ"
211,51,"JNJ"
249,52,"JNJ"
353,53,"JNJ"
373,54,"JNJ"
395,55,"JNJ"
256,56,"JNJ"
231,57,"JNJ"
241,58,"JNJ"
217,59,"JNJ"
168,60,"JNJ"
26,61,"JNJ"
61,62,"JNJ"
222,63,"JNJ"
252,64,"JNJ"
401,1,"JNPR"
347,2,"JNPR"
245,3,"JNPR"
285,4,"JNPR"
206,5,"JNPR"
234,6,"JNPR"
358,7,"JNPR"
355,8,"JNPR"
333,9,"JNPR"
358,10,"JNPR"
415,11,"JNPR"
426,12,"JNPR"
418,13,"JNPR"
412,14,"JNPR"
370,15,"JNPR"
454,16,"JNPR"
751,17,"JNPR"
720,18,"JNPR"
759,19,"JNPR"
734,20,"JNPR"
870,21,"JNPR"
1000,22,"JNPR"
929,23,"JNPR"
875,24,"JNPR"
951,25,"JNPR"
884,26,"JNPR"
898,27,"JNPR"
991,28,"JNPR"
847,29,"JNPR"
923,30,"JNPR"
929,31,"JNPR"
935,32,"JNPR"
971,33,"JNPR"
915,34,"JNPR"
895,35,"JNPR"
700,36,"JNPR"
474,37,"JNPR"
192,38,"JNPR"
0,39,"JNPR"
194,40,"JNPR"
316,41,"JNPR"
310,42,"JNPR"
234,43,"JNPR"
16,44,"JNPR"
121,45,"JNPR"
110,46,"JNPR"
50,47,"JNPR"
189,48,"JNPR"
104,49,"JNPR"
209,50,"JNPR"
107,51,"JNPR"
127,52,"JNPR"
259,53,"JNPR"
305,54,"JNPR"
262,55,"JNPR"
186,56,"JNPR"
248,57,"JNPR"
104,58,"JNPR"
135,59,"JNPR"
121,60,"JNPR"
112,61,"JNPR"
8,62,"JNPR"
45,63,"JNPR"
234,64,"JNPR"
803,1,"JPM"
749,2,"JPM"
731,3,"JPM"
679,4,"JPM"
545,5,"JPM"
612,6,"JPM"
704,7,"JPM"
805,8,"JPM"
898,9,"JPM"
913,10,"JPM"
949,11,"JPM"
915,12,"JPM"
919,13,"JPM"
904,14,"JPM"
1000,15,"JPM"
957,16,"JPM"
885,17,"JPM"
797,18,"JPM"
801,19,"JPM"
888,20,"JPM"
898,21,"JPM"
848,22,"JPM"
848,23,"JPM"
841,24,"JPM"
868,25,"JPM"
821,26,"JPM"
801,27,"JPM"
883,28,"JPM"
819,29,"JPM"
722,30,"JPM"
752,31,"JPM"
786,32,"JPM"
803,33,"JPM"
817,34,"JPM"
757,35,"JPM"
595,36,"JPM"
367,37,"JPM"
40,38,"JPM"
6,39,"JPM"
299,40,"JPM"
453,41,"JPM"
418,42,"JPM"
416,43,"JPM"
157,44,"JPM"
266,45,"JPM"
277,46,"JPM"
162,47,"JPM"
324,48,"JPM"
228,49,"JPM"
275,50,"JPM"
265,51,"JPM"
248,52,"JPM"
365,53,"JPM"
419,54,"JPM"
274,55,"JPM"
107,56,"JPM"
157,57,"JPM"
104,58,"JPM"
78,59,"JPM"
37,60,"JPM"
159,61,"JPM"
13,62,"JPM"
0,63,"JPM"
110,64,"JPM"
535,1,"JWN"
515,2,"JWN"
533,3,"JWN"
828,4,"JWN"
650,5,"JWN"
664,6,"JWN"
764,7,"JWN"
835,8,"JWN"
833,9,"JWN"
904,10,"JWN"
1000,11,"JWN"
905,12,"JWN"
931,13,"JWN"
863,14,"JWN"
941,15,"JWN"
834,16,"JWN"
744,17,"JWN"
758,18,"JWN"
644,19,"JWN"
645,20,"JWN"
649,21,"JWN"
646,22,"JWN"
603,23,"JWN"
640,24,"JWN"
558,25,"JWN"
444,26,"JWN"
492,27,"JWN"
611,28,"JWN"
638,29,"JWN"
558,30,"JWN"
493,31,"JWN"
846,32,"JWN"
947,33,"JWN"
910,34,"JWN"
909,35,"JWN"
801,36,"JWN"
523,37,"JWN"
183,38,"JWN"
98,39,"JWN"
370,40,"JWN"
317,41,"JWN"
321,42,"JWN"
268,43,"JWN"
134,44,"JWN"
270,45,"JWN"
332,46,"JWN"
270,47,"JWN"
438,48,"JWN"
302,49,"JWN"
365,50,"JWN"
348,51,"JWN"
301,52,"JWN"
373,53,"JWN"
425,54,"JWN"
427,55,"JWN"
374,56,"JWN"
433,57,"JWN"
359,58,"JWN"
352,59,"JWN"
291,60,"JWN"
280,61,"JWN"
49,62,"JWN"
0,63,"JWN"
139,64,"JWN"
38,1,"K"
56,2,"K"
0,3,"K"
196,4,"K"
133,5,"K"
120,6,"K"
143,7,"K"
204,8,"K"
196,9,"K"
133,10,"K"
250,11,"K"
229,12,"K"
199,13,"K"
182,14,"K"
234,15,"K"
226,16,"K"
256,17,"K"
275,18,"K"
328,19,"K"
382,20,"K"
476,21,"K"
487,22,"K"
473,23,"K"
677,24,"K"
842,25,"K"
870,26,"K"
879,27,"K"
890,28,"K"
918,29,"K"
876,30,"K"
874,31,"K"
1000,32,"K"
975,33,"K"
933,34,"K"
883,35,"K"
850,36,"K"
671,37,"K"
426,38,"K"
335,39,"K"
596,40,"K"
657,41,"K"
611,42,"K"
503,43,"K"
422,44,"K"
568,45,"K"
652,46,"K"
546,47,"K"
679,48,"K"
486,49,"K"
513,50,"K"
604,51,"K"
567,52,"K"
671,53,"K"
803,54,"K"
871,55,"K"
669,56,"K"
699,57,"K"
610,58,"K"
647,59,"K"
635,60,"K"
779,61,"K"
536,62,"K"
527,63,"K"
541,64,"K"
992,1,"KEY"
906,2,"KEY"
879,3,"KEY"
842,4,"KEY"
736,5,"KEY"
808,6,"KEY"
845,7,"KEY"
890,8,"KEY"
943,9,"KEY"
984,10,"KEY"
939,11,"KEY"
853,12,"KEY"
951,13,"KEY"
890,14,"KEY"
1000,15,"KEY"
932,16,"KEY"
883,17,"KEY"
793,18,"KEY"
804,19,"KEY"
860,20,"KEY"
864,21,"KEY"
815,22,"KEY"
781,23,"KEY"
819,24,"KEY"
838,25,"KEY"
804,26,"KEY"
740,27,"KEY"
860,28,"KEY"
770,29,"KEY"
650,30,"KEY"
721,31,"KEY"
789,32,"KEY"
781,33,"KEY"
804,34,"KEY"
740,35,"KEY"
582,36,"KEY"
421,37,"KEY"
101,38,"KEY"
0,39,"KEY"
285,40,"KEY"
454,41,"KEY"
417,42,"KEY"
402,43,"KEY"
157,44,"KEY"
244,45,"KEY"
293,46,"KEY"
225,47,"KEY"
379,48,"KEY"
323,49,"KEY"
338,50,"KEY"
315,51,"KEY"
349,52,"KEY"
432,53,"KEY"
424,54,"KEY"
263,55,"KEY"
93,56,"KEY"
169,57,"KEY"
56,58,"KEY"
86,59,"KEY"
45,60,"KEY"
199,61,"KEY"
33,62,"KEY"
37,63,"KEY"
127,64,"KEY"
333,1,"KHC"
481,2,"KHC"
549,3,"KHC"
496,4,"KHC"
718,5,"KHC"
853,6,"KHC"
780,7,"KHC"
665,8,"KHC"
846,9,"KHC"
924,10,"KHC"
967,11,"KHC"
976,12,"KHC"
836,13,"KHC"
668,14,"KHC"
639,15,"KHC"
725,16,"KHC"
808,17,"KHC"
772,18,"KHC"
887,19,"KHC"
910,20,"KHC"
990,21,"KHC"
940,22,"KHC"
1000,23,"KHC"
936,24,"KHC"
820,25,"KHC"
851,26,"KHC"
777,27,"KHC"
664,28,"KHC"
601,29,"KHC"
640,30,"KHC"
585,31,"KHC"
531,32,"KHC"
494,33,"KHC"
447,34,"KHC"
272,35,"KHC"
148,36,"KHC"
89,37,"KHC"
417,38,"KHC"
530,39,"KHC"
486,40,"KHC"
306,41,"KHC"
81,42,"KHC"
254,43,"KHC"
262,44,"KHC"
121,45,"KHC"
431,46,"KHC"
263,47,"KHC"
262,48,"KHC"
404,49,"KHC"
474,50,"KHC"
548,51,"KHC"
635,52,"KHC"
640,53,"KHC"
553,54,"KHC"
531,55,"KHC"
453,56,"KHC"
364,57,"KHC"
329,58,"KHC"
367,59,"KHC"
70,60,"KHC"
0,61,"KHC"
122,62,"KHC"
138,1,"KIM"
188,2,"KIM"
270,3,"KIM"
417,4,"KIM"
464,5,"KIM"
402,6,"KIM"
476,7,"KIM"
523,8,"KIM"
544,9,"KIM"
588,10,"KIM"
670,11,"KIM"
644,12,"KIM"
644,13,"KIM"
608,14,"KIM"
673,15,"KIM"
555,16,"KIM"
597,17,"KIM"
608,18,"KIM"
632,19,"KIM"
661,20,"KIM"
644,21,"KIM"
720,22,"KIM"
823,23,"KIM"
770,24,"KIM"
702,25,"KIM"
752,26,"KIM"
779,27,"KIM"
708,28,"KIM"
776,29,"KIM"
852,30,"KIM"
900,31,"KIM"
923,32,"KIM"
967,33,"KIM"
1000,34,"KIM"
923,35,"KIM"
858,36,"KIM"
673,37,"KIM"
305,38,"KIM"
100,39,"KIM"
379,40,"KIM"
455,41,"KIM"
388,42,"KIM"
232,43,"KIM"
82,44,"KIM"
147,45,"KIM"
167,46,"KIM"
5,47,"KIM"
111,48,"KIM"
0,49,"KIM"
58,50,"KIM"
217,51,"KIM"
205,52,"KIM"
297,53,"KIM"
391,54,"KIM"
464,55,"KIM"
549,56,"KIM"
597,57,"KIM"
529,58,"KIM"
579,59,"KIM"
491,60,"KIM"
547,61,"KIM"
417,62,"KIM"
535,63,"KIM"
638,64,"KIM"
957,1,"KLAC"
1000,2,"KLAC"
901,3,"KLAC"
893,4,"KLAC"
775,5,"KLAC"
768,6,"KLAC"
803,7,"KLAC"
914,8,"KLAC"
851,9,"KLAC"
771,10,"KLAC"
572,11,"KLAC"
512,12,"KLAC"
528,13,"KLAC"
502,14,"KLAC"
489,15,"KLAC"
595,16,"KLAC"
450,17,"KLAC"
431,18,"KLAC"
511,19,"KLAC"
495,20,"KLAC"
524,21,"KLAC"
615,22,"KLAC"
568,23,"KLAC"
505,24,"KLAC"
577,25,"KLAC"
514,26,"KLAC"
551,27,"KLAC"
715,28,"KLAC"
611,29,"KLAC"
636,30,"KLAC"
475,31,"KLAC"
446,32,"KLAC"
503,33,"KLAC"
353,34,"KLAC"
337,35,"KLAC"
193,36,"KLAC"
126,37,"KLAC"
59,38,"KLAC"
0,39,"KLAC"
163,40,"KLAC"
298,41,"KLAC"
326,42,"KLAC"
346,43,"KLAC"
156,44,"KLAC"
213,45,"KLAC"
229,46,"KLAC"
111,47,"KLAC"
318,48,"KLAC"
276,49,"KLAC"
471,50,"KLAC"
446,51,"KLAC"
535,52,"KLAC"
572,53,"KLAC"
627,54,"KLAC"
456,55,"KLAC"
374,56,"KLAC"
263,57,"KLAC"
281,58,"KLAC"
142,59,"KLAC"
171,60,"KLAC"
209,61,"KLAC"
198,62,"KLAC"
170,63,"KLAC"
336,64,"KLAC"
315,1,"KMB"
294,2,"KMB"
298,3,"KMB"
450,4,"KMB"
398,5,"KMB"
375,6,"KMB"
446,7,"KMB"
526,8,"KMB"
532,9,"KMB"
550,10,"KMB"
608,11,"KMB"
634,12,"KMB"
672,13,"KMB"
640,14,"KMB"
620,15,"KMB"
580,16,"KMB"
595,17,"KMB"
631,18,"KMB"
697,19,"KMB"
711,20,"KMB"
786,21,"KMB"
814,22,"KMB"
865,23,"KMB"
887,24,"KMB"
1000,25,"KMB"
933,26,"KMB"
936,27,"KMB"
950,28,"KMB"
931,29,"KMB"
862,30,"KMB"
871,31,"KMB"
898,32,"KMB"
903,33,"KMB"
889,34,"KMB"
842,35,"KMB"
750,36,"KMB"
565,37,"KMB"
212,38,"KMB"
0,39,"KMB"
198,40,"KMB"
307,41,"KMB"
270,42,"KMB"
223,43,"KMB"
47,44,"KMB"
100,45,"KMB"
160,46,"KMB"
11,47,"KMB"
184,48,"KMB"
36,49,"KMB"
21,50,"KMB"
49,51,"KMB"
30,52,"KMB"
160,53,"KMB"
274,54,"KMB"
314,55,"KMB"
315,56,"KMB"
380,57,"KMB"
314,58,"KMB"
316,59,"KMB"
338,60,"KMB"
375,61,"KMB"
242,62,"KMB"
307,63,"KMB"
399,64,"KMB"
982,1,"KMI"
986,2,"KMI"
942,3,"KMI"
962,4,"KMI"
926,5,"KMI"
942,6,"KMI"
991,7,"KMI"
1000,8,"KMI"
985,9,"KMI"
949,10,"KMI"
934,11,"KMI"
891,12,"KMI"
842,13,"KMI"
804,14,"KMI"
764,15,"KMI"
730,16,"KMI"
722,17,"KMI"
753,18,"KMI"
782,19,"KMI"
754,20,"KMI"
737,21,"KMI"
704,22,"KMI"
630,23,"KMI"
623,24,"KMI"
505,25,"KMI"
542,26,"KMI"
497,27,"KMI"
527,28,"KMI"
559,29,"KMI"
639,30,"KMI"
580,31,"KMI"
648,32,"KMI"
681,33,"KMI"
646,34,"KMI"
616,35,"KMI"
542,36,"KMI"
467,37,"KMI"
342,38,"KMI"
313,39,"KMI"
384,40,"KMI"
485,41,"KMI"
537,42,"KMI"
519,43,"KMI"
434,44,"KMI"
428,45,"KMI"
408,46,"KMI"
383,47,"KMI"
409,48,"KMI"
372,49,"KMI"
360,50,"KMI"
327,51,"KMI"
307,52,"KMI"
334,53,"KMI"
376,54,"KMI"
388,55,"KMI"
350,56,"KMI"
374,57,"KMI"
328,58,"KMI"
241,59,"KMI"
264,60,"KMI"
270,61,"KMI"
115,62,"KMI"
0,63,"KMI"
126,64,"KMI"
843,1,"KMX"
811,2,"KMX"
781,3,"KMX"
805,4,"KMX"
717,5,"KMX"
775,6,"KMX"
833,7,"KMX"
948,8,"KMX"
927,9,"KMX"
887,10,"KMX"
1000,11,"KMX"
921,12,"KMX"
940,13,"KMX"
829,14,"KMX"
781,15,"KMX"
685,16,"KMX"
513,17,"KMX"
408,18,"KMX"
469,19,"KMX"
605,20,"KMX"
582,21,"KMX"
627,22,"KMX"
594,23,"KMX"
648,24,"KMX"
649,25,"KMX"
420,26,"KMX"
425,27,"KMX"
532,28,"KMX"
477,29,"KMX"
455,30,"KMX"
465,31,"KMX"
508,32,"KMX"
543,33,"KMX"
540,34,"KMX"
457,35,"KMX"
354,36,"KMX"
205,37,"KMX"
44,38,"KMX"
0,39,"KMX"
112,40,"KMX"
241,41,"KMX"
328,42,"KMX"
326,43,"KMX"
118,44,"KMX"
227,45,"KMX"
290,46,"KMX"
242,47,"KMX"
250,48,"KMX"
205,49,"KMX"
225,50,"KMX"
259,51,"KMX"
154,52,"KMX"
311,53,"KMX"
417,54,"KMX"
408,55,"KMX"
264,56,"KMX"
468,57,"KMX"
217,58,"KMX"
183,59,"KMX"
161,60,"KMX"
218,61,"KMX"
61,62,"KMX"
66,63,"KMX"
183,64,"KMX"
365,1,"KO"
363,2,"KO"
346,3,"KO"
547,4,"KO"
452,5,"KO"
467,6,"KO"
581,7,"KO"
646,8,"KO"
769,9,"KO"
760,10,"KO"
845,11,"KO"
789,12,"KO"
820,13,"KO"
774,14,"KO"
704,15,"KO"
690,16,"KO"
593,17,"KO"
617,18,"KO"
619,19,"KO"
629,20,"KO"
622,21,"KO"
748,22,"KO"
859,23,"KO"
934,24,"KO"
1000,25,"KO"
951,26,"KO"
915,27,"KO"
893,28,"KO"
845,29,"KO"
791,30,"KO"
753,31,"KO"
789,32,"KO"
813,33,"KO"
801,34,"KO"
675,35,"KO"
619,36,"KO"
372,37,"KO"
94,38,"KO"
0,39,"KO"
179,40,"KO"
309,41,"KO"
353,42,"KO"
322,43,"KO"
184,44,"KO"
220,45,"KO"
283,46,"KO"
128,47,"KO"
220,48,"KO"
75,49,"KO"
104,50,"KO"
33,51,"KO"
26,52,"KO"
123,53,"KO"
280,54,"KO"
336,55,"KO"
239,56,"KO"
290,57,"KO"
193,58,"KO"
186,59,"KO"
280,60,"KO"
394,61,"KO"
372,62,"KO"
404,63,"KO"
515,64,"KO"
690,1,"KORS"
685,2,"KORS"
515,3,"KORS"
596,4,"KORS"
495,5,"KORS"
537,6,"KORS"
606,7,"KORS"
820,8,"KORS"
741,9,"KORS"
668,10,"KORS"
436,11,"KORS"
336,12,"KORS"
254,13,"KORS"
344,14,"KORS"
283,15,"KORS"
239,16,"KORS"
173,17,"KORS"
138,18,"KORS"
186,19,"KORS"
280,20,"KORS"
555,21,"KORS"
