"Close","Date","Symbol"
482,56,"ITW"
493,57,"ITW"
504,58,"ITW"
487,59,"ITW"
602,60,"ITW"
553,61,"ITW"
555,62,"ITW"
519,63,"ITW"
489,64,"ITW"
499,65,"ITW"
442,66,"ITW"
401,67,"ITW"
429,68,"ITW"
399,69,"ITW"
345,70,"ITW"
356,71,"ITW"
506,72,"ITW"
532,73,"ITW"
553,74,"ITW"
456,75,"ITW"
465,76,"ITW"
528,77,"ITW"
564,78,"ITW"
574,79,"ITW"
605,80,"ITW"
633,81,"ITW"
636,82,"ITW"
638,83,"ITW"
632,84,"ITW"
683,85,"ITW"
632,86,"ITW"
654,87,"ITW"
666,88,"ITW"
682,89,"ITW"
677,90,"ITW"
684,91,"ITW"
626,92,"ITW"
673,93,"ITW"
674,94,"ITW"
657,95,"ITW"
684,96,"ITW"
704,97,"ITW"
710,98,"ITW"
697,99,"ITW"
679,100,"ITW"
644,101,"ITW"
679,102,"ITW"
700,103,"ITW"
683,104,"ITW"
686,105,"ITW"
700,106,"ITW"
706,107,"ITW"
673,108,"ITW"
616,109,"ITW"
610,110,"ITW"
662,111,"ITW"
765,112,"ITW"
723,113,"ITW"
724,114,"ITW"
648,115,"ITW"
630,116,"ITW"
664,117,"ITW"
732,118,"ITW"
730,119,"ITW"
811,120,"ITW"
852,121,"ITW"
855,122,"ITW"
909,123,"ITW"
951,124,"ITW"
975,125,"ITW"
967,126,"ITW"
958,127,"ITW"
1000,128,"ITW"
229,1,"IVZ"
187,2,"IVZ"
181,3,"IVZ"
256,4,"IVZ"
258,5,"IVZ"
277,6,"IVZ"
163,7,"IVZ"
280,8,"IVZ"
229,9,"IVZ"
290,10,"IVZ"
260,11,"IVZ"
240,12,"IVZ"
353,13,"IVZ"
348,14,"IVZ"
430,15,"IVZ"
426,16,"IVZ"
380,17,"IVZ"
398,18,"IVZ"
406,19,"IVZ"
306,20,"IVZ"
308,21,"IVZ"
300,22,"IVZ"
436,23,"IVZ"
446,24,"IVZ"
449,25,"IVZ"
431,26,"IVZ"
377,27,"IVZ"
365,28,"IVZ"
361,29,"IVZ"
317,30,"IVZ"
449,31,"IVZ"
410,32,"IVZ"
287,33,"IVZ"
276,34,"IVZ"
141,35,"IVZ"
182,36,"IVZ"
123,37,"IVZ"
205,38,"IVZ"
200,39,"IVZ"
146,40,"IVZ"
0,41,"IVZ"
27,42,"IVZ"
86,43,"IVZ"
6,44,"IVZ"
43,45,"IVZ"
107,46,"IVZ"
70,47,"IVZ"
20,48,"IVZ"
81,49,"IVZ"
168,50,"IVZ"
146,51,"IVZ"
117,52,"IVZ"
118,53,"IVZ"
207,54,"IVZ"
216,55,"IVZ"
357,56,"IVZ"
370,57,"IVZ"
370,58,"IVZ"
346,59,"IVZ"
301,60,"IVZ"
279,61,"IVZ"
306,62,"IVZ"
284,63,"IVZ"
253,64,"IVZ"
304,65,"IVZ"
327,66,"IVZ"
276,67,"IVZ"
330,68,"IVZ"
256,69,"IVZ"
189,70,"IVZ"
295,71,"IVZ"
577,72,"IVZ"
646,73,"IVZ"
695,74,"IVZ"
337,75,"IVZ"
280,76,"IVZ"
343,77,"IVZ"
393,78,"IVZ"
354,79,"IVZ"
349,80,"IVZ"
343,81,"IVZ"
373,82,"IVZ"
409,83,"IVZ"
390,84,"IVZ"
487,85,"IVZ"
415,86,"IVZ"
550,87,"IVZ"
565,88,"IVZ"
487,89,"IVZ"
415,90,"IVZ"
439,91,"IVZ"
329,92,"IVZ"
481,93,"IVZ"
521,94,"IVZ"
463,95,"IVZ"
475,96,"IVZ"
601,97,"IVZ"
565,98,"IVZ"
544,99,"IVZ"
526,100,"IVZ"
507,101,"IVZ"
555,102,"IVZ"
574,103,"IVZ"
632,104,"IVZ"
674,105,"IVZ"
756,106,"IVZ"
727,107,"IVZ"
773,108,"IVZ"
749,109,"IVZ"
738,110,"IVZ"
653,111,"IVZ"
825,112,"IVZ"
858,113,"IVZ"
812,114,"IVZ"
693,115,"IVZ"
653,116,"IVZ"
683,117,"IVZ"
762,118,"IVZ"
666,119,"IVZ"
808,120,"IVZ"
791,121,"IVZ"
884,122,"IVZ"
951,123,"IVZ"
980,124,"IVZ"
1000,125,"IVZ"
990,126,"IVZ"
967,127,"IVZ"
975,128,"IVZ"
382,1,"JBHT"
345,2,"JBHT"
355,3,"JBHT"
566,4,"JBHT"
620,5,"JBHT"
785,6,"JBHT"
824,7,"JBHT"
873,8,"JBHT"
705,9,"JBHT"
775,10,"JBHT"
669,11,"JBHT"
579,12,"JBHT"
687,13,"JBHT"
666,14,"JBHT"
582,15,"JBHT"
542,16,"JBHT"
461,17,"JBHT"
528,18,"JBHT"
601,19,"JBHT"
555,20,"JBHT"
542,21,"JBHT"
589,22,"JBHT"
1000,23,"JBHT"
951,24,"JBHT"
943,25,"JBHT"
736,26,"JBHT"
624,27,"JBHT"
732,28,"JBHT"
702,29,"JBHT"
771,30,"JBHT"
667,31,"JBHT"
522,32,"JBHT"
325,33,"JBHT"
330,34,"JBHT"
290,35,"JBHT"
415,36,"JBHT"
335,37,"JBHT"
503,38,"JBHT"
536,39,"JBHT"
556,40,"JBHT"
359,41,"JBHT"
296,42,"JBHT"
332,43,"JBHT"
168,44,"JBHT"
126,45,"JBHT"
233,46,"JBHT"
284,47,"JBHT"
338,48,"JBHT"
407,49,"JBHT"
598,50,"JBHT"
528,51,"JBHT"
502,52,"JBHT"
461,53,"JBHT"
520,54,"JBHT"
453,55,"JBHT"
477,56,"JBHT"
503,57,"JBHT"
588,58,"JBHT"
486,59,"JBHT"
353,60,"JBHT"
141,61,"JBHT"
153,62,"JBHT"
217,63,"JBHT"
302,64,"JBHT"
382,65,"JBHT"
391,66,"JBHT"
231,67,"JBHT"
300,68,"JBHT"
191,69,"JBHT"
77,70,"JBHT"
0,71,"JBHT"
188,72,"JBHT"
456,73,"JBHT"
338,74,"JBHT"
276,75,"JBHT"
425,76,"JBHT"
551,77,"JBHT"
713,78,"JBHT"
648,79,"JBHT"
585,80,"JBHT"
575,81,"JBHT"
627,82,"JBHT"
566,83,"JBHT"
506,84,"JBHT"
556,85,"JBHT"
647,86,"JBHT"
604,87,"JBHT"
599,88,"JBHT"
730,89,"JBHT"
607,90,"JBHT"
341,91,"JBHT"
305,92,"JBHT"
341,93,"JBHT"
342,94,"JBHT"
418,95,"JBHT"
270,96,"JBHT"
211,97,"JBHT"
450,98,"JBHT"
412,99,"JBHT"
266,100,"JBHT"
221,101,"JBHT"
306,102,"JBHT"
355,103,"JBHT"
517,104,"JBHT"
595,105,"JBHT"
598,106,"JBHT"
627,107,"JBHT"
745,108,"JBHT"
719,109,"JBHT"
719,110,"JBHT"
745,111,"JBHT"
848,112,"JBHT"
867,113,"JBHT"
781,114,"JBHT"
634,115,"JBHT"
543,116,"JBHT"
487,117,"JBHT"
666,118,"JBHT"
640,119,"JBHT"
846,120,"JBHT"
746,121,"JBHT"
807,122,"JBHT"
910,123,"JBHT"
926,124,"JBHT"
949,125,"JBHT"
952,126,"JBHT"
932,127,"JBHT"
930,128,"JBHT"
177,1,"JCI"
178,2,"JCI"
148,3,"JCI"
198,4,"JCI"
223,5,"JCI"
288,6,"JCI"
265,7,"JCI"
260,8,"JCI"
259,9,"JCI"
303,10,"JCI"
263,11,"JCI"
269,12,"JCI"
269,13,"JCI"
312,14,"JCI"
257,15,"JCI"
252,16,"JCI"
242,17,"JCI"
268,18,"JCI"
200,19,"JCI"
154,20,"JCI"
212,21,"JCI"
227,22,"JCI"
316,23,"JCI"
333,24,"JCI"
359,25,"JCI"
356,26,"JCI"
332,27,"JCI"
280,28,"JCI"
269,29,"JCI"
205,30,"JCI"
256,31,"JCI"
187,32,"JCI"
155,33,"JCI"
160,34,"JCI"
102,35,"JCI"
120,36,"JCI"
118,37,"JCI"
192,38,"JCI"
108,39,"JCI"
117,40,"JCI"
57,41,"JCI"
53,42,"JCI"
41,43,"JCI"
13,44,"JCI"
0,45,"JCI"
54,46,"JCI"
99,47,"JCI"
82,48,"JCI"
134,49,"JCI"
157,50,"JCI"
154,51,"JCI"
99,52,"JCI"
115,53,"JCI"
199,54,"JCI"
282,55,"JCI"
303,56,"JCI"
318,57,"JCI"
236,58,"JCI"
189,59,"JCI"
182,60,"JCI"
239,61,"JCI"
276,62,"JCI"
243,63,"JCI"
247,64,"JCI"
262,65,"JCI"
239,66,"JCI"
224,67,"JCI"
233,68,"JCI"
202,69,"JCI"
153,70,"JCI"
172,71,"JCI"
291,72,"JCI"
323,73,"JCI"
327,74,"JCI"
260,75,"JCI"
236,76,"JCI"
338,77,"JCI"
365,78,"JCI"
352,79,"JCI"
398,80,"JCI"
397,81,"JCI"
396,82,"JCI"
429,83,"JCI"
387,84,"JCI"
425,85,"JCI"
425,86,"JCI"
437,87,"JCI"
437,88,"JCI"
446,89,"JCI"
464,90,"JCI"
428,91,"JCI"
355,92,"JCI"
419,93,"JCI"
468,94,"JCI"
411,95,"JCI"
458,96,"JCI"
564,97,"JCI"
506,98,"JCI"
564,99,"JCI"
559,100,"JCI"
509,101,"JCI"
573,102,"JCI"
664,103,"JCI"
664,104,"JCI"
620,105,"JCI"
612,106,"JCI"
629,107,"JCI"
576,108,"JCI"
595,109,"JCI"
553,110,"JCI"
521,111,"JCI"
582,112,"JCI"
580,113,"JCI"
555,114,"JCI"
513,115,"JCI"
586,116,"JCI"
533,117,"JCI"
603,118,"JCI"
606,119,"JCI"
741,120,"JCI"
722,121,"JCI"
805,122,"JCI"
874,123,"JCI"
884,124,"JCI"
928,125,"JCI"
1000,126,"JCI"
996,127,"JCI"
979,128,"JCI"
93,1,"JEC"
6,2,"JEC"
0,3,"JEC"
86,4,"JEC"
39,5,"JEC"
154,6,"JEC"
161,7,"JEC"
267,8,"JEC"
347,9,"JEC"
357,10,"JEC"
319,11,"JEC"
369,12,"JEC"
503,13,"JEC"
539,14,"JEC"
536,15,"JEC"
534,16,"JEC"
524,17,"JEC"
600,18,"JEC"
481,19,"JEC"
394,20,"JEC"
361,21,"JEC"
504,22,"JEC"
753,23,"JEC"
844,24,"JEC"
725,25,"JEC"
535,26,"JEC"
527,27,"JEC"
661,28,"JEC"
686,29,"JEC"
694,30,"JEC"
697,31,"JEC"
728,32,"JEC"
708,33,"JEC"
745,34,"JEC"
588,35,"JEC"
606,36,"JEC"
571,37,"JEC"
629,38,"JEC"
577,39,"JEC"
574,40,"JEC"
401,41,"JEC"
440,42,"JEC"
382,43,"JEC"
404,44,"JEC"
435,45,"JEC"
508,46,"JEC"
484,47,"JEC"
382,48,"JEC"
420,49,"JEC"
429,50,"JEC"
331,51,"JEC"
380,52,"JEC"
363,53,"JEC"
435,54,"JEC"
467,55,"JEC"
556,56,"JEC"
561,57,"JEC"
489,58,"JEC"
403,59,"JEC"
397,60,"JEC"
404,61,"JEC"
402,62,"JEC"
351,63,"JEC"
393,64,"JEC"
440,65,"JEC"
441,66,"JEC"
299,67,"JEC"
323,68,"JEC"
293,69,"JEC"
186,70,"JEC"
169,71,"JEC"
304,72,"JEC"
390,73,"JEC"
411,74,"JEC"
333,75,"JEC"
464,76,"JEC"
588,77,"JEC"
549,78,"JEC"
588,79,"JEC"
654,80,"JEC"
617,81,"JEC"
667,82,"JEC"
652,83,"JEC"
697,84,"JEC"
716,85,"JEC"
659,86,"JEC"
680,87,"JEC"
692,88,"JEC"
759,89,"JEC"
763,90,"JEC"
808,91,"JEC"
721,92,"JEC"
807,93,"JEC"
814,94,"JEC"
819,95,"JEC"
948,96,"JEC"
966,97,"JEC"
1000,98,"JEC"
998,99,"JEC"
594,100,"JEC"
607,101,"JEC"
598,102,"JEC"
601,103,"JEC"
516,104,"JEC"
605,105,"JEC"
573,106,"JEC"
566,107,"JEC"
533,108,"JEC"
438,109,"JEC"
380,110,"JEC"
323,111,"JEC"
426,112,"JEC"
415,113,"JEC"
438,114,"JEC"
334,115,"JEC"
209,116,"JEC"
239,117,"JEC"
301,118,"JEC"
397,119,"JEC"
614,120,"JEC"
653,121,"JEC"
721,122,"JEC"
713,123,"JEC"
751,124,"JEC"
790,125,"JEC"
779,126,"JEC"
773,127,"JEC"
916,128,"JEC"
101,1,"JNJ"
95,2,"JNJ"
116,3,"JNJ"
225,4,"JNJ"
297,5,"JNJ"
326,6,"JNJ"
362,7,"JNJ"
405,8,"JNJ"
437,9,"JNJ"
478,10,"JNJ"
478,11,"JNJ"
451,12,"JNJ"
455,13,"JNJ"
660,14,"JNJ"
665,15,"JNJ"
679,16,"JNJ"
673,17,"JNJ"
694,18,"JNJ"
720,19,"JNJ"
758,20,"JNJ"
754,21,"JNJ"
787,22,"JNJ"
814,23,"JNJ"
876,24,"JNJ"
817,25,"JNJ"
818,26,"JNJ"
803,27,"JNJ"
771,28,"JNJ"
673,29,"JNJ"
637,30,"JNJ"
738,31,"JNJ"
507,32,"JNJ"
393,33,"JNJ"
375,34,"JNJ"
483,35,"JNJ"
411,36,"JNJ"
318,37,"JNJ"
264,38,"JNJ"
279,39,"JNJ"
191,40,"JNJ"
55,41,"JNJ"
91,42,"JNJ"
95,43,"JNJ"
79,44,"JNJ"
80,45,"JNJ"
128,46,"JNJ"
142,47,"JNJ"
154,48,"JNJ"
194,49,"JNJ"
291,50,"JNJ"
361,51,"JNJ"
339,52,"JNJ"
295,53,"JNJ"
341,54,"JNJ"
344,55,"JNJ"
429,56,"JNJ"
445,57,"JNJ"
406,58,"JNJ"
347,59,"JNJ"
260,60,"JNJ"
146,61,"JNJ"
145,62,"JNJ"
111,63,"JNJ"
107,64,"JNJ"
185,65,"JNJ"
167,66,"JNJ"
96,67,"JNJ"
169,68,"JNJ"
97,69,"JNJ"
0,70,"JNJ"
34,71,"JNJ"
216,72,"JNJ"
383,73,"JNJ"
418,74,"JNJ"
431,75,"JNJ"
548,76,"JNJ"
634,77,"JNJ"
600,78,"JNJ"
557,79,"JNJ"
673,80,"JNJ"
647,81,"JNJ"
672,82,"JNJ"
646,83,"JNJ"
676,84,"JNJ"
751,85,"JNJ"
716,86,"JNJ"
698,87,"JNJ"
774,88,"JNJ"
740,89,"JNJ"
718,90,"JNJ"
741,91,"JNJ"
706,92,"JNJ"
842,93,"JNJ"
866,94,"JNJ"
793,95,"JNJ"
771,96,"JNJ"
829,97,"JNJ"
876,98,"JNJ"
867,99,"JNJ"
923,100,"JNJ"
952,101,"JNJ"
957,102,"JNJ"
962,103,"JNJ"
1000,104,"JNJ"
943,105,"JNJ"
935,106,"JNJ"
903,107,"JNJ"
865,108,"JNJ"
834,109,"JNJ"
800,110,"JNJ"
734,111,"JNJ"
881,112,"JNJ"
881,113,"JNJ"
851,114,"JNJ"
748,115,"JNJ"
553,116,"JNJ"
572,117,"JNJ"
574,118,"JNJ"
503,119,"JNJ"
701,120,"JNJ"
635,121,"JNJ"
646,122,"JNJ"
640,123,"JNJ"
643,124,"JNJ"
691,125,"JNJ"
672,126,"JNJ"
667,127,"JNJ"
596,128,"JNJ"
246,1,"JNPR"
160,2,"JNPR"
202,3,"JNPR"
278,4,"JNPR"
197,5,"JNPR"
292,6,"JNPR"
295,7,"JNPR"
412,8,"JNPR"
458,9,"JNPR"
482,10,"JNPR"
507,11,"JNPR"
553,12,"JNPR"
624,13,"JNPR"
626,14,"JNPR"
556,15,"JNPR"
700,16,"JNPR"
778,17,"JNPR"
878,18,"JNPR"
743,19,"JNPR"
739,20,"JNPR"
836,21,"JNPR"
780,22,"JNPR"
853,23,"JNPR"
812,24,"JNPR"
865,25,"JNPR"
858,26,"JNPR"
860,27,"JNPR"
900,28,"JNPR"
597,29,"JNPR"
517,30,"JNPR"
656,31,"JNPR"
641,32,"JNPR"
446,33,"JNPR"
480,34,"JNPR"
387,35,"JNPR"
448,36,"JNPR"
348,37,"JNPR"
351,38,"JNPR"
309,39,"JNPR"
256,40,"JNPR"
117,41,"JNPR"
131,42,"JNPR"
97,43,"JNPR"
104,44,"JNPR"
239,45,"JNPR"
548,46,"JNPR"
495,47,"JNPR"
575,48,"JNPR"
585,49,"JNPR"
653,50,"JNPR"
717,51,"JNPR"
656,52,"JNPR"
621,53,"JNPR"
631,54,"JNPR"
719,55,"JNPR"
778,56,"JNPR"
719,57,"JNPR"
614,58,"JNPR"
497,59,"JNPR"
421,60,"JNPR"
397,61,"JNPR"
409,62,"JNPR"
360,63,"JNPR"
339,64,"JNPR"
409,65,"JNPR"
417,66,"JNPR"
404,67,"JNPR"
580,68,"JNPR"
509,69,"JNPR"
465,70,"JNPR"
375,71,"JNPR"
375,72,"JNPR"
417,73,"JNPR"
521,74,"JNPR"
390,75,"JNPR"
624,76,"JNPR"
539,77,"JNPR"
573,78,"JNPR"
580,79,"JNPR"
460,80,"JNPR"
141,81,"JNPR"
29,82,"JNPR"
56,83,"JNPR"
92,84,"JNPR"
129,85,"JNPR"
51,86,"JNPR"
41,87,"JNPR"
2,88,"JNPR"
0,89,"JNPR"
21,90,"JNPR"
58,91,"JNPR"
51,92,"JNPR"
195,93,"JNPR"
146,94,"JNPR"
275,95,"JNPR"
200,96,"JNPR"
226,97,"JNPR"
334,98,"JNPR"
273,99,"JNPR"
226,100,"JNPR"
348,101,"JNPR"
404,102,"JNPR"
509,103,"JNPR"
492,104,"JNPR"
419,105,"JNPR"
456,106,"JNPR"
439,107,"JNPR"
448,108,"JNPR"
463,109,"JNPR"
578,110,"JNPR"
702,111,"JNPR"
780,112,"JNPR"
782,113,"JNPR"
760,114,"JNPR"
695,115,"JNPR"
529,116,"JNPR"
536,117,"JNPR"
626,118,"JNPR"
607,119,"JNPR"
687,120,"JNPR"
665,121,"JNPR"
804,122,"JNPR"
782,123,"JNPR"
814,124,"JNPR"
839,125,"JNPR"
914,126,"JNPR"
990,127,"JNPR"
1000,128,"JNPR"
265,1,"JPM"
303,2,"JPM"
300,3,"JPM"
449,4,"JPM"
536,5,"JPM"
560,6,"JPM"
552,7,"JPM"
590,8,"JPM"
569,9,"JPM"
560,10,"JPM"
574,11,"JPM"
606,12,"JPM"
741,13,"JPM"
715,14,"JPM"
764,15,"JPM"
778,16,"JPM"
773,17,"JPM"
757,18,"JPM"
702,19,"JPM"
658,20,"JPM"
613,21,"JPM"
662,22,"JPM"
762,23,"JPM"
756,24,"JPM"
708,25,"JPM"
633,26,"JPM"
610,27,"JPM"
552,28,"JPM"
514,29,"JPM"
462,30,"JPM"
486,31,"JPM"
469,32,"JPM"
363,33,"JPM"
363,34,"JPM"
185,35,"JPM"
220,36,"JPM"
160,37,"JPM"
231,38,"JPM"
245,39,"JPM"
181,40,"JPM"
34,41,"JPM"
31,42,"JPM"
46,43,"JPM"
25,44,"JPM"
99,45,"JPM"
189,46,"JPM"
219,47,"JPM"
274,48,"JPM"
311,49,"JPM"
410,50,"JPM"
360,51,"JPM"
235,52,"JPM"
278,53,"JPM"
345,54,"JPM"
339,55,"JPM"
378,56,"JPM"
297,57,"JPM"
303,58,"JPM"
139,59,"JPM"
0,60,"JPM"
169,61,"JPM"
192,62,"JPM"
235,63,"JPM"
167,64,"JPM"
200,65,"JPM"
216,66,"JPM"
198,67,"JPM"
287,68,"JPM"
185,69,"JPM"
67,70,"JPM"
52,71,"JPM"
269,72,"JPM"
268,73,"JPM"
292,74,"JPM"
243,75,"JPM"
450,76,"JPM"
476,77,"JPM"
487,78,"JPM"
484,79,"JPM"
404,80,"JPM"
297,81,"JPM"
264,82,"JPM"
300,83,"JPM"
289,84,"JPM"
295,85,"JPM"
279,86,"JPM"
149,87,"JPM"
268,88,"JPM"
210,89,"JPM"
199,90,"JPM"
218,91,"JPM"
162,92,"JPM"
446,93,"JPM"
463,94,"JPM"
447,95,"JPM"
468,96,"JPM"
500,97,"JPM"
557,98,"JPM"
664,99,"JPM"
714,100,"JPM"
708,101,"JPM"
845,102,"JPM"
874,103,"JPM"
898,104,"JPM"
839,105,"JPM"
877,106,"JPM"
845,107,"JPM"
816,108,"JPM"
801,109,"JPM"
841,110,"JPM"
674,111,"JPM"
703,112,"JPM"
758,113,"JPM"
781,114,"JPM"
704,115,"JPM"
734,116,"JPM"
716,117,"JPM"
747,118,"JPM"
661,119,"JPM"
848,120,"JPM"
846,121,"JPM"
904,122,"JPM"
970,123,"JPM"
971,124,"JPM"
965,125,"JPM"
958,126,"JPM"
935,127,"JPM"
1000,128,"JPM"
720,1,"JWN"
658,2,"JWN"
697,3,"JWN"
824,4,"JWN"
896,5,"JWN"
904,6,"JWN"
894,7,"JWN"
901,8,"JWN"
852,9,"JWN"
831,10,"JWN"
822,11,"JWN"
772,12,"JWN"
770,13,"JWN"
764,14,"JWN"
828,15,"JWN"
758,16,"JWN"
751,17,"JWN"
749,18,"JWN"
759,19,"JWN"
773,20,"JWN"
727,21,"JWN"
724,22,"JWN"
841,23,"JWN"
818,24,"JWN"
828,25,"JWN"
544,26,"JWN"
429,27,"JWN"
517,28,"JWN"
415,29,"JWN"
667,30,"JWN"
590,31,"JWN"
510,32,"JWN"
483,33,"JWN"
118,34,"JWN"
96,35,"JWN"
202,36,"JWN"
158,37,"JWN"
211,38,"JWN"
225,39,"JWN"
227,40,"JWN"
142,41,"JWN"
130,42,"JWN"
61,43,"JWN"
30,44,"JWN"
0,45,"JWN"
79,46,"JWN"
88,47,"JWN"
54,48,"JWN"
137,49,"JWN"
202,50,"JWN"
217,51,"JWN"
193,52,"JWN"
225,53,"JWN"
313,54,"JWN"
338,55,"JWN"
319,56,"JWN"
259,57,"JWN"
190,58,"JWN"
143,59,"JWN"
115,60,"JWN"
40,61,"JWN"
137,62,"JWN"
120,63,"JWN"
89,64,"JWN"
57,65,"JWN"
164,66,"JWN"
170,67,"JWN"
206,68,"JWN"
144,69,"JWN"
16,70,"JWN"
35,71,"JWN"
156,72,"JWN"
170,73,"JWN"
181,74,"JWN"
182,75,"JWN"
342,76,"JWN"
397,77,"JWN"
409,78,"JWN"
421,79,"JWN"
445,80,"JWN"
425,81,"JWN"
452,82,"JWN"
476,83,"JWN"
586,84,"JWN"
625,85,"JWN"
615,86,"JWN"
627,87,"JWN"
564,88,"JWN"
625,89,"JWN"
610,90,"JWN"
632,91,"JWN"
608,92,"JWN"
696,93,"JWN"
799,94,"JWN"
797,95,"JWN"
993,96,"JWN"
1000,97,"JWN"
920,98,"JWN"
880,99,"JWN"
803,100,"JWN"
789,101,"JWN"
837,102,"JWN"
832,103,"JWN"
889,104,"JWN"
933,105,"JWN"
909,106,"JWN"
846,107,"JWN"
793,108,"JWN"
803,109,"JWN"
738,110,"JWN"
700,111,"JWN"
613,112,"JWN"
656,113,"JWN"
727,114,"JWN"
667,115,"JWN"
614,116,"JWN"
579,117,"JWN"
637,118,"JWN"
546,119,"JWN"
610,120,"JWN"
598,121,"JWN"
717,122,"JWN"
761,123,"JWN"
769,124,"JWN"
770,125,"JWN"
746,126,"JWN"
801,127,"JWN"
794,128,"JWN"
705,1,"K"
730,2,"K"
725,3,"K"
757,4,"K"
801,5,"K"
823,6,"K"
829,7,"K"
893,8,"K"
890,9,"K"
892,10,"K"
868,11,"K"
853,12,"K"
906,13,"K"
983,14,"K"
1000,15,"K"
973,16,"K"
932,17,"K"
943,18,"K"
945,19,"K"
934,20,"K"
884,21,"K"
860,22,"K"
766,23,"K"
744,24,"K"
738,25,"K"
809,26,"K"
778,27,"K"
793,28,"K"
796,29,"K"
801,30,"K"
821,31,"K"
766,32,"K"
656,33,"K"
483,34,"K"
466,35,"K"
444,36,"K"
379,37,"K"
422,38,"K"
458,39,"K"
340,40,"K"
332,41,"K"
269,42,"K"
213,43,"K"
226,44,"K"
231,45,"K"
235,46,"K"
193,47,"K"
171,48,"K"
175,49,"K"
83,50,"K"
154,51,"K"
159,52,"K"
218,53,"K"
257,54,"K"
218,55,"K"
284,56,"K"
269,57,"K"
210,58,"K"
172,59,"K"
140,60,"K"
131,61,"K"
128,62,"K"
33,63,"K"
0,64,"K"
2,65,"K"
18,66,"K"
18,67,"K"
72,68,"K"
90,69,"K"
99,70,"K"
100,71,"K"
221,72,"K"
232,73,"K"
178,74,"K"
144,75,"K"
222,76,"K"
255,77,"K"
311,78,"K"
265,79,"K"
361,80,"K"
411,81,"K"
389,82,"K"
423,83,"K"
540,84,"K"
635,85,"K"
579,86,"K"
517,87,"K"
407,88,"K"
457,89,"K"
499,90,"K"
529,91,"K"
383,92,"K"
396,93,"K"
367,94,"K"
380,95,"K"
428,96,"K"
523,97,"K"
444,98,"K"
416,99,"K"
341,100,"K"
276,101,"K"
344,102,"K"
428,103,"K"
389,104,"K"
343,105,"K"
246,106,"K"
218,107,"K"
213,108,"K"
274,109,"K"
248,110,"K"
211,111,"K"
333,112,"K"
367,113,"K"
270,114,"K"
264,115,"K"
218,116,"K"
202,117,"K"
194,118,"K"
184,119,"K"
206,120,"K"
214,121,"K"
205,122,"K"
184,123,"K"
174,124,"K"
227,125,"K"
257,126,"K"
289,127,"K"
268,128,"K"
0,1,"KEY"
72,2,"KEY"
85,3,"KEY"
342,4,"KEY"
301,5,"KEY"
288,6,"KEY"
247,7,"KEY"
148,8,"KEY"
247,9,"KEY"
234,10,"KEY"
139,11,"KEY"
189,12,"KEY"
265,13,"KEY"
360,14,"KEY"
509,15,"KEY"
472,16,"KEY"
509,17,"KEY"
504,18,"KEY"
522,19,"KEY"
418,20,"KEY"
432,21,"KEY"
468,22,"KEY"
608,23,"KEY"
590,24,"KEY"
576,25,"KEY"
513,26,"KEY"
423,27,"KEY"
472,28,"KEY"
445,29,"KEY"
423,30,"KEY"
468,31,"KEY"
472,32,"KEY"
378,33,"KEY"
414,34,"KEY"
337,35,"KEY"
414,36,"KEY"
382,37,"KEY"
499,38,"KEY"
432,39,"KEY"
391,40,"KEY"
184,41,"KEY"
202,42,"KEY"
247,43,"KEY"
193,44,"KEY"
198,45,"KEY"
198,46,"KEY"
270,47,"KEY"
297,48,"KEY"
337,49,"KEY"
405,50,"KEY"
369,51,"KEY"
328,52,"KEY"
328,53,"KEY"
364,54,"KEY"
396,55,"KEY"
373,56,"KEY"
162,57,"KEY"
148,58,"KEY"
58,59,"KEY"
81,60,"KEY"
94,61,"KEY"
45,62,"KEY"
54,63,"KEY"
72,64,"KEY"
130,65,"KEY"
81,66,"KEY"
94,67,"KEY"
180,68,"KEY"
94,69,"KEY"
27,70,"KEY"
54,71,"KEY"
229,72,"KEY"
288,73,"KEY"
310,74,"KEY"
279,75,"KEY"
405,76,"KEY"
590,77,"KEY"
612,78,"KEY"
594,79,"KEY"
630,80,"KEY"
621,81,"KEY"
626,82,"KEY"
653,83,"KEY"
675,84,"KEY"
639,85,"KEY"
581,86,"KEY"
585,87,"KEY"
585,88,"KEY"
567,89,"KEY"
594,90,"KEY"
639,91,"KEY"
549,92,"KEY"
801,93,"KEY"
774,94,"KEY"
720,95,"KEY"
792,96,"KEY"
770,97,"KEY"
725,98,"KEY"
711,99,"KEY"
693,100,"KEY"
671,101,"KEY"
765,102,"KEY"
783,103,"KEY"
747,104,"KEY"
738,105,"KEY"
725,106,"KEY"
680,107,"KEY"
684,108,"KEY"
603,109,"KEY"
720,110,"KEY"
675,111,"KEY"
770,112,"KEY"
738,113,"KEY"
792,114,"KEY"
756,115,"KEY"
828,116,"KEY"
810,117,"KEY"
914,118,"KEY"
828,119,"KEY"
914,120,"KEY"
914,121,"KEY"
936,122,"KEY"
1000,123,"KEY"
995,124,"KEY"
990,125,"KEY"
972,126,"KEY"
963,127,"KEY"
981,128,"KEY"
464,1,"KIM"
594,2,"KIM"
561,3,"KIM"
546,4,"KIM"
623,5,"KIM"
712,6,"KIM"
694,7,"KIM"
825,8,"KIM"
792,9,"KIM"
833,10,"KIM"
835,11,"KIM"
848,12,"KIM"
951,13,"KIM"
953,14,"KIM"
992,15,"KIM"
1000,16,"KIM"
846,17,"KIM"
882,18,"KIM"
