"Close","Date","Symbol"
818,40,"ICE"
811,41,"ICE"
967,42,"ICE"
902,43,"ICE"
929,44,"ICE"
978,45,"ICE"
1000,46,"ICE"
930,47,"ICE"
963,48,"ICE"
921,49,"ICE"
878,50,"ICE"
951,51,"ICE"
758,52,"ICE"
770,53,"ICE"
633,54,"ICE"
834,55,"ICE"
907,56,"ICE"
835,57,"ICE"
940,58,"ICE"
890,59,"ICE"
838,60,"ICE"
843,61,"ICE"
850,62,"ICE"
840,63,"ICE"
764,64,"ICE"
93,1,"IDXX"
110,2,"IDXX"
121,3,"IDXX"
124,4,"IDXX"
108,5,"IDXX"
150,6,"IDXX"
90,7,"IDXX"
65,8,"IDXX"
22,9,"IDXX"
3,10,"IDXX"
0,11,"IDXX"
14,12,"IDXX"
47,13,"IDXX"
82,14,"IDXX"
191,15,"IDXX"
200,16,"IDXX"
246,17,"IDXX"
497,18,"IDXX"
598,19,"IDXX"
707,20,"IDXX"
689,21,"IDXX"
715,22,"IDXX"
681,23,"IDXX"
714,24,"IDXX"
756,25,"IDXX"
750,26,"IDXX"
802,27,"IDXX"
780,28,"IDXX"
838,29,"IDXX"
980,30,"IDXX"
1000,31,"IDXX"
989,32,"IDXX"
924,33,"IDXX"
901,34,"IDXX"
917,35,"IDXX"
877,36,"IDXX"
857,37,"IDXX"
854,38,"IDXX"
906,39,"IDXX"
864,40,"IDXX"
888,41,"IDXX"
899,42,"IDXX"
848,43,"IDXX"
891,44,"IDXX"
879,45,"IDXX"
881,46,"IDXX"
879,47,"IDXX"
856,48,"IDXX"
897,49,"IDXX"
834,50,"IDXX"
892,51,"IDXX"
885,52,"IDXX"
818,53,"IDXX"
729,54,"IDXX"
761,55,"IDXX"
860,56,"IDXX"
868,57,"IDXX"
875,58,"IDXX"
839,59,"IDXX"
880,60,"IDXX"
879,61,"IDXX"
925,62,"IDXX"
909,63,"IDXX"
869,64,"IDXX"
179,1,"IFF"
228,2,"IFF"
263,3,"IFF"
213,4,"IFF"
99,5,"IFF"
241,6,"IFF"
91,7,"IFF"
76,8,"IFF"
0,9,"IFF"
116,10,"IFF"
180,11,"IFF"
223,12,"IFF"
288,13,"IFF"
365,14,"IFF"
536,15,"IFF"
485,16,"IFF"
355,17,"IFF"
451,18,"IFF"
290,19,"IFF"
567,20,"IFF"
383,21,"IFF"
424,22,"IFF"
608,23,"IFF"
524,24,"IFF"
296,25,"IFF"
468,26,"IFF"
590,27,"IFF"
577,28,"IFF"
620,29,"IFF"
663,30,"IFF"
688,31,"IFF"
688,32,"IFF"
522,33,"IFF"
513,34,"IFF"
581,35,"IFF"
563,36,"IFF"
649,37,"IFF"
693,38,"IFF"
663,39,"IFF"
629,40,"IFF"
691,41,"IFF"
781,42,"IFF"
805,43,"IFF"
865,44,"IFF"
917,45,"IFF"
953,46,"IFF"
973,47,"IFF"
899,48,"IFF"
947,49,"IFF"
780,50,"IFF"
873,51,"IFF"
687,52,"IFF"
601,53,"IFF"
565,54,"IFF"
723,55,"IFF"
897,56,"IFF"
894,57,"IFF"
923,58,"IFF"
984,59,"IFF"
1000,60,"IFF"
975,61,"IFF"
961,62,"IFF"
933,63,"IFF"
797,64,"IFF"
211,1,"ILMN"
230,2,"ILMN"
313,3,"ILMN"
309,4,"ILMN"
195,5,"ILMN"
313,6,"ILMN"
223,7,"ILMN"
106,8,"ILMN"
19,9,"ILMN"
0,10,"ILMN"
98,11,"ILMN"
245,12,"ILMN"
349,13,"ILMN"
339,14,"ILMN"
673,15,"ILMN"
789,16,"ILMN"
812,17,"ILMN"
884,18,"ILMN"
933,19,"ILMN"
918,20,"ILMN"
879,21,"ILMN"
979,22,"ILMN"
961,23,"ILMN"
1000,24,"ILMN"
935,25,"ILMN"
823,26,"ILMN"
901,27,"ILMN"
823,28,"ILMN"
865,29,"ILMN"
860,30,"ILMN"
836,31,"ILMN"
793,32,"ILMN"
694,33,"ILMN"
747,34,"ILMN"
900,35,"ILMN"
904,36,"ILMN"
821,37,"ILMN"
811,38,"ILMN"
929,39,"ILMN"
886,40,"ILMN"
946,41,"ILMN"
923,42,"ILMN"
896,43,"ILMN"
863,44,"ILMN"
931,45,"ILMN"
922,46,"ILMN"
902,47,"ILMN"
901,48,"ILMN"
844,49,"ILMN"
768,50,"ILMN"
834,51,"ILMN"
778,52,"ILMN"
645,53,"ILMN"
576,54,"ILMN"
709,55,"ILMN"
844,56,"ILMN"
903,57,"ILMN"
891,58,"ILMN"
760,59,"ILMN"
820,60,"ILMN"
864,61,"ILMN"
893,62,"ILMN"
822,63,"ILMN"
784,64,"ILMN"
69,1,"INCY"
30,2,"INCY"
53,3,"INCY"
63,4,"INCY"
34,5,"INCY"
72,6,"INCY"
59,7,"INCY"
15,8,"INCY"
0,9,"INCY"
28,10,"INCY"
76,11,"INCY"
177,12,"INCY"
134,13,"INCY"
155,14,"INCY"
205,15,"INCY"
206,16,"INCY"
280,17,"INCY"
284,18,"INCY"
356,19,"INCY"
378,20,"INCY"
368,21,"INCY"
558,22,"INCY"
644,23,"INCY"
671,24,"INCY"
665,25,"INCY"
664,26,"INCY"
684,27,"INCY"
712,28,"INCY"
761,29,"INCY"
764,30,"INCY"
789,31,"INCY"
769,32,"INCY"
719,33,"INCY"
723,34,"INCY"
722,35,"INCY"
772,36,"INCY"
781,37,"INCY"
801,38,"INCY"
899,39,"INCY"
827,40,"INCY"
883,41,"INCY"
899,42,"INCY"
859,43,"INCY"
872,44,"INCY"
872,45,"INCY"
856,46,"INCY"
889,47,"INCY"
949,48,"INCY"
1000,49,"INCY"
943,50,"INCY"
910,51,"INCY"
872,52,"INCY"
797,53,"INCY"
781,54,"INCY"
900,55,"INCY"
944,56,"INCY"
939,57,"INCY"
907,58,"INCY"
720,59,"INCY"
780,60,"INCY"
849,61,"INCY"
860,62,"INCY"
823,63,"INCY"
826,64,"INCY"
399,1,"INFO"
334,2,"INFO"
392,3,"INFO"
247,4,"INFO"
0,5,"INFO"
277,6,"INFO"
207,7,"INFO"
162,8,"INFO"
284,9,"INFO"
339,10,"INFO"
339,11,"INFO"
339,12,"INFO"
345,13,"INFO"
341,14,"INFO"
353,15,"INFO"
384,16,"INFO"
477,17,"INFO"
474,18,"INFO"
292,19,"INFO"
424,20,"INFO"
530,21,"INFO"
596,22,"INFO"
796,23,"INFO"
631,24,"INFO"
523,25,"INFO"
658,26,"INFO"
564,27,"INFO"
488,28,"INFO"
477,29,"INFO"
538,30,"INFO"
720,31,"INFO"
693,32,"INFO"
686,33,"INFO"
669,34,"INFO"
761,35,"INFO"
789,36,"INFO"
854,37,"INFO"
831,38,"INFO"
791,39,"INFO"
771,40,"INFO"
807,41,"INFO"
776,42,"INFO"
715,43,"INFO"
736,44,"INFO"
718,45,"INFO"
684,46,"INFO"
755,47,"INFO"
853,48,"INFO"
966,49,"INFO"
899,50,"INFO"
934,51,"INFO"
803,52,"INFO"
780,53,"INFO"
693,54,"INFO"
695,55,"INFO"
757,56,"INFO"
707,57,"INFO"
872,58,"INFO"
1000,59,"INFO"
975,60,"INFO"
964,61,"INFO"
964,62,"INFO"
973,63,"INFO"
953,64,"INFO"
460,1,"INTC"
391,2,"INTC"
466,3,"INTC"
478,4,"INTC"
384,5,"INTC"
501,6,"INTC"
406,7,"INTC"
155,8,"INTC"
90,9,"INTC"
189,10,"INTC"
63,11,"INTC"
0,12,"INTC"
77,13,"INTC"
107,14,"INTC"
258,15,"INTC"
208,16,"INTC"
269,17,"INTC"
341,18,"INTC"
344,19,"INTC"
423,20,"INTC"
450,21,"INTC"
253,22,"INTC"
463,23,"INTC"
507,24,"INTC"
541,25,"INTC"
426,26,"INTC"
435,27,"INTC"
400,28,"INTC"
353,29,"INTC"
360,30,"INTC"
370,31,"INTC"
414,32,"INTC"
454,33,"INTC"
497,34,"INTC"
565,35,"INTC"
513,36,"INTC"
747,37,"INTC"
695,38,"INTC"
791,39,"INTC"
802,40,"INTC"
887,41,"INTC"
938,42,"INTC"
926,43,"INTC"
989,44,"INTC"
964,45,"INTC"
969,46,"INTC"
1000,47,"INTC"
931,48,"INTC"
885,49,"INTC"
816,50,"INTC"
857,51,"INTC"
788,52,"INTC"
743,53,"INTC"
690,54,"INTC"
790,55,"INTC"
904,56,"INTC"
809,57,"INTC"
932,58,"INTC"
964,59,"INTC"
966,60,"INTC"
982,61,"INTC"
928,62,"INTC"
866,63,"INTC"
797,64,"INTC"
428,1,"INTU"
356,2,"INTU"
400,3,"INTU"
364,4,"INTU"
231,5,"INTU"
312,6,"INTU"
192,7,"INTU"
92,8,"INTU"
62,9,"INTU"
45,10,"INTU"
52,11,"INTU"
0,12,"INTU"
144,13,"INTU"
145,14,"INTU"
286,15,"INTU"
201,16,"INTU"
296,17,"INTU"
382,18,"INTU"
385,19,"INTU"
465,20,"INTU"
438,21,"INTU"
496,22,"INTU"
567,23,"INTU"
587,24,"INTU"
594,25,"INTU"
611,26,"INTU"
635,27,"INTU"
615,28,"INTU"
680,29,"INTU"
731,30,"INTU"
665,31,"INTU"
714,32,"INTU"
729,33,"INTU"
744,34,"INTU"
769,35,"INTU"
774,36,"INTU"
732,37,"INTU"
792,38,"INTU"
849,39,"INTU"
849,40,"INTU"
823,41,"INTU"
922,42,"INTU"
937,43,"INTU"
889,44,"INTU"
912,45,"INTU"
922,46,"INTU"
910,47,"INTU"
891,48,"INTU"
852,49,"INTU"
843,50,"INTU"
892,51,"INTU"
819,52,"INTU"
849,53,"INTU"
815,54,"INTU"
862,55,"INTU"
959,56,"INTU"
925,57,"INTU"
972,58,"INTU"
1000,59,"INTU"
966,60,"INTU"
941,61,"INTU"
915,62,"INTU"
876,63,"INTU"
820,64,"INTU"
195,1,"IP"
147,2,"IP"
254,3,"IP"
211,4,"IP"
166,5,"IP"
254,6,"IP"
172,7,"IP"
88,8,"IP"
20,9,"IP"
0,10,"IP"
47,11,"IP"
88,12,"IP"
140,13,"IP"
313,14,"IP"
457,15,"IP"
363,16,"IP"
433,17,"IP"
466,18,"IP"
370,19,"IP"
452,20,"IP"
388,21,"IP"
504,22,"IP"
536,23,"IP"
536,24,"IP"
734,25,"IP"
713,26,"IP"
722,27,"IP"
761,28,"IP"
840,29,"IP"
836,30,"IP"
879,31,"IP"
947,32,"IP"
917,33,"IP"
959,34,"IP"
972,35,"IP"
907,36,"IP"
849,37,"IP"
836,38,"IP"
840,39,"IP"
868,40,"IP"
811,41,"IP"
857,42,"IP"
770,43,"IP"
875,44,"IP"
906,45,"IP"
952,46,"IP"
982,47,"IP"
947,48,"IP"
1000,49,"IP"
934,50,"IP"
916,51,"IP"
790,52,"IP"
740,53,"IP"
720,54,"IP"
820,55,"IP"
890,56,"IP"
872,57,"IP"
888,58,"IP"
929,59,"IP"
890,60,"IP"
902,61,"IP"
906,62,"IP"
897,63,"IP"
833,64,"IP"
321,1,"IPG"
298,2,"IPG"
358,3,"IPG"
296,4,"IPG"
189,5,"IPG"
289,6,"IPG"
129,7,"IPG"
78,8,"IPG"
0,9,"IPG"
48,10,"IPG"
120,11,"IPG"
187,12,"IPG"
222,13,"IPG"
226,14,"IPG"
321,15,"IPG"
449,16,"IPG"
488,17,"IPG"
497,18,"IPG"
497,19,"IPG"
560,20,"IPG"
557,21,"IPG"
622,22,"IPG"
666,23,"IPG"
634,24,"IPG"
585,25,"IPG"
627,26,"IPG"
666,27,"IPG"
624,28,"IPG"
671,29,"IPG"
662,30,"IPG"
673,31,"IPG"
671,32,"IPG"
678,33,"IPG"
712,34,"IPG"
770,35,"IPG"
775,36,"IPG"
807,37,"IPG"
835,38,"IPG"
861,39,"IPG"
872,40,"IPG"
872,41,"IPG"
875,42,"IPG"
865,43,"IPG"
935,44,"IPG"
930,45,"IPG"
925,46,"IPG"
932,47,"IPG"
863,48,"IPG"
907,49,"IPG"
847,50,"IPG"
842,51,"IPG"
708,52,"IPG"
662,53,"IPG"
618,54,"IPG"
710,55,"IPG"
782,56,"IPG"
828,57,"IPG"
840,58,"IPG"
937,59,"IPG"
923,60,"IPG"
960,61,"IPG"
1000,62,"IPG"
990,63,"IPG"
986,64,"IPG"
391,1,"IPGP"
450,2,"IPGP"
496,3,"IPGP"
504,4,"IPGP"
335,5,"IPGP"
317,6,"IPGP"
160,7,"IPGP"
10,8,"IPGP"
0,9,"IPGP"
0,10,"IPGP"
46,11,"IPGP"
107,12,"IPGP"
191,13,"IPGP"
232,14,"IPGP"
371,15,"IPGP"
267,16,"IPGP"
331,17,"IPGP"
327,18,"IPGP"
300,19,"IPGP"
509,20,"IPGP"
567,21,"IPGP"
681,22,"IPGP"
780,23,"IPGP"
835,24,"IPGP"
786,25,"IPGP"
770,26,"IPGP"
790,27,"IPGP"
740,28,"IPGP"
782,29,"IPGP"
759,30,"IPGP"
746,31,"IPGP"
682,32,"IPGP"
672,33,"IPGP"
596,34,"IPGP"
603,35,"IPGP"
626,36,"IPGP"
726,37,"IPGP"
763,38,"IPGP"
706,39,"IPGP"
729,40,"IPGP"
748,41,"IPGP"
690,42,"IPGP"
644,43,"IPGP"
684,44,"IPGP"
962,45,"IPGP"
1000,46,"IPGP"
993,47,"IPGP"
966,48,"IPGP"
978,49,"IPGP"
793,50,"IPGP"
821,51,"IPGP"
896,52,"IPGP"
752,53,"IPGP"
623,54,"IPGP"
633,55,"IPGP"
784,56,"IPGP"
894,57,"IPGP"
1000,58,"IPGP"
877,59,"IPGP"
897,60,"IPGP"
909,61,"IPGP"
967,62,"IPGP"
946,63,"IPGP"
882,64,"IPGP"
248,1,"IQV"
249,2,"IQV"
449,3,"IQV"
349,4,"IQV"
253,5,"IQV"
339,6,"IQV"
258,7,"IQV"
81,8,"IQV"
7,9,"IQV"
45,10,"IQV"
0,11,"IQV"
193,12,"IQV"
339,13,"IQV"
275,14,"IQV"
487,15,"IQV"
493,16,"IQV"
548,17,"IQV"
618,18,"IQV"
614,19,"IQV"
640,20,"IQV"
671,21,"IQV"
463,22,"IQV"
738,23,"IQV"
875,24,"IQV"
777,25,"IQV"
556,26,"IQV"
666,27,"IQV"
575,28,"IQV"
576,29,"IQV"
525,30,"IQV"
476,31,"IQV"
474,32,"IQV"
405,33,"IQV"
479,34,"IQV"
589,35,"IQV"
637,36,"IQV"
641,37,"IQV"
655,38,"IQV"
621,39,"IQV"
641,40,"IQV"
667,41,"IQV"
650,42,"IQV"
518,43,"IQV"
615,44,"IQV"
703,45,"IQV"
598,46,"IQV"
594,47,"IQV"
549,48,"IQV"
646,49,"IQV"
575,50,"IQV"
608,51,"IQV"
594,52,"IQV"
555,53,"IQV"
570,54,"IQV"
615,55,"IQV"
842,56,"IQV"
966,57,"IQV"
929,58,"IQV"
853,59,"IQV"
854,60,"IQV"
1000,61,"IQV"
912,62,"IQV"
880,63,"IQV"
779,64,"IQV"
177,1,"IR"
187,2,"IR"
257,3,"IR"
281,4,"IR"
215,5,"IR"
365,6,"IR"
205,7,"IR"
99,8,"IR"
0,9,"IR"
46,10,"IR"
33,11,"IR"
121,12,"IR"
264,13,"IR"
324,14,"IR"
432,15,"IR"
378,16,"IR"
584,17,"IR"
607,18,"IR"
599,19,"IR"
764,20,"IR"
717,21,"IR"
740,22,"IR"
821,23,"IR"
747,24,"IR"
705,25,"IR"
783,26,"IR"
870,27,"IR"
901,28,"IR"
893,29,"IR"
860,30,"IR"
855,31,"IR"
813,32,"IR"
818,33,"IR"
812,34,"IR"
833,35,"IR"
828,36,"IR"
857,37,"IR"
898,38,"IR"
925,39,"IR"
931,40,"IR"
900,41,"IR"
861,42,"IR"
775,43,"IR"
861,44,"IR"
929,45,"IR"
881,46,"IR"
910,47,"IR"
816,48,"IR"
852,49,"IR"
791,50,"IR"
864,51,"IR"
771,52,"IR"
726,53,"IR"
654,54,"IR"
763,55,"IR"
902,56,"IR"
945,57,"IR"
963,58,"IR"
989,59,"IR"
990,60,"IR"
1000,61,"IR"
1000,62,"IR"
969,63,"IR"
891,64,"IR"
79,1,"IRM"
133,2,"IRM"
184,3,"IRM"
169,4,"IRM"
111,5,"IRM"
207,6,"IRM"
100,7,"IRM"
45,8,"IRM"
0,9,"IRM"
76,10,"IRM"
62,11,"IRM"
73,12,"IRM"
101,13,"IRM"
188,14,"IRM"
307,15,"IRM"
331,16,"IRM"
375,17,"IRM"
468,18,"IRM"
417,19,"IRM"
497,20,"IRM"
473,21,"IRM"
443,22,"IRM"
522,23,"IRM"
588,24,"IRM"
549,25,"IRM"
526,26,"IRM"
567,27,"IRM"
747,28,"IRM"
700,29,"IRM"
722,30,"IRM"
747,31,"IRM"
783,32,"IRM"
706,33,"IRM"
725,34,"IRM"
712,35,"IRM"
706,36,"IRM"
704,37,"IRM"
703,38,"IRM"
734,39,"IRM"
650,40,"IRM"
693,41,"IRM"
742,42,"IRM"
836,43,"IRM"
846,44,"IRM"
684,45,"IRM"
671,46,"IRM"
665,47,"IRM"
663,48,"IRM"
650,49,"IRM"
624,50,"IRM"
645,51,"IRM"
564,52,"IRM"
622,53,"IRM"
647,54,"IRM"
810,55,"IRM"
1000,56,"IRM"
940,57,"IRM"
885,58,"IRM"
904,59,"IRM"
928,60,"IRM"
948,61,"IRM"
952,62,"IRM"
922,63,"IRM"
816,64,"IRM"
81,1,"ISRG"
169,2,"ISRG"
241,3,"ISRG"
388,4,"ISRG"
332,5,"ISRG"
431,6,"ISRG"
256,7,"ISRG"
175,8,"ISRG"
110,9,"ISRG"
62,10,"ISRG"
46,11,"ISRG"
0,12,"ISRG"
177,13,"ISRG"
371,14,"ISRG"
507,15,"ISRG"
327,16,"ISRG"
375,17,"ISRG"
278,18,"ISRG"
274,19,"ISRG"
454,20,"ISRG"
399,21,"ISRG"
433,22,"ISRG"
508,23,"ISRG"
508,24,"ISRG"
510,25,"ISRG"
631,26,"ISRG"
674,27,"ISRG"
562,28,"ISRG"
678,29,"ISRG"
747,30,"ISRG"
733,31,"ISRG"
770,32,"ISRG"
720,33,"ISRG"
709,34,"ISRG"
771,35,"ISRG"
730,36,"ISRG"
737,37,"ISRG"
761,38,"ISRG"
838,39,"ISRG"
775,40,"ISRG"
756,41,"ISRG"
792,42,"ISRG"
739,43,"ISRG"
722,44,"ISRG"
803,45,"ISRG"
700,46,"ISRG"
677,47,"ISRG"
757,48,"ISRG"
755,49,"ISRG"
572,50,"ISRG"
641,51,"ISRG"
598,52,"ISRG"
549,53,"ISRG"
525,54,"ISRG"
694,55,"ISRG"
866,56,"ISRG"
975,57,"ISRG"
1000,58,"ISRG"
900,59,"ISRG"
962,60,"ISRG"
966,61,"ISRG"
946,62,"ISRG"
897,63,"ISRG"
936,64,"ISRG"
54,1,"IT"
92,2,"IT"
212,3,"IT"
192,4,"IT"
134,5,"IT"
154,6,"IT"
78,7,"IT"
9,8,"IT"
6,9,"IT"
50,10,"IT"
0,11,"IT"
10,12,"IT"
78,13,"IT"
129,14,"IT"
238,15,"IT"
231,16,"IT"
320,17,"IT"
325,18,"IT"
307,19,"IT"
428,20,"IT"
438,21,"IT"
490,22,"IT"
553,23,"IT"
559,24,"IT"
541,25,"IT"
533,26,"IT"
812,27,"IT"
742,28,"IT"
765,29,"IT"
810,30,"IT"
881,31,"IT"
886,32,"IT"
909,33,"IT"
932,34,"IT"
896,35,"IT"
844,36,"IT"
769,37,"IT"
776,38,"IT"
832,39,"IT"
818,40,"IT"
805,41,"IT"
871,42,"IT"
826,43,"IT"
816,44,"IT"
826,45,"IT"
782,46,"IT"
826,47,"IT"
729,48,"IT"
764,49,"IT"
764,50,"IT"
806,51,"IT"
687,52,"IT"
791,53,"IT"
704,54,"IT"
848,55,"IT"
1000,56,"IT"
940,57,"IT"
885,58,"IT"
885,59,"IT"
901,60,"IT"
867,61,"IT"
877,62,"IT"
840,63,"IT"
786,64,"IT"
217,1,"ITW"
214,2,"ITW"
246,3,"ITW"
244,4,"ITW"
140,5,"ITW"
239,6,"ITW"
138,7,"ITW"
88,8,"ITW"
0,9,"ITW"
74,10,"ITW"
97,11,"ITW"
215,12,"ITW"
233,13,"ITW"
234,14,"ITW"
411,15,"ITW"
382,16,"ITW"
452,17,"ITW"
487,18,"ITW"
511,19,"ITW"
591,20,"ITW"
574,21,"ITW"
600,22,"ITW"
658,23,"ITW"
649,24,"ITW"
649,25,"ITW"
695,26,"ITW"
764,27,"ITW"
755,28,"ITW"
770,29,"ITW"
766,30,"ITW"
779,31,"ITW"
747,32,"ITW"
809,33,"ITW"
820,34,"ITW"
861,35,"ITW"
857,36,"ITW"
881,37,"ITW"
927,38,"ITW"
937,39,"ITW"
917,40,"ITW"
906,41,"ITW"
873,42,"ITW"
839,43,"ITW"
876,44,"ITW"
977,45,"ITW"
942,46,"ITW"
971,47,"ITW"
951,48,"ITW"
932,49,"ITW"
855,50,"ITW"
876,51,"ITW"
783,52,"ITW"
736,53,"ITW"
735,54,"ITW"
778,55,"ITW"
901,56,"ITW"
933,57,"ITW"
975,58,"ITW"
1000,59,"ITW"
994,60,"ITW"
990,61,"ITW"
950,62,"ITW"
936,63,"ITW"
860,64,"ITW"
571,1,"IVZ"
601,2,"IVZ"
711,3,"IVZ"
701,4,"IVZ"
524,5,"IVZ"
583,6,"IVZ"
351,7,"IVZ"
251,8,"IVZ"
87,9,"IVZ"
29,10,"IVZ"
0,11,"IVZ"
50,12,"IVZ"
197,13,"IVZ"
199,14,"IVZ"
388,15,"IVZ"
272,16,"IVZ"
391,17,"IVZ"
437,18,"IVZ"
416,19,"IVZ"
618,20,"IVZ"
573,21,"IVZ"
720,22,"IVZ"
858,23,"IVZ"
805,24,"IVZ"
802,25,"IVZ"
851,26,"IVZ"
942,27,"IVZ"
1000,28,"IVZ"
980,29,"IVZ"
959,30,"IVZ"
926,31,"IVZ"
896,32,"IVZ"
802,33,"IVZ"
743,34,"IVZ"
741,35,"IVZ"
681,36,"IVZ"
758,37,"IVZ"
821,38,"IVZ"
858,39,"IVZ"
851,40,"IVZ"
856,41,"IVZ"
839,42,"IVZ"
826,43,"IVZ"
863,44,"IVZ"
853,45,"IVZ"
856,46,"IVZ"
977,47,"IVZ"
961,48,"IVZ"
966,49,"IVZ"
821,50,"IVZ"
779,51,"IVZ"
524,52,"IVZ"
527,53,"IVZ"
456,54,"IVZ"
643,55,"IVZ"
856,56,"IVZ"
805,57,"IVZ"
819,58,"IVZ"
868,59,"IVZ"
840,60,"IVZ"
832,61,"IVZ"
837,62,"IVZ"
769,63,"IVZ"
692,64,"IVZ"
147,1,"JBHT"
239,2,"JBHT"
321,3,"JBHT"
247,4,"JBHT"
129,5,"JBHT"
219,6,"JBHT"
127,7,"JBHT"
56,8,"JBHT"
0,9,"JBHT"
158,10,"JBHT"
171,11,"JBHT"
249,12,"JBHT"
263,13,"JBHT"
259,14,"JBHT"
411,15,"JBHT"
399,16,"JBHT"
455,17,"JBHT"
440,18,"JBHT"
509,19,"JBHT"
551,20,"JBHT"
574,21,"JBHT"
524,22,"JBHT"
618,23,"JBHT"
638,24,"JBHT"
781,25,"JBHT"
696,26,"JBHT"
716,27,"JBHT"
632,28,"JBHT"
716,29,"JBHT"
653,30,"JBHT"
729,31,"JBHT"
673,32,"JBHT"
661,33,"JBHT"
617,34,"JBHT"
629,35,"JBHT"
643,36,"JBHT"
708,37,"JBHT"
743,38,"JBHT"
769,39,"JBHT"
741,40,"JBHT"
767,41,"JBHT"
819,42,"JBHT"
686,43,"JBHT"
728,44,"JBHT"
718,45,"JBHT"
727,46,"JBHT"
737,47,"JBHT"
679,48,"JBHT"
666,49,"JBHT"
631,50,"JBHT"
672,51,"JBHT"
792,52,"JBHT"
854,53,"JBHT"
803,54,"JBHT"
861,55,"JBHT"
954,56,"JBHT"
914,57,"JBHT"
962,58,"JBHT"
994,59,"JBHT"
993,60,"JBHT"
994,61,"JBHT"
1000,62,"JBHT"
976,63,"JBHT"
945,64,"JBHT"
953,1,"JCI"
750,2,"JCI"
792,3,"JCI"
696,4,"JCI"
597,5,"JCI"
824,6,"JCI"
615,7,"JCI"
537,8,"JCI"
452,9,"JCI"
131,10,"JCI"
3,11,"JCI"
0,12,"JCI"
218,13,"JCI"
213,14,"JCI"
341,15,"JCI"
199,16,"JCI"
363,17,"JCI"
461,18,"JCI"
428,19,"JCI"
545,20,"JCI"
564,21,"JCI"
573,22,"JCI"
693,23,"JCI"
662,24,"JCI"
698,25,"JCI"
727,26,"JCI"
781,27,"JCI"
759,28,"JCI"
819,29,"JCI"
772,30,"JCI"
767,31,"JCI"
608,32,"JCI"
601,33,"JCI"
636,34,"JCI"
523,35,"JCI"
466,36,"JCI"
412,37,"JCI"
686,38,"JCI"
622,39,"JCI"
771,40,"JCI"
679,41,"JCI"
688,42,"JCI"
682,43,"JCI"
733,44,"JCI"
783,45,"JCI"
748,46,"JCI"
767,47,"JCI"
769,48,"JCI"
767,49,"JCI"
601,50,"JCI"
563,51,"JCI"
454,52,"JCI"
462,53,"JCI"
462,54,"JCI"
506,55,"JCI"
707,56,"JCI"
733,57,"JCI"
828,58,"JCI"
942,59,"JCI"
1000,60,"JCI"
946,61,"JCI"
977,62,"JCI"
916,63,"JCI"
854,64,"JCI"
805,1,"JEC"
752,2,"JEC"
794,3,"JEC"
804,4,"JEC"
784,5,"JEC"
879,6,"JEC"
794,7,"JEC"
733,8,"JEC"
682,9,"JEC"
732,10,"JEC"
734,11,"JEC"
567,12,"JEC"
649,13,"JEC"
586,14,"JEC"
725,15,"JEC"
621,16,"JEC"
801,17,"JEC"
806,18,"JEC"
769,19,"JEC"
811,20,"JEC"
787,21,"JEC"
783,22,"JEC"
816,23,"JEC"
774,24,"JEC"
748,25,"JEC"
870,26,"JEC"
869,27,"JEC"
907,28,"JEC"
835,29,"JEC"
831,30,"JEC"
923,31,"JEC"
820,32,"JEC"
843,33,"JEC"
792,34,"JEC"
844,35,"JEC"
788,36,"JEC"
962,37,"JEC"
1000,38,"JEC"
823,39,"JEC"
915,40,"JEC"
819,41,"JEC"
704,42,"JEC"
650,43,"JEC"
719,44,"JEC"
742,45,"JEC"
688,46,"JEC"
688,47,"JEC"
533,48,"JEC"
474,49,"JEC"
229,50,"JEC"
262,51,"JEC"
93,52,"JEC"
23,53,"JEC"
0,54,"JEC"
101,55,"JEC"
231,56,"JEC"
344,57,"JEC"
375,58,"JEC"
487,59,"JEC"
480,60,"JEC"
492,61,"JEC"
546,62,"JEC"
559,63,"JEC"
506,64,"JEC"
611,1,"JNJ"
575,2,"JNJ"
679,3,"JNJ"
657,4,"JNJ"
456,5,"JNJ"
661,6,"JNJ"
431,7,"JNJ"
362,8,"JNJ"
190,9,"JNJ"
18,10,"JNJ"
116,11,"JNJ"
0,12,"JNJ"
156,13,"JNJ"
196,14,"JNJ"
291,15,"JNJ"
361,16,"JNJ"
475,17,"JNJ"
516,18,"JNJ"
593,19,"JNJ"
651,20,"JNJ"
714,21,"JNJ"
834,22,"JNJ"
895,23,"JNJ"
868,24,"JNJ"
963,25,"JNJ"
979,26,"JNJ"
995,27,"JNJ"
929,28,"JNJ"
979,29,"JNJ"
986,30,"JNJ"
973,31,"JNJ"
1000,32,"JNJ"
925,33,"JNJ"
937,34,"JNJ"
980,35,"JNJ"
974,36,"JNJ"
927,37,"JNJ"
901,38,"JNJ"
821,39,"JNJ"
807,40,"JNJ"
848,41,"JNJ"
933,42,"JNJ"
915,43,"JNJ"
954,44,"JNJ"
890,45,"JNJ"
877,46,"JNJ"
954,47,"JNJ"
955,48,"JNJ"
917,49,"JNJ"
769,50,"JNJ"
808,51,"JNJ"
622,52,"JNJ"
584,53,"JNJ"
486,54,"JNJ"
593,55,"JNJ"
816,56,"JNJ"
713,57,"JNJ"
810,58,"JNJ"
610,59,"JNJ"
635,60,"JNJ"
673,61,"JNJ"
695,62,"JNJ"
698,63,"JNJ"
633,64,"JNJ"
730,1,"JNPR"
