"Close","Date","Symbol"
11,98,"FRT"
24,99,"FRT"
48,100,"FRT"
112,101,"FRT"
94,102,"FRT"
119,103,"FRT"
125,104,"FRT"
144,105,"FRT"
103,106,"FRT"
7,107,"FRT"
39,108,"FRT"
74,109,"FRT"
89,110,"FRT"
145,111,"FRT"
143,112,"FRT"
135,113,"FRT"
130,114,"FRT"
153,115,"FRT"
48,116,"FRT"
32,117,"FRT"
98,118,"FRT"
153,119,"FRT"
154,120,"FRT"
84,121,"FRT"
81,122,"FRT"
80,123,"FRT"
93,124,"FRT"
58,125,"FRT"
91,126,"FRT"
153,127,"FRT"
251,1,"FTI"
160,2,"FTI"
142,3,"FTI"
132,4,"FTI"
178,5,"FTI"
165,6,"FTI"
240,7,"FTI"
235,8,"FTI"
259,9,"FTI"
257,10,"FTI"
289,11,"FTI"
264,12,"FTI"
292,13,"FTI"
245,14,"FTI"
151,15,"FTI"
85,16,"FTI"
96,17,"FTI"
85,18,"FTI"
98,19,"FTI"
97,20,"FTI"
0,21,"FTI"
33,22,"FTI"
63,23,"FTI"
64,24,"FTI"
127,25,"FTI"
150,26,"FTI"
171,27,"FTI"
148,28,"FTI"
194,29,"FTI"
212,30,"FTI"
236,31,"FTI"
246,32,"FTI"
276,33,"FTI"
359,34,"FTI"
382,35,"FTI"
337,36,"FTI"
352,37,"FTI"
330,38,"FTI"
357,39,"FTI"
318,40,"FTI"
316,41,"FTI"
334,42,"FTI"
330,43,"FTI"
289,44,"FTI"
300,45,"FTI"
350,46,"FTI"
331,47,"FTI"
384,48,"FTI"
298,49,"FTI"
339,50,"FTI"
302,51,"FTI"
281,52,"FTI"
299,53,"FTI"
273,54,"FTI"
273,55,"FTI"
276,56,"FTI"
308,57,"FTI"
312,58,"FTI"
268,59,"FTI"
274,60,"FTI"
266,61,"FTI"
357,62,"FTI"
438,63,"FTI"
451,64,"FTI"
469,65,"FTI"
474,66,"FTI"
537,67,"FTI"
557,68,"FTI"
587,69,"FTI"
656,70,"FTI"
586,71,"FTI"
597,72,"FTI"
631,73,"FTI"
621,74,"FTI"
597,75,"FTI"
573,76,"FTI"
601,77,"FTI"
715,78,"FTI"
748,79,"FTI"
677,80,"FTI"
678,81,"FTI"
654,82,"FTI"
685,83,"FTI"
684,84,"FTI"
666,85,"FTI"
685,86,"FTI"
655,87,"FTI"
696,88,"FTI"
663,89,"FTI"
723,90,"FTI"
720,91,"FTI"
769,92,"FTI"
848,93,"FTI"
789,94,"FTI"
828,95,"FTI"
924,96,"FTI"
876,97,"FTI"
885,98,"FTI"
830,99,"FTI"
902,100,"FTI"
872,101,"FTI"
867,102,"FTI"
807,103,"FTI"
752,104,"FTI"
726,105,"FTI"
830,106,"FTI"
867,107,"FTI"
941,108,"FTI"
1000,109,"FTI"
995,110,"FTI"
966,111,"FTI"
966,112,"FTI"
921,113,"FTI"
981,114,"FTI"
950,115,"FTI"
890,116,"FTI"
904,117,"FTI"
883,118,"FTI"
861,119,"FTI"
865,120,"FTI"
888,121,"FTI"
912,122,"FTI"
893,123,"FTI"
947,124,"FTI"
907,125,"FTI"
937,126,"FTI"
935,127,"FTI"
130,1,"FTV"
30,2,"FTV"
29,3,"FTV"
319,4,"FTV"
428,5,"FTV"
363,6,"FTV"
369,7,"FTV"
481,8,"FTV"
441,9,"FTV"
448,10,"FTV"
478,11,"FTV"
336,12,"FTV"
324,13,"FTV"
225,14,"FTV"
175,15,"FTV"
211,16,"FTV"
168,17,"FTV"
136,18,"FTV"
84,19,"FTV"
36,20,"FTV"
1,21,"FTV"
211,22,"FTV"
299,23,"FTV"
364,24,"FTV"
301,25,"FTV"
350,26,"FTV"
349,27,"FTV"
596,28,"FTV"
615,29,"FTV"
727,30,"FTV"
714,31,"FTV"
698,32,"FTV"
668,33,"FTV"
522,34,"FTV"
444,35,"FTV"
520,36,"FTV"
457,37,"FTV"
487,38,"FTV"
516,39,"FTV"
580,40,"FTV"
603,41,"FTV"
610,42,"FTV"
606,43,"FTV"
694,44,"FTV"
617,45,"FTV"
642,46,"FTV"
570,47,"FTV"
360,48,"FTV"
438,49,"FTV"
300,50,"FTV"
298,51,"FTV"
353,52,"FTV"
326,53,"FTV"
387,54,"FTV"
325,55,"FTV"
411,56,"FTV"
489,57,"FTV"
399,58,"FTV"
439,59,"FTV"
485,60,"FTV"
498,61,"FTV"
378,62,"FTV"
402,63,"FTV"
459,64,"FTV"
391,65,"FTV"
406,66,"FTV"
378,67,"FTV"
287,68,"FTV"
290,69,"FTV"
204,70,"FTV"
176,71,"FTV"
156,72,"FTV"
232,73,"FTV"
185,74,"FTV"
188,75,"FTV"
224,76,"FTV"
142,77,"FTV"
139,78,"FTV"
124,79,"FTV"
50,80,"FTV"
33,81,"FTV"
0,82,"FTV"
320,83,"FTV"
419,84,"FTV"
353,85,"FTV"
333,86,"FTV"
411,87,"FTV"
426,88,"FTV"
507,89,"FTV"
608,90,"FTV"
704,91,"FTV"
791,92,"FTV"
696,93,"FTV"
746,94,"FTV"
781,95,"FTV"
819,96,"FTV"
826,97,"FTV"
841,98,"FTV"
865,99,"FTV"
929,100,"FTV"
979,101,"FTV"
1000,102,"FTV"
955,103,"FTV"
918,104,"FTV"
884,105,"FTV"
790,106,"FTV"
824,107,"FTV"
757,108,"FTV"
767,109,"FTV"
795,110,"FTV"
729,111,"FTV"
767,112,"FTV"
766,113,"FTV"
749,114,"FTV"
797,115,"FTV"
863,116,"FTV"
865,117,"FTV"
880,118,"FTV"
891,119,"FTV"
781,120,"FTV"
778,121,"FTV"
827,122,"FTV"
821,123,"FTV"
738,124,"FTV"
768,125,"FTV"
724,126,"FTV"
72,1,"GD"
0,2,"GD"
36,3,"GD"
6,4,"GD"
51,5,"GD"
69,6,"GD"
77,7,"GD"
82,8,"GD"
103,9,"GD"
91,10,"GD"
64,11,"GD"
121,12,"GD"
152,13,"GD"
110,14,"GD"
133,15,"GD"
131,16,"GD"
151,17,"GD"
204,18,"GD"
215,19,"GD"
210,20,"GD"
265,21,"GD"
243,22,"GD"
233,23,"GD"
222,24,"GD"
260,25,"GD"
240,26,"GD"
252,27,"GD"
324,28,"GD"
320,29,"GD"
324,30,"GD"
372,31,"GD"
347,32,"GD"
361,33,"GD"
348,34,"GD"
346,35,"GD"
343,36,"GD"
341,37,"GD"
344,38,"GD"
354,39,"GD"
327,40,"GD"
357,41,"GD"
351,42,"GD"
343,43,"GD"
358,44,"GD"
382,45,"GD"
402,46,"GD"
365,47,"GD"
347,48,"GD"
285,49,"GD"
332,50,"GD"
302,51,"GD"
283,52,"GD"
341,53,"GD"
306,54,"GD"
341,55,"GD"
334,56,"GD"
364,57,"GD"
408,58,"GD"
382,59,"GD"
384,60,"GD"
419,61,"GD"
437,62,"GD"
427,63,"GD"
416,64,"GD"
404,65,"GD"
376,66,"GD"
380,67,"GD"
390,68,"GD"
361,69,"GD"
359,70,"GD"
277,71,"GD"
287,72,"GD"
312,73,"GD"
321,74,"GD"
299,75,"GD"
334,76,"GD"
323,77,"GD"
305,78,"GD"
292,79,"GD"
323,80,"GD"
352,81,"GD"
316,82,"GD"
291,83,"GD"
325,84,"GD"
306,85,"GD"
287,86,"GD"
279,87,"GD"
288,88,"GD"
283,89,"GD"
347,90,"GD"
381,91,"GD"
588,92,"GD"
697,93,"GD"
748,94,"GD"
789,95,"GD"
735,96,"GD"
681,97,"GD"
676,98,"GD"
700,99,"GD"
745,100,"GD"
789,101,"GD"
798,102,"GD"
836,103,"GD"
850,104,"GD"
912,105,"GD"
917,106,"GD"
943,107,"GD"
1000,108,"GD"
996,109,"GD"
985,110,"GD"
994,111,"GD"
875,112,"GD"
918,113,"GD"
877,114,"GD"
891,115,"GD"
877,116,"GD"
886,117,"GD"
894,118,"GD"
899,119,"GD"
915,120,"GD"
886,121,"GD"
897,122,"GD"
915,123,"GD"
898,124,"GD"
860,125,"GD"
864,126,"GD"
850,127,"GD"
690,1,"GE"
681,2,"GE"
744,3,"GE"
761,4,"GE"
843,5,"GE"
845,6,"GE"
855,7,"GE"
877,8,"GE"
935,9,"GE"
989,10,"GE"
995,11,"GE"
1000,12,"GE"
967,13,"GE"
926,14,"GE"
812,15,"GE"
722,16,"GE"
686,17,"GE"
645,18,"GE"
638,19,"GE"
615,20,"GE"
617,21,"GE"
595,22,"GE"
612,23,"GE"
621,24,"GE"
645,25,"GE"
643,26,"GE"
649,27,"GE"
643,28,"GE"
647,29,"GE"
636,30,"GE"
636,31,"GE"
625,32,"GE"
647,33,"GE"
677,34,"GE"
638,35,"GE"
653,36,"GE"
634,37,"GE"
632,38,"GE"
630,39,"GE"
634,40,"GE"
662,41,"GE"
664,42,"GE"
636,43,"GE"
627,44,"GE"
647,45,"GE"
595,46,"GE"
597,47,"GE"
593,48,"GE"
393,49,"GE"
475,50,"GE"
337,51,"GE"
305,52,"GE"
316,53,"GE"
301,54,"GE"
247,55,"GE"
298,56,"GE"
337,57,"GE"
378,58,"GE"
346,59,"GE"
270,60,"GE"
344,61,"GE"
348,62,"GE"
268,63,"GE"
288,64,"GE"
292,65,"GE"
262,66,"GE"
262,67,"GE"
212,68,"GE"
172,69,"GE"
124,70,"GE"
137,71,"GE"
133,72,"GE"
105,73,"GE"
131,74,"GE"
122,75,"GE"
150,76,"GE"
167,77,"GE"
169,78,"GE"
150,79,"GE"
137,80,"GE"
79,81,"GE"
126,82,"GE"
75,83,"GE"
202,84,"GE"
176,85,"GE"
129,86,"GE"
45,87,"GE"
0,88,"GE"
34,89,"GE"
221,90,"GE"
245,91,"GE"
290,92,"GE"
458,93,"GE"
522,94,"GE"
479,95,"GE"
531,96,"GE"
529,97,"GE"
539,98,"GE"
513,99,"GE"
556,100,"GE"
623,101,"GE"
658,102,"GE"
679,103,"GE"
638,104,"GE"
595,105,"GE"
533,106,"GE"
668,107,"GE"
658,108,"GE"
608,109,"GE"
621,110,"GE"
713,111,"GE"
698,112,"GE"
752,113,"GE"
769,114,"GE"
744,115,"GE"
692,116,"GE"
640,117,"GE"
746,118,"GE"
782,119,"GE"
853,120,"GE"
827,121,"GE"
761,122,"GE"
774,123,"GE"
778,124,"GE"
735,125,"GE"
737,126,"GE"
713,127,"GE"
782,1,"GILD"
724,2,"GILD"
833,3,"GILD"
818,4,"GILD"
881,5,"GILD"
864,6,"GILD"
886,7,"GILD"
834,8,"GILD"
822,9,"GILD"
889,10,"GILD"
904,11,"GILD"
816,12,"GILD"
888,13,"GILD"
922,14,"GILD"
881,15,"GILD"
1000,16,"GILD"
557,17,"GILD"
600,18,"GILD"
568,19,"GILD"
463,20,"GILD"
522,21,"GILD"
469,22,"GILD"
500,23,"GILD"
481,24,"GILD"
519,25,"GILD"
479,26,"GILD"
455,27,"GILD"
430,28,"GILD"
469,29,"GILD"
475,30,"GILD"
474,31,"GILD"
451,32,"GILD"
536,33,"GILD"
530,34,"GILD"
554,35,"GILD"
549,36,"GILD"
582,37,"GILD"
524,38,"GILD"
499,39,"GILD"
481,40,"GILD"
387,41,"GILD"
372,42,"GILD"
399,43,"GILD"
342,44,"GILD"
311,45,"GILD"
370,46,"GILD"
390,47,"GILD"
435,48,"GILD"
380,49,"GILD"
427,50,"GILD"
380,51,"GILD"
354,52,"GILD"
426,53,"GILD"
424,54,"GILD"
435,55,"GILD"
600,56,"GILD"
595,57,"GILD"
585,58,"GILD"
576,59,"GILD"
531,60,"GILD"
451,61,"GILD"
434,62,"GILD"
368,63,"GILD"
443,64,"GILD"
378,65,"GILD"
332,66,"GILD"
351,67,"GILD"
271,68,"GILD"
214,69,"GILD"
229,70,"GILD"
130,71,"GILD"
83,72,"GILD"
85,73,"GILD"
67,74,"GILD"
60,75,"GILD"
106,76,"GILD"
102,77,"GILD"
159,78,"GILD"
158,79,"GILD"
149,80,"GILD"
165,81,"GILD"
222,82,"GILD"
249,83,"GILD"
134,84,"GILD"
119,85,"GILD"
145,86,"GILD"
53,87,"GILD"
8,88,"GILD"
48,89,"GILD"
141,90,"GILD"
143,91,"GILD"
404,92,"GILD"
367,93,"GILD"
283,94,"GILD"
303,95,"GILD"
279,96,"GILD"
259,97,"GILD"
234,98,"GILD"
177,99,"GILD"
198,100,"GILD"
168,101,"GILD"
217,102,"GILD"
226,103,"GILD"
172,104,"GILD"
192,105,"GILD"
123,106,"GILD"
72,107,"GILD"
47,108,"GILD"
44,109,"GILD"
50,110,"GILD"
69,111,"GILD"
24,112,"GILD"
64,113,"GILD"
109,114,"GILD"
190,115,"GILD"
242,116,"GILD"
232,117,"GILD"
146,118,"GILD"
164,119,"GILD"
144,120,"GILD"
138,121,"GILD"
99,122,"GILD"
119,123,"GILD"
125,124,"GILD"
68,125,"GILD"
30,126,"GILD"
0,127,"GILD"
941,1,"GIS"
956,2,"GIS"
993,3,"GIS"
948,4,"GIS"
985,5,"GIS"
931,6,"GIS"
898,7,"GIS"
941,8,"GIS"
954,9,"GIS"
948,10,"GIS"
970,11,"GIS"
1000,12,"GIS"
921,13,"GIS"
881,14,"GIS"
882,15,"GIS"
921,16,"GIS"
887,17,"GIS"
826,18,"GIS"
892,19,"GIS"
937,20,"GIS"
916,21,"GIS"
861,22,"GIS"
762,23,"GIS"
821,24,"GIS"
826,25,"GIS"
833,26,"GIS"
858,27,"GIS"
868,28,"GIS"
869,29,"GIS"
878,30,"GIS"
867,31,"GIS"
822,32,"GIS"
827,33,"GIS"
886,34,"GIS"
901,35,"GIS"
910,36,"GIS"
872,37,"GIS"
863,38,"GIS"
896,39,"GIS"
853,40,"GIS"
898,41,"GIS"
823,42,"GIS"
848,43,"GIS"
790,44,"GIS"
858,45,"GIS"
855,46,"GIS"
602,47,"GIS"
570,48,"GIS"
370,49,"GIS"
472,50,"GIS"
415,51,"GIS"
405,52,"GIS"
410,53,"GIS"
381,54,"GIS"
383,55,"GIS"
341,56,"GIS"
387,57,"GIS"
370,58,"GIS"
336,59,"GIS"
274,60,"GIS"
276,61,"GIS"
289,62,"GIS"
254,63,"GIS"
273,64,"GIS"
273,65,"GIS"
204,66,"GIS"
146,67,"GIS"
151,68,"GIS"
127,69,"GIS"
153,70,"GIS"
112,71,"GIS"
127,72,"GIS"
135,73,"GIS"
98,74,"GIS"
97,75,"GIS"
109,76,"GIS"
81,77,"GIS"
34,78,"GIS"
9,79,"GIS"
24,80,"GIS"
42,81,"GIS"
20,82,"GIS"
10,83,"GIS"
88,84,"GIS"
115,85,"GIS"
86,86,"GIS"
65,87,"GIS"
43,88,"GIS"
4,89,"GIS"
102,90,"GIS"
258,91,"GIS"
178,92,"GIS"
39,93,"GIS"
37,94,"GIS"
50,95,"GIS"
58,96,"GIS"
55,97,"GIS"
63,98,"GIS"
55,99,"GIS"
86,100,"GIS"
173,101,"GIS"
73,102,"GIS"
141,103,"GIS"
123,104,"GIS"
171,105,"GIS"
29,106,"GIS"
0,107,"GIS"
29,108,"GIS"
44,109,"GIS"
36,110,"GIS"
199,111,"GIS"
156,112,"GIS"
216,113,"GIS"
272,114,"GIS"
261,115,"GIS"
189,116,"GIS"
185,117,"GIS"
241,118,"GIS"
204,119,"GIS"
71,120,"GIS"
149,121,"GIS"
155,122,"GIS"
130,123,"GIS"
133,124,"GIS"
107,125,"GIS"
146,126,"GIS"
97,127,"GIS"
71,1,"GLW"
0,2,"GLW"
35,3,"GLW"
97,4,"GLW"
195,5,"GLW"
211,6,"GLW"
303,7,"GLW"
287,8,"GLW"
297,9,"GLW"
283,10,"GLW"
289,11,"GLW"
277,12,"GLW"
335,13,"GLW"
313,14,"GLW"
343,15,"GLW"
343,16,"GLW"
355,17,"GLW"
311,18,"GLW"
471,19,"GLW"
457,20,"GLW"
471,21,"GLW"
435,22,"GLW"
453,23,"GLW"
489,24,"GLW"
540,25,"GLW"
572,26,"GLW"
594,27,"GLW"
578,28,"GLW"
596,29,"GLW"
586,30,"GLW"
626,31,"GLW"
560,32,"GLW"
530,33,"GLW"
546,34,"GLW"
566,35,"GLW"
558,36,"GLW"
578,37,"GLW"
544,38,"GLW"
548,39,"GLW"
546,40,"GLW"
550,41,"GLW"
566,42,"GLW"
550,43,"GLW"
554,44,"GLW"
566,45,"GLW"
588,46,"GLW"
576,47,"GLW"
564,48,"GLW"
489,49,"GLW"
508,50,"GLW"
483,51,"GLW"
487,52,"GLW"
530,53,"GLW"
536,54,"GLW"
552,55,"GLW"
552,56,"GLW"
604,57,"GLW"
634,58,"GLW"
640,59,"GLW"
612,60,"GLW"
678,61,"GLW"
738,62,"GLW"
716,63,"GLW"
742,64,"GLW"
744,65,"GLW"
694,66,"GLW"
772,67,"GLW"
786,68,"GLW"
768,69,"GLW"
774,70,"GLW"
740,71,"GLW"
694,72,"GLW"
652,73,"GLW"
690,74,"GLW"
698,75,"GLW"
734,76,"GLW"
764,77,"GLW"
772,78,"GLW"
776,79,"GLW"
790,80,"GLW"
606,81,"GLW"
616,82,"GLW"
596,83,"GLW"
548,84,"GLW"
554,85,"GLW"
528,86,"GLW"
504,87,"GLW"
479,88,"GLW"
493,89,"GLW"
608,90,"GLW"
644,91,"GLW"
654,92,"GLW"
650,93,"GLW"
692,94,"GLW"
710,95,"GLW"
742,96,"GLW"
746,97,"GLW"
776,98,"GLW"
778,99,"GLW"
786,100,"GLW"
812,101,"GLW"
850,102,"GLW"
870,103,"GLW"
852,104,"GLW"
846,105,"GLW"
818,106,"GLW"
718,107,"GLW"
722,108,"GLW"
738,109,"GLW"
810,110,"GLW"
928,111,"GLW"
988,112,"GLW"
924,113,"GLW"
876,114,"GLW"
904,115,"GLW"
880,116,"GLW"
860,117,"GLW"
872,118,"GLW"
884,119,"GLW"
930,120,"GLW"
978,121,"GLW"
962,122,"GLW"
966,123,"GLW"
1000,124,"GLW"
902,125,"GLW"
900,126,"GLW"
866,127,"GLW"
75,1,"GM"
0,2,"GM"
24,3,"GM"
60,4,"GM"
157,5,"GM"
206,6,"GM"
256,7,"GM"
259,8,"GM"
272,9,"GM"
273,10,"GM"
284,11,"GM"
324,12,"GM"
349,13,"GM"
406,14,"GM"
420,15,"GM"
409,16,"GM"
419,17,"GM"
405,18,"GM"
297,19,"GM"
355,20,"GM"
329,21,"GM"
185,22,"GM"
218,23,"GM"
228,24,"GM"
277,25,"GM"
285,26,"GM"
305,27,"GM"
324,28,"GM"
377,29,"GM"
358,30,"GM"
388,31,"GM"
373,32,"GM"
387,33,"GM"
356,34,"GM"
385,35,"GM"
389,36,"GM"
393,37,"GM"
380,38,"GM"
355,39,"GM"
354,40,"GM"
383,41,"GM"
368,42,"GM"
395,43,"GM"
382,44,"GM"
420,45,"GM"
416,46,"GM"
391,47,"GM"
373,48,"GM"
243,49,"GM"
317,50,"GM"
291,51,"GM"
267,52,"GM"
310,53,"GM"
295,54,"GM"
374,55,"GM"
366,56,"GM"
415,57,"GM"
444,58,"GM"
416,59,"GM"
382,60,"GM"
361,61,"GM"
393,62,"GM"
348,63,"GM"
379,64,"GM"
407,65,"GM"
421,66,"GM"
475,67,"GM"
459,68,"GM"
439,69,"GM"
419,70,"GM"
391,71,"GM"
369,72,"GM"
351,73,"GM"
389,74,"GM"
357,75,"GM"
340,76,"GM"
387,77,"GM"
377,78,"GM"
407,79,"GM"
506,80,"GM"
361,81,"GM"
359,82,"GM"
332,83,"GM"
331,84,"GM"
361,85,"GM"
348,86,"GM"
345,87,"GM"
305,88,"GM"
315,89,"GM"
405,90,"GM"
375,91,"GM"
293,92,"GM"
480,93,"GM"
616,94,"GM"
538,95,"GM"
554,96,"GM"
533,97,"GM"
553,98,"GM"
508,99,"GM"
510,100,"GM"
594,101,"GM"
599,102,"GM"
640,103,"GM"
619,104,"GM"
674,105,"GM"
670,106,"GM"
870,107,"GM"
762,108,"GM"
713,109,"GM"
727,110,"GM"
856,111,"GM"
869,112,"GM"
1000,113,"GM"
940,114,"GM"
968,115,"GM"
819,116,"GM"
850,117,"GM"
864,118,"GM"
867,119,"GM"
889,120,"GM"
869,121,"GM"
792,122,"GM"
792,123,"GM"
776,124,"GM"
735,125,"GM"
734,126,"GM"
702,127,"GM"
36,1,"GOOG"
0,2,"GOOG"
23,3,"GOOG"
3,4,"GOOG"
90,5,"GOOG"
170,6,"GOOG"
217,7,"GOOG"
186,8,"GOOG"
220,9,"GOOG"
210,10,"GOOG"
328,11,"GOOG"
355,12,"GOOG"
391,13,"GOOG"
369,14,"GOOG"
404,15,"GOOG"
379,16,"GOOG"
367,17,"GOOG"
396,18,"GOOG"
431,19,"GOOG"
624,20,"GOOG"
659,21,"GOOG"
644,22,"GOOG"
662,23,"GOOG"
648,24,"GOOG"
738,25,"GOOG"
734,26,"GOOG"
755,27,"GOOG"
759,28,"GOOG"
760,29,"GOOG"
747,30,"GOOG"
740,31,"GOOG"
695,32,"GOOG"
719,33,"GOOG"
698,34,"GOOG"
681,35,"GOOG"
653,36,"GOOG"
652,37,"GOOG"
632,38,"GOOG"
630,39,"GOOG"
631,40,"GOOG"
653,41,"GOOG"
627,42,"GOOG"
610,43,"GOOG"
624,44,"GOOG"
647,45,"GOOG"
720,46,"GOOG"
722,47,"GOOG"
680,48,"GOOG"
547,49,"GOOG"
626,50,"GOOG"
547,51,"GOOG"
571,52,"GOOG"
650,53,"GOOG"
625,54,"GOOG"
598,55,"GOOG"
647,56,"GOOG"
687,57,"GOOG"
780,58,"GOOG"
778,59,"GOOG"
670,60,"GOOG"
745,61,"GOOG"
732,62,"GOOG"
677,63,"GOOG"
696,64,"GOOG"
656,65,"GOOG"
689,66,"GOOG"
689,67,"GOOG"
693,68,"GOOG"
678,69,"GOOG"
770,70,"GOOG"
745,71,"GOOG"
771,72,"GOOG"
704,73,"GOOG"
707,74,"GOOG"
719,75,"GOOG"
848,76,"GOOG"
901,77,"GOOG"
863,78,"GOOG"
883,79,"GOOG"
1000,80,"GOOG"
953,81,"GOOG"
881,82,"GOOG"
849,83,"GOOG"
849,84,"GOOG"
758,85,"GOOG"
750,86,"GOOG"
624,87,"GOOG"
568,88,"GOOG"
567,89,"GOOG"
741,90,"GOOG"
808,91,"GOOG"
764,92,"GOOG"
572,93,"GOOG"
499,94,"GOOG"
348,95,"GOOG"
537,96,"GOOG"
588,97,"GOOG"
645,98,"GOOG"
555,99,"GOOG"
628,100,"GOOG"
620,101,"GOOG"
558,102,"GOOG"
564,103,"GOOG"
620,104,"GOOG"
642,105,"GOOG"
533,106,"GOOG"
448,107,"GOOG"
470,108,"GOOG"
571,109,"GOOG"
542,110,"GOOG"
645,111,"GOOG"
689,112,"GOOG"
798,113,"GOOG"
798,114,"GOOG"
856,115,"GOOG"
864,116,"GOOG"
870,117,"GOOG"
811,118,"GOOG"
839,119,"GOOG"
858,120,"GOOG"
843,121,"GOOG"
815,122,"GOOG"
803,123,"GOOG"
817,124,"GOOG"
762,125,"GOOG"
743,126,"GOOG"
650,127,"GOOG"
40,1,"GOOGL"
0,2,"GOOGL"
31,3,"GOOGL"
18,4,"GOOGL"
98,5,"GOOGL"
170,6,"GOOGL"
211,7,"GOOGL"
187,8,"GOOGL"
236,9,"GOOGL"
234,10,"GOOGL"
369,11,"GOOGL"
370,12,"GOOGL"
398,13,"GOOGL"
378,14,"GOOGL"
415,15,"GOOGL"
402,16,"GOOGL"
403,17,"GOOGL"
436,18,"GOOGL"
465,19,"GOOGL"
660,20,"GOOGL"
734,21,"GOOGL"
727,22,"GOOGL"
718,23,"GOOGL"
705,24,"GOOGL"
779,25,"GOOGL"
766,26,"GOOGL"
784,27,"GOOGL"
791,28,"GOOGL"
789,29,"GOOGL"
780,30,"GOOGL"
772,31,"GOOGL"
735,32,"GOOGL"
768,33,"GOOGL"
747,34,"GOOGL"
724,35,"GOOGL"
703,36,"GOOGL"
700,37,"GOOGL"
677,38,"GOOGL"
660,39,"GOOGL"
675,40,"GOOGL"
694,41,"GOOGL"
665,42,"GOOGL"
649,43,"GOOGL"
661,44,"GOOGL"
702,45,"GOOGL"
788,46,"GOOGL"
787,47,"GOOGL"
748,48,"GOOGL"
638,49,"GOOGL"
717,50,"GOOGL"
640,51,"GOOGL"
653,52,"GOOGL"
736,53,"GOOGL"
711,54,"GOOGL"
691,55,"GOOGL"
725,56,"GOOGL"
765,57,"GOOGL"
848,58,"GOOGL"
841,59,"GOOGL"
747,60,"GOOGL"
808,61,"GOOGL"
803,62,"GOOGL"
747,63,"GOOGL"
757,64,"GOOGL"
729,65,"GOOGL"
748,66,"GOOGL"
736,67,"GOOGL"
750,68,"GOOGL"
732,69,"GOOGL"
835,70,"GOOGL"
800,71,"GOOGL"
816,72,"GOOGL"
758,73,"GOOGL"
762,74,"GOOGL"
779,75,"GOOGL"
891,76,"GOOGL"
931,77,"GOOGL"
892,78,"GOOGL"
910,79,"GOOGL"
1000,80,"GOOGL"
945,81,"GOOGL"
895,82,"GOOGL"
859,83,"GOOGL"
876,84,"GOOGL"
802,85,"GOOGL"
768,86,"GOOGL"
638,87,"GOOGL"
590,88,"GOOGL"
582,89,"GOOGL"
742,90,"GOOGL"
818,91,"GOOGL"
769,92,"GOOGL"
576,93,"GOOGL"
510,94,"GOOGL"
369,95,"GOOGL"
537,96,"GOOGL"
573,97,"GOOGL"
621,98,"GOOGL"
543,99,"GOOGL"
610,100,"GOOGL"
612,101,"GOOGL"
566,102,"GOOGL"
575,103,"GOOGL"
618,104,"GOOGL"
646,105,"GOOGL"
542,106,"GOOGL"
454,107,"GOOGL"
455,108,"GOOGL"
560,109,"GOOGL"
544,110,"GOOGL"
661,111,"GOOGL"
689,112,"GOOGL"
799,113,"GOOGL"
787,114,"GOOGL"
844,115,"GOOGL"
863,116,"GOOGL"
846,117,"GOOGL"
802,118,"GOOGL"
822,119,"GOOGL"
843,120,"GOOGL"
820,121,"GOOGL"
800,122,"GOOGL"
786,123,"GOOGL"
802,124,"GOOGL"
761,125,"GOOGL"
748,126,"GOOGL"
669,127,"GOOGL"
823,1,"GPC"
770,2,"GPC"
887,3,"GPC"
869,4,"GPC"
984,5,"GPC"
1000,6,"GPC"
996,7,"GPC"
949,8,"GPC"
919,9,"GPC"
870,10,"GPC"
814,11,"GPC"
686,12,"GPC"
702,13,"GPC"
632,14,"GPC"
696,15,"GPC"
728,16,"GPC"
759,17,"GPC"
800,18,"GPC"
852,19,"GPC"
829,20,"GPC"
814,21,"GPC"
734,22,"GPC"
743,23,"GPC"
747,24,"GPC"
798,25,"GPC"
784,26,"GPC"
744,27,"GPC"
770,28,"GPC"
815,29,"GPC"
787,30,"GPC"
845,31,"GPC"
818,32,"GPC"
843,33,"GPC"
892,34,"GPC"
918,35,"GPC"
870,36,"GPC"
931,37,"GPC"
954,38,"GPC"
939,39,"GPC"
890,40,"GPC"
991,41,"GPC"
912,42,"GPC"
862,43,"GPC"
873,44,"GPC"
895,45,"GPC"
796,46,"GPC"
718,47,"GPC"
685,48,"GPC"
530,49,"GPC"
619,50,"GPC"
536,51,"GPC"
516,52,"GPC"
524,53,"GPC"
539,54,"GPC"
623,55,"GPC"
630,56,"GPC"
697,57,"GPC"
785,58,"GPC"
623,59,"GPC"
616,60,"GPC"
725,61,"GPC"
743,62,"GPC"
677,63,"GPC"
727,64,"GPC"
692,65,"GPC"
610,66,"GPC"
639,67,"GPC"
657,68,"GPC"
603,69,"GPC"
611,70,"GPC"
547,71,"GPC"
593,72,"GPC"
570,73,"GPC"
588,74,"GPC"
578,75,"GPC"
494,76,"GPC"
253,77,"GPC"
104,78,"GPC"
166,79,"GPC"
190,80,"GPC"
160,81,"GPC"
192,82,"GPC"
84,83,"GPC"
123,84,"GPC"
166,85,"GPC"
75,86,"GPC"
43,87,"GPC"
13,88,"GPC"
0,89,"GPC"
54,90,"GPC"
59,91,"GPC"
142,92,"GPC"
331,93,"GPC"
395,94,"GPC"
482,95,"GPC"
478,96,"GPC"
437,97,"GPC"
394,98,"GPC"
