"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"IT",66,47,89,163,220,202,237,312,308,298,236,219,229,229,263,267,280,319,250,252,257,225,368,0,17,78,14,77,104,175,209,196,112,116,92,112,57,124,122,124,69,71,129,84,20,56,53,13,66,107,100,80,14,2,10,73,133,123,174,195,172,204,223,225,209,198,180,225,191,120,64,152,160,161,119,182,231,274,306,300,258,267,290,301,286,232,152,169,145,118,121,74,241,279,316,381,436,466,515,540,524,532,542,539,595,611,546,600,600,572,620,673,651,627,598,654,671,714,728,767,749,828,881,936,1000,931,955,988
"ITW",50,26,0,78,128,154,158,224,202,214,175,184,256,295,320,184,172,227,209,186,207,213,321,357,324,306,311,311,295,310,339,313,250,239,221,233,210,268,294,275,178,184,195,176,177,264,248,268,312,369,362,337,365,413,438,482,493,504,487,602,553,555,519,489,499,442,401,429,399,345,356,506,532,553,456,465,528,564,574,605,633,636,638,632,683,632,654,666,682,677,684,626,673,674,657,684,704,710,697,679,644,679,700,683,686,700,706,673,616,610,662,765,723,724,648,630,664,732,730,811,852,855,909,951,975,967,958,1000
"IVZ",229,187,181,256,258,277,163,280,229,290,260,240,353,348,430,426,380,398,406,306,308,300,436,446,449,431,377,365,361,317,449,410,287,276,141,182,123,205,200,146,0,27,86,6,43,107,70,20,81,168,146,117,118,207,216,357,370,370,346,301,279,306,284,253,304,327,276,330,256,189,295,577,646,695,337,280,343,393,354,349,343,373,409,390,487,415,550,565,487,415,439,329,481,521,463,475,601,565,544,526,507,555,574,632,674,756,727,773,749,738,653,825,858,812,693,653,683,762,666,808,791,884,951,980,1000,990,967,975
"JBHT",382,345,355,566,620,785,824,873,705,775,669,579,687,666,582,542,461,528,601,555,542,589,1000,951,943,736,624,732,702,771,667,522,325,330,290,415,335,503,536,556,359,296,332,168,126,233,284,338,407,598,528,502,461,520,453,477,503,588,486,353,141,153,217,302,382,391,231,300,191,77,0,188,456,338,276,425,551,713,648,585,575,627,566,506,556,647,604,599,730,607,341,305,341,342,418,270,211,450,412,266,221,306,355,517,595,598,627,745,719,719,745,848,867,781,634,543,487,666,640,846,746,807,910,926,949,952,932,930
"JCI",177,178,148,198,223,288,265,260,259,303,263,269,269,312,257,252,242,268,200,154,212,227,316,333,359,356,332,280,269,205,256,187,155,160,102,120,118,192,108,117,57,53,41,13,0,54,99,82,134,157,154,99,115,199,282,303,318,236,189,182,239,276,243,247,262,239,224,233,202,153,172,291,323,327,260,236,338,365,352,398,397,396,429,387,425,425,437,437,446,464,428,355,419,468,411,458,564,506,564,559,509,573,664,664,620,612,629,576,595,553,521,582,580,555,513,586,533,603,606,741,722,805,874,884,928,1000,996,979
"JEC",93,6,0,86,39,154,161,267,347,357,319,369,503,539,536,534,524,600,481,394,361,504,753,844,725,535,527,661,686,694,697,728,708,745,588,606,571,629,577,574,401,440,382,404,435,508,484,382,420,429,331,380,363,435,467,556,561,489,403,397,404,402,351,393,440,441,299,323,293,186,169,304,390,411,333,464,588,549,588,654,617,667,652,697,716,659,680,692,759,763,808,721,807,814,819,948,966,1000,998,594,607,598,601,516,605,573,566,533,438,380,323,426,415,438,334,209,239,301,397,614,653,721,713,751,790,779,773,916
"JNJ",101,95,116,225,297,326,362,405,437,478,478,451,455,660,665,679,673,694,720,758,754,787,814,876,817,818,803,771,673,637,738,507,393,375,483,411,318,264,279,191,55,91,95,79,80,128,142,154,194,291,361,339,295,341,344,429,445,406,347,260,146,145,111,107,185,167,96,169,97,0,34,216,383,418,431,548,634,600,557,673,647,672,646,676,751,716,698,774,740,718,741,706,842,866,793,771,829,876,867,923,952,957,962,1000,943,935,903,865,834,800,734,881,881,851,748,553,572,574,503,701,635,646,640,643,691,672,667,596
"JNPR",246,160,202,278,197,292,295,412,458,482,507,553,624,626,556,700,778,878,743,739,836,780,853,812,865,858,860,900,597,517,656,641,446,480,387,448,348,351,309,256,117,131,97,104,239,548,495,575,585,653,717,656,621,631,719,778,719,614,497,421,397,409,360,339,409,417,404,580,509,465,375,375,417,521,390,624,539,573,580,460,141,29,56,92,129,51,41,2,0,21,58,51,195,146,275,200,226,334,273,226,348,404,509,492,419,456,439,448,463,578,702,780,782,760,695,529,536,626,607,687,665,804,782,814,839,914,990,1000
"JPM",265,303,300,449,536,560,552,590,569,560,574,606,741,715,764,778,773,757,702,658,613,662,762,756,708,633,610,552,514,462,486,469,363,363,185,220,160,231,245,181,34,31,46,25,99,189,219,274,311,410,360,235,278,345,339,378,297,303,139,0,169,192,235,167,200,216,198,287,185,67,52,269,268,292,243,450,476,487,484,404,297,264,300,289,295,279,149,268,210,199,218,162,446,463,447,468,500,557,664,714,708,845,874,898,839,877,845,816,801,841,674,703,758,781,704,734,716,747,661,848,846,904,970,971,965,958,935,1000
"JWN",720,658,697,824,896,904,894,901,852,831,822,772,770,764,828,758,751,749,759,773,727,724,841,818,828,544,429,517,415,667,590,510,483,118,96,202,158,211,225,227,142,130,61,30,0,79,88,54,137,202,217,193,225,313,338,319,259,190,143,115,40,137,120,89,57,164,170,206,144,16,35,156,170,181,182,342,397,409,421,445,425,452,476,586,625,615,627,564,625,610,632,608,696,799,797,993,1000,920,880,803,789,837,832,889,933,909,846,793,803,738,700,613,656,727,667,614,579,637,546,610,598,717,761,769,770,746,801,794
"K",705,730,725,757,801,823,829,893,890,892,868,853,906,983,1000,973,932,943,945,934,884,860,766,744,738,809,778,793,796,801,821,766,656,483,466,444,379,422,458,340,332,269,213,226,231,235,193,171,175,83,154,159,218,257,218,284,269,210,172,140,131,128,33,0,2,18,18,72,90,99,100,221,232,178,144,222,255,311,265,361,411,389,423,540,635,579,517,407,457,499,529,383,396,367,380,428,523,444,416,341,276,344,428,389,343,246,218,213,274,248,211,333,367,270,264,218,202,194,184,206,214,205,184,174,227,257,289,268
"KEY",0,72,85,342,301,288,247,148,247,234,139,189,265,360,509,472,509,504,522,418,432,468,608,590,576,513,423,472,445,423,468,472,378,414,337,414,382,499,432,391,184,202,247,193,198,198,270,297,337,405,369,328,328,364,396,373,162,148,58,81,94,45,54,72,130,81,94,180,94,27,54,229,288,310,279,405,590,612,594,630,621,626,653,675,639,581,585,585,567,594,639,549,801,774,720,792,770,725,711,693,671,765,783,747,738,725,680,684,603,720,675,770,738,792,756,828,810,914,828,914,914,936,1000,995,990,972,963,981
"KIM",464,594,561,546,623,712,694,825,792,833,835,848,951,953,992,1000,846,882,887,864,807,846,920,833,753,700,694,725,738,674,623,635,523,320,217,338,287,323,338,315,256,233,246,200,164,266,148,217,289,276,312,251,256,374,356,433,476,353,317,258,241,300,287,238,235,238,112,84,89,0,84,241,292,325,266,392,430,412,382,456,456,505,605,602,569,615,571,592,617,541,546,479,448,458,410,428,479,494,492,476,417,438,425,407,415,417,351,361,361,371,379,443,476,412,241,243,197,169,217,312,248,246,223,220,258,225,174,128
"KLAC",52,15,34,156,71,302,396,456,496,397,417,476,478,517,489,473,414,444,356,268,325,343,473,419,345,321,324,326,263,354,406,355,208,162,143,145,105,152,173,150,0,15,58,41,61,325,335,355,367,430,438,480,486,557,608,637,615,571,572,561,591,546,541,536,548,545,499,532,528,436,415,566,608,711,631,708,800,849,847,881,727,786,799,874,1000,967,948,887,850,807,866,797,879,703,750,803,690,769,712,638,624,758,765,763,848,812,798,779,780,630,619,692,703,668,633,542,565,545,631,697,697,733,796,813,820,815,827,849
"KMB",280,273,272,293,332,358,362,423,436,450,454,422,380,413,310,340,319,355,350,336,326,374,373,420,404,428,383,361,358,345,336,258,202,153,133,155,103,191,207,129,72,14,38,69,21,12,0,45,76,93,131,147,196,238,234,311,282,225,201,177,138,182,144,111,120,114,124,114,91,52,115,209,268,268,245,328,388,396,376,613,727,684,759,862,911,896,901,902,950,948,995,895,903,899,913,950,1000,974,901,895,891,897,959,922,909,914,968,853,814,684,666,763,777,724,751,662,668,674,600,737,694,740,703,717,729,735,783,698
"KMI",782,737,755,758,826,897,871,953,968,1000,927,905,897,901,896,869,799,813,793,727,690,670,689,655,655,723,686,668,649,623,589,613,650,628,523,564,562,587,601,571,587,586,680,692,645,351,377,341,485,578,443,391,323,276,276,476,543,469,447,467,438,439,421,386,455,423,360,364,315,260,285,349,376,346,319,393,341,355,367,469,435,494,505,455,413,385,353,353,342,327,333,284,313,274,261,252,315,358,393,347,349,349,380,432,424,421,382,338,318,109,51,120,99,40,0,38,32,15,109,226,282,341,376,379,404,430,469,442
"KMX",61,36,78,156,266,353,333,318,255,215,200,234,253,231,312,262,132,70,222,205,293,408,510,486,461,438,305,442,458,477,511,492,266,178,135,296,234,336,382,379,157,213,262,190,258,410,548,728,749,852,809,715,709,685,694,716,734,725,551,814,520,474,435,324,373,380,261,300,296,22,0,150,244,315,181,302,383,364,365,312,182,224,219,185,179,137,106,228,343,364,377,184,190,367,407,507,486,541,417,377,348,443,504,563,566,616,601,772,722,651,668,727,837,858,735,710,690,820,808,921,1000,266,172,196,176,97,122,110
"KO",800,779,807,814,819,887,852,934,934,929,746,889,882,948,889,917,894,889,842,758,767,711,826,744,760,779,727,739,730,652,610,582,478,469,406,375,288,295,345,251,258,305,246,265,199,349,279,305,345,370,406,326,384,424,408,596,530,551,370,347,300,396,316,194,211,89,25,35,0,53,7,171,169,201,143,223,352,406,415,478,478,410,464,600,645,603,591,600,577,575,704,652,704,661,664,720,741,744,732,725,706,793,793,779,751,737,737,711,774,779,652,800,786,657,723,507,511,521,481,697,659,701,730,737,807,847,948,1000
"KORS",21,29,34,56,91,115,110,111,94,42,40,55,0,19,45,76,97,128,139,102,171,251,309,316,275,386,348,426,460,458,476,458,424,378,358,425,442,466,483,483,424,447,509,551,566,609,628,622,619,511,572,516,548,560,592,623,702,635,592,554,510,546,567,570,629,631,584,651,561,410,479,557,497,548,504,561,535,602,688,755,707,677,646,653,697,724,678,610,581,775,791,720,787,862,908,911,896,935,855,810,773,833,842,820,840,895,882,892,831,847,847,799,840,894,839,931,914,911,943,1000,987,986,849,876,859,839,839,866
"KR",0,142,106,160,173,283,305,356,338,353,395,430,436,473,500,486,509,572,569,592,563,525,569,515,513,528,493,563,481,490,510,474,381,409,373,355,320,291,326,250,197,197,241,220,245,305,306,312,345,328,342,451,498,572,672,673,722,696,664,706,685,718,688,648,683,675,619,673,597,580,626,688,804,794,724,822,861,881,866,918,942,953,1000,970,986,939,933,917,896,912,924,797,833,783,827,852,915,906,765,820,797,837,882,901,832,824,809,813,849,782,616,659,657,649,650,608,600,616,589,618,571,574,596,596,592,556,569,555
"KSS",200,304,263,337,420,446,429,471,422,424,359,370,315,349,435,428,434,398,411,402,366,363,500,431,388,214,129,136,98,159,114,115,425,281,199,275,224,199,134,62,0,46,120,170,180,186,338,295,302,289,216,187,162,192,236,293,346,319,256,257,199,265,253,221,287,312,289,309,241,107,170,231,186,191,185,393,477,473,440,487,581,588,567,685,834,825,806,812,1000,914,952,776,833,907,899,975,429,476,446,463,564,574,615,696,701,704,630,621,626,526,602,563,596,594,644,594,491,521,551,570,553,592,661,692,677,706,764,800
"KSU",156,235,234,366,361,484,375,400,427,448,425,437,581,653,528,399,276,247,242,143,129,122,271,238,179,123,55,126,140,135,196,92,24,60,22,91,26,162,160,120,1,0,81,5,34,139,154,137,221,328,288,222,250,296,307,374,348,307,255,292,227,255,241,203,310,289,255,335,290,271,229,391,401,373,308,398,394,605,640,777,922,962,914,877,921,834,814,869,942,969,965,863,905,939,931,991,1000,990,959,814,797,846,829,838,816,810,789,830,789,737,642,645,732,689,588,590,609,678,611,778,768,825,853,893,923,841,855,931
"L",85,48,0,123,147,204,149,240,287,313,283,350,421,455,506,439,384,376,362,364,301,261,467,410,376,336,281,358,388,437,595,661,548,435,285,305,263,338,342,325,163,151,68,40,54,143,111,87,246,297,374,356,398,554,615,639,676,643,574,587,587,623,544,502,587,564,394,566,526,386,451,783,823,870,769,868,910,973,943,1000,846,876,921,898,987,945,819,825,815,781,831,704,872,838,730,767,769,771,744,704,672,785,805,767,726,655,625,625,560,506,455,613,670,637,465,475,465,510,441,635,609,680,710,757,763,690,748,805
"LB",23,35,0,28,71,83,85,190,159,174,159,166,205,200,226,242,209,246,273,378,373,400,509,560,504,473,493,673,735,731,741,706,662,602,600,698,649,573,610,565,470,487,503,497,501,545,469,442,520,551,579,509,571,594,656,720,682,657,637,652,625,679,726,725,771,757,757,785,690,572,597,451,433,505,448,485,528,611,677,725,712,776,752,735,778,789,817,814,843,834,843,768,837,881,844,917,953,942,920,903,927,950,898,919,962,979,962,991,1000,856,791,862,785,767,718,707,729,689,704,754,714,721,718,734,773,711,725,771
"LEG",708,608,637,710,632,824,845,1000,981,959,851,910,889,891,845,897,781,829,559,572,662,748,867,886,832,694,578,635,613,629,578,454,329,437,316,329,194,232,278,278,116,105,140,75,59,140,156,202,429,437,521,537,543,594,583,702,591,516,451,521,532,554,464,408,489,424,254,259,121,0,105,245,286,278,145,178,191,178,197,278,278,324,462,332,462,375,297,232,300,256,259,127,199,202,205,229,229,318,318,308,264,348,386,381,475,389,424,270,264,191,154,275,329,270,81,124,137,227,197,464,437,516,635,629,637,654,659,621
"LEN",479,420,464,291,184,423,368,718,671,489,480,501,442,486,397,454,290,223,246,217,193,284,300,386,300,215,87,98,170,182,76,15,212,285,104,228,180,246,130,154,90,10,132,34,7,35,0,87,299,237,374,409,358,394,427,705,576,440,366,545,591,603,526,470,509,555,509,384,385,267,225,276,400,338,220,283,465,427,386,564,610,690,664,644,711,621,489,419,437,338,363,329,153,127,167,218,327,321,363,326,367,412,367,338,549,537,514,444,459,363,327,366,451,513,425,408,422,422,446,717,670,711,878,905,940,975,1000,976
"LH",636,584,545,618,631,412,463,455,455,488,485,548,492,464,492,532,510,523,539,523,492,457,490,494,520,493,464,512,510,518,532,580,495,463,471,451,446,439,445,446,420,423,413,405,422,470,509,530,547,626,631,626,659,679,694,649,611,601,595,581,560,566,553,579,570,615,613,647,626,627,630,574,648,655,596,681,753,633,589,668,697,636,634,636,701,684,669,681,762,746,784,844,876,911,899,900,1000,946,864,825,835,869,886,921,880,739,717,628,623,581,585,623,639,580,25,0,70,106,91,120,94,114,157,167,150,163,171,184
"LKQ",100,43,44,64,70,81,36,33,46,33,0,0,35,26,46,21,42,63,67,53,93,54,423,461,446,405,389,489,508,615,593,567,445,430,450,499,485,582,557,535,458,472,486,439,410,466,499,493,593,695,685,714,722,725,764,766,792,764,758,726,694,735,720,758,972,887,845,848,770,656,632,782,809,800,753,813,766,918,918,922,884,873,923,938,922,895,899,817,844,776,760,634,675,678,662,779,803,836,871,827,815,896,902,828,898,917,913,921,900,834,804,970,975,992,927,924,1000,913,860,900,836,870,918,939,890,849,830,883
"LLL",76,0,24,91,86,159,216,232,233,262,235,275,307,331,332,359,341,316,321,312,338,366,383,419,384,361,368,383,354,357,373,341,288,278,291,318,285,328,343,326,256,273,268,238,249,280,290,277,319,354,412,403,416,484,495,499,498,460,428,473,492,491,469,427,465,401,344,354,343,314,311,385,402,449,391,407,422,439,423,450,494,508,565,545,585,652,697,711,714,724,780,715,744,738,733,761,765,765,806,757,738,761,782,784,813,834,833,821,798,748,713,758,765,784,716,735,777,813,785,893,884,925,950,981,1000,999,984,987
"LLY",343,389,340,400,476,566,515,532,519,532,458,413,310,403,407,456,670,675,781,808,775,746,800,852,850,775,816,809,893,875,1000,896,785,712,703,704,652,658,679,601,495,522,519,512,500,619,623,651,668,714,704,719,768,819,845,890,849,859,737,653,678,463,389,366,413,395,157,99,0,54,42,205,168,188,158,172,280,261,273,341,363,396,411,441,348,213,296,373,377,372,388,322,407,359,329,396,462,459,462,450,413,388,489,504,395,370,351,354,291,303,316,407,429,388,318,216,238,210,214,391,340,348,396,422,456,492,481,458
"LMT",39,0,18,53,65,74,120,157,144,187,146,180,211,215,217,271,299,308,320,320,322,323,371,409,418,420,427,429,415,391,416,405,370,372,365,377,389,407,461,442,394,398,375,377,405,421,418,408,416,439,475,474,491,519,547,575,565,508,500,512,505,552,538,498,497,440,387,379,404,378,368,477,465,497,459,505,540,530,445,557,602,617,650,632,642,643,634,663,691,684,717,702,747,724,726,727,751,731,741,767,725,760,812,833,863,884,831,784,762,702,713,749,766,775,731,744,768,792,811,879,862,890,910,936,1000,983,956,995
"LNC",25,28,0,133,113,164,201,178,172,198,209,192,299,261,297,305,289,292,305,296,280,313,498,484,460,428,420,428,422,389,412,398,377,438,385,411,416,498,481,474,357,346,367,338,376,456,458,450,484,534,545,487,497,512,531,456,349,352,327,336,360,375,345,334,378,356,332,408,362,315,307,423,455,464,453,509,509,566,543,529,454,498,513,490,567,553,563,575,613,646,669,611,786,778,785,815,869,869,883,853,839,893,901,915,932,972,958,984,915,943,913,965,983,942,897,908,932,937,875,957,957,960,973,991,1000,979,957,977
"LNT",235,235,241,283,385,480,553,716,705,903,867,866,991,1000,955,969,866,926,946,796,800,826,964,928,875,819,814,841,817,816,755,698,571,437,367,458,325,333,401,332,330,383,312,226,80,119,37,0,67,107,91,51,92,125,121,332,303,182,342,321,305,332,244,216,330,303,189,175,107,182,217,412,453,380,242,298,487,508,528,641,662,651,789,782,753,692,692,750,746,651,726,664,808,817,730,767,910,937,882,851,755,775,764,696,600,583,564,608,621,655,621,751,696,524,385,485,476,533,551,626,521,612,578,608,555,585,582,582
"LOW",0,120,115,157,224,252,213,212,254,247,250,293,296,294,332,370,338,281,267,218,273,323,365,360,404,349,297,468,424,435,465,361,256,266,239,277,436,581,543,544,453,488,492,437,417,450,440,416,511,559,579,544,532,530,531,614,727,622,570,640,595,627,616,601,654,674,630,650,569,502,508,620,710,718,678,680,730,606,639,654,752,861,875,831,876,834,800,745,799,837,818,735,703,738,831,938,1000,983,902,861,575,655,628,614,638,627,589,529,499,532,509,635,615,578,573,535,555,557,513,666,673,634,674,701,731,713,752,779
"LRCX",0,47,96,164,134,306,494,537,579,503,493,535,530,594,534,544,450,461,490,423,510,466,622,551,497,432,400,398,325,351,398,374,278,338,339,376,322,368,377,342,203,204,280,229,246,490,497,461,473,559,559,576,525,559,533,560,523,474,485,632,725,690,645,651,688,667,651,726,702,608,592,793,803,847,783,869,867,898,900,918,745,819,984,919,1000,944,937,876,890,926,919,734,805,793,760,758,754,782,681,560,516,618,686,715,774,745,736,678,798,656,618,647,694,687,656,615,639,655,742,828,821,903,949,949,942,929,953,954
"LUV",64,0,0,12,32,62,68,92,120,123,110,150,171,176,185,189,168,176,173,158,177,179,238,237,221,181,169,184,165,161,121,126,97,100,64,70,54,76,89,89,14,9,12,16,17,48,60,62,89,190,182,166,190,222,241,246,293,272,275,318,301,318,309,296,323,314,322,349,346,338,358,386,403,416,399,463,528,538,541,584,592,690,714,703,713,708,722,762,826,826,815,778,798,817,852,847,876,873,870,874,849,919,937,935,934,1000,942,945,892,831,847,897,927,940,842,974,948,964,899,953,947,985,990,996,996,966,980,982
"LYB",58,0,73,152,194,239,295,267,308,368,258,170,143,201,205,167,135,177,133,155,236,221,173,238,273,213,173,213,221,194,314,280,197,232,209,190,157,275,316,316,227,273,328,318,340,272,331,330,358,369,357,321,375,402,488,535,563,512,485,471,505,578,536,525,585,580,576,671,616,521,492,650,710,692,657,745,817,840,870,897,891,850,786,679,682,665,618,572,610,597,656,632,671,686,667,747,864,885,878,823,813,830,933,749,735,810,791,836,787,749,655,749,765,770,681,745,724,779,821,876,843,887,852,925,936,942,944,1000
"M",521,534,541,603,699,708,628,648,625,694,653,633,605,589,579,568,525,498,513,522,512,528,610,627,646,537,483,519,544,508,542,351,348,232,229,287,227,229,214,159,98,173,198,183,169,215,323,240,268,196,157,103,206,230,237,284,273,199,206,107,38,84,102,80,95,142,163,151,55,7,0,75,24,19,10,126,185,179,166,198,192,242,223,272,333,357,331,318,365,334,357,318,337,416,351,735,735,771,717,711,760,747,786,877,935,988,963,891,923,855,811,837,869,832,859,821,800,817,823,864,872,876,927,915,925,914,1000,976
"MA",0,0,12,47,24,41,31,71,62,50,26,40,54,40,77,59,31,63,59,55,72,109,250,247,235,281,250,248,217,188,199,185,141,139,145,155,143,150,170,127,98,109,116,91,160,159,182,212,227,271,298,334,330,348,380,414,409,406,395,405,352,374,391,355,375,369,340,357,328,280,293,378,400,420,409,445,481,523,533,537,506,561,557,581,591,565,531,611,575,607,597,547,599,626,612,603,635,670,679,649,645,649,679,687,689,702,704,685,677,654,667,694,696,715,822,790,811,846,851,867,880,927,919,911,946,969,991,1000
"MAA",785,851,778,678,681,835,766,826,780,796,839,878,978,972,1000,988,839,850,868,861,869,804,671,586,661,551,473,501,584,490,377,357,271,137,112,262,262,284,327,296,322,233,214,200,137,168,71,179,287,284,297,286,255,280,232,391,486,378,279,205,182,317,354,286,264,411,193,188,253,182,174,286,370,327,278,408,549,572,615,698,705,622,779,744,722,717,686,637,625,467,480,300,218,176,179,188,264,288,276,277,171,192,178,110,50,133,55,58,90,181,251,225,231,279,106,56,51,34,66,98,0,53,59,100,84,126,152,106
"MAC",495,605,555,575,635,721,706,831,798,865,864,899,943,945,977,1000,843,845,784,757,773,636,645,617,549,664,620,611,614,584,457,442,309,137,29,142,74,112,137,121,86,79,123,96,44,111,68,127,226,191,194,163,182,264,255,441,408,268,249,207,169,238,188,111,155,168,97,40,51,6,0,91,93,125,58,237,369,359,287,373,357,398,422,360,309,305,370,438,423,337,291,159,122,155,133,177,258,340,280,237,199,227,226,191,149,217,158,139,189,291,377,490,476,445,318,304,305,303,323,401,317,347,384,388,392,367,383,340
"MAR",45,35,43,159,193,195,215,242,194,178,169,153,224,182,167,112,50,102,144,113,158,177,178,267,241,189,114,169,110,88,71,125,105,53,38,16,0,151,134,141,56,27,38,10,43,109,93,77,123,181,324,285,313,341,365,415,390,346,328,335,308,319,260,229,280,272,252,286,218,173,146,220,254,227,253,325,361,381,432,422,391,498,486,445,498,455,548,615,644,630,681,585,658,656,691,717,745,753,749,680,673,742,743,712,770,744,753,698,647,636,605,670,705,706,646,647,706,761,734,843,827,873,886,928,953,939,964,1000
"MAS",393,291,337,298,186,347,324,531,522,442,480,475,456,554,559,608,480,349,310,286,533,468,573,708,652,519,386,414,324,321,167,128,132,118,23,128,184,221,195,170,46,0,123,95,132,128,165,261,456,515,578,501,536,650,696,902,867,811,708,771,692,668,608,645,650,631,566,571,459,207,237,379,475,412,307,205,289,342,275,463,412,585,578,561,689,694,610,585,585,529,524,433,428,417,454,578,624,627,538,592,655,822,764,752,829,927,911,794,755,706,655,729,699,699,648,689,645,680,620,764,736,741,927,955,953,923,1000,993
"MAT",707,625,611,713,757,806,825,847,900,839,799,372,433,267,227,271,232,274,320,288,230,220,310,329,332,301,261,343,335,267,293,298,220,169,164,219,156,174,180,138,18,44,0,14,57,99,96,113,203,230,197,153,220,207,232,309,406,356,306,317,234,238,228,200,258,271,240,290,102,0,49,111,183,208,156,212,271,309,313,351,372,473,492,502,608,574,537,594,693,625,606,512,508,531,554,694,733,779,761,729,705,729,716,693,745,794,791,728,732,697,726,790,776,790,678,662,670,637,580,644,629,690,751,726,799,888,1000,967
"MCD",788,801,851,793,795,808,807,904,1000,900,915,821,831,842,518,419,407,507,572,553,613,578,689,713,726,652,608,574,523,453,382,341,255,211,265,268,221,263,223,245,188,338,191,131,150,227,287,359,382,435,504,470,490,534,559,653,559,436,482,542,523,592,463,353,344,241,168,172,131,80,0,140,176,174,63,234,264,232,158,222,113,169,181,252,334,332,391,477,486,498,557,472,450,459,528,582,516,439,527,566,513,533,601,679,593,456,493,389,374,293,259,424,294,259,239,99,140,262,133,320,225,389,364,393,429,438,450,452
"MCHP",0,10,58,116,9,58,89,210,280,271,303,355,360,338,326,357,285,313,260,249,254,321,585,556,584,533,493,471,439,459,475,403,276,289,210,235,199,228,231,243,158,218,224,195,246,298,235,207,212,279,279,284,302,365,394,414,417,388,401,483,403,436,397,395,397,341,288,273,285,205,196,314,369,409,296,344,382,397,424,426,212,219,203,276,397,349,757,700,711,716,758,649,747,757,830,822,819,845,810,699,733,875,872,876,829,817,802,728,714,684,672,838,804,764,647,623,563,594,619,701,720,819,909,956,945,936,960,1000
"MCK",36,0,6,28,32,33,50,76,84,101,77,73,81,84,82,74,80,83,204,189,177,162,178,177,177,180,170,196,192,166,179,176,153,146,142,159,151,167,167,156,127,134,141,138,159,168,167,180,193,225,260,277,279,300,325,335,343,329,294,264,275,274,290,271,334,315,296,340,297,376,372,457,465,472,458,513,552,526,518,539,557,692,788,755,805,809,814,875,880,864,817,813,857,864,844,844,875,888,862,870,854,903,955,985,970,992,1000,976,960,938,885,940,944,884,853,822,835,836,855,905,897,914,893,891,912,904,899,913
"MCO",68,22,0,38,66,88,0,71,54,41,16,33,93,93,100,123,252,245,235,254,353,419,481,498,498,592,523,503,517,486,486,296,234,239,214,246,170,279,279,256,184,200,218,191,219,221,194,311,322,388,418,405,399,488,560,611,621,573,578,568,553,581,559,558,607,594,541,591,576,517,538,618,619,628,573,627,646,714,701,706,646,714,625,565,648,607,576,605,671,655,664,615,707,727,694,721,754,814,770,786,771,774,837,784,770,770,791,797,746,715,670,753,726,708,664,633,639,753,737,818,768,936,933,943,957,944,988,1000
"MDLZ",69,29,0,29,25,68,84,236,264,238,191,285,297,313,315,372,330,380,446,450,367,400,465,500,474,488,398,613,532,491,520,449,385,354,309,322,288,375,407,316,315,293,315,311,328,342,321,351,376,366,403,400,441,488,505,617,648,553,501,516,523,504,479,422,337,308,291,339,324,313,302,389,337,312,294,425,552,575,581,696,674,694,729,742,791,782,754,745,748,723,723,522,610,563,572,703,830,813,800,764,730,784,790,748,790,803,736,723,791,846,866,968,909,815,818,803,784,784,800,901,870,906,910,913,941,941,974,1000
"MDT",73,40,2,122,174,186,203,304,263,297,274,394,435,478,541,541,488,527,557,519,485,508,542,467,525,493,500,596,526,506,454,503,384,327,353,180,159,252,167,117,0,6,43,32,79,230,293,266,328,334,351,282,282,347,331,350,339,300,306,261,177,195,203,237,274,274,208,251,165,129,211,376,474,502,418,541,656,693,679,712,837,817,798,837,953,877,803,784,785,762,813,789,889,897,870,911,1000,960,927,877,733,762,830,787,798,810,792,821,836,739,736,904,867,800,648,564,597,658,693,852,772,733,803,799,813,803,799,802
"MET",84,88,51,204,269,358,337,331,395,329,270,242,365,341,418,428,394,369,376,337,291,314,687,605,572,456,446,478,479,370,451,347,257,297,215,248,242,341,294,253,0,13,72,41,151,309,312,260,320,461,452,419,364,428,493,340,150,200,184,154,244,211,166,134,193,152,130,225,130,73,64,276,353,345,304,422,419,440,456,405,294,332,340,335,410,385,178,179,271,271,258,212,525,495,423,511,678,753,774,791,757,869,832,806,817,801,776,778,671,663,636,712,716,734,682,653,653,668,598,740,785,889,895,957,1000,992,936,987
