"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"HAL",899,930,965,1000,945,979,983,905,795,848,812,685,715,642,606,638,634,566,506,493,439,433,358,471,446,408,498,475,420,579,610,559,587,726,649,705,717,452,492,421,426,461,439,441,520,335,304,387,395,501,384,298,320,285,219,84,46,0,23,3,58,106,139
"HAS",249,143,64,56,15,17,48,58,0,20,11,0,31,32,377,369,337,305,219,199,254,218,235,286,258,346,385,358,357,352,336,241,245,338,351,333,515,528,530,532,594,638,710,749,761,786,792,755,788,889,841,822,861,962,967,957,912,1000,995,909,933,887,975
"HBAN",861,829,634,739,674,577,577,463,243,504,414,243,349,252,569,609,674,569,463,650,536,691,617,569,617,520,495,406,382,536,609,0,170,227,284,487,430,471,463,365,203,349,235,227,130,325,512,813,878,861,910,813,756,837,764,626,528,341,406,504,691,886,1000
"HBI",157,0,34,164,198,188,208,297,349,373,349,493,650,496,527,589,595,729,537,537,623,164,219,417,476,770,859,698,410,380,154,61,41,164,174,102,58,20,157,130,140,291,366,359,311,369,366,626,883,893,928,818,811,739,630,616,688,808,859,890,893,941,1000
"HCA",1000,794,893,924,822,866,835,859,800,543,489,415,354,283,371,415,282,270,365,322,431,197,275,277,322,355,532,499,415,317,276,38,0,110,131,83,144,229,178,90,80,308,256,141,151,175,190,286,446,444,506,342,266,415,307,345,604,617,664,588,708,687,736
"HCP",345,331,357,431,542,577,548,574,574,680,828,717,751,745,605,614,497,462,417,445,391,182,2,57,68,0,142,305,400,345,317,420,522,522,568,525,514,471,382,380,414,451,574,528,468,431,305,368,494,505,594,651,748,842,914,902,940,1000,997,817,814,597,591
"HD",55,33,56,103,94,178,177,48,0,108,143,101,217,317,463,551,644,791,789,643,700,704,693,761,851,912,947,797,853,885,957,789,758,805,779,691,704,817,696,617,589,716,731,688,642,701,588,546,486,626,841,841,831,1000,911,827,741,418,427,490,567,484,580
"HES",616,678,638,734,716,894,1000,949,845,842,729,591,609,648,680,771,851,874,788,709,620,607,512,658,751,696,825,865,838,870,784,707,691,798,826,857,855,693,724,588,516,587,503,537,613,415,294,479,469,579,461,294,306,245,118,0,64,100,118,98,164,249,329
"HFC",774,786,607,504,548,686,802,796,701,686,617,514,599,808,1000,987,886,882,861,855,902,666,434,617,750,790,880,780,760,717,644,522,489,506,558,493,457,327,176,111,0,152,28,71,36,32,134,357,394,522,270,313,479,577,396,400,554,660,695,762,815,833,725
"HIG",158,118,91,149,103,149,173,102,85,200,78,0,67,3,18,89,154,178,200,264,275,324,382,408,384,364,453,415,331,353,367,298,260,211,280,344,358,448,358,326,387,469,433,398,422,446,630,774,703,803,836,839,938,945,905,817,790,763,867,899,996,1000,967
"HII",814,825,659,746,910,915,1000,903,870,763,689,726,726,706,906,969,875,831,768,701,756,775,146,503,494,527,551,507,434,592,541,290,250,503,524,529,491,599,544,434,519,444,420,292,176,228,357,404,468,561,566,506,37,95,51,66,15,79,52,85,104,0,46
"HLT",94,43,13,46,0,53,81,75,47,67,24,29,91,69,133,179,370,336,219,251,452,407,360,413,377,530,510,518,508,556,539,434,540,670,800,822,821,789,808,827,913,928,1000,961,847,883,778,753,855,911,892,948,907,947,858,832,795,814,798,633,625,522,485
"HOG",944,895,800,881,888,979,1000,901,769,739,495,446,452,387,437,525,590,605,485,444,417,363,368,424,361,427,479,361,328,213,220,110,88,74,106,96,13,0,45,112,112,142,135,154,20,26,97,139,134,179,145,297,356,352,358,402,428,361,317,260,279,217,211
"HOLX",187,44,89,49,122,53,84,63,44,96,0,107,241,251,469,516,556,551,685,734,720,673,676,659,723,784,875,326,93,237,284,147,199,180,223,154,180,298,262,206,253,497,657,640,514,680,687,572,483,586,582,584,490,654,744,835,1000,915,917,765,833,762,739
"HON",137,125,80,99,132,146,152,48,0,69,43,17,95,343,546,509,569,553,647,629,651,642,652,667,646,705,692,704,673,710,712,557,593,667,700,700,722,843,805,781,786,820,864,823,767,766,828,846,806,891,880,897,909,1000,930,880,867,861,881,781,859,736,808
"HP",874,888,896,943,907,984,1000,980,908,904,865,779,776,789,793,805,796,603,555,458,454,475,419,502,509,426,484,436,386,445,429,348,366,524,515,389,312,195,188,144,135,192,159,189,169,0,16,167,253,303,197,187,258,209,178,96,107,139,162,143,180,225,224
"HPE",412,538,538,583,683,690,645,595,572,618,625,637,702,629,744,774,809,816,816,854,843,832,862,893,916,874,958,904,912,954,1000,881,874,778,877,904,923,896,893,900,885,393,347,255,206,209,213,190,137,148,95,11,0,87,57,30,72,137,122,3,156,61,38
"HPQ",145,204,190,131,45,40,122,340,422,422,431,504,568,463,577,609,618,681,704,754,740,699,690,745,927,895,950,904,922,950,1000,768,686,786,836,768,790,500,545,759,677,763,777,695,450,440,459,240,222,213,59,0,36,190,254,199,199,240,404,227,345,136,95
"HRB",27,39,0,75,53,71,78,81,65,85,102,151,82,15,78,153,112,157,219,202,219,221,263,276,276,349,423,413,432,457,265,253,278,321,340,333,351,370,376,398,427,505,469,455,406,406,408,386,415,481,736,841,830,914,853,946,977,989,997,1000,928,945,948
"HRL",601,549,580,545,489,554,510,489,398,580,705,614,610,679,787,1000,787,809,848,770,731,632,705,705,588,632,562,549,558,610,458,463,445,740,904,904,987,4,0,64,220,341,428,450,597,805,458,714,696,675,692,640,359,532,354,380,562,787,727,445,471,363,428
"HRS",465,441,281,347,450,433,415,468,427,456,358,337,417,465,679,606,594,920,709,381,355,311,424,533,123,198,268,269,87,218,219,0,39,94,206,265,406,582,509,504,750,930,1000,837,558,492,606,283,203,320,329,349,506,768,706,682,573,634,561,326,487,272,286
"HSIC",78,66,33,70,0,72,131,62,15,69,7,22,97,29,118,140,296,348,328,318,413,427,553,567,392,518,448,465,424,450,488,368,499,539,702,764,740,825,795,806,863,996,1000,928,867,938,874,956,865,851,865,847,798,920,766,826,878,873,915,805,879,779,813
"HST",497,458,435,581,458,530,608,502,541,553,631,849,877,748,849,877,1000,983,262,318,536,402,290,363,178,195,296,111,0,150,111,89,307,340,351,379,407,340,329,206,284,223,385,217,206,279,368,502,642,681,608,620,703,905,804,625,664,692,821,743,625,558,441
"HSY",262,207,278,258,325,199,209,276,187,239,320,232,250,103,212,214,114,101,187,67,68,34,91,119,61,0,23,14,69,150,83,247,455,583,665,704,832,931,1000,953,927,985,991,944,949,949,774,796,752,816,835,886,567,616,542,540,430,356,405,185,131,21,100
"HUM",0,41,9,91,31,91,101,104,65,97,62,108,144,126,129,265,310,288,395,440,513,461,618,647,631,674,681,679,720,691,532,491,617,587,665,632,707,728,728,667,729,817,792,745,769,777,664,645,594,718,711,733,800,833,752,857,882,928,809,884,972,958,1000
"IBM",999,1000,932,914,901,862,836,840,793,858,814,468,493,414,429,414,401,412,410,350,361,342,359,193,110,72,36,11,0,47,137,23,16,66,93,68,88,117,87,56,93,95,69,84,82,25,71,154,199,160,142,159,207,185,189,141,166,154,201,181,204,155,143
"ICE",154,166,235,268,335,288,275,218,167,251,272,232,317,289,311,359,375,265,263,288,315,280,346,296,126,104,115,123,89,151,115,0,64,154,172,223,231,293,282,258,262,281,278,449,431,687,708,731,788,791,817,810,805,830,799,770,753,769,778,905,1000,962,972
"IDXX",91,82,61,52,102,53,59,32,0,91,113,189,322,300,450,481,502,499,770,552,552,364,374,483,439,461,513,521,524,593,606,405,435,437,510,577,599,752,761,781,806,798,886,893,942,1000,967,597,251,419,383,380,387,587,677,709,704,749,674,482,602,378,426
"IFF",242,229,259,377,304,360,411,333,275,375,473,516,634,664,841,940,913,1000,893,930,859,916,882,957,781,0,125,173,160,326,388,387,491,542,639,701,829,877,880,745,828,855,954,973,913,826,624,764,693,699,700,568,520,666,670,660,572,666,752,594,644,418,560
"ILMN",153,114,0,138,229,189,352,255,290,324,365,493,452,365,595,656,800,760,813,904,899,947,1000,919,803,753,684,667,697,588,503,378,393,445,348,338,327,293,394,285,462,616,763,656,560,546,477,308,186,279,239,213,204,426,365,463,725,832,627,415,632,433,282
"INCY",885,1000,881,770,945,822,792,875,973,412,406,354,300,296,330,349,299,340,344,334,323,304,372,273,98,172,114,47,0,81,97,201,516,616,729,795,869,880,727,580,536,534,618,335,268,150,172,146,47,126,185,196,108,268,356,713,775,800,738,573,726,515,406
"INFO",0,36,23,69,65,70,108,108,70,139,164,185,266,241,333,325,307,317,266,309,317,296,340,320,363,282,273,273,233,320,342,240,383,414,480,476,501,677,736,740,669,794,868,825,797,796,773,746,745,792,889,911,945,1000,848,820,805,784,759,590,537,396,371
"INTC",673,704,688,640,640,580,565,537,439,498,573,609,678,714,825,856,871,1000,670,712,881,884,850,843,771,727,634,552,511,537,586,385,431,478,573,596,663,699,699,678,660,663,714,719,665,699,755,557,562,601,511,455,429,506,339,267,210,167,136,28,169,0,51
"INTU",13,8,27,74,98,104,106,74,77,104,131,117,91,94,109,121,0,362,348,359,374,362,375,382,383,404,417,409,396,437,432,353,345,354,420,494,815,835,842,897,919,945,1000,994,956,968,996,903,886,891,902,895,877,923,902,905,895,910,836,721,724,640,629
"IP",75,145,128,179,119,110,84,54,0,113,247,368,463,430,489,554,606,723,593,567,554,498,480,520,452,397,469,398,363,468,443,276,161,201,278,319,346,345,380,498,443,580,650,616,576,597,552,719,746,852,856,845,941,1000,965,900,931,987,971,895,868,827,954
"IPG",499,573,524,481,402,353,554,567,591,920,810,932,975,499,652,597,439,335,0,54,213,341,243,432,341,536,591,585,536,475,378,201,365,451,640,451,524,689,682,695,829,963,1000,908,408,85,115,304,469,536,579,487,512,780,481,384,341,414,689,689,878,689,628
"IPGP",73,67,38,96,123,118,90,11,0,22,46,74,127,109,236,278,257,319,296,306,616,589,529,536,558,555,597,680,696,825,791,598,576,609,639,689,725,674,716,732,708,760,804,774,868,898,923,823,699,786,751,689,748,881,806,839,855,961,1000,920,950,875,905
"IQV",139,48,0,85,74,48,41,34,56,97,136,238,361,312,351,343,372,424,470,494,553,343,308,394,421,470,433,407,362,419,385,310,378,375,413,433,466,503,606,565,638,692,754,705,689,726,744,616,572,661,631,653,692,750,790,898,984,1000,929,874,961,870,877
"IR",0,22,57,127,123,178,213,94,56,89,62,55,134,159,261,390,656,706,662,664,710,693,756,773,719,715,642,634,597,642,667,570,611,705,704,686,642,711,715,700,737,737,726,715,676,607,593,605,582,743,656,759,978,1000,882,814,835,867,854,817,915,804,894
"IRM",625,554,504,616,684,659,678,628,613,798,1000,894,993,938,978,1000,863,479,448,582,625,427,445,603,492,461,547,479,390,421,507,603,650,517,464,436,461,547,575,535,498,520,603,464,523,117,43,0,306,278,272,405,278,436,464,229,250,374,445,297,436,272,325
"ISRG",27,15,17,17,39,39,28,25,27,45,0,248,282,277,322,348,383,396,392,411,438,441,451,468,418,430,429,439,433,468,513,470,516,569,681,706,721,760,775,796,797,819,848,834,847,886,875,805,738,764,751,716,798,912,929,995,1000,973,929,906,959,878,903
"IT",15,0,33,111,86,68,62,33,14,134,111,211,267,243,296,283,324,332,338,351,353,297,265,284,290,313,276,248,285,333,322,164,233,296,323,309,465,576,566,614,685,746,764,746,727,692,732,629,675,758,818,876,855,942,898,912,898,960,935,891,1000,934,930
"ITW",70,71,44,72,77,103,131,34,0,59,110,97,220,234,479,454,448,462,395,373,352,388,404,471,468,438,406,391,360,375,377,230,258,341,384,430,467,516,509,546,552,658,671,692,640,719,720,731,727,812,828,901,922,1000,971,821,800,780,758,604,672,572,653
"IVZ",104,85,46,104,63,134,145,83,0,130,113,182,277,232,372,398,448,575,541,495,480,491,443,437,432,471,439,394,389,407,400,117,225,296,338,227,214,357,366,296,310,538,540,616,629,629,716,798,823,830,865,847,852,1000,938,888,923,919,927,882,983,925,960
"JBHT",707,870,911,899,779,1000,834,684,579,576,558,556,644,765,911,887,746,776,632,524,631,592,518,537,449,421,326,262,242,245,253,0,52,63,75,159,106,151,105,249,191,257,253,307,280,453,482,509,645,726,654,697,624,636,419,316,303,336,408,430,810,759,810
"JCI",206,253,137,210,141,188,224,108,0,177,271,246,409,521,836,942,887,565,351,329,311,365,315,496,514,510,655,474,521,670,532,264,423,724,739,500,514,565,518,500,420,572,597,521,239,202,242,532,315,478,456,485,456,702,510,307,442,442,619,561,826,706,1000
"JEC",723,723,643,703,688,783,710,378,347,453,495,548,504,473,721,820,884,955,778,690,829,703,747,721,732,1000,699,699,298,314,265,68,0,356,327,393,340,263,278,272,225,400,398,201,152,132,334,785,798,796,705,530,535,619,453,241,278,311,475,471,621,477,661
"JNJ",220,219,227,244,235,197,189,267,240,288,29,0,33,25,100,136,142,157,139,130,154,130,171,142,124,122,95,121,150,373,424,351,371,373,391,408,407,409,368,381,456,492,578,596,628,622,609,674,693,707,756,774,861,843,853,899,974,1000,994,905,826,748,725
"JNPR",48,120,78,75,93,96,69,21,0,45,42,51,72,66,213,66,570,729,753,912,1000,822,882,897,879,936,987,900,909,915,909,660,609,591,621,567,534,564,528,522,531,756,741,780,750,489,579,315,390,492,345,390,333,489,363,390,240,219,165,114,183,78,96
"JPM",580,557,436,468,435,403,387,351,243,401,325,249,367,256,578,660,678,590,524,530,470,524,535,524,535,497,570,541,515,561,590,229,195,284,275,390,384,345,347,189,0,98,52,69,87,190,302,519,522,553,534,477,435,639,580,537,526,509,550,637,829,972,1000
"JWN",642,382,334,464,444,532,651,637,651,603,601,647,783,757,718,710,763,826,823,730,861,962,911,898,867,933,1000,614,107,127,50,67,52,63,192,142,116,168,236,233,168,277,236,152,0,34,454,711,641,632,727,695,745,802,609,601,743,796,776,762,763,751,779
"K",766,745,845,775,812,745,720,758,679,754,893,827,854,777,849,762,583,472,481,304,70,52,356,416,835,449,491,416,445,485,345,383,289,487,545,608,797,831,818,622,606,885,891,887,864,924,741,827,914,960,1000,918,664,639,499,372,358,389,479,135,174,0,160
"KEY",384,310,105,273,231,163,173,89,0,178,105,194,636,605,815,852,884,721,652,815,778,978,1000,910,878,773,789,652,636,742,810,342,357,384,373,552,563,599,521,436,247,347,215,257,257,421,631,852,831,878,947,884,810,942,826,731,631,473,589,631,726,910,915
"KHC",666,686,710,653,622,645,638,773,720,730,843,763,787,733,851,817,649,638,584,471,413,430,499,490,472,437,453,447,407,468,426,476,555,570,681,766,854,881,904,838,806,872,971,959,931,1000,852,638,690,731,715,739,463,517,447,462,425,394,405,230,268,14,0
"KIM",883,848,841,808,774,854,911,931,929,970,1000,994,977,909,789,813,708,621,551,577,630,518,490,487,392,409,431,356,298,302,156,169,167,230,166,134,186,195,134,35,44,99,55,0,110,206,166,230,367,394,361,415,219,105,55,40,101,127,215,256,276,269,193
"KLAC",256,284,242,267,288,276,229,212,219,229,177,349,401,393,535,585,533,693,385,439,471,455,533,541,516,533,530,502,489,559,621,480,536,589,642,630,675,765,759,747,716,760,824,854,935,985,1000,601,552,568,404,319,355,545,348,373,296,369,258,135,242,57,0
"KMB",666,764,692,610,641,723,821,887,827,924,1000,899,627,450,511,848,474,456,421,394,2,6,204,260,222,207,337,193,176,178,97,172,0,66,50,11,182,372,388,312,418,454,545,567,589,484,184,285,292,368,507,570,485,842,869,710,699,776,945,659,664,317,332
"KMI",951,966,915,1000,942,1000,957,972,891,885,822,768,690,555,663,744,750,660,663,636,609,558,402,531,519,444,531,507,447,444,414,324,309,330,327,330,285,300,249,0,102,171,159,162,114,78,102,198,213,243,162,117,231,192,30,27,48,111,138,147,180,186,222
"KMX",134,46,133,272,116,180,193,90,0,78,24,186,355,304,447,348,475,487,324,287,259,326,345,449,508,508,472,404,416,597,651,481,863,971,1000,944,946,964,967,845,772,886,851,747,649,734,557,438,562,648,668,639,550,650,402,452,738,656,829,800,695,713,796
"KO",0,75,44,72,55,78,69,148,106,184,298,229,189,184,243,195,231,167,206,226,273,254,349,357,413,307,324,351,329,368,402,424,388,416,494,553,731,837,832,843,854,944,972,1000,997,865,759,812,815,731,807,793,810,829,893,784,743,793,843,737,812,675,681
"KORS",891,673,676,717,803,757,841,844,805,762,687,682,808,662,642,789,892,885,764,655,866,737,796,901,926,1000,924,737,658,610,517,494,428,599,682,699,660,639,662,574,23,5,0,257,280,207,364,473,419,307,269,291,276,337,266,262,317,408,466,482,523,473,571
"KR",837,871,826,850,891,930,857,891,904,908,886,902,873,902,924,889,891,925,866,792,769,837,816,831,780,796,912,958,851,806,769,743,800,817,823,804,805,818,843,879,882,937,923,918,885,873,931,1000,911,945,941,267,0,41,10,9,31,36,37,56,124,111,121
"KSS",704,435,402,784,713,829,902,887,759,659,645,709,1000,873,806,746,772,838,681,494,705,845,740,882,729,827,919,338,215,303,275,325,318,389,496,454,479,652,626,637,571,755,672,477,75,152,0,468,511,500,430,360,378,406,130,44,180,314,404,568,571,487,615
"KSU",0,25,23,66,87,158,128,80,107,208,191,164,245,106,196,233,41,208,218,196,211,196,216,301,320,340,261,257,277,309,288,214,223,228,248,243,230,379,533,537,493,525,514,537,566,614,689,728,747,844,802,850,956,938,826,762,839,850,900,872,930,884,1000
"L",411,558,521,647,621,714,609,403,155,302,168,50,126,79,542,663,710,659,361,613,542,525,415,525,420,239,289,63,0,130,260,29,121,67,256,428,306,415,470,470,588,802,647,579,420,378,394,718,794,844,798,962,1000,936,735,445,268,218,357,361,508,449,441
"LB",238,59,0,419,365,389,428,416,385,417,412,477,580,595,671,663,787,803,858,778,851,885,560,705,792,866,911,685,570,567,458,468,582,520,641,623,572,633,655,719,751,860,826,775,637,713,650,813,946,929,861,793,748,775,824,740,862,916,938,1000,986,980,954
"LEG",124,98,180,203,205,248,362,253,144,294,253,294,538,601,723,873,1000,885,619,662,802,857,860,936,850,860,862,776,439,454,411,129,0,134,304,276,403,512,502,459,487,510,598,639,484,444,497,525,682,626,682,558,670,855,728,690,649,637,718,568,649,512,616
"LEN",280,216,216,280,226,416,521,371,490,623,642,683,514,542,438,230,295,328,183,133,107,0,11,14,28,221,199,299,157,309,404,128,326,576,647,452,535,476,428,419,376,523,714,642,590,638,573,540,704,933,1000,802,761,716,985,838,638,569,649,561,745,707,854
"LH",423,360,363,391,353,359,350,304,276,300,281,318,490,347,426,82,70,130,158,210,214,185,203,292,281,271,251,217,108,181,37,0,45,110,167,131,190,257,155,60,89,274,244,144,107,177,141,186,193,248,216,173,196,263,417,523,771,848,889,769,929,874,1000
"LKQ",151,81,1,33,23,73,135,39,0,27,55,109,207,213,297,365,449,648,658,698,702,650,620,714,694,692,668,616,614,644,606,556,584,620,700,664,662,712,720,680,708,878,876,878,790,782,714,804,880,940,912,912,896,990,888,830,832,864,944,880,888,940,1000
"LLL",316,305,129,166,385,409,495,434,422,441,409,445,562,543,713,737,835,1000,836,685,643,581,550,627,400,534,591,547,349,346,226,47,0,151,360,263,312,550,486,411,596,489,584,409,224,156,273,422,470,535,579,546,472,683,722,664,615,542,431,403,554,404,482
"LLY",805,982,933,903,899,915,965,1000,960,582,455,421,535,529,694,455,429,469,548,522,509,460,653,596,398,411,439,349,346,358,216,125,142,88,0,108,105,146,115,147,279,324,339,255,227,259,336,437,422,460,498,546,528,578,622,610,790,745,787,653,660,617,573
"LMT",101,154,0,7,194,122,197,91,61,173,107,158,292,366,553,182,202,249,148,86,150,157,211,362,331,413,285,306,256,322,280,135,20,348,602,682,784,904,1000,786,848,838,886,788,593,623,638,601,594,682,799,836,847,919,954,960,806,819,763,650,782,584,637
"LNC",361,350,236,445,429,375,382,133,0,155,14,108,330,268,629,732,590,595,487,539,527,528,736,785,972,971,989,835,622,832,877,220,245,384,341,409,301,418,310,296,315,635,460,292,72,218,539,906,969,960,906,866,868,1000,870,500,418,328,398,431,613,729,785
"LNT",159,250,285,250,194,198,194,256,168,253,340,230,201,279,314,295,123,201,71,0,103,61,250,311,224,152,136,97,165,220,90,168,233,211,415,587,655,798,733,769,769,821,886,824,766,814,698,701,672,698,801,834,1000,896,889,876,808,762,840,655,574,438,347
"LOW",597,552,555,590,607,635,634,580,499,588,606,592,722,740,810,844,916,920,881,833,931,946,933,993,993,978,1000,863,875,912,929,768,798,852,798,627,378,526,484,334,270,436,415,337,263,172,157,258,296,358,449,432,373,501,439,307,227,0,63,26,95,53,146
"LRCX",81,93,65,92,103,91,51,24,0,54,56,276,356,372,435,517,511,548,494,604,606,625,639,631,601,637,602,621,613,655,688,555,619,684,696,710,696,721,752,796,753,785,843,882,900,932,1000,819,737,752,692,585,578,648,626,646,624,668,598,488,569,431,408
"LUV",102,0,30,34,162,126,219,269,136,181,148,174,317,282,377,443,426,295,347,353,579,561,581,587,486,574,584,553,457,546,573,437,465,547,644,724,717,865,837,706,773,797,803,873,775,759,671,704,652,676,712,776,796,865,800,877,931,975,957,930,985,963,1000
"LYB",963,1000,805,872,838,816,773,630,509,540,588,561,560,552,646,687,691,722,496,386,393,252,213,445,158,254,301,259,180,307,352,90,127,185,117,140,230,149,154,140,136,139,95,0,19,28,48,252,243,342,171,104,167,202,101,56,93,106,168,268,415,412,465
"M",956,866,858,929,891,941,964,900,900,858,845,890,1000,936,902,913,931,940,906,863,939,898,870,876,840,915,920,326,239,191,145,167,137,167,215,172,187,209,218,237,225,294,262,268,35,24,20,130,127,78,137,134,158,131,59,0,58,79,103,177,187,160,195
"MA",69,59,57,82,69,74,60,17,0,98,88,72,229,207,305,334,337,400,347,350,470,416,456,427,367,353,369,361,402,476,495,380,341,433,529,570,645,728,709,710,794,829,952,1000,955,951,922,805,649,756,768,694,731,808,797,809,822,871,837,784,925,700,696
"MAA",306,369,383,388,318,384,393,310,250,301,316,275,288,265,270,281,243,0,98,130,127,35,82,166,114,61,56,64,27,93,56,107,153,162,167,171,205,226,254,247,319,340,510,614,569,713,760,746,762,824,883,974,977,1000,963,989,917,907,860,707,669,616,599
"MAC",835,778,766,762,753,830,894,886,899,945,1000,973,965,854,723,725,550,612,583,815,843,548,494,501,341,294,386,279,146,155,66,71,138,264,182,145,250,349,204,77,63,156,103,0,60,149,43,160,272,268,213,201,100,69,80,3,37,67,183,210,273,222,130
"MAR",88,74,47,37,7,0,17,36,25,46,50,22,89,74,129,184,275,246,176,237,317,312,306,315,279,602,641,618,599,684,680,581,603,618,692,759,779,814,833,825,873,927,1000,901,733,740,737,597,579,674,676,720,707,782,691,687,675,684,677,524,574,481,486
"MAS",54,31,0,123,69,80,145,37,1,67,49,105,140,207,321,630,721,688,650,600,603,587,612,633,635,638,607,589,557,648,689,622,650,646,678,618,661,668,646,645,688,716,752,691,671,646,653,683,716,834,881,909,907,1000,971,937,947,962,962,853,937,811,846
"MAT",966,867,897,930,858,940,1000,1000,874,914,914,891,909,313,280,372,418,449,423,348,360,304,311,371,388,425,451,421,468,430,463,378,364,376,331,306,421,381,442,480,508,486,447,489,489,414,425,397,390,463,376,118,127,76,5,0,54,120,108,111,121,153,268
"MCD",12,0,43,33,26,27,74,77,57,80,117,131,156,161,193,486,452,453,417,464,468,522,555,575,586,590,597,584,629,666,705,671,694,739,740,726,792,803,806,809,846,905,958,921,860,887,867,869,751,804,838,857,889,934,971,958,1000,993,967,957,980,934,935
"MCHP",72,88,59,93,129,85,34,0,6,59,134,184,236,154,258,311,271,312,233,272,240,210,194,205,225,292,432,468,465,542,644,420,488,545,609,625,646,653,649,704,757,766,828,840,886,961,1000,770,743,773,690,640,617,711,557,590,538,641,554,445,522,355,341
"MCK",342,330,298,301,273,321,318,272,251,282,79,33,81,28,35,0,31,116,100,106,129,98,221,198,180,229,252,328,293,316,304,215,197,552,626,735,804,839,803,831,861,948,941,947,826,815,832,870,820,832,869,886,761,820,796,854,937,980,1000,971,969,878,905
"MCO",47,0,155,180,174,143,183,147,96,265,253,275,366,334,581,615,678,740,638,599,687,668,737,630,487,490,481,385,311,435,354,144,184,310,330,322,337,474,527,494,650,701,684,688,587,578,551,500,534,693,793,892,1000,993,902,695,675,798,850,831,997,919,947
"MDLZ",0,99,231,256,272,326,243,323,239,263,408,379,466,456,565,594,500,471,478,243,166,478,483,429,371,301,289,388,439,666,594,437,471,647,739,724,739,840,818,799,855,942,1000,954,908,896,806,620,560,625,647,683,516,586,478,466,434,446,446,222,239,16,33
"MDT",109,65,24,22,38,31,15,9,0,37,34,33,108,50,68,188,229,335,331,401,510,439,419,429,354,358,310,322,367,444,423,285,257,346,428,495,504,599,546,522,459,653,625,639,644,642,638,699,820,773,822,823,868,966,948,945,977,989,983,945,1000,936,940
"MET",493,478,398,544,533,567,563,411,249,398,262,257,375,278,420,487,396,443,380,411,420,436,540,535,619,476,457,342,211,377,388,28,0,127,64,133,135,262,236,169,148,352,310,251,123,146,339,577,653,666,666,643,706,796,676,518,457,466,531,603,900,1000,977
"MGM",89,99,68,186,140,92,83,63,9,0,89,127,190,183,267,316,379,552,509,546,545,566,511,529,468,545,583,548,572,647,721,572,545,586,632,593,578,636,667,674,653,730,767,720,762,801,802,690,634,705,742,775,779,856,860,829,870,1000,955,938,934,819,592
"MHK",60,35,0,63,61,78,142,169,133,273,231,362,468,398,442,577,574,601,391,386,247,142,277,258,355,371,335,392,173,258,211,82,68,147,227,293,430,504,448,517,623,606,628,670,644,668,618,667,635,758,853,786,757,857,813,808,797,992,1000,845,861,644,745
"MKC",264,289,499,446,400,417,408,424,362,449,504,488,481,477,541,503,412,441,429,362,378,379,470,454,479,412,436,443,382,468,391,472,449,533,654,678,771,835,863,791,832,957,952,950,939,1000,866,856,869,910,951,963,612,643,543,441,411,461,478,300,339,0,203
"MLM",145,198,163,272,379,342,318,90,0,86,20,35,241,295,427,450,371,445,338,429,1000,970,904,922,813,797,812,795,686,843,770,492,644,614,728,704,581,652,593,558,470,600,552,590,523,585,739,830,739,856,699,649,679,726,639,570,547,610,743,510,578,378,419
"MMC",171,183,178,165,183,178,179,100,22,98,88,91,168,0,137,140,183,282,268,290,258,241,297,313,266,210,227,214,178,230,262,218,312,325,339,340,383,554,535,656,676,651,669,655,591,597,646,756,790,800,917,979,1000,984,943,896,810,736,747,718,814,688,724
"MMM",83,62,64,50,54,42,57,42,0,69,63,47,101,115,225,262,256,301,290,249,318,363,439,435,404,376,323,327,320,363,374,250,266,289,399,367,357,440,486,558,640,635,730,711,678,662,699,739,758,828,864,916,995,1000,1000,979,953,981,969,855,889,777,790
"MNST",161,196,184,160,173,169,107,113,45,60,100,72,158,111,122,109,74,98,110,0,16,49,184,388,527,461,442,446,411,390,302,301,302,421,508,655,717,834,853,827,807,862,903,881,833,846,796,738,818,806,833,907,773,847,843,892,846,1000,936,772,873,720,689
"MO",186,230,228,160,198,205,248,259,144,279,283,252,158,166,311,295,172,174,208,77,81,0,12,93,65,9,12,34,57,60,97,44,42,90,242,255,351,523,559,647,696,691,654,646,674,719,666,699,691,631,738,826,942,1000,949,909,835,837,842,688,750,558,567
"MOS",961,995,974,1000,953,965,931,857,763,750,706,677,714,655,713,774,758,762,691,683,420,240,198,215,228,221,217,250,142,215,210,128,133,243,168,198,173,140,176,146,103,125,86,99,99,51,92,224,229,250,118,62,114,135,47,0,61,150,185,103,96,101,131
"MPC",255,308,182,241,267,285,327,255,153,250,109,0,51,54,292,269,206,413,402,390,472,445,200,361,460,478,606,631,654,701,627,564,548,671,700,714,722,622,676,618,562,722,659,673,716,698,766,953,918,1000,754,701,815,891,681,517,435,483,459,535,647,529,605
"MRK",370,416,393,316,290,154,161,271,168,213,88,175,154,0,58,96,189,161,103,114,189,407,348,487,496,327,480,594,393,379,444,259,468,442,503,622,711,737,709,700,754,789,838,744,651,508,306,585,585,323,346,304,252,419,618,836,967,1000,943,854,765,573,515
