"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"GWW",635,526,602,684,583,556,369,409,291,304,314,76,52,65,18,46,0,122,91,143,137,47,12,26,59,186,231,470,661,643,555,569,591,467,397,521,601,589,620,561,636,752,955,915,881,909,931,982,1000,925,945,874,859,863,926,980,963,960,929,956,844,833,798
"HAL",29,0,107,169,159,254,195,226,231,227,165,236,427,396,366,348,303,289,282,189,134,156,127,189,170,271,241,308,402,326,338,493,397,382,450,525,500,465,469,401,305,811,825,914,888,899,854,938,916,944,983,851,877,896,871,833,989,1000,978,984,926,901,906
"HAS",371,361,363,366,266,307,214,125,39,0,480,449,402,535,564,655,606,541,564,603,615,513,415,434,421,549,606,617,657,715,937,786,777,831,689,803,857,910,1000,788,887,783,676,663,697,702,879,897,836,826,792,757,570,399,310,408,326,217,186,173,123,150,138
"HBAN",36,57,124,129,132,129,93,80,15,41,0,36,96,124,103,114,137,270,283,233,244,233,174,153,129,205,153,324,503,529,597,597,589,667,737,722,742,766,753,675,680,727,875,851,875,924,922,987,1000,945,932,893,955,872,890,961,953,953,976,981,932,888,924
"HBI",906,906,908,924,860,936,1000,842,723,650,600,655,753,737,721,696,531,538,518,968,952,783,605,488,509,632,623,657,662,737,835,965,904,872,703,673,616,673,655,515,442,388,392,305,324,303,237,310,312,353,335,212,125,4,29,84,125,43,36,38,0,27,9
"HCA",399,395,414,403,373,512,496,587,860,863,868,1000,984,999,977,975,914,751,782,621,558,467,443,307,462,807,908,207,199,0,189,355,318,408,225,270,40,114,145,69,155,105,130,58,80,130,191,237,295,352,351,280,392,368,315,303,316,352,392,385,319,346,356
"HCP",1000,888,812,760,754,776,731,780,835,802,813,867,890,862,746,779,708,633,490,499,515,400,204,115,250,367,280,140,0,25,231,232,218,129,117,115,231,248,209,228,262,251,106,180,204,236,346,343,332,381,388,169,74,190,373,329,226,196,209,226,169,224,281
"HD",499,482,446,598,488,427,346,394,371,379,304,339,348,369,389,458,200,163,137,214,123,0,23,16,59,224,253,355,530,578,451,261,315,524,490,483,644,657,678,624,565,552,556,579,568,513,729,734,783,853,966,934,926,883,903,1000,983,902,880,892,881,883,824
"HES",399,311,377,386,355,402,328,295,272,282,235,243,317,332,338,309,239,205,213,207,82,76,35,35,0,54,70,137,172,61,88,222,235,217,243,341,331,362,337,244,140,509,517,614,672,715,776,814,872,880,1000,894,868,858,905,906,915,923,927,961,911,880,847
"HFC",167,232,319,293,183,225,177,117,83,76,81,96,34,57,152,160,185,218,133,99,197,241,168,104,85,59,0,308,294,288,370,385,444,457,407,552,580,504,472,442,424,532,561,572,735,739,905,1000,909,849,873,781,794,796,744,768,804,871,914,949,924,917,882
"HIG",0,210,268,195,182,194,113,148,59,133,105,123,126,64,13,69,34,152,100,287,264,269,263,205,118,322,366,529,624,710,893,886,671,735,781,791,832,904,883,807,726,759,866,809,842,944,825,902,993,1000,947,879,899,847,876,906,939,930,945,945,860,858,847
"HII",164,171,190,225,206,231,179,223,214,239,303,335,298,253,216,223,239,304,300,323,354,359,320,48,0,53,89,505,634,676,732,594,670,731,712,714,780,751,826,807,820,776,789,827,886,900,902,835,843,763,722,715,799,865,909,1000,924,998,976,939,906,919,908
"HLT",114,105,89,51,32,105,54,91,85,116,91,142,154,136,120,125,87,12,0,0,63,34,9,5,61,120,191,247,220,265,377,408,418,422,395,433,473,506,557,466,466,513,539,548,699,739,872,726,777,681,752,806,921,961,992,1000,998,947,932,943,874,910,901
"HOG",105,66,129,37,24,66,25,39,58,10,0,362,408,477,539,598,557,553,469,514,591,535,507,502,499,551,590,734,787,751,753,694,645,679,682,723,812,828,845,817,826,904,1000,809,831,860,970,959,898,893,918,832,818,765,770,815,809,658,685,706,663,683,698
"HOLX",647,697,767,719,806,863,612,634,544,568,590,619,553,571,500,516,424,226,132,112,118,53,0,335,500,610,627,330,411,252,199,411,389,592,553,605,571,664,680,610,666,536,418,470,579,649,669,662,673,808,950,1000,981,870,869,859,852,867,915,905,833,869,876
"HON",834,739,770,798,94,82,0,134,201,261,183,169,202,191,258,282,267,296,247,329,316,273,217,208,200,444,393,534,601,606,589,596,527,594,512,522,547,653,681,655,614,662,640,541,576,592,871,801,848,944,1000,871,857,861,935,969,927,904,910,913,809,830,818
"HP",248,228,305,327,301,354,333,323,341,305,217,234,285,225,202,199,156,127,93,59,44,70,9,15,11,13,14,65,71,0,75,209,177,235,285,326,342,378,348,294,253,633,736,811,899,833,877,902,919,986,1000,897,858,776,764,782,813,774,759,835,761,751,715
"HPE",404,328,448,413,313,360,208,214,143,76,0,58,134,178,105,120,96,155,269,263,351,237,219,155,225,539,577,574,527,598,609,627,662,683,598,542,469,668,571,607,724,741,615,756,862,788,1000,988,950,771,780,777,721,651,721,753,768,730,747,724,595,607,548
"HPQ",783,661,775,762,754,758,694,656,572,288,97,173,135,127,0,72,42,46,80,122,292,233,360,313,385,529,627,750,716,855,974,877,847,885,877,932,911,453,584,542,572,677,533,559,741,762,995,1000,838,860,855,766,724,529,559,542,567,567,550,597,483,483,440
"HRB",567,481,589,548,503,570,567,638,615,660,679,667,712,742,779,817,634,555,518,533,623,391,391,324,235,272,313,0,276,570,847,970,347,645,690,727,779,888,1000,194,402,320,179,156,313,518,761,555,615,798,727,593,667,802,708,708,712,746,738,824,742,716,630
"HRL",911,731,694,785,798,867,865,925,913,888,915,955,913,856,848,902,909,915,888,946,1000,927,861,602,602,729,792,689,285,285,341,460,472,508,439,316,493,372,493,389,418,182,0,99,95,3,111,153,211,245,301,199,224,257,285,305,282,357,387,410,299,374,291
"HRS",138,125,154,181,200,191,120,114,44,38,33,77,146,114,85,126,95,132,0,22,12,206,230,210,290,440,467,673,761,795,886,875,827,815,803,822,830,836,871,828,865,803,846,880,934,964,1000,932,910,883,907,890,882,827,846,839,815,811,812,796,791,778,743
"HSIC",894,808,889,1000,916,995,720,709,560,393,383,392,435,361,342,366,220,119,115,141,134,0,562,424,486,566,656,651,475,598,671,680,757,736,616,93,365,368,257,268,385,119,138,157,180,177,142,210,320,256,401,360,444,417,310,311,373,332,357,383,324,378,290
"HST",172,140,133,165,151,197,142,160,156,140,151,199,204,156,147,163,131,41,13,39,149,98,94,0,75,202,262,294,285,379,586,526,494,427,363,425,482,473,485,491,567,691,760,668,790,839,940,960,1000,956,970,928,940,960,1000,986,997,912,942,949,859,901,921
"HSY",79,40,8,48,59,97,0,32,103,183,215,171,101,49,74,67,120,154,89,792,798,750,734,616,547,710,668,594,269,267,437,458,476,461,400,322,314,257,316,327,356,204,168,249,332,393,461,388,577,659,638,546,619,665,696,813,870,1000,916,934,868,954,897
"HUM",220,231,242,231,241,256,237,60,81,107,89,154,166,179,205,213,185,181,172,111,120,65,55,0,41,186,266,402,535,541,651,651,683,714,677,674,785,828,827,829,868,919,1000,939,845,757,732,804,738,731,763,776,764,783,682,679,670,731,781,792,763,731,752
"IBM",422,361,394,384,319,391,273,246,216,255,272,57,86,100,0,49,66,115,197,157,215,167,122,145,148,322,293,274,560,616,454,478,511,538,569,695,690,654,715,788,736,666,539,550,540,567,802,833,894,840,988,1000,974,905,903,951,937,923,904,927,877,898,866
"ICE",131,133,149,132,120,151,65,121,99,233,80,130,113,56,93,99,110,92,86,135,208,0,61,182,107,258,285,670,665,516,422,409,260,324,313,364,255,243,295,208,316,395,530,573,734,843,917,971,1000,990,964,817,811,753,716,774,669,662,597,662,573,550,540
"IDXX",542,531,530,541,672,775,525,459,400,422,432,509,522,479,385,557,415,159,55,63,187,0,86,64,132,270,324,304,283,308,315,540,520,665,721,864,943,960,966,919,970,811,604,629,600,696,833,878,846,967,1000,937,945,916,893,855,924,896,943,935,817,836,788
"IFF",1000,936,860,846,814,825,734,565,519,482,473,510,487,478,500,531,531,594,648,696,542,667,537,481,455,556,349,266,38,36,0,22,135,78,92,103,115,114,117,115,152,144,40,104,142,174,292,337,318,232,173,37,108,20,14,11,29,74,29,61,52,56,12
"ILMN",938,922,1000,980,973,979,264,220,236,249,299,361,385,324,308,315,251,279,269,258,220,272,212,192,196,234,244,173,254,244,223,230,200,188,153,242,198,193,205,220,226,173,88,91,91,68,0,22,18,30,72,53,155,140,118,93,90,74,104,107,92,104,93
"INCY",493,438,500,463,586,510,355,269,251,153,137,221,188,209,178,197,157,159,150,155,148,271,157,0,172,357,357,840,863,855,870,800,703,897,819,1000,947,947,985,881,877,765,670,755,865,964,752,789,699,708,735,771,858,794,705,762,663,732,792,775,717,752,684
"INFO",912,756,680,665,578,626,490,533,506,635,629,846,912,951,948,1000,939,876,719,725,692,701,695,503,313,373,334,277,246,301,150,78,138,274,135,400,457,295,295,400,346,436,186,117,123,189,237,370,364,382,280,0,60,81,27,216,277,301,271,243,231,186,277
"INTC",902,875,975,993,1000,982,815,783,748,855,819,922,423,405,342,367,331,291,267,251,280,202,220,71,0,240,251,253,198,222,193,289,273,314,298,305,416,354,407,423,378,242,33,122,173,247,420,465,478,525,710,654,708,601,730,801,750,739,748,770,672,679,592
"INTU",295,311,254,271,165,218,130,171,115,130,122,142,221,199,241,331,231,193,154,220,263,160,70,24,0,199,234,311,301,465,360,428,425,649,816,792,850,803,823,795,829,640,617,608,733,705,864,945,892,819,954,945,953,917,981,1000,946,887,887,886,776,735,711
"IP",393,326,291,346,301,297,198,261,207,293,337,321,438,335,318,291,280,239,144,132,133,58,54,0,35,81,107,191,206,192,338,388,406,441,454,441,466,479,491,476,490,479,573,642,731,764,908,941,957,936,907,872,936,950,943,972,969,954,976,1000,915,914,885
"IPG",199,134,101,137,275,307,250,289,239,300,264,268,278,250,199,380,311,195,76,170,202,123,83,0,79,152,271,32,14,86,119,434,489,836,644,760,898,920,1000,985,909,811,829,778,786,521,586,652,753,793,891,822,844,742,739,681,605,634,641,699,615,655,572
"IPGP",13,0,78,158,156,177,82,77,12,68,50,39,67,64,62,102,128,152,608,748,751,665,597,583,596,703,640,736,644,652,613,629,654,706,701,781,756,757,772,764,714,698,606,655,759,791,808,872,877,873,927,866,855,766,833,913,899,970,882,1000,875,879,835
"IQV",921,769,957,820,841,879,600,456,435,396,390,503,382,297,254,310,298,157,47,11,8,0,75,59,100,316,461,649,720,590,564,677,609,843,886,901,921,885,961,880,1000,557,144,255,435,638,568,634,720,836,826,833,957,670,541,564,407,354,491,451,463,455,473
"IR",221,168,209,295,201,185,12,93,55,84,47,25,58,85,81,84,0,122,172,166,190,192,190,168,293,432,513,682,785,793,739,799,751,712,696,742,778,775,814,715,739,702,706,699,727,799,946,1000,978,929,935,924,892,886,873,896,857,834,866,877,799,775,737
"IRM",1000,776,555,476,416,484,440,622,743,579,525,531,551,511,496,547,551,503,256,270,448,337,128,126,193,361,440,260,0,15,41,71,154,106,17,223,320,324,434,359,448,304,209,446,496,462,644,697,630,529,335,150,57,118,102,100,154,187,213,195,130,181,201
"ISRG",936,924,938,920,937,1000,864,870,894,908,856,972,588,594,558,624,572,442,418,450,502,480,450,514,496,562,626,307,156,26,52,203,230,337,339,407,200,248,355,271,296,234,126,166,169,24,0,4,58,139,160,166,189,211,178,142,106,175,205,194,156,166,143
"IT",176,148,157,153,122,157,115,183,158,138,115,149,141,105,131,161,53,18,0,0,44,47,52,448,415,503,640,769,771,805,829,834,882,980,915,951,955,933,936,921,956,893,799,754,785,829,932,1000,968,896,949,908,929,927,972,936,962,917,889,870,824,820,804
"ITW",500,448,461,479,333,284,198,308,248,251,262,201,241,89,75,77,0,95,91,124,107,17,98,106,135,330,366,578,709,750,725,816,791,761,753,723,783,814,865,809,855,829,836,830,886,910,1000,928,943,941,889,765,822,812,877,875,799,796,808,830,671,661,660
"IVZ",690,677,783,757,630,652,522,570,480,408,346,349,378,391,393,442,347,369,258,158,76,67,0,32,34,147,132,440,606,642,783,845,748,770,701,748,739,728,726,648,595,663,719,683,737,832,921,1000,932,845,741,701,724,679,679,757,686,615,581,635,488,442,486
"JBHT",165,157,172,164,136,159,181,158,100,104,36,60,6,0,30,49,53,116,148,144,173,191,172,120,116,217,308,369,453,523,583,595,594,600,600,609,590,663,707,672,689,769,842,811,869,888,968,1000,939,933,927,910,884,840,877,883,840,847,860,884,844,855,843
"JCI",1000,855,935,885,825,734,651,642,526,591,568,606,674,642,621,676,596,626,612,571,0,156,171,81,93,207,601,584,818,637,622,694,696,734,729,752,818,878,925,772,840,774,898,830,715,627,656,553,566,509,518,443,348,292,330,423,413,380,362,340,255,225,144
"JEC",209,160,238,243,199,200,65,85,72,61,79,102,118,109,100,133,91,125,110,143,180,116,100,137,0,13,57,438,513,493,726,769,726,741,688,677,779,962,1000,980,965,987,958,883,820,869,855,900,953,954,878,828,782,738,734,787,712,704,691,713,637,621,599
"JNJ",839,840,878,832,885,945,713,748,780,704,804,474,386,416,262,281,318,383,505,465,536,466,415,433,442,608,650,1000,917,802,601,571,576,598,468,430,187,223,336,229,159,33,41,104,101,114,11,0,136,468,525,429,525,524,539,501,463,477,533,527,440,482,452
"JNPR",262,291,385,334,380,342,241,168,124,51,0,67,83,51,111,196,206,595,601,603,625,547,435,396,395,489,489,456,441,476,564,587,609,609,627,628,625,633,652,648,696,817,728,703,720,720,851,996,964,892,988,948,982,943,977,971,964,932,964,1000,960,950,932
"JPM",0,4,57,65,77,103,87,78,59,48,32,57,89,84,96,114,111,127,131,126,133,119,105,90,60,163,170,326,491,493,630,623,528,558,543,559,582,598,597,572,601,662,741,731,812,833,851,902,920,883,885,883,945,893,917,970,981,988,996,1000,969,939,959
"JWN",234,274,373,443,508,467,457,487,424,420,393,393,405,382,457,505,457,449,337,351,300,216,221,168,181,286,303,321,597,795,856,764,764,779,811,722,735,781,731,599,620,589,598,634,683,688,896,1000,945,772,768,670,542,188,214,283,241,22,60,75,35,26,0
"K",1000,825,829,796,855,875,809,874,766,720,640,699,631,519,537,527,516,494,508,583,662,675,656,478,430,634,953,623,268,244,249,387,365,394,335,386,561,386,508,465,422,165,0,33,112,160,268,179,341,451,475,343,389,370,311,367,348,429,414,459,392,476,437
"KEY",0,40,95,90,82,101,92,86,25,57,31,75,120,136,139,148,269,317,331,300,308,311,281,283,297,374,353,482,569,654,726,773,716,758,760,787,787,840,810,758,760,807,893,899,868,907,954,973,987,946,928,937,973,940,942,987,965,971,989,1000,956,932,957
"KHC",1000,883,813,825,815,936,798,787,777,939,972,983,890,877,872,981,921,890,847,890,985,922,898,689,448,665,918,546,160,137,13,129,267,315,281,403,452,271,327,357,442,185,58,104,35,0,327,257,418,464,546,482,593,712,728,660,729,802,834,835,805,873,807
"KIM",916,1000,837,805,859,913,889,937,983,913,870,889,902,900,889,859,800,689,464,432,513,310,143,78,100,210,348,208,256,232,391,367,381,243,254,264,372,367,443,416,359,224,118,132,270,316,405,440,343,445,448,194,97,216,264,313,162,127,94,89,0,18,121
"KLAC",8,0,71,116,186,254,164,141,81,131,132,140,128,132,262,334,361,391,346,342,377,282,347,343,331,411,410,407,330,405,406,584,580,686,764,836,1000,905,939,958,893,748,441,467,528,613,703,671,542,551,602,589,711,619,711,673,681,694,692,762,742,705,657
"KMB",1000,862,831,878,861,793,732,771,751,662,677,665,639,556,589,139,125,119,132,190,179,146,111,118,15,145,264,255,0,60,74,136,94,16,76,130,189,191,292,398,344,274,147,155,117,177,173,99,195,208,252,195,256,324,215,180,195,227,211,234,158,232,156
"KMI",1000,772,809,721,596,518,336,315,254,196,145,142,303,448,424,578,487,539,381,218,218,148,0,66,48,139,212,487,551,284,381,642,478,506,593,703,660,633,636,521,512,754,539,500,530,427,478,451,418,475,493,336,396,493,393,321,442,387,430,433,309,318,303
"KMX",221,171,254,235,210,227,142,168,163,148,140,136,177,124,79,162,130,165,110,63,73,0,4,55,106,163,1,112,233,350,470,433,419,402,375,452,522,556,555,498,505,521,596,533,538,676,808,885,808,808,758,729,809,770,782,1000,990,880,878,894,864,870,898
"KO",686,616,605,568,575,575,505,594,586,553,527,664,693,649,723,881,874,837,719,760,822,719,693,686,560,845,1000,774,284,317,369,468,402,350,273,439,442,350,501,583,361,66,0,70,166,147,413,298,675,638,586,383,509,579,553,549,516,509,527,531,450,527,476
"KORS",409,510,472,529,467,407,321,446,430,432,421,529,815,760,688,675,643,644,601,817,891,845,774,609,703,837,840,824,1000,771,489,460,528,645,534,598,612,648,683,586,550,415,386,382,634,623,683,872,733,568,569,504,361,273,233,167,162,0,9,18,43,9,25
"KR",61,22,0,74,22,29,178,327,321,341,279,252,304,292,269,328,290,289,306,339,300,273,474,306,292,337,289,484,566,657,814,845,682,657,647,658,650,682,707,676,598,485,634,626,574,594,672,751,834,755,783,825,1000,997,988,933,894,862,876,889,820,807,796
"KSS",10,34,97,136,205,206,191,195,145,59,31,20,68,79,140,104,48,63,60,85,63,59,27,0,7,68,76,179,494,629,663,607,662,706,709,709,774,767,724,678,683,665,730,748,706,735,903,1000,884,772,753,765,769,504,560,650,589,433,428,424,425,440,399
"KSU",776,757,851,841,751,882,1000,860,837,926,937,790,814,713,635,620,645,529,557,527,458,343,439,473,472,716,788,94,0,64,274,280,268,337,445,525,385,483,460,507,471,523,387,317,301,185,352,352,338,294,334,248,310,379,368,318,301,288,288,348,235,230,257
"L",16,9,64,50,69,105,53,83,16,47,29,69,145,85,0,12,11,11,29,30,314,219,139,147,85,145,246,329,377,367,445,442,395,449,430,478,514,557,516,497,509,542,592,574,621,723,801,864,925,943,973,905,935,942,933,974,1000,969,945,935,899,866,849
"LB",499,528,545,608,615,667,548,794,760,813,716,700,738,715,741,809,762,767,764,860,710,148,65,8,0,70,17,146,309,412,527,366,289,458,510,416,576,699,672,668,686,515,717,682,688,709,949,1000,924,791,720,711,633,432,415,471,368,159,166,144,109,127,83
"LEG",173,129,237,279,226,252,199,231,221,222,209,229,267,164,89,108,118,74,0,212,247,193,111,83,109,221,349,400,537,580,840,765,732,732,743,800,808,780,855,690,695,610,549,607,682,705,883,928,903,961,1000,898,860,893,923,921,871,850,880,918,851,866,747
"LEN",330,225,281,335,225,258,232,272,116,191,238,294,305,198,165,262,163,166,0,187,253,172,97,76,198,300,204,142,281,170,373,356,326,538,587,673,598,662,739,632,731,412,315,313,390,577,812,1000,842,902,924,686,562,577,574,499,587,484,416,566,529,480,485
"LH",808,789,824,871,947,960,816,818,810,778,788,916,901,1000,941,991,922,265,127,130,203,120,131,0,14,192,243,4,251,175,322,351,295,301,240,246,170,240,323,224,334,231,111,156,199,191,261,298,338,413,438,314,316,336,340,369,373,285,362,388,326,359,371
"LKQ",1000,776,651,567,559,635,539,583,506,480,521,500,502,510,486,526,508,572,256,322,357,289,252,118,162,250,282,315,267,339,410,493,524,442,350,445,563,578,611,574,517,478,425,348,442,526,646,660,798,574,594,383,421,390,293,300,377,63,61,149,50,50,0
"LLL",617,585,596,672,637,617,563,549,545,526,515,551,512,481,446,476,504,532,134,219,105,86,29,0,19,128,133,519,602,613,722,634,592,578,659,656,654,761,810,816,893,862,852,842,887,887,1000,881,886,872,876,872,873,846,770,800,725,717,694,693,641,687,656
"LLY",879,885,923,906,943,1000,926,850,820,778,734,748,736,747,718,678,689,631,596,500,460,410,390,359,381,462,471,726,723,684,646,664,641,686,626,624,586,118,184,71,69,67,0,101,75,107,82,71,110,95,156,99,315,429,435,433,425,426,457,458,414,444,443
"LMT",271,177,163,113,81,74,35,42,66,55,60,61,48,35,0,44,505,527,485,471,427,389,393,220,155,235,233,618,721,772,989,954,884,883,877,886,920,913,954,954,971,936,967,1000,981,956,966,774,781,608,570,587,542,527,583,625,592,600,514,548,513,540,523
"LNC",0,30,90,96,70,99,74,82,51,82,78,78,93,78,62,75,51,83,120,106,90,78,61,197,146,233,258,485,556,607,668,716,671,725,707,751,773,796,796,750,758,794,890,842,837,890,937,1000,983,939,932,894,952,902,915,964,967,950,958,958,911,889,896
"LNT",777,499,452,423,375,484,321,496,595,512,589,643,614,624,544,624,646,675,528,595,856,656,515,550,468,818,1000,461,41,0,47,210,133,143,89,149,245,124,315,550,601,178,47,200,226,229,353,343,468,589,684,401,525,716,767,777,742,780,796,840,694,901,805
"LOW",609,656,614,599,526,495,414,528,507,531,403,428,367,395,466,496,263,161,142,129,94,0,86,89,57,148,109,205,355,380,406,317,129,215,341,350,553,570,610,517,471,456,498,620,652,634,1000,892,841,824,837,736,746,680,676,802,794,685,619,612,551,530,509
"LRCX",0,16,109,387,398,523,346,283,217,251,240,337,355,162,209,304,241,227,146,112,157,101,87,45,28,271,313,236,95,200,271,452,460,637,700,806,839,855,896,843,898,791,276,408,540,585,828,869,657,626,655,682,798,682,858,849,823,907,932,1000,898,869,771
"LUV",107,60,56,61,5,109,111,128,238,233,227,262,308,311,322,314,284,0,67,62,132,102,96,104,158,253,282,317,419,435,556,628,596,663,693,717,696,718,724,730,707,657,694,761,694,742,916,896,911,878,892,871,975,923,956,1000,980,948,964,967,942,944,915
"LYB",250,177,285,485,293,353,211,189,182,156,155,202,308,302,324,306,186,214,207,209,156,59,0,66,76,128,113,257,432,348,363,437,421,407,415,563,607,670,672,593,459,937,1000,852,812,753,871,953,799,884,886,775,829,818,779,778,752,735,747,704,651,625,608
"M",121,149,231,263,300,249,218,249,174,48,0,11,50,79,144,157,85,87,21,47,142,178,183,183,179,272,283,335,553,638,658,641,687,810,808,824,954,1000,921,818,753,724,746,752,694,744,823,812,748,546,572,516,514,242,194,291,246,109,141,146,121,122,73
"MA",248,152,324,403,302,361,171,172,68,102,97,226,372,346,390,440,394,444,499,982,1000,698,558,526,416,845,807,878,631,649,140,336,558,624,672,842,840,640,811,464,532,295,0,134,492,266,741,678,618,453,459,453,609,475,491,637,583,603,662,675,511,524,448
"MAA",508,383,146,66,5,95,0,89,246,255,384,498,449,507,527,556,572,552,337,368,568,524,553,646,685,667,775,651,469,483,564,338,416,313,259,255,412,409,465,527,656,474,247,282,244,212,255,516,608,736,808,731,794,898,914,959,700,788,800,867,830,888,1000
"MAC",1000,937,773,751,757,806,752,787,826,784,769,790,819,806,796,827,793,643,461,296,309,135,4,0,40,186,117,53,190,227,415,293,212,181,160,152,183,172,162,155,172,67,26,87,143,164,304,315,340,356,339,180,111,225,234,239,125,105,90,161,161,181,314
"MAR",43,25,44,46,27,40,0,15,33,43,15,62,69,40,27,39,30,4,15,42,107,87,92,135,154,230,329,384,350,348,546,570,563,558,541,549,578,590,612,589,643,626,679,647,740,795,890,868,871,889,915,891,911,1000,938,951,938,880,899,901,861,859,826
"MAS",823,805,874,1000,741,809,690,750,714,743,794,734,638,683,665,750,172,212,194,234,263,100,0,3,74,152,187,272,367,334,403,454,354,512,550,556,569,538,596,496,505,403,163,161,320,329,490,565,578,540,589,558,383,454,540,550,610,472,478,510,436,447,398
"MAT",581,480,546,532,453,496,341,370,438,460,474,570,554,886,938,1000,911,799,703,754,718,628,604,451,525,595,633,693,566,601,805,870,803,768,536,620,705,806,875,711,723,725,512,435,407,296,362,384,350,335,379,379,274,227,146,243,175,142,142,50,7,14,0
"MCD",309,222,215,254,219,314,236,314,368,267,139,51,52,0,255,228,163,117,114,116,152,127,138,87,35,171,269,335,299,277,554,589,657,675,717,679,693,727,767,855,768,661,600,583,663,660,711,751,812,849,920,933,896,963,944,970,958,1000,955,950,920,929,847
"MCHP",438,374,477,536,469,373,164,75,0,75,37,57,205,167,140,287,321,275,250,243,275,227,186,157,232,491,714,759,518,610,658,872,931,906,792,873,921,990,987,963,980,1000,362,468,620,653,783,872,787,669,861,854,954,787,849,886,870,897,899,899,805,817,738
"MCK",989,996,996,974,1000,988,947,921,910,884,876,910,887,907,885,866,824,826,872,0,73,123,280,131,159,249,153,421,560,453,469,449,416,416,382,413,412,411,454,455,410,472,454,466,500,510,419,461,530,536,572,461,437,435,418,408,419,389,409,430,417,423,391
"MCO",1000,940,947,972,932,991,886,932,822,853,828,901,941,920,530,570,566,523,525,459,416,317,245,252,222,353,360,426,399,411,385,334,293,461,419,457,492,439,449,441,454,415,198,223,170,175,241,253,366,266,348,211,165,146,109,165,147,105,76,95,27,1,0
"MDLZ",583,468,444,440,380,445,313,328,227,261,250,274,276,268,291,365,393,684,606,848,800,699,623,496,365,666,1000,626,236,100,143,320,354,436,423,434,513,345,490,423,412,110,35,97,70,0,240,126,242,374,453,406,757,694,735,684,787,807,813,819,759,781,686
"MDT",1000,981,994,970,971,985,789,821,796,757,748,812,820,843,836,796,741,652,653,705,711,639,650,684,719,839,864,767,757,715,496,596,637,697,639,616,156,300,282,182,144,117,42,51,29,58,65,55,139,163,141,136,145,147,123,79,23,33,47,35,38,20,0
"MET",0,38,124,213,218,246,225,241,177,193,176,186,190,178,154,174,147,194,254,200,198,185,151,206,188,276,269,530,719,715,778,775,722,774,801,799,801,843,850,768,754,817,913,867,867,867,951,984,1000,940,946,923,991,768,733,761,784,772,772,793,737,724,731
"MGM",104,114,211,249,159,247,190,138,73,0,54,26,80,88,83,126,78,90,54,76,99,154,45,4,157,340,535,611,504,416,385,495,466,542,638,766,704,647,695,709,742,704,659,776,766,923,1000,690,838,819,961,945,766,740,676,685,840,852,859,776,707,654,733
"MHK",786,774,819,856,745,750,538,653,642,698,668,666,660,702,713,764,319,351,312,276,262,71,57,0,493,636,652,745,910,811,726,723,737,835,824,816,832,850,861,802,828,733,519,466,644,646,824,870,820,776,870,812,744,717,811,866,1000,932,958,959,888,902,813
"MKC",1000,943,865,791,831,802,660,690,715,694,680,744,666,597,584,625,874,817,705,812,869,739,738,746,560,669,857,707,342,336,384,402,379,321,296,380,498,282,431,441,533,296,0,33,99,196,385,323,447,563,603,406,438,449,472,489,544,500,523,523,492,599,558
"MLM",119,101,102,143,14,32,0,10,43,65,124,140,126,141,163,173,137,137,119,188,251,368,330,299,359,452,510,873,1000,941,968,932,803,806,784,833,809,855,872,732,766,781,803,840,844,872,942,956,963,847,824,817,811,795,831,883,874,854,869,932,885,865,813
"MMC",602,513,512,521,558,527,400,490,421,465,371,345,438,356,329,321,0,73,67,106,97,22,36,132,169,338,379,595,721,718,694,711,707,900,923,920,947,956,1000,878,888,934,876,804,847,859,951,937,957,956,936,826,828,814,845,804,793,807,823,777,710,714,691
"MMM",701,482,528,480,460,447,352,355,374,395,387,370,367,364,341,456,128,146,98,98,68,0,96,167,144,356,440,398,651,703,562,649,504,553,565,472,497,519,600,536,553,486,544,531,478,490,766,755,925,1000,947,802,764,857,903,935,921,971,942,953,898,920,930
"MNST",842,824,822,877,844,858,745,819,849,816,788,876,904,872,896,1000,988,853,752,774,789,764,788,639,458,491,486,362,159,114,0,81,129,119,88,296,478,422,434,482,480,423,302,389,438,381,392,237,345,370,450,343,372,395,327,291,490,483,512,508,440,453,378
"MO",249,88,4,88,109,84,120,202,225,187,186,220,108,99,376,564,528,499,486,704,740,644,590,582,478,612,698,427,79,85,0,93,220,243,237,375,453,424,493,546,599,411,255,420,351,466,633,626,762,795,825,713,761,878,986,923,912,974,980,995,948,1000,965
"MOS",239,210,260,235,203,232,236,111,47,37,0,65,117,216,172,195,206,231,128,111,81,173,221,153,194,265,389,458,628,533,635,596,509,523,632,724,528,537,535,526,492,648,728,697,738,762,861,855,1000,862,778,762,804,783,575,620,692,759,739,839,725,756,756
"MPC",0,41,128,137,79,148,98,68,59,67,87,174,166,205,308,277,268,324,182,183,258,135,3,21,26,161,84,256,281,295,258,282,249,236,231,611,680,664,712,599,494,596,667,673,693,617,855,895,834,800,814,734,779,900,834,828,790,923,966,1000,922,934,924
