"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62"
"HBAN",316,397,285,301,316,321,377,316,392,127,229,158,214,183,280,673,668,551,469,423,408,275,464,423,397,357,433,469,566,724,775,750,729,760,760,755,755,770,734,1000,811,867,821,785,755,770,760,770,704,627,622,525,418,0,40,163,209,163,265,265,454,352
"HBI",647,746,748,717,668,711,608,606,635,800,624,639,698,731,752,1000,960,804,896,975,876,769,0,70,65,187,259,385,303,385,443,385,420,412,472,400,494,344,212,230,282,321,298,206,255,208,204,241,263,278,315,268,249,235,253,276,296,305,383,435,356,367
"HCA",0,166,146,134,278,237,302,290,308,403,328,259,327,335,366,381,363,315,301,363,467,488,582,512,507,532,572,572,579,577,613,603,634,703,714,747,786,830,797,847,803,877,830,759,749,775,704,656,575,691,610,631,590,509,504,543,722,1000,946,918,922,906
"HCP",82,283,499,521,396,164,271,274,216,356,317,137,170,249,222,112,27,15,170,246,161,362,378,429,378,426,356,362,408,274,277,448,475,576,649,798,954,981,1000,820,792,820,606,545,259,73,76,82,0,173,155,185,201,152,298,323,335,390,454,460,451,539
"HD",48,122,23,0,48,159,135,95,93,149,163,115,128,282,281,245,306,298,307,252,243,212,276,184,194,270,322,393,394,487,538,498,589,714,729,695,772,732,708,818,897,888,846,777,833,814,828,864,848,897,945,1000,887,813,860,899,882,830,850,840,835,827
"HES",1000,947,957,945,870,919,942,766,769,793,765,700,715,667,688,626,609,533,478,492,453,479,500,432,335,337,383,394,357,364,308,323,349,412,338,395,393,405,331,344,350,307,307,218,122,152,95,117,81,197,164,145,147,110,61,44,18,0,97,233,187,142
"HFC",905,1000,928,702,564,533,577,512,444,447,468,421,438,349,517,552,401,322,361,306,196,202,266,257,236,382,464,460,396,430,460,440,430,439,297,362,302,247,347,360,197,192,208,104,85,52,109,165,127,221,245,217,250,118,119,55,5,0,24,241,193,224
"HIG",248,531,460,496,361,489,517,418,453,528,833,421,446,230,301,460,539,666,677,588,492,326,99,177,106,0,173,287,354,514,549,549,464,666,581,617,556,666,652,936,698,744,617,570,514,794,946,890,957,1000,624,613,429,234,265,184,99,141,226,81,269,361
"HII",0,92,215,147,46,73,42,66,83,18,62,189,218,147,187,120,172,81,117,161,122,187,336,341,327,315,322,371,399,445,547,686,751,776,861,831,918,955,968,1000,962,978,952,944,865,810,744,795,737,742,693,810,731,594,651,620,522,428,440,429,438,367
"HLT",198,640,472,509,384,152,147,0,201,169,381,517,566,578,665,832,825,775,650,536,480,467,591,571,593,704,798,810,849,756,1000,945,763,645,603,445,586,645,443,566,682,578,470,305,219,108,266,519,465,677,692,620,517,317,566,719,716,603,805,790,830,753
"HOG",402,499,508,426,284,336,263,309,370,403,339,295,354,449,515,563,587,424,249,118,50,0,29,61,53,88,76,162,136,222,158,25,101,131,194,213,46,115,19,321,357,384,198,228,340,373,568,636,575,1000,929,896,837,645,639,639,590,587,663,650,711,635
"HOLX",298,266,202,226,272,376,442,303,306,240,245,151,85,61,93,330,303,413,296,400,485,117,146,82,80,34,290,240,264,0,98,133,258,282,330,338,477,445,413,576,530,589,570,514,770,845,853,901,877,1000,925,949,903,776,816,853,869,984,933,960,981,938
"HON",0,28,52,212,123,150,165,130,170,94,169,156,148,111,160,153,161,202,264,193,164,163,271,285,319,320,404,512,672,672,731,720,757,770,800,780,799,786,751,1000,916,906,894,910,940,904,981,953,860,974,919,991,932,856,841,843,775,751,822,823,833,785
"HP",861,848,863,997,893,866,912,876,834,922,845,800,816,745,929,1000,646,502,371,413,409,349,380,287,245,313,256,299,296,383,270,255,242,287,192,272,199,261,248,339,254,300,329,248,137,165,185,254,221,313,240,225,220,165,127,103,51,0,37,115,140,142
"HPE",399,494,536,361,155,304,231,228,300,205,269,235,277,159,281,315,178,152,0,201,167,205,513,528,585,562,733,699,749,756,847,828,855,954,1000,954,307,60,254,391,304,342,349,254,178,121,83,64,30,205,186,266,304,38,133,247,235,216,326,577,558,589
"HPQ",81,151,148,127,30,33,109,63,57,0,0,84,45,27,178,184,63,66,78,142,124,190,209,206,257,281,321,345,442,448,424,406,415,469,490,915,930,930,845,921,830,839,824,815,830,842,851,881,875,906,930,903,903,778,803,796,803,793,812,812,930,1000
"HRB",649,761,827,897,804,818,834,840,850,856,820,731,702,649,695,690,647,486,420,320,238,247,313,359,329,252,240,227,181,209,170,115,104,125,52,0,0,47,115,131,136,211,209,179,884,749,836,913,906,993,956,1000,868,740,749,615,538,581,665,631,713,727
"HRL",306,459,540,588,384,206,247,336,370,591,543,559,569,548,642,637,540,529,569,577,395,489,534,462,564,626,744,801,833,924,1000,830,836,927,846,306,137,134,295,301,282,327,228,188,134,107,247,212,147,344,225,206,215,88,145,153,99,0,51,115,16,129
"HRS",217,261,272,363,171,136,143,143,140,15,68,0,15,57,165,89,98,202,190,216,146,397,343,409,425,391,358,457,558,632,583,689,753,878,832,784,884,906,789,869,820,833,789,775,799,796,846,859,841,936,928,980,1000,868,875,910,867,859,931,886,939,898
"HSIC",31,65,19,45,104,150,132,97,203,188,238,130,85,0,86,271,212,236,163,247,247,322,401,398,474,454,522,534,536,621,689,654,701,970,950,910,999,1000,891,915,862,891,854,863,854,857,924,927,874,954,869,874,882,849,907,885,874,874,865,854,851,803
"HST",867,1000,471,314,283,176,270,169,320,251,352,295,364,308,327,459,540,528,119,201,75,100,213,81,163,364,377,383,509,628,547,522,402,591,377,176,163,289,150,402,540,396,471,270,238,56,100,75,0,371,308,433,396,138,213,169,188,169,264,308,496,572
"HSY",76,108,0,172,71,224,243,199,227,279,357,287,344,300,498,462,360,334,262,327,271,347,573,642,607,573,756,676,772,793,868,681,616,816,730,844,884,706,795,965,922,845,836,762,831,959,889,852,823,948,977,902,876,756,728,754,735,780,925,1000,884,941
"HUM",98,105,228,270,322,237,343,416,319,366,452,448,220,407,195,270,203,267,167,135,134,172,124,51,0,183,491,424,477,446,419,562,389,420,435,406,501,562,666,780,721,780,728,945,925,939,945,997,947,992,1000,985,839,762,753,610,501,343,474,449,484,453
"IBM",101,227,193,244,129,0,135,147,110,144,77,78,306,335,631,777,799,716,625,547,533,551,626,629,787,648,711,800,842,889,983,968,922,897,951,981,963,844,870,1000,913,884,909,904,847,709,749,665,620,626,713,616,619,508,563,566,505,502,547,512,507,524
"ICE",0,185,140,210,150,103,116,93,114,45,204,138,221,116,232,326,365,311,322,401,399,407,435,429,696,153,255,268,527,455,523,455,409,326,283,354,390,277,170,508,431,472,525,452,594,720,757,784,748,784,1000,971,896,714,671,684,681,596,677,577,714,684
"IDXX",42,0,0,62,79,122,133,120,125,104,76,111,75,46,66,140,94,147,117,164,176,596,672,672,701,648,674,667,664,661,665,670,677,682,678,698,699,713,747,801,777,804,802,801,797,863,885,919,909,973,920,928,917,881,952,952,974,980,976,1000,994,997
"IFF",88,98,38,35,13,10,48,0,64,71,118,104,132,97,197,210,205,212,172,90,59,73,125,102,68,122,114,122,220,122,180,405,328,294,340,456,450,441,482,547,502,456,422,398,417,388,465,524,506,593,632,778,931,917,1000,915,828,799,753,772,791,798
"ILMN",0,96,81,246,247,806,742,754,748,698,716,700,680,708,698,712,689,710,669,689,724,755,738,746,754,757,761,759,778,793,765,717,767,738,741,710,686,849,862,896,870,889,846,819,791,793,858,851,801,828,674,696,769,770,872,869,938,979,944,988,1000,940
"INCY",0,10,49,118,322,337,257,302,306,224,253,302,295,299,317,369,363,385,316,375,436,369,357,344,315,405,410,384,374,417,369,354,360,398,378,389,573,629,611,613,605,687,636,617,669,709,932,967,966,1000,916,906,917,763,773,728,741,746,738,734,704,622
"INFO",0,46,61,122,107,114,140,145,184,399,444,373,475,469,510,641,587,587,616,585,585,583,626,598,595,628,633,621,665,671,742,676,709,761,719,733,689,693,643,784,779,804,787,769,776,721,696,779,756,804,812,734,776,747,703,706,731,696,910,928,946,1000
"INTC",530,465,445,489,534,510,649,568,595,598,585,520,646,588,877,938,857,1000,809,605,503,557,503,418,445,455,142,102,258,302,343,465,489,503,350,387,506,499,394,302,295,292,180,258,197,265,295,40,47,20,34,78,132,0,112,78,40,119,190,180,241,350
"INTU",0,17,70,159,132,102,122,172,177,101,78,90,177,177,301,396,279,289,285,288,223,232,273,236,205,135,101,209,275,308,316,338,385,386,352,448,1000,837,806,737,785,882,855,803,818,754,768,769,720,748,723,691,652,475,480,395,374,279,245,236,65,93
"IP",404,489,432,446,433,454,501,440,424,352,357,312,443,523,729,1000,937,915,857,819,806,398,354,172,240,366,244,339,312,338,322,402,243,322,227,252,304,339,314,440,446,483,266,156,164,59,55,54,53,141,154,141,252,84,116,134,69,0,85,60,112,66
"IPG",305,372,73,378,305,192,412,406,344,310,316,45,62,73,225,435,519,519,531,316,186,192,310,412,0,50,169,711,1000,870,1000,858,864,915,971,881,898,892,638,796,824,706,723,694,745,683,711,728,740,864,926,909,751,621,790,734,672,604,864,875,909,903
"IPGP",136,184,28,0,100,90,135,152,187,172,213,210,269,255,411,482,412,349,691,744,714,677,725,684,720,679,784,796,785,820,997,874,913,1000,962,927,946,965,868,960,883,887,854,861,893,878,915,881,867,911,938,986,972,817,873,877,895,880,932,928,929,958
"IQV",227,277,237,355,379,364,234,264,260,207,34,103,107,71,0,25,27,145,0,451,461,411,326,345,379,399,503,605,669,1000,359,218,201,129,287,398,329,592,293,251,205,359,366,306,543,640,769,746,615,789,728,886,669,369,313,305,379,482,482,690,658,745
"IR",145,172,46,22,0,156,319,245,334,238,316,473,528,497,662,776,744,720,656,628,437,437,581,707,699,731,836,888,1000,956,949,875,860,933,932,895,906,867,629,861,723,714,627,662,603,522,648,672,580,834,798,860,898,629,666,693,604,516,676,694,847,906
"IRM",0,175,190,86,34,43,19,127,65,184,216,177,342,405,479,479,665,668,583,585,624,672,757,774,783,802,852,930,980,856,902,845,878,1000,876,832,824,770,704,733,709,707,655,583,360,216,247,197,186,301,318,425,383,314,416,425,353,321,433,496,496,557
"ISRG",89,0,24,48,85,237,353,256,255,248,243,207,197,185,265,511,421,448,439,458,489,512,527,547,542,530,550,551,589,619,633,667,690,744,744,768,779,758,780,809,820,836,770,730,715,772,759,757,802,850,827,873,874,844,862,846,932,1000,979,988,992,993
"IT",435,525,0,239,246,330,393,434,532,414,426,395,415,459,486,496,512,467,433,411,386,401,423,398,379,387,454,489,508,500,574,602,588,599,556,560,615,654,591,638,630,601,587,603,642,656,720,871,866,1000,979,978,971,868,930,861,865,880,891,844,851,815
"ITW",65,99,0,91,48,69,111,71,128,87,147,126,153,175,392,501,475,521,516,402,379,386,403,408,383,396,406,460,558,575,586,622,626,633,612,634,724,739,748,958,909,915,902,884,883,816,893,911,837,997,926,1000,979,854,881,851,803,722,813,744,791,781
"IVZ",453,643,586,589,435,395,494,480,492,367,367,282,361,347,435,489,243,133,67,0,151,142,446,347,340,361,582,659,720,695,855,819,817,954,1000,920,844,841,738,796,781,769,738,686,742,753,647,620,600,808,848,521,489,306,266,293,266,243,417,376,406,386
"JBHT",603,701,642,688,612,691,784,815,836,715,720,379,394,392,576,767,788,798,804,818,747,647,871,858,765,735,793,937,936,857,965,969,1000,979,749,653,886,914,733,916,703,703,768,587,603,548,592,462,387,447,389,341,245,124,132,50,0,25,192,82,151,136
"JCI",462,479,321,566,511,801,936,853,816,658,652,589,597,695,899,968,1000,836,847,908,482,425,528,425,117,54,140,295,267,192,229,247,313,520,387,192,287,408,321,534,416,356,270,186,91,0,117,120,20,318,272,330,416,160,284,195,114,155,264,410,379,373
"JEC",544,621,594,523,372,439,441,451,545,405,528,478,450,418,785,1000,920,815,695,593,629,611,675,670,624,358,340,452,458,468,565,652,478,549,379,293,285,410,331,470,379,340,332,343,364,265,332,335,226,321,265,215,214,101,132,129,52,0,59,172,199,193
"JNJ",237,226,296,263,262,255,172,166,165,180,170,141,138,125,0,60,4,94,79,86,85,105,109,95,100,95,134,202,239,267,316,367,412,459,451,577,637,618,607,703,690,699,694,701,717,824,840,867,888,1000,970,947,948,900,843,822,797,816,808,765,749,743
"JNPR",877,1000,975,983,791,795,571,551,579,391,363,395,399,428,567,689,518,89,0,134,146,322,367,338,306,322,387,485,604,583,616,669,791,914,848,808,804,767,632,734,738,751,697,693,510,555,636,620,689,755,844,910,706,555,636,567,559,530,546,489,510,563
"JPM",381,350,272,273,279,303,366,285,330,24,62,0,35,39,137,265,334,352,265,129,160,125,376,336,332,258,378,359,470,607,707,701,672,748,753,760,682,692,710,1000,858,922,836,787,767,802,774,782,797,818,809,716,653,397,410,397,387,382,514,482,556,440
"JWN",822,1000,540,528,470,555,450,467,354,378,369,180,414,383,462,465,370,166,285,357,302,259,313,173,160,399,538,463,376,523,616,351,558,582,511,318,663,820,690,545,689,648,532,331,484,418,388,272,296,373,369,316,132,27,47,0,46,116,269,589,662,678
"K",393,355,341,345,148,55,96,106,0,128,118,79,164,179,243,183,140,320,254,262,102,274,391,187,290,416,1000,913,837,897,920,658,300,664,614,675,760,494,531,681,719,610,561,545,490,537,555,547,563,666,667,737,711,438,262,341,320,233,252,335,229,243
"KEY",552,654,560,577,552,642,686,565,682,329,499,382,390,321,467,609,630,569,475,434,463,382,597,556,483,378,504,552,634,800,894,849,837,878,825,878,747,788,760,1000,804,882,849,768,768,788,682,662,638,581,638,589,479,0,101,142,138,113,239,247,443,357
"KHC",150,104,57,37,14,0,79,140,104,187,227,180,283,269,258,272,325,327,295,314,232,251,312,259,270,305,360,399,434,456,482,127,1000,834,693,654,667,437,521,513,499,520,488,455,464,523,521,490,479,552,638,565,600,557,594,567,537,497,512,519,483,456
"KIM",845,975,1000,957,888,792,750,839,834,881,872,756,794,839,850,787,779,718,707,736,665,732,727,707,607,674,714,770,741,689,569,589,611,683,616,645,622,638,593,484,433,399,350,258,145,0,11,58,133,270,267,267,216,220,120,200,220,91,111,75,82,111
"KLAC",56,40,0,40,67,52,106,96,173,90,184,157,180,211,252,359,277,445,450,384,438,514,527,493,531,486,478,472,506,493,532,581,577,692,681,660,682,678,673,749,708,690,713,726,755,769,850,830,831,873,907,936,960,907,986,967,995,1000,991,979,990,957
"KMB",9,39,79,100,13,0,2,4,11,80,98,74,90,126,359,370,377,320,301,328,322,341,347,333,391,415,446,445,439,412,486,593,851,982,991,968,935,885,881,914,975,934,919,921,871,889,946,938,929,1000,977,915,938,936,895,904,876,872,890,880,866,836
"KMI",335,389,375,434,349,314,500,625,739,804,750,764,774,599,839,829,739,719,519,699,644,854,1000,779,589,734,719,769,804,800,664,425,414,524,284,300,149,229,184,414,454,404,409,344,175,164,279,284,50,359,309,169,125,0,19,104,104,44,239,234,244,399
"KMX",611,810,771,671,649,699,824,816,853,781,699,781,799,848,959,958,904,882,824,805,649,630,700,641,715,810,880,891,886,960,1000,967,837,964,892,739,715,739,582,648,633,616,516,507,589,503,547,464,422,476,479,289,236,61,123,120,75,0,91,121,122,35
"KO",629,560,606,601,407,277,282,236,203,361,393,324,407,458,675,777,634,467,435,523,379,444,509,518,675,731,375,64,83,41,0,351,365,472,537,564,620,569,703,796,939,944,805,717,717,736,856,736,708,777,837,736,805,953,898,800,777,870,921,916,1000,925
"KORS",936,992,806,855,798,976,908,879,844,1000,956,797,854,867,978,899,801,730,765,900,705,645,663,697,106,245,298,312,209,275,269,290,302,303,251,167,169,209,63,116,133,51,64,0,50,58,110,119,157,210,228,240,181,95,74,160,204,236,309,299,279,277
"KR",808,731,726,710,680,723,704,776,869,988,1000,895,868,778,755,768,811,750,789,847,763,869,856,803,705,667,771,770,726,704,774,844,855,889,729,691,739,567,499,541,318,151,109,19,49,22,20,0,1,24,101,138,80,38,43,91,65,38,56,104,81,128
"KSS",854,1000,317,277,245,262,239,269,233,274,262,194,215,186,196,194,196,109,158,167,143,165,190,125,120,237,324,319,271,361,375,284,315,302,302,241,385,440,360,315,326,271,137,145,214,163,210,165,168,159,212,212,79,15,22,6,0,10,71,192,208,165
"KSU",0,37,93,312,76,48,65,135,321,359,433,384,741,499,578,842,675,541,579,532,547,430,501,460,437,443,537,520,611,585,620,630,634,715,719,689,785,794,816,1000,905,907,885,855,773,682,679,692,595,697,527,346,270,135,155,157,190,322,539,530,646,516
"L",710,570,401,500,285,369,350,219,196,0,271,9,163,116,495,658,686,476,345,420,242,275,434,383,345,266,261,373,528,598,733,640,607,672,672,813,724,654,607,1000,733,934,855,827,738,682,710,686,710,869,789,714,560,369,257,308,168,112,378,313,551,509
"LB",962,1000,738,698,701,704,700,672,671,693,729,682,703,694,713,728,699,588,573,647,578,601,616,595,552,571,583,583,529,545,549,512,514,523,544,90,192,261,272,282,311,258,214,151,188,146,158,135,150,176,141,201,166,102,37,47,18,29,33,60,20,0
"LEG",657,832,568,428,256,284,130,0,2,64,128,139,200,125,409,448,303,111,55,203,437,331,487,434,451,334,548,537,470,337,353,376,454,579,557,604,679,699,610,816,696,693,568,512,479,337,515,573,621,821,885,1000,969,838,802,938,863,788,857,935,952,927
"LEN",0,105,149,76,62,80,110,150,153,147,137,80,92,82,343,399,376,285,252,172,196,188,220,184,169,225,225,387,376,327,396,324,352,407,436,420,448,542,584,705,678,694,701,775,928,896,975,895,863,916,1000,986,971,830,775,790,807,801,839,853,833,822
"LH",0,67,2,17,109,196,386,367,346,323,349,241,219,228,261,396,313,299,225,338,480,488,567,51,100,159,313,390,385,448,480,661,692,695,654,736,909,904,867,899,846,869,878,856,857,925,978,998,922,1000,994,965,958,881,870,817,850,885,910,928,980,947
"LKQ",465,521,526,634,507,526,505,626,669,616,687,584,621,632,584,619,613,582,682,698,642,653,711,584,428,362,521,510,550,632,701,716,706,941,1000,611,690,613,611,791,605,645,539,428,378,309,193,253,232,240,301,275,190,100,105,71,31,31,92,100,87,0
"LLL",262,259,263,334,285,209,71,0,126,115,110,247,227,158,154,204,396,505,454,517,474,461,574,609,599,576,629,693,787,797,894,907,897,919,929,826,853,923,900,1000,872,870,901,930,870,960,980,978,981,982,882,946,888,858,932,898,845,779,836,840,834,780
"LLY",1,12,89,96,149,149,60,227,249,200,261,199,197,153,23,23,0,70,10,216,267,248,234,287,276,312,276,284,282,374,501,483,514,511,574,705,733,750,728,820,737,814,818,722,781,882,865,846,874,1000,921,830,838,809,865,870,849,854,900,872,900,843
"LMT",114,146,240,328,327,249,200,81,171,152,150,290,323,311,95,4,192,123,91,20,0,50,168,208,258,276,345,456,541,551,594,682,683,698,710,660,714,873,742,827,761,797,796,858,796,841,840,865,809,877,806,997,1000,856,876,880,781,769,862,820,929,790
"LNC",366,453,357,411,326,392,440,328,397,221,381,343,368,344,457,582,647,611,528,428,572,532,632,590,616,515,688,721,794,902,1000,956,857,916,858,857,767,770,700,922,747,801,658,606,606,588,582,590,575,578,614,474,379,16,0,49,48,13,86,61,214,216
"LNT",328,398,383,288,128,116,273,242,193,273,257,128,153,52,27,9,27,9,0,242,36,199,294,245,288,395,242,306,346,248,208,328,374,481,549,690,815,671,803,680,733,714,711,742,469,441,536,579,616,834,696,828,687,871,895,914,993,981,1000,957,831,843
"LOW",0,68,9,0,9,20,24,50,95,113,34,51,64,129,242,167,181,182,208,169,111,79,186,131,102,119,205,240,234,379,473,426,460,500,465,385,409,434,271,834,751,852,800,786,825,812,844,844,873,979,975,1000,906,872,906,914,895,843,910,895,902,895
"LRCX",8,11,0,24,82,64,88,50,160,93,192,173,243,263,349,455,335,516,412,359,493,469,488,466,458,406,412,412,424,395,423,346,361,496,531,492,541,564,530,582,527,533,521,478,492,484,625,708,706,790,873,897,914,795,847,845,943,958,956,962,1000,984
"LUV",55,195,107,49,89,199,235,164,179,82,97,64,173,50,20,0,473,343,306,302,347,360,363,383,380,367,537,557,665,621,831,730,834,891,897,828,963,952,885,1000,860,997,859,782,766,732,681,533,363,512,497,394,423,256,318,308,334,363,502,426,463,456
"LYB",0,201,189,135,1,0,164,288,300,325,333,303,422,450,868,1000,895,886,781,672,862,723,822,848,575,503,564,524,562,660,653,611,634,804,750,657,584,468,458,737,569,564,491,457,306,275,306,347,178,422,365,336,360,133,133,149,71,183,423,405,462,453
"M",922,1000,370,365,319,299,255,259,246,249,190,192,223,214,259,280,251,149,201,203,161,352,601,487,413,512,561,513,587,600,608,491,552,551,560,570,662,713,668,634,668,485,348,364,485,455,480,375,381,302,313,329,182,61,55,42,30,0,78,169,193,216
"MA",49,177,254,352,325,296,358,473,472,434,467,450,633,591,628,662,559,618,549,169,0,17,201,203,204,219,293,289,418,495,595,549,564,659,567,733,766,711,697,933,808,860,812,761,763,739,793,833,701,896,979,1000,946,729,823,842,891,886,954,901,979,954
"MAA",395,494,480,471,404,415,134,260,149,327,283,165,233,241,320,324,338,217,113,130,0,433,469,451,401,441,460,528,517,559,494,635,652,756,734,869,924,997,1000,982,849,816,777,782,690,486,376,444,570,821,831,893,824,823,836,908,908,824,808,921,893,889
"MAC",826,914,972,1000,871,736,639,694,676,748,764,645,714,735,732,681,709,523,491,593,555,601,659,627,460,441,566,561,493,439,441,406,362,504,452,454,443,516,460,493,412,378,300,246,98,32,67,49,23,208,180,132,132,147,0,64,104,25,108,117,142,158
"MAR",55,43,0,40,36,11,82,8,66,46,94,213,202,201,212,297,315,334,270,219,222,211,285,300,313,356,389,363,435,475,597,595,589,482,458,405,412,440,405,521,446,389,384,339,358,352,376,408,349,469,488,509,536,569,805,883,911,885,988,996,1000,964
"MAS",109,369,267,219,91,102,194,43,43,36,62,0,18,36,362,619,626,509,505,373,487,391,476,457,615,681,413,666,575,432,553,637,582,769,703,798,765,915,677,963,879,780,560,483,692,652,732,641,641,897,996,1000,937,695,728,835,754,663,747,747,692,754
"MAT",533,651,906,834,842,750,689,701,690,901,834,774,766,800,943,1000,156,231,206,189,83,122,130,145,139,150,131,116,143,110,157,107,172,125,122,86,121,157,116,89,60,74,77,9,25,36,87,75,33,95,62,106,53,0,15,18,30,30,72,60,66,98
"MCD",13,0,21,126,93,76,138,258,199,322,318,266,274,187,154,228,236,333,349,305,290,369,469,490,504,512,493,625,598,624,691,712,821,845,826,867,905,741,806,944,863,831,844,847,849,854,839,802,821,829,839,904,918,892,949,939,973,988,984,923,971,1000
"MCHP",105,103,0,91,153,189,326,326,314,197,327,259,363,372,445,522,422,517,542,398,487,518,573,551,589,939,699,696,676,686,780,764,761,829,875,848,858,883,832,926,873,897,949,943,917,912,952,998,955,1000,966,979,985,817,914,851,885,857,914,929,946,937
"MCK",677,749,618,644,639,638,409,502,661,740,823,668,857,796,732,909,114,0,23,152,208,143,132,195,202,265,188,179,237,535,809,803,855,896,779,774,893,931,848,774,849,1000,854,664,702,806,692,716,656,729,765,708,660,586,606,575,563,744,832,925,806,729
"MCO",42,128,168,192,115,0,18,96,121,237,246,280,336,375,385,479,497,492,481,476,470,516,608,640,655,643,683,705,760,772,803,823,965,963,1000,982,985,920,884,980,942,950,931,952,953,942,913,925,923,964,998,914,931,858,871,926,942,886,878,888,897,919
"MDLZ",815,798,868,888,760,579,892,829,729,833,878,725,937,819,843,899,732,590,670,618,482,524,645,524,496,684,763,864,878,864,996,243,0,857,746,829,1000,440,493,534,444,427,399,253,222,451,468,593,472,711,826,781,673,555,520,527,451,357,416,434,270,201
"MDT",0,52,17,178,252,338,301,354,353,410,398,369,345,327,253,305,270,342,319,426,424,418,451,423,434,393,401,436,497,507,558,581,651,784,710,798,821,799,811,903,896,886,861,850,914,959,979,967,938,1000,884,915,851,828,818,807,818,821,798,829,817,784
"MET",607,670,512,586,485,533,638,529,613,453,560,552,617,569,739,1000,974,886,737,634,615,14,79,102,60,0,249,319,443,523,533,474,331,411,439,455,231,266,220,617,428,722,533,411,434,468,552,581,525,481,552,413,365,111,79,138,130,63,228,165,363,300
"MGM",928,924,903,938,855,961,825,733,731,740,729,747,759,704,821,956,928,1000,844,772,717,772,786,830,717,736,731,711,855,738,956,327,268,348,236,172,220,238,197,321,201,236,256,71,57,0,16,119,211,318,311,493,272,160,137,112,64,263,399,426,435,451
"MHK",0,137,86,89,65,47,15,0,22,2,77,137,179,257,435,452,454,445,454,467,468,473,452,385,406,409,432,695,731,745,704,664,656,755,772,781,803,873,816,987,941,926,872,847,922,875,949,972,934,970,983,943,1000,917,868,916,838,858,870,935,900,920
"MKC",310,288,139,131,28,0,35,74,129,236,267,263,287,276,348,490,475,497,465,470,389,432,496,385,471,548,593,609,612,577,592,543,637,713,672,745,780,630,705,757,782,788,772,753,748,834,860,865,888,987,955,998,1000,971,946,934,917,946,706,675,632,634
"MLM",465,552,557,366,352,386,426,368,389,366,524,535,592,581,785,1000,989,936,808,645,671,616,682,673,560,549,522,665,696,554,427,414,300,370,340,46,86,235,254,435,342,304,218,82,108,32,165,225,132,199,95,140,116,58,157,184,5,0,82,206,129,320
"MMC",59,113,116,164,50,12,3,21,41,29,98,5,75,19,106,161,173,186,120,78,0,276,402,323,305,388,410,474,526,586,675,756,790,714,714,793,789,783,785,936,869,880,829,803,716,736,809,882,884,897,940,1000,985,878,909,931,926,931,971,904,866,838
"MMM",205,219,187,215,164,127,197,173,170,163,228,238,228,229,95,135,140,175,65,33,52,0,45,48,83,153,212,255,363,394,399,490,465,488,629,690,702,676,646,832,834,803,781,791,814,834,904,920,857,903,856,965,1000,953,958,953,920,862,892,876,908,910
"MNST",621,693,719,633,448,312,386,253,465,378,306,289,313,315,343,256,186,130,150,175,57,56,181,195,248,337,354,389,299,293,289,304,331,386,378,374,319,98,0,86,898,1000,839,796,898,843,815,756,731,856,824,762,812,795,862,775,833,827,840,877,730,716
"MO",13,38,46,80,49,23,15,0,7,108,184,228,279,340,363,385,373,393,423,410,434,440,445,422,524,519,557,549,506,488,521,581,610,686,681,777,774,791,828,904,918,901,902,960,931,970,1000,910,875,912,871,855,902,941,845,728,633,636,635,609,507,437
"MOS",171,407,418,405,389,391,522,518,488,400,369,304,494,544,894,859,597,520,437,511,568,525,599,632,669,666,595,785,950,1000,955,839,920,929,835,595,520,542,477,448,335,298,193,107,12,73,108,95,0,99,71,105,119,7,27,73,27,7,105,162,138,107
"MPC",1000,676,639,509,335,241,373,295,128,195,227,126,201,193,455,375,331,262,124,65,0,36,86,126,42,270,425,465,492,622,561,431,442,511,402,505,444,584,362,628,637,681,659,467,480,300,413,628,440,737,664,590,534,296,356,304,222,214,252,544,465,542
"MRK",34,31,28,52,177,0,256,343,363,234,187,61,391,283,193,174,192,274,226,310,327,639,656,753,642,660,671,635,728,861,786,801,821,834,806,890,936,890,893,944,924,1000,983,906,882,896,852,635,642,717,639,597,629,599,537,504,489,490,513,558,530,543
"MRO",882,963,1000,915,781,803,862,792,795,792,761,745,840,787,865,879,879,784,537,599,554,579,733,535,397,355,403,442,406,504,473,436,453,495,322,383,313,347,389,515,428,439,521,467,72,408,434,344,198,266,263,238,243,123,114,19,0,39,173,347,347,333
"MS",279,388,312,432,215,281,398,390,424,108,243,165,192,72,219,434,464,394,293,173,213,104,542,580,626,443,622,594,700,849,935,862,870,948,940,952,752,811,779,996,895,1000,950,904,916,971,935,891,878,813,904,655,573,205,119,192,167,0,173,232,352,239
"MSCI",0,97,142,227,192,136,136,123,179,116,173,118,147,166,169,194,233,196,237,196,244,495,628,697,676,674,564,607,683,739,770,751,755,767,788,790,816,816,770,833,788,812,778,812,764,763,784,805,855,1000,920,903,908,817,844,893,909,869,868,858,873,897
"MSFT",78,0,0,151,95,89,249,87,112,64,56,0,123,185,342,387,553,977,794,660,359,244,387,376,317,292,494,477,679,637,626,623,651,615,578,651,651,542,471,741,480,547,553,589,755,682,738,676,592,688,657,721,738,536,766,721,752,786,839,890,957,1000
