"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"IPG",932,935,896,884,894,859,851,859,876,904,905,896,981,991,1000,521,419,407,443,443,462,456,474,401,435,379,377,327,311,379,355,366,308,289,300,344,158,216,245,255,216,189,237,244,247,294,234,271,262,224,248,244,219,223,224,328,337,397,403,363,394,311,328,389,341,400,405,375,363,356,294,266,332,311,363,390,330,341,306,191,147,241,171,120,112,140,67,67,89,12,23,46,47,30,26,0,29,84,64,37,37,39,18,132,224,186,230,313,297,264,244,248,245,283,238,242,282,264,272,238,249,272,249,254,269,240
"IPGP",0,32,24,54,61,55,65,68,102,86,46,59,62,72,104,118,120,87,88,74,210,168,143,154,173,183,200,193,186,224,232,237,197,205,198,206,203,201,220,243,244,266,303,295,265,274,279,283,316,325,337,344,347,376,386,386,376,417,355,365,386,381,395,411,419,443,455,471,483,472,489,509,523,529,552,572,550,567,599,636,611,629,624,617,670,606,615,679,732,754,758,727,775,786,802,810,871,910,942,1000,932,958,944,952,820,829,781,550,572,568,615,594,608,591,592,597,622,667,672,659,660,672,672,687,693,682
"IQV",31,75,13,60,33,26,63,78,86,119,119,161,130,170,197,140,196,191,146,141,177,192,168,135,172,147,120,0,63,115,188,239,196,189,262,341,311,359,535,380,401,391,403,386,446,413,436,449,446,474,428,375,328,357,353,336,316,339,351,310,363,352,357,353,358,365,382,387,391,411,485,518,585,560,576,636,678,736,695,703,663,854,957,933,978,993,939,974,1000,982,817,759,785,730,757,775,803,804,777,799,780,795,713,674,654,687,700,652,639,640,636,656,672,670,697,662,690,710,652,607,598,562,513,522,511,492
"IR",659,718,715,807,846,779,828,774,773,792,742,803,719,678,627,580,292,360,422,368,255,309,275,393,386,337,318,132,141,208,231,275,171,148,144,225,84,33,103,40,75,177,165,140,115,84,138,334,421,542,572,543,496,583,579,484,479,453,448,439,382,393,474,538,553,579,614,709,710,654,658,654,649,648,631,641,630,828,848,1000,649,595,635,450,427,340,346,235,227,179,189,85,130,114,109,0,155,143,111,156,100,71,111,268,221,347,232,143,99,236,240,346,364,246,307,217,276,267,275,314,573,523,477,469,479,475
"IRM",190,145,90,134,14,0,80,74,177,172,165,198,166,204,191,187,199,175,228,381,435,441,501,451,466,474,613,554,467,529,499,512,467,438,523,541,623,640,633,706,728,761,750,753,767,728,806,827,869,839,786,717,756,750,802,787,793,838,832,743,591,671,686,729,692,701,699,590,614,674,691,798,804,798,835,919,940,935,829,809,798,780,822,835,822,798,808,837,901,896,917,900,903,944,945,887,923,917,935,988,962,1000,883,906,886,929,914,887,865,830,820,837,908,550,617,570,535,567,569,474,470,533,533,507,572,541
"ISRG",0,56,45,78,88,71,92,58,103,91,86,155,172,20,95,80,76,35,67,57,66,39,43,32,51,43,75,26,71,148,220,232,177,216,210,258,224,238,196,222,227,256,286,293,344,347,396,417,427,426,418,410,402,430,427,430,375,379,330,328,353,360,429,479,525,563,580,562,491,495,550,573,570,480,495,488,520,646,687,666,675,675,689,713,706,713,751,798,804,868,882,858,849,879,868,854,897,883,889,945,926,942,1000,984,902,959,927,650,645,744,793,750,687,655,661,552,649,670,623,621,560,579,607,630,638,598
"IT",598,680,618,692,755,745,813,751,800,802,824,949,845,906,920,921,1000,903,889,910,903,799,854,808,757,466,303,82,68,135,87,228,319,259,203,242,201,203,203,210,154,317,339,354,312,395,487,618,694,740,723,461,389,490,550,622,545,604,569,598,545,545,621,633,632,511,499,472,553,573,590,560,609,587,457,463,535,686,649,519,596,646,676,619,688,709,321,197,189,129,208,99,110,24,121,96,220,67,46,88,0,29,172,258,245,361,292,388,408,257,313,348,296,344,394,299,481,623,550,566,519,561,524,589,583,528
"ITW",252,293,260,310,316,303,316,270,300,315,328,358,342,347,189,179,132,155,155,151,128,183,173,216,180,170,152,55,82,102,103,131,17,2,0,67,26,8,35,27,37,39,56,63,25,38,75,131,175,215,219,281,298,336,368,361,348,350,340,341,361,344,367,432,421,428,472,476,478,476,470,523,511,529,519,539,531,577,591,678,652,650,697,646,621,580,635,644,665,660,655,616,640,654,681,601,663,640,690,709,713,720,749,858,899,1000,869,909,874,912,917,917,874,840,838,803,878,905,946,979,970,936,936,936,924,928
"IVZ",638,637,580,707,799,673,739,704,739,749,710,754,744,729,765,809,794,486,446,515,586,491,474,481,513,488,481,309,384,386,356,329,180,195,198,260,197,148,180,127,90,125,182,239,95,60,10,0,68,137,173,183,232,292,304,294,312,419,424,401,453,433,560,642,680,652,687,682,675,734,769,769,745,774,752,852,867,944,931,956,861,913,869,727,685,680,747,729,698,655,668,637,578,473,464,466,481,550,630,658,591,568,586,720,737,749,755,867,826,903,944,1000,953,916,881,769,814,856,822,807,822,827,821,811,849,811
"JBHT",150,151,113,166,131,83,101,75,97,161,103,92,85,86,85,155,164,59,41,54,8,13,0,47,52,61,110,107,206,268,309,305,290,280,307,328,297,277,319,375,411,400,366,384,355,374,437,479,466,469,431,402,469,514,511,571,587,628,597,679,748,749,832,752,755,739,671,666,634,644,626,728,562,471,501,579,592,660,692,650,647,748,776,610,653,645,690,684,708,663,575,485,479,507,503,467,522,464,474,532,562,567,548,639,739,834,753,798,763,806,852,886,840,838,862,844,881,899,895,896,894,964,978,1000,991,981
"JCI",888,926,865,878,904,868,906,924,962,988,977,995,990,1000,977,998,897,521,462,380,356,430,440,406,478,458,439,373,347,345,248,215,137,156,300,341,334,338,366,367,356,403,456,491,504,459,411,405,433,504,492,516,482,453,391,475,502,491,518,615,557,511,539,557,560,617,646,631,575,680,664,669,704,711,646,582,651,696,695,736,646,761,789,757,669,646,581,585,633,621,622,328,141,31,18,0,48,78,39,31,125,139,160,317,278,225,199,200,165,178,192,198,234,297,228,198,180,210,204,226,268,281,256,258,289,281
"JEC",294,278,242,276,274,265,269,246,253,259,148,203,156,143,136,180,170,183,148,165,193,199,163,153,144,239,245,163,158,166,105,77,35,14,0,68,92,92,124,139,189,220,259,293,253,259,256,266,280,335,338,328,336,379,384,430,413,420,458,460,462,453,459,486,468,476,486,495,464,463,445,472,473,497,456,453,460,488,462,475,449,483,482,469,455,460,483,512,609,599,609,565,552,540,441,410,467,478,515,807,802,724,725,791,805,847,838,903,891,956,956,1000,993,993,981,874,877,906,888,888,892,882,870,882,897,865
"JNJ",242,294,215,216,146,124,195,168,221,189,352,405,501,412,250,170,104,96,168,229,214,190,274,262,239,197,265,255,256,283,276,332,252,223,281,369,235,241,156,160,193,113,204,110,30,84,192,106,264,223,210,332,351,417,406,265,161,135,120,103,19,0,38,123,185,241,262,265,281,313,507,520,491,469,799,792,888,913,1000,860,910,872,869,744,702,742,739,749,727,727,837,768,713,727,708,680,664,602,597,626,552,603,609,745,730,696,742,674,720,819,744,785,824,927,948,860,918,871,869,826,819,752,750,784,783,724
"JNPR",600,679,609,728,863,847,857,843,829,850,802,893,866,904,910,1000,658,613,606,638,696,687,708,672,699,692,706,546,541,633,562,602,496,496,492,570,526,546,564,562,544,582,598,589,498,557,471,399,464,562,575,568,611,595,579,591,595,645,622,618,667,595,616,715,744,771,728,724,525,523,442,192,255,294,307,302,255,293,244,316,28,82,143,93,77,82,0,26,61,17,70,170,107,172,365,278,321,341,462,464,469,528,535,681,937,604,715,640,577,640,723,715,717,812,847,791,719,755,726,737,769,802,802,805,803,737
"JPM",223,270,255,279,245,227,210,241,197,153,136,143,143,127,147,225,180,161,147,174,237,241,210,269,288,270,263,194,154,209,222,189,114,119,113,161,167,159,178,163,138,148,127,168,56,87,5,0,70,127,140,131,164,231,284,318,340,330,293,272,348,358,365,433,460,409,446,437,411,448,433,390,383,485,473,493,499,571,562,643,649,686,687,669,628,643,678,669,636,532,475,474,468,486,455,503,517,500,545,541,526,510,489,666,788,829,843,954,891,850,834,902,886,949,880,836,912,955,931,912,1000,980,958,968,997,954
"JWN",947,920,850,865,742,763,778,846,801,853,746,809,824,856,805,917,895,1000,961,962,997,767,801,797,861,853,804,615,618,661,596,588,575,565,512,582,590,517,659,633,584,561,592,762,740,789,741,731,601,632,884,791,791,781,742,742,747,804,845,865,856,852,829,551,552,557,609,563,491,476,432,402,407,196,295,347,321,360,325,310,301,366,250,159,126,153,98,18,89,0,0,162,162,39,80,83,156,239,294,281,268,249,284,409,699,670,674,839,735,657,626,701,706,697,746,624,673,780,769,800,862,865,953,902,881,850
"K",860,768,668,665,609,563,597,622,653,685,643,651,685,726,692,757,734,766,764,794,747,745,1000,935,978,900,885,859,865,956,952,974,977,964,986,968,960,786,769,688,646,624,573,572,655,780,772,833,861,837,792,761,822,847,609,509,439,390,449,395,362,342,304,335,274,308,333,307,188,226,207,306,268,264,249,254,246,224,227,202,140,146,120,0,318,360,305,268,115,171,343,383,507,425,549,423,557,564,582,476,508,527,539,615,690,634,619,754,791,805,731,666,668,616,605,537,532,589,574,696,764,803,807,819,797,792
"KEY",642,687,637,692,710,697,675,730,690,672,624,654,478,390,460,506,392,400,362,395,413,403,392,486,465,473,415,289,264,362,362,380,332,282,236,289,304,294,282,231,196,204,186,224,80,110,0,37,141,249,350,355,365,408,415,423,448,465,453,471,554,551,591,612,571,528,579,559,528,549,496,445,433,493,433,531,448,508,498,501,465,516,478,443,448,455,496,513,531,410,367,347,294,365,448,420,418,463,501,455,425,420,387,506,639,632,670,795,720,732,823,861,821,889,813,768,828,929,919,911,997,1000,972,949,977,931
"KHC",712,659,584,601,580,656,729,741,803,799,799,806,822,842,847,940,958,1000,957,943,882,897,869,881,909,842,866,821,866,909,887,869,761,713,718,756,733,582,567,531,477,515,424,431,455,469,479,499,563,534,513,465,476,474,430,356,289,174,243,256,229,208,176,199,197,193,230,225,159,222,226,222,191,184,175,141,92,111,138,150,159,157,157,0,159,188,213,211,133,225,333,320,344,354,318,271,341,337,360,366,352,347,335,287,450,472,459,514,415,404,316,248,239,284,310,287,330,317,251,163,202,229,219,209,205,192
"KIM",362,0,34,182,119,145,164,277,347,340,375,384,375,328,337,574,596,1000,807,735,870,690,656,779,823,826,835,823,675,706,574,577,529,470,586,533,611,552,630,485,454,501,558,618,615,738,861,731,772,681,634,835,851,687,574,517,444,419,545,728,492,514,536,476,397,432,454,397,413,507,495,451,507,444,444,419,384,290,321,277,201,151,160,182,97,220,350,227,242,305,340,384,410,347,337,394,457,473,359,280,293,299,107,141,195,211,205,391,198,59,97,138,82,176,176,160,195,315,145,56,31,53,126,126,164,94
"KLAC",140,170,178,264,308,361,393,389,473,452,480,545,557,483,496,451,523,484,257,184,184,76,33,28,159,104,137,0,90,138,118,153,67,87,35,146,136,88,96,139,174,221,228,244,227,261,295,255,371,403,353,383,431,525,570,473,468,512,447,453,659,690,734,691,604,611,556,589,650,670,676,686,705,789,817,820,819,830,808,804,763,851,819,790,853,699,750,747,714,796,779,586,588,567,576,609,684,555,591,682,671,695,668,782,502,580,647,524,596,600,676,651,646,613,647,669,719,949,965,1000,842,871,802,787,810,696
"KMB",987,1000,878,901,912,848,789,746,779,788,782,749,736,820,741,788,658,763,669,707,629,611,628,609,614,615,624,596,573,629,657,663,660,613,681,668,659,591,620,665,665,661,714,709,693,555,518,439,517,571,538,583,597,638,632,547,439,407,405,415,353,377,415,377,303,389,404,293,299,350,424,409,462,444,447,395,302,189,141,115,134,197,135,74,140,116,89,48,0,109,178,182,227,294,249,189,267,236,291,379,328,351,366,399,493,526,566,704,690,654,526,544,458,347,400,392,459,520,569,563,554,574,608,639,551,574
"KMI",702,648,603,613,590,625,674,653,707,709,697,740,966,1000,908,888,910,944,926,933,913,908,882,875,862,760,760,669,587,577,531,496,417,455,455,516,572,582,613,572,575,587,653,661,659,653,605,605,681,661,681,656,661,669,712,765,651,638,745,702,653,648,615,595,531,524,595,575,577,557,582,539,508,521,488,463,480,422,346,384,305,315,323,340,343,348,264,249,335,325,315,292,231,178,170,68,17,63,76,27,86,109,50,68,0,119,165,124,96,89,152,262,305,251,277,274,297,315,295,254,333,328,343,346,394,333
"KMX",27,0,10,43,61,22,61,123,78,123,101,108,75,202,173,209,250,231,254,214,244,174,161,174,183,111,138,41,78,115,81,107,44,44,57,35,50,26,75,8,14,194,281,353,420,424,369,379,381,370,425,453,350,369,378,394,406,805,812,760,891,934,925,983,964,973,967,1000,953,956,944,917,898,899,892,884,853,875,819,848,803,854,817,861,872,825,938,879,858,747,749,655,692,668,563,546,534,452,465,400,343,348,334,304,381,412,372,546,323,236,267,305,342,259,305,276,324,383,333,379,195,138,162,114,107,56
"KO",138,158,22,19,16,0,58,32,112,129,109,161,158,225,164,293,454,577,541,487,441,406,432,377,422,409,406,454,406,474,599,603,493,432,435,409,390,348,399,351,361,341,393,467,512,525,629,635,706,770,819,574,596,574,532,467,345,374,438,399,99,187,219,151,277,377,383,374,348,496,570,574,596,738,706,667,729,661,641,596,554,612,561,493,532,474,500,529,367,519,596,612,712,770,1000,800,716,445,364,467,487,500,506,483,377,464,529,612,622,683,467,316,322,309,506,548,599,516,580,564,409,406,477,516,448,500
"KORS",97,102,72,90,85,0,1,6,25,40,30,48,57,62,53,54,73,95,107,103,114,100,103,115,129,389,407,386,371,382,350,350,328,282,282,277,273,277,293,299,294,286,291,310,298,305,296,289,306,302,314,362,379,370,420,417,411,419,410,447,497,469,474,484,466,463,466,462,456,464,446,467,471,499,511,515,506,542,525,537,535,536,512,505,505,494,476,466,694,694,672,691,697,677,703,712,731,748,743,749,758,758,758,799,825,818,803,829,862,864,867,927,902,905,904,914,922,972,978,989,1000,979,998,985,984,964
"KR",434,395,383,387,321,323,344,358,369,352,314,361,399,399,395,450,454,482,522,551,560,564,495,504,533,504,481,436,427,438,381,379,351,351,321,361,363,139,216,214,225,271,232,298,299,314,340,134,168,197,215,158,196,180,143,103,33,25,0,30,34,38,14,2,74,70,91,83,42,70,101,127,163,60,64,87,114,129,169,184,143,105,75,84,91,115,149,187,167,164,229,241,257,264,250,200,281,417,392,341,385,365,389,435,534,712,689,835,755,778,793,811,799,768,812,717,783,849,843,888,915,1000,945,935,927,903
"KSS",146,132,82,79,0,13,25,113,107,160,152,153,166,189,134,165,178,241,227,233,243,220,265,259,300,305,261,141,99,101,74,62,23,32,35,75,81,89,127,144,124,152,155,171,185,283,285,265,333,349,364,385,419,408,432,413,410,466,473,476,479,459,445,394,386,356,377,331,314,327,325,281,272,307,329,345,357,388,372,362,353,395,293,240,253,260,277,266,295,200,205,224,316,224,275,278,277,350,379,374,395,417,423,463,546,560,564,667,574,568,605,649,683,674,696,649,727,822,802,815,832,841,1000,921,891,869
"KSU",297,244,148,249,276,222,310,310,291,240,237,186,227,324,305,250,238,16,149,154,0,65,61,92,152,211,213,71,136,303,413,509,375,370,515,600,363,269,252,177,136,117,174,201,116,192,220,257,389,396,361,412,490,409,416,511,544,530,520,511,569,567,607,472,452,470,502,200,234,286,295,342,235,48,13,123,203,319,387,230,73,277,243,301,239,342,366,292,385,391,365,324,287,314,242,70,182,112,204,299,382,421,399,458,726,892,748,1000,888,833,847,859,768,741,795,705,795,802,887,773,602,567,521,477,354,322
"L",412,341,300,377,367,321,301,327,330,367,383,504,484,500,524,607,542,542,567,643,735,723,696,726,705,690,678,625,569,600,587,576,417,444,412,479,428,377,426,321,271,271,264,323,130,189,0,153,291,318,368,379,428,430,464,482,468,450,482,499,491,491,495,542,593,618,683,687,622,692,647,676,674,712,640,645,698,701,647,613,566,587,511,784,793,799,792,811,824,790,806,763,793,862,871,826,737,741,764,770,766,764,820,902,942,933,971,1000,902,875,880,853,891,940,864,783,837,878,817,793,844,820,867,882,907,887
"LB",725,671,387,336,300,287,301,346,352,350,319,316,334,330,304,348,332,368,357,384,379,306,206,269,271,245,245,192,179,167,111,129,55,5,8,25,2,7,18,14,17,0,5,52,23,49,48,38,68,122,164,161,166,145,117,43,30,133,179,241,249,240,206,225,247,197,250,255,227,256,215,199,214,194,202,225,220,285,292,311,306,303,321,251,259,280,410,396,428,404,420,453,505,479,491,490,485,536,520,506,473,457,531,604,612,744,735,782,715,712,708,789,815,827,846,837,820,927,902,905,912,940,1000,936,928,898
"LEG",867,894,839,908,867,877,933,937,943,932,849,882,880,888,959,1000,808,804,590,454,448,399,413,469,459,426,407,337,336,381,354,413,294,283,261,282,205,167,176,141,171,250,239,284,215,295,0,174,181,202,206,195,228,231,194,218,236,316,362,381,369,416,410,455,491,513,483,481,463,433,469,426,404,416,410,450,478,526,541,490,427,459,577,359,365,291,253,242,229,236,215,231,236,224,200,182,241,286,275,281,305,290,286,373,446,460,425,466,389,246,259,271,254,274,269,241,318,353,333,342,377,345,392,393,391,410
"LEN",176,166,131,237,310,254,254,258,273,245,202,225,222,227,197,218,189,207,168,168,230,262,262,287,290,299,281,216,222,264,275,277,197,132,147,135,113,86,114,68,40,55,124,124,76,11,0,44,122,150,88,67,94,120,127,38,40,26,43,86,95,155,192,193,360,429,407,395,415,418,440,406,404,393,400,420,452,501,488,534,530,564,534,381,381,465,343,312,412,434,571,661,646,613,636,600,605,658,673,768,773,800,782,835,878,918,903,931,868,793,846,878,844,828,806,808,826,890,858,903,983,1000,992,994,987,949
"LH",226,334,187,216,221,218,279,277,332,356,333,439,509,536,620,560,825,758,756,684,781,743,787,667,640,591,611,526,515,533,549,529,411,370,360,464,355,402,424,327,306,366,556,602,564,657,629,598,703,669,452,382,351,360,304,385,369,443,145,177,92,110,186,212,183,262,231,229,80,93,80,142,100,105,109,0,208,233,236,179,295,338,464,387,358,208,239,360,234,275,238,256,154,117,120,86,189,148,171,303,245,194,223,202,565,644,532,621,453,471,455,518,488,503,518,491,693,843,1000,942,838,797,817,799,805,721
"LKQ",195,108,0,10,34,56,71,95,117,184,169,204,207,215,165,154,147,257,320,323,292,281,277,282,317,300,314,240,247,243,235,318,275,271,272,296,280,261,296,290,258,295,332,339,357,351,342,348,407,431,423,430,404,391,340,380,326,359,376,368,438,444,469,496,514,547,551,560,534,545,568,589,600,619,614,627,595,607,578,582,525,582,545,523,642,615,647,644,636,569,563,565,588,594,619,587,640,648,653,648,688,679,713,768,827,819,809,805,801,809,853,901,913,938,885,808,828,918,960,954,970,962,958,967,1000,946
"LLL",52,77,2,83,34,22,16,0,103,99,29,98,290,253,289,276,217,233,245,198,178,198,213,233,252,305,423,475,487,466,413,414,319,302,370,388,342,368,340,329,427,419,415,439,461,402,415,439,474,512,456,502,554,609,679,682,709,674,676,666,664,628,646,750,713,653,679,678,622,618,621,659,617,577,569,559,618,679,672,639,647,547,668,624,605,550,617,583,579,569,600,524,506,536,522,469,538,512,672,714,672,699,792,857,913,984,883,796,866,853,819,827,812,844,831,779,866,838,796,835,874,955,942,970,1000,960
"LLY",520,520,418,482,481,487,594,642,672,607,612,661,709,701,708,473,440,549,557,516,489,439,449,484,462,452,508,460,377,408,428,334,67,0,28,109,99,165,158,163,136,316,390,278,254,317,413,540,513,471,495,554,496,503,430,457,578,632,699,660,700,732,782,857,866,914,977,925,922,840,830,865,876,820,830,800,858,939,934,748,719,655,627,515,450,537,560,595,542,573,641,639,574,535,500,473,588,537,564,595,610,643,715,737,729,699,762,786,830,762,813,866,887,890,1000,871,875,832,890,801,789,739,731,745,737,682
"LMT",0,79,46,143,151,170,169,178,209,217,179,267,244,232,258,248,248,209,261,300,312,359,384,411,415,482,599,554,565,652,621,612,512,461,523,589,544,539,543,562,665,623,602,530,530,513,533,546,582,565,484,510,532,566,608,660,662,674,636,698,710,688,714,738,773,776,812,855,874,883,903,961,921,911,896,834,863,935,952,779,763,659,662,676,666,630,727,707,709,782,836,732,734,775,793,722,768,701,813,866,818,840,860,913,953,915,789,748,711,752,808,841,848,842,885,867,1000,998,935,883,871,890,901,923,983,959
"LNC",292,280,310,373,406,371,404,492,459,442,383,447,412,413,462,534,472,535,569,588,628,606,596,677,656,684,639,490,463,521,521,444,275,210,138,196,186,208,222,201,145,192,198,279,122,145,0,43,147,258,301,297,329,409,472,524,533,575,566,579,668,608,620,678,641,674,726,734,711,759,755,722,724,768,715,700,734,775,780,900,843,883,909,839,792,776,863,782,857,764,759,683,620,651,617,655,659,680,672,621,628,594,603,721,850,850,847,921,802,846,928,1000,897,927,798,786,823,842,870,915,954,940,921,899,910,874
"LNT",58,35,19,26,0,5,56,30,72,101,128,167,258,323,227,176,233,208,161,172,225,247,272,272,306,357,346,368,322,375,418,448,393,476,505,562,613,587,588,626,622,571,565,535,596,540,603,645,718,567,514,597,594,521,528,460,444,386,478,478,359,380,357,362,323,425,416,419,432,494,551,613,620,633,690,679,763,766,749,697,656,679,745,644,658,624,622,759,717,820,802,807,733,843,1000,916,902,861,836,816,823,829,898,928,950,987,937,912,850,886,903,957,982,791,841,781,866,718,571,524,491,523,467,508,551,542
"LOW",279,236,197,225,213,181,179,194,171,189,166,209,0,62,85,153,167,217,192,237,258,260,262,285,282,228,283,218,230,253,85,136,76,52,63,159,22,2,38,60,43,66,65,102,153,240,251,294,242,299,260,289,266,250,241,262,268,278,332,330,327,338,362,403,431,436,475,456,450,419,424,442,479,423,419,401,427,367,385,421,413,440,394,336,362,361,200,263,237,248,271,270,241,243,327,285,339,375,436,394,343,327,356,447,526,530,572,759,674,482,543,639,636,609,639,638,693,730,799,865,891,914,948,959,996,1000
"LRCX",0,40,57,111,145,181,192,196,226,222,251,313,320,304,311,316,364,319,280,253,228,153,120,135,207,206,199,127,188,241,262,300,240,266,240,307,281,245,233,268,289,322,335,346,311,323,367,332,385,406,404,418,423,477,475,423,414,470,387,378,503,534,574,586,572,574,546,571,569,572,588,599,635,666,694,768,774,829,836,835,801,847,862,840,870,799,848,851,846,877,903,841,855,878,871,861,928,893,952,1000,953,973,899,927,695,666,609,520,517,564,626,592,581,531,527,537,590,625,588,622,582,595,565,578,580,562
"LUV",738,809,822,879,807,721,739,735,729,743,706,695,630,622,591,527,572,381,380,312,325,324,351,381,302,266,258,214,223,260,291,299,158,159,184,176,65,0,128,67,48,52,92,96,27,62,97,140,187,210,256,236,260,219,184,230,254,274,286,325,336,355,342,343,507,498,492,502,451,474,509,526,546,531,521,527,514,563,523,526,419,286,221,261,204,213,213,223,247,205,214,178,180,165,197,254,296,260,256,306,284,288,252,355,531,647,598,736,715,676,800,820,819,827,808,854,909,974,988,1000,996,992,992,991,985,958
"LYB",82,11,0,31,40,50,94,86,100,92,78,146,141,135,149,174,152,123,243,250,220,189,202,203,215,202,218,161,147,177,174,163,113,152,179,203,224,229,256,258,233,258,268,256,225,308,308,304,377,410,395,404,431,445,480,462,453,491,528,594,595,595,569,622,594,563,584,563,568,533,505,515,520,521,539,541,581,565,551,636,594,646,567,816,728,725,728,801,833,813,811,752,754,752,736,691,716,741,754,738,724,757,758,778,781,770,748,738,765,769,834,856,870,851,869,796,817,943,921,955,968,958,956,959,1000,970
"M",677,642,570,552,380,390,396,490,518,592,552,585,594,625,553,639,644,715,686,667,692,605,650,619,646,642,590,336,331,302,296,280,224,210,214,310,318,339,384,389,365,354,347,416,373,497,449,406,423,503,549,479,541,490,456,423,389,429,459,465,494,481,460,360,377,332,375,351,302,335,315,290,286,253,259,281,285,390,407,415,398,408,231,140,131,152,134,89,67,0,4,211,262,193,232,262,291,302,350,310,332,379,394,497,692,672,714,887,825,811,831,887,896,875,890,780,757,892,828,836,862,873,1000,870,878,821
"MA",0,35,0,42,58,103,134,140,186,199,208,217,230,254,261,275,305,243,213,210,260,294,272,270,287,271,267,206,232,308,323,346,302,310,334,389,367,364,358,391,390,389,374,372,355,362,471,492,634,647,578,619,622,617,649,642,626,631,532,526,565,581,611,629,665,637,687,680,711,744,780,777,794,761,752,760,724,736,741,748,762,772,830,843,837,841,822,853,877,873,873,853,860,865,873,824,884,845,861,949,912,956,963,1000,825,888,865,677,728,797,858,871,900,949,925,932,976,967,924,917,890,900,912,916,927,915
"MAA",689,633,268,348,179,79,102,93,158,238,207,244,216,234,323,255,335,399,477,460,494,491,500,482,507,540,611,552,507,718,805,765,749,676,839,785,855,841,804,731,677,759,743,720,746,735,798,886,1000,801,723,796,913,917,863,824,822,811,787,806,704,698,784,815,813,881,917,885,925,942,970,956,968,849,811,681,611,584,545,521,527,91,172,311,346,419,328,446,532,605,661,661,647,702,500,331,422,347,387,562,517,521,437,396,336,354,393,362,255,344,338,421,397,494,367,355,418,404,70,68,0,94,133,125,173,173
"MAC",477,372,300,328,308,266,296,346,419,450,409,419,441,432,400,464,543,605,365,332,369,201,298,471,561,489,496,367,284,335,206,150,125,29,36,22,75,46,109,25,2,32,3,40,44,118,131,107,118,64,125,217,207,126,29,17,14,0,102,246,183,182,160,169,180,267,313,264,299,353,363,343,387,345,369,310,313,287,345,283,240,308,273,212,133,160,208,118,104,429,435,689,829,807,856,845,849,817,761,769,822,821,789,793,819,856,818,888,891,862,836,927,752,978,1000,985,908,922,935,849,832,888,925,936,945,922
"MAR",58,85,46,64,74,74,76,73,81,90,107,113,117,129,125,134,134,160,142,163,188,145,150,185,215,157,90,43,40,57,66,63,0,4,32,107,66,54,72,74,61,149,148,153,114,102,101,144,175,186,230,220,194,198,245,254,251,259,284,264,271,313,320,327,298,283,346,359,385,419,420,429,445,436,444,462,448,443,451,489,477,541,542,533,558,576,562,612,623,595,571,541,575,582,651,630,685,713,724,768,737,739,751,750,739,752,749,771,766,760,774,812,793,798,790,771,825,916,911,929,932,932,915,991,1000,978
"MAS",209,232,173,268,307,314,297,319,329,307,285,342,251,251,178,181,168,250,285,230,255,249,212,255,240,167,113,18,49,125,141,148,21,12,28,86,52,22,1,0,1,8,59,95,44,62,88,159,168,227,152,136,127,119,137,153,178,225,240,264,285,312,341,414,366,371,337,369,332,308,335,345,329,335,327,297,347,477,479,570,424,479,486,401,443,386,326,342,367,350,356,292,290,326,345,316,357,385,445,467,458,413,473,583,721,832,780,881,841,736,756,808,770,741,720,698,756,843,843,928,1000,948,972,954,984,962
"MAT",925,923,898,904,917,912,912,895,933,909,909,961,962,1000,903,937,917,961,768,812,777,766,691,693,668,625,577,547,520,511,518,509,480,440,393,380,349,372,399,399,357,358,370,400,369,308,293,260,295,309,356,325,328,213,233,229,228,172,194,225,229,229,284,272,307,311,293,292,298,287,305,300,314,315,296,301,322,341,281,274,280,271,111,295,125,59,0,9,2,2,30,103,183,535,640,614,603,656,662,639,671,636,604,605,605,606,491,443,338,246,273,232,271,183,296,372,284,209,239,242,310,325,311,300,267,272
"MCD",29,54,55,197,164,136,211,142,153,152,94,91,105,92,0,323,208,228,178,147,97,212,128,88,139,137,137,213,243,242,258,315,270,264,291,348,311,293,311,349,336,343,363,356,324,285,360,351,433,200,230,230,226,216,249,359,321,315,197,67,98,252,216,228,224,239,310,346,370,390,505,539,604,588,606,622,655,646,514,538,524,544,605,643,673,649,727,751,815,846,816,677,614,694,727,692,726,665,674,736,769,772,765,872,831,900,940,841,945,967,942,953,957,911,970,952,993,1000,963,909,894,875,869,931,950,906
