"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"HD",887,871,772,822,876,831,886,755,760,768,792,759,691,658,663,527,499,449,215,246,236,15,0,36,149,186,181,217,290,329,372,327,186,316,348,365,756,847,881,889,885,994,1000,937,954,908,795,704,482,555,580,610,602,644,686,590,566,491,467,472,523
"HES",774,683,645,746,835,797,750,532,603,403,408,345,430,451,374,250,178,309,337,280,168,0,90,79,256,350,330,465,441,510,600,703,730,826,779,809,686,580,600,656,597,691,733,808,854,894,783,740,637,683,697,767,720,780,864,823,873,801,868,1000,963
"HFC",929,869,894,813,793,1000,935,773,764,699,583,661,781,687,626,460,464,428,630,509,401,211,76,0,22,197,9,124,117,209,398,338,333,303,375,568,693,519,294,289,183,208,318,583,572,660,791,929,805,928,889,920,799,879,822,690,693,609,506,577,597
"HIG",813,845,858,828,840,909,949,654,803,969,851,777,719,681,416,148,141,335,174,396,270,0,161,343,449,563,517,621,636,598,628,669,550,545,537,621,555,583,631,760,651,921,982,1000,957,929,881,848,696,775,765,734,671,828,818,808,797,686,578,681,780
"HII",0,29,121,187,162,169,268,292,356,423,418,419,471,573,532,317,290,341,304,343,407,103,159,151,166,285,201,280,319,424,463,530,463,578,583,583,520,514,731,768,879,953,915,976,967,1000,900,913,824,827,800,824,753,731,663,685,713,658,690,686,821
"HLT",484,552,547,547,561,488,406,420,593,506,529,662,511,757,849,753,543,502,392,392,388,68,105,0,182,388,278,406,497,525,547,438,333,315,616,666,716,794,771,712,771,803,899,767,872,721,598,707,570,561,602,808,666,625,1000,894,767,703,652,662,657
"HOG",850,890,858,903,1000,923,973,691,785,860,796,736,728,654,540,323,346,426,325,227,53,0,127,106,381,435,389,401,457,409,435,293,216,357,358,411,320,361,483,560,441,605,665,759,798,716,796,784,693,694,743,806,765,781,745,649,599,653,562,573,624
"HOLX",740,842,627,732,797,793,813,684,809,890,995,1000,878,672,740,457,352,340,287,364,506,145,0,230,259,340,489,619,526,489,461,619,518,554,688,651,607,647,659,676,680,663,607,757,979,838,854,809,562,558,582,655,599,558,514,493,421,319,263,364,562
"HON",265,294,281,334,282,286,242,57,131,206,226,212,304,375,190,0,261,284,182,463,395,40,185,160,383,672,628,816,835,869,880,843,642,730,783,758,774,773,846,856,734,879,888,901,1000,972,809,771,628,507,707,757,634,642,648,502,569,340,262,347,615
"HP",11,42,0,63,97,115,139,67,126,117,114,143,205,238,205,157,149,171,123,223,236,167,120,114,191,202,146,238,219,299,335,430,465,493,481,561,591,556,580,652,639,663,669,732,720,714,640,638,565,621,743,798,811,863,958,918,972,940,929,1000,994
"HPQ",41,174,164,142,0,31,48,131,273,272,412,459,479,467,375,203,225,303,307,352,303,115,172,109,203,317,266,373,385,465,502,416,391,536,457,483,475,479,450,475,446,522,487,516,565,479,481,418,285,317,397,608,816,788,880,818,1000,958,876,898,960
"HRB",316,291,97,94,403,474,540,323,372,301,177,231,170,306,223,0,289,299,255,496,564,301,374,284,311,384,399,649,586,644,727,703,810,839,729,844,1000,883,878,866,939,849,742,700,562,598,535,518,430,313,428,364,360,420,472,355,255,231,121,554,513
"HRL",247,293,273,354,275,325,401,325,539,529,573,445,458,460,403,330,392,427,204,319,379,58,6,0,48,108,92,209,196,272,333,332,358,500,585,623,614,628,659,705,640,737,771,682,677,696,628,666,593,653,659,717,664,690,680,703,782,831,826,858,1000
"HRS",159,264,200,227,86,145,220,91,263,359,430,423,418,462,323,105,187,410,415,324,269,0,11,93,214,472,491,521,555,571,611,862,684,693,720,697,645,671,876,844,840,957,939,971,960,1000,947,885,770,682,815,856,875,906,810,691,761,648,605,595,759
"HSIC",329,371,345,513,707,734,601,411,520,561,559,597,688,768,666,476,274,396,378,486,469,0,15,85,131,317,464,423,481,696,684,761,667,782,853,940,897,844,856,886,702,915,917,958,959,1000,941,888,830,822,880,901,828,846,699,595,575,641,592,758,919
"HST",510,457,425,425,502,526,477,437,542,587,570,574,599,635,554,319,174,206,85,133,157,0,97,20,133,170,141,295,299,348,400,348,506,587,623,655,655,676,639,676,668,838,797,858,862,817,866,914,878,967,983,1000,825,817,923,789,829,700,700,785,906
"HSY",31,21,0,116,175,167,185,184,249,212,316,242,256,342,302,205,153,258,94,296,308,192,355,412,403,386,513,655,589,675,777,831,862,971,970,1000,896,806,816,820,801,925,886,837,806,786,790,830,801,850,780,851,693,709,742,636,614,577,577,614,707
"HUM",312,266,222,213,164,146,59,18,51,66,24,42,3,23,25,17,19,18,40,111,73,33,81,5,46,16,37,72,0,61,200,289,275,286,311,780,642,634,648,727,717,722,705,684,661,659,636,664,605,599,687,770,921,1000,922,784,802,747,710,754,738
"IBM",571,621,592,759,681,654,649,509,589,671,717,777,702,423,445,306,227,180,160,203,172,2,0,63,82,198,193,309,333,405,488,466,455,514,448,477,468,505,559,555,514,612,644,666,668,610,627,602,498,422,584,629,534,678,622,694,1000,890,765,793,885
"ICE",898,938,957,1000,974,990,921,769,746,464,415,338,373,436,338,258,220,339,272,414,398,230,401,359,450,611,503,641,671,655,590,656,493,444,528,605,570,401,407,400,436,592,560,593,520,445,387,409,248,276,410,308,230,228,242,240,120,104,102,0,52
"IDXX",0,54,12,121,141,170,173,144,214,304,321,368,393,411,411,355,339,347,362,375,397,174,433,482,517,596,682,742,759,819,816,885,863,916,844,878,882,908,917,898,841,906,902,931,934,969,971,1000,906,984,802,857,805,796,719,718,738,711,711,712,704
"IFF",149,171,126,132,84,101,154,78,166,200,249,261,294,285,206,95,100,276,164,285,233,16,0,66,172,252,323,389,351,553,650,716,631,669,621,626,648,780,769,819,836,1000,942,938,943,942,859,841,733,741,799,801,731,775,817,738,784,720,771,848,974
"ILMN",24,0,3,54,75,87,113,75,181,176,234,390,459,509,500,423,446,506,536,595,611,597,605,594,584,680,749,740,709,777,785,871,867,917,922,985,1000,959,979,886,907,989,981,884,842,816,818,848,713,791,720,752,747,743,620,596,553,442,484,471,564
"INCY",68,108,125,106,254,329,530,485,715,660,716,631,773,789,829,741,664,814,809,874,824,691,687,652,669,844,857,850,1000,857,753,823,619,740,796,904,975,916,845,758,731,874,878,829,763,707,823,815,661,607,650,794,788,733,501,304,192,95,105,0,189
"INTC",720,717,615,657,606,568,638,628,949,1000,958,739,657,568,511,409,380,438,368,387,323,136,95,0,149,219,244,301,326,374,393,393,311,387,285,352,349,406,393,393,311,346,311,352,355,419,384,393,333,311,374,412,476,606,523,507,615,590,568,666,726
"INTU",498,487,482,588,538,553,522,423,508,565,566,582,517,468,448,282,267,301,277,358,282,87,95,82,104,138,138,240,0,80,157,266,296,330,602,616,609,639,671,675,653,896,874,882,1000,969,925,898,835,816,867,876,840,879,778,728,717,641,629,645,641
"IP",869,828,798,906,917,961,899,716,848,878,883,764,727,629,569,128,169,258,437,482,627,242,187,421,455,553,697,787,862,938,956,963,848,1000,951,890,933,924,881,890,636,736,784,716,720,659,514,475,327,258,212,171,130,100,178,125,249,0,132,183,201
"IPG",911,923,776,852,864,794,929,800,994,982,876,829,870,888,682,435,247,429,229,305,158,0,188,129,382,323,323,294,535,635,252,217,382,570,464,658,670,623,847,982,688,752,747,905,1000,829,847,829,788,617,629,758,623,647,564,535,517,335,417,582,641
"IPGP",1000,911,853,825,796,732,832,597,695,841,826,843,725,803,763,378,519,749,487,223,217,0,112,358,419,345,318,288,254,300,296,390,429,352,216,268,307,327,440,630,638,734,761,725,733,683,486,404,298,257,213,375,436,417,425,376,383,362,297,400,572
"IQV",0,53,25,108,177,223,307,367,350,404,435,347,257,241,212,44,80,164,68,207,200,68,88,281,350,265,307,366,398,700,804,871,1000,956,889,856,816,855,842,913,773,903,910,949,909,929,766,768,595,696,727,783,757,778,571,507,437,460,466,456,543
"IR",771,782,756,834,856,884,967,839,912,994,1000,922,887,850,692,335,426,470,381,463,430,160,220,277,328,565,470,217,348,337,380,512,422,559,516,594,550,640,672,757,616,770,733,782,869,732,575,452,259,167,364,392,338,413,440,305,318,114,0,116,214
"IRM",1000,983,941,799,643,584,545,498,442,442,428,448,442,548,551,420,362,373,233,231,142,0,136,153,309,233,300,339,356,476,587,657,671,668,754,757,807,732,699,362,431,493,481,451,532,618,476,534,467,423,523,688,654,545,476,487,373,359,284,331,465
"ISRG",109,30,0,34,114,191,593,266,590,504,524,714,825,822,820,480,454,465,533,547,441,364,460,532,528,563,708,669,813,863,818,882,832,809,775,815,771,813,883,891,1000,947,916,885,881,816,775,750,708,628,671,700,767,796,699,616,626,648,695,772,808
"IT",672,666,603,603,650,693,678,551,602,624,653,630,635,665,646,523,509,601,580,720,721,295,370,374,0,260,196,266,345,419,380,356,297,300,371,464,519,595,640,650,644,819,828,895,967,952,935,975,858,886,920,1000,925,958,940,807,759,581,467,419,639
"ITW",920,1000,852,836,758,761,817,622,783,823,870,844,897,875,683,349,216,320,221,360,300,0,93,116,192,416,290,285,288,201,260,451,377,571,675,712,729,814,783,821,727,833,804,803,862,788,745,764,617,504,718,715,558,558,571,482,637,558,439,571,653
"IVZ",783,831,879,940,910,816,780,627,659,705,655,619,625,780,615,326,250,317,244,330,282,22,131,0,187,212,445,493,493,527,495,453,391,367,338,393,300,256,449,483,302,512,506,499,525,590,569,728,581,527,598,634,602,856,837,845,854,862,833,892,1000
"JBHT",718,790,720,791,775,810,993,843,906,988,918,821,975,1000,916,686,524,522,474,603,555,277,350,390,459,437,363,365,366,385,317,268,175,199,235,199,218,142,144,222,147,267,310,428,486,464,349,314,225,178,183,128,129,47,37,23,5,0,23,23,227
"JCI",285,235,323,355,398,359,389,212,330,423,407,447,445,436,255,0,6,124,65,61,246,33,119,194,321,486,452,500,463,529,572,628,533,644,653,712,690,728,692,628,819,907,968,997,1000,966,794,800,733,789,907,791,667,671,748,574,626,669,515,545,678
"JEC",527,456,466,532,552,572,629,703,727,817,836,870,909,1000,734,542,454,507,395,389,266,0,96,19,61,162,104,173,278,211,237,296,213,306,193,185,181,219,248,259,229,373,399,550,552,524,525,519,413,492,574,661,635,679,760,624,641,561,522,556,602
"JNJ",379,450,491,660,649,698,699,678,697,704,690,726,638,663,527,343,285,299,196,248,159,13,0,56,183,294,383,546,499,511,528,478,432,496,422,386,386,386,408,473,425,578,514,540,577,588,591,601,549,533,629,630,600,645,801,739,926,898,918,931,1000
"JNPR",0,53,25,32,80,63,193,519,537,621,605,643,648,676,645,957,994,919,959,985,755,707,782,786,828,872,959,946,844,912,903,910,862,901,1000,932,842,806,828,778,733,691,711,723,691,694,531,548,480,574,526,627,725,729,636,612,680,588,521,574,599
"JPM",576,643,693,593,674,658,618,501,507,766,692,562,571,485,319,115,115,211,180,249,155,0,94,133,321,341,359,461,474,550,568,618,436,483,488,550,402,360,352,371,281,436,569,678,752,723,573,534,460,368,483,554,590,857,866,1000,979,826,829,847,946
"JWN",906,936,831,742,704,842,790,566,602,757,652,627,590,554,507,383,336,393,182,268,285,45,0,237,457,470,437,488,397,438,426,488,482,559,532,445,531,764,826,841,804,864,855,855,969,1000,951,940,845,820,925,969,937,962,982,885,979,907,882,889,975
"K",672,633,576,671,564,581,667,607,686,722,755,614,664,707,619,504,509,538,253,211,185,0,61,80,144,251,418,511,432,444,566,554,487,574,524,655,674,590,561,652,648,750,753,779,808,822,826,889,874,688,679,851,831,857,805,774,814,824,836,900,1000
"KEY",462,476,533,580,622,683,622,547,594,646,575,580,801,863,646,292,259,306,264,311,212,0,80,33,160,202,169,235,283,268,287,287,155,212,254,311,278,330,330,405,344,518,495,627,750,787,693,688,674,698,773,783,891,1000,966,919,985,896,787,863,910
"KIM",0,59,62,83,132,174,276,164,286,346,391,346,416,458,388,321,241,325,276,374,398,241,241,262,346,405,475,527,534,601,667,688,709,674,706,685,751,776,779,870,867,996,1000,912,797,741,748,779,765,737,734,765,604,639,727,685,734,664,695,723,737
"KLAC",354,363,255,252,249,268,378,250,401,403,323,292,263,381,369,227,191,182,173,189,169,0,54,116,204,243,252,377,394,457,539,462,453,478,509,546,538,535,509,526,446,533,556,621,691,622,645,767,682,694,782,857,862,992,1000,957,979,899,852,876,914
"KMB",72,137,138,90,0,57,203,186,276,270,356,280,405,351,275,530,536,691,480,658,783,284,293,298,395,465,557,683,602,703,895,830,707,861,845,885,863,679,723,909,741,975,689,786,729,758,742,832,746,821,1000,967,846,835,885,949,936,947,818,841,897
"KMI",911,922,918,963,928,911,909,828,836,834,845,848,880,1000,935,830,865,907,578,618,561,434,497,419,491,558,521,548,528,497,519,506,403,418,381,209,355,222,167,163,125,200,228,244,191,154,116,60,0,136,132,110,18,95,34,79,119,162,246,217,281
"KMX",479,384,255,158,139,109,288,133,226,59,18,127,94,74,41,0,49,78,32,98,111,244,232,335,530,611,545,606,504,574,559,547,576,567,510,683,742,765,845,794,732,1000,932,901,829,878,814,631,528,543,615,687,572,580,792,606,405,154,181,226,458
"KO",1000,943,890,924,797,738,851,682,727,747,733,612,792,786,601,488,457,497,224,300,202,28,106,143,261,238,412,432,396,435,514,103,0,56,22,112,188,216,272,308,286,339,351,384,407,435,477,384,244,300,328,365,292,379,376,365,426,424,483,519,438
"KORS",277,282,262,134,91,119,169,40,55,70,0,55,62,167,190,181,223,254,125,194,175,40,588,647,654,767,822,850,841,940,942,958,914,923,905,947,1000,978,988,925,922,960,964,949,935,934,925,925,883,928,946,872,953,910,901,762,734,676,656,706,727
"KR",451,430,391,418,413,460,472,373,418,449,228,163,140,121,118,81,46,146,133,120,83,0,10,8,159,104,93,197,179,197,231,256,392,451,488,509,494,538,550,759,765,811,960,924,972,968,921,982,938,987,1000,997,961,996,994,952,940,913,954,991,957
"KSS",998,982,878,886,769,817,998,552,648,577,472,485,442,288,254,142,128,251,111,222,194,45,0,93,310,265,250,314,273,257,275,324,261,351,353,361,520,676,840,897,887,859,748,713,804,752,800,768,682,737,854,839,710,735,847,828,763,791,936,1000,974
"KSU",1000,992,874,930,899,882,874,861,929,970,899,872,902,896,905,289,282,361,379,498,501,316,344,304,346,397,366,380,339,256,167,19,0,107,154,120,78,37,73,96,122,204,195,222,251,278,315,350,235,189,254,306,301,290,258,253,300,221,234,293,378
"L",1000,972,949,912,857,868,880,758,834,956,919,988,908,958,682,372,370,439,354,531,358,87,342,344,393,494,52,188,188,220,229,206,73,147,108,126,94,105,121,103,27,197,232,314,464,370,312,383,310,216,216,206,149,202,275,128,128,32,0,89,234
"LB",980,970,932,1000,852,629,639,525,507,541,454,393,334,314,256,161,167,201,114,163,136,0,40,84,284,339,384,442,329,356,380,413,255,223,243,266,322,521,473,499,437,528,607,568,594,641,578,567,536,554,594,587,589,582,709,644,597,483,469,519,539
"LEG",446,460,349,385,365,337,368,203,270,326,290,192,379,346,455,201,120,181,136,226,268,0,106,81,243,363,351,405,413,488,567,539,606,648,650,642,608,796,829,835,740,829,807,863,846,843,840,854,597,673,751,882,782,854,807,776,776,754,729,885,1000
"LEN",338,261,172,195,229,203,307,171,177,157,204,76,48,121,173,16,0,216,281,261,438,311,396,359,646,654,536,495,433,551,615,570,543,590,665,661,721,925,1000,939,933,917,840,807,694,556,570,613,463,419,424,497,597,459,358,305,297,237,280,359,365
"LH",219,269,230,400,357,436,382,263,288,298,337,365,316,371,323,207,189,226,128,111,182,0,102,80,228,119,323,348,289,366,378,416,392,448,528,547,488,481,485,526,447,482,528,574,692,533,687,752,743,720,749,940,963,839,850,648,635,1000,928,944,960
"LKQ",983,965,887,930,969,936,1000,965,969,604,582,407,150,249,229,179,189,238,225,328,296,239,217,181,283,427,332,349,368,480,524,534,542,556,612,610,552,554,282,402,389,480,471,360,394,359,319,318,282,194,159,125,198,134,125,65,59,0,46,144,203
"LLL",94,115,129,71,121,178,180,135,168,247,227,267,320,340,277,31,0,52,0,117,509,340,319,363,408,644,601,611,651,648,677,769,689,826,822,871,701,711,700,809,851,954,931,928,937,864,786,813,736,802,924,968,880,855,851,838,863,939,886,948,1000
"LLY",0,40,87,50,41,104,131,146,187,293,501,485,532,533,484,371,372,383,348,278,359,211,259,218,218,271,355,414,283,301,380,495,807,802,792,800,849,869,966,973,910,1000,953,876,861,895,844,928,834,892,892,950,912,859,773,731,710,740,745,754,891
"LMT",0,47,10,122,116,128,162,233,257,357,357,373,386,509,212,81,45,106,61,124,233,80,101,207,272,436,380,553,618,661,809,800,798,876,879,966,844,710,740,781,841,942,999,1000,987,934,853,856,806,787,866,862,714,667,545,583,698,653,616,696,826
"LNC",665,703,754,803,865,921,889,739,826,941,834,813,780,810,582,292,198,285,152,310,315,0,151,186,323,490,387,477,508,530,476,592,535,564,584,698,609,549,542,609,561,743,750,861,1000,899,869,841,715,648,648,661,773,892,871,869,838,733,556,578,684
"LNT",45,31,0,75,47,128,218,136,159,123,150,126,226,205,189,41,77,104,44,199,232,72,85,17,63,126,181,327,340,419,503,533,430,507,515,477,522,518,501,593,477,601,517,458,512,504,446,582,666,666,742,753,594,542,612,634,693,819,825,857,1000
"LOW",766,684,567,587,616,650,807,635,675,572,554,457,493,481,548,494,523,347,180,270,234,118,0,106,283,197,206,314,300,293,402,342,277,297,364,391,542,983,1000,866,893,967,920,876,932,859,770,756,643,707,773,832,790,785,734,722,584,613,614,679,675
"LRCX",670,669,583,665,699,701,786,749,912,920,789,705,732,848,681,335,297,329,333,334,253,0,109,171,308,408,377,506,510,415,486,397,425,470,460,504,496,505,405,393,317,297,430,595,595,561,544,632,543,501,585,780,737,980,972,976,1000,820,734,737,801
"LUV",0,105,52,127,254,368,421,360,500,447,505,458,474,566,462,384,339,476,339,458,405,303,347,339,407,500,419,478,456,454,474,421,405,552,564,643,670,694,701,698,670,774,813,831,827,925,960,984,925,988,1000,984,958,980,843,880,945,894,839,839,927
"LYB",198,193,145,208,260,309,300,266,396,457,422,369,340,292,131,11,0,62,60,151,197,95,150,122,220,332,340,387,449,498,569,625,557,656,646,667,689,762,791,805,830,909,937,1000,989,998,959,941,867,860,969,976,911,947,933,902,968,922,758,825,861
"M",295,313,267,151,110,583,588,519,577,583,610,634,554,533,494,418,390,424,295,357,273,0,7,52,194,260,238,317,227,266,297,267,289,304,334,256,637,841,829,829,800,804,764,762,852,860,958,936,871,915,953,951,911,929,961,894,847,856,893,955,1000
"MA",917,888,853,943,941,1000,923,708,809,824,842,781,781,907,826,492,278,519,421,600,246,92,24,0,178,301,304,290,271,320,394,403,330,262,248,270,338,392,427,423,337,491,465,415,442,394,439,477,328,303,433,527,474,483,273,394,211,75,43,32,161
"MAA",0,85,102,95,85,72,180,45,103,116,132,183,252,254,259,207,152,230,157,364,456,302,466,484,574,730,773,836,833,844,862,903,920,918,882,861,1000,960,830,862,925,993,926,866,812,726,766,817,812,832,862,870,681,783,807,783,901,731,837,828,944
"MAC",414,460,468,505,509,479,493,426,477,506,491,364,395,494,408,225,85,97,0,81,151,23,154,282,423,540,628,682,675,727,788,841,742,672,754,767,734,725,659,674,672,915,921,820,691,592,637,669,611,650,731,782,591,588,737,671,802,748,819,905,1000
"MAR",174,138,114,139,194,177,211,149,218,274,362,368,388,432,363,267,184,260,162,215,214,0,59,49,150,207,221,259,254,308,473,457,476,505,589,701,747,698,747,790,680,743,750,833,856,785,768,767,729,749,773,812,790,763,909,898,936,948,852,932,1000
"MAS",674,837,726,730,792,823,941,678,851,840,809,470,442,570,519,245,339,356,235,166,145,6,55,0,231,442,332,591,577,519,595,536,442,539,588,529,678,916,889,903,747,892,941,1000,913,823,899,885,678,698,702,840,809,522,397,328,425,370,366,449,508
"MAT",1000,957,936,888,860,843,824,775,753,741,749,720,671,697,635,638,641,637,586,639,213,66,124,100,122,139,126,153,127,149,116,18,0,25,25,59,93,139,157,170,136,183,182,224,209,198,176,172,150,167,199,242,243,276,283,296,288,322,344,387,400
"MCD",588,611,491,583,414,423,482,314,381,423,527,331,357,322,399,244,182,201,22,135,199,0,12,97,333,503,319,402,324,423,479,520,439,473,595,604,625,498,357,369,225,340,347,444,430,378,1000,987,755,791,795,744,534,621,425,548,501,489,545,732,869
"MCHP",124,207,187,243,375,359,325,343,558,609,593,578,589,546,308,104,100,321,223,390,279,2,0,20,22,185,256,276,433,491,479,421,287,354,368,370,386,428,446,433,299,602,656,678,662,647,578,627,569,549,687,843,816,1000,857,877,904,790,633,738,926
"MCK",0,21,3,66,383,602,606,277,290,284,333,315,333,377,484,538,508,599,520,677,565,430,368,335,485,588,500,591,587,615,612,687,694,691,642,641,657,580,566,670,630,819,865,890,882,807,881,932,932,819,863,913,863,1000,821,689,647,543,513,605,651
"MCO",427,473,473,479,332,357,375,222,309,348,315,283,326,360,258,29,93,187,58,230,176,0,203,173,376,674,612,626,634,622,629,619,600,574,562,559,521,571,570,580,549,776,856,933,926,949,963,1000,623,735,826,850,826,757,772,698,648,551,467,450,610
"MDLZ",738,722,664,738,741,883,1000,841,894,973,973,854,643,643,643,432,422,453,258,242,197,18,0,21,182,242,292,335,316,527,556,575,593,651,604,630,511,503,485,532,472,606,612,757,810,810,781,762,664,591,591,630,564,593,559,482,601,569,580,630,670
"MDT",458,596,707,785,911,725,799,711,731,721,693,744,726,698,643,448,423,439,347,429,372,139,0,142,144,250,278,361,356,377,413,326,327,428,443,503,484,530,591,712,685,761,760,777,794,814,838,784,683,662,707,787,787,753,658,573,680,716,701,857,1000
"MET",818,901,870,842,951,1000,939,789,871,969,854,787,748,724,583,327,248,343,238,363,265,0,96,82,204,273,200,360,376,393,444,535,493,487,461,508,463,388,463,481,401,551,671,708,813,841,790,751,624,620,636,706,806,879,849,861,962,870,707,734,766
"MGM",86,33,39,240,283,332,407,385,489,477,489,612,602,481,371,97,97,150,0,162,211,113,180,76,197,297,266,385,399,450,536,502,483,694,737,892,833,823,896,835,845,980,966,1000,980,866,737,718,630,585,651,686,645,606,567,502,455,330,317,313,504
"MHK",970,991,861,759,846,780,916,821,971,985,1000,825,793,932,893,492,519,568,485,478,542,269,421,508,751,878,718,749,708,759,846,700,657,775,618,361,464,615,641,502,412,554,563,686,697,625,639,517,344,371,431,544,523,432,321,235,289,101,0,82,159
"MKC",609,633,601,671,586,671,737,711,794,771,752,679,793,802,734,684,700,756,260,195,132,0,56,47,4,1,102,179,144,223,283,357,277,355,337,369,363,297,334,386,354,458,436,432,454,450,478,561,515,530,568,588,529,517,517,514,938,926,888,951,1000
"MLM",28,22,0,70,159,212,240,220,275,315,333,318,363,327,353,189,137,271,313,305,347,192,250,260,467,466,508,544,570,580,667,668,581,613,626,607,656,769,807,785,785,784,753,748,850,817,794,822,767,795,821,932,945,953,937,840,946,901,908,952,1000
"MMC",578,601,557,616,653,722,660,520,656,684,721,714,717,738,576,343,221,264,228,332,228,22,29,27,0,257,257,404,428,503,569,592,552,644,620,639,595,555,628,655,569,782,787,850,898,940,905,848,857,820,972,1000,902,928,968,839,850,792,735,729,853
"MMM",978,1000,943,945,874,862,843,740,928,999,980,921,899,864,742,434,347,406,436,285,294,0,193,237,343,441,398,486,449,428,564,542,457,526,527,570,620,615,717,744,571,603,683,699,701,663,591,595,474,407,575,607,503,586,633,585,698,631,614,707,808
"MNST",38,127,0,153,231,130,403,391,331,315,369,319,398,414,309,130,151,298,157,265,172,57,111,22,187,241,507,782,641,584,615,666,803,989,1000,967,591,545,564,905,735,961,837,765,831,823,869,818,442,432,534,543,379,382,284,171,208,206,252,363,358
"MO",1000,953,841,841,802,833,835,792,764,743,846,776,864,897,864,846,725,730,623,346,312,28,110,0,182,333,305,292,238,328,402,374,297,392,351,353,402,369,479,579,628,787,756,741,720,733,707,548,505,599,610,664,517,602,628,689,746,833,828,799,879
"MOS",439,407,360,317,428,276,355,280,631,871,872,727,685,583,442,136,9,93,5,52,1,0,87,39,291,336,405,618,622,557,585,609,523,695,631,626,628,650,697,786,809,807,971,1000,949,979,777,680,562,607,629,727,799,820,747,706,755,723,757,844,1000
"MPC",588,488,525,548,522,716,710,479,557,356,278,243,329,268,256,54,97,70,345,425,388,166,77,0,83,177,17,176,155,268,442,442,386,462,410,476,621,470,150,138,86,195,317,588,630,719,736,1000,840,957,923,970,766,787,687,598,683,557,408,439,388
"MRK",0,30,31,77,37,3,48,454,439,379,377,308,293,233,264,312,380,423,340,503,436,324,503,506,536,661,676,778,690,703,745,776,695,791,819,838,804,849,898,939,868,948,926,973,1000,981,902,917,789,778,848,860,814,764,647,537,714,818,781,813,912
"MRO",835,730,706,827,698,725,762,619,741,592,636,579,665,698,512,320,299,417,331,331,264,67,142,78,0,212,123,239,398,393,380,466,412,450,390,560,598,528,407,455,466,555,485,541,654,671,571,444,285,342,369,495,398,541,695,652,743,725,722,919,1000
"MS",467,575,599,577,586,584,528,431,483,734,685,1000,826,750,568,337,229,265,222,231,125,0,15,51,166,166,168,296,271,215,166,137,2,85,150,305,170,222,316,415,294,483,678,649,732,714,617,559,559,483,543,606,642,862,820,784,593,510,438,440,498
"MSCI",479,482,470,544,532,557,584,474,564,525,621,657,722,779,771,449,323,343,203,383,407,121,240,205,76,0,66,196,330,362,410,599,535,784,709,656,595,592,574,572,651,888,811,911,913,911,953,1000,833,823,891,893,831,868,841,694,407,248,265,305,457
"MSFT",362,321,191,237,129,91,176,0,133,296,317,232,198,158,179,304,174,214,279,312,475,249,227,139,199,262,302,364,414,437,439,405,420,460,499,450,425,414,479,554,465,570,520,527,485,472,505,547,484,452,510,760,713,890,861,918,891,800,728,885,1000
"MSI",822,792,728,790,744,861,781,630,826,660,703,769,1000,407,596,387,389,369,287,498,246,0,61,38,154,428,537,526,697,671,658,697,503,569,523,510,542,621,724,792,742,920,822,876,892,845,765,523,339,216,537,683,678,897,931,758,788,555,373,359,357
"MTB",479,492,462,514,541,601,558,420,458,476,447,224,205,274,212,164,113,162,199,291,184,0,128,170,259,308,303,390,324,338,396,369,244,260,350,466,432,534,531,607,531,711,671,800,839,837,740,754,666,677,700,726,747,971,985,979,989,973,854,928,1000
"MTD",419,467,455,696,749,742,762,652,862,892,927,936,995,1000,908,496,422,707,546,739,612,142,268,189,924,975,942,938,841,840,748,641,511,561,486,596,607,683,652,590,401,562,503,542,583,538,489,508,313,217,306,407,234,292,177,37,101,82,0,36,182
"MU",205,62,0,219,663,533,630,551,622,551,510,354,508,618,616,466,462,493,423,576,491,443,483,547,713,796,871,838,875,879,914,985,985,1000,914,846,744,736,730,730,790,921,863,850,778,867,829,865,713,682,676,792,686,692,620,582,593,448,325,257,620
"MYL",21,30,0,48,165,190,248,199,265,214,210,233,280,244,200,137,117,163,148,220,210,93,93,78,82,188,172,216,226,263,257,404,595,669,646,588,607,613,937,890,887,1000,908,821,843,746,785,722,653,694,753,779,738,692,661,516,565,461,423,439,439
"NBL",542,497,458,468,454,418,356,198,318,327,348,272,289,451,393,178,95,213,207,179,114,60,115,0,142,503,548,516,537,528,519,538,543,595,569,818,762,733,678,760,681,786,698,762,808,791,719,704,577,547,548,624,479,566,595,561,646,652,787,1000,989
"NCLH",561,561,430,415,500,577,679,600,795,996,1000,928,866,959,832,681,581,608,523,642,635,515,478,521,646,671,750,872,803,573,664,353,312,397,490,459,366,212,310,490,376,405,227,279,316,227,258,212,52,0,90,189,194,312,339,299,264,216,166,21,104
"NDAQ",609,751,776,823,850,864,786,597,742,687,800,737,658,683,486,216,147,228,117,415,351,100,262,351,277,201,194,405,459,484,491,587,700,678,542,589,577,400,417,410,400,761,815,977,1000,872,695,658,515,641,739,437,191,189,201,336,351,216,103,0,54
