"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GPN",924,819,976,913,857,914,821,857,1000,941,832,553,801,844,973,976,784,635,580,628,448,217,217,230,26,0,8,165,252,193,464,511,501,598,657,665,678,695,732,752,729,705,794,816,697,667,755,705,498,617,561,515,488,595,573,642,513,428,249,277,229,441,374,319
"GRMN",940,955,1000,959,903,649,603,617,676,608,542,492,535,511,568,594,653,580,618,624,334,390,344,395,344,388,392,442,458,419,448,457,486,479,489,577,607,629,634,613,351,308,327,289,256,154,230,256,87,276,212,254,262,273,212,211,123,71,0,44,0,101,102,113
"GS",138,141,246,178,60,51,0,56,146,234,288,274,328,339,474,547,524,489,512,495,504,386,279,337,245,258,232,361,369,364,365,380,346,454,430,433,479,492,590,591,588,581,641,668,661,680,667,682,571,672,718,807,840,842,874,1000,930,893,885,996,844,886,834,823
"GT",902,897,910,797,743,881,863,875,892,866,924,833,907,839,960,1000,991,964,885,866,489,443,340,352,280,282,279,373,366,316,371,381,393,486,515,491,457,424,438,434,500,544,578,537,563,551,445,412,383,410,414,344,287,368,345,328,226,248,174,136,104,113,61,0
"GWW",830,820,1000,775,788,754,647,520,524,567,524,369,434,319,389,353,329,359,306,251,309,92,95,86,79,113,0,156,201,252,289,239,184,433,559,539,657,619,733,698,574,554,583,637,745,824,729,700,613,600,598,683,681,693,765,888,904,810,824,869,757,841,841,825
"HAL",694,691,705,627,579,676,549,514,592,637,791,645,701,708,929,1000,941,941,866,729,683,514,488,620,391,415,358,448,555,517,567,355,459,502,493,494,451,367,472,593,465,359,381,369,378,278,365,255,209,294,329,212,252,350,249,257,275,98,110,102,0,214,188,82
"HAS",736,706,788,694,694,787,720,835,795,685,514,579,630,380,357,273,383,324,268,190,190,61,0,19,78,116,13,139,167,113,125,246,207,347,401,443,523,500,542,458,464,439,534,535,638,741,771,767,710,719,748,710,687,670,727,752,788,664,582,933,881,1000,951,942
"HBAN",373,318,439,395,318,406,296,351,362,505,362,0,494,483,593,615,736,747,604,593,670,571,439,439,285,285,175,230,186,318,384,406,351,483,428,461,593,593,670,659,582,560,593,670,648,681,725,725,604,692,725,912,813,791,879,1000,857,813,681,714,549,615,538,472
"HBI",217,180,234,199,57,173,26,64,107,95,21,0,90,62,134,150,380,304,406,324,348,123,178,209,180,143,90,167,272,135,133,173,127,285,320,354,347,451,570,527,555,508,504,593,655,852,950,1000,832,787,839,810,735,825,901,934,849,772,790,751,773,954,923,868
"HCA",82,145,136,50,0,22,62,74,66,36,341,321,417,370,382,397,368,441,481,556,619,569,578,596,647,659,669,665,601,574,626,668,697,756,747,738,734,777,751,777,776,762,806,824,771,715,776,828,853,860,940,898,887,906,894,940,1000,955,926,981,897,879,909,843
"HCP",467,422,309,347,401,436,485,406,462,488,563,558,636,631,633,657,699,669,741,713,577,483,539,530,392,384,291,335,349,352,507,593,568,652,704,718,723,652,666,715,786,852,906,849,901,929,1000,922,868,687,699,253,241,300,237,84,122,58,11,0,58,129,124,56
"HD",171,182,187,143,96,94,0,14,4,32,18,10,48,21,80,114,127,115,118,112,167,102,24,44,44,79,75,214,246,249,263,316,304,297,626,804,833,824,836,867,884,929,1000,833,680,746,865,809,675,698,696,669,707,770,838,899,917,885,857,965,886,953,956,875
"HES",780,752,827,719,684,694,616,519,721,517,722,609,648,737,808,861,946,809,812,752,992,687,542,902,629,656,519,825,858,694,707,473,675,528,731,749,848,662,861,876,833,865,1000,915,948,859,983,800,762,710,666,390,538,716,675,502,470,290,250,247,126,272,278,0
"HFC",94,191,134,82,6,40,0,100,69,225,132,56,128,85,147,225,334,357,318,366,349,479,362,382,332,439,523,615,580,585,621,683,688,742,799,903,857,1000,928,900,912,879,849,810,778,757,841,824,665,531,444,337,416,420,359,365,386,321,252,187,167,174,129,71
"HIG",653,541,759,746,678,693,594,637,653,650,660,493,569,592,498,508,511,354,374,316,172,78,45,121,43,136,0,35,159,189,258,356,318,450,488,521,620,620,716,832,850,762,810,815,767,741,746,756,711,832,822,835,822,853,944,997,1000,881,815,939,817,936,918,860
"HII",330,268,259,231,159,150,171,154,189,195,133,64,150,163,204,215,224,224,237,201,206,89,61,0,36,6,211,304,368,359,542,596,569,663,737,741,772,744,758,722,749,698,700,844,713,649,727,770,837,926,892,867,861,901,968,1000,906,823,779,826,809,851,869,815
"HLT",77,177,584,454,320,549,463,376,437,484,489,268,476,597,727,891,796,792,774,662,532,329,363,316,116,0,99,112,264,285,450,554,528,666,718,861,904,948,982,952,1000,956,809,870,792,818,1000,965,891,792,601,411,294,519,675,554,562,588,536,541,454,593,476,510
"HOG",1000,791,845,863,834,894,788,836,751,645,696,630,750,732,433,527,530,474,390,400,426,298,311,338,244,288,200,291,302,289,337,346,304,373,390,509,479,449,464,451,456,433,441,422,435,478,586,584,544,500,577,512,513,442,343,366,359,328,299,229,229,192,93,0
"HOLX",775,677,878,621,556,640,626,728,668,612,542,425,602,499,509,677,696,523,813,649,850,901,911,803,710,677,556,696,696,570,873,1000,663,602,621,649,495,355,308,336,392,266,341,542,495,350,415,649,532,551,467,275,200,308,242,200,0,303,93,242,32,102,163,88
"HON",594,548,637,563,538,587,548,640,764,796,859,679,923,1000,977,890,803,766,679,474,517,187,148,117,100,0,58,317,383,346,547,564,541,693,613,768,793,737,774,730,738,699,688,728,722,653,744,690,575,560,616,581,603,634,734,859,876,610,417,482,271,404,438,377
"HP",913,973,1000,862,864,876,821,766,798,740,900,768,803,816,890,901,935,927,899,848,816,416,378,465,312,306,206,269,241,172,222,46,82,80,78,163,114,107,168,207,251,261,357,298,361,241,302,202,144,161,252,152,191,308,271,252,167,26,43,107,0,64,54,9
"HPQ",145,81,107,79,0,32,75,100,139,139,283,199,281,218,354,317,330,414,450,523,560,452,362,392,336,330,283,358,364,347,386,448,336,394,424,347,751,716,783,929,1000,963,965,976,980,892,875,811,706,757,699,656,590,592,680,753,706,637,491,525,379,401,315,422
"HRB",667,773,791,667,406,667,561,703,650,604,551,328,480,399,360,392,561,473,445,360,505,395,353,413,374,455,484,593,784,689,745,795,773,844,869,943,996,978,950,961,1000,901,890,915,879,636,533,420,473,473,512,508,462,445,420,438,441,459,180,180,3,91,10,0
"HRL",655,525,542,636,620,611,579,587,586,539,492,457,551,470,507,443,423,424,368,319,194,39,0,57,48,148,87,188,275,277,302,365,333,379,391,446,769,775,802,804,838,884,888,926,960,910,951,915,838,855,869,777,789,909,869,934,863,827,782,893,778,815,907,1000
"HRS",981,943,1000,747,715,710,698,678,688,691,729,663,749,752,716,685,711,643,610,178,311,191,208,274,275,263,186,280,236,238,313,264,267,330,380,414,475,472,452,483,442,462,510,470,473,390,438,424,341,351,413,344,260,335,341,393,354,194,151,188,89,134,77,0
"HSIC",967,852,923,860,785,789,712,727,716,710,896,699,927,620,624,733,839,622,666,674,756,268,486,365,88,145,0,229,295,335,574,693,597,773,883,850,915,842,1000,967,915,881,927,948,898,741,833,865,724,666,576,365,224,354,436,498,421,463,444,670,346,436,454,310
"HST",481,433,497,492,492,619,740,698,825,873,957,793,978,920,1000,1000,936,931,936,820,735,285,227,402,201,164,105,216,280,301,492,507,539,724,772,825,783,740,719,687,756,751,857,862,846,698,804,825,735,560,608,280,216,444,417,402,317,227,0,105,15,153,216,68
"HSY",997,981,965,986,1000,966,925,945,779,741,477,457,649,584,610,666,477,498,419,357,251,0,108,144,42,183,157,256,263,268,321,474,372,387,429,433,427,437,439,427,369,431,372,405,313,182,276,431,296,415,480,514,509,665,638,685,650,591,490,690,544,576,723,829
"HUM",681,697,728,629,585,600,568,584,641,648,586,777,851,872,900,874,866,643,765,591,223,85,144,224,181,209,0,109,64,86,180,212,229,305,356,367,382,369,422,464,580,597,653,587,577,558,677,694,741,664,687,628,598,839,846,880,969,962,838,1000,783,806,815,732
"IBM",178,356,368,325,254,358,296,322,484,364,702,713,714,570,852,812,952,879,1000,894,844,641,422,465,243,145,0,202,276,264,317,311,268,440,502,505,603,532,597,756,692,670,696,632,666,555,601,508,495,630,646,608,654,754,740,823,844,767,637,697,410,501,465,481
"ICE",139,207,332,289,94,167,0,46,148,199,261,377,529,630,753,683,607,645,608,579,612,425,423,509,374,425,237,383,286,213,207,284,201,317,108,167,248,274,297,288,229,254,269,235,91,105,156,193,180,330,334,545,587,648,892,1000,987,840,779,757,591,632,570,563
"IDXX",1000,945,986,922,875,890,849,859,935,823,760,704,752,693,765,854,833,652,668,617,546,445,453,528,503,523,526,599,509,543,586,573,529,576,640,461,350,382,446,462,423,410,421,424,546,537,494,465,463,452,428,408,322,364,282,232,95,0,26,183,119,140,220,143
"IFF",968,961,1000,984,905,892,846,879,906,884,878,794,883,834,863,844,838,834,860,750,773,546,561,642,86,246,202,316,301,389,502,495,446,535,608,534,575,525,533,518,519,573,608,582,509,566,587,582,338,345,356,269,301,368,382,512,520,389,190,189,0,118,115,25
"ILMN",993,898,1000,796,496,677,625,737,787,530,502,294,627,705,723,906,532,500,291,318,247,30,71,106,25,5,0,349,209,157,293,372,396,553,477,581,545,541,790,855,876,840,852,867,785,760,826,887,674,800,758,573,376,584,752,791,552,476,341,399,198,264,255,200
"INCY",1000,927,913,743,566,598,495,487,491,268,151,0,177,231,228,322,231,173,159,310,357,197,140,258,191,200,170,207,274,236,395,509,534,563,602,561,430,471,716,874,832,764,787,691,641,585,576,644,476,507,427,299,202,298,258,314,353,183,188,354,294,387,459,329
"INFO",941,949,1000,997,975,980,919,924,758,736,749,747,749,680,624,672,647,749,772,724,733,544,458,586,486,516,569,599,688,783,574,616,583,577,669,722,605,566,516,549,519,461,461,461,566,427,424,369,291,316,402,311,313,291,241,249,230,188,102,133,69,99,86,0
"INTC",41,41,77,52,0,22,103,101,154,202,850,640,640,720,881,817,762,762,757,748,784,682,649,718,447,453,416,398,491,515,729,693,744,797,781,817,960,914,885,883,881,850,909,832,832,907,927,1000,907,931,931,843,825,911,922,964,887,863,799,872,737,764,905,887
"INTU",116,119,245,108,99,86,0,4,123,101,150,48,203,137,232,218,294,301,330,307,389,210,19,81,4,73,57,130,187,218,402,460,448,544,675,658,732,427,336,301,304,399,375,334,230,250,483,508,411,565,644,485,434,456,528,711,855,692,679,851,601,764,1000,982
"IP",851,723,835,671,558,775,761,841,838,756,846,665,739,369,30,271,1000,799,813,509,334,136,123,232,156,205,98,279,298,219,0,227,87,175,156,16,169,32,57,221,312,342,397,399,564,512,630,561,378,367,920,764,767,569,438,547,528,583,438,435,232,342,241,202
"IPG",562,516,520,483,345,475,412,491,529,470,475,370,524,670,704,712,837,770,870,1000,845,654,583,683,658,558,462,512,566,579,712,712,699,808,762,762,741,708,695,662,750,679,579,612,616,616,562,516,466,470,454,300,274,216,191,250,279,29,4,41,0,116,104,75
"IPGP",689,616,655,550,413,366,279,225,232,264,203,45,31,6,0,55,76,71,81,930,622,536,542,554,541,576,507,473,623,572,607,701,667,742,884,1000,935,849,882,893,739,701,674,633,710,706,596,592,505,543,687,728,673,564,543,621,717,615,518,564,494,593,568,684
"IQV",0,168,273,340,266,291,389,358,285,301,262,180,322,334,275,281,250,279,242,465,637,268,289,362,385,293,430,448,465,497,553,706,677,688,502,487,544,426,377,448,626,547,500,454,473,530,416,469,387,575,1000,784,722,704,520,673,735,534,430,669,444,657,712,434
"IR",799,780,828,734,616,640,568,613,721,642,756,579,717,674,1000,966,824,825,714,592,561,298,342,362,326,266,312,438,490,481,550,552,514,714,637,687,694,627,671,574,568,512,471,474,437,432,466,471,414,433,482,429,394,454,431,464,357,226,202,156,47,137,110,0
"IRM",632,671,643,615,584,649,610,626,632,545,573,490,467,356,428,364,364,267,278,300,264,116,272,136,91,0,33,225,334,389,387,462,470,651,690,763,855,713,738,693,640,654,805,835,827,807,871,866,704,752,699,590,701,688,732,738,713,621,584,610,598,397,1000,623
"ISRG",261,229,236,139,56,59,26,89,43,32,0,19,67,84,118,809,926,890,846,845,863,769,725,744,677,678,612,634,630,709,747,797,785,836,924,868,912,910,898,979,904,849,893,933,930,840,847,861,861,928,893,1000,881,939,928,948,888,764,755,850,769,796,840,811
"IT",437,268,363,307,272,342,244,302,321,308,290,178,225,183,212,218,194,175,127,95,125,0,9,117,437,318,317,445,499,446,488,538,434,536,640,629,648,669,640,681,683,670,737,824,795,807,892,893,825,947,980,1000,946,948,821,875,753,718,568,704,525,580,643,603
"ITW",750,727,796,759,673,661,507,542,583,601,597,378,443,488,525,497,470,437,379,203,286,43,0,108,93,101,138,358,370,412,556,659,700,834,906,1000,988,909,954,896,906,843,868,891,855,879,879,838,809,857,918,875,881,937,927,970,926,807,659,631,409,501,454,333
"IVZ",218,180,301,312,148,221,53,113,150,145,185,24,137,148,320,288,272,234,239,175,226,24,75,196,0,140,72,83,223,318,345,463,371,525,544,687,765,663,827,951,873,819,889,921,857,838,924,921,752,789,859,878,773,827,892,1000,929,832,735,805,568,716,555,522
"JBHT",88,144,209,213,162,199,103,163,220,601,812,692,773,764,893,889,1000,929,908,790,824,647,500,487,472,388,324,480,510,509,507,408,404,615,598,489,484,441,529,410,328,418,401,469,469,601,599,572,473,325,360,374,282,269,195,172,239,126,25,0,14,209,179,186
"JCI",978,898,1000,809,719,732,652,799,790,830,846,603,781,818,803,683,649,772,799,593,550,138,123,190,79,39,0,236,236,206,347,390,356,538,621,701,753,689,603,519,566,612,590,446,393,313,427,455,393,489,686,501,467,538,495,719,679,599,507,489,335,470,492,575
"JEC",725,702,785,783,745,738,715,831,890,917,914,864,948,917,948,1000,996,854,846,586,484,328,239,279,201,186,195,309,395,314,426,548,404,581,568,839,922,838,905,950,925,907,841,793,740,672,742,819,780,760,798,766,728,757,652,695,611,550,363,251,115,142,82,0
"JNJ",685,684,634,753,668,705,678,598,630,392,272,62,224,164,300,268,269,259,259,242,281,30,9,38,0,100,12,142,151,91,217,249,153,326,356,384,495,371,386,410,385,354,443,401,446,455,521,479,451,586,536,539,555,687,722,853,926,913,866,1000,825,825,761,767
"JNPR",880,985,936,958,722,835,838,794,741,756,629,636,692,861,1000,104,397,411,588,584,588,520,419,393,434,449,318,408,438,445,535,318,314,411,576,614,689,711,599,509,404,385,389,389,363,382,441,509,449,595,580,378,329,243,250,239,179,168,142,149,3,26,11,0
"JPM",331,232,245,182,32,75,0,39,120,446,518,378,439,441,512,566,594,568,598,507,551,347,151,179,82,110,57,128,125,130,191,233,196,275,329,342,484,482,622,688,663,593,640,677,682,683,716,713,576,602,691,736,721,729,782,948,914,881,886,1000,756,823,785,771
"JWN",648,630,757,778,849,911,737,659,661,532,552,414,519,456,476,480,661,538,702,686,920,746,695,804,639,766,632,875,733,652,545,648,0,182,427,594,692,786,842,923,887,820,750,731,820,963,1000,882,768,663,699,719,688,793,771,753,773,583,461,735,597,693,643,590
"K",916,945,1000,916,946,952,919,930,968,870,940,924,963,952,978,852,889,841,852,768,592,0,244,338,238,448,387,518,604,550,630,633,676,679,705,758,767,679,762,747,828,747,781,753,753,775,816,700,682,700,738,617,592,613,451,465,430,373,272,382,281,291,300,268
"KEY",927,881,1000,901,802,855,763,776,776,914,789,414,467,453,368,388,500,572,453,407,493,361,236,157,118,138,0,144,39,78,111,92,131,223,184,296,381,368,473,493,414,342,407,473,434,480,493,513,401,592,559,618,539,546,638,750,638,506,394,375,276,328,289,223
"KIM",666,744,619,703,765,760,776,791,843,807,869,833,953,885,958,989,953,859,927,854,630,364,348,359,250,286,234,317,520,505,656,677,687,739,895,1000,984,838,802,833,833,812,942,963,927,890,1000,906,828,651,682,343,359,484,406,348,385,244,145,130,0,161,145,119
"KLAC",176,194,340,278,284,365,350,339,369,299,287,275,327,340,329,196,171,21,45,0,51,9,24,81,21,50,24,99,126,150,161,173,282,313,376,348,395,378,434,483,531,521,530,607,668,655,730,766,757,768,765,727,626,727,863,1000,990,918,909,964,859,915,893,780
"KMB",737,729,772,797,831,886,862,842,882,956,1000,848,908,813,479,542,541,449,428,310,215,0,99,131,72,273,222,331,404,361,392,405,371,459,442,453,512,472,514,410,486,411,398,398,354,353,350,299,287,291,307,207,243,287,274,274,295,366,250,481,321,383,389,356
"KMI",109,60,44,38,25,67,49,41,96,128,247,231,349,359,365,373,402,406,388,288,309,97,19,141,27,30,0,120,642,539,545,723,972,926,971,1000,943,873,828,752,731,706,784,720,674,590,632,528,470,484,478,383,375,462,443,422,417,341,455,499,377,484,507,476
"KMX",786,847,895,840,787,962,823,790,827,826,845,640,785,717,670,604,615,546,480,410,497,325,483,582,444,493,404,567,571,488,462,585,544,615,621,661,637,662,705,745,764,758,819,747,874,949,1000,880,797,778,838,837,771,782,950,973,980,876,185,279,147,144,90,0
"KO",893,893,876,850,793,795,885,801,919,839,844,816,933,925,577,468,514,522,431,336,126,31,31,63,0,212,48,77,112,143,218,287,488,623,597,594,640,557,640,695,695,704,729,706,747,772,764,747,793,859,795,655,666,706,698,750,824,873,778,887,747,867,882,1000
"KORS",927,917,945,989,926,1000,890,872,717,409,491,528,489,547,546,521,537,492,646,618,549,510,527,288,392,422,375,400,436,310,373,356,340,405,434,578,522,567,535,582,552,486,442,463,374,435,258,267,228,220,222,279,269,257,244,299,285,193,162,169,97,15,0,10
"KR",201,176,233,186,63,142,63,27,135,152,157,140,218,189,358,358,562,491,348,380,250,66,132,159,0,125,63,171,378,343,253,452,358,363,415,447,427,390,348,434,528,562,557,643,710,771,909,850,744,776,850,766,697,862,882,928,845,815,815,1000,732,742,800,808
"KSS",187,117,169,175,175,191,93,44,0,28,54,54,121,113,57,71,95,31,106,81,222,220,222,238,257,324,300,410,420,428,357,513,511,569,586,685,720,733,748,736,753,730,677,705,707,811,778,677,719,686,769,815,813,879,914,1000,955,933,946,996,900,973,892,872
"KSU",0,53,149,99,161,308,312,330,371,376,428,413,625,562,637,580,577,480,261,198,246,126,40,109,79,81,13,167,304,291,259,358,364,422,392,499,481,435,444,427,502,490,556,611,581,613,682,606,568,545,576,529,551,765,991,1000,970,849,812,937,809,877,988,954
"L",996,752,861,883,869,869,749,709,810,909,941,763,1000,959,814,850,796,712,658,585,490,170,214,229,163,174,25,159,178,98,170,236,203,192,236,385,552,509,690,730,701,687,756,705,683,618,650,530,421,421,341,272,280,280,276,494,447,312,141,261,47,214,116,0
"LB",281,330,387,382,377,432,286,201,184,139,31,0,64,15,45,49,110,68,55,72,163,87,73,174,156,195,322,550,490,481,467,511,409,501,552,531,596,612,608,602,598,599,608,587,594,676,662,633,592,689,722,727,713,798,767,848,848,849,821,976,958,1000,955,885
"LEG",587,520,611,527,466,472,310,354,378,138,172,0,118,87,135,128,108,351,270,124,263,84,30,209,229,250,236,391,510,489,550,635,557,726,898,814,847,841,790,810,810,766,858,959,912,888,962,888,827,989,925,858,837,902,1000,915,895,966,827,966,915,989,976,800
"LEN",1000,906,906,777,744,761,712,655,622,598,719,512,528,515,593,691,504,377,258,232,166,45,34,84,39,0,4,107,92,93,95,187,152,244,433,463,466,489,456,444,450,456,490,478,351,419,445,471,480,524,555,472,498,483,826,823,770,596,622,608,530,575,525,438
"LH",427,547,641,487,329,415,341,436,515,521,718,564,267,484,592,596,669,663,610,558,633,298,226,363,181,184,40,213,169,166,293,492,338,553,623,676,779,687,796,720,618,559,843,738,980,958,958,981,1000,832,849,707,632,809,672,663,672,423,186,327,43,163,213,0
"LKQ",466,386,477,491,320,469,342,350,386,356,254,113,151,118,60,113,104,5,41,22,0,229,66,312,226,215,179,337,350,273,234,312,325,524,491,549,519,544,751,709,668,674,848,1000,958,944,911,859,806,729,792,723,729,754,682,596,552,408,303,359,256,342,348,348
"LLL",922,874,896,837,799,831,821,877,896,905,930,895,958,980,1000,978,959,906,903,833,850,166,280,147,160,0,9,156,127,132,193,191,202,323,296,367,419,390,384,374,379,378,398,410,408,446,497,539,506,568,625,623,672,686,680,657,598,522,430,453,388,622,646,816
"LLY",344,376,434,362,338,363,349,399,426,402,394,306,500,527,540,625,644,549,487,387,363,113,52,205,83,121,0,100,116,163,38,134,78,160,290,266,269,315,381,394,424,442,514,533,608,620,700,745,655,709,774,788,775,873,891,1000,990,918,897,935,838,822,799,721
"LMT",134,69,105,42,0,28,37,121,179,211,169,161,206,225,416,425,499,501,500,473,507,381,387,433,380,228,224,335,349,335,464,480,467,559,583,707,699,701,755,758,755,660,656,648,637,619,679,686,693,679,664,673,719,781,844,874,920,851,748,828,791,953,944,1000
"LNC",297,313,524,429,232,313,234,285,394,406,374,207,400,329,439,410,485,433,449,313,471,349,104,230,130,92,9,0,88,145,216,293,159,394,437,534,633,554,725,814,828,796,871,923,863,775,759,723,621,712,668,834,700,800,757,1000,990,828,739,873,595,670,644,583
"LNT",1000,721,698,721,816,793,894,810,692,771,737,636,771,763,824,850,860,741,949,696,503,278,349,282,159,48,0,157,137,149,262,317,357,351,466,507,541,494,606,466,577,636,680,604,676,678,826,773,595,545,652,397,424,515,482,385,448,371,242,163,18,40,54,58
"LOW",133,132,148,145,89,94,0,34,2,44,66,14,87,54,84,102,115,71,70,120,182,93,56,102,63,129,103,362,382,378,381,461,402,467,621,738,787,766,791,774,765,768,764,778,821,922,994,912,838,890,846,830,853,935,958,1000,991,900,851,925,844,860,884,823
"LRCX",102,111,145,101,218,421,374,422,433,381,381,333,440,469,428,328,243,200,158,122,22,254,253,235,180,223,0,70,162,91,123,102,215,328,376,433,474,420,450,363,394,460,464,427,463,415,471,470,453,472,542,436,488,704,849,1000,909,799,738,865,769,828,830,772
"LUV",120,90,118,55,0,59,66,86,105,140,155,94,130,112,158,254,232,297,294,235,250,185,202,202,167,166,159,185,227,234,300,357,358,483,474,570,532,606,637,611,648,627,622,728,689,694,718,722,728,811,813,840,839,917,906,1000,921,873,769,894,813,845,817,828
"LYB",49,63,117,39,0,67,47,87,77,46,104,109,198,209,264,285,280,580,707,627,620,506,524,648,572,668,606,632,626,662,719,716,764,797,858,856,864,855,903,882,941,934,985,976,978,955,1000,965,907,932,919,827,838,820,821,950,965,882,746,843,732,920,923,649
"M",357,405,557,491,439,490,380,267,222,37,99,27,104,42,83,165,236,161,181,184,349,215,232,344,191,382,375,611,596,537,0,223,160,256,405,591,691,866,960,1000,998,962,950,939,852,973,875,681,647,562,547,509,506,616,679,668,593,403,354,504,382,522,400,279
"MA",365,518,640,513,402,615,352,434,775,1000,997,561,813,779,988,868,829,415,515,447,452,52,240,400,290,327,31,284,388,388,540,484,293,647,563,561,697,581,570,700,618,509,429,377,459,559,668,525,488,620,386,352,299,606,522,881,763,509,361,711,181,259,136,0
"MAA",827,810,748,781,796,806,802,740,794,843,856,856,891,840,847,903,943,924,970,961,1000,469,473,589,530,535,541,528,545,509,605,573,580,689,698,727,717,657,662,682,679,676,724,718,744,689,793,806,768,586,574,308,238,310,261,173,173,98,52,0,4,89,56,14
"MAC",739,663,575,663,685,691,710,755,853,824,873,841,939,914,968,1000,749,688,787,636,552,367,333,350,255,156,237,341,422,388,579,489,442,410,419,446,444,346,329,430,398,358,414,452,506,533,621,574,553,503,523,215,239,432,398,343,377,269,164,85,0,168,146,168
"MAR",142,218,240,274,169,224,241,180,213,176,147,0,167,175,300,340,380,329,307,254,223,146,165,287,168,124,94,171,257,241,349,427,439,471,523,568,557,558,593,618,606,618,663,667,729,787,821,847,815,816,884,798,808,855,920,1000,971,907,831,883,787,809,778,718
"MAS",486,453,513,429,342,328,232,225,237,206,261,151,170,163,206,213,79,151,0,345,249,127,225,251,201,223,189,309,383,354,362,465,501,625,700,743,776,774,781,764,776,776,767,796,772,832,820,901,841,817,892,865,865,937,1000,944,853,757,764,793,733,736,731,875
"MAT",963,941,1000,959,936,975,941,929,986,908,918,642,614,588,537,515,528,517,530,512,559,530,512,511,516,529,504,569,562,511,499,503,494,518,511,474,515,484,471,448,468,453,430,440,432,477,496,468,412,422,441,414,412,386,395,382,365,252,170,127,77,35,0,18
"MCD",992,945,990,909,901,1000,950,929,939,922,819,729,791,647,519,426,426,463,469,473,486,347,321,322,234,238,222,246,244,247,287,257,270,316,336,310,344,336,335,302,356,305,263,171,205,192,198,141,0,191,187,225,238,266,244,239,327,284,242,391,307,361,514,372
"MCHP",987,952,1000,923,889,960,883,844,844,744,775,650,731,733,802,434,451,182,230,255,255,0,212,253,247,338,114,197,259,324,415,428,488,417,422,534,575,571,559,582,548,623,792,781,738,748,796,821,746,679,698,550,476,632,704,866,708,619,515,573,484,536,519,459
"MCK",220,219,262,232,108,239,184,183,293,167,140,163,373,143,323,314,536,399,370,345,357,404,678,543,400,295,0,249,360,121,242,426,350,424,583,537,526,415,561,550,418,495,647,668,643,695,901,1000,759,685,543,450,398,668,686,721,705,592,621,820,569,629,761,619
"MCO",357,244,354,304,246,216,183,260,322,367,374,256,401,390,475,532,630,533,464,366,341,15,14,150,0,52,7,116,274,319,458,542,504,497,506,565,637,563,595,667,674,658,752,710,698,812,937,968,896,989,1000,913,880,976,951,940,882,803,732,846,618,766,812,856
"MDLZ",841,850,864,860,889,873,869,967,1000,894,903,869,981,933,988,938,942,912,922,873,635,417,488,516,403,334,199,293,357,337,366,344,362,422,451,458,449,378,447,428,467,479,456,353,371,298,341,256,305,321,355,256,282,307,279,369,337,190,98,245,123,57,0,16
"MDT",526,526,641,471,473,470,446,504,549,462,349,94,245,254,309,428,412,343,318,298,285,133,86,265,179,54,0,207,193,218,446,493,406,446,544,569,560,468,475,455,426,383,515,526,598,544,598,681,820,898,857,757,714,938,900,1000,943,900,556,500,316,423,278,171
"MET",830,817,1000,902,799,858,711,758,824,824,794,641,773,721,719,684,662,597,607,490,547,247,171,211,96,40,0,100,109,175,221,301,228,392,415,426,465,408,514,563,594,539,596,693,667,706,680,612,522,589,591,714,648,679,684,783,796,674,597,711,491,508,460,429
"MGM",855,917,901,857,697,739,685,653,678,641,655,605,647,633,772,793,736,815,897,932,1000,901,789,826,716,574,445,495,510,510,537,574,554,576,568,587,566,562,526,522,475,520,445,321,341,379,389,393,410,389,400,310,202,127,131,236,184,67,113,125,44,82,0,119
"MHK",633,561,630,561,524,436,239,256,286,295,323,232,302,281,320,284,242,211,73,107,83,0,71,159,204,238,223,413,420,371,481,648,626,753,879,910,914,928,939,911,906,889,910,912,920,958,1000,964,901,884,877,746,713,655,774,755,674,551,490,523,496,505,479,430
"MKC",1000,875,894,914,868,810,792,812,788,703,712,608,770,764,724,616,611,586,505,395,272,0,100,155,103,277,209,350,441,442,431,505,475,560,611,611,686,560,623,674,647,630,666,638,625,574,640,570,490,541,536,420,442,499,374,461,420,240,124,214,57,103,170,190
"MLM",968,352,304,120,273,441,632,609,659,659,687,491,784,453,728,921,956,830,574,615,536,0,189,314,295,234,194,359,220,169,283,405,327,466,612,620,612,617,632,809,731,789,839,697,653,812,992,906,834,815,882,622,478,516,519,506,523,546,719,1000,798,810,680,587
"MMC",542,419,530,463,485,412,444,590,625,501,536,415,558,463,533,657,752,342,253,526,495,133,79,53,0,193,117,330,342,346,453,450,400,492,571,574,609,574,688,673,714,812,873,888,844,853,857,841,647,749,768,742,825,901,863,1000,866,761,647,819,492,695,676,631
"MMM",704,791,814,749,704,719,617,671,761,769,913,571,739,670,776,719,778,776,830,634,597,228,127,210,84,54,0,223,188,226,346,416,361,647,664,709,696,648,722,709,623,629,631,660,608,581,657,747,691,714,677,623,693,741,809,1000,980,853,679,745,434,426,396,330
"MNST",209,199,209,203,182,169,233,238,215,173,104,78,130,26,50,49,91,103,35,38,30,0,42,53,38,70,38,185,209,228,243,260,1000,828,849,830,797,758,759,780,764,819,827,874,893,842,855,878,871,936,914,878,881,901,909,896,874,962,899,938,865,899,926,938
