"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GPN",0,196,428,478,388,394,294,232,164,182,173,173,202,234,384,462,487,557,557,644,615,626,666,660,796,770,825,795,872,874,881,870,822,839,834,815,840,849,944,926,961,1000,826,925,964,914,897,800,837,735,734,594,566,482,593,703,712,734,733,747,723,735,693,679
"GRMN",159,52,107,182,69,178,35,40,0,139,244,317,281,337,437,413,474,574,706,763,448,465,596,617,631,607,543,520,606,628,652,640,642,628,709,957,913,931,1000,738,750,773,670,685,730,667,642,608,651,543,382,294,284,281,392,488,384,368,390,438,433,428,371,338
"GS",334,423,637,612,461,578,357,320,254,251,191,0,178,216,312,174,307,443,466,565,555,591,716,750,727,709,757,745,790,793,723,726,715,713,701,683,706,699,719,669,655,651,642,724,755,796,940,988,1000,798,862,668,533,441,512,782,851,899,942,958,940,971,951,874
"GT",274,300,300,292,245,256,142,59,0,45,28,38,64,86,153,127,148,130,108,252,376,433,509,540,481,531,611,611,631,624,607,642,663,632,675,703,727,758,765,778,801,861,806,842,868,854,880,797,828,808,827,759,771,761,841,900,935,937,956,951,970,1000,982,990
"GWW",717,792,876,886,687,771,563,376,153,307,323,0,74,24,164,62,194,276,298,443,427,485,586,613,676,804,859,861,653,569,585,502,567,505,467,501,519,634,725,669,598,547,437,495,646,715,793,700,677,443,564,557,495,497,490,772,963,978,963,935,939,1000,952,863
"HAL",1000,958,975,967,948,916,789,668,504,479,520,541,599,612,723,673,731,728,591,626,673,653,702,651,541,590,622,650,641,645,625,647,700,462,434,430,462,519,489,423,386,177,137,102,118,118,103,31,68,12,16,4,0,11,65,57,108,75,83,76,77,88,69,61
"HAS",186,263,293,233,170,312,186,214,151,183,89,67,0,497,723,571,678,702,646,725,704,622,687,708,656,747,798,771,603,527,676,211,31,471,424,426,497,530,525,689,801,1000,674,674,603,542,631,504,471,317,457,413,439,570,657,842,145,89,256,261,315,383,222,213
"HBAN",303,354,417,392,278,405,265,208,183,246,37,44,6,0,158,126,196,234,278,379,436,405,500,468,493,582,607,613,639,632,664,620,620,613,645,632,651,639,670,626,715,626,544,582,651,670,829,816,848,702,715,594,563,594,677,854,765,835,943,911,917,1000,974,886
"HBI",266,426,659,677,524,648,472,360,108,138,0,80,158,195,396,440,493,537,552,585,573,322,244,309,325,367,539,522,553,489,595,520,553,586,604,752,687,628,720,775,839,1000,804,763,923,712,809,602,542,539,638,610,622,426,639,884,698,652,647,642,673,757,757,693
"HCA",456,533,689,660,667,758,542,507,340,334,157,438,538,623,718,605,698,757,701,691,578,535,589,604,530,407,500,233,233,254,157,151,0,231,355,339,408,458,538,552,542,559,476,498,635,795,917,946,907,800,880,829,874,789,799,935,956,996,1000,990,985,965,939,866
"HCP",17,0,35,52,47,183,218,353,411,529,498,477,457,529,471,473,512,522,603,610,572,649,716,713,788,808,566,579,628,610,598,707,647,751,728,584,577,695,674,681,804,862,971,973,978,998,774,867,903,943,950,959,843,813,931,880,913,1000,801,721,769,823,843,727
"HD",185,256,332,316,269,364,304,274,160,131,0,60,139,233,370,320,405,417,445,510,500,564,564,481,473,463,551,572,602,601,621,651,606,594,474,516,567,609,616,535,575,674,644,602,627,648,688,734,688,647,725,696,712,537,647,748,822,914,929,917,928,974,959,1000
"HES",1000,989,966,934,880,878,732,653,471,400,416,481,503,545,607,556,641,646,568,631,667,676,740,681,611,677,698,742,702,702,650,598,672,604,629,647,693,755,735,644,588,286,325,370,434,414,392,224,257,119,92,41,0,29,136,195,346,317,379,341,338,358,332,320
"HFC",726,697,576,586,604,741,594,581,604,607,505,580,678,718,894,792,856,877,876,1000,883,888,948,924,931,766,787,872,824,784,792,683,687,717,730,758,784,859,850,741,741,482,465,587,607,526,387,233,212,141,171,124,0,42,80,60,125,74,155,183,230,183,200,140
"HIG",147,176,266,220,132,213,154,80,0,50,2,14,91,144,223,213,241,305,326,489,499,533,604,613,617,655,652,695,679,689,660,649,651,677,745,783,797,863,899,879,832,857,814,863,891,858,901,997,894,825,838,723,714,651,807,951,954,932,997,979,966,995,1000,914
"HII",461,455,500,413,261,304,239,126,0,66,40,6,85,34,193,167,231,228,282,417,473,499,581,556,567,544,586,625,743,688,691,668,669,678,706,723,695,674,765,768,738,718,636,663,731,655,734,690,663,512,535,488,491,529,626,772,820,966,961,972,1000,978,950,869
"HLT",496,492,563,540,492,480,365,241,89,87,0,51,249,417,602,498,505,546,534,571,613,706,754,756,621,713,715,698,733,748,771,781,873,792,831,812,798,812,871,943,916,958,794,810,900,912,1000,983,960,910,966,885,771,650,767,885,950,912,933,956,970,935,931,931
"HOG",147,179,266,297,160,237,130,66,68,62,0,109,214,197,488,440,513,536,537,611,582,644,696,668,588,605,697,719,749,766,792,829,880,897,908,935,946,898,941,928,873,967,903,906,931,968,1000,927,918,824,811,745,740,492,511,610,634,670,689,687,702,741,739,710
"HOLX",176,187,374,412,243,346,210,233,76,197,53,0,182,220,412,297,415,458,528,625,664,710,779,976,997,848,879,784,871,887,871,864,807,825,894,805,830,861,894,871,853,935,815,853,892,864,874,892,982,846,825,692,628,638,825,976,969,1000,933,958,969,969,966,920
"HON",388,356,391,405,277,375,276,165,32,64,0,75,293,289,462,358,502,568,509,596,589,621,652,625,603,687,687,691,720,703,705,708,692,676,694,679,688,777,780,816,828,827,728,755,880,838,864,808,842,734,757,638,634,668,743,919,951,954,1000,998,979,981,925,877
"HP",1000,895,879,882,828,849,730,687,542,526,644,766,710,792,878,747,825,778,640,742,740,714,773,699,594,698,741,769,761,749,736,568,545,523,512,514,584,627,590,559,507,268,254,247,281,250,207,60,122,47,38,0,2,4,136,177,336,280,221,201,200,230,193,206
"HPQ",272,267,349,545,351,433,245,148,53,0,66,207,226,186,294,265,318,317,360,389,370,363,429,426,431,464,461,488,549,533,503,485,551,609,620,582,553,591,620,635,816,804,745,791,803,805,862,733,702,603,734,680,633,599,755,893,903,891,957,978,997,998,1000,930
"HRB",418,451,586,331,259,324,189,116,0,86,153,255,331,378,418,382,461,480,486,556,572,586,681,668,636,672,696,737,767,772,773,672,715,696,709,718,772,817,836,848,843,875,852,972,997,948,985,935,686,633,601,630,655,578,756,855,1000,891,899,887,875,887,878,881
"HRL",220,324,357,285,160,300,324,351,289,390,180,0,57,298,488,495,486,493,491,578,591,650,745,780,819,860,861,839,847,900,882,977,854,966,966,1000,915,823,786,268,526,593,548,534,530,486,535,563,445,287,370,202,163,51,186,399,445,569,624,593,578,611,583,412
"HRS",398,370,329,349,259,319,170,30,0,24,102,119,221,262,415,366,428,473,527,557,574,608,659,700,730,750,745,756,786,800,776,733,742,722,758,763,813,850,777,842,819,827,831,738,721,751,797,794,762,664,741,619,590,555,687,813,924,992,982,984,1000,963,919,840
"HSIC",154,138,182,172,128,157,101,72,32,65,22,0,85,98,198,173,208,254,257,288,301,343,337,325,367,418,719,664,693,687,695,717,713,742,796,785,767,799,861,924,917,975,974,971,963,958,972,943,907,838,893,848,764,796,859,923,986,985,994,1000,982,987,992,936
"HST",192,182,265,256,170,314,231,134,0,119,85,224,304,409,546,497,565,600,621,653,682,670,751,729,665,646,624,592,617,617,597,609,595,578,617,541,617,629,658,704,717,734,714,782,817,814,807,817,853,829,853,768,736,756,885,890,895,1000,992,975,990,953,948,863
"HSY",208,181,167,154,97,193,150,136,73,99,95,0,59,136,203,199,177,195,241,285,190,239,309,336,266,286,368,343,353,345,354,356,319,360,348,318,270,334,348,375,481,590,585,603,565,548,560,548,508,481,545,477,478,440,594,816,911,895,1000,976,985,979,936,825
"HUM",153,119,190,83,22,130,34,89,18,1,0,62,163,238,365,293,339,359,343,424,432,522,589,574,545,593,630,257,332,492,525,571,465,534,607,497,483,491,629,542,534,554,598,640,704,680,809,819,774,693,735,780,759,681,769,1000,895,890,824,811,839,815,867,781
"IBM",942,935,981,991,903,1000,922,909,846,853,799,749,807,466,311,273,283,281,275,321,317,340,342,341,296,274,264,280,318,313,276,299,335,335,276,264,243,250,283,272,277,283,266,296,345,333,312,275,305,239,254,104,43,0,13,165,187,264,285,274,288,239,227,237
"ICE",0,110,131,152,69,220,270,288,138,212,266,109,76,175,164,141,274,379,351,343,359,292,430,476,710,707,783,741,765,823,822,883,863,852,784,808,781,794,838,818,811,967,902,929,978,1000,930,963,921,878,951,758,770,633,834,907,835,940,890,838,843,850,840,764
"IDXX",93,110,121,124,108,150,90,65,22,3,0,14,47,82,191,200,246,497,598,707,689,715,681,714,756,750,802,780,838,980,1000,989,924,901,917,877,857,854,906,864,888,899,848,891,879,881,879,856,897,834,892,885,818,729,761,860,868,875,839,880,879,925,909,869
"IFF",179,228,263,213,99,241,91,76,0,116,180,223,288,365,536,485,355,451,290,567,383,424,608,524,296,468,590,577,620,663,688,688,522,513,581,563,649,693,663,629,691,781,805,865,917,953,973,899,947,780,873,687,601,565,723,897,894,923,984,1000,975,961,933,797
"ILMN",211,230,313,309,195,313,223,106,19,0,98,245,349,339,673,789,812,884,933,918,879,979,961,1000,935,823,901,823,865,860,836,793,694,747,900,904,821,811,929,886,946,923,896,863,931,922,902,901,844,768,834,778,645,576,709,844,903,891,760,820,864,893,822,784
"INCY",69,30,53,63,34,72,59,15,0,28,76,177,134,155,205,206,280,284,356,378,368,558,644,671,665,664,684,712,761,764,789,769,719,723,722,772,781,801,899,827,883,899,859,872,872,856,889,949,1000,943,910,872,797,781,900,944,939,907,720,780,849,860,823,826
"INFO",399,334,392,247,0,277,207,162,284,339,339,339,345,341,353,384,477,474,292,424,530,596,796,631,523,658,564,488,477,538,720,693,686,669,761,789,854,831,791,771,807,776,715,736,718,684,755,853,966,899,934,803,780,693,695,757,707,872,1000,975,964,964,973,953
"INTC",460,391,466,478,384,501,406,155,90,189,63,0,77,107,258,208,269,341,344,423,450,253,463,507,541,426,435,400,353,360,370,414,454,497,565,513,747,695,791,802,887,938,926,989,964,969,1000,931,885,816,857,788,743,690,790,904,809,932,964,966,982,928,866,797
"INTU",428,356,400,364,231,312,192,92,62,45,52,0,144,145,286,201,296,382,385,465,438,496,567,587,594,611,635,615,680,731,665,714,729,744,769,774,732,792,849,849,823,922,937,889,912,922,910,891,852,843,892,819,849,815,862,959,925,972,1000,966,941,915,876,820
"IP",195,147,254,211,166,254,172,88,20,0,47,88,140,313,457,363,433,466,370,452,388,504,536,536,734,713,722,761,840,836,879,947,917,959,972,907,849,836,840,868,811,857,770,875,906,952,982,947,1000,934,916,790,740,720,820,890,872,888,929,890,902,906,897,833
"IPG",321,298,358,296,189,289,129,78,0,48,120,187,222,226,321,449,488,497,497,560,557,622,666,634,585,627,666,624,671,662,673,671,678,712,770,775,807,835,861,872,872,875,865,935,930,925,932,863,907,847,842,708,662,618,710,782,828,840,937,923,960,1000,990,986
"IPGP",391,450,496,504,335,317,160,10,0,0,46,107,191,232,371,267,331,327,300,509,567,681,780,835,786,770,790,740,782,759,746,682,672,596,603,626,726,763,706,729,748,690,644,684,962,1000,993,966,978,793,821,896,752,623,633,784,894,1000,877,897,909,967,946,882
"IQV",248,249,449,349,253,339,258,81,7,45,0,193,339,275,487,493,548,618,614,640,671,463,738,875,777,556,666,575,576,525,476,474,405,479,589,637,641,655,621,641,667,650,518,615,703,598,594,549,646,575,608,594,555,570,615,842,966,929,853,854,1000,912,880,779
"IR",177,187,257,281,215,365,205,99,0,46,33,121,264,324,432,378,584,607,599,764,717,740,821,747,705,783,870,901,893,860,855,813,818,812,833,828,857,898,925,931,900,861,775,861,929,881,910,816,852,791,864,771,726,654,763,902,945,963,989,990,1000,1000,969,891
"IRM",79,133,184,169,111,207,100,45,0,76,62,73,101,188,307,331,375,468,417,497,473,443,522,588,549,526,567,747,700,722,747,783,706,725,712,706,704,703,734,650,693,742,836,846,684,671,665,663,650,624,645,564,622,647,810,1000,940,885,904,928,948,952,922,816
"ISRG",81,169,241,388,332,431,256,175,110,62,46,0,177,371,507,327,375,278,274,454,399,433,508,508,510,631,674,562,678,747,733,770,720,709,771,730,737,761,838,775,756,792,739,722,803,700,677,757,755,572,641,598,549,525,694,866,975,1000,900,962,966,946,897,936
"IT",54,92,212,192,134,154,78,9,6,50,0,10,78,129,238,231,320,325,307,428,438,490,553,559,541,533,812,742,765,810,881,886,909,932,896,844,769,776,832,818,805,871,826,816,826,782,826,729,764,764,806,687,791,704,848,1000,940,885,885,901,867,877,840,786
"ITW",217,214,246,244,140,239,138,88,0,74,97,215,233,234,411,382,452,487,511,591,574,600,658,649,649,695,764,755,770,766,779,747,809,820,861,857,881,927,937,917,906,873,839,876,977,942,971,951,932,855,876,783,736,735,778,901,933,975,1000,994,990,950,936,860
"IVZ",571,601,711,701,524,583,351,251,87,29,0,50,197,199,388,272,391,437,416,618,573,720,858,805,802,851,942,1000,980,959,926,896,802,743,741,681,758,821,858,851,856,839,826,863,853,856,977,961,966,821,779,524,527,456,643,856,805,819,868,840,832,837,769,692
"JBHT",147,239,321,247,129,219,127,56,0,158,171,249,263,259,411,399,455,440,509,551,574,524,618,638,781,696,716,632,716,653,729,673,661,617,629,643,708,743,769,741,767,819,686,728,718,727,737,679,666,631,672,792,854,803,861,954,914,962,994,993,994,1000,976,945
"JCI",953,750,792,696,597,824,615,537,452,131,3,0,218,213,341,199,363,461,428,545,564,573,693,662,698,727,781,759,819,772,767,608,601,636,523,466,412,686,622,771,679,688,682,733,783,748,767,769,767,601,563,454,462,462,506,707,733,828,942,1000,946,977,916,854
"JEC",805,752,794,804,784,879,794,733,682,732,734,567,649,586,725,621,801,806,769,811,787,783,816,774,748,870,869,907,835,831,923,820,843,792,844,788,962,1000,823,915,819,704,650,719,742,688,688,533,474,229,262,93,23,0,101,231,344,375,487,480,492,546,559,506
"JNJ",611,575,679,657,456,661,431,362,190,18,116,0,156,196,291,361,475,516,593,651,714,834,895,868,963,979,995,929,979,986,973,1000,925,937,980,974,927,901,821,807,848,933,915,954,890,877,954,955,917,769,808,622,584,486,593,816,713,810,610,635,673,695,698,633
"JNPR",730,793,819,725,638,617,556,110,0,46,131,145,213,288,377,260,410,100,269,502,561,563,586,586,615,671,713,784,687,401,539,441,568,647,706,678,661,769,816,866,852,842,748,694,877,861,884,734,769,671,657,593,631,657,669,781,917,960,995,1000,976,943,962,880
"JPM",581,465,646,631,519,659,495,426,381,360,55,0,138,192,353,293,369,453,441,563,521,534,669,718,640,752,762,791,848,779,679,638,644,656,675,684,624,665,728,646,651,629,609,743,800,780,944,940,913,693,750,614,505,415,581,793,848,850,916,916,925,976,1000,929
"JWN",0,105,229,199,145,259,189,208,123,188,78,63,118,209,342,292,354,306,347,311,321,408,425,419,376,396,516,495,407,245,446,480,558,481,502,527,625,635,734,703,662,743,683,693,740,687,674,591,597,491,559,598,664,614,693,841,806,841,943,894,896,982,946,1000
"K",125,135,197,165,63,188,128,79,0,64,27,6,161,273,265,310,270,297,318,404,367,575,564,583,530,549,640,525,557,537,527,543,545,721,782,820,787,765,718,721,693,868,847,912,885,847,888,846,811,675,981,786,582,583,681,838,944,948,1000,970,969,962,917,761
"KEY",530,545,704,642,510,693,484,377,321,382,0,25,107,183,250,224,285,331,331,438,494,459,540,551,566,602,683,637,683,683,683,668,617,561,596,586,617,561,709,714,755,693,530,540,602,688,836,811,857,683,709,591,494,494,658,852,846,867,979,954,948,984,1000,897
"KIM",0,2,55,100,62,203,215,227,224,311,284,291,258,332,413,449,516,559,576,583,626,672,770,849,832,799,717,732,767,729,686,720,653,722,746,698,693,746,777,803,875,889,935,913,889,892,863,892,885,877,875,854,796,765,861,901,921,1000,983,968,966,997,937,815
"KLAC",588,594,572,559,533,550,432,132,0,43,99,141,152,212,310,252,290,554,508,564,575,578,729,772,776,843,819,774,802,785,760,744,792,722,813,829,812,856,974,1000,92,206,175,173,291,254,271,212,229,189,190,162,94,59,115,213,221,352,378,345,336,324,300,253
"KMB",93,96,145,97,105,227,186,184,85,74,20,0,66,163,337,415,380,439,450,474,458,468,503,606,708,658,702,713,751,720,721,760,679,736,733,747,684,734,700,747,765,903,865,882,796,790,758,763,739,709,758,681,662,665,748,836,861,895,982,970,1000,952,947,844
"KMI",434,574,512,495,440,441,258,231,117,0,92,272,271,360,447,401,491,532,520,548,450,474,493,470,347,423,473,499,470,474,473,455,572,675,694,756,636,616,739,734,918,804,756,836,861,817,777,627,722,580,632,548,444,419,633,712,837,828,870,882,963,1000,940,917
"KMX",58,89,122,125,105,146,100,70,0,28,48,82,117,132,204,184,368,403,453,493,461,494,501,518,481,528,515,489,508,493,500,498,490,448,468,464,465,508,517,534,515,545,510,550,618,643,632,608,648,625,651,600,623,597,676,693,977,999,995,989,989,1000,973,946
"KO",529,511,587,722,795,936,783,918,828,731,639,488,560,653,65,51,105,144,83,38,128,227,335,319,322,432,427,434,450,477,522,540,527,569,707,862,869,925,873,909,878,1000,936,934,768,700,707,619,371,272,256,117,40,0,261,450,351,441,581,574,578,556,533,412
"KORS",285,535,673,696,680,844,620,491,346,336,260,327,270,437,613,636,710,706,804,956,844,928,1000,938,260,361,352,109,26,0,217,190,326,353,416,369,468,526,684,816,715,806,456,545,705,787,901,747,765,683,805,832,907,731,696,556,589,563,661,660,651,622,669,640
"KR",28,21,124,135,130,214,153,203,127,164,84,0,32,122,185,215,231,223,252,256,250,288,337,392,440,473,492,495,552,531,538,539,488,531,549,547,526,537,548,571,601,648,647,622,559,717,734,762,772,762,802,777,775,773,845,934,927,978,982,965,983,990,1000,977
"KSS",845,903,990,733,494,524,398,326,245,338,306,281,316,450,613,575,680,665,591,60,30,79,0,99,129,118,353,409,321,274,504,252,396,426,397,434,562,546,642,629,607,737,452,411,545,353,387,300,352,344,366,416,519,404,467,714,733,867,1000,852,816,878,887,931
"KSU",445,550,763,672,451,603,372,181,118,339,365,417,379,418,645,440,621,654,641,748,669,686,809,733,677,749,867,842,930,936,856,922,1000,933,867,817,896,894,954,970,964,573,359,579,653,543,472,284,346,161,138,0,81,110,353,516,656,789,841,792,786,869,803,763
"L",482,508,585,602,463,574,391,316,275,346,245,326,444,517,688,608,666,732,754,850,852,861,967,865,871,1000,931,948,938,942,893,831,792,752,771,762,784,826,852,764,715,549,461,465,457,412,423,461,420,264,288,79,81,0,132,418,585,662,747,705,709,728,743,630
"LB",30,53,86,75,21,112,91,56,0,60,49,86,86,182,231,188,254,214,261,270,281,315,315,330,417,451,515,480,525,532,591,549,569,580,562,579,692,635,687,646,697,731,726,738,792,815,827,795,810,774,838,850,839,748,819,903,861,900,929,929,952,990,978,1000
"LEG",150,168,185,161,89,126,62,65,0,44,57,48,124,183,251,227,394,484,534,573,555,605,634,689,678,670,706,706,783,831,846,785,777,824,805,832,804,818,870,875,907,911,871,895,902,893,878,872,894,847,861,849,840,832,903,933,908,858,924,943,960,1000,983,965
"LEN",94,140,225,277,225,328,222,83,0,75,214,208,388,538,539,523,575,620,622,637,586,579,552,576,513,516,637,699,775,886,802,812,810,810,815,822,945,977,1000,949,934,972,874,914,876,824,801,797,829,585,576,474,410,374,555,612,611,620,582,581,620,672,689,726
"LH",286,369,400,305,97,250,53,105,82,0,39,16,73,96,296,276,413,502,452,824,755,813,975,290,388,373,435,230,269,193,245,148,87,192,286,266,240,225,327,231,368,580,529,598,676,593,707,638,593,508,525,349,301,347,488,733,678,792,791,839,887,899,1000,857
"LKQ",338,437,507,444,284,345,218,128,0,189,164,261,252,304,417,386,455,474,485,609,566,390,776,826,688,819,860,900,925,900,930,889,869,821,864,810,832,826,873,817,844,884,812,841,1000,869,930,864,970,848,774,604,537,404,512,537,559,580,636,632,672,697,702,674
"LLL",351,271,345,245,132,195,0,347,56,7,48,55,124,71,100,175,312,318,351,427,463,580,659,659,716,740,740,668,589,523,450,574,552,579,633,629,655,700,759,786,805,815,780,761,739,761,814,801,839,715,721,594,623,641,681,886,852,958,996,1000,994,971,987,894
"LLY",290,268,344,340,212,305,219,205,126,113,88,0,62,109,254,254,224,379,393,268,328,448,405,424,482,465,462,430,590,544,503,528,496,493,537,485,448,499,460,452,495,569,604,775,844,958,910,1000,943,837,888,699,710,673,766,965,960,870,717,755,776,750,708,648
"LMT",217,154,236,177,16,154,80,76,11,144,106,87,149,120,0,140,332,359,428,534,570,688,741,748,750,706,712,558,593,598,588,633,577,532,575,552,534,632,669,662,682,782,763,722,704,706,712,711,743,631,686,518,478,527,517,785,835,983,955,983,1000,950,941,823
"LNC",424,405,499,489,384,414,259,210,160,143,0,32,137,135,267,218,265,334,378,457,474,521,672,656,665,755,767,755,780,795,777,801,792,774,798,798,828,909,949,921,900,824,741,789,807,781,887,856,887,778,849,692,676,606,739,899,969,945,990,982,975,997,1000,908
"LNT",0,2,48,39,36,117,36,82,99,184,130,143,167,255,288,309,317,337,354,386,340,451,451,487,445,539,443,514,562,564,494,442,441,464,500,499,486,474,448,443,473,522,565,586,604,623,588,642,653,588,629,562,507,514,618,713,715,761,777,858,913,1000,880,785
"LOW",79,103,135,135,111,177,153,141,71,45,0,11,73,129,192,155,213,234,242,275,261,287,340,354,343,325,361,368,376,386,398,420,418,436,416,628,637,685,706,667,662,717,679,725,744,758,776,845,831,791,827,776,802,739,837,876,891,945,951,926,926,986,985,1000
"LRCX",367,346,371,485,394,462,361,0,7,98,219,205,178,294,396,324,529,524,497,533,537,551,649,719,730,752,743,707,761,765,710,703,755,646,727,685,692,692,765,818,885,909,859,892,994,994,1000,895,890,749,755,678,675,594,675,810,793,850,851,827,818,801,762,730
"LUV",273,266,338,309,249,240,181,125,0,83,84,153,161,294,424,395,325,371,384,420,390,390,416,478,561,585,674,696,761,780,780,787,749,758,802,773,743,680,716,716,773,962,864,861,905,930,910,985,881,937,970,932,944,796,836,873,846,921,900,950,969,970,988,1000
"LYB",1000,941,904,909,835,929,830,710,464,429,445,544,553,622,714,665,689,633,482,541,586,593,611,541,391,425,456,489,506,521,522,503,515,496,535,544,576,598,580,582,550,239,180,186,235,306,295,206,234,116,136,0,1,27,145,251,331,305,337,311,301,294,290,255
"M",257,312,428,327,220,277,131,157,0,147,93,146,113,193,315,244,315,370,325,211,228,270,263,210,121,205,376,454,396,334,611,611,656,615,600,648,730,775,870,828,793,921,762,767,805,697,684,610,592,522,578,684,756,652,722,843,706,787,841,861,842,950,955,1000
"MA",183,188,235,245,163,221,106,37,0,63,78,55,92,117,226,178,223,218,224,322,321,691,723,743,736,839,827,778,780,767,754,747,739,695,731,751,767,774,788,858,869,907,916,927,960,983,1000,946,935,857,927,743,768,666,774,888,863,883,924,932,932,927,890,848
"MAA",16,24,56,52,0,136,105,54,64,191,177,150,141,277,336,323,395,357,426,422,390,408,452,578,571,538,471,458,555,551,466,541,463,539,630,547,564,618,663,679,726,747,625,639,615,646,580,664,726,706,762,718,614,628,795,830,848,993,997,976,969,1000,977,847
"MAC",0,0,23,34,12,85,79,105,85,121,101,64,101,145,181,181,211,212,232,252,223,257,317,354,356,328,268,221,272,263,227,215,201,224,287,606,601,661,676,688,723,724,721,776,764,772,778,791,829,868,822,782,768,779,881,903,878,935,936,926,947,958,1000,930
"MAR",358,293,367,323,246,256,165,105,0,48,28,62,189,305,386,386,386,436,492,589,709,822,808,811,740,759,779,793,854,888,897,943,935,890,876,844,816,821,878,882,907,983,906,906,945,934,994,994,959,907,915,866,913,838,865,900,905,964,968,957,977,1000,955,939
"MAS",581,623,616,585,486,561,418,286,24,19,0,79,178,312,343,381,455,488,464,281,209,207,266,295,290,354,502,548,511,519,513,511,513,466,557,561,658,707,759,742,718,735,678,766,852,863,883,817,892,762,806,702,691,636,786,927,980,988,980,949,971,1000,973,955
"MAT",545,756,974,1000,866,899,597,633,461,610,571,272,0,224,243,389,474,496,607,704,681,659,743,762,769,818,879,938,883,642,821,775,717,665,688,749,896,866,785,782,681,899,581,584,483,616,681,655,649,480,769,639,584,564,642,782,133,253,519,467,574,646,633,704
"MCD",657,649,734,617,499,616,489,440,260,303,227,166,296,359,292,284,293,368,407,475,490,564,605,591,690,709,711,762,763,766,788,805,889,862,912,929,939,943,1000,980,890,958,840,763,808,826,901,476,332,176,288,247,0,29,366,598,546,623,661,616,725,755,664,601
"MCHP",941,965,948,931,812,955,881,251,108,54,0,164,74,156,322,252,294,373,388,468,506,379,607,618,581,661,652,610,650,637,637,582,635,669,711,611,621,682,714,721,826,837,790,781,1000,935,966,853,866,761,785,673,609,606,674,838,852,892,909,915,900,879,845,832
"MCK",271,354,525,417,311,529,389,322,167,129,0,10,223,290,429,380,494,569,636,582,483,664,662,661,660,597,635,515,585,652,652,713,728,697,827,765,719,725,889,861,836,927,856,925,953,965,994,1000,910,832,885,731,770,590,729,970,940,957,871,892,905,906,885,812
"MCO",207,192,325,370,206,519,384,159,100,169,89,0,114,111,340,319,374,579,561,660,636,678,775,767,768,787,755,751,783,782,848,919,882,889,1000,893,880,922,975,830,856,928,813,887,856,753,721,627,503,455,513,281,309,187,556,648,587,703,670,695,666,632,560,482
"MDLZ",232,245,302,326,256,322,218,195,123,98,80,0,73,118,159,252,283,319,370,449,398,430,445,466,412,711,808,797,816,798,819,863,853,883,929,985,961,971,970,938,971,1000,969,956,925,888,901,864,909,846,849,722,643,552,549,630,732,760,771,778,797,738,692,595
"MDT",47,71,233,224,154,284,133,167,90,123,31,0,13,147,230,207,276,345,323,341,380,408,461,460,444,500,503,457,501,521,486,550,518,536,774,723,746,776,808,797,848,876,876,909,946,881,961,943,938,829,869,778,739,692,789,931,930,1000,869,891,857,863,818,755
"MET",521,559,650,610,434,492,305,233,145,136,0,17,132,166,317,258,312,356,435,512,531,612,754,761,745,778,750,797,827,861,855,790,788,783,817,821,819,936,990,935,943,913,773,852,889,863,998,1000,982,838,867,590,458,339,471,730,706,731,843,826,827,830,831,737
"MGM",782,761,786,795,723,755,645,524,431,498,456,645,706,704,847,784,830,872,889,935,931,948,1000,956,824,708,736,750,788,868,864,885,898,841,835,797,797,898,923,916,917,916,812,793,786,755,744,694,667,517,482,414,345,160,0,265,442,433,559,526,591,662,656,643
"MHK",213,220,327,289,259,291,158,100,0,9,24,35,122,158,305,264,320,308,288,371,300,333,525,479,467,452,528,544,545,556,561,540,568,514,546,644,718,817,886,854,823,877,828,856,856,913,935,981,1000,868,970,883,866,669,820,887,919,906,913,907,929,950,940,931
"MKC",0,169,260,230,156,238,188,179,137,167,75,49,133,208,222,239,234,305,317,372,332,380,457,494,537,625,649,640,664,681,682,684,620,617,616,643,603,616,625,649,646,780,743,741,691,665,691,684,683,615,686,615,558,561,659,776,956,981,1000,986,980,923,916,777
"MLM",808,731,710,632,520,545,433,286,96,100,176,332,506,580,638,569,654,711,620,474,402,415,475,498,483,615,706,746,786,815,844,778,850,823,891,918,935,998,1000,885,813,598,426,541,594,580,517,352,390,263,260,102,0,70,253,415,567,361,274,270,262,280,239,216
"MMC",246,244,310,320,179,187,63,33,5,46,0,24,125,117,207,173,185,235,250,381,373,425,538,578,624,659,703,695,732,734,719,713,692,701,707,690,700,730,780,758,770,782,770,833,883,938,963,1000,947,886,866,772,758,724,826,919,937,977,981,973,944,971,944,854
"MMM",182,167,211,216,139,247,167,27,0,37,38,62,130,136,233,176,353,456,484,528,526,558,607,593,644,663,673,688,720,704,720,740,755,750,792,754,769,793,784,732,739,791,734,805,854,854,854,815,812,737,763,704,696,760,805,942,947,1000,988,990,970,983,958,914
"MNST",0,0,68,83,86,269,224,195,108,179,40,13,71,217,355,347,322,334,334,314,368,389,469,485,431,392,451,810,782,748,788,800,789,886,872,897,892,858,828,904,901,981,942,864,745,729,733,725,720,725,810,661,657,713,818,980,957,980,976,1000,952,939,864,808
