"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"HCP",591,646,750,869,793,799,889,878,942,993,1000,995,911,978,992,985,969,959,968,888,874,829,653,634,466,444,328,317,326,351,364,433,362,422,455,264,281,218,289,267,272,218,238,43,80,78,0,42,25,70,93,204,153,298,296,301,222,227,263,465,392
"HD",149,18,0,209,348,238,209,168,102,3,191,139,155,309,267,327,254,229,403,209,210,380,451,486,489,446,587,565,677,661,668,667,603,682,685,955,928,872,834,917,914,834,904,816,864,701,732,915,838,940,884,914,859,1000,914,918,769,690,780,827,765
"HES",725,416,323,309,487,465,234,170,304,190,371,332,490,547,440,511,507,27,0,153,376,599,542,641,624,694,609,609,774,956,1000,979,926,910,873,926,940,835,805,722,755,785,670,488,405,304,335,263,283,311,243,349,146,226,182,204,292,274,143,245,186
"HFC",580,463,433,379,457,388,282,164,86,0,45,128,127,193,262,289,298,311,340,402,483,530,549,582,586,592,655,625,723,815,807,820,772,767,822,747,848,1000,970,770,819,720,779,672,626,553,610,573,627,692,687,804,755,745,771,772,784,727,657,744,708
"HIG",688,478,319,409,514,423,335,359,211,161,252,192,190,411,295,273,245,90,159,0,157,173,202,264,328,349,402,392,519,564,626,545,602,611,538,576,502,497,490,561,559,428,497,502,590,426,573,799,750,902,861,945,873,1000,973,930,788,766,726,826,695
"HII",50,0,121,115,225,169,158,140,99,78,162,136,170,275,281,278,264,246,247,191,233,328,319,318,344,269,307,352,416,446,458,545,683,824,965,883,955,972,933,1000,959,981,919,805,872,813,860,912,873,876,904,937,933,985,960,960,833,842,822,950,897
"HLT",219,47,0,81,225,172,118,159,217,149,202,186,206,383,346,418,327,323,309,225,256,348,299,409,305,331,530,674,731,758,774,752,713,713,624,598,624,643,696,819,901,838,852,690,698,622,649,704,672,842,823,907,940,909,942,944,795,883,1000,975,973
"HOG",953,777,672,815,1000,818,799,735,639,523,600,622,710,930,845,825,503,476,791,395,392,639,540,592,738,680,683,540,583,695,753,608,623,638,489,474,622,687,650,855,729,551,572,444,556,465,458,279,0,60,129,286,324,428,401,289,200,160,90,266,264
"HOLX",83,49,0,86,181,134,396,403,431,400,436,470,486,500,479,515,513,513,715,615,599,640,565,601,560,565,575,572,599,627,633,676,788,797,794,812,840,860,882,922,908,878,890,853,804,821,826,865,870,901,893,930,962,1000,964,910,836,824,897,988,969
"HON",376,145,118,203,420,219,161,246,190,0,133,225,258,275,650,576,457,326,369,78,320,501,439,630,559,540,642,641,770,876,831,905,915,995,876,867,878,787,683,901,835,716,726,574,727,489,427,645,489,683,615,811,712,1000,867,838,581,610,705,940,868
"HP",722,586,453,146,244,244,139,258,275,198,439,319,472,497,402,495,464,161,0,153,456,759,603,703,771,885,649,573,621,885,1000,969,934,896,741,719,744,638,701,603,721,670,779,710,606,502,514,424,367,486,480,692,627,782,807,779,848,851,770,823,775
"HPQ",953,883,851,900,1000,998,920,908,871,738,754,783,778,934,936,806,651,630,691,522,557,694,707,713,713,680,706,737,757,777,774,734,758,759,738,769,368,299,386,394,358,318,298,212,188,158,152,163,133,128,133,196,176,222,240,225,109,89,34,43,0
"HRB",369,221,172,241,381,428,334,246,243,118,317,253,362,596,652,738,746,699,768,665,731,822,807,1000,935,842,849,849,891,857,879,844,842,778,817,721,793,714,633,642,524,453,105,133,64,0,49,120,56,142,150,246,174,325,349,347,179,98,110,32,120
"HRL",158,46,0,99,166,116,24,46,32,75,142,199,325,415,369,358,319,253,270,109,172,237,443,449,397,337,455,439,468,658,656,708,892,925,911,907,1000,991,997,997,980,929,928,784,887,722,599,686,600,649,604,701,690,789,811,746,772,772,845,857,795
"HRS",385,219,99,115,250,241,150,111,110,15,43,42,93,168,220,228,193,96,70,0,79,175,133,202,777,731,767,811,874,910,944,973,995,963,938,981,950,911,906,1000,885,825,799,693,682,493,461,461,408,481,426,446,433,482,494,407,301,528,826,902,999
"HSIC",230,90,0,425,647,728,574,538,486,344,533,419,380,882,970,1000,903,657,591,370,448,458,555,724,571,502,729,817,871,953,855,828,688,881,932,749,705,640,596,805,678,689,661,344,473,269,226,397,176,497,401,496,669,933,834,667,425,274,453,686,547
"HST",919,873,848,880,941,902,914,904,897,907,897,890,870,992,997,1000,960,843,878,695,717,797,739,824,760,707,756,770,892,873,858,853,446,421,382,312,295,263,234,339,317,209,151,58,95,53,85,197,185,241,248,326,290,409,360,270,114,58,0,75,34
"HSY",423,363,391,539,705,643,563,664,693,810,990,967,952,1000,823,881,869,747,389,300,451,504,585,594,571,524,600,623,663,611,602,687,606,711,607,588,473,416,429,337,328,245,312,92,121,0,48,169,110,190,126,211,165,291,266,170,258,203,274,318,194
"HUM",89,2,0,60,200,175,146,177,193,202,248,226,324,333,283,295,266,224,240,168,157,217,262,257,197,184,287,325,335,310,360,373,324,389,581,580,601,555,578,524,484,483,526,472,532,455,501,576,627,805,798,904,958,1000,984,945,875,838,879,963,890
"IBM",791,599,340,263,517,569,368,396,320,227,420,406,40,289,325,362,159,0,295,132,234,521,407,478,389,316,527,500,524,666,708,801,929,911,855,1000,847,701,782,672,713,592,725,523,694,471,395,484,205,416,407,621,621,853,984,862,576,680,666,837,673
"ICE",370,405,314,402,482,486,318,134,90,23,131,89,49,270,343,373,227,16,0,24,102,188,294,608,692,701,767,782,858,822,869,867,842,875,857,889,986,968,885,1000,892,815,848,741,843,669,688,751,703,815,831,772,924,923,884,854,757,722,786,874,824
"IDXX",49,0,22,165,217,177,239,466,681,579,635,659,651,917,1000,953,894,762,819,583,575,510,436,466,406,316,385,528,532,615,467,499,493,570,585,514,519,564,506,633,526,542,558,396,294,200,176,193,129,294,258,257,392,312,391,301,182,185,330,472,393
"IFF",109,49,0,39,141,162,119,189,235,289,374,383,352,519,442,415,356,288,351,323,350,400,388,426,443,374,397,359,675,764,773,817,891,944,937,994,963,962,965,1000,956,937,923,847,915,790,772,867,807,846,802,812,826,884,874,867,768,753,772,826,781
"ILMN",201,439,331,627,712,621,411,187,67,0,130,708,486,581,727,929,1000,758,854,639,620,541,497,608,525,508,586,660,708,789,803,792,959,995,897,841,685,785,651,588,676,526,860,547,544,546,417,322,326,707,608,634,846,676,500,447,106,154,280,300,211
"INCY",88,106,0,115,67,21,70,183,167,55,112,230,232,239,328,447,452,388,384,321,269,174,59,146,150,168,194,174,162,173,246,292,338,429,465,378,553,627,561,671,643,641,800,723,706,697,724,721,696,773,814,811,1000,940,856,833,741,692,893,887,788
"INFO",608,269,84,544,793,730,518,724,476,0,285,111,111,58,222,201,507,677,449,423,486,507,523,544,518,576,682,798,719,365,306,343,396,476,486,555,566,582,634,894,714,476,455,227,301,179,89,317,238,497,513,714,835,952,1000,830,740,783,682,867,767
"INTC",921,863,767,873,968,978,955,941,920,897,934,883,938,1000,934,843,612,554,615,448,535,542,528,576,485,433,542,521,603,636,690,623,615,643,551,643,578,535,478,594,599,602,547,470,403,257,347,129,148,133,99,142,121,202,186,128,0,27,300,223,196
"INTU",399,375,194,233,311,188,106,80,74,0,87,152,85,241,282,278,219,157,219,113,208,353,355,431,179,179,264,241,280,336,326,304,392,758,733,801,818,820,817,885,841,805,849,803,818,671,657,755,826,931,905,967,957,1000,980,952,797,773,780,856,773
"IP",273,133,15,0,295,243,268,283,302,295,414,439,499,597,412,500,363,260,318,176,195,355,460,562,480,435,659,652,933,953,898,944,874,1000,969,861,869,861,803,898,839,774,662,599,575,449,407,544,515,539,522,589,442,624,510,500,383,435,470,602,649
"IPG",329,157,0,148,418,341,308,332,278,154,186,192,323,510,430,477,362,181,338,237,314,436,427,510,391,498,504,492,599,878,952,925,940,976,1000,988,994,985,937,997,982,964,854,777,801,753,649,759,712,821,756,827,821,875,866,860,750,777,866,878,884
"IPGP",102,85,77,75,87,42,1,5,0,16,67,89,104,112,137,167,84,96,125,124,170,223,274,278,375,490,541,556,558,560,633,589,596,768,883,884,918,945,858,867,930,908,924,855,893,880,936,973,930,981,972,983,997,1000,864,847,723,705,726,855,748
"IQV",186,122,0,64,194,160,182,221,185,180,229,263,247,317,356,447,441,419,429,313,319,292,336,378,310,198,278,330,565,570,634,689,681,739,724,678,728,720,723,774,774,719,789,752,756,674,723,756,821,869,890,885,896,931,997,949,845,843,932,1000,905
"IR",301,163,0,41,197,111,168,129,71,86,95,189,284,488,477,562,490,376,477,696,666,828,748,752,720,696,771,729,851,859,867,886,894,1000,978,992,925,890,796,870,828,772,857,754,855,675,671,821,800,973,870,966,881,924,842,891,743,831,869,954,908
"IRM",583,621,691,703,845,685,654,726,787,857,851,933,767,853,933,955,857,820,917,755,722,826,894,1000,964,695,738,759,878,664,607,695,558,144,62,119,99,171,152,296,277,101,121,60,115,54,0,142,175,318,345,507,449,523,460,361,89,78,130,152,99
"ISRG",795,561,674,734,950,697,794,713,1000,770,901,718,639,791,628,700,453,314,364,145,409,441,363,598,517,287,258,238,422,485,553,529,500,539,547,508,420,393,260,329,450,272,250,136,105,0,125,245,123,403,381,446,443,449,432,338,161,239,203,389,366
"IT",709,521,428,584,687,647,604,669,574,499,749,780,801,998,958,963,812,828,1000,786,645,836,926,141,93,0,19,66,245,450,364,590,674,790,757,855,803,709,647,580,531,406,464,383,409,243,249,314,303,440,465,459,475,637,731,650,443,456,561,784,740
"ITW",413,145,0,113,367,286,236,224,202,125,254,267,304,403,284,304,273,120,306,231,439,549,546,686,688,657,684,646,767,822,814,843,842,963,935,962,994,942,891,971,983,815,921,766,871,647,585,802,754,916,879,1000,949,853,781,748,621,624,648,780,694
"IVZ",542,349,216,298,410,290,253,236,104,0,69,8,64,234,185,248,202,69,310,135,251,462,427,506,493,476,581,581,616,606,604,548,548,692,643,721,719,743,733,765,733,744,790,711,755,594,652,787,750,918,861,988,871,1000,920,844,701,672,633,687,635
"JBHT",421,304,184,173,254,215,135,153,11,0,131,272,320,507,404,380,289,189,159,113,250,317,317,417,319,246,241,231,299,392,422,414,393,585,641,683,660,659,615,621,555,477,522,536,532,468,726,693,722,939,891,936,875,1000,901,808,629,606,554,601,606
"JCI",880,672,525,738,1000,915,773,801,644,578,531,415,415,556,496,437,248,132,283,0,198,327,188,386,238,298,361,355,663,748,726,616,606,594,528,566,657,591,443,770,726,625,584,405,537,261,235,493,399,474,462,663,581,732,833,789,729,591,622,833,707
"JEC",926,698,587,508,720,556,376,305,253,65,120,123,209,212,239,264,144,36,92,0,247,427,240,392,398,473,475,543,631,732,729,810,808,898,864,907,941,912,883,862,834,804,814,706,730,743,699,783,725,787,763,924,834,949,971,992,970,971,875,971,1000
"JNJ",768,677,614,897,1000,820,775,798,703,516,708,368,443,674,480,488,467,391,503,225,311,513,376,513,344,180,251,255,14,161,262,203,294,240,230,294,358,555,519,607,498,412,520,221,289,149,0,187,110,339,194,389,417,505,577,451,250,225,250,400,282
"JNPR",340,260,160,318,527,533,340,324,276,0,77,106,144,212,199,244,141,405,424,430,376,588,434,594,655,565,556,610,726,787,816,758,839,903,881,983,1000,874,810,842,800,585,565,700,813,639,655,700,655,729,678,765,726,736,790,646,424,295,289,366,382
"JPM",1000,760,567,578,741,611,548,549,299,75,191,163,186,395,283,294,224,45,159,0,134,288,246,294,432,424,503,491,639,652,705,615,598,668,612,794,833,887,850,911,935,955,939,802,877,688,722,861,816,921,891,908,840,908,833,749,644,636,637,811,764
"JWN",402,237,163,561,615,422,403,338,201,10,178,0,39,255,207,344,455,325,387,74,130,481,482,461,422,425,537,502,553,559,482,354,216,912,816,733,829,777,714,751,644,641,747,779,700,564,538,691,703,683,680,723,830,1000,950,895,629,518,608,652,697
"K",445,290,315,513,665,566,445,508,604,733,781,889,897,1000,852,878,820,687,682,458,571,594,593,642,543,486,551,550,168,156,157,231,231,269,294,261,357,343,318,294,354,349,264,63,80,81,0,43,22,110,35,138,106,268,251,123,149,130,237,448,505
"KEY",682,514,349,389,497,345,281,216,104,0,96,40,68,445,445,530,461,313,417,333,445,570,558,658,803,690,730,706,815,783,799,714,698,746,702,771,799,783,710,746,738,698,771,863,871,726,831,983,943,975,983,927,911,1000,959,863,751,799,738,819,803
"KIM",55,131,180,401,430,411,463,503,651,654,796,661,661,898,884,990,1000,930,986,776,815,911,789,898,473,404,523,490,588,506,483,542,345,529,648,381,381,289,325,335,348,197,292,0,75,101,105,259,246,371,338,582,559,805,776,677,480,381,404,572,513
"KLAC",947,823,663,751,840,859,695,608,573,677,753,838,878,1000,548,564,398,353,402,251,282,409,384,393,341,309,436,447,440,422,445,473,503,527,488,631,599,570,526,585,443,383,311,218,243,146,157,167,191,286,244,276,311,414,393,369,85,11,56,88,0
"KMB",768,724,649,702,865,795,782,804,814,814,910,902,906,1000,505,384,442,369,409,256,401,405,385,395,330,274,341,347,406,461,480,509,438,459,461,420,405,388,371,422,412,284,290,180,193,41,0,103,110,153,75,195,175,291,326,293,223,146,149,242,199
"KMI",1000,618,348,526,845,671,605,368,476,328,578,674,733,759,822,822,874,523,309,421,608,562,338,565,539,470,585,473,654,723,766,792,736,690,743,789,769,476,407,348,434,417,351,210,105,105,13,0,49,279,348,588,578,773,782,476,447,496,493,756,753
"KMX",619,357,245,385,566,421,325,314,196,31,209,112,139,310,397,383,235,73,181,13,73,242,340,350,335,353,508,549,634,786,759,763,872,849,777,731,844,793,707,799,746,372,362,138,166,20,0,62,182,301,376,481,504,630,616,734,602,526,649,1000,970
"KO",576,576,658,795,930,806,705,702,684,638,677,839,891,1000,878,798,640,519,565,325,434,444,457,485,397,341,643,635,583,537,490,470,568,532,501,573,552,658,875,850,785,669,643,416,382,201,49,170,0,98,155,178,28,191,183,144,139,113,43,155,165
"KORS",1000,829,243,419,542,471,478,391,209,160,256,256,399,455,478,531,617,541,784,618,691,755,674,520,733,675,664,640,690,855,805,523,503,444,514,388,404,340,294,346,383,268,268,157,0,35,85,104,39,19,45,194,238,172,340,324,352,222,252,184,135
"KR",31,0,0,134,220,194,206,206,188,249,258,234,276,326,344,412,442,409,442,421,466,524,584,598,609,548,608,609,661,690,718,730,661,685,710,694,654,636,569,555,487,463,793,795,846,771,821,932,937,986,912,898,940,971,978,995,906,918,935,1000,959
"KSS",61,43,39,148,158,93,114,114,78,9,49,0,15,92,91,154,136,122,120,68,154,227,427,471,550,566,564,558,526,497,527,522,503,560,585,583,630,670,776,799,811,801,766,754,771,781,778,806,791,796,802,834,867,868,866,837,821,836,852,918,1000
"KSU",1000,717,579,610,709,663,611,513,435,389,430,431,465,633,311,457,392,377,476,436,580,699,670,779,787,722,787,778,867,874,936,941,863,792,948,949,900,817,750,815,749,766,760,635,628,604,677,709,673,757,684,707,698,742,239,164,70,56,47,67,0
"L",814,580,412,412,562,419,330,325,234,128,245,255,224,372,276,299,274,46,98,0,210,480,501,578,580,695,761,751,857,955,1000,911,964,957,896,974,817,690,644,545,641,562,569,519,552,278,334,519,391,508,536,648,606,653,641,550,468,501,451,585,601
"LB",383,293,232,454,428,336,360,227,107,0,106,111,120,234,299,336,347,305,407,284,299,454,416,745,869,823,892,909,1000,978,870,700,663,685,771,769,835,800,792,833,751,754,748,668,760,688,661,810,730,809,760,801,879,900,902,949,879,832,896,957,963
"LEG",101,0,27,219,472,472,573,609,563,453,563,516,478,592,586,641,635,592,715,200,274,390,447,417,396,405,478,451,643,679,628,626,559,654,710,763,744,717,710,873,858,778,856,685,713,588,495,502,799,873,843,932,932,1000,974,970,829,691,776,909,930
"LEN",206,170,131,358,477,470,499,416,361,15,91,0,99,158,147,270,275,245,409,272,243,327,436,434,600,644,743,721,836,806,852,823,834,842,787,936,880,818,831,813,751,814,821,663,674,627,619,762,724,736,688,779,772,836,760,855,775,747,854,966,1000
"LH",46,101,0,110,282,307,298,299,236,245,366,377,306,470,380,374,323,278,313,237,278,357,366,307,258,171,272,348,354,358,378,364,372,596,699,660,671,791,707,725,754,756,721,631,601,609,605,778,746,857,834,922,890,921,1000,995,926,864,941,948,881
"LKQ",983,902,786,876,945,890,774,710,610,389,472,477,629,771,793,864,760,543,610,515,629,762,698,719,802,809,881,833,826,850,900,857,871,888,855,883,1000,270,223,280,306,92,121,45,80,42,121,197,185,251,232,159,140,187,161,130,0,116,268,320,456
"LLL",451,109,59,270,486,419,382,325,280,270,266,279,279,529,477,480,270,155,0,6,139,393,409,484,596,458,577,541,632,651,637,664,827,1000,906,956,817,783,649,835,588,494,428,228,328,82,205,261,186,400,403,412,378,565,469,420,161,215,221,370,278
"LLY",207,120,164,103,309,191,127,122,169,167,285,455,481,509,467,465,417,322,465,451,412,311,227,377,245,150,262,193,266,270,396,327,340,436,337,313,245,203,221,340,246,281,274,0,147,46,6,144,186,334,305,645,730,969,1000,899,748,632,650,686,533
"LMT",270,50,1,134,370,364,334,327,266,219,347,404,390,532,496,400,119,48,226,0,52,198,214,311,376,254,400,435,499,470,504,558,730,855,943,1000,903,710,640,802,633,580,587,509,623,504,484,570,478,752,673,779,757,843,797,818,583,667,759,905,799
"LNC",820,625,428,511,627,482,429,367,211,30,159,133,195,331,241,262,188,72,165,0,177,356,355,418,641,722,773,864,890,932,976,876,901,940,868,934,912,896,844,969,934,887,920,985,1000,705,730,890,844,960,927,908,813,908,879,776,718,775,724,833,824
"LNT",620,540,519,626,730,635,617,663,785,801,928,925,975,973,988,985,970,888,1000,830,861,879,780,850,549,435,578,437,418,329,314,475,427,432,480,522,409,343,332,214,237,182,193,0,44,41,5,89,26,152,142,275,245,330,315,227,175,104,138,231,273
"LOW",169,0,15,222,373,236,185,186,137,28,200,46,130,364,380,457,395,329,403,176,244,372,481,565,610,511,596,561,641,626,670,675,651,784,802,899,876,841,840,945,937,833,889,779,858,732,733,929,847,982,890,885,889,960,974,1000,858,711,796,915,871
"LRCX",646,578,486,514,655,666,496,443,408,452,515,580,688,745,714,768,695,665,676,435,450,518,505,547,554,522,726,727,763,840,819,820,900,955,908,982,933,922,858,1000,811,746,739,697,740,542,563,525,594,677,613,509,611,631,575,598,176,63,126,136,0
"LUV",468,338,192,234,368,233,166,195,66,0,71,233,362,797,850,927,862,852,1000,776,695,537,709,688,647,538,603,568,568,543,456,574,600,726,715,797,645,640,536,657,625,631,642,543,556,499,610,750,693,815,903,845,920,922,808,744,595,529,660,702,667
"LYB",332,97,4,49,224,268,104,54,0,52,318,208,408,410,374,285,250,122,198,275,444,729,639,773,724,813,805,745,898,909,906,880,981,937,1000,986,885,720,671,682,705,749,792,758,770,582,625,678,544,634,482,724,620,649,699,679,642,785,709,780,781
"M",628,530,488,954,1000,669,690,609,408,42,182,210,367,595,653,697,597,488,570,311,364,695,488,280,285,278,423,465,448,388,269,248,157,280,360,0,259,259,283,315,239,138,190,154,80,210,45,190,220,355,350,439,520,679,619,565,458,203,271,409,492
"MA",409,209,194,288,396,306,217,232,225,125,253,291,246,301,302,236,85,0,53,106,185,254,285,420,283,318,289,308,561,530,561,579,700,832,859,876,988,871,777,934,847,908,1000,832,859,671,516,705,580,660,599,674,685,752,711,724,549,595,539,574,468
"MAA",440,415,531,616,634,677,856,770,835,836,907,814,875,961,966,1000,999,932,843,720,742,716,667,562,328,235,245,214,287,235,233,348,224,294,291,176,202,72,116,186,171,184,208,0,54,61,98,246,264,371,465,579,556,744,707,629,507,491,492,592,539
"MAC",153,186,259,412,378,375,472,477,563,466,514,426,431,610,531,466,430,346,373,300,381,488,463,556,422,405,436,431,395,290,231,260,44,122,208,78,61,0,114,192,174,126,462,356,832,803,751,796,960,1000,740,789,890,552,417,411,380,375,311,326,168
"MAR",381,194,111,261,482,466,395,352,277,236,218,256,250,444,447,527,456,306,325,97,123,283,222,201,72,0,335,317,492,525,690,704,848,840,835,774,784,859,848,1000,919,853,831,710,794,687,671,822,759,882,791,860,954,930,951,774,559,628,649,708,605
"MAS",406,273,263,350,658,521,462,326,232,18,145,0,124,285,295,509,450,409,534,354,453,704,751,586,729,779,813,751,847,854,953,919,959,947,891,975,959,782,773,878,835,863,972,704,742,757,770,1000,857,804,664,779,798,950,906,959,754,667,779,854,931
"MAT",1000,998,916,928,937,825,801,720,679,609,662,655,690,737,690,512,496,557,545,545,674,694,676,684,713,674,614,549,614,637,561,520,407,402,353,344,421,449,472,502,545,480,441,384,374,306,255,388,309,310,232,171,147,176,199,110,63,19,0,5,30
"MCD",390,300,315,455,486,386,368,353,240,226,236,176,136,183,68,164,68,0,391,319,325,448,459,484,454,343,456,473,550,598,485,505,471,471,482,540,861,935,882,978,955,1000,900,727,778,654,538,651,659,729,644,716,627,721,857,922,816,772,713,793,755
"MCHP",197,90,0,25,172,159,107,101,211,153,193,238,335,374,372,401,294,286,301,221,186,273,352,641,598,517,624,623,741,818,840,818,799,842,809,906,887,899,878,1000,895,900,837,823,884,693,638,710,692,789,714,765,775,835,783,702,539,552,659,731,626
"MCK",0,73,52,327,433,410,323,323,274,177,294,332,348,506,454,509,455,465,534,236,330,257,157,375,674,479,661,716,761,767,817,799,787,952,980,997,971,965,932,911,888,887,954,754,787,591,649,775,756,968,910,942,804,986,1000,919,794,817,820,951,823
"MCO",439,313,247,342,404,301,246,346,295,224,321,325,227,337,298,328,283,87,202,134,0,225,194,264,583,573,637,534,595,595,586,596,520,523,498,526,551,505,510,498,456,384,455,350,475,394,447,601,522,562,761,906,880,1000,950,935,828,854,881,990,969
"MDLZ",753,584,507,855,1000,886,778,704,679,676,799,824,864,1000,799,689,535,409,430,276,436,529,516,590,483,421,452,738,812,750,864,799,815,809,815,821,713,732,799,784,707,646,667,270,332,49,0,203,52,113,6,209,98,123,295,206,452,227,372,664,538
"MDT",82,44,0,221,439,396,404,195,68,84,191,122,229,530,713,544,503,272,222,22,191,444,362,510,404,298,454,394,462,503,853,906,860,942,1000,971,922,945,793,947,848,867,906,655,707,579,601,689,653,803,684,795,801,846,927,933,794,671,767,896,843
"MET",1000,757,543,634,739,609,530,446,329,199,336,302,373,500,306,309,219,45,49,0,183,352,306,334,418,411,476,527,516,588,700,565,620,686,588,659,628,611,584,717,723,662,707,828,786,545,587,720,654,731,688,696,554,690,662,592,514,550,508,597,546
"MGM",508,352,142,349,427,370,293,327,295,298,236,0,29,204,233,473,465,319,282,94,163,357,198,322,223,123,432,435,567,626,736,852,889,940,919,739,763,758,698,736,776,793,752,669,478,241,123,158,75,142,701,911,1000,938,881,793,688,607,583,575,510
"MHK",54,40,0,39,97,167,150,220,428,296,469,481,435,459,429,444,385,359,487,367,417,488,466,411,382,392,463,466,573,606,559,566,596,942,912,920,991,999,945,1000,982,965,970,822,924,831,772,820,773,819,755,837,811,846,848,859,843,818,851,956,987
"MKC",386,197,147,438,622,488,342,371,372,381,447,645,541,571,420,441,230,70,182,0,185,306,346,381,444,358,440,389,440,490,479,660,588,671,601,606,613,601,601,604,582,520,503,310,368,170,119,233,88,185,95,165,152,224,273,562,693,823,895,1000,862
"MLM",154,43,17,78,180,127,135,102,51,0,82,97,141,156,129,193,171,73,133,77,215,261,255,320,329,358,803,873,922,1000,961,993,994,951,955,952,932,911,928,953,945,940,931,888,868,812,844,957,915,929,929,932,838,834,861,888,870,923,913,941,866
"MMC",782,684,498,679,911,718,569,596,537,474,723,745,689,826,704,689,533,154,217,0,202,327,381,501,405,374,420,567,674,621,669,784,811,821,792,904,855,792,762,848,792,655,787,630,674,454,476,660,572,833,819,973,914,1000,958,831,525,447,452,679,567
"MMM",456,144,0,97,420,250,176,166,100,85,282,277,328,610,453,471,420,446,631,308,486,615,519,666,626,522,605,491,612,615,697,738,712,799,857,883,864,924,843,1000,811,718,752,481,651,304,259,491,345,637,470,659,591,661,631,647,341,332,409,624,531
"MNST",0,38,124,235,288,268,114,149,289,244,324,280,313,357,337,356,322,334,381,265,283,257,319,308,271,235,312,327,343,289,319,366,392,396,422,503,472,501,996,1000,983,948,963,860,878,839,840,897,826,903,850,863,910,887,900,923,842,859,902,976,914
"MO",35,0,37,152,259,244,285,336,389,483,558,658,714,764,704,736,751,681,729,564,654,713,683,637,594,572,650,777,877,777,825,838,869,886,873,900,889,947,973,1000,994,909,871,599,658,577,451,425,345,435,375,339,330,349,375,309,186,167,211,235,170
"MOS",95,0,69,97,160,117,163,58,63,55,120,313,373,430,347,393,425,319,379,434,480,600,509,562,551,643,677,724,823,857,819,896,937,944,931,957,1000,958,965,996,889,807,636,473,508,392,336,324,218,226,271,301,160,180,222,228,183,206,127,279,128
"MPC",489,405,376,400,469,385,283,132,25,0,23,118,135,235,341,375,391,412,435,521,566,628,640,677,729,772,839,797,813,882,893,920,953,951,977,938,921,1000,932,825,858,833,824,716,759,638,663,623,640,702,691,800,768,841,846,823,868,795,755,862,845
"MRK",162,284,611,796,974,932,895,879,944,835,1000,939,875,936,922,969,932,773,865,605,691,711,428,446,391,325,400,384,404,394,391,393,321,328,321,329,348,416,355,361,327,261,275,111,172,74,0,15,20,152,58,228,308,361,383,368,315,220,242,327,203
"MRO",752,432,334,413,545,524,185,100,117,0,271,112,269,326,252,432,360,19,24,271,584,798,603,699,598,682,699,627,795,966,1000,853,850,721,737,807,862,608,574,528,545,514,449,314,199,84,76,33,74,129,21,209,52,170,105,103,225,218,103,230,153
"MS",1000,755,536,641,753,629,526,457,291,163,226,198,194,356,279,271,180,0,121,8,131,257,202,234,408,376,483,526,633,609,637,526,518,601,506,601,570,463,408,500,414,267,354,356,384,224,238,672,522,599,562,599,473,552,514,500,340,374,417,514,388
"MSCI",31,0,97,176,282,336,334,484,459,402,484,459,449,506,496,519,500,472,515,467,506,539,560,587,624,687,692,663,707,707,718,716,750,766,737,739,710,678,630,734,716,678,579,583,598,531,610,706,675,757,793,814,808,884,919,891,858,894,877,972,1000
"MSFT",884,824,730,810,1000,944,862,828,773,706,812,833,767,936,942,919,314,109,223,0,122,166,200,285,279,272,305,275,374,482,442,435,431,481,521,513,499,509,479,484,400,369,376,272,340,226,219,86,136,161,180,292,262,344,342,347,147,112,79,77,36
"MSI",540,349,276,266,397,355,255,223,177,131,216,212,250,388,404,434,333,188,187,0,52,210,201,209,296,707,765,811,1000,988,972,884,872,977,819,806,739,798,728,853,754,689,727,581,548,384,382,335,314,454,383,558,517,582,541,503,387,396,391,524,561
"MTB",833,576,403,419,573,417,368,417,192,133,174,36,0,308,187,293,246,91,198,55,208,382,401,456,596,529,564,524,706,739,747,599,568,576,567,591,590,576,554,667,664,646,695,772,775,573,596,849,823,872,917,940,902,1000,957,874,702,752,807,928,936
"MTD",300,148,47,173,272,238,169,176,189,0,68,127,156,366,326,337,220,249,385,347,420,519,500,518,463,368,322,335,421,418,468,489,470,574,546,560,650,598,586,665,610,558,574,511,498,401,476,654,597,740,735,825,973,1000,925,843,732,696,800,836,925
"MU",1000,881,770,676,867,850,622,522,425,333,295,378,479,528,535,544,376,309,383,330,228,290,300,356,286,217,552,544,656,645,704,684,640,667,590,513,477,495,501,570,377,330,331,235,255,127,160,177,262,237,133,194,180,257,177,169,0,11,13,13,68
"MYL",295,243,117,275,319,253,207,224,151,0,266,195,151,139,120,332,291,204,175,33,36,151,39,127,94,21,100,83,144,254,310,311,366,419,401,366,307,369,375,421,220,234,323,220,245,210,512,782,574,698,816,1000,916,844,862,846,694,747,727,594,540
"NBL",576,93,40,23,178,220,0,109,143,157,427,472,582,561,511,645,652,488,644,669,883,935,685,750,667,587,684,691,789,997,1000,987,880,813,751,877,892,624,614,526,587,612,489,416,376,296,307,293,270,440,440,710,652,680,525,470,565,691,697,810,794
