"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60"
"HP",41,36,95,41,0,103,201,172,128,216,227,274,389,404,413,470,494,499,528,594,683,717,631,678,691,680,687,728,778,801,992,990,1000,794,676,788,612,702,776,852,838,654,736,713,741,677,631,634,591,777,852,529,413,360,338,351,323,401,385,362
"HPQ",0,13,13,17,41,94,142,129,218,171,248,236,236,252,225,225,223,226,165,156,168,163,131,180,189,160,209,205,235,225,227,200,212,190,235,473,459,540,538,580,581,561,606,670,660,678,681,723,714,783,811,885,917,895,827,909,916,977,970,1000
"HRB",0,7,18,12,0,38,71,88,33,21,31,123,144,176,212,256,315,347,372,387,358,366,459,451,476,485,515,520,548,557,559,583,573,520,528,540,502,535,561,559,552,615,584,598,571,793,799,834,881,856,815,826,824,846,853,893,907,950,974,1000
"HRL",0,127,247,229,247,268,267,266,252,262,258,265,287,308,312,350,357,337,322,309,279,366,331,367,379,383,410,388,388,411,418,437,486,441,483,549,488,535,573,580,586,641,661,651,672,702,700,705,795,748,780,750,807,835,789,821,821,874,874,1000
"HRS",1000,876,946,977,790,966,972,926,836,909,884,922,956,942,893,882,884,845,498,467,355,368,271,372,403,408,422,409,443,499,602,581,588,557,483,641,499,533,654,655,598,536,520,279,281,229,133,151,204,144,59,49,99,159,22,0,102,146,209,377
"HSIC",4,7,0,69,26,69,97,68,165,162,156,220,255,295,333,460,532,470,454,428,389,508,468,533,616,615,662,695,785,675,592,619,680,594,489,531,491,484,598,672,635,627,739,723,680,780,741,752,775,811,737,722,753,837,808,806,778,861,868,1000
"HST",0,132,339,408,383,358,477,333,314,402,314,257,358,415,465,484,660,698,641,402,408,345,169,257,238,251,421,477,654,635,635,647,716,559,182,471,226,283,352,333,295,301,295,226,251,496,710,672,742,867,1000,754,547,559,389,540,534,635,723,849
"HSY",58,0,73,67,10,67,172,186,216,191,216,321,340,376,377,326,309,263,305,340,423,472,440,464,487,486,477,490,517,559,526,529,586,523,484,550,506,578,648,701,708,789,833,782,785,771,763,768,773,783,741,763,851,885,835,884,854,957,955,1000
"HUM",156,15,94,81,0,58,208,228,272,359,306,354,347,381,423,506,575,564,548,539,538,602,828,942,981,1000,989,913,850,778,762,772,451,424,428,296,235,190,206,145,120,54,92,63,88,130,149,163,182,207,243,280,274,221,151,70,44,44,174,199
"IBM",171,125,71,34,23,0,23,90,12,7,11,56,91,160,528,515,538,537,493,477,457,547,488,445,370,316,398,333,328,330,312,368,340,297,255,373,221,290,426,362,451,548,605,683,728,769,756,776,840,1000,962,889,899,968,849,841,784,853,790,893
"ICE",0,52,122,52,59,70,80,116,120,96,82,164,220,240,226,245,259,269,309,366,362,418,430,488,532,629,631,652,676,704,802,826,808,781,736,814,671,731,790,783,762,829,880,928,886,882,899,880,904,980,945,915,909,961,957,980,971,960,914,1000
"IDXX",351,345,447,512,578,709,723,704,572,455,390,383,258,517,488,650,977,1000,741,595,485,398,301,322,333,333,295,294,221,122,76,20,108,121,22,136,136,32,177,127,26,15,258,128,0,50,93,56,74,196,165,19,39,63,67,121,27,146,216,158
"IFF",28,0,14,4,10,61,108,60,107,152,155,226,280,309,250,304,345,275,350,312,265,367,300,350,352,520,627,597,609,692,650,659,656,495,434,497,300,402,536,557,593,598,607,649,635,672,800,763,834,884,917,861,839,1000,883,837,818,872,833,978
"ILMN",981,1000,890,353,560,579,734,600,592,453,310,449,371,332,311,360,514,453,255,349,315,436,311,367,481,408,350,262,265,194,59,51,91,62,0,93,55,59,91,246,536,596,645,678,691,752,755,682,585,609,545,531,468,630,663,642,628,767,781,784
"INCY",0,12,35,111,226,290,246,150,279,319,240,277,274,274,173,157,213,218,201,105,173,181,130,159,168,128,166,171,178,207,447,628,611,528,500,508,484,498,583,657,686,719,708,750,758,821,803,815,942,1000,986,854,695,737,728,700,647,635,713,806
"INTC",469,444,379,416,351,497,640,722,722,673,767,1000,416,383,359,293,297,334,428,465,330,461,379,387,310,236,314,326,391,416,408,363,351,204,8,77,0,142,285,265,326,424,522,620,677,551,595,575,583,579,469,420,371,387,330,448,375,628,653,657
"INTU",164,135,201,211,118,193,228,257,265,302,302,398,403,417,402,423,408,431,431,318,224,295,183,319,297,206,103,91,94,94,0,181,200,91,74,279,174,260,414,513,591,762,984,1000,991,966,802,774,759,749,645,643,626,609,627,661,564,687,651,677
"IP",68,51,120,111,57,45,0,14,117,113,82,233,271,293,320,340,357,301,270,251,201,334,301,397,349,306,370,309,286,248,256,309,271,8,185,427,254,391,577,572,610,648,751,864,891,968,1000,889,819,842,808,769,706,798,693,728,726,824,795,939
"IPG",11,141,84,90,0,11,73,39,73,73,39,186,186,141,225,310,316,293,288,242,282,361,237,310,344,265,310,305,355,446,497,542,548,491,361,548,412,457,615,661,666,689,751,694,790,841,836,802,1000,1000,960,853,757,836,757,807,774,824,807,802
"IPGP",889,855,580,591,670,666,646,732,957,920,927,888,767,826,784,837,959,882,690,688,670,744,715,842,827,795,813,816,841,860,1000,446,394,278,120,134,18,0,104,161,228,237,260,181,286,266,349,404,440,497,497,533,502,532,625,653,679,694,737,747
"IR",67,0,107,3,35,33,87,85,105,110,67,264,222,230,250,283,334,291,334,354,323,452,378,557,507,406,595,531,544,563,541,541,623,521,438,486,262,311,452,491,395,416,569,596,633,712,781,808,824,909,856,809,820,1000,884,872,814,854,719,805
"IRM",0,131,249,205,116,95,227,169,203,343,301,399,473,502,533,488,493,462,484,522,475,542,419,484,540,571,484,435,533,542,553,587,642,578,524,546,441,560,647,540,569,564,685,609,589,624,825,959,964,1000,959,966,944,937,801,774,799,805,796,944
"ISRG",306,356,328,342,362,380,397,374,428,355,314,440,393,475,866,978,952,953,925,914,925,1000,919,919,905,892,960,902,901,919,900,883,988,783,819,922,860,879,918,406,756,659,533,485,432,444,461,430,401,245,0,209,187,293,220,241,233,304,250,255
"IT",0,183,183,163,231,254,311,356,414,397,331,311,364,367,361,583,773,708,688,613,585,715,635,775,759,412,333,296,278,211,158,213,260,206,97,170,161,211,267,334,344,506,628,616,529,587,618,616,672,669,668,828,792,895,869,878,812,832,834,1000
"ITW",389,433,463,439,432,370,527,492,548,502,444,622,696,684,733,892,920,1000,770,668,539,552,356,541,440,405,520,534,573,666,693,613,779,590,326,301,0,54,296,305,322,312,446,500,423,470,479,262,273,261,433,449,479,597,488,439,294,218,149,206
"IVZ",378,392,550,527,455,495,550,601,487,541,455,527,578,644,558,610,733,673,770,756,461,610,469,558,532,487,478,512,593,570,613,492,578,435,189,272,83,0,229,329,340,521,590,613,659,707,747,710,805,914,1000,936,776,848,753,787,767,888,862,951
"JBHT",19,35,79,46,40,41,45,7,0,9,41,144,166,211,193,489,488,501,526,462,467,508,462,540,544,540,597,543,457,442,478,434,493,411,380,467,379,402,652,640,605,636,678,642,608,613,584,671,984,989,952,959,944,1000,950,969,930,923,942,987
"JCI",311,19,3,19,0,303,241,186,206,295,299,610,622,575,517,455,568,361,287,151,178,186,93,322,260,260,385,373,482,673,817,887,1000,984,774,809,595,583,836,871,739,824,972,957,805,898,961,727,762,821,719,610,568,657,431,571,474,579,548,867
"JEC",16,0,29,39,51,70,129,111,108,158,144,197,197,257,220,274,387,408,422,354,359,377,344,390,395,352,357,338,362,405,422,457,532,460,399,437,318,327,396,417,351,374,511,527,540,651,681,666,702,773,800,827,838,838,818,862,848,926,944,1000
"JNJ",9,0,75,61,62,91,134,149,168,151,170,200,230,180,195,218,294,266,340,310,294,318,312,363,430,400,439,432,468,455,469,502,576,547,568,510,447,464,517,497,552,598,641,616,649,690,713,724,723,774,783,747,752,807,766,834,828,936,975,1000
"JNPR",498,404,456,399,292,349,436,526,565,612,605,679,732,734,679,734,1000,908,754,754,952,937,918,955,952,950,818,786,761,776,779,823,920,786,692,722,540,476,540,531,483,394,357,392,640,533,583,553,496,488,404,414,148,191,86,44,104,27,32,0
"JPM",13,0,122,130,144,139,245,244,203,276,349,290,293,306,258,279,402,321,396,398,385,510,483,656,628,569,631,636,710,639,723,670,758,628,572,674,486,471,732,676,674,704,765,849,942,875,919,888,869,1000,847,768,720,707,587,654,614,632,497,449
"JWN",293,701,567,492,363,395,604,345,343,736,870,796,763,728,716,800,895,766,803,781,691,664,509,661,701,611,838,726,629,689,696,733,1000,671,514,383,62,19,360,440,402,340,477,480,383,564,452,373,457,457,383,258,0,174,111,216,335,455,509,691
"K",48,0,14,17,40,58,97,61,106,74,63,153,209,206,204,256,287,233,284,271,245,263,195,245,305,306,295,321,337,342,378,402,448,402,389,431,310,424,491,492,502,560,606,606,612,618,632,644,678,706,702,712,736,832,763,850,846,925,1000,978
"KEY",0,43,124,138,131,87,116,43,65,138,270,408,364,423,379,335,372,306,350,437,452,503,430,518,547,525,576,510,547,489,510,510,583,416,408,532,335,335,437,445,401,518,540,642,832,788,824,788,890,890,970,970,941,1000,905,927,868,956,919,861
"KIM",0,34,94,111,83,80,97,94,83,108,73,104,118,202,212,289,407,435,449,435,432,529,526,519,599,585,703,662,689,700,700,759,832,693,634,759,574,658,777,780,790,843,933,944,895,885,846,843,825,881,885,836,846,933,895,968,923,919,933,1000
"KLAC",227,183,166,130,0,48,126,188,160,105,117,468,463,459,516,476,929,904,875,808,781,869,875,951,1000,976,953,933,967,957,904,869,934,780,672,767,585,678,762,765,738,683,847,790,794,807,760,753,762,783,547,451,412,436,403,440,443,484,452,556
"KMB",168,141,167,30,0,41,64,76,116,119,104,164,200,227,212,182,159,198,294,295,392,428,377,445,492,498,492,456,420,420,441,513,586,552,561,750,731,730,799,734,736,789,848,760,712,728,706,720,671,698,661,635,707,825,781,833,753,952,923,1000
"KMI",163,338,233,470,478,392,385,369,322,284,190,439,505,653,571,435,443,552,463,630,525,536,182,494,451,645,579,599,634,657,568,548,509,396,241,346,0,38,369,373,447,556,525,334,447,490,470,451,319,326,112,50,171,334,424,587,579,731,879,1000
"KMX",113,162,144,0,24,102,115,64,60,155,131,242,287,298,296,340,552,572,608,427,492,454,354,572,643,485,570,534,536,487,559,478,632,505,287,380,229,247,307,267,260,489,674,766,824,935,926,893,917,948,991,968,853,859,661,699,690,808,870,1000
"KO",197,197,212,119,51,49,31,18,38,124,124,174,223,75,75,70,54,44,150,171,103,181,132,337,381,537,501,459,187,96,0,150,215,231,225,436,228,329,418,488,483,514,477,566,592,618,641,550,454,566,516,498,646,787,838,831,851,1000,877,935
"KORS",0,40,54,76,111,135,37,107,221,210,195,116,222,258,309,391,492,468,447,360,346,315,255,290,327,386,419,411,786,738,762,882,1000,749,561,570,476,579,596,582,579,582,675,726,502,501,261,357,525,490,440,494,348,365,265,307,293,278,367,396
"KR",138,141,150,68,0,34,34,53,73,105,128,179,229,273,302,315,325,320,309,315,307,332,304,332,328,348,371,395,414,404,376,332,372,304,442,446,390,437,486,500,540,533,548,519,632,749,721,703,767,791,806,811,821,838,854,905,936,955,994,1000
"KSS",53,71,55,21,0,18,91,27,23,125,130,218,268,251,218,411,458,438,494,521,596,559,452,475,591,532,559,572,565,637,688,603,621,633,625,583,492,509,639,571,580,609,647,593,583,645,697,735,933,968,1000,896,632,659,615,600,609,655,637,575
"KSU",29,87,134,39,13,30,0,5,11,58,45,96,87,245,275,329,338,356,369,292,302,350,332,363,368,384,379,390,410,469,478,485,536,476,485,524,436,487,727,689,651,725,793,742,714,781,809,811,847,909,885,885,882,924,830,869,835,945,876,1000
"L",0,57,170,186,170,186,395,360,324,311,302,385,414,598,591,549,623,575,688,588,591,819,700,733,768,710,745,636,681,819,819,765,768,581,604,691,279,369,491,508,530,424,498,511,543,659,871,781,784,1000,987,845,729,797,745,787,729,790,704,816
"LB",837,342,373,333,224,233,267,281,488,659,692,753,747,813,749,891,1000,939,1000,965,952,810,841,948,808,521,545,443,366,344,220,222,329,213,121,116,0,143,303,491,399,397,441,405,372,449,423,348,314,373,434,333,130,178,29,222,348,239,233,333
"LEG",54,76,97,0,12,25,75,94,101,123,109,188,180,227,288,316,340,333,362,360,319,340,257,344,316,368,366,341,391,445,501,517,509,394,354,373,280,351,473,498,512,545,636,637,659,703,769,802,771,796,755,774,800,891,819,852,847,904,929,1000
"LEN",477,482,529,676,669,749,646,636,646,596,572,783,804,802,882,836,951,778,893,732,724,654,577,639,599,513,489,387,624,618,590,525,482,77,152,181,0,200,338,286,323,474,597,681,706,750,764,642,670,783,758,729,706,1000,850,810,727,750,761,715
"LH",224,247,279,241,68,137,191,0,72,113,210,356,406,745,185,304,431,752,718,636,591,777,657,683,879,1000,733,699,574,630,532,657,741,607,521,492,381,398,496,419,505,588,726,542,597,582,680,641,538,639,532,377,362,339,272,352,434,522,526,726
"LKQ",584,603,595,662,735,898,766,699,615,657,660,716,693,676,705,794,901,907,867,676,623,811,693,859,808,851,1000,882,851,867,817,865,629,682,511,648,617,617,775,286,73,137,87,0,11,351,398,345,457,412,258,205,221,275,233,165,213,334,370,446
"LLL",423,403,448,365,297,472,571,475,467,629,554,710,622,623,634,609,606,451,477,511,166,56,0,141,198,337,442,513,551,505,453,442,436,337,251,318,72,162,253,222,242,154,307,231,289,365,385,403,615,762,987,914,971,1000,855,877,781,823,834,954
"LLY",0,28,281,271,325,475,513,494,451,519,469,524,585,539,396,501,508,429,660,637,574,644,554,630,607,586,578,603,589,539,548,560,641,656,619,653,585,675,726,707,723,721,828,765,802,776,763,765,762,763,771,707,725,795,765,832,839,931,942,1000
"LMT",669,697,733,765,637,742,754,713,734,745,697,819,740,878,954,667,579,266,320,153,17,52,0,31,91,75,133,84,57,36,38,119,155,104,87,144,120,61,165,132,149,40,113,169,212,335,391,373,570,594,615,576,628,564,507,566,571,712,791,1000
"LNC",11,91,125,75,4,9,81,81,37,3,0,104,63,168,138,150,288,290,313,262,267,352,251,339,352,300,340,357,415,460,507,487,556,371,306,389,161,187,318,358,401,468,577,646,699,923,946,923,962,1000,995,895,817,898,820,869,804,858,833,859
"LNT",11,15,66,1,0,43,119,131,143,143,78,111,119,188,149,158,141,125,113,111,149,225,143,174,201,239,254,280,305,299,376,364,576,486,490,568,441,458,537,511,515,562,635,623,519,619,662,635,684,723,723,701,701,784,745,799,764,811,835,1000
"LOW",284,216,163,0,3,23,157,212,123,232,200,445,443,532,620,725,759,713,689,685,681,755,632,709,777,797,848,854,1000,996,956,870,924,771,578,578,218,363,586,673,719,729,795,809,783,904,976,850,922,882,805,791,691,725,596,610,667,687,679,628
"LRCX",285,162,177,96,0,50,141,237,201,179,218,503,511,504,508,413,791,775,773,758,677,771,811,913,910,881,916,933,954,969,964,899,938,811,640,822,631,760,899,866,928,913,1000,998,947,960,884,869,843,885,762,672,641,680,594,583,643,680,636,729
"LUV",0,83,136,146,186,176,199,192,182,202,269,308,262,335,295,325,322,318,285,255,245,252,235,265,332,378,388,392,358,378,332,375,408,318,325,375,282,308,448,408,448,521,544,524,538,594,617,621,657,691,634,694,720,770,760,797,794,823,903,1000
"LYB",271,93,182,268,337,321,439,474,508,524,428,616,670,539,614,662,688,512,748,720,766,527,495,513,491,533,614,431,427,636,504,414,505,398,97,289,16,0,158,207,332,419,458,662,616,787,803,843,752,924,835,805,835,1000,882,892,758,770,761,751
"M",271,130,209,160,60,0,93,33,65,204,291,231,289,249,257,386,343,452,546,477,472,472,340,529,467,599,541,594,572,547,477,407,626,472,442,400,306,485,651,738,668,812,842,735,760,834,840,884,907,914,852,819,834,981,917,1000,949,887,844,862
"MA",18,41,40,312,258,721,571,603,439,416,368,434,359,320,250,399,309,140,279,200,276,286,143,349,440,313,469,354,316,302,396,427,418,102,314,449,38,0,174,258,273,372,553,568,539,621,674,428,565,556,307,168,60,283,137,248,327,819,901,1000
"MAA",0,57,106,122,95,109,109,3,122,181,143,147,125,154,278,248,194,181,282,158,44,122,124,5,53,55,244,384,410,411,438,491,661,661,690,767,658,723,796,776,857,730,708,652,588,555,582,476,541,793,881,1000,917,836,701,652,652,735,701,708
"MAC",133,161,164,130,173,131,37,0,12,66,21,21,104,197,164,208,217,273,318,293,276,391,386,327,554,552,574,555,610,611,571,557,635,456,399,397,256,276,368,336,336,420,529,608,644,631,663,625,628,689,725,677,638,718,697,765,818,895,913,1000
"MAR",70,154,189,129,100,100,132,94,54,170,81,202,200,191,167,118,278,424,454,435,391,475,335,383,575,524,659,727,772,716,710,729,621,321,170,259,18,0,208,248,281,181,251,229,224,475,462,391,445,510,491,370,275,402,294,356,332,745,835,1000
"MAS",0,59,103,46,41,93,103,160,111,100,77,111,183,139,139,170,333,273,312,297,341,382,310,335,312,204,186,186,759,850,785,757,751,428,405,478,242,426,550,565,555,630,762,728,746,741,718,643,806,826,746,813,863,1000,896,912,899,922,886,821
"MAT",136,126,92,39,0,137,161,177,138,164,200,257,288,304,282,289,179,154,193,174,239,317,381,454,472,491,572,566,615,655,675,638,681,628,584,597,527,557,634,625,594,607,677,649,688,710,739,732,770,817,798,754,757,817,852,934,967,973,947,1000
"MCD",27,79,0,107,110,97,157,191,170,168,127,194,244,315,368,351,393,458,515,489,552,619,482,514,530,485,510,540,533,421,377,411,406,412,435,548,639,647,597,614,592,530,605,707,735,900,918,905,968,961,997,886,868,906,882,957,852,879,919,1000
"MCHP",246,172,132,124,0,75,204,213,111,92,164,217,200,137,120,139,151,240,210,251,183,409,299,345,394,286,803,814,852,883,1000,949,964,816,751,905,744,814,875,820,818,793,915,886,881,900,921,896,854,877,780,725,727,797,664,763,767,871,827,883
"MCK",0,83,171,176,234,256,297,255,281,349,332,391,468,446,536,630,661,577,655,590,559,410,323,338,353,408,454,435,530,536,484,426,460,426,381,444,331,475,586,625,723,718,791,786,766,859,892,898,954,1000,944,894,680,693,667,754,735,757,745,760
"MCO",701,718,784,764,787,826,810,827,823,840,803,841,853,833,856,883,915,924,969,964,955,1000,507,143,343,302,0,176,227,285,276,286,434,333,342,409,278,344,419,391,464,500,558,580,572,632,663,642,695,678,687,671,609,709,663,663,737,727,762,830
"MDLZ",43,36,60,41,46,135,198,225,239,295,322,380,384,259,314,324,312,319,324,300,314,418,336,353,365,375,307,305,288,305,19,55,113,130,79,67,0,111,261,278,319,433,489,491,498,506,469,416,479,493,464,440,447,532,501,784,820,920,934,1000
"MDT",0,110,146,239,230,280,368,410,438,421,385,616,709,808,752,855,850,863,891,895,883,943,818,915,949,913,977,1000,979,956,990,981,734,539,533,531,374,419,498,576,627,632,730,777,720,696,810,771,747,762,662,604,606,685,737,769,720,893,868,951
"MET",91,82,235,206,244,253,350,305,298,296,307,309,300,449,487,393,541,537,553,469,485,640,465,534,526,413,406,406,447,514,368,323,424,224,116,205,0,39,190,143,122,145,321,341,462,789,893,872,960,996,1000,811,726,703,613,676,640,708,633,607
"MGM",126,260,387,415,605,563,408,500,464,746,626,612,563,683,598,619,640,626,373,338,478,612,478,619,633,598,1000,676,866,880,845,556,457,316,197,232,70,14,274,281,239,49,0,84,246,197,253,183,225,816,753,661,485,605,485,683,739,739,612,746
"MHK",19,24,35,0,25,81,77,68,61,64,39,189,162,201,278,364,445,459,540,423,408,443,436,476,456,411,474,553,624,678,654,689,734,492,433,640,400,543,613,607,626,700,801,852,879,895,916,903,908,951,955,971,910,1000,848,808,831,927,904,932
"MKC",324,306,326,312,309,344,280,311,330,336,341,410,439,427,435,92,51,0,51,90,90,174,125,174,123,173,194,219,232,232,256,280,306,329,334,403,340,436,494,490,581,648,703,693,724,728,724,740,739,793,772,760,793,850,814,889,857,907,926,1000
"MLM",230,226,293,306,276,332,369,353,336,421,299,323,328,393,367,448,460,452,677,530,400,363,285,337,445,267,355,335,370,478,558,630,722,389,318,337,0,77,152,243,369,417,668,729,856,1000,983,907,992,983,872,904,815,841,770,785,703,719,715,720
"MMC",229,220,188,163,28,22,106,147,125,88,0,37,47,166,106,28,66,66,66,62,216,342,327,424,632,556,553,490,386,474,402,418,468,408,468,566,292,361,610,738,770,761,779,748,682,688,688,632,672,710,723,632,751,858,735,820,795,962,987,1000
"MMM",9,0,59,69,70,148,188,137,205,222,249,290,346,396,410,425,503,508,607,521,500,586,519,580,682,642,680,676,748,697,690,728,809,721,685,754,602,650,757,794,774,732,832,850,840,939,948,890,886,965,998,914,894,935,874,1000,893,970,903,990
"MNST",1000,748,708,481,564,514,319,588,569,604,542,453,202,292,232,134,64,156,130,247,212,181,175,266,405,243,80,156,70,186,186,608,434,557,444,559,429,343,426,531,555,450,355,309,194,143,111,0,111,116,272,240,439,598,517,287,272,328,226,192
"MO",187,192,187,163,70,0,233,301,318,257,257,318,400,365,324,441,453,526,526,526,520,672,581,666,649,792,815,833,807,842,646,725,839,874,964,1000,804,701,634,482,464,593,684,652,602,614,690,660,593,555,520,459,523,625,573,587,578,719,733,728
"MOS",193,88,350,362,329,453,507,508,478,475,402,427,457,514,468,675,1000,878,829,723,721,843,685,700,723,709,742,706,755,855,824,853,751,334,224,187,0,28,282,338,329,312,313,290,444,576,757,813,793,875,925,817,734,752,550,504,449,365,358,490
"MPC",121,63,74,0,42,70,82,56,76,129,145,166,160,222,237,272,272,272,379,409,452,516,535,532,568,607,685,694,668,693,741,722,775,647,658,689,616,657,728,732,801,956,922,916,907,931,895,930,860,888,896,922,908,1000,932,992,969,993,952,950
"MRK",116,353,267,303,317,415,460,568,594,482,403,453,508,560,470,513,622,496,670,632,572,233,0,138,57,35,78,126,143,71,81,136,326,431,393,505,398,374,505,448,424,594,572,675,577,505,670,1000,892,816,773,663,680,780,701,727,677,844,775,799
"MRO",14,0,101,63,84,14,167,135,114,82,177,381,361,473,502,529,531,468,567,475,490,635,626,759,682,584,713,660,733,817,910,745,1000,723,677,757,327,308,444,463,315,189,230,281,424,466,516,601,674,769,844,822,575,730,621,623,516,601,587,516
"MS",8,0,128,46,14,8,160,124,103,179,202,246,590,717,651,637,658,575,635,717,689,829,696,805,803,742,789,780,854,854,896,905,1000,810,685,843,516,603,700,626,601,637,666,702,767,727,742,651,675,679,845,719,592,666,523,548,504,556,571,506
"MSCI",118,62,20,27,0,48,121,62,48,197,62,0,104,385,440,541,649,774,802,694,677,697,500,725,1000,586,763,656,777,684,680,562,621,489,416,472,329,336,565,465,423,381,500,565,531,607,677,527,524,652,666,708,708,767,628,687,628,690,781,743
"MSFT",539,367,130,106,41,111,0,172,199,348,269,367,367,320,534,544,660,674,720,646,460,683,455,483,409,381,506,651,660,730,734,720,739,655,479,604,423,423,627,623,693,786,879,758,781,716,655,674,679,781,734,762,799,865,767,832,790,790,888,1000
"MSI",32,8,42,79,0,38,103,192,213,196,248,259,379,290,321,353,328,379,370,339,302,362,339,491,426,504,538,613,604,601,640,678,752,657,610,736,536,579,760,775,752,810,868,886,828,841,818,765,776,791,757,704,708,798,802,948,908,929,941,1000
"MTB",0,21,372,301,277,372,528,465,370,509,393,484,475,785,648,629,623,442,503,479,349,608,351,722,635,581,707,675,930,766,751,800,1000,762,433,778,174,214,341,223,343,471,553,589,616,616,663,644,671,766,698,479,383,475,347,440,372,324,444,448
"MTD",46,0,12,203,154,319,240,207,344,297,297,445,506,536,575,578,708,620,663,597,636,719,615,783,797,1000,983,911,856,894,846,741,822,722,647,638,398,527,679,647,581,572,698,744,758,876,921,848,861,940,874,848,886,997,917,925,657,704,636,664
"MU",0,79,96,161,175,199,231,266,284,284,304,346,369,354,337,351,363,348,278,299,272,351,331,363,387,322,328,375,378,387,425,375,436,366,307,407,381,390,454,513,475,519,615,592,677,753,797,788,844,897,803,747,765,785,715,1000,953,964,976,982
"MYL",46,23,190,106,69,141,204,86,0,126,152,144,132,100,175,227,265,204,216,190,210,389,317,409,365,363,380,377,363,380,466,484,452,337,365,414,282,227,296,596,737,919,907,968,936,919,930,982,991,1000,844,904,930,930,763,657,498,426,345,409
"NBL",0,0,125,140,62,45,102,176,165,156,190,282,255,439,308,330,383,327,455,377,344,450,418,657,781,788,917,719,679,683,674,664,806,613,516,632,392,420,532,574,514,517,462,505,689,700,741,799,838,964,1000,939,833,812,738,826,753,935,907,940
"NDAQ",0,90,105,74,49,89,127,119,140,150,159,191,200,254,236,255,283,295,312,323,374,421,380,445,473,511,542,675,700,861,707,776,837,773,763,818,741,831,881,862,850,916,978,945,912,916,957,926,929,1000,995,957,910,903,918,964,932,986,967,956
"NEE",0,1,50,4,108,39,135,175,163,189,110,78,143,203,177,220,276,262,291,206,213,245,205,229,208,241,220,231,275,283,234,276,332,337,280,311,233,244,198,188,256,428,469,509,477,508,511,360,451,487,551,502,642,723,708,789,790,928,888,1000
"NEM",1000,845,884,772,838,759,885,862,807,793,740,703,757,840,742,651,573,508,577,544,525,615,662,690,775,801,762,709,804,753,716,562,518,236,234,267,284,342,243,203,122,48,0,169,160,78,34,127,46,119,130,172,213,214,343,362,300,298,378,396
"NFLX",0,43,38,68,49,37,57,88,109,92,52,54,68,55,107,525,742,671,738,724,701,696,792,788,884,861,851,822,822,902,913,933,1000,910,910,841,835,881,883,919,932,854,859,870,857,887,846,862,960,922,888,896,855,871,861,854,850,944,940,931
"NFX",655,688,758,716,657,659,779,754,720,759,809,828,840,907,841,828,873,855,930,982,955,962,922,1000,991,971,981,948,946,994,769,640,660,318,275,340,189,155,115,99,91,14,46,103,127,179,200,154,195,240,232,162,135,134,77,64,22,34,0,5
"NI",68,61,102,45,0,54,125,184,211,216,211,246,293,362,357,353,389,412,528,489,473,510,441,448,428,446,448,453,473,507,446,416,526,476,460,512,444,501,562,626,678,733,767,749,701,760,817,774,790,774,758,717,769,826,810,783,781,838,870,1000
"NKE",0,68,134,145,72,79,91,163,174,233,244,212,187,212,161,261,480,344,269,229,286,240,235,265,300,367,356,437,420,352,360,402,340,282,349,340,284,314,323,339,386,374,396,448,437,369,348,213,389,369,380,300,257,387,227,996,1000,988,856,928
"NKTR",0,59,79,62,48,224,218,207,340,536,440,377,394,355,335,292,443,431,386,272,292,360,380,420,357,355,377,377,346,360,411,454,491,420,423,517,446,548,519,491,451,534,698,690,698,713,696,696,741,755,724,843,818,883,940,943,977,1000,982,982
"NLSN",30,0,70,142,70,36,12,64,60,96,52,88,158,132,172,269,261,341,335,341,335,341,226,295,293,375,395,367,485,578,343,313,371,283,206,285,319,427,588,572,644,616,670,757,694,813,801,773,781,761,767,755,732,767,724,761,748,829,867,1000
"NOC",656,616,759,743,512,461,523,466,492,537,428,478,538,688,750,667,582,379,414,339,114,129,0,86,142,227,296,301,339,239,246,216,315,287,171,275,64,117,275,225,197,0,91,100,154,273,301,320,485,547,766,701,703,738,627,636,611,850,956,1000
"NOV",479,432,696,645,398,456,526,587,517,505,527,694,824,955,940,951,982,934,997,939,1000,634,496,247,39,233,357,253,337,342,511,389,408,200,65,233,0,73,285,237,88,8,97,168,190,244,180,173,159,321,541,389,224,314,196,253,285,407,562,569
"NRG",57,73,131,0,52,31,120,230,136,194,152,262,317,325,314,259,238,236,314,309,346,359,254,272,417,388,380,377,409,377,317,330,485,351,333,354,254,301,346,346,346,380,472,501,530,577,664,695,706,837,895,900,863,866,800,813,790,818,934,1000
"NSC",0,12,150,111,50,105,100,54,114,157,156,192,247,264,371,474,464,482,539,406,404,457,386,403,424,398,414,527,605,622,629,595,718,649,598,712,591,583,682,707,758,796,870,805,732,832,850,811,798,853,894,857,881,923,839,823,804,903,941,1000
"NTAP",481,451,430,237,66,0,48,195,237,292,465,520,495,594,578,751,907,960,857,997,873,930,799,868,898,771,815,725,737,831,841,1000,983,767,536,500,315,364,511,375,400,317,444,539,476,460,569,412,456,529,541,437,400,447,359,306,225,253,343,449
