"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GS",245,232,156,144,49,0,57,204,287,264,189,380,217,232,277,256,193,285,373,346,374,371,322,371,417,367,432,272,418,445,406,408,419,468,521,559,493,579,621,678,619,626,656,688,619,646,516,584,603,688,600,631,633,739,720,900,897,913,967,954,966,962,936,1000
"GT",816,822,672,743,571,388,443,571,629,623,538,568,541,626,165,446,394,480,498,449,55,256,119,85,79,149,0,100,146,146,146,305,229,327,275,198,244,342,357,470,464,541,513,461,259,217,431,605,571,574,565,535,623,666,654,614,672,718,844,929,883,905,938,1000
"GWW",660,660,623,669,517,392,162,306,387,415,286,381,548,646,611,690,640,595,771,844,1000,879,835,879,953,834,963,621,800,877,805,674,698,502,393,316,198,278,325,344,396,410,387,404,265,271,276,382,357,338,231,149,129,225,69,262,204,0,164,242,286,287,285,286
"HAL",25,87,0,83,78,33,20,203,288,375,351,454,422,517,287,430,297,343,418,461,617,618,589,614,717,601,763,699,880,877,770,908,1000,996,754,681,659,737,776,547,608,511,544,459,460,282,264,274,192,131,75,151,125,220,120,192,129,272,241,290,357,340,254,298
"HAS",186,155,114,165,77,0,6,40,87,64,6,18,99,144,417,447,455,511,674,682,820,696,629,650,694,678,700,514,501,585,585,773,750,748,677,644,657,679,765,843,861,872,868,851,775,676,709,642,713,696,625,611,642,592,616,718,698,722,796,828,906,932,995,1000
"HBAN",165,165,140,229,108,0,19,184,248,286,203,324,503,515,503,515,471,547,535,573,573,528,452,484,439,420,484,394,592,515,458,535,579,554,515,496,464,566,668,681,662,732,687,649,585,656,585,732,770,859,770,853,808,904,828,910,929,936,980,1000,993,968,949,993
"HBI",368,295,308,300,152,0,27,140,127,186,149,275,387,456,431,336,356,399,402,430,438,413,769,728,727,723,791,618,647,684,738,811,896,893,859,802,849,877,946,903,964,958,930,938,932,905,1000,850,846,820,739,694,694,732,749,833,728,814,842,875,861,869,890,944
"HCA",172,327,453,487,521,426,468,392,584,535,445,512,756,1000,787,676,628,424,659,680,747,607,705,741,831,560,319,96,283,361,348,388,434,271,111,0,88,138,205,119,357,575,554,617,689,676,586,726,672,739,619,533,640,714,369,581,394,653,474,577,596,565,716,825
"HCP",845,826,562,458,568,608,615,705,795,783,748,867,971,935,867,928,936,910,1000,972,878,899,790,818,841,694,717,648,537,516,491,512,530,561,548,443,428,441,353,276,189,231,150,92,54,112,112,123,163,162,24,0,14,54,89,159,18,56,75,94,110,113,127,89
"HD",258,265,212,200,120,15,0,167,265,269,126,97,195,67,58,87,114,321,257,234,409,456,457,347,348,306,278,189,163,150,248,421,585,718,674,760,684,693,614,684,757,795,796,686,557,519,536,695,665,545,592,535,593,604,546,720,708,719,782,792,903,914,951,1000
"HES",28,258,245,291,182,43,0,408,464,502,412,683,698,1000,989,909,613,824,844,837,898,323,482,433,578,354,446,45,320,423,254,406,573,783,611,607,502,687,867,741,918,533,470,430,473,665,531,421,358,254,74,5,75,148,177,415,363,296,305,471,735,820,737,808
"HFC",210,245,208,204,146,70,0,244,303,277,349,346,448,521,521,577,526,404,434,469,503,708,635,683,685,672,371,368,446,423,563,517,686,679,693,622,635,591,668,785,696,960,828,947,855,609,592,720,666,686,621,615,561,800,793,853,761,869,970,964,993,960,903,1000
"HIG",102,63,26,149,80,0,239,338,361,420,390,494,580,558,540,510,410,471,486,542,569,590,508,500,557,506,548,397,609,653,606,717,814,801,737,681,722,794,821,872,848,904,833,853,797,826,791,885,920,907,772,744,730,737,727,816,814,907,998,1000,991,951,937,934
"HII",62,33,14,24,11,0,4,133,151,175,170,185,204,251,218,216,209,225,203,191,206,189,186,199,241,217,235,248,386,414,437,490,513,530,519,522,534,581,579,602,640,679,657,666,691,681,637,660,624,577,537,569,619,681,751,765,750,869,894,905,921,945,947,1000
"HOG",390,376,238,367,166,0,154,272,437,428,356,557,395,437,409,275,165,305,317,249,297,194,171,283,320,238,214,93,205,219,165,380,464,588,554,560,568,677,666,700,680,694,635,562,512,551,727,870,936,1000,820,823,711,742,654,739,819,795,901,978,984,951,942,981
"HOLX",138,205,146,100,20,58,418,380,686,702,656,719,631,740,803,841,820,799,690,690,769,794,782,799,815,715,732,690,640,1000,0,33,251,271,393,832,740,920,861,794,870,899,786,753,811,732,820,744,673,711,527,476,627,686,757,786,807,799,849,861,841,774,757,769
"HON",178,140,0,79,147,37,45,366,505,456,371,433,533,315,322,474,528,587,609,592,605,531,532,550,489,492,531,404,603,601,518,610,727,722,728,646,581,654,740,719,713,747,711,674,566,542,545,692,647,644,504,487,520,596,507,705,724,816,833,907,972,976,962,1000
"HP",0,75,129,211,88,68,14,170,232,318,278,329,373,443,423,453,310,376,429,474,588,500,503,494,526,521,511,360,539,566,440,458,542,634,598,579,602,613,611,480,592,488,462,541,664,763,707,677,651,639,569,675,653,785,753,805,816,844,806,920,928,990,996,1000
"HPQ",74,85,22,67,23,0,244,207,271,284,269,334,349,361,370,436,398,414,429,411,408,456,478,683,664,624,642,653,686,740,723,759,571,589,562,560,554,566,596,604,574,874,873,869,892,976,859,919,859,832,825,773,796,813,886,894,964,931,965,980,1000,984,968,956
"HRB",272,305,305,541,235,24,0,260,219,219,181,685,776,847,780,909,690,619,528,471,690,504,512,698,921,1000,595,66,268,247,82,363,400,537,458,475,483,702,623,438,330,376,285,508,524,533,553,747,752,661,334,392,347,417,322,442,528,553,673,636,719,545,780,760
"HRL",189,144,38,103,47,0,51,291,345,316,234,376,408,336,297,431,485,494,462,446,573,478,426,401,363,440,519,311,367,306,311,419,494,528,494,413,148,279,300,196,762,781,778,954,995,975,792,957,1000,826,772,683,589,611,584,740,769,713,729,742,735,733,803,812
"HRS",145,76,31,130,38,0,7,131,106,142,79,63,91,123,132,253,243,169,132,115,391,340,325,305,337,342,389,365,462,457,439,481,522,527,509,462,459,555,615,529,535,560,535,496,510,552,560,692,709,625,618,601,620,690,699,782,819,883,910,902,959,1000,969,971
"HSIC",179,174,75,189,68,0,142,308,352,424,446,551,654,695,683,679,722,647,657,716,816,735,772,767,825,620,588,519,667,675,772,851,964,895,864,816,841,942,943,959,928,933,900,949,949,875,773,890,857,1000,803,714,743,744,687,830,741,807,884,919,919,935,941,921
"HST",344,434,238,293,212,93,0,225,348,357,242,425,582,634,659,621,540,668,719,651,655,608,621,731,838,753,774,591,642,612,578,689,731,817,748,629,570,697,634,591,570,625,561,468,382,451,472,587,621,617,434,323,417,485,561,753,757,842,936,991,991,961,948,1000
"HSY",156,99,0,74,53,99,61,275,295,251,222,378,424,506,453,606,589,544,615,922,1000,902,831,828,792,859,850,574,660,585,592,687,771,762,655,546,398,478,532,502,596,677,593,552,609,578,481,620,601,458,479,397,385,382,311,482,529,533,458,497,549,531,661,627
"HUM",294,260,225,379,249,127,142,324,316,317,257,386,188,1,20,114,47,8,23,27,31,0,66,128,207,195,331,304,283,351,368,381,445,502,529,529,646,606,715,873,903,895,910,1000,965,893,762,910,940,884,763,659,619,633,559,678,746,760,844,858,877,843,802,855
"IBM",919,823,748,765,623,400,576,810,904,959,802,943,137,66,4,146,201,338,274,308,631,497,433,435,505,341,432,487,486,682,695,727,637,703,790,842,838,767,575,415,305,417,465,316,222,199,222,329,315,292,162,38,0,341,200,399,502,488,638,705,849,831,921,1000
"ICE",0,4,97,230,215,136,119,219,255,278,241,274,316,339,316,321,285,291,286,234,211,158,208,271,235,333,376,389,481,446,329,377,361,437,456,533,691,754,794,768,696,723,696,734,683,673,681,813,793,779,820,804,866,899,908,978,918,962,1000,998,971,968,939,972
"IDXX",182,186,5,92,46,0,16,230,352,591,472,546,598,626,566,240,444,326,403,738,844,788,791,832,907,889,884,874,1000,865,653,560,623,689,580,697,730,750,509,497,395,389,351,453,446,377,332,332,346,272,111,45,126,264,372,332,309,476,491,570,536,661,652,614
"IFF",267,216,181,302,145,0,19,118,111,136,25,114,287,238,225,258,233,256,186,277,355,308,270,292,357,428,678,520,702,732,760,892,1000,867,865,869,830,842,851,814,834,851,844,796,668,532,481,639,637,603,514,501,476,425,411,561,517,571,582,614,619,601,606,605
"ILMN",160,146,93,160,87,0,10,69,154,160,132,201,186,167,176,413,483,492,505,490,536,498,512,574,606,567,538,497,584,588,598,563,528,512,471,450,477,664,692,650,648,679,640,654,620,642,630,676,735,696,676,726,766,771,754,829,797,838,908,929,944,994,988,1000
"INCY",318,340,367,324,214,55,0,151,140,158,149,264,218,200,147,228,253,307,353,283,356,233,257,342,369,318,167,135,171,283,372,555,619,769,736,674,728,795,830,780,770,721,714,753,669,687,711,714,687,788,773,829,852,898,771,865,926,1000,996,968,960,901,953,957
"INTC",100,117,34,94,100,0,31,178,224,278,261,350,413,402,477,456,362,373,505,540,586,580,571,531,511,445,508,454,462,485,560,609,548,586,609,637,597,790,399,364,336,408,390,350,307,362,511,672,704,672,557,571,520,566,626,767,764,741,816,847,925,896,968,1000
"INTU",102,102,47,89,84,9,0,45,145,189,130,151,240,305,329,370,344,401,456,492,548,546,542,535,542,573,616,566,637,619,631,679,697,742,719,715,695,697,597,659,669,731,792,792,804,802,773,852,807,860,819,792,862,848,833,932,921,885,977,986,980,957,1000,977
"IP",341,234,118,93,92,9,10,184,280,350,231,292,341,370,212,225,201,294,386,306,219,212,236,291,350,73,51,0,134,220,208,226,312,380,341,328,331,564,593,594,597,568,555,577,496,455,464,522,582,589,489,482,740,826,823,1000,899,821,904,942,960,929,923,928
"IPG",760,743,621,691,582,508,434,556,665,665,634,699,647,278,182,117,0,221,326,408,530,530,608,656,647,582,695,565,669,669,630,713,817,673,717,708,678,826,843,730,817,860,869,795,678,691,595,643,743,721,591,556,478,447,421,617,600,652,695,778,839,878,943,1000
"IPGP",0,45,76,191,146,119,136,178,198,206,192,201,246,249,279,328,271,240,300,330,359,356,426,129,136,269,269,220,356,499,591,578,511,522,637,670,667,694,734,852,758,691,728,677,676,622,692,680,666,741,685,678,733,815,883,884,931,970,1000,979,888,907,941,973
"IQV",630,502,340,489,197,0,130,202,132,89,83,314,397,479,489,516,455,606,557,473,446,367,83,377,534,512,493,504,512,489,522,569,487,489,353,261,265,340,312,228,289,287,328,246,157,73,59,91,236,438,446,712,691,728,742,836,730,783,942,983,1000,983,993,971
"IR",165,166,150,228,102,4,0,128,204,200,127,40,52,280,344,379,323,335,349,312,361,297,327,341,338,326,340,262,338,323,343,327,359,395,330,333,340,357,417,496,519,572,594,466,506,495,483,563,573,561,505,583,574,658,628,758,774,858,930,921,947,948,1000,985
"IRM",317,243,132,151,168,105,73,105,0,34,17,47,128,226,236,289,236,274,344,251,236,206,234,153,126,137,189,226,306,321,321,217,603,916,897,829,644,618,586,572,525,544,533,514,478,587,555,633,637,612,731,708,792,797,674,765,742,852,907,992,1000,992,981,954
"ISRG",360,298,109,182,547,553,726,683,748,1000,749,992,944,450,351,270,416,313,288,429,475,410,340,351,574,414,464,516,740,862,876,881,903,841,809,844,843,756,738,624,406,482,458,427,368,322,260,468,451,515,233,270,153,138,0,116,69,184,333,328,412,525,593,615
"IT",155,143,124,172,135,59,0,93,102,103,58,125,177,223,258,251,207,216,240,252,237,179,93,111,86,56,60,10,189,228,269,338,397,429,482,508,491,499,510,507,567,584,514,572,572,542,593,650,627,601,570,629,648,694,709,751,731,816,873,932,1000,926,952,987
"ITW",234,147,84,127,82,0,16,245,286,318,169,183,279,335,349,397,440,444,448,438,516,439,472,491,514,507,517,429,500,501,476,517,547,557,537,509,457,509,542,516,520,542,550,500,414,405,484,641,576,578,463,436,488,591,588,711,774,779,862,926,963,951,936,1000
"IVZ",142,170,106,174,83,0,130,479,564,623,182,112,190,251,203,198,190,227,271,247,368,279,445,463,368,279,308,172,360,409,338,352,508,463,437,415,392,451,475,546,598,699,663,720,691,677,572,784,825,768,621,572,609,706,588,764,742,857,940,976,1000,988,960,970
"JBHT",401,410,243,315,200,81,0,197,478,354,290,447,578,749,681,614,604,658,595,531,584,679,634,629,767,637,358,320,358,359,439,283,222,472,433,279,232,321,373,543,625,628,658,782,755,755,782,891,910,820,666,570,512,699,672,888,783,847,956,972,996,1000,978,977
"JCI",128,101,84,94,58,0,22,162,201,205,126,98,218,251,235,289,288,286,326,276,320,320,335,335,346,368,325,238,313,372,305,360,485,416,485,479,420,496,603,603,552,542,562,499,522,472,435,506,504,475,425,512,449,532,534,694,671,770,851,863,915,1000,995,975
"JEC",325,327,157,185,149,20,0,162,265,291,197,354,503,458,503,583,539,599,581,636,658,590,615,629,710,714,769,664,768,776,782,938,959,1000,998,511,527,517,519,417,524,486,477,438,323,253,185,308,295,323,198,48,83,158,274,535,582,664,654,700,747,734,727,899
"JNJ",185,167,96,169,97,0,34,216,383,418,431,548,634,600,557,673,647,672,646,676,751,716,698,774,740,718,741,706,842,866,793,771,829,876,867,923,952,957,962,1000,943,935,903,865,834,800,734,881,881,851,748,553,572,574,503,701,635,646,640,643,691,672,667,596
"JNPR",409,417,404,580,509,465,375,375,417,521,390,624,539,573,580,460,141,29,56,92,129,51,41,2,0,21,58,51,195,146,275,200,226,334,273,226,348,404,509,492,419,456,439,448,463,578,702,780,782,760,695,529,536,626,607,687,665,804,782,814,839,914,990,1000
"JPM",156,173,153,248,139,15,0,228,227,253,201,420,447,459,455,371,258,223,261,249,256,239,102,227,166,155,174,116,415,433,416,438,472,532,645,698,692,836,868,892,830,870,836,805,790,833,655,686,745,769,688,719,701,733,642,839,838,899,968,970,963,956,931,1000
"JWN",42,151,156,193,130,0,19,142,156,167,169,331,387,399,412,436,416,443,467,580,619,609,620,556,619,604,626,601,691,796,793,993,1000,919,878,800,786,834,829,887,932,907,843,790,800,733,695,606,650,723,661,608,572,631,539,604,591,713,758,765,766,742,797,791
"K",0,25,25,110,139,153,155,345,363,278,224,347,399,488,415,567,645,611,665,849,1000,911,813,640,717,784,831,602,622,576,596,672,822,698,654,535,432,540,672,611,538,385,341,332,430,388,330,522,576,423,414,341,316,303,287,321,334,320,287,271,356,403,453,419
"KEY",106,55,69,157,69,0,27,208,268,291,259,388,578,601,583,620,611,615,643,666,629,569,574,574,555,583,629,537,796,768,712,787,763,717,703,685,662,759,777,740,731,717,671,675,592,712,666,763,731,787,749,824,805,912,824,912,912,935,1000,995,990,972,962,981
"KIM",381,385,182,136,145,0,136,390,473,526,431,634,697,668,618,738,738,817,979,975,921,995,925,958,1000,875,883,775,726,742,663,692,775,800,796,771,676,709,688,659,672,676,568,585,585,601,614,717,771,668,390,394,319,273,352,506,402,398,360,356,419,365,282,207
"KLAC",227,221,142,199,193,35,0,258,329,506,369,500,658,742,738,796,533,634,656,786,1000,945,912,806,744,670,771,653,793,493,573,664,471,604,508,380,358,586,598,594,741,679,655,622,624,367,349,473,493,432,372,216,255,221,368,481,481,543,652,680,692,683,704,742
"KMB",72,64,75,64,40,0,65,165,227,228,203,291,354,362,341,592,712,667,745,854,906,890,896,897,947,945,995,889,898,894,909,947,1000,972,896,889,885,891,957,918,904,909,966,845,804,666,648,749,765,709,737,644,649,656,578,723,677,725,687,702,714,720,771,682
"KMI",900,836,713,721,624,514,565,690,744,685,631,777,675,703,726,928,861,976,1000,900,818,762,698,698,677,647,659,562,618,542,516,498,624,708,777,687,690,690,751,854,838,833,757,670,629,217,102,237,196,79,0,76,63,30,217,447,557,675,744,749,800,851,928,874
"KMX",373,380,261,300,296,22,0,150,244,315,181,302,383,364,365,312,182,224,219,185,179,137,106,228,343,364,377,184,190,367,407,507,486,541,417,377,348,443,504,563,566,616,601,772,722,651,668,727,837,858,735,710,690,820,808,921,1000,266,172,196,176,97,122,110
"KO",211,89,25,35,0,53,7,171,169,201,143,223,352,406,415,478,478,410,464,600,645,603,591,600,577,575,704,652,704,661,664,720,741,744,732,725,706,793,793,779,751,737,737,711,774,779,652,800,786,657,723,507,511,521,481,697,659,701,730,737,807,847,948,1000
"KORS",371,374,294,409,256,0,118,249,147,234,160,256,213,325,471,586,503,453,400,412,486,532,454,339,290,618,645,526,639,767,845,849,824,889,755,678,615,717,732,695,729,822,801,816,713,741,741,660,730,820,727,883,855,850,903,1000,979,976,744,789,761,727,728,773
"KR",287,269,143,264,95,56,159,298,560,537,380,601,688,732,699,817,871,894,1000,933,969,863,850,814,766,802,830,544,624,514,611,668,809,789,473,596,544,634,735,778,622,604,570,580,660,511,136,233,228,210,213,118,100,136,77,141,35,43,92,92,82,2,30,0
"KSS",201,229,203,225,149,0,70,138,88,93,87,320,414,410,372,425,531,538,515,648,814,803,783,789,1000,903,946,749,812,896,887,972,361,412,379,398,511,523,568,659,664,668,585,575,581,468,554,510,548,545,601,545,429,463,497,518,499,542,620,655,638,671,736,776
"KSU",105,77,33,138,78,54,0,210,223,186,102,219,214,487,533,711,899,951,888,841,897,785,759,831,925,960,955,823,877,921,910,989,1000,988,947,759,737,800,778,789,761,754,727,780,727,659,536,540,652,597,465,468,493,582,496,712,699,773,809,862,900,793,812,910
"L",326,290,13,293,227,0,105,646,712,788,623,785,854,957,907,1000,749,798,871,834,980,910,706,716,699,643,726,518,792,735,561,620,623,627,584,518,465,650,683,620,554,438,389,389,283,194,112,369,462,409,128,145,128,201,89,405,363,478,528,603,613,495,590,683
"LB",597,572,572,621,453,245,289,31,0,127,25,91,166,314,430,514,491,606,562,532,608,627,678,672,723,708,723,592,712,791,725,854,917,898,860,829,871,911,821,857,933,963,934,984,1000,747,631,756,622,588,503,483,523,452,479,566,496,509,502,531,599,490,515,596
"LEG",741,643,385,393,184,0,159,372,434,422,221,270,290,270,299,422,422,491,700,504,700,569,450,352,454,389,393,192,303,307,311,348,348,483,483,467,401,528,586,577,721,590,643,409,401,290,233,418,500,409,122,188,209,344,299,704,663,782,963,954,967,991,1000,942
"LEN",437,490,437,294,295,160,111,170,312,241,105,178,387,343,297,500,553,645,615,592,669,566,414,334,355,241,270,231,29,0,46,104,228,221,270,227,274,326,274,241,483,470,443,362,380,270,228,273,370,442,341,322,337,337,365,676,622,669,860,891,931,972,1000,973
"LH",570,615,613,647,626,627,630,574,648,655,596,681,753,633,589,668,697,636,634,636,701,684,669,681,762,746,784,844,876,911,899,900,1000,946,864,825,835,869,886,921,880,739,717,628,623,581,585,623,639,580,25,0,70,106,91,120,94,114,157,167,150,163,171,184
"LKQ",924,693,580,587,376,66,0,409,481,458,330,491,366,778,778,788,686,656,792,831,788,716,726,504,577,392,349,6,118,125,82,399,465,554,650,531,498,719,735,534,722,775,765,785,729,551,468,920,933,980,801,795,1000,765,620,729,554,646,778,834,702,590,537,683
"LLL",223,131,48,61,46,3,0,106,131,200,116,139,160,186,161,201,265,286,368,339,397,494,560,580,585,599,680,587,629,619,612,653,659,658,718,647,620,653,684,686,728,759,758,740,707,634,583,649,658,687,588,616,677,729,687,845,831,892,927,973,1000,999,976,982
"LLY",818,783,311,197,0,108,84,406,333,373,314,341,555,517,542,677,720,785,815,875,691,422,588,739,747,737,769,639,807,712,653,785,915,910,915,891,818,769,970,1000,783,734,696,701,577,601,626,807,850,769,631,428,471,417,425,775,674,691,785,837,905,975,953,907
"LMT",204,113,29,17,57,16,0,173,154,204,144,217,273,256,121,299,371,395,446,417,433,436,421,466,511,501,553,528,599,563,566,568,606,575,590,631,565,620,703,735,784,817,732,659,624,529,545,602,630,644,575,594,634,672,701,809,781,827,859,899,1000,973,930,993
"LNC",103,70,36,146,79,12,0,167,214,227,211,291,292,374,341,321,213,275,297,264,375,354,369,387,441,489,522,439,692,680,690,733,810,811,832,787,767,845,858,878,902,960,940,977,878,918,874,949,975,917,851,867,902,909,819,938,938,943,961,988,1000,971,939,968
"LNT",268,236,98,81,0,90,133,367,417,329,163,230,458,483,507,643,668,655,821,812,778,705,705,774,769,655,746,670,845,855,750,795,967,1000,933,896,780,804,791,709,593,574,550,604,619,660,619,776,709,503,335,455,445,513,535,625,498,608,567,604,539,576,572,572
"LOW",310,350,262,300,139,5,18,242,422,436,357,361,462,212,278,310,504,722,750,662,754,669,601,491,599,675,636,471,407,477,664,877,1000,966,805,722,152,311,256,229,277,255,179,60,0,66,20,271,231,157,148,71,111,115,27,333,346,269,348,403,464,427,504,559
"LRCX",356,312,279,433,385,190,157,572,593,684,552,730,726,789,793,832,473,626,967,834,1000,884,870,745,772,847,834,450,597,572,504,500,493,551,341,90,0,211,352,412,533,473,454,335,583,289,211,271,368,354,289,204,254,287,468,645,630,799,895,895,880,853,903,905
"LUV",14,0,11,51,46,35,65,105,130,149,123,217,313,327,331,394,406,549,584,567,581,574,595,654,747,747,731,677,705,733,785,778,820,815,810,817,780,883,908,906,904,1000,915,920,843,754,778,850,894,913,771,962,925,948,852,932,922,978,985,995,995,950,971,974
"LYB",182,173,165,352,245,58,0,312,429,394,325,499,641,686,745,798,786,704,578,368,374,340,247,158,233,207,323,275,352,382,344,501,732,773,760,651,633,666,868,505,478,626,589,678,581,507,320,505,539,548,373,499,458,565,649,756,692,777,708,852,874,887,890,1000
"M",95,142,163,151,55,7,0,75,24,19,10,126,185,179,166,198,192,242,223,272,333,357,331,318,365,334,357,318,337,416,351,735,735,771,717,711,760,747,786,877,935,988,963,891,923,855,811,837,869,832,859,821,800,817,823,864,872,876,927,915,925,914,1000,976
"MA",131,123,83,107,67,0,18,136,166,194,179,229,279,337,352,356,314,389,384,418,432,395,348,460,410,454,440,371,443,480,461,449,493,541,554,512,506,512,553,565,568,586,588,563,551,519,537,576,578,604,752,708,738,786,793,816,834,898,887,877,925,958,988,1000
"MAA",339,528,248,241,324,233,223,367,475,420,357,524,704,734,789,896,905,798,1000,955,926,919,880,817,801,599,616,385,279,226,229,241,339,370,354,356,219,247,228,141,64,170,70,74,115,232,321,289,296,358,136,72,65,44,85,126,0,68,76,128,107,161,195,136
"MAC",316,343,198,82,104,13,0,187,190,255,120,484,753,732,585,761,729,812,860,734,631,622,755,893,862,687,593,324,250,316,272,362,526,694,572,484,406,463,461,391,305,442,322,284,385,593,769,1000,971,908,648,620,622,618,660,818,646,708,784,791,799,748,782,694
"MAR",156,147,123,163,84,30,0,86,126,94,125,209,251,275,334,323,286,412,397,349,412,361,470,548,583,566,627,514,599,597,638,669,701,711,706,625,617,697,698,662,731,700,711,646,587,573,537,613,654,655,586,587,655,719,688,816,798,851,867,915,945,929,957,1000
"MAS",560,536,454,460,319,2,41,219,340,260,129,0,105,173,87,325,260,478,469,448,609,615,510,478,478,407,401,287,281,266,313,469,527,530,419,486,565,777,703,689,785,909,888,741,692,630,565,659,621,621,557,609,554,598,521,703,668,674,909,944,941,903,1000,991
"MAT",258,271,240,290,102,0,49,111,183,208,156,212,271,309,313,351,372,473,492,502,608,574,537,594,693,625,606,512,508,531,554,694,733,779,761,729,705,729,716,693,745,794,791,728,732,697,726,790,776,790,678,662,670,637,580,644,629,690,751,726,799,888,1000,967
"MCD",506,355,247,253,192,118,0,207,260,256,93,345,389,341,233,327,166,249,267,371,492,488,575,702,715,732,819,695,661,676,776,856,759,646,775,833,755,784,884,1000,872,670,725,573,550,431,382,624,433,382,352,146,207,385,196,470,330,573,536,578,631,644,661,665
"MCHP",249,180,114,96,111,11,0,146,215,264,124,183,231,249,283,286,20,28,8,99,249,190,698,627,640,647,699,563,686,698,789,779,775,807,763,625,667,844,841,846,787,772,753,662,644,607,591,799,757,706,561,531,456,495,526,629,652,775,887,946,932,920,951,1000
"MCK",53,26,0,63,1,114,107,228,240,251,230,308,364,327,315,345,371,562,699,652,724,728,737,822,830,808,740,735,798,807,779,779,822,841,804,816,793,862,937,979,957,989,1000,966,944,913,837,915,921,836,792,748,765,767,794,866,854,879,848,845,875,864,856,876
"MCO",187,160,50,152,122,0,43,210,212,230,115,228,268,408,380,391,267,407,223,99,271,186,122,182,320,285,304,203,393,435,366,422,491,615,523,558,526,532,664,552,524,523,568,579,474,410,316,488,432,395,304,240,253,488,456,623,520,868,861,882,911,884,976,1000
"MDLZ",65,23,0,67,46,31,14,138,65,29,4,189,367,401,409,571,539,569,617,636,705,693,653,640,644,609,609,325,449,384,397,581,760,737,718,668,619,695,703,644,703,722,628,609,705,783,810,955,871,739,743,722,695,695,718,861,817,867,873,878,918,918,964,1000
"MDT",166,166,90,139,40,0,94,283,396,427,332,473,605,647,631,669,813,789,768,813,946,858,774,752,753,727,785,758,873,882,851,898,1000,954,916,858,694,727,805,755,768,782,761,794,811,700,697,890,847,771,595,500,537,608,647,830,738,694,774,769,785,774,769,772
"MET",137,94,70,171,70,9,0,226,308,299,256,382,379,401,418,363,246,286,294,289,369,342,121,123,221,221,206,158,492,460,383,477,655,736,759,777,740,859,820,793,804,787,760,763,649,640,611,692,696,715,660,629,629,645,570,722,770,882,888,954,1000,992,931,986
"MGM",452,444,421,423,381,295,312,374,397,423,417,442,460,442,458,419,318,433,368,297,350,364,118,169,167,139,129,27,127,149,161,248,220,198,159,25,0,88,74,78,76,145,147,155,161,249,246,340,450,476,423,470,543,643,744,828,820,842,872,913,944,927,972,1000
"MHK",371,386,267,260,127,29,47,186,230,190,64,83,27,0,29,136,161,302,304,324,398,350,330,539,542,467,442,379,406,443,506,622,738,828,678,628,612,783,732,687,728,677,639,544,539,469,535,595,771,679,619,664,623,673,630,901,780,696,859,896,895,912,941,1000
"MKC",132,117,0,96,133,156,97,358,360,386,293,541,650,628,530,724,735,742,828,903,962,853,828,756,799,822,991,789,820,823,835,934,1000,982,931,854,740,792,862,769,827,867,804,789,778,737,644,864,947,724,794,642,585,592,556,649,706,740,703,752,796,765,827,791
"MLM",606,574,393,378,381,57,0,233,378,412,157,201,323,338,332,616,398,461,616,601,572,522,410,475,990,670,589,764,735,705,574,713,932,1000,822,784,708,697,553,410,422,317,220,380,305,201,103,304,450,283,191,217,274,106,32,225,148,171,236,303,400,531,669,640
"MMC",205,223,143,195,100,43,0,126,148,218,247,425,489,527,527,612,574,611,699,661,666,641,572,594,574,547,632,549,629,739,647,672,766,818,816,797,789,904,929,886,856,869,848,859,839,809,806,944,991,909,834,826,814,836,808,951,951,961,954,988,994,988,974,1000
"MMM",106,88,60,97,66,0,17,94,154,183,115,163,236,245,263,287,261,274,314,336,351,330,376,378,396,388,431,400,469,467,485,495,546,549,561,558,520,571,600,609,649,707,708,455,408,402,418,495,494,449,416,407,401,454,616,807,833,847,850,858,915,961,964,1000
"MNST",58,35,6,13,0,120,99,136,130,215,242,298,359,375,357,367,315,353,402,424,426,393,345,312,312,363,382,338,217,256,268,336,375,359,333,334,321,339,351,344,442,507,466,486,595,671,658,705,709,719,683,615,607,739,726,836,903,903,957,972,978,976,1000,998
"MO",63,72,60,48,72,55,0,249,264,313,213,300,283,342,381,475,468,366,436,572,723,633,674,699,723,750,817,740,752,728,694,759,788,861,868,820,766,652,684,648,618,655,614,606,660,674,609,730,786,696,781,667,643,677,728,900,915,1000,895,881,922,936,949,956
"MOS",38,344,283,439,351,309,389,469,319,307,300,406,517,536,558,524,539,351,408,547,596,549,391,439,558,429,486,602,802,825,804,838,830,1000,882,758,669,499,707,640,598,587,781,699,496,787,604,570,420,296,104,0,34,55,138,188,169,366,515,551,598,614,612,661
"MPC",73,109,105,105,61,13,0,108,173,171,213,231,272,291,298,350,337,239,262,307,294,351,322,295,323,290,280,281,322,340,401,438,565,564,517,564,516,562,612,664,656,750,696,854,840,714,734,847,791,857,805,796,779,818,809,854,796,849,900,919,926,912,890,1000
"MRK",717,644,642,616,550,522,428,471,432,326,290,408,396,298,278,271,288,222,284,51,96,29,0,27,123,53,170,143,335,375,491,442,536,585,573,585,597,693,756,897,882,931,931,1000,917,829,730,844,878,852,758,634,646,589,552,748,726,831,838,848,909,923,952,974
