"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GWW",273,248,296,331,326,542,538,641,673,656,577,576,596,571,537,392,296,308,352,377,483,557,832,773,704,609,520,514,471,403,371,249,176,231,165,153,85,155,254,188,18,60,0,5,151,321,460,413,625,826,838,778,749,851,826,1000,981,856,777,785,744,814,623,541
"HAL",0,43,25,160,186,236,213,219,278,210,149,214,290,429,334,397,301,240,448,391,353,348,503,489,457,432,391,468,454,453,524,555,537,571,533,622,575,682,795,761,721,819,773,705,743,842,930,900,992,1000,983,857,919,936,917,927,900,875,754,800,817,795,754,724
"HAS",213,253,279,407,429,544,482,555,634,592,528,279,378,136,464,676,519,515,511,526,361,273,484,491,449,330,257,345,264,129,204,151,61,30,28,70,0,110,297,359,176,193,191,180,334,433,616,711,748,530,528,383,453,579,660,861,1000,887,828,803,691,640,577,524
"HBAN",0,271,242,671,642,614,342,214,428,485,328,300,528,500,714,614,799,757,814,628,585,742,971,971,1000,871,699,814,742,799,799,828,628,757,599,771,642,842,814,599,214,257,328,300,300,514,628,699,771,971,828,685,699,728,899,757,428,500,285,328,471,342,285,328
"HBI",0,12,29,43,48,136,105,116,133,106,61,52,25,23,48,110,448,538,626,625,598,919,985,943,922,876,791,833,795,814,835,774,689,606,646,593,702,731,729,712,670,694,746,600,701,765,773,781,799,882,749,746,802,912,927,967,1000,936,930,915,858,895,851,827
"HCA",199,195,0,50,132,190,245,241,293,236,464,413,505,432,513,497,450,439,585,490,495,483,494,488,560,391,353,418,484,451,432,499,402,331,352,425,381,414,381,535,414,424,449,371,439,415,440,555,461,530,579,585,661,772,801,1000,943,918,898,820,900,947,906,1000
"HCP",704,837,702,641,655,721,711,907,885,917,877,1000,944,899,908,871,705,732,752,719,669,567,340,433,453,373,337,339,378,357,220,166,105,0,1,74,134,114,197,145,193,229,176,169,139,140,40,190,287,204,261,233,258,358,300,577,504,342,285,254,288,304,273,197
"HD",531,588,641,713,831,892,854,913,1000,982,959,987,933,917,931,955,965,802,770,761,752,807,757,960,887,937,781,936,799,829,859,604,311,341,320,202,131,165,151,348,181,297,299,228,153,183,36,0,112,242,298,344,307,362,395,595,741,548,409,426,359,429,415,401
"HES",0,39,37,109,140,143,156,328,344,336,311,353,421,559,507,519,457,528,501,411,501,599,721,665,647,522,529,591,632,651,657,677,658,646,508,542,488,603,692,672,675,755,704,629,717,730,759,819,898,856,880,815,851,866,856,967,1000,921,914,912,928,934,898,822
"HFC",149,65,126,0,271,337,85,395,500,427,384,317,187,406,517,567,503,670,702,894,885,883,1000,815,799,940,717,868,761,796,839,888,790,708,625,934,932,922,948,861,792,745,858,720,745,801,656,599,468,473,378,312,348,326,274,250,209,253,239,370,526,433,445,358
"HIG",592,485,255,651,681,722,803,818,966,888,814,759,862,792,929,729,596,670,651,437,355,466,866,899,844,748,651,633,633,533,703,614,492,459,314,351,303,396,388,351,25,62,125,0,222,355,422,470,755,796,855,714,748,844,1000,870,570,525,485,674,788,718,618,562
"HII",24,0,54,112,91,129,198,309,278,331,265,302,418,480,491,516,522,503,458,425,413,432,512,523,539,511,522,537,582,605,636,567,515,532,535,570,568,667,678,699,567,591,621,521,542,592,584,633,723,793,850,884,872,938,986,1000,968,868,854,843,836,838,839,837
"HOG",143,81,62,116,109,19,0,102,182,134,99,146,209,174,151,182,173,162,127,224,297,257,412,426,453,437,391,481,442,369,450,448,324,412,375,428,387,462,541,528,449,482,556,554,655,755,767,738,806,882,866,836,862,869,958,1000,973,951,927,959,925,985,987,949
"HOLX",204,118,78,174,122,0,55,197,252,283,234,185,296,691,807,988,893,925,921,886,835,930,967,911,877,902,893,925,925,907,935,930,916,914,911,1000,911,941,937,962,772,698,668,614,582,582,587,626,691,429,426,378,371,422,433,350,334,341,320,415,380,399,515,454
"HON",273,0,70,244,313,393,373,526,503,496,465,511,571,638,579,604,575,557,561,547,574,572,749,763,746,704,647,631,610,622,652,613,463,457,401,430,303,324,395,355,153,176,244,189,347,345,393,424,510,701,690,662,692,810,849,984,1000,852,701,714,668,692,639,579
"HP",107,144,115,324,371,310,212,230,324,297,180,290,455,566,517,498,383,461,230,67,29,36,247,338,428,438,553,627,632,554,549,452,327,233,140,256,125,207,222,146,39,158,45,16,0,132,201,183,357,405,532,461,768,758,771,850,1000,936,821,744,774,829,778,763
"HPQ",624,638,664,727,662,709,782,854,824,854,865,843,846,657,716,751,811,832,792,741,759,743,830,952,957,863,903,931,916,911,1000,980,786,860,774,768,695,194,223,202,158,256,242,213,218,202,179,226,217,202,202,153,171,118,107,128,50,36,33,39,64,49,28,0
"HRB",351,329,314,378,488,531,594,654,771,702,634,739,791,836,819,826,771,774,747,744,872,905,1000,983,947,936,920,924,895,898,890,819,602,611,481,486,439,513,491,496,378,358,355,313,308,277,166,144,171,200,175,168,200,188,227,316,306,178,144,156,117,0,52,102
"HRL",129,79,0,97,180,216,219,367,434,475,511,466,459,504,488,511,466,493,517,661,630,681,792,803,834,866,818,834,832,868,944,873,749,760,704,758,637,753,745,612,493,425,497,515,484,605,583,655,663,697,760,744,756,818,841,1000,969,942,881,823,733,740,670,639
"HRS",84,23,0,46,59,78,105,190,258,266,262,264,324,348,344,321,358,393,352,361,760,769,810,774,835,790,763,823,825,827,885,880,756,790,709,701,675,719,760,764,633,687,714,727,816,880,900,789,834,866,889,879,852,895,954,897,857,873,856,861,1000,972,977,984
"HSIC",25,10,0,123,179,218,332,472,555,540,514,520,629,653,689,628,594,631,621,624,556,678,932,886,814,792,788,874,891,936,1000,869,665,617,634,685,643,679,625,643,478,504,496,409,479,536,557,549,641,776,849,824,744,850,852,810,833,791,791,701,637,705,644,672
"HST",222,314,253,497,510,593,602,755,689,711,724,703,847,934,991,847,711,825,746,676,703,633,764,912,724,576,550,576,563,567,471,427,262,48,0,227,218,366,441,397,288,314,362,270,275,406,301,384,606,707,794,707,720,746,825,1000,969,790,724,659,694,689,615,550
"HSY",97,75,0,99,165,192,180,323,295,346,322,268,361,410,427,518,434,555,620,680,624,669,913,946,969,1000,917,965,983,903,957,812,732,704,634,713,529,559,739,491,349,224,265,326,219,213,119,184,238,272,287,239,282,415,517,592,542,519,468,429,353,462,449,390
"HUM",135,0,7,44,80,134,119,196,155,130,133,149,324,368,423,459,518,445,408,462,379,499,502,417,499,530,535,651,627,622,626,584,507,515,526,525,514,632,683,655,586,593,615,548,685,706,799,762,750,849,902,887,918,997,1000,841,706,755,741,784,708,650,656,623
"IBM",576,590,700,806,809,577,637,672,626,747,738,782,1000,718,753,809,912,951,959,887,874,813,862,821,842,557,404,364,357,437,395,339,229,200,130,151,170,191,205,162,36,0,30,6,113,61,125,54,178,280,539,541,632,694,631,774,709,496,557,493,461,509,300,190
"ICE",252,0,28,181,206,60,342,339,442,527,506,467,499,322,192,286,163,297,199,269,370,570,810,1000,799,883,752,908,747,619,609,545,419,522,513,630,513,789,776,636,411,389,413,376,514,606,466,350,497,466,505,394,432,471,509,517,607,547,476,444,315,388,486,496
"IDXX",183,102,0,213,217,348,250,414,472,673,625,670,629,667,795,699,738,791,720,824,835,847,957,932,908,802,736,757,742,761,757,714,634,643,665,712,653,770,783,815,623,599,589,466,408,605,597,610,703,774,778,698,733,760,855,880,856,891,957,849,820,872,901,1000
"IFF",85,58,0,225,270,328,388,448,413,382,327,288,320,375,384,240,208,346,294,379,432,489,669,634,793,860,858,989,908,911,914,832,719,710,592,695,557,643,611,617,375,334,312,245,301,439,360,216,352,430,502,516,679,813,775,1000,959,845,755,774,692,673,622,724
"ILMN",242,6,0,160,80,56,105,220,128,190,44,85,128,79,114,34,685,626,674,629,628,539,508,327,418,472,433,411,446,447,524,541,393,307,361,432,406,531,496,531,274,321,356,373,277,361,510,482,519,630,882,848,934,1000,924,825,693,632,689,634,579,740,638,623
"INCY",28,29,42,77,25,34,49,74,79,50,52,0,14,40,48,23,31,57,54,35,40,59,213,278,278,220,252,273,306,304,309,307,262,267,257,288,865,777,783,899,742,798,750,728,751,772,809,838,964,927,874,942,887,844,908,881,873,841,827,865,899,961,962,1000
"INTC",846,773,790,918,547,525,572,888,850,867,1000,957,568,482,367,358,435,491,576,568,628,611,551,559,431,380,337,230,256,311,260,282,51,0,158,260,111,149,226,153,119,162,64,29,68,311,294,324,427,457,384,307,653,632,782,850,854,794,730,764,764,641,457,431
"INTU",174,0,2,40,134,194,221,449,525,550,561,590,559,382,456,313,165,178,346,261,217,346,474,340,346,286,391,409,465,514,588,536,326,418,234,172,145,277,404,436,299,230,272,259,308,400,404,465,689,883,883,689,800,791,879,829,906,1000,903,803,870,892,926,881
"IP",61,176,179,282,328,387,304,512,617,614,666,549,569,541,482,385,447,1000,799,740,736,651,870,853,712,640,588,589,597,634,615,760,471,588,406,445,322,313,382,445,315,408,538,447,495,556,528,567,807,829,846,617,717,855,614,612,560,554,424,415,352,461,118,0
"IPG",7,0,63,124,198,237,258,319,361,329,336,336,390,315,336,386,379,347,418,680,737,624,641,606,581,468,450,468,510,549,500,489,404,436,411,475,425,464,468,468,343,340,425,365,478,524,514,521,570,659,769,723,769,783,790,826,1000,918,843,847,854,918,872,882
"IPGP",851,675,691,901,647,900,766,555,584,562,472,503,597,717,821,856,884,920,840,932,1000,877,938,934,863,577,464,471,468,528,488,461,243,202,119,232,240,357,353,297,147,135,84,0,95,335,654,660,785,933,895,891,895,712,735,730,717,517,405,364,436,554,438,318
"IQV",37,69,230,121,319,250,227,129,195,239,265,291,351,360,504,432,201,190,129,187,164,585,1000,691,723,902,783,737,812,795,737,714,556,386,432,423,340,242,204,175,86,334,311,126,80,118,106,0,95,273,262,475,446,469,561,654,340,547,587,559,538,657,608,593
"IR",52,0,27,201,150,229,225,326,333,356,242,300,414,711,587,522,476,535,534,519,529,524,628,667,638,508,550,576,521,556,619,615,445,513,445,437,445,551,567,548,353,345,381,337,474,574,582,595,653,893,801,737,770,865,885,923,952,960,891,991,1000,972,952,905
"IRM",356,423,384,338,408,493,493,935,759,804,908,954,981,920,841,817,737,810,643,661,621,628,661,765,841,771,728,682,750,673,606,600,402,323,304,378,353,298,387,381,268,249,192,18,15,170,0,30,51,33,45,256,259,347,451,740,1000,896,814,972,698,655,603,390
"ISRG",982,979,969,1000,971,395,419,471,464,448,415,368,410,205,228,219,143,81,131,193,156,172,203,212,212,207,185,219,199,176,154,157,141,103,150,153,164,187,186,198,159,168,147,161,151,167,146,148,149,93,89,62,79,79,71,61,43,77,49,0,24,32,25,88
"IT",179,129,241,443,599,548,644,846,837,808,642,595,621,623,713,726,760,865,679,683,698,612,1000,0,48,211,39,209,284,475,567,533,305,314,250,305,155,338,331,338,187,194,350,230,54,153,144,35,179,290,271,217,39,7,28,200,363,335,471,529,468,554,606,610
"ITW",84,43,0,130,213,256,262,372,335,355,291,305,425,489,530,306,286,378,346,309,344,354,533,593,538,509,516,516,490,514,563,520,414,396,367,387,349,445,488,457,296,306,323,292,294,438,411,445,518,613,601,560,606,685,728,799,819,836,808,1000,917,921,862,812
"IVZ",510,417,403,571,575,617,364,625,510,646,578,535,785,775,957,950,846,885,903,682,685,667,971,992,1000,960,839,814,803,707,1000,914,639,614,314,407,275,457,446,325,0,60,192,14,96,239,157,46,182,375,325,260,264,460,482,796,825,825,771,671,621,682,632,564
"JBHT",293,250,261,504,565,754,799,855,662,742,621,518,642,617,522,476,383,459,543,490,476,530,1000,943,935,698,570,693,658,738,619,453,227,233,187,331,238,431,469,492,266,194,235,47,0,121,181,242,321,540,459,429,383,451,373,401,431,528,411,260,16,31,103,200
"JCI",493,496,412,550,620,802,738,724,721,842,731,748,748,869,714,701,674,744,557,429,590,630,879,926,1000,989,922,778,748,570,711,520,432,446,285,335,328,533,302,325,161,147,114,36,0,151,275,228,372,436,429,275,322,553,785,842,885,657,526,506,664,768,677,687
"JEC",110,7,0,102,46,182,191,316,411,423,378,437,595,638,635,633,621,710,570,467,428,597,891,1000,858,634,624,783,813,822,826,862,839,882,696,718,676,745,683,680,474,521,453,478,516,602,574,453,498,508,392,450,429,516,553,658,665,579,477,471,478,476,415,465
"JNJ",55,48,74,206,294,329,373,425,464,514,514,481,486,737,743,760,753,778,810,856,851,891,924,1000,928,929,911,872,753,709,832,551,411,389,520,433,319,254,272,165,0,43,48,29,30,88,105,120,169,287,372,345,291,347,351,454,474,427,355,249,110,109,68,63
"JNPR",185,79,130,224,124,243,246,392,449,480,510,568,656,659,571,750,848,972,805,799,920,851,942,890,957,948,951,1000,623,522,696,677,434,477,361,437,313,316,264,197,24,42,0,9,176,562,495,595,607,693,772,696,653,665,775,848,775,644,498,404,373,389,328,300
"JPM",341,390,385,577,689,719,710,759,732,719,738,779,952,919,982,1000,993,973,902,845,788,851,979,971,910,814,784,710,661,593,625,603,467,467,237,283,206,297,314,233,44,40,59,33,127,244,281,352,400,527,462,302,357,444,436,486,382,390,179,0,217,247,302,215
"JWN",796,728,771,912,991,1000,988,997,942,919,909,853,852,845,916,838,831,828,839,855,805,800,930,905,916,601,474,572,459,738,653,564,534,130,107,224,175,233,249,252,157,144,68,33,0,87,97,59,151,224,240,214,249,346,374,353,286,210,158,128,44,151,133,98
"K",705,730,725,757,801,823,829,893,890,892,868,853,906,983,1000,973,932,943,945,934,884,860,766,744,738,809,778,793,796,801,821,766,656,483,466,444,379,422,458,340,332,269,213,226,231,235,193,171,175,83,154,159,218,257,218,284,269,210,172,140,131,128,33,0
"KEY",0,118,140,562,496,474,407,244,407,385,229,311,437,592,837,777,837,829,859,688,711,770,1000,970,948,844,696,777,733,696,770,777,622,681,555,681,629,822,711,644,303,333,407,318,325,325,444,488,555,666,607,540,540,600,651,614,266,244,96,133,155,74,88,118
"KIM",370,524,484,466,557,662,641,795,756,804,807,822,942,945,990,1000,819,861,867,840,774,819,906,804,710,647,641,677,692,617,557,572,439,201,81,222,162,204,222,195,126,99,114,60,18,138,0,81,165,150,192,120,126,265,243,334,385,240,198,129,108,177,162,105
"KLAC",83,24,54,245,111,474,622,716,779,623,655,747,750,811,768,742,651,697,559,420,510,539,742,658,542,504,509,512,414,555,637,558,326,254,224,228,164,239,272,235,0,24,91,65,96,510,527,557,576,675,688,753,764,874,955,1000,965,896,899,881,927,856,850,841
"KMB",618,602,601,646,732,790,797,931,960,991,1000,930,838,911,683,748,704,782,772,741,718,824,823,926,890,943,844,795,790,761,741,569,445,337,294,343,228,421,457,285,159,32,85,152,46,27,0,99,169,205,289,325,431,525,516,686,622,496,444,391,305,402,318,246
"KMI",699,636,661,665,760,858,822,935,957,1000,899,869,858,864,856,819,722,742,713,622,572,543,570,524,524,617,567,542,515,479,432,465,516,486,341,397,395,429,449,407,429,427,558,574,509,103,139,89,288,416,230,159,64,0,0,275,368,266,236,262,223,225,200,152
"KMX",30,0,50,146,282,388,363,345,267,218,200,242,265,238,338,276,117,41,227,206,314,455,580,551,520,491,329,497,517,540,582,558,282,173,121,318,242,367,423,419,148,216,276,188,271,457,627,848,873,1000,947,831,824,795,806,833,855,844,631,952,593,537,488,352
"KO",803,775,813,822,828,919,872,981,981,975,732,922,912,1000,922,959,928,922,859,747,760,685,838,728,750,775,707,722,710,607,551,514,376,364,280,239,124,133,199,74,84,146,68,93,6,205,112,146,199,233,280,174,252,305,283,532,445,473,233,202,140,267,161,0
"KORS",31,42,48,81,131,163,156,158,134,60,58,79,0,27,65,108,139,182,198,146,244,357,440,450,391,550,496,606,655,652,677,652,603,538,510,605,630,664,688,688,603,636,725,784,806,867,895,886,881,729,815,736,781,798,843,887,1000,904,843,789,727,778,807,812
"KR",0,197,147,221,240,392,422,493,468,488,547,596,604,655,693,674,705,792,787,819,780,727,787,713,710,731,683,780,666,678,707,656,528,566,517,492,443,403,452,346,273,273,333,305,340,422,424,431,477,454,474,624,689,792,930,931,1000,963,919,977,949,995,952,897
"KSS",400,608,525,673,840,891,858,942,844,847,717,740,629,699,870,856,868,796,821,803,731,726,1000,861,775,428,259,273,196,319,229,231,849,562,398,550,449,398,268,125,0,92,240,340,361,372,675,590,604,578,432,374,324,384,472,585,692,638,511,513,398,530,506,442
"KSU",239,360,358,560,554,742,574,612,654,687,652,670,889,1000,809,611,423,378,371,220,198,187,415,365,275,188,85,193,214,207,300,140,36,93,33,139,40,248,245,183,2,0,125,8,52,213,237,210,339,503,441,340,383,453,471,572,533,470,391,448,347,391,369,311
"L",125,71,0,182,218,302,221,356,425,464,419,517,622,673,748,649,568,556,535,538,446,386,691,607,556,497,416,529,574,646,880,979,811,643,422,452,389,500,505,482,242,224,101,59,80,212,164,128,365,440,553,526,589,820,910,946,1000,952,850,868,868,922,805,742
"LB",32,48,0,38,96,112,115,257,215,236,214,224,277,270,305,326,282,333,368,510,503,540,686,756,680,638,666,908,992,986,1000,952,893,812,809,942,875,773,823,762,634,657,679,671,676,735,633,596,702,744,781,686,770,801,884,972,921,887,859,879,843,916,979,978
"LEG",689,583,614,692,609,813,836,1000,979,956,841,905,882,885,836,890,767,818,531,545,640,732,859,879,821,675,551,612,589,606,551,419,287,402,272,287,143,183,232,232,60,48,86,17,0,86,103,152,393,402,491,508,514,568,557,683,566,485,416,491,502,525,431,370
"LEN",666,585,646,406,257,588,512,1000,934,680,668,697,615,676,553,632,404,311,343,302,269,395,417,538,417,299,121,137,236,253,106,21,296,397,145,318,250,343,181,214,125,15,184,47,10,49,0,121,416,329,521,570,499,548,593,981,802,612,509,758,822,839,732,654
"LH",800,617,483,737,781,24,199,172,172,285,275,495,299,204,301,439,363,407,463,407,299,179,294,306,398,303,202,370,361,391,437,604,312,201,227,156,141,118,137,141,51,59,28,0,56,225,358,432,490,765,781,763,878,947,1000,844,712,679,656,608,534,555,513,603
"LKQ",127,55,56,81,88,102,45,42,58,42,0,0,44,33,58,27,53,79,85,67,117,68,534,581,563,511,491,617,641,776,748,716,562,543,568,630,612,735,702,675,578,595,614,554,517,588,630,623,748,877,865,901,911,915,964,967,1000,964,957,917,875,928,909,957
"LLL",152,0,48,184,174,318,432,466,467,525,470,551,614,662,664,719,682,632,642,624,678,733,767,839,769,722,737,766,709,715,747,683,577,556,583,638,572,656,688,653,513,546,536,477,498,561,581,555,640,708,825,806,833,970,990,1000,998,921,856,948,985,983,940,855
"LLY",47,115,43,130,240,371,297,321,303,321,214,148,0,134,140,212,521,529,682,722,674,632,710,785,783,674,734,724,845,819,1000,849,688,583,569,571,496,503,535,422,267,307,303,293,275,448,454,494,519,585,571,593,664,738,775,841,781,795,619,498,533,222,115,81
"LMT",67,0,32,92,113,129,209,274,250,326,253,314,367,374,378,471,520,536,556,556,560,561,645,710,726,730,742,746,720,679,722,704,643,646,634,655,676,708,801,768,684,691,652,655,704,731,725,709,722,763,825,824,853,902,950,1000,981,883,868,889,878,959,934,865
"LNC",46,51,0,245,208,301,368,327,316,363,384,352,550,479,545,560,531,536,560,544,514,574,914,889,844,786,770,785,775,714,756,731,692,805,707,754,764,915,883,871,655,636,674,620,691,838,841,827,888,980,1000,894,912,939,974,838,640,645,600,617,661,688,633,613
"LNT",235,235,241,283,385,480,553,716,705,903,867,866,991,1000,955,969,866,926,946,796,800,826,964,928,875,819,814,841,817,816,755,698,571,437,367,458,325,333,401,332,330,383,312,226,80,119,37,0,67,107,91,51,92,125,121,332,303,182,342,321,305,332,244,216
"LOW",0,165,159,217,308,347,294,291,349,339,344,404,407,405,457,510,465,387,367,300,376,444,502,496,556,481,409,643,583,598,640,497,352,366,329,381,599,799,747,748,623,671,676,601,574,619,606,573,703,768,796,748,732,729,731,844,1000,856,784,881,818,862,847,827
"LRCX",0,65,133,227,185,422,682,741,799,694,681,739,731,820,736,750,620,636,676,583,704,643,858,760,686,596,552,550,448,484,550,516,384,466,467,519,444,507,520,473,280,281,386,316,339,676,686,636,652,771,771,795,724,771,735,772,722,654,669,872,1000,952,890,898
"LUV",201,0,0,40,100,195,216,291,376,386,346,472,537,552,582,592,527,552,542,497,557,562,748,743,693,567,532,577,517,507,381,396,306,316,201,221,170,241,281,281,45,30,40,50,55,150,190,195,281,597,572,522,597,698,758,773,919,854,864,1000,944,1000,969,929
"LYB",101,0,126,263,336,413,511,462,533,637,447,294,247,348,354,289,233,306,231,268,408,383,299,411,472,368,299,369,382,336,543,484,340,402,361,329,272,475,547,547,393,473,568,551,588,470,573,570,619,638,618,555,649,695,845,925,974,886,839,815,873,1000,927,909
"M",721,739,750,842,986,1000,881,910,875,980,918,889,846,822,807,791,726,686,709,722,708,731,854,879,907,745,664,717,755,701,752,466,462,289,284,371,281,284,262,179,88,200,239,215,195,264,425,301,343,235,177,96,250,286,297,367,350,240,249,103,0,68,95,62
"MA",1,0,29,114,59,100,75,171,151,122,64,98,132,98,186,142,75,152,144,133,175,263,605,597,567,678,604,600,524,455,480,448,341,336,352,376,346,363,411,307,237,263,282,220,386,385,439,512,548,654,720,807,796,840,919,1000,987,981,955,978,849,903,944,857
"MAA",769,839,761,653,656,822,748,813,763,780,826,868,976,970,1000,987,826,838,858,850,859,789,645,554,635,516,432,462,551,451,328,307,215,70,44,205,205,229,275,241,270,174,153,139,70,103,0,115,232,229,242,231,197,225,173,344,447,330,224,144,119,264,304,231
"MAC",479,593,541,562,624,713,697,826,792,861,860,896,942,944,976,1000,838,840,777,749,766,625,634,606,535,654,609,599,602,571,441,425,288,111,0,115,46,84,111,94,57,51,96,68,15,83,39,100,202,166,169,138,157,242,232,423,389,246,225,183,143,215,163,83
"MAR",109,86,104,384,465,470,519,582,468,430,407,368,539,440,402,269,122,246,348,272,381,427,430,643,580,455,274,407,267,213,173,302,254,129,91,40,0,363,323,340,134,66,91,25,104,264,223,185,297,437,781,687,755,821,880,1000,938,834,791,806,743,768,625,552
"MAS",436,322,374,330,206,385,359,589,578,490,532,527,506,614,620,674,532,387,343,317,591,519,635,785,723,576,428,459,359,356,186,142,147,131,25,142,204,245,217,188,51,0,136,105,147,142,183,289,506,571,640,555,594,720,772,1000,961,899,785,855,767,741,674,715
"MAT",786,695,678,792,841,895,916,941,1000,932,887,414,481,297,252,301,258,304,355,319,255,245,345,366,369,334,289,381,372,297,325,331,245,188,182,243,173,194,200,153,20,49,0,16,64,110,107,125,225,255,219,170,245,230,258,343,451,396,340,352,260,264,254,222
"MCD",756,771,829,761,764,779,778,890,1000,885,903,795,806,818,445,332,318,433,508,486,555,515,642,670,685,599,549,509,451,371,289,242,142,92,155,157,103,152,106,131,66,238,69,0,22,110,180,263,289,350,429,390,414,463,493,601,493,351,404,473,451,530,382,256
"MCHP",0,18,99,199,16,99,152,358,479,462,518,606,615,578,557,611,488,534,444,425,435,548,1000,951,997,912,842,805,750,784,812,689,472,495,358,402,340,391,395,416,270,372,384,333,421,509,402,354,363,476,476,486,516,625,673,708,712,664,685,826,689,745,678,675
"MCK",107,0,19,81,93,97,147,222,245,294,226,213,236,246,241,216,235,242,596,552,516,472,520,515,517,523,496,572,560,484,522,513,447,425,414,464,439,487,489,456,370,390,410,402,464,491,488,523,562,656,756,807,813,874,947,977,1000,958,858,768,800,798,846,790
"MCO",110,36,0,61,107,142,0,114,88,67,26,53,150,150,162,198,405,395,378,409,568,675,774,801,802,953,842,810,833,782,782,477,376,384,345,396,274,450,449,412,296,321,351,308,352,356,313,501,518,625,672,652,643,786,902,984,1000,922,930,914,890,936,900,898
"MDLZ",107,45,0,45,38,105,130,364,408,366,295,440,458,483,486,573,509,587,688,694,566,616,717,770,731,752,614,944,821,756,802,692,594,545,477,497,444,577,628,488,486,451,486,479,506,527,495,541,580,564,621,616,681,752,779,951,1000,853,772,795,807,777,738,651
"MDT",123,68,4,205,292,313,340,510,441,498,459,661,729,803,908,908,819,885,935,871,814,853,910,784,881,828,839,1000,883,848,762,844,645,549,592,302,267,423,281,196,0,11,73,54,132,386,491,446,551,560,590,473,473,583,556,588,569,503,514,439,297,327,340,398
"MET",122,128,74,297,391,521,491,482,574,478,393,352,532,496,608,622,572,537,548,491,423,457,1000,880,832,663,649,695,697,539,656,505,373,432,313,361,352,496,428,368,0,19,104,60,220,450,453,379,466,670,658,610,530,622,717,494,218,291,268,224,355,307,241,195
"MGM",37,0,10,89,125,102,86,70,70,152,149,147,235,235,231,224,215,172,192,195,265,258,355,283,301,366,432,470,427,423,448,447,407,416,418,425,464,529,561,588,447,504,522,506,556,606,614,637,694,748,759,718,793,795,840,879,953,906,895,946,956,969,960,1000
"MHK",125,64,104,104,0,179,152,303,326,346,327,351,349,356,276,335,305,244,220,227,348,406,500,855,855,768,710,793,774,802,751,625,533,527,431,614,578,665,572,623,454,380,450,345,351,369,333,504,651,684,757,728,761,811,856,981,1000,874,766,828,823,837,859,866
"MKC",675,625,517,576,631,648,670,849,802,858,850,854,873,968,898,896,798,869,839,827,798,799,907,930,906,1000,909,973,937,972,986,856,710,693,690,688,596,649,631,471,390,276,336,341,319,343,311,314,399,304,378,300,357,460,456,553,520,487,465,447,387,215,81,0
"MLM",455,266,149,198,263,544,759,876,918,874,768,858,964,1000,945,922,855,657,726,564,495,407,598,546,520,384,341,332,370,346,297,270,64,117,152,333,210,309,205,162,109,119,32,98,15,0,0,0,158,382,427,434,389,337,300,344,281,114,118,106,190,204,176,282
"MMC",36,4,0,163,124,136,141,374,333,313,328,284,377,369,391,352,304,379,416,345,357,386,542,537,469,420,338,403,394,369,411,445,313,350,333,476,406,593,542,440,204,211,301,231,306,306,262,250,401,462,493,527,518,591,598,856,936,961,1000,963,914,897,846,795
"MMM",45,0,56,218,264,359,366,451,499,476,436,460,525,580,588,624,591,609,637,613,631,677,753,742,715,683,708,774,746,751,774,692,554,558,535,521,365,462,441,436,311,332,357,377,349,453,478,491,623,690,777,737,768,817,872,978,1000,878,964,940,893,929,894,831
"MNST",691,657,645,672,675,607,592,661,613,689,675,844,887,898,998,1000,885,891,857,674,646,704,828,896,902,865,823,904,923,847,770,670,510,483,553,563,543,632,592,543,462,436,381,414,142,306,313,241,320,304,263,229,225,282,385,466,316,294,210,200,168,106,66,0
"MO",509,530,538,538,684,745,806,901,917,952,1000,944,938,978,907,671,559,649,647,586,557,424,551,588,570,514,461,559,506,450,466,424,294,220,124,82,0,26,217,156,140,37,127,111,98,188,209,249,299,403,517,286,366,442,503,618,620,554,474,429,352,408,331,236
"MOS",784,793,805,808,854,975,922,1000,953,955,831,840,825,823,801,789,723,731,737,774,193,25,74,18,47,0,42,173,113,196,232,189,219,135,87,80,17,37,74,105,30,48,53,59,31,99,85,91,224,299,262,228,328,301,267,275,251,252,249,227,240,217,170,144
"MPC",610,520,639,495,533,589,438,704,847,835,573,558,438,546,566,725,611,748,737,763,828,854,1000,738,719,671,721,785,847,831,987,884,634,579,500,661,732,980,997,976,835,913,879,786,863,881,752,649,547,422,390,325,404,327,266,270,200,125,0,109,122,95,161,109
"MRK",0,101,101,371,482,575,725,880,982,973,845,800,477,650,619,712,641,818,960,893,765,818,1000,982,977,938,986,951,915,951,933,995,730,610,557,548,504,659,623,575,349,340,345,429,393,601,526,517,628,734,805,676,650,827,747,920,858,747,601,535,597,601,650,570
"MRO",425,381,490,576,616,720,695,768,810,758,685,754,793,932,885,980,804,802,727,683,703,718,940,948,1000,818,482,394,371,390,335,381,390,316,0,122,36,164,147,136,147,381,369,348,490,553,628,590,695,605,743,645,567,545,636,726,729,630,563,567,545,511,438,434
"MS",110,80,0,106,168,281,261,303,419,532,469,502,734,714,716,757,740,746,734,656,608,636,779,765,765,656,608,578,546,518,586,552,465,487,355,455,395,437,457,469,283,309,375,345,447,495,524,556,682,803,845,799,821,941,997,1000,915,833,638,648,638,624,610,584
