"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"HSIC",491,498,500,520,438,466,530,563,585,591,614,612,609,591,629,589,578,567,659,563,570,608,571,555,574,514,510,539,523,508,520,518,542,587,569,440,300,150,116,274,318,340,259,126,215,207,149,252,183,198,210,218,215,252,298,276,264,216,205,166,81,0,45,131,174,285,303,253,318,396,412,458,421,384,444,510,534,550,556,619,669,658,697,701,699,725,797,749,825,803,787,764,822,790,760,705,797,802,877,829,863,843,815,842,879,874,957,956,868,932,959,914,832,821,771,790,779,824,834,738,793,820,904,893,937,1000,981,927
"HST",853,871,880,942,894,880,894,912,937,967,1000,985,973,940,935,814,743,740,798,858,714,686,681,655,596,615,619,656,650,645,663,668,722,724,648,577,507,387,295,412,487,505,415,349,371,387,328,390,349,351,417,407,339,362,364,218,233,137,159,139,172,73,31,100,142,172,238,307,402,435,399,402,357,341,408,389,408,408,315,389,220,180,175,223,334,349,394,379,395,431,374,318,330,320,302,229,246,195,210,170,149,174,170,216,233,229,270,197,129,187,116,131,110,152,100,83,110,134,90,21,0,37,124,123,95,119,91,22
"HSY",443,478,395,571,503,535,614,633,656,600,647,587,574,529,556,524,490,525,625,661,687,690,662,683,673,638,455,610,582,643,511,575,647,730,630,593,440,214,114,341,493,490,440,259,373,493,455,632,504,528,565,492,531,753,720,658,681,602,613,630,665,570,653,615,627,795,882,785,896,994,962,1000,901,794,826,867,865,787,776,915,896,843,796,345,398,378,324,332,306,306,191,114,164,223,117,17,87,0,128,111,74,153,217,246,253,202,151,120,72,216,263,317,224,236,285,469,427,581,463,383,415,455,501,499,504,548,520,421
"HUM",1000,804,855,790,748,758,796,721,757,804,767,802,758,747,756,708,606,680,701,697,673,617,628,625,736,701,685,761,746,755,754,770,882,909,870,755,605,378,388,570,711,683,641,519,604,619,597,717,723,725,798,787,811,808,842,818,851,844,845,751,584,343,398,510,547,666,661,507,577,555,581,597,699,632,657,690,776,750,446,29,136,207,377,475,564,497,567,494,437,512,449,463,421,237,166,107,165,182,236,0,116,132,143,143,160,152,321,307,150,225,180,200,224,268,295,368,394,419,437,385,410,410,515,486,471,514,510,493
"IBM",789,803,795,801,757,774,848,907,888,886,946,982,1000,755,689,722,675,658,682,707,704,729,650,623,630,592,563,602,572,588,562,578,592,585,535,504,412,282,222,360,404,391,389,263,320,362,288,373,320,348,376,335,380,401,395,307,355,305,287,305,329,259,258,318,285,309,416,410,442,495,497,467,430,440,442,449,421,214,221,297,311,287,147,218,212,200,207,244,238,196,156,85,89,78,31,0,47,49,98,120,162,161,165,150,161,184,229,191,172,209,188,151,117,121,68,100,145,181,120,75,90,149,163,156,141,193,183,141
"ICE",91,122,59,127,0,60,179,168,144,166,247,233,228,232,270,188,169,109,106,138,170,146,189,207,370,358,364,438,355,338,374,444,452,524,523,530,351,72,15,176,239,249,154,62,109,166,116,299,220,314,339,276,275,273,197,151,231,108,175,114,310,144,140,310,276,227,357,341,282,290,166,272,219,177,339,379,435,467,355,564,637,603,800,846,945,722,934,913,907,937,956,932,989,996,903,865,951,947,987,971,985,980,881,890,907,898,924,879,756,1000,988,929,719,723,522,561,665,611,627,537,605,667,689,710,769,848,829,813
"IDXX",70,26,37,40,0,54,127,176,165,129,111,77,86,121,502,304,258,259,232,269,561,644,731,688,788,793,873,928,914,908,910,937,1000,984,973,830,732,532,477,597,686,673,569,513,655,659,634,766,741,800,861,822,897,898,955,879,867,850,879,845,753,628,602,735,701,814,781,583,639,673,723,793,645,575,682,702,734,737,761,679,782,837,885,416,479,398,457,483,506,523,513,522,532,465,314,299,356,372,383,425,435,426,422,495,521,530,573,594,482,505,492,453,422,424,388,410,433,470,471,479,561,613,629,658,730,738,719,656
"IFF",449,454,425,423,367,388,493,563,587,565,595,562,514,514,545,541,490,491,612,652,696,700,687,719,777,739,732,851,628,614,589,643,672,697,631,532,530,346,301,388,472,484,418,263,369,414,297,404,380,308,305,258,268,331,326,213,255,209,192,196,241,0,23,124,153,290,355,345,427,416,417,444,450,438,489,557,577,569,521,613,603,657,612,675,696,722,722,728,728,718,588,631,608,715,592,521,649,694,787,805,768,839,910,918,899,907,1000,925,866,964,966,954,940,827,725,734,821,950,817,714,777,883,890,905,922,958,935,889
"ILMN",806,800,804,817,738,771,793,814,892,890,908,997,1000,975,774,798,810,772,777,771,788,792,766,742,758,695,704,717,685,672,687,680,678,669,655,603,598,516,495,556,618,616,575,530,580,553,530,583,566,598,663,659,656,652,699,688,601,529,498,481,354,273,296,357,170,234,230,56,57,2,76,64,52,43,116,100,73,49,0,19,72,74,48,68,55,31,86,127,189,146,156,144,131,148,152,255,299,333,363,336,342,345,361,403,454,437,473,414,340,387,359,416,387,425,347,345,461,468,411,418,467,468,452,489,479,540,509,518
"INCY",255,286,369,389,298,356,362,491,614,570,620,602,567,515,530,497,368,253,284,236,214,251,242,401,435,253,188,241,249,333,351,293,535,518,474,340,251,60,178,367,514,682,579,549,774,575,570,687,634,808,987,910,1000,981,962,847,647,622,587,462,315,0,122,417,627,862,706,476,371,228,270,298,166,296,478,347,427,339,330,381,409,471,619,694,602,616,702,683,605,594,139,294,385,302,248,335,355,504,597,585,494,490,456,557,594,525,469,514,321,384,345,411,359,414,312,392,538,623,541,497,488,380,423,378,399,428,384,366
"INFO",48,74,37,30,30,26,19,26,59,21,59,85,63,21,54,83,116,0,26,79,76,98,79,21,90,101,123,316,193,481,716,738,687,687,738,663,589,382,396,487,465,507,529,468,569,626,575,582,536,496,567,589,712,679,703,714,676,674,707,619,600,512,498,621,652,742,819,769,738,771,841,894,782,795,982,960,1000,934,905,951,940,914,896,980,958,951,949,969,942,819,718,846,775,742,613,551,606,652,637,692,692,674,617,681,646,731,819,694,610,747,718,742,674,597,600,586,597,668,727,639,661,652,740,808,815,868,918,879
"INTC",450,490,435,421,379,319,344,403,394,399,421,376,337,297,286,285,228,259,322,328,317,321,332,340,339,328,314,393,323,375,313,329,335,317,260,173,72,39,0,149,193,266,278,203,285,335,276,379,352,355,376,367,403,407,401,329,343,292,299,272,307,301,352,446,431,484,557,613,673,694,655,662,644,724,718,749,806,791,783,891,943,911,898,923,852,834,861,881,865,849,832,781,766,730,682,652,650,707,761,880,918,899,887,896,897,929,963,936,853,947,952,927,934,929,877,898,972,985,944,835,874,925,954,951,946,1000,952,896
"INTU",770,763,781,839,834,839,867,905,919,937,1000,952,947,930,951,969,950,890,912,908,916,917,891,911,953,860,905,889,876,880,886,912,910,915,935,816,333,155,0,121,238,224,208,149,211,218,186,278,239,298,334,317,323,340,208,199,245,247,273,283,283,224,246,314,318,341,405,387,392,439,454,472,407,373,444,487,503,511,495,601,640,631,643,641,633,622,624,631,672,634,652,624,673,691,643,590,603,586,593,621,826,749,704,707,719,720,776,695,584,664,671,653,632,606,575,582,641,679,637,556,560,614,642,627,650,689,652,589
"IP",978,929,905,932,834,815,844,915,911,867,941,902,986,940,1000,983,911,879,993,848,888,921,877,883,915,871,894,931,871,861,838,875,945,899,850,767,625,433,323,433,528,577,527,407,431,445,407,511,432,417,402,391,358,367,342,301,294,230,204,177,158,56,49,82,129,176,245,253,290,357,535,428,435,442,445,443,392,386,366,490,587,554,517,593,514,490,551,497,475,436,478,442,428,459,286,282,265,255,354,371,368,365,418,402,420,418,368,272,233,285,248,208,216,163,110,64,113,148,76,0,41,70,127,143,109,154,116,74
"IPG",210,185,148,198,135,189,256,299,304,280,342,343,319,284,483,464,470,436,522,542,548,563,526,526,535,460,488,537,557,563,522,535,548,509,499,366,249,87,40,154,180,169,113,0,115,161,104,219,163,176,258,284,295,373,410,345,343,265,250,223,191,105,87,159,171,254,327,332,369,486,514,499,499,479,552,542,581,579,641,726,767,808,782,825,834,866,966,931,879,834,845,817,884,886,855,776,843,817,901,934,944,944,873,908,907,879,942,888,869,960,975,981,907,933,765,780,765,847,784,819,866,933,964,981,972,1000,981,931
"IPGP",543,466,469,529,397,470,498,494,557,506,563,412,354,349,365,399,347,331,765,924,891,876,881,888,940,996,961,1000,958,853,833,861,867,834,850,672,522,417,408,548,593,597,532,407,506,444,380,482,469,447,519,451,401,425,425,450,407,365,326,229,145,0,97,160,210,218,297,302,405,420,408,357,174,151,267,210,129,119,34,121,214,121,312,509,368,453,617,606,650,632,699,736,734,813,634,583,598,615,726,757,813,770,774,768,857,831,872,936,869,873,857,861,764,738,703,701,792,802,783,715,742,758,840,843,841,857,794,741
"IQV",603,592,580,596,519,550,680,750,803,794,845,855,825,753,814,776,730,707,847,1000,977,845,871,895,884,799,753,808,759,737,734,739,810,801,779,672,601,426,476,625,682,750,702,533,659,691,590,692,669,697,792,774,860,892,957,900,841,771,800,747,628,350,337,383,385,497,454,176,266,280,400,416,403,361,451,512,524,422,332,261,299,355,330,216,53,0,155,104,140,144,157,220,233,189,203,198,229,319,393,350,328,361,356,314,363,280,342,200,137,282,243,251,196,276,239,290,341,328,401,379,394,365,413,387,383,440,384,324
"IR",936,931,904,919,857,853,870,915,927,923,940,937,1000,957,969,901,847,792,555,599,578,594,546,483,515,517,531,605,575,607,593,602,634,635,568,494,395,272,203,262,293,282,257,163,199,168,122,180,201,202,241,239,323,357,303,239,231,182,139,112,105,19,0,8,4,42,121,149,173,234,233,218,177,158,200,164,150,204,204,278,328,341,373,443,461,476,528,506,492,512,520,470,455,453,355,344,390,365,408,444,445,429,434,435,436,444,461,409,387,430,365,261,239,235,217,195,159,206,154,110,139,199,277,276,269,309,287,257
"IRM",867,878,826,782,714,735,776,813,871,855,914,907,854,847,883,821,808,750,773,734,612,635,664,622,596,508,508,476,450,586,549,658,674,662,651,666,504,241,63,207,337,390,358,243,322,374,337,377,304,309,364,390,447,495,542,627,606,544,596,677,716,654,685,792,815,815,904,910,923,1000,834,915,899,852,829,886,899,855,844,834,799,815,667,727,675,730,920,964,855,860,674,620,560,546,484,401,432,376,447,442,453,455,416,369,312,267,309,220,200,238,189,137,152,115,100,0,95,222,166,103,134,157,228,196,207,345,235,142
"ISRG",302,307,227,260,232,260,322,417,362,348,343,341,417,490,928,1000,891,872,834,834,828,765,700,702,744,676,763,756,732,727,713,732,764,731,701,580,507,351,386,523,593,580,548,474,549,575,523,642,538,553,590,544,575,582,629,553,489,384,342,354,205,84,5,46,6,97,136,46,115,132,144,58,15,0,72,121,230,177,435,403,441,407,409,441,443,407,482,474,455,434,450,421,466,427,441,429,449,426,512,481,602,627,604,615,629,636,658,612,525,650,661,569,574,695,670,722,803,882,822,775,825,846,907,904,901,962,954,892
"IT",306,338,324,298,228,233,304,317,377,373,482,420,432,333,386,353,313,241,279,380,431,524,538,582,823,639,634,732,666,692,701,750,812,790,727,568,344,49,0,193,330,365,249,57,206,244,129,335,229,249,342,300,415,490,464,418,499,444,441,297,321,133,84,107,33,109,136,114,114,148,239,318,307,189,324,297,379,378,295,446,481,515,507,623,755,712,664,669,692,334,336,336,428,384,334,215,294,306,461,425,540,675,735,851,911,948,1000,868,731,781,725,765,627,647,472,514,628,728,696,557,470,642,727,755,787,842,796,715
"ITW",937,935,915,965,832,827,877,959,980,933,950,908,939,848,666,654,574,503,607,650,645,659,602,579,667,641,647,793,641,650,656,679,699,691,615,514,360,147,0,222,332,349,312,122,182,222,117,286,243,233,245,178,307,398,384,329,293,243,219,196,164,31,87,156,102,189,389,388,441,533,531,528,452,342,383,297,278,354,383,663,737,747,737,846,831,832,942,907,902,914,880,794,814,790,676,654,772,703,810,870,945,929,934,934,921,976,988,933,862,1000,935,857,864,927,799,899,853,975,875,761,825,894,992,986,958,995,920,884
"IVZ",862,840,798,786,677,704,760,825,884,879,954,941,924,933,943,884,824,761,799,851,1000,954,948,932,969,954,909,986,923,866,822,827,845,794,729,639,489,289,191,325,484,490,432,293,298,291,181,294,248,273,289,263,333,386,358,244,286,196,174,181,189,61,50,97,126,134,245,245,303,319,289,260,124,84,187,233,158,175,124,301,408,386,334,460,360,323,356,381,366,406,431,354,300,339,243,154,208,205,310,325,326,312,325,372,373,383,408,374,323,400,368,286,230,279,119,0,110,175,93,40,146,155,317,294,298,369,347,359
"JBHT",809,759,753,848,768,885,925,1000,961,923,936,929,858,904,843,731,766,751,820,894,914,892,911,919,900,762,643,655,650,647,625,643,629,616,584,492,367,271,113,148,191,191,142,59,226,312,267,397,327,335,392,346,489,520,487,442,465,333,313,192,208,79,76,51,76,130,173,200,250,312,362,337,138,295,284,311,362,416,432,420,519,481,335,348,419,380,395,349,317,283,393,283,328,271,229,233,295,348,457,461,452,438,444,492,553,503,569,488,422,463,335,203,237,209,168,194,154,222,129,0,29,102,135,155,149,191,159,181
"JCI",1000,946,921,981,866,891,859,911,908,916,963,944,933,904,793,778,699,681,699,743,761,893,917,928,930,936,892,961,874,882,828,846,891,903,821,738,636,471,488,585,697,692,681,573,644,666,571,692,627,611,639,649,722,756,698,585,583,508,472,422,453,338,318,327,378,443,503,541,592,673,689,655,612,652,702,703,663,723,652,788,763,718,643,672,704,699,777,781,769,760,772,741,734,812,707,558,608,579,625,623,599,558,546,551,538,558,518,406,362,390,373,298,301,264,202,116,124,172,54,0,42,113,186,157,170,226,170,131
"JEC",480,453,393,409,386,383,421,503,559,425,457,400,433,496,494,438,350,354,606,726,753,658,709,694,719,823,791,956,925,903,859,903,877,807,768,613,440,193,48,113,330,398,452,340,399,444,334,411,377,383,425,312,306,315,306,149,160,91,42,84,85,0,79,93,13,90,322,374,450,554,565,512,509,481,471,321,291,323,274,304,373,363,146,269,287,419,552,594,592,624,548,535,583,589,454,489,578,515,623,732,689,829,880,794,820,901,1000,901,972,956,872,766,736,734,628,607,661,712,595,496,516,641,807,800,724,772,694,637
"JNJ",533,530,514,564,484,528,606,657,623,667,714,643,663,661,650,652,579,519,570,619,627,652,639,624,674,574,559,623,570,549,533,556,629,595,590,555,332,143,0,301,378,305,223,93,180,131,39,221,102,137,151,178,252,267,283,183,165,172,155,120,18,44,159,180,168,220,277,185,292,299,319,362,325,261,442,517,496,472,475,606,659,634,651,671,732,709,787,773,772,798,770,696,738,766,657,630,722,741,822,809,809,829,778,773,801,723,800,779,692,841,867,805,786,820,754,786,922,1000,889,772,747,825,878,894,860,915,898,825
"JNPR",193,167,118,137,99,112,172,171,160,172,200,205,201,198,178,219,361,346,365,353,419,481,447,421,458,425,432,477,408,444,447,450,468,440,431,337,228,92,0,93,152,149,112,8,58,53,24,91,50,100,51,61,125,146,126,89,119,50,65,58,54,4,21,112,157,311,492,481,617,669,614,659,668,635,696,673,688,729,669,663,899,816,906,926,858,885,933,1000,917,887,929,593,643,636,648,521,589,631,691,723,759,783,755,752,733,714,755,736,602,669,673,665,564,541,508,529,585,614,575,517,322,357,376,372,385,429,385,370
"JPM",803,749,731,679,545,612,704,805,898,913,949,915,919,904,1000,957,885,797,801,888,898,848,848,841,868,821,801,883,819,722,752,786,803,817,757,595,367,40,6,299,453,418,416,157,266,277,162,324,228,275,265,248,365,419,274,107,157,104,78,37,159,13,0,110,154,94,212,215,223,223,204,183,166,14,200,252,232,261,216,327,393,396,371,552,524,430,556,580,586,644,841,737,765,733,601,558,651,614,743,763,751,687,677,685,715,667,758,666,582,786,699,597,548,563,413,432,611,750,628,445,556,570,672,660,638,706,659,604
"JWN",857,851,857,947,893,897,927,949,949,970,1000,971,979,958,982,949,921,926,891,891,892,891,878,890,865,830,844,881,889,865,845,953,983,972,972,939,854,750,724,807,791,792,776,735,777,796,777,828,786,806,800,786,808,824,824,808,826,804,802,783,780,709,694,737,727,851,825,789,610,644,626,640,630,574,592,587,627,630,601,629,510,519,497,499,501,518,518,578,559,567,538,433,502,421,459,139,165,162,196,194,207,233,265,268,262,218,233,228,242,244,223,236,230,234,189,166,158,143,51,25,8,33,58,38,18,36,16,0
"K",25,37,0,128,87,78,93,133,128,87,163,149,129,118,153,147,167,180,214,249,311,318,309,441,549,568,573,581,599,571,571,652,636,609,576,555,438,278,219,389,428,399,328,275,371,426,356,443,317,335,394,370,438,524,569,437,456,398,422,415,508,350,344,353,324,433,493,446,508,603,622,658,614,548,599,654,637,578,637,860,831,818,770,759,766,722,730,496,551,615,481,439,426,453,330,311,389,305,331,346,325,541,475,597,606,559,616,571,537,690,721,750,729,741,686,774,814,857,823,746,771,877,959,940,940,1000,970,884
"KEY",993,914,890,855,759,824,859,900,948,986,945,865,955,900,1000,938,893,810,821,872,876,831,800,835,852,821,762,872,790,680,745,807,800,821,762,618,470,178,85,347,501,467,453,230,309,353,292,432,381,395,374,405,481,474,326,171,240,137,164,127,268,116,120,202,230,192,298,281,305,316,219,250,209,99,305,271,223,302,213,268,378,350,309,508,329,0,123,123,134,195,333,257,274,254,192,116,158,161,250,226,226,230,247,250,247,237,302,243,182,340,281,213,147,202,109,96,243,326,199,85,144,199,316,312,302,343,285,264
"KHC",333,481,549,496,718,853,780,665,846,924,967,976,836,668,639,725,808,772,887,910,990,940,1000,936,820,851,777,664,601,640,585,531,494,447,272,148,89,417,530,486,306,81,254,262,121,431,263,262,404,474,548,635,640,553,531,453,364,329,367,70,0,122,144,195,269,289,350,463,460,400,370,405,533,726,673,679,695,952,778,674,706,884,837,777,804,640,586,551,249,180,255,257,150,139,217,199,300,367,394,431,467,482,479,398,467,340,200,267,197,206,150,145,43,157,249,337,241,130,193,330,470,421,374,486,403,315,333,481
"KIM",93,126,182,281,312,271,320,352,366,396,451,433,433,409,453,374,401,409,425,445,433,485,554,518,473,506,524,477,522,574,605,621,651,673,621,578,453,205,67,255,306,261,156,55,99,112,3,75,0,39,146,138,200,263,312,370,401,356,390,330,368,281,360,429,441,520,594,544,615,683,631,712,726,594,625,708,776,756,722,817,803,843,908,958,960,893,1000,972,918,926,770,645,706,764,720,639,699,718,790,805,841,778,756,760,815,758,869,736,596,661,659,633,637,586,568,598,712,823,782,697,758,764,837,835,871,932,877,831
"KLAC",444,463,418,414,359,356,372,424,394,357,265,237,245,233,226,276,209,200,237,229,243,285,263,234,268,238,255,332,283,295,220,206,233,164,156,89,58,27,0,75,138,151,160,72,99,106,51,147,128,218,207,248,265,291,211,173,122,130,66,79,97,92,78,156,139,174,229,260,269,295,291,275,223,265,268,282,288,319,748,787,807,804,806,826,848,882,857,855,869,877,870,873,866,872,828,821,849,863,881,872,877,862,854,850,857,854,915,907,860,901,897,950,901,940,913,903,956,965,921,871,935,965,972,983,978,1000,991,976
"KMB",171,160,162,245,216,204,243,286,290,299,331,345,366,348,337,316,324,344,379,387,428,443,471,483,544,508,510,517,507,469,474,489,491,484,458,408,307,115,0,108,167,147,121,25,54,87,6,100,19,11,26,16,87,149,171,171,206,171,172,184,204,132,167,217,205,221,331,310,331,399,434,461,446,433,487,531,538,529,562,666,683,686,675,668,703,624,695,675,630,631,581,560,594,611,547,533,617,604,671,699,644,696,678,653,668,603,678,626,568,685,716,695,646,648,605,736,805,861,858,770,823,878,905,898,949,1000,995,914
"KMI",991,993,970,980,962,970,995,1000,992,974,966,945,920,900,880,863,858,874,889,875,866,849,812,808,748,767,744,759,775,816,786,821,838,820,805,767,729,665,650,687,738,764,755,712,709,699,686,699,680,674,657,647,661,682,688,669,682,658,613,625,629,550,491,555,574,638,693,728,744,767,753,750,716,726,747,747,726,735,713,643,621,550,538,558,535,541,510,548,518,480,487,465,461,416,377,372,401,372,412,385,374,386,417,404,394,381,333,258,199,96,79,49,95,104,89,61,54,59,35,25,25,32,79,65,30,23,0,16
"KMX",893,872,852,868,808,848,886,965,950,923,1000,946,959,884,852,786,670,599,640,732,717,747,725,761,762,607,610,683,645,631,637,667,690,688,632,562,461,352,322,398,485,544,543,402,476,519,486,492,461,475,497,427,533,605,599,501,639,469,446,431,470,364,367,446,407,473,513,440,455,483,414,331,306,298,310,264,303,308,329,383,372,415,382,362,393,428,414,367,320,315,329,280,282,255,222,136,197,231,293,274,335,290,329,363,335,329,326,368,382,440,409,442,419,407,339,361,408,408,320,108,52,0,115,93,90,172,170,136
"KO",258,256,244,386,319,329,410,456,543,536,596,557,579,547,497,487,418,435,437,444,439,528,606,659,705,671,646,630,596,558,531,557,574,565,476,437,263,66,0,126,218,249,227,129,155,199,90,155,52,73,23,18,87,198,237,169,205,136,131,198,278,263,285,364,309,410,516,507,603,682,688,685,625,630,671,688,683,735,717,897,820,786,789,810,820,745,726,712,680,741,678,606,646,692,613,579,678,629,733,875,758,849,917,917,882,791,837,817,764,905,890,858,798,815,731,762,868,1000,940,770,818,905,970,948,940,977,953,849
"KORS",690,685,515,596,495,537,606,820,741,668,436,336,254,344,283,239,173,138,186,280,555,537,88,65,195,781,790,989,1000,872,759,726,746,659,700,560,276,0,181,411,714,699,738,647,882,938,804,880,801,770,833,696,793,965,860,690,753,685,563,637,593,340,361,571,492,748,797,726,637,745,619,528,477,506,504,303,233,251,210,191,64,95,84,65,86,79,123,172,616,742,741,653,689,444,489,128,220,172,381,385,419,569,648,662,610,678,660,679,634,585,658,538,530,569,318,285,331,393,187,224,310,377,488,383,351,403,295,273
"KR",329,322,347,449,435,459,502,536,505,520,548,563,613,590,595,557,523,505,563,572,594,621,639,545,603,563,463,432,415,461,506,522,555,550,412,336,141,12,0,158,208,142,93,21,110,101,45,154,82,193,404,418,389,391,427,341,334,306,302,256,272,232,217,268,336,387,491,386,428,483,486,505,420,297,379,428,464,452,492,515,463,433,370,449,444,461,505,456,373,379,435,394,402,375,317,266,320,374,432,407,406,399,385,390,484,445,505,495,695,767,865,863,845,831,826,913,963,976,922,777,840,939,963,979,978,1000,963,909
"KSS",903,917,903,1000,983,896,954,959,991,956,944,877,892,868,905,860,860,856,839,828,844,835,814,829,828,791,776,848,839,843,599,573,579,569,537,490,427,342,286,362,383,401,369,346,363,393,344,398,362,361,356,356,344,407,353,287,286,273,256,225,219,147,154,156,99,115,180,164,149,171,199,165,124,97,105,139,127,156,126,116,54,112,131,128,78,147,174,204,151,172,168,51,124,14,132,0,49,54,104,105,189,216,256,255,236,193,197,161,205,236,208,196,193,241,153,176,151,141,72,70,129,190,205,193,198,269,250,216
"KSU",711,720,696,784,728,747,788,775,786,752,725,919,881,892,853,751,739,745,892,1000,992,938,883,899,882,876,836,956,908,895,893,919,940,946,901,813,732,629,531,625,748,790,731,634,690,687,654,743,711,743,725,725,783,812,857,788,797,701,691,652,676,605,583,671,745,777,824,825,859,915,898,899,841,848,900,558,536,600,559,519,518,511,389,437,453,410,472,533,549,596,567,637,628,605,569,561,577,585,719,760,756,701,688,687,715,672,695,486,407,385,304,215,196,150,148,130,119,187,61,0,3,60,124,120,113,141,137,149
"L",916,874,850,918,748,797,910,1000,942,923,947,842,803,784,721,637,645,629,732,771,774,721,454,564,614,685,677,968,963,902,905,952,908,895,811,637,451,196,0,112,304,307,286,94,183,293,191,328,191,230,249,194,265,314,238,118,228,136,86,94,160,10,76,204,2,49,335,362,312,372,244,254,175,73,170,215,196,280,233,322,351,330,199,391,377,288,582,501,435,493,640,595,648,569,438,419,580,559,685,656,669,629,656,632,619,664,774,758,561,800,779,698,482,640,409,370,538,629,419,346,440,640,816,816,782,902,826,797
"LB",370,379,369,408,363,270,293,318,274,279,296,237,256,262,268,257,227,142,157,217,155,127,193,238,296,175,169,246,206,144,126,139,162,155,148,271,108,8,0,156,221,258,269,267,351,510,559,664,571,613,646,638,621,663,636,629,641,622,630,625,623,516,515,548,601,679,715,694,753,834,826,848,835,784,812,847,863,828,834,845,716,807,751,795,753,810,831,962,1000,950,850,707,773,668,677,569,608,579,642,638,719,769,850,847,841,784,812,815,805,966,911,912,884,894,836,865,854,916,837,800,764,834,882,847,840,895,841,803
"LEG",848,825,823,850,771,822,905,975,980,997,1000,965,964,933,980,939,870,784,851,882,924,690,705,677,705,644,661,713,679,683,718,766,776,824,846,714,620,449,323,288,297,335,362,248,313,308,219,339,315,343,327,302,325,329,346,276,285,197,174,48,98,3,0,55,93,141,193,183,265,309,301,350,260,218,265,306,297,308,257,351,336,393,359,418,383,421,500,535,522,546,540,481,519,524,431,331,387,359,423,413,478,539,589,619,626,573,585,531,463,526,489,440,318,281,252,232,214,323,251,141,160,152,212,206,202,235,180,129
"LEN",476,488,457,671,627,665,733,746,783,739,684,633,552,580,720,635,415,414,465,536,603,703,642,500,394,355,339,462,518,550,632,644,807,1000,930,853,750,358,137,314,501,399,454,282,466,540,396,620,541,491,610,622,623,616,696,552,534,285,325,363,402,69,0,131,213,242,396,242,406,473,504,487,442,245,324,356,403,561,592,563,596,540,412,487,263,357,388,395,346,240,176,93,279,353,197,157,305,294,413,417,464,469,540,573,577,490,618,500,359,511,520,360,265,323,222,187,258,406,195,57,122,232,211,218,252,302,274,222
"LH",748,677,652,668,545,613,653,746,823,775,821,753,759,693,698,776,747,724,749,949,915,997,1000,983,999,909,872,894,860,834,827,839,873,893,897,746,655,415,385,533,632,622,534,433,464,520,465,572,519,520,569,557,638,635,663,612,584,520,485,412,299,68,0,78,162,265,320,167,234,236,267,280,206,228,415,514,513,523,448,129,248,530,673,778,804,775,858,839,792,735,727,780,830,694,624,626,682,807,845,655,713,695,698,730,742,716,900,845,690,872,871,890,781,767,698,625,775,739,723,727,859,853,868,870,856,895,845,818
"LKQ",740,698,662,740,686,623,680,777,813,842,869,858,889,878,873,921,808,770,801,914,907,934,912,993,1000,941,923,975,932,855,912,950,930,876,795,700,486,310,263,396,572,590,603,481,632,689,563,716,662,684,675,686,718,756,754,592,738,569,490,418,409,213,141,236,254,295,398,369,342,355,281,259,204,108,171,110,146,121,72,177,218,279,198,486,592,518,574,592,614,626,623,630,695,650,520,335,470,495,481,488,509,558,558,551,621,490,538,398,281,387,409,461,306,301,186,256,277,319,153,0,9,344,484,490,536,612,551,522
"LLL",526,522,532,616,577,592,691,722,745,760,807,783,788,749,749,755,707,690,742,835,484,511,472,485,515,521,504,544,518,514,515,510,524,496,448,367,249,141,93,196,196,191,134,44,152,166,103,193,152,148,140,148,211,216,233,188,227,154,95,92,89,0,6,98,78,126,197,216,322,412,444,440,361,286,318,318,303,330,356,456,488,495,477,893,1000,924,842,823,797,793,761,708,678,689,639,623,820,849,877,885,922,910,856,817,851,773,794,772,710,834,889,841,706,727,655,664,663,712,594,553,579,625,672,681,659,710,718,664
"LLY",605,704,720,903,789,807,869,910,906,723,783,799,837,660,723,752,595,551,669,623,581,579,550,543,596,439,406,502,504,492,465,533,499,493,522,796,580,288,98,316,519,477,413,216,371,355,256,453,316,296,370,377,459,574,1000,885,816,832,746,643,544,212,253,516,630,810,737,553,539,522,704,189,203,174,221,348,251,62,2,0,102,163,302,468,386,353,389,360,313,279,267,183,236,286,221,197,326,332,513,518,576,596,530,519,513,389,732,583,467,741,723,725,529,610,485,592,656,716,710,599,696,686,709,682,654,713,709,559
