"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"HRB",0,7,17,11,0,36,68,84,32,20,30,118,138,168,202,245,301,332,356,369,342,350,439,431,455,464,492,497,523,533,535,557,547,497,505,516,480,511,536,535,527,588,559,571,546,758,763,797,842,818,779,789,787,809,815,854,867,908,931,955,941,939,892,864,850,855,852,912,894,878,767,792,704,723,800,798,857,845,827,885,820,800,818,838,881,867,821,797,781,808,784,818,895,901,976,973,976,934,930,934,979,971,979,941,908,898,852,928,994,1000,953,901,908,882,904,937,925,845,864,776,814,857,851,801
"HRL",0,107,208,194,208,226,225,225,213,221,218,224,243,260,264,295,302,284,272,261,235,309,280,310,320,323,346,328,328,347,353,369,411,372,408,464,412,452,484,490,495,541,558,550,568,593,591,596,672,632,659,634,682,705,666,694,694,738,738,844,790,814,765,765,733,752,741,783,794,809,760,821,807,792,834,829,892,837,852,834,837,840,831,908,882,852,878,851,839,859,911,987,1000,963,970,953,961,942,839,863,877,800,773,708,705,706,639,623,688,689,692,679,708,736,784,651,622,509,534,541,552,591,601,596
"HRS",893,812,858,878,757,871,875,845,786,834,818,843,865,855,824,817,818,793,567,547,474,482,420,485,505,508,518,509,531,568,635,621,625,606,557,660,568,590,668,669,632,592,582,425,426,392,330,341,376,337,282,275,308,346,258,243,310,338,379,489,457,479,432,377,298,321,343,433,512,250,119,73,5,0,33,112,150,200,271,237,306,474,371,443,502,516,578,692,716,745,765,797,852,811,919,909,889,861,881,910,1000,992,979,885,919,879,822,882,908,908,850,772,870,852,855,880,855,709,723,643,675,751,815,793
"HSIC",3,5,0,44,17,44,62,44,106,104,100,141,164,190,215,297,343,303,293,276,251,328,302,344,397,397,427,448,506,435,382,399,439,383,315,342,316,312,385,434,410,404,477,467,439,503,478,485,500,523,475,466,486,540,521,520,502,555,560,645,605,615,549,571,511,570,533,598,631,604,484,564,505,491,575,529,471,460,474,467,479,508,451,487,529,555,604,677,692,762,785,826,862,822,824,819,873,820,844,807,895,814,877,882,882,848,734,736,828,880,894,841,923,922,967,1000,901,730,716,741,773,811,815,847
"HST",43,120,240,280,265,250,319,236,225,276,225,192,250,283,312,323,425,447,414,276,280,243,141,192,181,189,287,319,421,410,410,418,458,367,149,316,174,207,247,236,214,218,214,174,189,330,454,432,472,545,621,480,360,367,269,356,352,410,461,534,509,447,421,570,520,600,570,647,709,672,425,600,469,418,563,600,723,661,676,621,665,818,803,869,847,880,927,883,847,927,894,894,967,974,1000,916,905,810,698,767,829,712,709,643,614,469,356,490,509,454,305,145,363,436,418,436,221,0,58,14,174,170,309,309
"HSY",46,0,58,53,8,53,136,147,171,151,170,254,268,297,298,258,244,208,241,268,334,373,348,366,385,384,377,387,409,441,416,418,463,413,382,435,400,457,512,554,560,624,658,618,620,609,603,607,611,619,585,603,673,699,660,698,675,757,754,790,762,728,695,691,672,661,687,746,738,733,727,883,870,899,950,948,1000,892,866,792,823,882,816,888,904,854,887,868,802,811,851,919,947,926,935,861,842,882,886,887,936,905,954,879,842,867,810,804,900,819,811,798,810,881,913,907,821,663,741,722,726,815,861,888
"HUM",126,12,76,66,0,46,168,185,220,290,247,287,281,308,342,409,465,456,444,436,435,487,670,763,794,809,800,739,688,630,616,625,365,343,346,240,190,153,167,117,97,43,74,51,72,105,121,132,147,168,197,227,222,179,122,56,36,36,141,161,470,683,720,709,639,608,627,669,668,602,518,534,445,323,367,329,358,317,367,390,371,422,602,485,413,494,567,663,628,734,718,703,704,696,753,710,705,686,721,674,758,793,888,770,763,739,688,729,783,822,802,777,806,778,847,918,947,919,986,970,960,947,1000,958
"IBM",304,265,220,189,180,160,180,236,171,166,170,208,237,294,603,593,612,611,574,560,544,620,570,534,471,425,495,440,436,438,422,470,446,410,375,474,346,404,518,464,539,620,668,734,771,806,795,812,866,1000,968,907,915,973,873,867,819,877,824,910,877,948,887,839,771,768,764,864,897,841,766,864,780,690,77,0,135,138,218,231,404,525,421,520,596,534,564,607,550,594,523,549,553,602,736,706,744,685,655,639,713,718,769,721,755,656,533,570,662,614,577,478,569,513,543,609,504,340,272,204,255,251,279,117
"ICE",0,34,80,34,38,46,52,76,79,63,54,108,144,158,148,160,170,176,202,240,237,274,282,320,349,413,414,428,443,462,526,542,530,512,483,534,440,479,518,514,500,544,577,609,581,579,590,577,593,643,620,600,596,630,628,642,637,630,600,656,604,628,548,553,518,533,518,564,574,572,502,526,499,472,506,521,558,575,596,594,635,653,716,802,809,804,794,803,796,811,814,876,857,844,902,879,835,766,745,734,766,796,903,796,761,685,686,761,856,862,794,810,867,829,927,1000,927,834,819,808,863,945,941,908
"IDXX",674,671,722,755,788,854,861,851,785,726,694,690,628,758,743,824,988,1000,870,797,742,698,649,660,665,665,646,646,609,560,536,509,553,559,509,567,567,514,587,562,511,506,628,563,498,524,545,527,535,597,581,508,518,530,532,559,512,571,607,578,487,497,385,417,423,461,468,490,495,359,306,418,378,399,471,439,244,106,266,319,343,320,162,113,166,195,201,285,254,309,264,367,295,241,230,186,181,54,118,79,117,73,44,0,28,72,66,93,83,89,152,202,402,397,490,467,384,333,433,408,454,480,481,421
"IFF",17,0,9,2,6,37,66,37,65,93,94,138,171,189,152,186,211,168,214,191,162,224,183,214,215,318,384,365,372,423,398,403,401,303,266,304,183,246,328,340,363,365,371,397,388,411,489,467,510,541,561,527,513,611,540,512,500,533,509,598,515,502,423,454,395,408,404,502,555,515,378,492,443,401,486,558,627,609,611,543,585,634,566,608,687,704,793,811,805,842,835,931,961,914,1000,979,993,931,951,969,996,943,930,851,851,846,718,736,808,812,756,706,766,724,796,827,756,584,593,476,518,534,544,493
"ILMN",265,270,240,95,151,156,198,162,160,122,83,121,100,89,84,97,139,122,69,94,85,118,84,99,130,110,94,71,71,52,16,13,24,16,0,25,15,16,24,66,145,161,174,183,186,203,204,184,158,164,147,143,126,170,179,173,169,207,211,212,221,232,222,247,228,258,269,335,360,356,270,357,350,299,290,254,529,537,533,535,602,614,581,623,622,672,674,703,707,813,768,841,827,800,889,929,910,839,854,825,874,854,869,825,846,809,772,784,813,803,757,718,734,738,837,877,828,786,811,895,951,990,1000,995
"INCY",0,12,35,111,226,290,246,150,279,319,240,277,274,274,173,157,213,218,201,105,173,181,130,159,168,128,166,171,178,207,447,628,611,528,500,508,484,498,583,657,686,719,708,750,758,821,803,815,942,1000,986,854,695,737,728,700,647,635,713,806,754,725,613,581,549,537,563,616,688,618,506,520,528,520,591,561,713,649,725,691,631,647,568,562,659,696,613,641,675,791,866,942,859,776,759,773,661,669,650,754,844,752,722,650,617,518,449,564,553,493,432,446,578,524,510,554,422,318,260,295,350,513,553,628
"INTC",219,208,177,194,164,232,299,337,337,314,358,467,194,179,167,137,139,156,200,217,154,215,177,181,145,110,146,152,183,194,190,169,164,95,3,36,0,66,133,124,152,198,244,290,316,257,278,269,272,270,219,196,173,181,154,209,175,293,305,307,229,234,156,173,135,164,290,387,305,276,219,322,324,383,421,505,601,654,601,604,673,709,717,740,711,702,748,767,788,814,734,688,757,708,727,734,748,732,729,704,734,770,759,772,956,979,853,843,832,912,854,807,908,895,929,1000,910,755,757,639,696,721,729,763
"INTU",445,426,470,477,415,465,488,507,512,537,537,600,604,613,603,617,607,622,622,547,485,533,458,548,533,473,405,397,399,399,336,456,469,397,386,522,452,509,611,677,729,842,989,1000,994,977,868,850,840,833,765,763,752,741,753,775,711,792,768,786,734,760,688,699,676,619,615,709,719,698,549,654,545,497,539,529,632,651,0,207,353,233,264,273,290,335,318,311,175,285,174,185,321,253,324,233,73,137,153,74,185,198,205,123,89,63,44,124,217,172,58,63,80,37,86,147,123,69,70,38,157,216,339,362
"IP",55,41,96,89,46,36,0,11,94,91,66,188,219,236,258,274,288,243,217,202,162,269,243,320,281,246,298,249,230,200,206,249,219,6,149,344,205,316,465,461,492,522,605,696,718,780,806,717,660,679,651,620,569,643,559,587,585,664,641,757,726,928,725,772,708,823,843,890,948,944,614,860,692,569,652,823,885,979,873,738,829,803,678,491,647,678,750,795,797,748,867,952,1000,854,942,865,892,748,826,811,903,790,786,708,682,634,497,577,647,640,611,463,645,615,720,687,664,490,414,332,380,475,448,495
"IPG",6,75,45,48,0,6,39,21,39,39,21,99,99,75,120,165,168,156,153,129,150,192,126,165,183,141,165,162,189,237,264,288,291,261,192,291,219,243,327,351,354,366,399,369,420,447,444,426,531,531,510,453,402,444,402,429,411,438,429,426,390,417,396,420,471,522,516,612,609,612,408,477,432,393,558,585,684,714,774,708,645,669,591,699,732,753,858,864,942,981,975,1000,987,927,951,930,882,849,816,885,921,837,849,783,765,774,663,756,915,849,819,804,930,870,909,954,891,801,798,771,813,858,912,882
"IPGP",902,872,630,640,710,706,688,764,962,929,936,901,794,847,810,856,964,896,727,725,710,774,749,861,848,819,836,838,860,877,1000,513,466,364,226,238,135,119,211,261,321,328,349,278,371,354,427,476,507,557,557,589,562,588,670,694,717,731,768,777,677,615,632,551,478,465,498,566,664,647,401,642,452,409,478,479,442,486,459,442,426,571,180,152,202,285,300,315,389,388,395,384,290,348,442,252,289,85,0,26,31,88,236,262,300,313,260,468,631,682,590,457,524,461,471,540,457,326,278,222,274,263,316,365
"IR",53,0,84,3,28,26,69,66,82,86,53,208,174,180,196,222,262,229,262,278,254,355,297,438,398,319,467,417,427,442,425,425,489,410,344,381,206,244,355,385,310,327,447,468,497,559,614,634,647,714,672,635,644,785,694,685,640,671,564,632,569,553,518,578,528,621,695,752,807,753,502,627,515,479,516,527,469,546,609,525,552,506,342,367,538,584,668,686,722,777,739,865,830,825,949,944,960,857,858,856,915,865,926,896,1000,847,718,803,949,912,804,725,762,781,799,904,796,639,635,470,538,593,683,686
"IRM",437,482,522,507,477,470,514,495,506,553,539,572,597,607,617,602,604,593,601,614,598,620,579,601,620,630,601,584,617,620,624,636,654,633,614,622,587,626,656,620,629,628,669,643,636,648,716,761,763,775,761,764,756,754,708,699,707,709,706,756,734,753,740,766,743,766,771,820,867,823,752,806,766,770,783,794,835,825,849,842,822,873,855,908,932,934,952,979,993,1000,985,983,966,914,956,900,924,865,810,787,816,758,758,721,679,620,589,612,201,168,217,196,197,200,220,192,174,97,42,0,6,22,36,25
"ISRG",306,356,328,342,362,380,397,374,428,355,314,440,393,475,866,978,952,953,925,914,925,1000,919,919,905,892,960,902,901,919,900,883,988,783,819,922,860,879,918,406,756,659,533,485,432,444,461,430,401,245,0,209,187,293,220,241,233,304,250,255,202,252,314,299,245,278,298,317,427,423,406,410,387,273,203,124,93,140,196,219,239,264,247,260,357,339,246,240,373,323,211,227,200,135,197,160,212,87,153,338,339,314,364,306,328,315,330,386,435,408,323,289,362,312,321,403,406,306,349,360,340,357,344,375
"IT",0,113,113,100,143,157,192,219,256,245,204,192,225,227,223,360,477,437,424,378,361,441,392,478,469,254,205,182,172,130,98,131,160,127,60,105,99,130,165,206,212,312,387,380,326,363,381,380,415,413,412,511,489,553,537,542,501,514,515,617,623,636,608,564,550,619,604,878,880,893,722,832,789,758,787,817,856,833,851,823,846,921,828,720,803,787,860,907,888,919,852,923,979,896,917,909,951,842,822,820,878,853,874,811,784,765,734,867,904,856,852,812,876,848,918,1000,918,794,887,791,794,849,949,845
"ITW",191,212,227,215,211,181,258,241,269,246,217,305,341,335,359,437,451,490,378,327,264,270,174,265,216,198,255,262,281,326,339,301,382,289,160,147,0,26,145,149,158,153,218,245,207,230,235,128,134,128,212,220,235,293,239,215,144,107,73,101,96,94,115,168,155,184,205,243,326,317,152,258,109,63,63,87,258,383,467,398,437,414,354,410,513,517,603,689,724,737,737,831,900,877,952,971,985,954,908,904,924,899,933,896,965,888,814,849,945,929,893,833,927,905,942,1000,921,803,749,638,696,742,866,813
"IVZ",146,152,213,204,176,192,213,233,188,210,176,204,224,249,216,236,284,261,298,293,178,236,182,216,206,188,185,198,229,221,237,191,224,168,73,105,32,0,88,127,132,202,228,237,255,274,290,275,312,354,387,363,301,328,292,305,297,344,334,368,303,354,277,338,303,346,360,471,504,498,367,430,337,297,361,395,450,448,451,434,452,677,644,684,757,771,774,817,814,941,933,982,995,962,994,995,977,933,877,880,983,947,1000,900,868,851,771,833,977,957,886,835,929,875,967,988,929,795,796,628,651,697,763,684
"JBHT",17,32,73,42,36,37,41,7,0,8,37,132,152,194,177,449,448,460,483,424,429,466,424,496,499,496,548,498,420,406,438,398,452,377,348,429,348,369,598,587,555,583,622,589,558,562,536,616,902,907,873,880,866,917,871,889,854,847,864,905,835,829,787,772,834,863,840,931,888,742,652,701,589,570,609,690,628,620,675,712,756,680,571,587,650,729,810,787,732,726,728,785,879,903,931,964,1000,959,983,925,964,890,892,851,796,725,636,691,831,811,758,676,782,742,758,787,776,662,588,517,558,635,699,757
"JCI",169,10,2,10,0,164,131,101,112,160,162,331,338,312,281,247,308,196,156,82,97,101,50,175,141,141,209,202,262,365,443,482,543,534,420,439,323,317,454,473,401,448,528,520,437,488,522,395,414,446,391,331,308,357,234,310,257,315,298,471,418,395,372,384,283,295,403,564,621,524,336,382,295,234,327,215,270,196,276,348,505,496,365,418,477,651,714,845,885,866,864,917,926,875,949,945,949,911,906,951,1000,940,936,854,858,830,742,801,953,985,832,748,778,748,765,841,765,526,558,412,467,473,657,672
"JEC",14,0,26,35,45,62,115,99,96,141,129,176,176,229,196,245,345,364,377,316,320,336,306,348,352,314,318,301,323,361,376,408,474,410,356,390,283,292,353,372,313,333,455,470,482,581,608,594,626,689,714,738,747,747,730,768,756,826,841,891,813,758,632,663,688,733,703,743,778,669,478,538,417,413,456,498,527,584,608,569,596,487,384,443,497,516,530,555,490,523,467,549,619,647,740,804,808,774,804,804,905,879,956,945,973,938,856,869,940,945,879,807,841,863,932,1000,924,841,865,787,832,796,853,813
"JNJ",5,0,45,36,37,55,81,90,101,91,103,121,139,109,118,132,178,161,205,187,178,192,188,219,260,242,265,261,283,275,284,303,348,331,343,308,270,280,312,300,333,361,387,372,392,417,431,438,437,468,473,452,454,487,463,504,500,566,589,604,626,669,634,653,633,580,603,631,648,672,614,711,737,696,770,789,824,764,811,805,831,811,755,807,840,780,828,824,807,841,846,909,946,936,971,967,1000,992,922,900,945,835,854,752,782,748,724,768,793,806,781,728,793,793,834,875,791,665,698,777,818,910,894,847
"JNPR",706,651,681,648,585,619,670,722,745,773,768,812,843,844,812,844,1000,946,856,856,972,963,952,973,972,970,893,874,860,869,870,896,953,874,819,837,731,693,731,725,697,645,623,643,789,726,755,738,704,700,651,656,501,526,465,440,475,430,433,414,414,374,374,353,270,311,335,457,417,440,350,356,292,236,204,207,242,0,31,14,53,124,90,88,114,180,161,232,239,242,229,204,200,303,279,274,283,251,231,241,258,334,337,296,263,247,414,404,489,485,379,392,520,488,489,499,499,508,450,406,395,402,488,526
"JPM",8,0,71,76,84,81,142,142,118,161,203,169,171,178,150,162,234,187,230,231,224,296,281,381,365,331,367,370,413,371,420,390,441,365,333,392,283,274,426,393,392,409,445,494,548,509,534,516,505,581,493,447,419,411,342,380,357,368,289,261,295,335,206,264,302,362,371,423,428,401,304,354,200,187,240,251,325,375,400,390,393,401,311,317,271,326,413,469,404,397,461,512,590,579,699,698,764,819,794,822,907,914,1000,906,897,857,765,808,877,885,807,779,868,774,839,863,812,715,668,574,679,717,776,743
"JWN",131,313,253,220,162,176,270,154,153,329,389,355,341,325,320,358,400,342,359,349,309,296,228,295,313,273,374,324,281,308,311,328,447,300,230,171,27,8,161,196,180,152,213,214,171,252,202,166,204,204,171,115,0,77,50,96,150,203,228,309,222,282,250,335,334,317,265,373,510,486,298,413,327,263,272,299,304,312,444,473,454,460,411,509,640,627,682,728,671,747,894,977,1000,965,915,893,918,857,857,825,835,757,744,708,765,771,619,666,786,775,724,644,779,721,738,799,717,590,639,556,691,773,790,833
"K",39,0,12,14,33,47,79,50,86,60,51,124,169,167,165,207,232,189,230,219,198,213,158,198,247,248,239,260,273,277,306,325,362,325,315,349,251,343,397,398,406,453,490,490,495,500,511,521,548,571,568,576,595,673,617,687,684,748,808,791,741,777,691,749,712,745,735,810,776,818,718,842,808,838,958,967,1000,891,928,918,896,852,809,690,714,692,738,770,739,777,790,876,938,930,914,836,891,858,817,793,820,709,643,553,611,653,527,552,687,655,648,632,771,772,816,840,735,605,673,674,666,700,790,771
"KEY",0,26,73,82,78,52,69,26,39,82,160,243,217,252,226,200,221,182,208,260,269,300,256,308,326,313,343,304,326,291,304,304,347,247,243,317,200,200,260,265,239,308,321,382,495,469,491,469,530,530,578,578,560,595,539,552,517,569,547,513,452,421,352,404,382,447,465,543,543,460,334,378,326,239,273,286,352,413,456,443,491,517,478,495,543,591,630,682,656,660,682,769,804,778,878,899,904,830,804,817,852,843,899,869,865,821,739,786,904,960,852,739,826,708,713,747,708,691,765,721,843,913,1000,982
"KIM",0,18,49,58,43,42,51,49,43,56,38,54,62,106,111,151,213,228,235,228,226,277,276,272,314,307,369,347,361,367,367,398,436,363,332,398,301,345,407,409,414,442,489,495,469,464,444,442,433,462,464,438,444,489,469,508,484,482,489,524,515,550,530,588,561,634,669,676,700,678,588,639,544,552,614,597,628,632,659,652,722,776,756,846,919,943,976,1000,965,994,974,957,939,844,857,839,851,756,703,661,601,552,486,478,475,420,332,449,475,486,422,394,466,453,462,500,374,193,239,224,252,277,383,347
"KLAC",227,183,166,130,0,48,126,188,160,105,117,468,463,459,516,476,929,904,875,808,781,869,875,951,1000,976,953,933,967,957,904,869,934,780,672,767,585,678,762,765,738,683,847,790,794,807,760,753,762,783,547,451,412,436,403,440,443,484,452,556,435,417,407,432,451,478,546,713,666,663,511,627,557,569,588,662,812,841,883,491,594,712,644,675,718,693,734,759,707,735,655,733,795,812,880,854,900,840,784,756,860,854,947,924,987,995,946,902,974,970,819,809,957,864,892,934,916,731,766,667,842,824,849,866
"KMB",106,89,105,19,0,26,40,48,73,75,66,104,126,143,134,115,101,125,186,186,248,270,238,281,311,314,311,288,265,265,279,324,370,349,354,474,462,461,505,464,465,498,536,480,450,460,446,455,424,441,418,401,447,521,493,526,476,602,583,632,629,714,628,654,692,698,692,737,774,779,733,795,753,785,1000,976,972,877,880,864,873,868,872,929,967,926,927,917,858,879,891,952,932,893,920,853,810,821,838,882,928,700,737,579,574,613,529,558,593,613,630,579,613,626,702,698,565,481,532,501,524,587,602,594
"KMI",84,174,120,242,246,202,198,190,166,146,98,226,261,337,295,224,228,285,238,325,271,277,94,255,232,333,299,309,327,339,293,283,263,204,124,178,0,20,190,192,230,287,271,172,230,253,242,232,164,168,58,26,88,172,218,303,299,377,453,516,602,548,347,351,283,403,508,568,534,536,369,453,339,363,554,580,686,777,602,536,560,600,485,524,550,594,632,664,672,670,678,777,821,765,877,991,1000,979,871,897,865,696,580,375,451,365,341,568,688,556,417,305,371,463,497,493,391,38,34,90,210,293,433,409
"KMX",44,63,56,0,9,40,45,25,23,61,51,95,112,116,116,133,216,224,238,167,192,178,138,224,252,190,223,209,210,191,219,187,247,198,112,149,89,96,120,104,102,191,264,300,322,366,363,349,359,371,388,379,334,336,259,273,270,316,341,391,346,373,304,340,361,451,390,532,697,591,425,457,376,345,484,539,601,635,679,664,690,770,697,767,787,788,838,862,863,852,860,947,978,917,1000,927,965,890,858,828,849,825,846,834,844,777,726,813,871,862,819,756,853,802,864,959,895,642,643,591,623,757,828,780
"KO",121,121,131,73,32,30,19,11,24,76,76,107,137,46,46,43,33,27,92,105,64,112,81,207,235,331,308,283,115,59,0,92,132,142,139,268,140,203,257,300,297,316,294,348,364,380,395,339,280,348,318,307,398,484,516,512,524,615,540,575,577,620,532,592,518,643,619,676,694,678,520,884,913,841,931,940,937,849,881,841,864,878,859,819,864,838,937,899,844,849,855,908,972,1000,980,886,880,865,814,864,913,729,628,504,635,732,609,632,731,694,632,567,571,560,614,654,571,366,467,430,460,558,547,523
"KORS",0,38,50,71,105,127,35,100,208,198,183,109,209,242,290,368,463,440,420,339,326,297,239,273,307,363,394,387,740,694,717,829,940,705,528,536,448,545,561,548,544,547,635,683,472,471,246,336,494,461,414,465,327,343,249,289,275,261,345,372,281,187,243,222,244,338,294,253,409,316,175,103,170,148,110,59,182,141,362,325,320,383,352,390,460,393,486,456,557,624,668,693,634,547,642,640,685,631,585,605,738,877,1000,798,757,709,686,735,788,752,688,636,563,655,709,714,719,570,541,394,531,577,689,741
"KR",106,108,115,52,0,26,26,41,56,81,98,137,175,209,232,242,249,246,237,242,236,254,233,254,251,267,285,303,318,310,289,254,286,233,339,342,299,335,373,383,415,409,420,398,485,575,553,540,588,607,619,623,630,643,656,695,718,733,763,767,708,733,660,686,660,644,662,719,770,764,726,783,795,828,823,872,916,909,883,878,895,888,871,912,920,900,948,922,895,899,846,929,970,956,990,921,932,863,870,874,904,892,889,819,835,846,756,765,906,922,908,880,955,928,966,1000,961,751,829,850,901,898,920,904
"KSS",36,49,38,14,0,12,63,19,16,85,89,149,184,172,149,282,314,300,339,358,409,383,310,326,405,365,383,393,388,437,472,414,426,435,429,400,338,350,438,392,398,418,444,407,400,443,478,504,640,664,686,615,434,452,422,412,418,449,437,394,340,356,478,575,580,567,512,553,649,604,514,481,471,470,514,505,539,520,566,591,503,479,437,474,594,587,534,474,585,648,581,674,719,934,893,858,963,938,944,923,897,889,851,877,879,917,837,871,927,904,864,858,923,945,1000,971,912,799,802,733,803,851,810,795
"KSU",23,70,107,32,11,24,0,4,9,47,36,77,70,197,221,264,271,285,296,234,242,281,267,292,295,308,305,313,329,376,384,389,430,382,389,421,350,391,583,553,523,582,637,596,573,627,649,651,680,729,710,711,708,742,667,697,670,759,703,802,729,643,600,585,608,662,641,696,686,704,518,573,577,565,663,636,677,672,690,668,700,745,579,634,779,750,770,773,751,772,820,974,999,969,1000,922,893,783,837,817,894,839,838,796,764,738,652,722,789,781,753,696,820,793,773,843,788,711,682,575,671,707,701,647
"L",0,34,102,111,102,111,237,216,194,187,181,231,249,359,355,330,374,345,413,353,355,492,420,440,461,426,447,382,409,492,492,459,461,349,362,415,167,222,295,305,318,254,299,306,326,395,523,469,471,600,592,507,438,478,447,472,438,474,422,490,471,532,463,521,438,471,457,478,476,474,210,359,306,283,318,281,407,575,671,561,579,606,617,656,750,789,793,820,745,756,758,862,916,870,947,1000,990,938,874,853,901,897,899,828,828,718,613,691,812,737,627,559,667,588,644,702,602,395,395,326,447,471,575,554
"LB",439,179,195,174,117,122,139,147,255,345,362,394,391,426,392,467,524,492,524,505,499,424,441,497,423,273,285,232,192,180,115,116,172,111,63,60,0,75,159,257,209,208,231,212,194,235,222,182,165,195,227,174,68,93,15,116,182,125,122,174,175,304,219,283,323,389,439,513,714,731,588,627,548,485,537,521,525,568,718,737,684,729,703,723,803,784,944,1000,890,848,772,757,773,737,718,864,878,832,805,669,674,583,653,691,760,877,850,753,775,755,696,691,785,766,786,914,865,804,835,621,664,664,611,617
"LEG",51,72,91,0,11,23,70,88,95,116,103,176,169,213,270,297,319,313,340,338,300,319,241,324,297,346,344,321,368,418,471,486,478,371,332,350,263,329,444,468,481,512,597,599,620,661,723,754,724,748,709,727,752,837,770,801,796,849,873,939,896,902,752,770,770,855,808,879,941,941,758,857,748,667,748,799,883,880,920,762,726,712,614,692,801,767,835,863,846,895,916,961,989,932,1000,952,942,851,874,824,860,730,734,677,633,586,521,605,656,658,658,614,720,718,756,792,693,508,468,396,453,500,558,543
"LEN",552,555,591,702,696,757,680,672,680,642,624,782,798,797,857,823,909,779,865,744,738,685,627,674,644,579,561,484,663,658,637,588,555,250,307,328,192,343,447,408,436,550,643,705,724,758,768,676,697,782,763,742,724,946,833,803,740,758,766,731,634,569,446,430,492,615,536,511,460,619,317,420,374,256,361,430,728,723,781,823,724,702,607,780,802,803,812,817,834,865,928,1000,979,894,993,926,842,822,946,878,813,606,581,489,479,346,280,403,409,265,187,199,423,457,489,489,325,0,34,5,32,119,272,123
"LH",80,88,100,86,24,49,68,0,26,40,75,127,145,267,66,109,154,270,257,228,212,279,235,245,315,358,263,250,206,226,191,235,265,217,186,176,136,142,178,150,181,210,260,194,214,208,243,230,193,229,191,135,129,121,97,126,156,187,189,260,290,435,439,501,456,444,468,480,595,546,487,548,522,460,512,505,490,510,507,498,488,477,419,441,439,490,470,530,478,546,591,608,686,774,863,908,977,920,982,959,1000,940,942,898,932,920,837,840,925,988,967,923,939,934,964,987,934,864,896,868,883,896,988,940
"LKQ",334,345,340,379,421,514,438,400,352,376,377,409,397,387,403,454,516,519,496,387,356,464,397,491,463,487,572,504,487,496,467,495,360,390,292,371,353,353,443,163,41,78,49,0,6,200,228,197,262,236,147,117,127,157,133,94,122,191,212,255,200,194,151,175,184,218,204,173,249,300,149,202,118,59,86,138,159,210,427,454,540,628,588,652,741,752,782,757,725,720,705,757,821,816,885,881,839,762,745,741,802,700,731,692,670,615,604,646,723,739,734,709,781,824,956,1000,961,821,821,874,881,926,969,897
"LLL",215,204,227,185,151,239,290,241,237,319,281,360,315,316,322,309,307,229,242,259,84,28,0,71,100,171,224,260,279,256,230,224,221,171,127,161,36,82,128,112,123,78,155,117,147,185,195,204,312,386,501,464,493,507,434,445,396,418,423,484,446,413,498,507,602,557,557,680,674,606,537,625,435,426,521,512,518,618,595,521,497,510,490,595,684,693,719,764,737,713,716,752,817,792,854,951,1000,875,816,825,853,779,938,817,932,867,762,828,955,935,895,887,874,893,926,954,832,741,744,641,666,781,892,869
"LLY",48,71,269,262,304,421,451,436,403,456,417,460,508,472,360,442,447,386,567,549,499,554,484,543,525,509,502,522,511,472,478,488,552,564,535,562,508,579,619,604,617,614,699,649,678,658,648,649,647,648,654,604,618,673,649,702,707,779,788,833,814,802,840,848,800,837,828,920,964,911,801,875,907,779,901,919,1000,754,795,798,749,681,558,608,639,583,551,588,593,621,778,734,826,742,737,642,655,632,612,548,591,505,541,442,440,371,296,326,370,386,310,293,300,322,355,354,249,37,91,0,17,78,71,6
"LMT",296,309,325,339,282,329,334,316,325,330,309,363,328,389,423,295,256,118,142,68,7,23,0,13,40,33,59,37,25,16,17,52,69,46,38,64,53,27,73,58,66,18,50,74,94,148,173,165,252,263,272,255,278,250,224,251,253,316,350,443,374,375,378,392,353,378,393,418,478,473,394,431,400,375,432,413,467,496,522,553,558,559,571,630,691,699,730,681,661,688,685,730,783,781,889,896,916,893,884,919,950,930,917,863,846,829,762,797,932,901,869,918,960,948,973,1000,913,827,828,773,766,860,932,982
"LNC",7,61,84,50,3,6,54,54,25,2,0,70,42,112,93,100,193,194,210,176,179,236,168,227,236,201,228,239,279,308,340,327,373,249,205,261,108,125,213,240,269,314,387,433,469,619,635,619,646,671,668,601,548,603,550,583,539,576,559,577,536,576,493,458,386,423,499,630,653,606,467,578,445,385,424,454,550,653,692,649,690,730,654,508,615,717,755,800,762,823,842,917,909,807,866,874,865,828,817,782,865,897,987,911,871,817,716,800,936,974,879,812,884,787,863,934,898,891,884,795,898,943,996,1000
