"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"HD",890,860,798,627,558,645,724,442,360,341,366,213,387,505,456,479,450,483,644,679,621,553,429,212,0,93,114,65,207,351,433,376,455,509,587,637,695,667,568,641,636,692,635,663,689,657,650,769,787,827,861,881,903,887,868,851,862,891,955,999,1000
"HES",706,701,547,473,471,374,267,215,285,222,110,42,165,202,0,22,126,305,415,378,255,441,465,186,236,221,251,233,293,330,465,393,406,522,386,374,368,445,472,508,642,697,717,763,634,650,711,864,810,808,893,963,1000,996,989,882,907,843,820,849,935
"HFC",922,1000,794,788,680,727,762,475,568,361,350,307,277,555,349,410,264,322,450,519,306,169,216,95,78,98,42,0,68,83,101,8,73,151,40,347,350,264,347,413,287,504,443,527,461,597,487,564,487,473,508,516,552,535,753,459,482,516,499,398,481
"HIG",582,661,531,411,347,379,430,283,301,167,170,27,46,124,0,111,105,146,293,260,183,150,249,335,225,273,243,115,364,407,493,476,478,561,471,491,587,599,517,686,690,662,706,718,648,642,692,815,808,807,859,979,953,894,941,948,915,987,983,1000,973
"HII",164,327,354,203,339,295,444,87,207,130,22,33,0,84,26,196,43,60,378,310,185,246,265,232,219,236,469,410,578,755,786,678,677,766,670,669,735,709,563,666,587,708,724,635,506,600,615,739,654,755,818,945,1000,960,945,992,930,914,980,996,907
"HLT",704,706,508,372,354,371,428,245,219,102,23,100,212,196,43,236,133,0,113,140,18,41,163,75,54,82,162,120,245,326,454,437,486,490,486,488,544,634,648,679,758,794,848,789,677,646,600,735,744,709,729,731,870,942,918,857,881,918,951,1000,962
"HOG",580,563,427,407,452,390,351,311,323,213,229,174,229,234,187,76,0,103,181,190,145,170,271,251,130,88,108,45,88,159,280,297,325,395,341,335,421,425,410,475,536,651,669,682,677,726,732,826,787,712,799,812,874,885,879,786,749,781,847,866,1000
"HOLX",901,916,1000,825,688,610,705,508,490,423,343,395,248,465,545,670,558,108,253,493,401,446,465,141,55,78,61,0,29,235,341,330,345,346,328,365,455,443,368,536,603,588,388,395,370,361,346,453,488,320,343,253,343,338,428,263,321,358,346,346,346
"HON",378,428,358,178,130,130,175,51,149,60,65,0,20,94,14,135,43,103,415,396,264,353,376,351,316,387,379,316,432,520,590,611,658,533,442,421,474,405,305,575,612,701,711,670,677,758,724,764,732,743,775,882,947,982,1000,954,900,917,935,951,944
"HP",551,521,371,275,240,140,154,101,184,111,14,0,118,203,52,145,156,322,387,344,184,317,412,361,330,251,166,141,222,281,490,440,425,537,400,412,421,500,492,579,705,785,930,978,869,943,930,1000,889,908,953,987,875,882,828,729,742,757,742,752,772
"HPE",526,509,469,283,253,205,205,118,161,82,44,0,60,221,219,264,228,193,291,296,238,224,307,195,77,113,137,58,39,46,164,252,276,298,176,252,277,236,207,209,315,264,579,670,543,588,658,732,746,807,879,874,903,969,934,926,945,934,958,1000,972
"HPQ",781,815,687,530,472,493,545,472,484,330,224,160,278,236,142,187,181,139,209,287,260,190,254,269,106,51,78,0,121,239,321,454,393,503,390,545,400,490,506,578,569,633,654,693,615,709,727,812,742,721,787,818,957,966,981,909,924,924,987,993,1000
"HRB",763,798,770,736,686,697,689,599,690,637,642,667,682,732,707,749,737,767,891,940,891,893,957,1000,943,906,887,787,852,954,964,908,880,889,844,826,851,854,754,746,721,757,157,198,171,116,193,205,176,95,79,70,112,136,65,67,23,1,36,0,1
"HRL",258,368,387,286,255,246,347,273,301,113,167,74,0,103,71,162,147,266,410,521,473,376,273,308,478,579,612,615,589,995,1000,781,762,800,875,894,917,792,728,799,845,947,936,857,892,923,867,876,914,946,993,941,893,883,871,892,834,907,990,928,829
"HRS",926,956,910,844,821,885,1000,795,743,729,734,690,647,718,722,808,763,760,887,872,379,359,414,230,76,59,58,0,20,101,148,153,201,275,214,218,257,280,366,447,490,509,548,443,375,468,461,506,458,345,386,395,418,398,459,426,375,356,393,406,357
"HSIC",387,405,350,262,213,77,80,18,85,89,146,79,0,84,19,164,116,82,254,336,233,227,207,129,75,121,438,479,516,616,691,673,769,793,781,820,877,814,741,905,862,820,829,799,813,807,836,891,841,815,809,749,817,801,871,850,829,859,962,1000,991
"HST",563,619,542,416,407,465,363,154,231,81,0,2,163,236,180,253,175,89,248,214,98,197,332,320,226,248,303,255,385,486,518,602,539,602,515,537,648,619,600,730,754,792,884,968,831,807,778,918,975,901,985,946,1000,963,881,809,809,848,877,877,934
"HSY",465,433,439,237,159,92,168,27,124,0,128,166,133,192,44,175,110,366,477,601,615,543,529,436,666,647,640,514,635,704,825,714,767,700,656,732,858,727,753,850,891,1000,982,908,868,921,859,936,896,918,943,928,762,752,600,657,672,697,850,849,873
"HUM",760,756,656,607,532,402,396,231,342,173,235,259,305,309,211,257,144,94,194,354,330,327,390,261,0,85,137,35,113,323,378,360,279,493,529,511,655,726,668,810,859,876,877,911,853,917,928,1000,980,899,882,854,922,893,914,889,905,867,961,932,867
"IBM",538,535,515,446,410,457,447,396,448,362,305,119,150,138,125,141,92,130,206,207,151,204,291,319,271,185,69,0,94,145,245,434,453,473,433,444,495,422,392,491,549,593,593,663,631,671,664,729,741,747,801,868,870,916,900,819,895,909,936,909,1000
"ICE",579,746,684,654,549,613,646,450,543,418,515,347,327,576,508,586,616,664,915,1000,933,895,436,168,243,347,175,87,170,214,444,378,489,452,315,388,407,269,229,57,53,188,244,116,82,0,57,162,173,177,86,166,203,192,141,177,118,136,127,87,139
"IDXX",472,524,487,376,324,278,336,200,251,179,167,128,66,123,87,82,38,0,400,493,495,497,457,466,359,279,365,190,232,347,501,436,488,494,515,541,621,645,621,791,799,793,861,959,916,969,933,987,989,906,709,728,789,841,873,790,799,819,986,958,1000
"IFF",843,886,802,774,762,823,858,748,803,712,624,543,541,653,476,547,530,562,792,864,804,967,1000,908,775,785,713,0,301,291,268,235,236,230,140,275,217,174,134,294,256,224,284,285,321,337,345,456,473,471,527,595,634,646,693,632,613,642,687,677,638
"ILMN",1000,928,918,704,649,660,724,634,865,779,745,786,736,900,851,817,589,411,491,513,420,306,174,14,0,89,72,67,160,299,441,322,347,382,317,306,370,434,323,525,475,480,452,571,328,384,428,505,422,318,301,258,323,430,457,373,434,365,473,480,582
"INCY",988,1000,962,802,778,715,614,377,440,341,251,274,263,401,374,318,293,116,184,233,144,150,220,195,192,226,227,60,130,211,279,195,236,266,219,276,275,277,256,294,258,233,219,251,199,142,137,192,145,63,17,0,49,136,148,107,164,132,152,130,231
"INFO",342,366,319,270,226,192,214,158,160,100,64,23,59,202,165,214,234,221,209,262,252,212,202,156,109,70,55,0,72,98,159,177,190,148,115,124,147,161,148,194,193,225,233,235,235,249,278,280,285,289,309,347,337,791,880,799,882,918,954,961,1000
"INTC",1000,972,842,627,570,665,772,639,783,266,273,237,249,296,239,298,275,303,485,450,273,194,268,142,103,102,1,0,72,97,216,207,84,195,100,168,242,273,237,372,402,409,417,471,405,459,525,613,556,594,601,651,772,714,710,655,634,637,720,778,715
"INTU",306,419,443,310,216,278,340,113,301,97,54,134,131,250,115,180,46,136,387,449,289,414,476,119,56,0,9,92,319,376,592,456,508,585,520,626,716,404,469,628,612,546,652,666,658,672,568,708,670,662,731,770,855,855,865,833,847,858,896,940,1000
"IP",573,609,541,417,373,430,424,390,445,432,344,305,324,435,0,32,37,7,183,170,144,179,280,269,200,287,247,60,177,283,337,308,161,199,181,239,248,299,351,457,472,645,692,713,591,672,751,824,836,775,879,978,941,1000,979,915,924,932,986,948,952
"IPG",851,1000,868,628,591,550,591,466,679,479,469,270,456,621,483,692,594,574,722,733,510,587,543,263,0,67,40,20,33,135,195,192,283,314,364,361,432,358,368,456,351,385,398,364,273,293,243,331,351,304,364,415,391,405,415,452,412,570,753,871,895
"IPGP",466,349,232,96,178,162,331,252,328,237,236,180,176,258,184,230,162,65,227,227,184,232,297,202,252,286,263,260,0,163,318,278,264,281,279,304,333,361,305,382,423,489,588,644,606,641,625,710,714,618,710,806,889,841,837,792,881,924,1000,968,955
"IQV",968,974,942,806,799,753,803,683,700,646,648,638,570,670,617,660,523,393,428,402,206,229,315,138,0,68,212,268,393,511,631,593,654,573,499,538,604,647,591,822,829,762,829,818,847,835,815,1000,950,825,793,760,780,756,817,751,724,684,797,765,799
"IR",477,433,345,226,189,201,265,195,245,221,134,9,2,125,1,134,91,86,201,159,0,86,188,191,49,101,56,14,189,221,275,248,242,369,348,501,579,584,509,625,635,660,650,716,633,641,648,752,776,741,785,919,971,990,962,950,940,940,1000,1000,995
"IRM",243,296,273,177,113,144,86,53,58,29,28,0,33,101,75,133,135,164,318,269,220,271,298,260,225,213,232,219,303,435,481,503,469,522,502,488,574,534,515,578,580,603,580,670,682,737,645,773,761,709,740,862,879,837,898,886,878,912,956,967,1000
"ISRG",418,466,479,309,305,337,363,395,506,521,513,493,504,614,531,396,279,201,350,374,334,394,466,302,0,16,178,148,250,291,360,368,407,461,434,484,542,628,582,670,694,696,661,682,621,685,693,763,895,836,836,574,791,790,874,825,793,802,1000,949,978
"IT",871,967,900,673,616,617,715,444,584,651,513,335,286,448,360,538,393,567,846,900,674,682,435,311,21,113,133,0,14,172,307,204,307,311,263,148,319,299,267,437,435,458,601,574,452,406,299,402,434,406,481,558,620,706,735,676,664,747,847,889,1000
"ITW",463,402,299,170,137,99,126,66,82,9,29,13,27,51,0,151,239,357,417,411,349,413,482,433,426,431,434,396,501,578,643,672,686,712,634,609,645,643,611,731,740,719,772,775,743,733,741,793,787,784,800,909,939,959,983,975,942,943,943,1000,991
"IVZ",1000,988,915,784,608,582,565,475,544,432,440,362,390,524,418,486,460,405,582,478,308,280,330,217,51,34,119,0,143,169,265,212,117,230,122,101,192,220,174,320,363,412,475,464,361,359,377,591,586,540,608,709,720,715,696,642,633,654,702,752,690
"JBHT",284,319,266,173,139,100,117,25,17,0,3,24,83,140,169,288,222,235,348,376,300,330,456,444,465,461,376,361,429,481,552,565,537,564,508,493,555,597,515,580,563,619,659,685,608,677,733,797,787,768,800,895,1000,984,953,968,967,881,894,880,885
"JCI",286,231,188,73,66,68,110,0,59,69,102,1,26,113,628,604,552,531,663,618,571,647,708,749,713,701,621,498,537,636,744,679,544,631,581,665,734,811,778,900,878,914,940,944,866,895,813,937,960,910,947,995,978,971,921,856,898,921,920,986,1000
"JEC",719,657,573,459,387,350,419,334,348,270,144,180,163,246,174,251,251,279,437,427,377,240,245,208,68,46,35,0,107,225,353,308,307,374,332,362,357,398,376,482,516,579,594,701,598,597,581,701,674,661,768,923,946,952,1000,902,861,835,888,913,890
"JNJ",353,384,346,259,179,135,185,94,234,93,130,0,14,74,48,405,478,486,648,643,572,626,608,357,466,464,446,444,453,490,504,634,628,672,622,687,793,749,706,856,843,814,802,820,781,828,850,893,889,896,870,820,877,861,868,952,938,932,1000,988,929
"JNPR",976,1000,870,753,691,740,780,681,765,694,694,669,677,758,770,848,829,141,333,456,401,387,355,215,59,62,0,13,37,268,328,401,497,532,495,543,563,502,519,558,559,553,612,602,575,608,622,774,721,689,688,794,804,704,726,677,630,645,681,655,655
"JPM",989,1000,913,675,548,540,552,400,481,372,369,228,204,363,242,376,372,394,603,543,371,407,500,439,325,293,229,0,414,495,534,444,445,515,286,287,369,419,303,575,627,646,654,644,535,567,519,588,567,575,548,532,695,693,672,644,601,593,559,622,576
"JWN",358,345,232,233,60,104,127,38,26,0,52,49,175,196,108,198,196,194,279,342,283,388,151,208,413,374,286,286,264,416,520,556,284,452,413,495,534,540,449,523,558,582,693,706,739,794,884,844,811,866,872,977,1000,934,864,810,804,860,907,921,899
"K",240,278,298,59,221,231,219,136,248,103,186,20,0,240,80,180,234,411,506,528,352,346,272,273,196,209,131,542,729,761,842,848,809,561,605,574,720,508,590,612,746,710,767,723,710,762,768,810,726,746,825,943,902,804,650,739,797,831,965,1000,959
"KEY",1000,962,885,736,648,655,692,567,618,510,449,405,395,445,287,317,310,364,391,364,256,263,307,270,185,216,175,0,165,307,314,216,236,314,212,182,233,243,185,304,442,496,523,486,368,304,324,412,385,395,341,381,469,483,476,425,402,398,344,388,351
"KHC",360,431,446,278,204,316,415,165,158,0,100,203,396,535,497,698,697,717,913,805,697,586,510,369,208,238,300,230,280,320,519,438,445,425,373,390,593,890,806,872,854,842,824,752,730,765,723,798,862,884,910,908,836,761,746,784,748,882,989,1000,964
"KIM",140,351,289,117,2,106,78,0,18,49,130,36,205,356,255,398,320,320,515,541,513,658,677,614,429,471,398,278,281,341,406,408,440,484,437,351,497,385,401,567,596,630,625,583,552,562,552,669,674,750,820,1000,854,695,726,671,674,729,937,898,929
"KLAC",585,590,372,308,237,264,289,191,380,168,145,219,176,222,178,227,156,258,413,426,330,394,402,264,126,108,125,0,91,187,270,198,282,328,281,348,460,512,489,614,557,586,546,600,488,521,586,638,672,684,732,803,835,843,862,817,797,803,954,974,1000
"KMB",284,479,475,313,190,226,258,207,339,200,239,75,169,302,0,165,113,268,430,474,399,576,454,484,506,608,545,280,445,451,586,530,581,651,663,725,811,646,571,671,666,671,739,668,725,696,689,785,903,896,941,1000,964,943,822,847,815,867,923,977,887
"KMI",473,518,400,325,400,312,230,136,285,143,78,0,271,483,316,429,320,476,644,461,383,522,529,529,422,377,375,283,428,523,750,853,777,854,785,827,833,834,882,885,959,1000,944,984,840,867,827,959,976,879,998,991,975,921,941,833,882,841,818,849,849
"KMX",974,950,587,472,443,461,525,389,468,273,80,261,346,352,269,366,237,71,193,169,20,34,166,190,47,67,93,0,141,370,552,428,306,352,316,289,391,481,391,555,530,775,877,1000,815,842,841,928,827,675,756,682,771,802,767,599,636,643,789,825,853
"KO",196,224,180,46,24,38,142,90,96,23,103,0,1,130,149,134,136,228,296,311,203,257,221,203,244,369,224,198,332,380,405,428,459,492,444,486,534,338,336,444,459,496,524,505,565,659,740,734,751,742,705,844,811,824,792,784,807,849,980,1000,963
"KORS",208,224,182,147,96,68,84,25,23,0,8,40,84,123,50,96,107,137,188,212,632,703,703,708,636,638,635,590,609,661,736,769,747,838,835,865,909,914,917,945,969,941,939,951,922,982,949,998,1000,945,892,923,931,929,891,886,868,901,905,927,931
"KR",835,1000,992,819,772,856,849,489,459,363,310,250,127,121,42,61,181,245,420,650,657,662,446,212,68,53,74,0,335,363,528,287,245,325,415,401,535,533,614,740,745,242,72,109,104,243,229,390,346,302,385,293,376,300,268,204,215,287,282,293,321
"KSS",861,881,905,976,715,908,921,899,831,739,584,520,638,740,670,777,788,725,879,820,934,1000,159,207,255,149,34,0,97,256,368,448,409,459,458,504,610,623,610,596,607,616,680,777,787,819,854,820,854,700,702,748,741,718,645,613,545,620,599,555,604
"KSU",404,415,268,208,232,234,298,173,175,142,66,0,8,132,36,134,117,215,281,341,243,302,489,490,557,614,600,569,649,702,791,697,792,805,731,726,776,845,749,864,915,952,962,957,839,824,780,905,936,874,888,993,1000,957,911,906,889,845,905,926,911
"L",691,713,550,377,327,317,327,187,304,240,166,11,32,153,0,81,257,341,542,536,389,405,453,403,408,420,401,257,319,449,616,585,525,627,443,381,432,467,414,591,614,672,709,616,476,418,461,680,662,658,689,881,1000,994,976,858,804,806,786,841,784
"LB",834,995,875,997,784,770,906,721,847,726,779,625,794,958,916,941,832,865,973,1000,911,910,482,255,0,77,188,187,49,142,47,167,183,183,181,134,295,211,238,376,392,360,413,309,312,298,337,337,352,381,387,366,434,366,299,271,302,366,378,469,433
"LEG",304,347,240,229,246,178,173,29,94,86,48,0,88,150,147,196,166,180,350,357,282,286,321,280,253,298,361,319,427,489,535,555,557,638,606,655,652,710,647,782,842,882,876,856,792,797,786,814,844,819,878,974,974,931,910,872,885,920,980,957,1000
"LEN",843,851,719,533,408,435,500,350,307,294,301,271,321,417,265,444,380,329,411,361,226,242,257,163,60,58,112,0,179,236,257,208,205,287,306,312,420,420,392,552,660,742,717,750,637,701,668,797,753,726,821,892,933,897,875,795,809,842,982,947,1000
"LH",1000,959,906,804,697,668,646,493,489,461,409,398,367,547,457,535,541,403,519,516,382,360,336,238,0,72,166,20,94,162,221,350,354,438,385,420,445,459,405,466,406,500,511,496,427,464,477,662,641,530,598,518,625,600,589,591,595,600,674,770,737
"LKQ",600,572,545,516,377,328,365,153,210,228,200,241,277,333,241,335,253,293,414,406,334,306,285,133,94,0,45,28,108,191,236,226,273,233,255,226,459,512,440,562,616,674,754,807,803,804,815,899,857,813,855,873,857,863,855,777,766,829,866,895,1000
"LLL",738,923,754,610,520,627,711,490,440,291,145,0,63,280,177,309,172,314,703,763,695,761,747,762,731,807,803,534,582,651,727,750,760,844,780,789,891,869,740,868,913,1000,915,796,788,763,715,883,783,781,790,795,855,859,906,922,829,851,873,956,835
"LLY",917,1000,964,820,809,744,753,680,895,809,941,900,819,891,840,857,843,514,667,620,481,467,346,349,340,310,266,156,146,283,373,293,235,262,293,334,382,301,195,244,329,278,301,288,261,297,263,371,322,144,227,0,125,79,190,140,136,103,175,180,196
"LMT",422,721,684,427,404,549,703,492,612,587,545,255,279,353,292,228,105,34,291,220,258,405,244,347,500,586,466,65,0,172,394,481,446,529,537,624,826,661,575,713,658,736,748,578,548,611,620,649,623,649,717,780,878,899,867,899,706,768,869,1000,913
"LNC",997,1000,879,794,733,676,692,599,584,525,485,404,424,479,422,454,441,424,472,460,366,366,279,272,142,164,190,0,101,171,277,279,282,323,277,257,306,366,313,441,460,491,476,471,395,399,400,505,523,498,517,548,593,582,564,519,462,495,479,500,458
"LNT",55,77,84,32,30,46,7,10,83,66,118,14,0,121,62,104,55,162,296,345,384,490,464,487,501,533,528,441,424,424,381,458,436,490,565,597,665,514,501,501,545,559,612,628,696,728,719,730,724,774,824,870,853,819,815,867,898,885,989,969,1000
"LOW",941,954,835,687,592,735,782,515,515,442,480,370,469,562,515,522,487,461,654,733,671,318,361,193,11,59,52,0,116,319,364,342,405,480,356,413,419,451,327,446,450,517,553,583,601,590,578,690,740,768,822,841,913,936,938,901,900,918,972,1000,978
"LRCX",735,758,508,407,340,366,393,264,420,203,176,291,212,245,206,246,178,284,412,457,344,391,394,258,101,74,69,0,100,183,274,193,302,333,272,340,446,522,494,617,562,579,550,588,496,522,599,650,691,704,739,818,827,845,868,823,797,811,964,977,1000
"LUV",704,753,791,703,729,712,775,553,559,491,475,445,465,416,338,355,250,143,282,349,170,206,275,94,0,51,79,60,148,229,369,416,446,593,619,646,766,725,703,757,703,711,660,658,668,740,734,838,886,866,918,864,952,1000,962,945,909,885,965,999,981
"LYB",912,940,686,476,445,245,357,159,247,162,100,0,138,378,215,324,268,310,346,301,175,193,450,455,207,207,164,67,253,343,415,483,356,505,286,363,359,481,484,525,497,464,594,731,506,630,777,931,763,730,860,1000,939,852,844,760,801,785,790,833,814
"M",0,128,39,121,11,333,310,313,203,230,327,433,530,612,388,483,495,416,508,563,562,642,545,492,425,409,332,232,381,515,584,588,488,580,718,777,834,841,817,871,899,914,968,972,908,938,926,942,889,806,849,900,1000,920,879,840,846,946,950,915,914
"MA",987,1000,885,766,644,692,752,595,701,562,388,312,381,512,426,442,290,193,584,556,368,405,396,147,0,92,185,101,295,385,457,375,428,499,387,402,472,482,437,658,644,633,655,533,432,455,435,552,573,607,652,750,813,815,774,800,785,738,845,917,965
"MAA",306,371,344,353,319,336,321,265,270,324,366,269,267,389,449,578,439,414,522,524,442,445,170,52,0,30,89,13,48,209,239,385,396,474,420,373,434,404,301,525,561,537,496,520,531,537,536,620,653,714,838,929,945,845,841,814,778,840,947,958,1000
"MAC",645,1000,915,796,571,567,571,493,367,272,325,158,222,559,447,519,291,249,474,544,439,516,549,257,147,120,111,0,163,187,221,331,352,627,535,513,698,656,603,748,763,653,617,568,497,552,578,716,687,669,686,794,697,669,645,559,541,549,639,598,621
"MAR",473,487,354,232,288,323,401,127,159,79,0,96,221,276,117,240,152,56,196,205,46,68,157,110,71,161,202,217,366,451,561,443,495,569,533,585,671,661,661,713,707,696,717,755,678,690,648,711,849,813,870,907,1000,941,848,759,694,876,833,891,866
"MAS",533,519,481,328,254,207,253,132,183,167,153,98,178,259,234,271,283,240,359,345,197,221,237,103,0,237,251,185,289,364,463,438,511,531,601,641,669,648,582,705,689,676,679,675,697,708,695,740,743,781,800,872,898,909,934,918,912,950,979,1000,981
"MAT",292,273,234,250,235,209,256,158,163,93,0,12,108,156,213,256,239,263,310,215,638,787,848,793,810,720,614,581,673,626,804,754,790,860,811,851,945,868,874,845,887,926,840,887,938,961,1000,933,908,842,834,907,903,883,840,868,854,858,903,996,1000
"MCD",229,380,306,50,33,146,216,0,140,5,222,61,253,306,380,495,536,677,808,886,824,592,517,26,86,176,225,150,262,379,328,191,131,238,166,181,303,181,193,348,313,146,192,189,308,422,453,600,726,775,784,750,836,811,812,846,762,751,826,1000,985
"MCHP",669,633,558,318,198,195,232,175,252,91,216,338,418,368,375,486,389,371,545,505,373,282,326,271,165,170,65,0,80,209,318,246,287,361,275,426,439,552,511,588,643,683,758,853,742,830,787,947,893,892,885,928,1000,961,915,878,895,883,968,971,903
"MCK",981,1000,947,830,711,297,307,171,324,329,426,439,449,443,442,460,371,221,240,203,109,51,83,95,31,7,65,0,21,56,121,130,93,140,87,102,117,148,122,145,190,278,280,286,192,260,243,360,329,159,131,36,182,150,144,109,159,142,194,169,158
"MCO",932,1000,912,709,578,616,632,430,480,374,396,381,365,495,412,491,475,431,531,475,356,354,430,260,46,78,80,0,191,261,361,361,358,480,422,407,506,504,514,650,688,815,842,795,712,726,729,797,756,752,808,946,924,869,867,785,720,722,848,865,900
"MDLZ",953,1000,979,672,595,683,740,544,642,508,655,554,510,673,494,641,612,667,865,818,718,370,215,174,0,90,216,171,225,355,444,463,444,430,477,565,670,556,536,638,624,709,741,690,645,718,682,770,755,678,688,568,563,556,457,460,405,396,481,527,483
"MDT",624,668,710,355,230,75,757,402,430,257,388,386,392,654,611,589,569,255,654,839,771,700,710,365,1,91,305,0,154,420,591,466,547,805,630,755,1000,926,946,309,390,456,593,672,559,581,724,938,974,839,799,571,722,513,460,373,267,269,567,555,472
"MET",1000,925,756,602,563,536,559,635,684,649,621,578,618,741,643,685,664,707,779,748,623,556,374,297,160,161,137,0,183,232,335,329,322,330,265,276,347,402,359,534,561,592,587,630,542,560,581,746,717,708,706,732,786,767,733,677,585,643,598,786,720
"MGM",919,1000,941,655,634,689,738,558,599,533,495,411,397,449,376,411,470,439,568,563,408,321,357,213,50,0,98,59,250,418,567,297,242,355,268,273,287,373,382,544,599,609,525,526,447,563,610,686,707,663,749,709,785,712,756,678,639,628,752,764,788
"MHK",852,843,746,614,615,587,668,435,462,336,284,265,331,374,311,358,317,285,359,389,279,238,325,200,0,47,149,25,84,190,277,277,341,361,364,464,473,657,687,813,843,863,861,717,679,694,701,823,824,764,776,854,902,903,891,849,861,911,1000,967,962
"MKC",225,232,224,195,192,216,286,255,262,196,75,26,0,95,58,149,120,281,410,420,396,360,302,305,405,423,536,528,495,530,574,558,612,588,655,656,717,688,675,681,688,699,708,676,692,705,694,723,727,700,749,799,733,719,713,804,828,880,991,1000,986
"MLM",442,380,301,295,214,181,257,138,155,180,51,0,32,155,8,61,70,34,201,158,98,101,174,142,19,279,338,291,373,433,515,448,446,542,503,605,623,592,602,700,718,739,725,885,828,840,856,931,883,852,871,915,936,920,913,866,862,867,875,889,1000
"MMC",318,366,296,253,174,93,145,98,239,96,90,26,0,105,29,67,34,53,214,208,111,163,303,353,390,419,444,385,504,548,639,653,633,658,610,648,681,653,606,715,689,679,707,673,647,675,677,784,793,826,803,901,895,892,888,868,895,921,975,994,1000
"MMM",330,352,252,134,118,117,130,59,141,58,48,0,26,85,20,262,288,347,471,395,366,522,553,554,568,596,519,460,570,623,659,665,654,696,644,680,739,715,668,759,753,752,775,792,780,776,769,836,834,854,870,899,952,935,938,916,923,984,920,1000,995
"MNST",902,959,967,931,899,958,1000,880,839,797,916,761,695,896,763,729,693,668,597,676,633,593,381,226,29,68,0,68,182,245,282,303,353,426,392,511,534,458,284,423,358,382,395,366,410,434,486,559,496,497,635,635,646,580,583,525,473,538,550,593,543
"MO",32,232,339,162,179,389,375,99,175,0,206,3,43,186,206,303,303,418,674,644,567,455,393,448,503,560,491,481,477,534,551,589,579,691,744,717,893,748,753,781,741,867,996,794,879,967,1000,829,829,803,839,884,748,779,655,725,634,763,832,927,941
"MOS",764,749,524,414,339,205,297,246,357,407,330,221,304,211,36,90,56,108,241,220,0,221,326,333,178,212,159,320,97,174,386,437,278,370,275,347,401,570,550,604,731,772,908,1000,850,970,889,798,889,778,846,939,921,921,852,715,623,708,709,727,592
"MPC",1000,968,877,841,753,730,763,563,630,521,510,476,432,589,489,528,445,462,539,538,465,315,205,76,0,32,45,4,48,88,108,31,41,129,42,157,170,170,171,190,194,321,308,298,216,308,273,340,307,287,373,331,365,374,382,317,299,304,289,285,314
"MRK",822,964,809,712,526,562,670,437,678,539,581,414,492,583,492,604,376,128,439,456,384,308,0,167,50,120,198,54,93,251,424,365,323,460,412,416,509,433,342,668,778,742,737,856,816,797,940,974,949,809,708,621,773,890,938,949,947,896,1000,978,913
"MRO",1000,990,747,646,594,474,403,297,384,231,155,185,338,376,231,282,331,400,492,494,330,441,403,284,178,91,65,54,124,110,111,32,0,124,49,80,108,213,243,201,389,532,701,706,556,615,633,727,715,752,786,775,804,771,752,568,584,563,602,623,724
"MS",1000,979,899,744,683,691,691,531,557,437,466,362,315,400,336,388,375,355,427,410,287,268,339,271,100,126,103,0,143,207,259,231,235,291,206,206,300,354,307,449,451,454,453,449,339,298,302,440,431,382,354,424,468,434,423,365,330,309,315,345,339
"MSCI",682,730,680,579,489,455,553,421,443,392,314,208,221,350,288,267,279,310,520,419,332,289,341,195,0,175,261,192,375,496,631,684,768,885,878,759,860,851,673,764,704,634,580,622,507,576,530,591,599,563,605,647,742,752,775,772,694,751,870,914,1000
"MSFT",927,969,801,485,512,507,588,396,643,287,215,253,201,505,421,485,326,467,976,912,625,484,457,147,21,0,72,68,205,304,527,489,426,566,319,349,473,339,268,554,616,515,462,294,398,598,465,636,653,724,852,904,707,769,805,788,828,715,912,969,1000
"MSI",441,393,330,244,253,261,296,196,179,80,50,0,29,109,134,182,289,285,417,423,258,294,253,160,112,122,39,10,92,199,305,288,367,416,679,813,893,945,855,705,711,709,690,694,700,724,707,706,747,756,774,812,797,831,870,833,797,848,895,947,1000
"MTB",962,1000,862,674,541,481,559,342,370,213,321,227,84,219,58,282,390,427,541,425,275,310,427,404,295,388,270,0,296,466,446,310,361,499,299,234,259,315,102,254,466,522,544,514,405,416,404,607,621,610,569,593,681,676,672,644,603,608,597,644,589
"MTD",637,679,543,359,322,259,385,274,255,316,210,190,182,369,365,349,300,189,300,391,277,227,323,276,0,181,192,23,182,297,475,381,490,529,371,349,406,380,342,638,650,700,742,772,743,648,636,767,726,706,788,701,751,749,791,797,812,896,1000,921,952
"MU",904,1000,883,773,709,553,590,461,454,270,216,70,226,269,153,167,136,38,261,247,175,208,300,255,93,56,40,0,64,218,339,350,286,265,155,185,200,196,183,269,387,409,426,368,189,218,231,331,284,226,200,230,282,358,341,187,157,134,148,153,152
"MYL",936,1000,942,804,631,637,684,589,732,654,694,787,790,922,883,987,774,711,889,862,741,855,859,786,712,735,719,0,32,136,382,259,309,425,417,408,473,451,288,366,370,340,265,372,262,404,463,566,509,355,393,220,286,318,378,314,352,298,441,393,389
