"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"ICE",919,951,965,1000,979,992,937,816,799,575,537,475,503,553,475,412,382,476,423,536,523,389,525,492,564,692,606,716,739,726,675,727,598,560,626,687,659,526,530,524,553,677,651,678,619,560,515,532,404,426,532,452,390,388,399,397,302,290,288,207,249,131,310,358,217,109,101,120,65,31,91,149,254,260,318,399,410,447,364,343,387,414,440,361,360,258,347,106,8,87,73,98,29,15,92,0,107,149,119,238,198,178,213,157,173,124,63,54,25,56,11,103,134,116,169,257,227,174,258,57,1,34,1,25
"IDXX",0,42,9,94,109,132,134,112,166,237,250,286,306,319,320,276,263,270,282,292,309,136,337,375,402,464,530,577,591,637,635,689,672,713,656,683,687,706,714,699,654,705,702,724,726,754,755,778,705,766,624,667,626,620,560,559,574,553,553,554,548,556,579,642,566,502,534,586,489,417,447,439,442,432,445,459,497,523,627,638,719,717,760,782,832,834,815,864,880,918,798,768,728,739,759,754,757,777,789,809,754,772,785,808,830,862,869,881,862,859,901,870,869,846,860,881,859,901,924,983,1000,976,960,956
"IFF",86,99,72,76,49,58,89,45,96,116,144,151,170,165,119,55,58,160,95,164,135,9,0,38,99,146,187,225,203,320,376,414,365,387,360,362,375,451,445,474,484,578,545,543,546,545,497,487,424,429,462,463,423,448,473,427,453,417,446,491,564,599,600,617,525,460,441,500,393,367,412,446,502,538,539,571,575,564,542,555,618,700,688,659,667,678,770,722,690,708,684,639,592,644,671,624,680,678,716,705,705,720,735,758,758,799,792,811,849,855,858,824,808,787,815,910,901,1000,966,920,953,938,979,974
"ILMN",24,0,3,54,75,87,113,75,181,176,234,390,459,509,500,423,446,506,536,595,611,597,605,594,584,680,749,740,709,777,785,871,867,917,922,985,1000,959,979,886,907,989,981,884,842,816,818,848,713,791,720,752,747,743,620,596,553,442,484,471,564,666,676,561,422,449,468,524,382,375,328,316,389,378,459,555,635,607,438,354,359,384,438,430,465,436,465,441,489,558,567,509,509,499,613,559,639,687,713,720,687,722,699,705,718,737,782,850,884,941,969,893,872,856,863,879,903,936,874,847,877,879,903,985
"INCY",315,345,357,344,452,507,655,622,791,750,792,729,833,845,874,809,753,863,860,907,871,773,770,744,757,885,895,890,1000,895,818,870,720,809,850,930,982,938,886,822,802,907,910,874,826,785,870,864,751,712,743,848,844,804,633,489,406,336,343,265,404,453,441,323,287,273,231,346,156,122,47,0,34,55,169,241,150,163,89,76,214,212,270,330,403,399,345,282,349,438,429,497,305,252,264,216,151,191,155,236,229,248,250,225,306,364,383,352,411,447,416,392,416,449,473,509,497,516,506,492,509,500,482,518
"INTC",306,304,261,279,257,241,271,267,403,425,407,314,279,241,217,174,161,186,156,164,137,58,40,0,63,93,103,128,139,159,167,167,132,164,121,149,148,172,167,167,132,147,132,149,151,178,163,167,141,132,159,175,202,257,222,215,261,251,241,283,309,333,319,390,356,400,457,466,392,358,410,438,460,475,462,448,435,435,369,379,399,427,395,390,357,361,384,380,375,384,395,379,336,310,340,340,361,354,373,430,453,464,512,504,558,550,558,627,592,636,595,599,856,875,867,865,886,901,905,941,993,979,1000,995
"INTU",498,487,482,588,538,553,522,423,508,565,566,582,517,468,448,282,267,301,277,358,282,87,95,82,104,138,138,240,0,80,157,266,296,330,602,616,609,639,671,675,653,896,874,882,1000,969,925,898,835,816,867,876,840,879,778,728,717,641,629,645,641,734,741,709,598,406,386,431,310,224,293,322,364,345,342,410,374,355,450,398,455,483,497,446,468,396,368,392,416,512,478,422,349,463,588,570,620,689,790,834,750,752,766,778,774,767,772,826,810,756,757,736,742,736,730,770,766,783,797,867,913,900,929,866
"IP",701,669,645,729,738,772,724,581,685,708,711,618,590,513,466,121,153,223,363,398,511,211,168,350,377,454,567,636,695,754,769,774,685,803,765,717,751,744,710,717,518,597,635,581,584,536,423,393,277,223,187,155,123,100,161,119,216,21,125,164,178,175,314,286,166,123,82,205,116,17,42,0,110,103,180,221,216,200,134,270,182,316,205,180,178,173,305,293,332,441,400,395,350,302,350,300,271,304,338,332,336,352,491,404,511,447,531,538,592,642,583,570,572,644,670,701,704,735,665,656,683,692,745,1000
"IPG",425,431,362,398,403,370,434,373,464,458,409,387,406,414,318,203,115,200,107,142,74,0,87,60,178,151,151,137,249,296,118,101,178,266,217,307,313,291,395,458,321,351,348,423,467,387,395,387,368,288,293,354,291,302,263,249,241,156,195,271,299,343,324,285,239,120,120,189,118,63,76,68,255,241,225,359,379,343,315,233,299,376,354,370,376,392,395,384,491,510,519,464,414,480,486,516,601,686,689,760,791,840,843,876,898,898,969,947,983,969,1000,964,964,961,980,958,947,991,961,906,936,920,956,950
"IPGP",1000,927,880,857,833,781,863,671,751,870,858,872,775,839,806,492,607,795,581,365,361,183,275,475,526,465,443,418,391,429,425,502,534,471,360,403,434,451,543,698,704,783,805,775,782,741,581,513,427,394,358,490,539,524,530,491,496,479,426,510,650,781,881,916,868,882,865,909,797,850,875,837,879,901,782,771,726,636,435,452,187,207,127,122,182,77,109,89,1,91,94,8,0,36,126,56,82,39,50,121,92,93,101,104,122,197,236,294,363,389,403,414,410,387,438,522,476,488,455,405,436,409,423,493
"IQV",0,53,25,108,177,223,307,367,350,404,435,347,257,241,212,44,80,164,68,207,200,68,88,281,350,265,307,366,398,700,804,871,1000,956,889,856,816,855,842,913,773,903,910,949,909,929,766,768,595,696,727,783,757,778,571,507,437,460,466,456,543,580,576,562,471,427,574,606,612,490,519,532,525,483,533,454,401,452,392,188,194,145,323,166,130,103,169,130,190,226,185,214,374,415,438,503,529,556,595,597,554,554,566,579,617,747,766,786,785,751,715,693,635,574,596,596,780,823,782,774,753,708,669,819
"IR",713,721,702,760,777,797,860,764,818,880,884,826,799,772,654,387,455,488,421,483,458,256,301,343,382,559,488,298,396,388,420,519,452,555,522,581,547,615,639,703,597,712,685,721,786,684,566,475,330,261,409,430,389,445,465,364,375,221,136,223,296,288,363,368,218,83,73,213,106,0,90,122,373,357,341,375,568,542,456,429,469,563,580,568,542,442,452,469,393,505,519,429,288,334,388,277,301,287,412,433,567,561,565,557,521,603,667,789,845,892,813,795,823,880,898,945,962,1000,908,814,844,852,865,845
"IRM",364,358,343,291,234,213,199,181,161,161,156,163,161,200,201,153,132,136,85,84,51,0,49,55,112,85,109,123,130,173,214,239,244,243,275,276,294,267,255,132,157,179,175,164,194,225,173,195,170,154,191,251,238,199,173,177,136,131,103,120,169,197,224,153,171,161,157,214,144,38,44,37,139,121,140,163,206,222,173,197,219,258,242,224,193,155,124,105,109,157,185,388,376,417,430,400,396,398,423,472,502,524,532,533,509,495,539,579,595,579,548,514,518,512,497,509,467,441,443,403,393,1000,905,970
"ISRG",146,112,98,113,149,182,360,216,358,321,329,413,462,460,460,310,298,303,333,339,293,259,301,333,331,346,410,393,456,479,459,487,465,455,439,457,438,456,487,491,539,516,502,488,486,458,439,429,410,375,394,407,436,449,406,370,374,384,405,438,454,750,882,1000,813,768,730,553,537,463,385,343,333,316,312,371,114,100,74,82,49,49,36,59,61,42,3,0,3,70,69,102,64,115,98,59,74,65,61,101,65,119,92,98,98,94,87,100,119,134,159,212,236,305,270,275,264,275,268,265,280,310,377,315
"IT",588,583,527,527,569,606,594,482,527,546,571,551,556,581,565,458,445,526,507,630,631,258,324,327,0,227,171,233,301,367,333,311,260,263,325,406,454,520,560,569,564,716,724,783,846,832,818,853,751,775,805,874,809,838,822,706,664,508,409,367,559,629,614,540,430,353,384,493,321,259,326,347,422,408,402,475,413,364,293,334,407,518,890,1000,870,785,710,594,564,690,652,569,481,605,645,636,613,605,663,708,693,693,692,698,707,803,765,769,763,717,665,620,612,570,606,585,551,577,558,508,557,515,620,646
"ITW",508,552,470,461,419,420,451,343,432,454,480,466,496,483,377,192,119,176,122,199,165,0,51,64,106,230,160,157,159,111,143,249,208,315,373,393,403,449,432,453,401,460,444,443,476,435,411,422,341,278,396,395,308,308,315,266,352,308,242,315,361,430,505,542,538,421,434,521,412,356,385,426,521,589,620,661,684,700,610,611,634,670,674,686,696,679,741,741,750,824,803,750,728,702,736,678,708,720,763,788,773,791,775,807,797,820,864,929,973,961,945,875,904,857,888,923,960,1000,946,908,939,886,934,855
"IVZ",637,676,715,765,740,664,634,510,536,573,533,503,508,634,500,265,203,258,199,269,230,18,107,0,152,172,362,401,401,429,402,368,318,298,275,320,244,208,365,393,245,416,412,405,427,480,463,592,472,429,486,516,489,696,681,687,695,701,678,726,813,884,919,758,603,444,522,587,458,360,410,444,530,536,555,612,622,561,483,469,536,534,660,651,623,542,614,583,634,684,664,592,443,454,520,493,548,567,606,665,648,755,766,783,825,855,916,996,1000,964,948,919,850,824,867,861,844,850,898,825,889,863,928,930
"JBHT",718,790,720,791,775,810,993,843,906,988,918,821,975,1000,916,686,524,522,474,603,555,277,350,390,459,437,363,365,366,385,317,268,175,199,235,199,218,142,144,222,147,267,310,428,486,464,349,314,225,178,183,128,129,47,37,23,5,0,23,23,227,343,464,424,377,240,267,321,231,184,475,488,634,635,696,737,670,659,600,598,601,665,770,753,714,710,712,634,629,750,808,767,756,748,829,757,716,810,783,759,821,848,829,822,740,747,747,749,802,759,690,587,613,611,638,690,703,759,666,564,597,395,390,422
"JCI",178,147,202,222,249,225,243,133,206,264,254,280,279,273,160,0,4,77,41,38,154,21,75,121,201,304,283,313,290,331,358,393,334,403,409,446,432,456,433,393,512,567,606,624,626,604,497,501,458,494,567,495,417,420,468,359,392,419,322,341,424,501,430,451,407,235,274,297,223,172,188,215,305,399,439,454,424,398,267,203,225,212,194,199,186,171,232,263,310,516,501,473,433,461,533,475,457,477,550,601,611,609,600,614,549,613,634,712,770,733,745,737,757,845,934,963,1000,967,930,876,910,882,847,878
"JEC",717,674,680,719,732,743,778,822,836,890,902,922,946,1000,840,725,673,704,637,634,560,401,458,412,437,498,463,504,568,527,543,578,529,584,516,511,509,532,550,556,538,624,640,730,732,714,715,712,648,696,745,796,781,807,856,775,785,737,714,734,761,782,825,821,789,717,713,750,709,614,645,660,725,778,775,842,789,751,660,668,298,344,371,277,268,267,298,262,231,240,210,112,66,25,29,0,9,17,30,115,122,131,154,185,147,159,218,272,298,253,149,124,131,124,127,128,141,197,162,117,46,30,45,25
"JNJ",230,273,298,400,393,423,424,411,423,427,419,440,387,402,319,208,173,181,119,150,96,8,0,34,111,178,232,331,303,310,320,289,262,300,256,234,234,234,247,287,258,351,311,327,350,356,358,364,333,323,381,382,364,391,486,448,562,544,556,565,606,591,606,608,616,588,597,644,518,535,549,657,633,644,699,708,710,696,688,769,752,766,726,663,699,673,746,725,746,726,752,744,735,729,732,712,758,749,750,741,714,738,775,812,827,839,867,865,867,913,872,831,831,827,799,845,898,974,947,938,1000,994,959,940
"JNPR",0,53,25,32,80,63,193,519,537,621,605,643,648,676,645,957,994,919,959,985,755,707,782,786,828,872,959,946,844,912,903,910,862,901,1000,932,842,806,828,778,733,691,711,723,691,694,531,548,480,574,526,627,725,729,636,612,680,588,521,574,599,722,707,789,625,521,506,517,433,330,404,440,469,491,537,623,435,504,365,283,329,404,444,414,424,387,400,394,387,420,436,389,407,352,391,334,385,405,420,464,502,542,361,369,372,402,424,440,413,411,398,393,385,447,495,506,316,325,356,301,303,321,363,376
"JPM",631,689,733,645,716,702,667,565,570,796,731,618,626,551,407,229,229,313,286,346,264,128,211,244,408,426,442,530,542,608,623,667,509,550,554,608,479,443,435,452,373,509,624,720,784,759,628,594,529,449,550,612,643,876,884,1000,981,849,851,867,953,948,923,947,837,733,713,768,527,256,212,192,251,246,221,322,353,371,307,280,359,344,310,292,117,3,95,135,90,172,168,135,25,0,67,52,104,159,157,235,275,310,291,262,295,305,427,471,529,591,510,480,480,458,529,576,514,546,628,529,543,525,543,555
"JWN",433,447,397,354,336,402,377,270,288,361,311,299,282,264,242,183,160,187,87,128,136,21,0,113,218,224,208,233,189,209,203,233,230,267,254,212,253,365,394,402,384,413,408,408,463,477,454,449,404,392,442,463,448,460,469,423,468,433,421,425,466,495,543,526,533,420,473,491,404,334,338,369,400,359,342,358,429,438,402,463,447,388,403,437,405,345,348,388,401,486,477,428,402,1000,859,796,799,800,822,826,795,817,835,845,833,851,852,883,874,869,825,783,824,822,818,851,855,837,814,822,799,807,831,827
"K",313,294,268,312,262,270,310,282,319,336,351,285,309,329,288,234,236,250,117,98,86,0,28,37,67,116,194,237,200,206,263,257,226,267,244,305,313,274,261,303,301,349,350,362,376,382,384,413,406,320,316,396,386,398,374,360,378,383,389,418,465,457,460,759,550,653,597,736,697,702,691,665,726,755,726,751,771,771,785,831,810,795,678,696,652,675,734,730,825,922,897,855,827,851,856,871,871,860,853,887,890,947,967,978,975,1000,955,961,898,893,857,827,825,843,784,795,803,827,763,718,640,634,645,704
"KEY",449,463,518,564,605,665,605,532,577,628,559,564,779,839,628,284,252,298,256,302,206,0,77,32,155,197,165,229,275,261,279,279,151,206,247,302,270,321,321,394,334,504,481,610,729,766,674,669,655,678,752,761,866,972,940,894,958,871,766,839,885,944,931,981,871,720,747,779,545,399,458,522,550,573,605,733,724,600,564,472,536,610,559,623,623,495,600,582,591,711,688,477,394,366,454,422,467,449,486,568,573,605,633,678,729,724,770,834,1000,949,894,853,880,798,876,903,880,922,912,857,917,931,958,926
"KIM",0,45,47,63,100,132,209,124,217,262,297,262,315,347,294,244,183,246,209,283,302,183,183,198,262,307,360,400,405,456,506,522,538,511,535,519,570,588,591,660,657,755,758,692,604,562,567,591,580,559,557,580,458,485,551,519,557,503,527,549,559,533,543,551,559,580,618,636,572,525,551,631,748,710,732,763,718,774,734,806,816,835,859,848,838,819,909,832,785,787,785,798,787,838,809,740,745,732,779,832,790,801,835,864,864,885,1000,962,851,795,755,721,774,745,790,862,928,992,981,938,875,824,854,851
"KLAC",282,289,203,201,199,213,301,199,319,321,257,233,209,304,294,181,152,145,138,151,134,0,43,92,162,194,201,300,314,364,429,368,361,381,405,435,429,426,405,419,355,425,443,495,551,496,514,611,543,553,623,683,687,790,797,762,780,717,679,698,728,797,864,890,749,703,642,707,538,446,478,497,468,494,516,544,541,620,246,288,351,329,247,268,230,199,245,221,261,340,261,252,205,264,305,270,296,302,344,426,440,458,448,453,474,505,520,560,642,649,649,628,684,694,728,721,711,795,819,752,780,792,870,1000
"KMB",56,108,109,71,0,45,160,147,218,213,281,221,320,277,217,419,424,546,379,520,619,224,231,236,312,368,440,540,476,556,708,656,559,680,668,699,682,537,571,719,585,771,545,621,576,599,586,658,590,649,790,765,669,660,699,750,740,748,646,665,709,642,632,658,660,694,758,808,792,658,720,739,928,942,779,520,552,584,606,808,796,912,808,788,707,669,780,755,766,703,813,787,758,791,655,638,685,696,757,740,738,811,922,895,795,821,795,852,885,839,794,696,750,779,795,888,1000,954,877,845,826,770,822,807
"KMI",911,922,918,963,928,911,909,828,836,834,845,848,880,1000,935,830,865,907,578,618,561,434,497,419,491,558,521,548,528,497,519,506,403,418,381,209,355,222,167,163,125,200,228,244,191,154,116,60,0,136,132,110,18,95,34,79,119,162,246,217,281,353,340,368,379,235,384,360,316,244,272,357,432,517,449,458,488,500,375,261,379,313,302,324,327,292,335,287,219,261,272,406,458,458,434,421,456,517,500,486,484,486,447,508,526,569,674,758,755,756,725,727,779,813,738,756,817,933,930,948,922,928,935,976
"KMX",407,360,296,249,240,224,313,237,282,200,180,234,217,207,191,171,195,209,187,219,225,291,285,336,432,472,439,470,419,453,446,440,454,450,422,507,536,548,587,562,531,663,630,614,579,603,572,482,431,438,474,509,452,456,561,470,370,247,260,282,397,468,506,474,271,81,160,218,89,0,44,49,94,158,85,63,37,66,10,29,81,91,162,200,143,75,124,174,212,276,264,194,132,166,170,101,147,167,184,222,202,212,144,143,266,317,327,359,343,327,287,100,132,143,142,209,243,1000,914,728,722,880,911,925
"KO",676,638,602,625,539,500,576,461,492,505,496,414,536,532,406,330,309,336,152,203,136,19,72,96,176,161,279,292,268,294,347,70,0,38,15,76,127,146,184,209,193,230,237,260,275,294,323,260,165,203,222,247,197,256,254,247,288,287,326,351,296,249,233,184,212,288,342,359,340,290,309,585,663,688,693,686,690,684,743,747,659,701,699,731,695,644,724,690,716,707,762,720,650,720,686,661,716,661,661,697,661,676,724,714,718,701,720,739,724,754,714,631,621,676,726,847,891,872,880,903,923,937,967,1000
"KORS",277,282,262,134,91,119,169,40,55,70,0,55,62,167,190,181,223,254,125,194,175,40,588,647,654,767,822,850,841,940,942,958,914,923,905,947,1000,978,988,925,922,960,964,949,935,934,925,925,883,928,946,872,953,910,901,762,734,676,656,706,727,809,800,701,573,451,550,613,577,462,473,566,596,589,620,724,652,639,587,516,604,642,691,725,788,722,649,667,667,776,746,732,644,710,718,669,729,743,857,830,882,686,773,776,760,751,731,771,755,773,814,785,753,604,636,626,565,534,531,524,597,597,592,536
"KR",268,255,232,248,245,273,280,222,248,266,135,96,83,72,70,48,27,87,79,71,49,0,6,4,94,61,55,117,106,117,137,152,233,268,290,302,293,319,327,451,454,482,570,549,577,575,547,583,557,586,594,592,571,592,590,566,559,542,567,589,568,566,679,658,639,602,614,642,583,592,632,594,614,612,641,675,692,685,671,698,699,733,742,765,761,757,754,733,755,777,770,776,750,798,786,767,798,751,788,799,777,778,850,834,857,870,880,876,899,861,868,815,809,804,791,817,982,994,964,948,951,963,1000,966
"KSS",897,882,789,796,692,735,897,496,582,519,425,436,397,259,228,128,115,226,100,199,175,40,0,84,279,238,225,282,245,231,247,292,235,315,318,325,468,607,755,806,797,772,672,640,722,676,719,690,613,662,768,754,638,661,761,744,686,711,842,898,876,881,1000,995,973,787,857,823,621,504,507,606,676,587,622,585,645,640,635,721,710,647,698,753,710,539,512,542,643,739,772,561,354,473,448,370,410,430,425,592,553,612,607,589,546,586,522,580,524,470,372,359,344,418,447,447,467,376,422,453,418,446,470,407
"KSU",1000,992,874,930,899,882,874,861,929,970,899,872,902,896,905,289,282,361,379,498,501,316,344,304,346,397,366,380,339,256,167,19,0,107,154,120,78,37,73,96,122,204,195,222,251,278,315,350,235,189,254,306,301,290,258,253,300,221,234,293,378,415,456,462,332,304,279,351,223,153,209,278,357,346,382,371,340,337,282,297,311,337,297,283,284,280,291,293,291,400,385,335,270,429,471,480,540,518,565,581,576,562,567,554,496,473,529,569,551,519,505,438,467,467,484,548,565,578,547,521,551,527,518,567
"L",1000,975,955,922,873,883,893,785,853,961,928,989,918,963,718,442,440,502,426,583,430,189,416,418,461,551,159,279,279,308,316,295,177,242,208,224,195,206,220,204,136,287,318,391,524,440,389,453,387,304,304,295,244,291,357,226,226,140,112,191,320,381,442,489,453,340,416,420,293,195,253,265,324,300,277,267,275,399,338,261,330,304,328,330,259,138,279,240,157,169,163,71,16,14,20,0,44,93,138,163,159,161,132,167,206,283,308,306,312,281,216,226,212,153,171,232,265,269,234,255,279,238,269,312
"LB",980,970,932,1000,852,629,639,525,507,541,454,393,334,314,256,161,167,201,114,163,136,0,40,84,284,339,384,442,329,356,380,413,255,223,243,266,322,521,473,499,437,528,607,568,594,641,578,567,536,554,594,587,589,582,709,644,597,483,469,519,539,601,723,737,671,559,642,732,453,290,292,299,363,282,277,313,301,309,271,301,327,304,308,341,342,268,230,462,494,578,610,613,547,652,648,423,456,532,590,511,502,545,596,630,652,697,737,789,775,708,633,569,592,624,654,644,622,624,655,652,634,587,695,712
"LEG",278,287,217,240,228,210,229,127,168,203,181,120,236,216,283,125,74,113,85,141,167,0,66,50,151,226,219,252,257,304,353,336,378,404,405,400,379,496,517,520,461,517,503,538,527,526,524,533,372,419,468,550,487,533,503,484,484,470,454,552,623,604,635,621,611,501,601,653,550,505,564,597,689,677,688,749,754,815,506,599,634,662,670,754,628,559,682,693,757,832,848,726,675,728,752,670,693,740,790,806,818,820,846,865,864,836,881,944,1000,869,783,766,768,766,801,818,867,871,860,832,878,864,881,909
"LEN",338,261,172,195,229,203,307,171,177,157,204,76,48,121,173,16,0,216,281,261,438,311,396,359,646,654,536,495,433,551,615,570,543,590,665,661,721,925,1000,939,933,917,840,807,694,556,570,613,463,419,424,497,597,459,358,305,297,237,280,359,365,470,481,489,481,307,361,365,305,245,274,253,250,176,150,204,172,350,229,262,246,226,331,400,309,227,222,199,200,312,386,226,212,218,192,149,184,280,489,479,466,533,537,529,525,491,549,642,664,641,543,485,440,521,591,607,572,508,483,557,621,594,630,683
"LH",140,173,148,256,229,280,245,168,185,191,216,234,202,237,207,133,121,145,82,71,117,0,65,51,146,76,207,223,185,234,242,267,251,287,339,350,313,308,311,337,286,309,339,368,443,342,440,482,476,462,480,603,618,538,545,415,407,641,595,605,615,857,849,870,810,682,752,775,701,689,766,814,838,800,784,744,713,747,691,674,649,644,669,616,618,615,646,660,732,715,707,697,686,682,715,694,739,739,766,775,759,894,875,846,873,981,1000,926,901,884,844,828,827,769,721,741,776,854,872,853,792,744,824,864
"LKQ",983,965,887,930,969,936,1000,965,969,604,582,407,150,249,229,179,189,238,225,328,296,239,217,181,283,427,332,349,368,480,524,534,542,556,612,610,552,554,282,402,389,480,471,360,394,359,319,318,282,194,159,125,198,134,125,65,59,0,46,144,203,307,295,413,349,319,373,395,305,341,244,344,260,336,345,307,298,335,242,315,615,560,560,578,578,469,538,536,516,590,590,481,462,466,465,405,425,434,432,501,453,421,382,416,431,413,402,434,443,318,270,202,158,114,126,260,220,225,163,137,208,199,242,247
"LLL",59,72,81,44,75,111,113,84,105,154,142,167,200,213,173,19,0,32,0,73,319,213,200,227,255,403,377,383,408,406,424,481,432,518,514,546,439,445,438,507,533,597,583,581,587,541,492,509,461,502,579,606,551,535,533,525,540,588,555,594,626,654,715,702,547,488,478,560,456,431,458,556,577,608,613,565,598,553,501,476,515,505,475,419,460,437,507,485,470,526,752,617,548,484,481,468,490,541,608,638,662,724,757,777,808,838,918,948,1000,972,959,932,947,924,885,874,890,867,832,765,778,760,758,739
"LLY",0,29,64,37,30,76,97,108,138,216,369,358,392,393,357,274,274,282,257,205,265,156,191,160,160,200,261,305,209,222,280,365,594,591,584,590,626,641,712,717,670,737,703,645,635,660,622,684,615,658,658,700,672,633,569,539,523,545,549,556,657,654,680,666,669,637,634,784,641,624,664,702,746,784,818,751,713,642,628,666,718,676,710,675,658,632,680,708,697,702,752,757,604,615,640,641,674,726,733,727,725,706,738,708,696,686,715,719,728,729,706,658,660,654,688,748,737,913,916,902,991,995,1000,924
"LMT",0,44,9,115,110,120,153,220,243,337,337,352,364,480,200,76,43,100,58,117,219,75,95,196,257,411,359,522,583,623,764,755,753,826,829,911,796,670,698,737,794,889,942,943,931,881,805,808,761,742,817,813,673,629,514,550,658,616,582,657,780,801,846,803,615,530,480,579,425,352,442,514,607,644,700,482,722,661,682,695,723,820,762,810,865,791,823,832,868,947,980,871,793,728,737,658,718,715,752,766,728,776,798,819,809,838,920,958,1000,966,838,752,816,866,825,805,823,878,812,746,744,726,755,666
"LNC",670,707,758,806,867,922,891,743,828,942,837,816,783,813,588,303,211,296,165,321,325,15,164,198,333,497,397,485,515,537,484,598,542,571,590,703,615,555,548,615,568,747,754,863,1000,900,871,844,720,653,653,666,776,893,873,871,841,737,562,584,689,721,813,811,649,380,348,459,200,0,55,106,270,331,303,390,431,400,253,158,339,391,390,484,522,376,451,576,548,717,743,595,240,217,315,259,331,386,361,437,304,326,315,528,591,713,666,702,728,762,691,620,673,662,885,885,868,957,892,791,791,813,801,795
"LNT",27,19,0,46,28,78,133,82,97,75,91,77,137,125,115,25,47,63,27,121,141,44,52,10,38,77,110,199,207,255,306,324,262,309,314,291,318,316,305,361,291,366,315,279,312,307,271,354,405,405,452,459,362,330,373,386,422,499,503,522,609,585,599,586,573,535,562,567,581,603,637,714,756,698,672,682,705,712,796,758,737,770,799,696,765,723,803,755,675,646,661,682,660,679,596,576,586,625,636,665,718,700,753,744,733,742,791,790,765,732,654,677,691,758,754,851,878,860,843,864,904,916,924,1000
"LOW",777,697,586,605,633,665,815,651,689,591,573,481,515,504,568,516,544,376,216,302,268,156,43,145,315,232,240,344,331,324,428,371,308,327,392,418,562,983,1000,872,898,969,924,882,935,865,780,767,659,720,783,840,799,794,746,735,602,630,631,693,689,775,789,714,615,345,339,470,348,271,324,336,339,350,331,470,256,408,282,282,290,206,281,379,268,122,77,63,174,266,182,87,0,117,148,143,126,365,392,508,336,384,395,384,418,410,447,507,481,478,368,148,132,127,195,195,205,224,234,303,334,415,450,542
"LRCX",282,282,245,280,294,295,331,315,384,387,332,297,308,357,287,141,125,138,140,141,106,0,46,72,129,172,158,213,215,175,205,167,179,198,194,212,209,213,171,165,133,125,181,251,251,236,229,266,228,211,246,328,311,413,409,411,421,345,309,311,337,370,441,478,390,328,312,390,236,213,213,199,185,218,220,235,193,509,409,417,404,475,453,470,454,427,435,438,452,508,455,407,383,523,545,539,572,558,633,696,693,694,708,722,845,841,865,864,866,875,886,891,901,942,950,945,921,933,999,941,947,943,966,1000
"LUV",0,61,30,74,149,215,246,211,292,261,296,268,277,331,270,225,198,278,198,268,237,177,203,198,238,292,245,280,267,266,277,246,237,323,330,376,392,406,411,408,392,453,476,486,484,541,562,576,541,578,585,576,561,574,493,515,553,523,491,491,543,580,595,588,566,522,531,605,487,444,416,461,535,529,540,579,597,618,582,569,609,607,625,608,617,610,610,640,629,695,700,692,675,657,716,696,715,733,793,802,866,867,869,898,955,973,964,1000,983,965,925,785,851,828,889,894,941,965,923,890,928,939,948,916
"LYB",121,118,89,128,159,189,184,163,242,280,259,226,208,179,80,7,0,38,36,92,120,58,92,74,135,203,208,237,275,305,349,383,341,402,396,409,422,467,485,493,509,558,574,613,606,612,588,577,532,527,594,598,558,581,572,553,593,566,465,506,528,521,581,589,532,455,452,512,465,455,496,552,629,655,660,701,662,630,612,600,609,670,667,666,717,732,801,748,789,822,810,833,780,816,843,851,897,879,922,909,930,985,953,979,966,976,932,931,927,969,939,941,929,925,922,929,923,977,1000,975,914,911,845,877
"M",254,270,230,130,95,502,506,447,497,502,526,546,477,459,425,360,336,365,254,308,235,0,6,45,167,224,205,273,196,229,255,230,249,262,287,220,548,724,714,714,689,692,658,656,733,741,825,806,750,788,821,819,785,800,828,770,729,737,769,823,861,883,1000,995,907,755,767,815,735,615,623,685,796,608,659,679,741,733,684,730,738,670,618,645,591,430,443,520,559,665,712,711,632,735,738,575,605,688,733,770,790,847,922,939,917,936,853,898,855,819,727,655,667,649,725,705,737,745,805,776,728,735,797,730
"MA",939,918,892,958,956,1000,943,785,860,870,884,839,839,932,872,626,470,647,575,706,446,333,283,265,396,486,489,478,464,500,555,561,508,457,447,464,514,553,579,576,513,626,607,570,590,555,588,616,506,488,583,653,614,620,466,555,420,320,297,289,383,390,383,373,223,169,181,311,158,0,159,221,334,347,359,373,298,361,126,163,213,310,353,325,391,327,330,354,363,404,392,345,280,323,330,316,443,450,495,532,526,517,495,533,489,487,520,560,521,553,522,448,463,410,401,410,356,327,348,256,278,260,301,305
