"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"HAL",173,194,489,280,234,513,547,421,538,854,788,644,791,668,677,840,814,880,904,1000,960,984,998,820,763,561,831,690,736,705,575,615,618,365,349,532,493,423,449,407,415,391,495,449,309,466,418,397,544,449,427,438,418,463,289,177,217,276,239,124,65,0,58
"HAS",22,0,46,10,39,50,51,28,68,91,173,162,715,674,553,551,545,505,511,474,490,548,517,449,463,512,519,571,501,466,569,597,569,559,557,607,631,583,597,601,579,597,582,623,583,585,593,574,617,655,625,630,640,744,804,850,880,956,994,1000,951,811,757
"HBAN",298,340,360,402,360,391,350,587,453,577,577,412,453,474,329,237,82,0,82,185,154,185,350,278,175,206,298,391,402,505,536,381,567,762,659,649,567,432,577,587,432,340,474,577,463,649,577,701,752,793,835,721,804,670,824,670,886,1000,896,742,773,505,618
"HBI",902,893,861,808,883,980,980,895,832,822,805,757,805,832,888,1000,427,330,208,104,150,235,303,165,121,199,291,330,133,0,155,206,332,388,424,483,458,373,361,356,339,378,327,381,385,458,446,444,514,495,538,470,631,609,749,803,888,939,885,919,944,708,694
"HCA",68,78,128,115,172,232,253,208,204,308,230,243,271,223,215,210,226,151,128,134,21,48,100,0,48,163,180,220,159,226,299,341,405,488,467,437,467,470,457,449,450,481,435,410,376,420,364,422,520,549,485,560,516,576,547,591,597,567,535,938,1000,932,938
"HCP",880,927,1000,956,918,785,763,732,770,808,814,833,847,789,709,755,740,735,730,598,478,516,534,389,346,351,421,343,352,273,353,419,421,423,416,389,387,336,376,336,288,335,311,230,236,123,111,103,176,207,208,146,173,218,253,168,149,116,59,0,66,48,15
"HD",714,878,925,850,1000,881,959,866,821,751,742,594,682,718,698,810,780,512,418,200,0,298,357,125,154,355,637,571,643,488,576,739,853,622,594,584,601,458,601,605,515,544,535,717,520,393,342,296,464,500,420,351,377,405,565,632,707,720,623,610,652,413,481
"HES",319,321,575,561,523,564,620,590,735,1000,994,951,968,759,785,825,780,780,897,990,909,823,740,680,723,646,713,511,496,401,337,356,297,206,348,377,307,177,170,175,193,135,175,135,90,83,0,44,49,293,203,178,336,345,329,278,301,400,319,232,262,151,144
"HFC",589,244,254,201,132,110,188,0,136,218,254,254,269,291,359,333,506,526,518,499,372,499,395,415,471,764,846,723,647,763,969,956,1000,941,917,932,932,772,753,820,764,729,668,593,574,709,662,637,701,744,653,638,686,718,815,798,740,835,792,746,790,729,906
"HIG",488,650,746,598,779,803,856,1000,889,918,904,540,631,311,306,334,511,301,287,287,0,157,272,191,47,200,449,397,220,287,406,267,416,645,770,607,521,205,339,272,162,114,124,421,210,368,110,114,602,746,684,468,602,526,770,598,918,851,717,507,622,234,382
"HII",953,913,979,980,960,943,1000,940,898,923,951,847,870,905,924,898,917,868,838,820,647,727,785,724,720,374,213,287,278,343,395,353,373,272,327,361,352,334,387,370,390,314,320,315,234,244,218,168,213,205,192,143,149,173,187,168,188,231,129,126,80,0,4
"HLT",517,538,607,493,843,1000,960,835,779,763,671,602,671,737,713,790,782,612,559,644,432,663,546,453,458,570,734,625,557,472,575,575,578,599,607,517,535,488,557,551,432,488,493,519,514,546,379,490,355,389,336,289,185,159,273,201,196,204,172,175,198,0,58
"HOG",748,832,893,870,971,1000,991,983,954,903,904,783,910,253,308,386,417,446,384,376,306,347,359,409,341,377,417,379,303,261,132,249,301,281,341,392,386,168,171,68,10,0,68,123,84,98,55,68,141,144,122,122,143,355,610,533,582,522,484,438,382,276,321
"HOLX",18,82,127,96,132,160,143,120,122,46,60,0,105,148,136,164,262,117,98,32,219,265,333,200,172,202,262,307,238,278,316,341,371,492,417,430,445,369,514,487,569,633,649,683,654,673,652,704,799,851,834,796,868,846,932,1000,974,943,891,901,998,891,965
"HON",391,436,602,541,494,585,637,397,392,484,505,131,279,69,214,352,266,273,338,138,0,266,279,104,11,15,202,298,234,593,930,1000,986,824,895,917,843,661,752,804,553,529,613,684,472,475,394,445,649,671,527,424,536,553,777,745,750,647,536,411,441,156,177
"HP",0,98,452,468,299,557,474,370,729,920,737,529,567,374,518,693,605,747,793,994,951,1000,906,916,968,758,921,709,766,740,591,548,619,415,533,712,688,433,513,475,465,370,545,509,386,530,478,436,673,537,515,428,540,556,446,379,424,461,267,252,267,157,215
"HPQ",275,298,388,302,323,329,446,569,532,640,592,534,718,676,739,711,686,647,682,699,626,799,768,665,528,594,718,778,615,695,778,757,684,716,647,805,1000,711,795,768,716,791,816,832,695,615,567,544,613,532,509,363,350,467,440,382,361,346,327,258,116,0,8
"HRB",897,843,798,696,750,769,728,801,715,779,798,549,728,846,897,1000,878,763,559,348,233,651,428,220,223,431,482,677,591,648,805,587,677,757,773,833,824,699,837,811,709,750,782,798,607,629,555,782,252,287,354,201,300,236,274,364,559,571,316,332,341,0,44
"HRL",674,752,850,892,950,901,884,742,924,801,762,490,500,181,203,129,122,98,164,56,0,227,340,313,181,249,397,355,345,397,580,568,335,352,928,776,629,553,1000,943,703,666,590,625,475,468,441,458,605,531,517,485,566,659,718,708,845,924,909,887,825,470,495
"HRS",302,322,684,517,580,679,736,619,646,756,619,295,430,904,1000,917,754,690,753,423,599,637,641,425,286,232,353,243,154,79,331,317,414,448,450,434,603,392,590,421,416,502,342,295,160,284,196,198,360,311,241,199,304,304,381,407,589,493,371,268,245,36,0
"HSIC",192,312,423,371,396,578,584,615,447,389,412,198,349,381,504,582,658,383,389,293,72,259,606,204,0,60,198,105,107,161,422,359,497,543,520,559,605,524,682,671,564,705,614,654,479,408,360,311,653,752,617,497,622,693,931,906,1000,996,850,868,971,623,613
"HST",646,819,706,451,593,390,398,624,421,398,631,902,902,864,917,962,969,924,751,654,556,691,691,323,37,300,691,556,533,443,751,902,864,909,699,616,518,466,586,518,390,654,624,526,353,127,0,22,120,233,390,233,413,533,842,759,804,669,1000,676,556,120,323
"HSY",938,928,982,1000,914,927,881,835,946,921,976,894,745,731,754,509,487,421,396,252,292,413,459,434,456,469,474,437,469,463,595,599,533,532,520,446,408,370,404,398,360,350,336,276,245,216,267,231,234,208,229,216,305,332,317,85,99,90,27,0,49,3,69
"HUM",281,287,292,289,302,282,297,299,317,263,281,277,301,329,326,363,371,328,347,96,48,63,107,22,0,28,93,68,198,201,215,247,261,282,298,302,307,285,297,295,994,1000,996,974,962,989,950,952,990,985,952,839,704,729,698,756,518,516,408,661,625,575,544
"IBM",0,83,187,189,175,207,241,210,204,325,259,97,458,333,406,726,696,758,968,1000,795,952,971,913,714,775,886,784,747,860,977,925,911,939,957,930,856,719,842,823,687,722,687,705,604,540,404,427,639,630,513,465,503,524,595,513,561,620,511,453,412,249,228
"ICE",437,333,357,381,416,436,488,431,334,380,385,70,171,92,168,147,55,23,101,125,113,179,218,501,252,547,809,898,895,902,924,836,780,789,683,662,739,577,628,717,735,672,690,606,659,723,673,740,922,1000,824,762,614,609,581,359,436,384,292,276,196,0,66
"IDXX",682,716,716,664,724,708,728,709,683,662,688,621,691,771,791,879,1000,922,211,134,0,195,133,41,65,126,124,133,163,138,204,255,262,258,304,327,345,321,309,276,264,262,224,175,182,150,145,100,127,140,110,182,194,192,236,197,197,159,108,87,51,43,75
"IFF",756,798,919,876,878,883,953,933,947,924,923,688,825,741,660,717,646,678,754,684,537,800,880,720,867,879,1000,986,503,334,567,604,590,650,811,883,892,769,938,983,960,809,704,510,314,180,103,46,151,212,102,7,192,225,399,347,417,386,331,328,328,0,0
"ILMN",0,20,15,14,80,107,154,210,154,214,280,232,284,443,203,269,191,38,56,111,52,234,193,125,164,223,352,397,382,415,433,437,481,517,512,542,591,593,707,685,619,602,596,692,668,726,738,866,862,923,857,852,875,860,948,930,980,1000,984,954,930,824,937
"INCY",45,15,0,42,146,176,246,524,484,545,659,608,786,955,899,893,870,595,513,609,401,452,578,416,556,627,708,744,762,728,844,848,884,912,977,919,886,868,897,907,1000,978,900,946,847,944,854,820,786,813,785,701,719,780,942,890,957,961,775,737,718,569,726
"INFO",969,1000,981,951,939,891,837,927,734,644,548,277,198,126,150,253,222,138,114,174,48,475,373,204,90,30,90,216,289,295,475,457,355,463,421,367,469,337,493,614,746,710,746,740,409,566,638,566,638,716,789,734,746,602,662,548,674,692,680,644,469,36,0
"INTC",103,103,159,213,226,208,378,329,270,599,609,511,574,501,567,481,415,518,646,614,530,744,746,552,449,454,592,565,457,552,633,638,742,678,732,776,751,665,815,889,1000,864,707,574,471,356,223,211,351,358,228,245,307,383,488,412,459,417,373,393,154,0,7
"INTU",176,245,190,148,196,197,278,194,193,199,152,0,89,139,384,493,474,505,510,470,399,421,479,372,332,377,602,567,561,559,692,567,568,646,655,721,939,763,807,799,720,910,894,946,830,842,749,761,1000,861,768,627,684,694,740,734,833,771,627,673,643,457,436
"IP",841,814,773,734,794,794,1000,924,852,821,814,743,812,567,627,608,699,659,675,630,705,741,707,386,485,507,563,606,521,571,693,653,693,693,650,634,634,567,612,589,487,486,411,420,409,411,338,318,380,455,409,342,339,383,397,408,239,196,172,89,75,12,0
"IPG",940,993,1000,884,930,871,891,825,842,740,648,569,578,671,736,677,884,559,644,542,572,628,648,569,519,529,628,634,575,559,671,651,710,608,595,631,598,509,542,506,434,437,467,503,365,358,282,253,351,345,289,259,328,309,371,332,365,273,177,226,197,0,55
"IPGP",569,552,601,670,704,809,956,1000,851,999,924,748,844,816,902,839,719,722,621,601,371,491,598,535,566,628,700,679,679,758,849,750,886,897,830,859,837,744,837,770,739,832,848,926,901,958,734,688,792,722,622,563,546,525,544,625,649,704,438,212,109,0,171
"IQV",383,221,229,201,307,333,357,383,311,306,340,254,232,255,228,363,516,496,540,449,166,321,204,25,59,54,53,0,12,122,143,303,346,438,486,475,583,536,673,680,584,620,581,577,580,584,556,554,553,601,619,582,679,701,737,818,913,1000,933,997,971,843,901
"IR",240,334,397,299,330,401,543,564,541,661,584,297,364,269,326,635,551,551,661,358,1,200,208,0,194,257,316,263,332,450,856,1000,919,769,690,726,677,543,726,710,580,622,671,641,633,645,543,547,661,751,793,631,635,620,708,622,677,598,539,460,511,344,312
"IRM",783,911,1000,857,973,943,914,878,871,801,871,871,857,813,798,814,817,776,930,651,517,533,570,475,481,582,657,691,722,761,826,887,921,977,922,848,835,814,875,851,810,863,545,485,279,244,192,140,125,127,151,130,103,152,253,222,263,232,96,66,127,13,0
"ISRG",328,354,441,414,400,423,673,845,755,721,862,822,1000,909,479,418,319,241,305,227,176,204,210,132,71,77,152,181,159,212,268,287,272,275,124,161,166,48,142,29,57,265,221,250,180,163,97,194,295,208,171,114,101,72,176,158,226,185,125,160,193,0,10
"IT",85,69,126,132,232,253,287,177,176,203,245,38,158,109,0,221,95,38,64,42,16,195,292,121,197,339,441,256,140,536,833,741,788,733,848,781,699,660,893,862,743,646,612,715,599,675,504,483,618,731,663,599,751,780,835,791,885,1000,785,793,765,424,468
"ITW",630,641,784,807,722,725,757,819,1000,944,844,549,692,369,371,405,395,436,461,383,264,447,518,414,424,444,555,538,518,539,747,705,682,649,650,753,675,488,588,508,296,289,393,451,248,221,139,159,390,420,279,146,150,143,258,175,287,232,338,181,165,0,42
"IVZ",549,570,632,545,609,646,600,662,669,732,715,572,672,614,690,787,789,720,856,771,928,972,1000,856,766,833,930,896,789,669,829,725,757,685,810,743,720,598,690,678,561,570,568,561,411,415,445,369,397,452,478,466,494,422,484,346,353,404,334,263,267,0,20
"JBHT",317,209,270,262,410,439,563,569,981,969,931,816,949,1000,977,946,892,723,710,576,515,609,625,506,516,526,538,535,429,376,571,659,694,651,472,442,317,266,325,252,194,157,259,346,339,401,273,278,412,488,420,338,325,314,426,501,558,554,290,184,174,96,0
"JCI",925,974,947,871,912,1000,998,939,953,982,970,799,859,826,832,830,333,327,319,327,204,253,300,228,245,243,280,230,140,185,249,222,276,362,487,499,506,407,475,471,395,378,395,432,348,368,341,370,417,442,380,255,309,378,413,352,325,292,267,171,206,0,29
"JEC",486,482,610,570,610,695,787,764,814,1000,940,901,891,856,833,861,749,795,445,465,295,280,299,287,306,351,412,417,383,449,483,445,479,411,467,487,388,320,387,358,347,372,400,478,334,397,267,305,401,372,328,221,271,285,338,384,413,426,317,247,212,3,0
"JNJ",260,335,261,406,415,595,707,475,470,483,358,326,423,436,456,461,556,480,504,450,267,410,444,313,263,338,616,549,463,475,672,744,916,1000,944,763,598,516,564,567,412,396,387,404,272,173,76,115,218,273,136,4,138,195,446,369,404,356,287,255,335,33,0
"JNPR",0,14,36,169,154,215,234,202,274,346,330,226,302,308,348,276,671,726,798,761,725,813,843,771,769,780,826,846,839,859,911,889,944,928,940,939,940,826,979,950,977,841,876,900,857,900,863,904,955,1000,902,863,911,907,994,878,833,865,808,822,754,666,640
"JPM",0,58,53,91,112,155,178,216,315,434,393,294,335,240,305,290,270,243,286,372,337,373,486,454,405,464,565,561,552,568,622,605,660,720,666,683,665,589,665,637,594,625,619,688,651,762,708,737,847,874,846,820,859,835,901,829,919,1000,925,887,918,739,796
"JWN",879,931,973,918,1000,937,966,942,833,702,745,482,516,632,683,744,702,569,597,506,371,440,432,354,356,526,589,550,547,449,192,274,320,232,263,342,329,222,170,125,0,77,117,208,86,119,95,66,123,124,170,64,91,315,370,328,356,430,410,354,452,211,236
"K",960,1000,930,873,844,824,871,818,842,761,737,607,641,502,526,500,477,453,465,408,398,508,556,368,335,443,453,487,465,477,644,773,656,568,575,522,467,333,380,246,287,244,169,189,187,27,0,39,145,179,161,74,228,297,353,400,412,426,414,307,343,254,274
"KEY",62,119,62,119,81,81,0,119,25,81,213,18,94,75,176,176,106,31,125,270,245,213,358,371,251,182,327,427,415,540,547,402,503,660,572,540,528,477,559,503,327,283,364,490,433,654,660,805,849,817,823,811,867,748,823,723,861,1000,861,823,817,572,603
"KIM",868,920,1000,884,882,728,762,723,739,669,674,624,631,624,595,601,653,624,647,472,352,386,423,294,305,380,454,359,359,321,436,472,452,441,434,400,407,337,400,402,321,391,337,276,251,180,174,117,165,194,165,162,203,244,334,276,217,180,160,131,133,29,0
"KLAC",451,524,535,453,516,707,746,720,797,944,791,505,625,793,1000,903,696,823,886,776,677,954,997,610,561,690,892,851,662,694,795,916,877,737,737,754,746,559,931,993,862,890,795,643,344,283,68,0,109,178,51,167,333,318,550,503,550,350,335,363,322,23,120
"KMB",178,200,258,192,219,232,179,196,282,277,286,169,245,1000,830,810,803,787,840,683,548,724,646,511,571,547,681,578,556,641,800,823,855,907,859,827,752,577,632,554,440,478,376,325,176,33,0,48,212,250,164,29,185,284,485,434,455,375,365,264,315,83,63
"KMI",573,541,581,584,594,640,735,743,748,816,856,892,861,845,919,1000,962,925,779,758,739,768,719,690,694,692,752,689,698,611,608,685,719,724,681,692,697,600,584,524,504,471,471,404,280,328,296,302,301,228,90,161,181,186,276,190,207,172,175,99,96,0,4
"KMX",255,1000,908,846,922,927,819,798,733,726,642,516,558,548,543,529,441,305,373,299,223,422,600,480,441,543,624,603,593,575,646,710,796,710,714,739,727,645,778,724,566,644,691,774,807,879,698,748,814,771,780,626,703,712,674,359,213,295,224,218,258,16,0
"KO",633,633,847,777,724,794,720,641,558,510,598,467,624,676,908,751,724,698,672,550,580,733,755,663,624,641,764,746,637,794,991,1000,912,908,925,873,864,768,825,834,755,746,768,716,593,379,406,423,480,379,318,157,371,454,620,510,545,502,419,344,336,74,0
"KORS",949,920,924,962,984,1000,972,951,900,936,934,914,866,869,873,917,923,904,889,881,853,883,887,884,875,878,882,895,866,821,820,817,823,804,793,831,844,799,165,159,190,244,281,280,310,292,261,279,264,248,265,216,190,187,176,194,226,203,177,141,121,55,0
"KR",959,1000,982,913,974,964,993,910,785,639,578,406,344,405,244,304,391,262,135,65,78,215,201,0,178,273,401,406,350,338,474,548,547,589,622,654,696,674,670,642,514,535,458,491,447,313,278,279,345,400,385,395,464,526,597,643,681,587,530,531,549,499,482
"KSS",946,1000,984,958,922,917,960,921,853,831,837,729,780,757,814,865,736,638,658,531,564,648,650,558,641,664,718,719,719,732,150,239,236,261,222,226,237,179,196,195,202,153,216,193,163,80,38,0,24,21,36,32,1,41,67,103,94,108,113,76,77,28,32
"KSU",739,859,841,857,856,920,938,891,895,916,867,829,1000,869,933,978,948,932,850,750,710,782,768,681,697,656,691,612,482,391,260,282,245,237,183,301,202,180,237,112,0,119,187,212,161,216,155,157,144,252,216,199,204,229,336,278,311,303,136,113,145,29,41
"L",533,703,793,748,791,772,708,789,822,1000,962,867,881,718,753,822,815,770,895,879,819,841,827,732,689,720,767,703,656,566,644,582,680,691,708,680,597,443,485,509,459,433,533,604,464,462,364,350,571,542,433,315,322,305,348,258,338,329,227,137,187,0,78
"LB",857,879,1000,914,978,980,997,910,909,871,748,511,644,769,667,716,674,594,568,470,503,717,615,550,640,467,588,503,378,285,344,398,461,388,442,420,327,178,310,324,240,230,209,206,300,141,16,0,75,70,69,28,52,77,199,157,272,338,259,291,383,106,166
"LEG",434,477,460,445,482,431,386,333,380,369,267,146,259,255,255,224,253,172,205,104,0,473,510,445,419,525,561,595,535,514,668,642,671,719,706,695,656,606,666,703,663,667,678,693,726,772,780,762,937,935,884,788,793,826,897,913,972,959,929,929,1000,870,856
"LEN",830,1000,856,689,755,658,659,648,718,778,615,416,372,487,394,181,240,136,154,116,64,193,139,3,0,149,278,178,177,169,251,292,398,427,437,394,410,267,239,282,169,220,222,251,143,179,120,131,237,241,275,318,287,216,255,424,532,469,730,778,846,701,727
"LH",901,838,896,777,874,919,919,835,768,856,864,762,851,904,936,948,1000,875,673,409,306,326,271,94,85,196,197,109,0,24,130,93,229,191,305,381,481,331,296,245,155,223,159,100,322,286,397,339,412,455,336,281,393,355,370,444,419,338,219,437,500,290,462
"LKQ",67,98,145,114,162,141,145,96,84,100,105,36,83,77,88,98,98,41,0,43,356,484,489,458,437,453,432,442,475,491,486,527,589,607,636,641,647,576,666,657,615,657,664,731,693,778,697,711,740,762,759,740,740,750,790,809,825,868,868,920,1000,899,906
"LLL",921,898,955,927,1000,961,979,867,819,795,854,702,798,770,809,802,774,660,714,642,125,95,147,7,46,124,243,257,267,394,513,481,533,555,596,600,478,341,409,378,347,356,330,397,273,189,139,63,196,300,250,169,188,242,333,267,316,263,188,76,108,0,7
"LLY",40,22,26,51,80,93,192,167,163,179,165,100,96,84,89,96,43,0,18,88,62,142,137,64,73,59,150,164,98,121,138,128,130,163,157,215,217,217,255,351,510,516,449,442,432,460,485,756,782,1000,848,840,884,805,773,747,766,750,724,885,952,821,802
"LMT",831,829,942,918,960,1000,934,724,742,734,728,584,708,676,760,733,618,522,533,362,67,218,261,114,82,168,311,310,319,344,472,429,474,493,485,476,461,313,366,288,168,348,329,400,292,239,241,240,236,374,342,276,332,345,454,353,412,384,292,280,195,0,23
"LNC",73,187,104,21,69,160,62,116,15,377,302,58,197,203,319,327,160,27,143,337,0,193,292,352,416,445,441,498,441,395,436,312,441,470,531,484,410,141,253,234,100,81,170,385,306,569,548,639,903,988,916,802,837,732,782,672,875,1000,848,749,858,418,529
"LNT",872,882,1000,832,820,818,918,855,898,866,796,761,909,832,856,877,949,786,772,699,493,579,716,488,449,464,460,433,402,334,461,578,614,619,641,630,611,527,619,651,625,640,501,356,269,146,106,70,106,226,119,79,144,194,328,281,267,119,49,0,74,27,55
"LOW",917,972,1000,882,969,899,980,845,866,796,878,689,699,775,754,791,765,601,589,428,233,461,529,427,469,657,777,772,828,758,653,756,752,600,189,216,317,322,463,430,372,391,393,454,391,348,211,192,271,255,254,264,300,333,393,373,410,448,384,332,202,69,0
"LRCX",0,36,153,66,188,213,208,179,127,158,112,29,127,556,595,501,473,445,450,449,390,512,487,392,362,381,496,576,480,512,587,622,675,772,742,806,795,745,911,890,880,964,956,974,933,968,880,861,909,902,822,808,903,880,1000,952,985,993,951,989,925,730,814
"LUV",996,939,769,793,938,935,935,929,904,844,880,836,911,955,938,977,1000,884,846,755,718,914,840,715,749,866,974,954,880,786,868,846,870,751,394,398,362,279,375,357,380,457,454,445,406,392,290,144,130,154,183,105,78,72,74,108,163,143,121,134,118,8,0
"LYB",35,0,163,212,180,152,188,171,293,470,436,422,461,472,503,528,707,856,890,907,856,910,875,825,841,760,873,850,840,904,894,923,904,730,761,850,822,696,736,742,722,741,790,815,633,644,633,763,885,900,898,875,919,862,927,879,935,907,927,1000,917,751,856
"M",300,623,661,637,886,644,800,799,644,632,599,435,481,513,509,566,508,366,347,214,190,249,278,172,52,200,366,378,284,68,0,446,623,789,672,598,659,553,617,649,502,483,710,870,811,812,774,796,765,768,861,776,760,920,1000,893,900,928,900,801,893,521,572
"MA",0,31,64,126,277,249,196,162,255,269,212,20,63,110,479,444,427,323,374,377,372,484,476,433,411,570,727,620,606,620,762,696,680,758,698,661,639,553,628,653,592,625,690,726,626,631,554,574,798,833,755,704,795,828,1000,866,932,962,941,829,834,620,723
"MAA",752,861,1000,781,891,544,477,330,432,280,387,358,405,460,627,709,654,632,652,484,300,570,706,357,392,585,722,447,474,280,507,674,672,661,676,664,706,574,714,754,597,761,559,297,323,292,191,60,136,213,235,128,210,195,390,395,297,213,186,76,185,80,0
"MAC",459,674,561,311,483,634,750,813,725,856,933,880,893,889,962,860,959,965,941,791,796,878,874,758,705,906,830,802,800,839,989,1000,989,942,838,922,885,784,859,813,835,984,888,796,692,685,600,566,604,672,724,723,780,890,873,252,194,219,276,160,285,44,0
"MAR",647,629,642,529,633,636,646,635,540,510,466,379,591,661,693,749,797,750,746,1000,619,711,665,436,497,463,644,586,530,483,672,704,737,704,680,661,629,486,534,517,414,412,458,552,463,453,311,347,338,342,278,317,288,317,430,379,406,374,252,233,218,0,55
"MAS",185,427,537,281,295,290,405,352,343,378,96,0,52,308,528,242,237,281,568,497,370,656,762,488,202,325,352,427,299,370,665,506,682,933,740,951,744,678,823,854,625,753,801,925,744,779,621,718,982,1000,925,784,762,792,916,907,867,823,740,775,726,348,449
"MAT",56,0,178,165,170,214,209,219,252,360,347,543,605,605,756,830,1000,814,790,765,729,711,687,658,602,553,596,629,560,466,540,569,480,445,411,459,488,452,458,425,418,418,388,398,357,393,419,445,490,523,460,426,494,569,577,532,558,549,541,525,562,430,402
"MCD",311,239,310,321,399,352,548,492,514,335,208,90,294,89,554,423,695,335,396,426,352,548,286,286,327,388,615,503,572,478,534,586,583,1000,910,780,735,652,683,341,255,300,311,347,315,194,159,67,156,202,119,0,51,144,293,278,402,451,366,233,468,178,120
"MCHP",440,405,442,605,602,730,890,765,570,920,959,677,786,685,703,509,178,183,341,255,266,514,581,234,120,200,616,727,648,800,850,693,618,442,538,461,464,293,490,592,658,648,434,362,173,213,0,48,226,261,186,250,288,330,626,802,1000,944,752,714,469,144,205
"MCK",41,80,123,0,31,68,119,101,199,182,226,296,353,451,450,347,351,254,319,170,74,148,194,44,50,94,346,320,368,504,843,865,1000,992,954,841,897,766,830,765,736,785,706,725,615,650,553,581,674,754,635,570,602,570,679,670,665,655,415,358,290,116,142
"MCO",4,46,79,28,143,225,207,158,79,200,127,0,228,247,440,523,482,457,514,475,485,439,623,598,347,406,542,358,325,436,674,869,786,887,914,855,889,651,750,690,576,638,624,746,506,428,182,250,487,677,671,552,565,626,872,881,1000,961,864,753,957,431,554
"MDLZ",0,62,132,132,206,204,207,179,221,236,190,126,130,43,100,96,98,94,94,453,391,444,438,381,406,506,593,572,568,568,708,784,699,746,824,758,731,688,725,788,1000,829,850,894,778,703,708,741,769,767,788,720,839,848,860,896,897,907,903,903,909,858,914
"MDT",517,650,739,706,562,697,843,870,836,839,677,581,699,688,857,947,785,530,586,435,209,418,473,293,185,236,530,495,346,284,539,568,759,936,1000,930,823,595,732,712,550,619,652,642,499,393,335,295,520,531,404,386,418,438,622,621,712,602,358,397,338,0,145
"MET",2,114,123,73,114,161,76,136,26,80,100,33,61,18,107,118,55,0,80,253,139,233,295,249,205,244,268,409,383,382,389,312,377,428,408,448,399,299,338,354,269,271,347,502,477,563,548,591,802,781,740,714,816,774,871,802,951,1000,928,887,955,700,770
"MGM",656,747,747,701,797,1000,988,878,831,906,868,765,844,821,884,894,878,862,950,701,709,759,733,508,397,431,467,351,306,353,345,375,417,423,495,520,582,455,463,518,491,397,435,423,536,536,316,351,387,445,367,328,300,365,381,381,300,357,208,210,159,0,133
"MHK",535,565,475,364,475,515,497,427,473,383,138,172,162,294,408,241,276,216,201,59,0,201,262,146,94,273,515,435,351,376,461,458,589,738,717,725,656,626,767,735,630,734,765,766,723,724,641,645,908,791,821,746,843,906,870,925,1000,949,881,882,943,731,834
"MKC",156,249,475,412,415,412,391,358,398,361,348,187,219,145,254,147,86,68,107,25,0,137,196,83,76,206,284,257,347,303,583,644,591,689,625,652,556,489,564,571,511,481,433,431,305,227,223,196,289,294,267,243,463,475,609,630,785,793,979,1000,985,777,903
"MLM",117,79,180,0,19,61,139,112,121,326,317,227,213,131,73,124,139,5,14,25,350,616,644,567,680,757,977,921,765,930,966,1000,999,945,906,962,845,786,875,782,676,576,695,617,624,629,659,656,812,827,619,527,509,470,592,637,649,631,517,482,464,323,292
"MMC",2,108,225,157,228,184,260,271,345,347,285,8,130,114,73,108,217,141,209,198,0,135,241,84,78,274,489,480,355,342,543,461,633,717,793,798,771,630,733,695,562,543,562,663,470,459,421,483,736,866,804,722,779,828,1000,888,807,815,654,562,584,173,146
"MMM",653,674,878,934,939,978,1000,906,917,951,910,591,804,766,817,435,384,307,333,230,185,284,386,301,281,355,506,453,466,560,701,712,679,698,605,618,535,429,538,527,391,383,391,473,335,238,201,230,387,450,311,146,193,228,432,381,436,448,273,150,239,0,26
"MNST",632,579,689,679,693,683,723,693,586,688,704,646,789,804,807,831,908,997,852,767,657,873,911,846,838,1000,192,490,378,271,416,399,342,291,234,286,243,149,277,232,128,123,66,58,123,36,32,0,115,123,188,109,392,396,482,475,463,457,434,638,780,511,491
"MO",522,691,748,787,772,818,941,801,867,770,854,797,964,863,867,910,857,731,789,503,475,590,594,532,594,700,876,719,683,655,958,1000,835,803,806,776,698,708,812,772,693,693,585,532,443,126,147,193,318,149,94,0,90,193,363,337,426,291,270,306,367,214,259
"MOS",440,554,559,545,591,591,548,482,480,577,597,397,305,217,205,271,302,191,105,28,20,299,208,51,117,160,437,305,260,425,465,768,785,762,957,1000,885,725,760,742,548,408,382,422,185,108,28,0,194,262,174,148,191,268,314,260,302,382,374,651,748,562,834
"MPC",600,0,187,148,199,356,428,16,123,121,374,210,288,375,647,591,778,751,696,698,191,715,534,608,505,719,1000,666,544,666,978,816,921,920,929,843,769,430,497,729,817,829,762,656,416,492,433,288,603,894,638,646,679,707,871,861,858,935,805,743,879,592,966
"MRK",31,88,108,168,100,168,125,0,247,413,266,36,211,223,230,187,209,88,781,709,680,752,939,903,848,858,963,786,651,588,733,841,788,911,896,810,637,538,656,713,1000,966,843,879,658,543,514,507,692,524,274,93,235,283,447,314,504,552,362,281,423,134,48
"MRO",136,218,375,425,387,540,618,565,660,907,907,872,958,798,840,878,836,851,910,1000,982,920,979,768,738,569,643,470,468,423,322,333,339,267,292,428,411,333,314,246,240,222,220,220,138,195,125,153,216,191,108,98,151,117,115,0,37,130,130,168,347,146,117
"MS",13,34,0,6,81,169,76,90,216,344,337,195,244,195,300,341,337,265,262,367,325,372,465,358,265,379,460,544,420,434,518,451,562,646,562,495,525,437,630,655,532,620,606,720,648,786,739,748,925,920,860,841,890,853,902,804,916,1000,867,769,834,558,669
