"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"GWW",1000,966,860,796,755,701,434,475,541,552,630,205,335,300,367,443,343,388,310,362,466,476,457,487,385,288,340,251,261,371,305,305,288,177,74,282,183,71,122,0,31,117,218,260,176,266,219,301,288,347,424,451,439,511,497,655,669,704,779,856,851,824,813
"HAL",686,569,455,423,496,549,559,693,754,739,724,938,911,776,522,546,632,601,579,512,514,568,457,451,378,321,356,251,184,169,120,89,4,44,10,0,50,17,47,17,8,1,42,32,158,318,359,221,267,352,426,477,495,537,563,671,654,758,818,811,938,972,1000
"HAS",776,830,792,827,835,843,871,819,879,866,890,917,954,1000,529,586,576,600,561,567,570,519,484,464,444,376,314,221,209,239,243,270,192,121,93,80,53,102,108,84,92,112,239,243,122,42,0,60,134,96,141,103,93,24,99,122,93,149,168,204,192,186,214
"HBAN",882,910,831,848,848,859,870,949,904,915,859,853,775,443,567,685,561,528,556,601,640,640,550,629,617,657,556,353,303,438,460,460,258,269,235,292,275,292,325,303,230,275,230,292,112,185,0,78,202,342,404,348,325,511,601,662,685,679,674,713,882,949,1000
"HBI",232,207,0,127,121,50,105,165,50,124,95,197,232,324,226,331,273,187,235,124,162,356,417,560,560,665,566,452,445,535,484,566,429,318,245,292,305,420,554,630,592,509,550,707,684,859,828,828,923,977,1000,859,872,700,694,671,627,640,535,652,847,624,671
"HCA",995,1000,780,899,876,923,928,939,945,932,875,817,865,862,895,539,489,337,381,372,275,248,246,238,203,171,151,141,283,297,272,249,140,116,182,231,241,273,296,264,121,103,219,220,187,93,10,72,191,228,244,329,272,130,4,136,127,179,0,127,174,259,303
"HCP",1000,918,713,725,660,672,779,750,838,889,899,920,834,803,752,826,885,869,852,815,529,484,484,447,388,398,351,312,329,437,304,343,314,243,351,263,368,357,384,331,378,384,439,507,513,503,509,521,546,437,370,372,366,364,294,282,186,42,98,73,0,38,34
"HD",496,427,393,403,347,317,422,458,437,490,399,459,129,109,0,125,111,165,184,264,277,311,327,430,462,462,562,489,542,510,294,404,268,153,243,280,238,193,267,358,277,285,278,326,439,631,703,794,726,807,813,779,728,697,689,742,769,810,870,878,860,936,1000
"HES",828,595,535,418,493,561,569,589,663,621,595,774,673,606,682,822,607,665,758,728,572,667,578,707,538,511,482,412,366,276,294,135,31,40,0,57,79,30,46,23,4,38,91,153,222,333,366,246,319,376,456,470,461,496,524,606,625,724,905,929,1000,954,994
"HFC",187,70,0,91,115,104,93,71,78,105,104,158,143,115,140,245,237,263,210,270,320,438,445,442,438,351,297,228,241,262,282,166,125,149,136,162,194,276,343,538,614,592,522,643,453,517,581,633,665,692,667,608,632,683,763,787,784,821,914,859,866,1000,997
"HIG",232,206,177,210,237,214,237,317,332,375,373,435,413,415,398,444,305,247,615,649,787,771,812,899,837,852,889,791,851,930,1000,941,765,758,704,758,678,578,655,551,520,524,470,466,239,218,0,295,444,425,361,326,400,423,535,675,524,543,588,630,657,673,733
"HII",4,45,0,43,54,99,228,199,193,196,171,202,222,284,293,349,345,326,407,420,433,480,643,643,632,645,666,618,621,673,654,554,486,394,357,466,440,513,500,420,496,546,644,674,626,576,529,543,581,632,543,535,599,689,732,762,792,826,830,879,915,903,1000
"HLT",56,79,29,108,158,188,127,145,187,207,192,149,137,190,137,260,195,200,188,197,224,133,150,248,339,145,63,20,55,107,160,186,0,27,110,288,264,240,306,270,238,403,404,434,320,328,353,497,591,604,675,656,669,661,699,716,751,849,908,1000,955,983,994
"HOG",1000,898,776,738,737,680,496,616,639,682,339,319,319,261,286,248,304,486,329,307,329,210,231,270,239,211,210,156,180,221,196,182,131,106,144,229,103,142,201,126,128,141,121,161,0,80,114,162,184,178,228,334,233,295,248,271,228,259,339,411,378,361,256
"HOLX",922,971,906,962,931,893,971,934,972,908,947,985,1000,954,968,963,969,889,852,863,839,801,372,296,271,263,191,84,176,204,175,178,148,87,111,108,61,101,143,95,127,144,222,212,259,275,256,245,291,175,103,124,122,81,54,83,100,105,81,87,59,0,4
"HON",40,51,0,89,157,101,167,233,293,225,217,331,188,355,517,463,610,430,408,328,434,638,738,795,667,632,671,461,384,584,483,562,295,188,262,421,362,378,411,417,508,557,584,508,374,379,442,501,671,633,540,458,665,513,522,634,893,1000,887,819,739,860,998
"HP",849,760,705,667,693,733,707,769,824,822,825,1000,945,747,762,875,806,678,600,524,434,425,456,443,322,257,262,257,243,237,205,90,51,86,57,95,138,117,154,72,50,19,0,43,90,254,234,198,299,361,440,471,497,496,425,520,512,549,671,671,688,638,619
"HPE",70,169,0,47,95,110,114,224,261,276,246,438,523,563,501,515,416,394,379,379,394,320,298,379,423,423,427,235,302,405,468,412,302,257,305,438,453,541,541,482,530,552,582,724,596,467,220,159,268,159,211,325,349,358,334,401,477,700,909,1000,980,847,914
"HPQ",133,165,0,57,244,269,305,320,442,460,431,543,629,705,737,798,744,726,712,687,701,687,780,784,766,766,766,615,615,687,665,640,521,474,496,658,600,798,762,715,726,712,679,780,737,784,751,694,766,823,751,816,820,863,827,866,928,989,956,967,964,1000,996
"HRB",922,919,960,975,969,967,1000,955,831,793,800,788,841,706,702,778,771,810,780,826,847,821,833,756,780,793,895,848,860,958,996,867,774,702,694,781,752,816,690,673,608,192,180,185,120,53,0,67,68,147,48,128,32,49,80,89,89,182,89,115,171,266,135
"HRL",927,814,658,672,524,491,516,540,572,669,572,516,599,680,701,916,889,975,927,932,924,930,868,798,940,795,782,795,889,1000,951,981,849,911,868,989,865,373,172,94,72,43,10,59,0,40,147,241,263,287,169,56,182,255,276,196,131,153,223,268,169,271,387
"HRS",0,52,27,141,191,228,267,247,248,172,185,215,206,192,192,239,251,190,214,216,279,297,327,317,348,326,401,386,393,459,457,478,426,408,401,466,425,414,451,526,535,572,597,609,597,589,577,580,614,632,615,658,777,872,959,990,966,1000,952,987,980,961,994
"HSIC",864,926,832,896,815,817,908,881,957,993,952,982,954,971,1000,965,965,895,898,873,838,766,762,745,930,574,414,329,448,400,352,438,413,408,457,475,444,466,484,412,370,413,561,556,513,516,603,622,703,643,386,104,272,128,0,91,13,33,87,91,145,125,207
"HST",934,869,601,575,352,418,437,477,503,718,810,803,437,379,385,692,418,849,869,836,1000,823,660,830,888,542,385,294,307,405,372,555,352,32,0,176,124,143,209,98,196,418,483,496,156,392,366,503,542,653,692,581,568,607,627,705,594,620,640,732,758,725,725
"HSY",400,349,368,287,141,0,119,114,218,346,284,315,344,361,192,524,301,371,312,194,246,237,229,124,246,161,184,192,177,291,285,307,588,509,551,574,524,226,170,63,136,52,133,240,93,190,580,635,868,857,832,816,1000,883,830,677,541,375,430,489,645,583,793
"HUM",292,412,274,266,295,295,302,260,297,242,153,195,180,184,169,147,97,65,82,15,0,368,645,541,673,695,864,746,686,696,573,592,603,590,664,804,758,753,794,868,889,838,959,1000,957,933,920,921,944,869,742,710,661,631,331,318,281,297,230,301,289,428,459
"IBM",1000,879,797,833,863,849,881,877,915,838,900,493,501,464,396,408,356,338,289,312,352,299,329,343,237,151,130,134,134,164,149,176,62,0,39,82,153,204,254,176,216,180,209,275,210,259,201,173,324,381,396,367,322,305,295,389,350,341,388,431,375,375,338
"ICE",540,427,379,368,272,254,356,586,284,345,322,322,349,518,556,472,463,415,470,547,677,618,193,118,15,56,325,195,161,247,354,399,193,65,56,272,163,90,252,227,118,120,84,181,147,334,0,236,320,472,436,427,245,306,459,538,575,625,663,611,870,963,1000
"IDXX",453,556,450,559,563,574,720,668,814,791,765,879,854,820,1000,817,831,708,866,812,219,44,189,114,260,224,210,37,135,251,219,246,79,6,4,125,165,113,38,6,0,120,257,234,276,329,384,361,498,436,437,426,435,593,514,410,273,361,211,147,308,203,260
"IFF",240,189,35,14,0,21,140,78,153,164,253,265,126,99,61,96,126,141,109,111,216,161,198,233,234,221,599,387,277,403,403,514,269,235,239,313,257,265,317,334,319,340,387,469,568,553,665,761,859,864,859,898,907,934,970,1000,906,939,990,911,700,819,842
"ILMN",114,119,73,69,0,92,94,89,74,60,103,108,66,83,111,107,162,118,131,107,73,642,655,566,680,636,672,570,561,574,554,559,494,452,482,573,547,555,516,624,599,684,789,849,850,855,916,905,962,1000,988,935,928,899,800,758,695,721,720,655,640,667,672
"INCY",574,658,620,744,700,781,826,833,862,737,745,731,846,860,1000,838,962,809,913,828,673,568,577,671,784,740,718,445,513,588,591,521,432,413,403,505,497,503,433,494,543,1000,970,991,899,917,865,697,542,480,495,364,343,317,272,196,202,58,18,0,39,137,260
"INFO",95,131,44,116,0,14,161,165,220,326,354,354,333,409,420,394,469,498,596,622,734,694,624,566,479,343,348,305,409,479,566,694,530,430,456,569,566,602,594,615,569,594,662,647,749,770,747,808,898,972,768,728,781,808,791,891,944,1000,970,84,50,87,76
"INTC",0,190,36,90,41,99,170,168,264,218,231,238,279,274,225,261,279,326,400,435,625,688,655,614,642,638,677,580,521,623,549,508,370,335,316,257,259,270,261,257,274,309,348,352,337,497,450,374,499,569,621,653,766,766,816,781,809,805,800,867,883,945,1000
"INTU",38,57,0,52,50,82,156,85,116,129,167,268,279,245,338,377,396,379,298,401,415,356,396,381,364,333,375,266,361,511,418,448,220,197,316,463,290,277,410,446,454,582,680,709,685,659,650,687,758,741,720,721,724,834,935,911,879,1000,896,898,871,736,725
"IP",800,761,657,697,843,810,838,996,996,1000,909,889,790,743,761,786,701,885,424,464,523,389,243,288,350,298,201,0,63,239,204,367,290,348,162,258,244,281,399,276,166,276,278,453,432,447,416,431,652,639,661,679,674,812,887,944,852,644,580,619,744,781,773
"IPG",919,923,876,863,874,833,823,833,853,886,888,876,978,989,1000,430,310,295,338,338,360,353,375,288,328,262,260,200,181,262,233,247,178,155,168,220,0,68,103,115,68,36,93,101,105,161,90,133,123,78,106,101,71,76,78,202,212,283,290,243,280,181,202
"IPGP",0,77,57,131,146,132,157,164,246,206,111,141,150,174,249,283,289,209,212,178,504,404,343,370,414,438,478,463,445,537,555,568,472,492,476,494,486,482,527,583,584,638,726,708,634,656,670,678,757,778,807,824,831,900,925,925,901,1000,850,875,925,912,945
"IQV",58,141,25,113,62,48,119,146,160,223,222,301,242,318,368,262,367,357,273,264,330,360,313,253,321,275,224,0,119,215,351,446,367,353,489,636,581,670,1000,709,749,730,751,720,833,771,815,838,832,884,800,700,613,666,660,628,591,633,655,578,679,656,666
"IR",770,842,838,951,1000,917,977,911,909,933,872,946,844,793,730,672,318,402,478,412,273,339,297,442,434,374,350,121,132,214,243,298,169,141,136,235,63,0,86,9,51,176,162,131,101,62,129,370,476,626,662,627,569,676,671,555,549,517,510,500,429,442,542
"IRM",218,167,103,154,17,0,92,85,204,198,190,228,191,235,220,215,230,201,262,438,501,508,576,519,536,545,705,637,538,609,575,589,538,504,602,623,717,737,728,812,838,876,863,866,883,838,927,951,1000,965,904,825,870,863,923,906,913,964,957,855,680,772,789
"ISRG",0,131,105,181,205,167,213,135,241,211,200,361,401,46,220,186,178,81,156,133,154,90,100,75,120,101,174,61,165,343,510,539,412,502,489,600,521,552,456,515,527,596,665,682,800,807,920,969,992,989,972,952,933,999,992,1000,870,880,767,761,821,835,996
"IT",569,656,590,670,737,726,799,732,785,787,811,946,834,899,915,915,1000,896,881,904,896,784,843,794,739,426,252,15,0,71,20,171,269,205,145,186,142,144,145,152,91,267,291,306,261,350,449,590,672,720,703,421,344,452,517,594,512,575,537,569,511,511,593
"ITW",686,796,705,843,858,824,858,733,814,855,890,974,929,942,514,487,360,420,421,412,347,497,470,587,489,462,413,150,222,278,281,357,47,5,0,183,70,21,97,74,100,108,154,170,68,104,204,358,477,584,596,763,809,914,1000,980,946,951,925,926,980,935,996
"IVZ",789,787,716,873,987,832,913,869,913,925,878,931,919,900,946,1000,981,601,551,636,725,607,586,595,634,603,595,382,475,477,440,407,223,241,245,322,243,183,223,157,111,154,225,295,117,74,12,0,84,169,214,227,287,361,376,363,386,518,524,495,559,535,692
"JBHT",180,181,135,200,157,100,122,90,117,194,124,110,102,104,103,186,197,71,49,65,10,16,0,56,62,74,132,128,248,322,371,367,348,336,369,395,357,333,384,451,494,481,440,461,427,449,525,575,560,564,518,483,563,618,614,687,705,755,717,816,899,899,1000
"JCI",871,915,843,858,889,847,891,912,956,986,973,994,989,1000,973,998,880,445,376,282,254,339,352,312,395,372,350,273,243,241,128,90,0,21,189,236,228,232,265,267,254,308,369,410,426,373,317,310,343,426,412,439,400,367,294,391,423,410,442,554,487,434,465
"JEC",635,602,523,598,593,573,582,531,546,561,321,439,337,310,295,389,367,397,320,358,418,430,352,331,311,518,529,353,342,359,227,167,76,30,0,147,199,199,269,302,409,476,560,633,547,560,554,576,606,724,730,708,727,819,829,929,893,908,990,995,1000,980,992
"JNJ",483,587,429,432,292,247,388,336,440,377,702,808,1000,822,498,339,208,191,335,457,428,378,546,522,477,394,529,509,511,564,550,661,502,445,560,736,469,481,311,319,385,225,408,219,60,169,383,212,526,445,419,663,701,832,809,528,321,270,239,207,39,0,76
"JNPR",335,467,350,547,772,745,763,739,715,751,670,823,778,841,850,1000,431,356,344,398,494,479,514,455,500,488,511,245,236,389,272,338,161,161,155,284,212,245,275,272,242,305,332,317,164,263,119,0,107,272,293,281,353,326,299,320,326,410,371,365,446,326,362
"JPM",610,741,699,765,672,622,576,660,540,418,373,392,392,348,403,617,495,441,403,476,650,661,575,739,789,741,720,531,423,574,607,517,314,327,311,442,458,437,489,448,377,407,348,462,153,238,15,0,193,348,385,359,451,634,778,871,932,904,803,744,953,981,1000
"JWN",892,836,694,725,471,515,546,684,592,699,480,609,640,705,601,830,786,1000,921,923,994,523,592,584,715,699,598,211,217,305,171,155,128,107,0,144,159,9,301,248,148,100,163,513,467,567,469,448,182,246,763,571,571,551,471,471,482,598,682,723,705,698,650
"K",799,667,523,519,438,371,421,456,501,548,486,498,548,607,558,650,618,664,660,704,637,634,1000,907,968,857,834,798,806,937,931,963,967,948,979,954,943,693,668,551,491,460,386,385,504,684,673,760,801,765,702,657,744,780,438,294,193,123,207,131,83,55,0
"KEY",879,941,872,948,972,955,924,1000,944,920,855,896,655,534,631,693,537,548,496,541,565,551,537,665,637,648,568,396,362,496,496,520,455,386,324,396,417,403,386,317,268,279,255,306,110,151,0,51,193,341,479,486,500,558,568,579,613,637,620,644,758,755,810
"KHC",651,587,496,517,492,583,672,686,761,757,757,765,785,809,815,927,950,1000,948,931,857,876,842,856,890,809,837,784,838,890,864,841,711,653,658,705,677,494,476,432,367,413,302,312,340,357,369,393,471,436,411,352,366,363,310,220,139,0,84,100,66,42,2
"KIM",362,0,34,182,119,145,164,277,347,340,375,384,375,328,337,574,596,1000,807,735,870,690,656,779,823,826,835,823,675,706,574,577,529,470,586,533,611,552,630,485,454,501,558,618,615,738,861,731,772,681,634,835,851,687,574,517,444,419,545,728,492,514,536
"KLAC",190,232,243,360,419,492,535,529,643,615,654,741,759,657,675,614,712,660,350,251,251,104,45,38,216,142,187,0,123,188,161,209,91,118,48,199,185,120,131,190,237,301,310,332,309,356,402,347,505,549,481,521,587,715,776,645,637,697,608,617,897,939,1000
"KMB",981,1000,812,846,864,765,674,608,658,673,663,612,592,721,600,672,471,633,488,547,426,399,425,395,404,405,419,375,339,426,470,479,474,401,507,487,474,368,412,482,483,476,558,551,526,312,255,133,254,336,285,355,377,441,432,300,132,83,80,96,0,37,96
"KMI",489,397,318,336,296,358,441,406,497,502,480,554,943,1000,842,807,847,903,873,886,851,842,799,786,764,589,589,432,292,275,196,135,0,65,65,170,266,283,336,266,270,292,406,419,414,406,323,323,454,419,454,410,419,432,506,598,401,379,563,489,406,397,340
"KMX",29,0,11,46,66,23,66,132,83,132,109,116,80,216,185,223,267,247,272,229,261,187,172,187,195,119,148,44,83,123,86,115,47,47,61,38,54,28,81,8,15,208,300,378,449,454,395,406,408,396,455,484,375,395,405,421,435,861,869,813,953,1000,990
"KO",169,192,27,23,19,0,70,39,137,157,133,196,192,275,200,358,555,704,661,594,539,496,527,460,515,499,496,555,496,578,732,736,602,527,531,499,476,425,488,429,440,417,480,570,625,641,767,775,862,940,1000,700,728,700,649,570,421,456,535,488,122,228,267
"KORS",196,206,146,182,172,0,2,13,50,82,62,96,115,126,108,109,147,192,215,208,229,202,209,232,260,784,818,778,747,769,704,704,660,569,568,558,549,558,590,601,592,576,586,624,601,614,596,581,616,609,632,730,762,745,845,840,828,843,824,900,1000,945,954
"KR",769,701,680,686,569,573,609,635,654,624,556,639,707,707,701,797,805,855,925,976,993,1000,878,893,944,893,852,773,756,776,675,671,622,622,569,639,643,247,383,379,398,481,411,528,530,556,603,238,298,349,381,281,347,319,253,183,59,44,0,53,61,68,25
"KSS",304,276,170,165,0,28,53,236,224,333,317,319,346,394,281,343,372,503,474,486,507,459,554,541,627,637,545,295,207,212,154,129,49,66,73,157,169,187,266,300,259,317,324,357,387,591,594,553,695,729,760,803,875,850,901,861,855,972,986,992,1000,958,928
"KSU",489,402,244,411,455,366,511,511,478,396,390,306,374,534,502,412,392,27,245,255,0,108,100,151,251,348,351,118,225,499,681,838,618,609,848,989,598,443,415,291,225,194,287,332,191,316,363,423,641,652,595,678,807,674,685,842,895,872,856,841,937,933,1000
"L",560,464,407,513,498,437,410,444,449,498,520,685,658,680,712,825,737,737,771,874,1000,982,945,987,958,938,921,850,773,815,798,783,567,604,560,651,582,513,579,437,368,368,358,439,176,257,0,208,395,432,501,515,582,584,631,656,636,611,656,678,668,668,673
"LB",1000,925,534,463,414,396,415,477,486,482,440,436,460,455,420,480,458,507,492,529,523,422,283,371,374,338,338,265,247,230,153,178,76,7,11,34,3,9,25,19,23,0,8,71,31,68,66,53,94,169,226,222,229,200,162,59,42,184,248,332,343,332,284
"LEG",867,894,839,908,867,877,933,937,943,932,849,882,880,888,959,1000,808,804,590,454,448,399,413,469,459,426,407,337,336,381,354,413,294,283,261,282,205,167,176,141,171,250,239,284,215,295,0,174,181,202,206,195,228,231,194,218,236,316,362,381,369,416,410
"LEN",568,534,422,763,1000,818,820,830,879,790,651,725,716,731,636,701,608,668,541,543,742,845,845,926,934,964,906,695,714,849,887,892,636,424,473,435,363,279,367,221,131,177,399,399,247,38,0,141,395,484,283,215,304,386,410,124,131,86,139,276,306,498,619
"LH",182,329,129,169,175,170,254,252,327,359,328,473,568,605,719,637,1000,908,905,806,939,887,947,784,747,680,707,592,576,600,623,595,435,379,364,506,358,423,452,320,291,373,632,695,643,770,732,690,832,786,490,394,352,365,288,399,377,478,72,115,0,23,128
"LKQ",417,230,0,21,73,119,152,204,250,393,360,434,441,458,352,328,315,547,682,689,623,600,591,602,676,639,669,513,528,519,502,678,586,578,580,632,597,556,632,619,549,630,708,723,760,747,730,743,867,919,902,917,860,834,726,810,695,765,802,784,934,947,1000
"LLL",74,109,3,118,49,31,23,0,146,140,41,139,409,357,407,390,306,329,345,280,251,280,300,328,355,430,597,670,686,656,583,584,450,426,521,547,482,519,479,464,601,591,585,619,649,567,585,619,669,722,643,707,781,858,957,962,1000,951,953,938,936,885,911
"LLY",664,664,534,616,615,623,759,820,859,775,782,845,906,896,905,604,563,702,711,659,625,560,573,618,590,578,649,587,481,521,547,427,86,0,36,140,127,211,203,208,174,403,498,355,324,406,527,690,656,602,632,708,634,643,550,584,739,807,893,844,894,936,1000
"LMT",0,110,65,200,211,239,237,249,293,305,250,374,342,325,362,347,348,293,366,421,437,503,538,576,581,675,838,775,791,913,869,856,717,646,731,824,762,754,761,787,931,872,843,741,742,718,746,764,814,790,678,714,745,793,852,923,927,944,890,977,994,963,1000
"LNC",426,410,453,546,593,542,591,719,671,646,560,653,603,604,675,780,689,781,832,859,917,885,871,990,959,1000,934,717,677,760,762,649,402,307,202,287,273,304,324,293,212,280,289,407,178,212,0,63,214,377,440,434,481,597,689,766,779,839,827,846,975,889,905
"LNT",81,49,27,37,0,7,79,42,101,141,178,232,358,450,316,245,324,289,225,240,314,344,378,378,425,497,482,512,448,522,581,623,547,663,702,782,853,816,819,871,866,794,787,745,829,752,839,898,1000,789,715,831,826,725,735,641,618,537,665,665,500,529,497
"LOW",772,651,546,621,590,500,495,536,474,524,460,578,0,173,237,424,463,601,531,655,714,718,724,787,780,630,783,602,636,699,235,378,211,146,174,441,60,6,107,168,120,182,180,283,422,665,693,813,669,826,718,799,735,692,668,724,742,768,918,911,903,933,1000
"LRCX",0,70,100,193,252,315,334,342,393,386,438,545,557,529,542,550,634,556,487,440,397,267,210,235,361,359,347,221,327,420,457,523,419,463,417,535,489,426,405,467,503,561,583,602,542,562,640,578,670,707,704,727,736,831,826,737,721,818,674,659,876,929,1000
"LUV",839,920,934,1000,917,820,840,835,829,844,802,790,716,707,672,599,651,433,432,354,370,368,399,433,344,303,294,243,253,296,331,339,180,181,209,201,74,0,145,76,55,59,105,109,31,70,110,159,213,239,291,269,296,249,209,261,289,311,325,370,382,403,389
"LYB",138,18,0,52,68,84,159,145,168,155,131,245,237,228,251,292,256,208,408,420,371,317,340,342,362,339,367,271,247,297,292,275,190,256,301,341,377,386,430,434,391,435,450,430,378,518,518,511,634,689,664,680,724,748,807,777,761,826,888,998,1000,1000,956
"M",923,855,713,677,337,356,369,554,609,755,677,743,760,821,679,849,859,1000,942,904,953,781,870,808,864,855,751,250,239,182,169,138,27,0,8,197,214,254,343,354,307,284,271,407,322,569,473,388,422,579,670,532,656,554,486,422,354,433,492,505,562,537,494
"MA",0,55,0,65,89,158,207,216,286,306,320,334,354,391,402,423,470,375,328,323,401,452,419,416,442,417,411,317,357,474,497,533,465,477,514,599,566,561,551,602,601,599,576,573,547,557,725,757,976,996,889,953,958,949,1000,988,964,972,819,810,870,894,940
"MAA",662,601,205,292,109,0,25,15,86,173,139,179,149,168,264,191,278,347,432,413,450,447,456,438,465,501,577,513,465,694,788,745,727,649,825,766,843,827,787,707,650,738,721,696,724,712,781,877,1000,784,699,779,906,910,851,809,806,795,768,789,678,672,765
"MAC",788,614,495,541,509,440,490,572,692,743,676,692,729,714,661,766,896,1000,602,548,609,332,493,777,927,808,819,607,470,554,340,249,206,49,59,36,124,77,180,42,3,52,5,66,74,195,217,177,196,105,206,359,341,209,49,29,23,0,169,407,303,300,264
"MAR",182,268,145,202,231,232,238,230,253,282,334,354,367,403,392,420,418,500,442,511,586,454,468,578,670,491,282,135,125,179,206,198,0,15,99,334,208,169,227,231,192,466,462,479,357,318,315,450,546,582,719,688,607,619,765,793,783,808,888,823,847,979,1000
"MAS",610,680,507,783,897,919,867,933,963,897,834,1000,735,735,522,529,492,731,834,672,746,727,621,746,702,488,330,55,143,367,411,433,62,36,84,253,154,66,3,0,3,25,172,279,128,183,257,466,492,665,444,397,371,349,400,448,522,658,702,772,834,911,996
"MAT",909,907,877,884,900,894,894,873,919,890,890,953,954,1000,883,924,900,953,720,773,731,717,627,630,599,547,489,452,420,409,417,407,372,323,267,251,213,241,274,274,223,225,239,275,237,164,146,106,149,165,222,185,188,49,74,68,67,0,26,64,68,68,135
"MCD",67,126,128,456,379,316,488,329,354,352,217,210,243,213,0,745,481,526,413,339,226,489,296,203,322,317,317,492,563,558,596,728,623,610,672,804,719,677,720,807,777,793,838,822,748,658,831,811,1000,462,532,532,523,498,576,829,741,729,455,154,227,582,498
"MCHP",0,140,86,167,194,217,286,242,330,343,378,427,475,333,311,337,452,336,321,278,297,263,320,505,603,579,512,357,421,540,557,549,384,379,376,453,466,452,448,523,527,649,723,792,702,678,761,707,826,831,824,883,908,1000,998,823,826,913,806,786,862,876,919
"MCK",838,871,772,844,845,867,919,919,971,1000,877,852,862,900,937,977,919,747,746,717,689,615,422,392,437,509,373,229,180,139,147,74,37,0,6,103,53,39,71,105,54,31,149,154,82,275,444,494,598,468,528,256,175,109,107,188,297,362,384,401,449,349,344
"MCO",0,114,8,81,58,34,131,154,179,194,222,266,299,613,671,624,655,574,592,559,556,427,389,422,410,330,349,284,333,495,592,585,477,492,511,614,581,592,603,620,640,722,698,682,642,710,709,775,796,822,776,752,832,857,856,858,851,931,974,949,970,965,1000
"MDLZ",751,732,718,756,715,701,761,773,852,868,894,976,897,949,883,1000,995,1000,926,947,852,966,801,818,940,856,816,768,844,871,909,988,801,689,730,809,727,436,341,298,439,377,145,198,162,128,217,138,272,221,255,150,193,157,126,85,33,0,107,138,124,112,145
"MDT",991,1000,853,915,848,853,902,902,970,746,727,709,711,666,659,734,717,622,588,559,519,490,498,533,595,546,557,476,536,604,614,615,532,509,519,361,182,136,120,168,179,192,260,209,188,193,200,386,344,410,377,365,394,419,310,218,162,177,50,58,11,0,5
"MET",640,594,592,641,621,533,538,564,501,503,403,435,372,384,391,562,398,450,486,443,564,525,190,261,351,396,309,11,24,170,208,240,51,64,0,92,70,174,248,168,9,72,28,212,119,240,24,87,172,345,373,316,352,421,529,654,715,732,791,908,982,880,1000
"MGM",65,171,0,136,221,284,362,410,405,390,566,627,863,939,929,1000,899,778,715,662,531,423,317,375,392,314,299,52,73,173,324,251,52,103,204,327,256,314,385,350,438,458,670,732,715,874,929,743,700,617,576,443,408,347,569,700,695,523,413,468,544,513,576
"MHK",127,253,155,347,388,383,445,453,434,461,400,447,198,317,266,137,83,0,482,498,643,625,592,587,517,497,531,377,332,479,543,644,457,497,401,526,455,354,408,411,479,585,692,770,769,806,664,917,924,1000,844,722,764,749,754,827,738,343,313,345,310,456,429
"MKC",494,442,347,348,274,395,485,460,529,492,479,0,38,151,177,259,248,300,326,305,300,336,294,230,281,88,349,296,469,563,442,558,431,380,393,494,472,256,268,244,311,332,289,385,397,517,431,523,564,624,595,605,649,649,622,534,452,377,445,492,414,906,1000
"MLM",854,961,935,993,896,773,907,884,851,867,769,872,898,894,966,1000,983,927,950,948,504,635,469,579,567,440,473,345,283,303,332,293,149,153,104,162,241,136,0,147,223,560,505,492,376,416,408,505,267,295,238,119,112,210,110,203,130,96,18,31,216,290,328
"MMC",153,168,107,197,164,72,174,253,269,287,309,316,376,426,463,501,455,72,245,148,256,239,211,177,152,76,81,27,19,121,167,173,44,65,79,170,38,0,10,76,16,72,163,134,164,284,267,690,588,664,663,588,604,622,666,777,743,795,817,922,1000,923,944
"MMM",733,728,610,716,778,721,832,818,864,858,833,887,911,823,744,24,0,69,46,145,281,433,583,585,570,502,505,488,471,566,553,603,429,305,374,436,247,209,210,232,264,316,359,307,132,205,368,452,714,720,710,841,972,1000,986,779,774,796,794,814,709,714,737
"MNST",29,0,114,166,139,65,127,181,301,283,325,379,399,428,449,541,567,631,544,452,504,493,506,446,469,435,351,420,601,620,628,670,586,634,677,819,789,763,797,789,818,899,881,917,955,952,956,951,998,917,959,987,931,1000,942,899,846,879,790,794,750,833,801
"MO",994,1000,978,973,931,911,946,915,949,907,904,920,923,911,852,823,784,951,427,280,319,323,322,321,356,310,305,265,230,270,304,315,230,184,236,212,185,177,213,202,193,211,162,173,123,153,112,75,94,95,96,79,87,100,75,0,20,94,191,246,238,221,164
"MOS",850,675,584,623,856,831,811,866,840,887,889,1000,978,966,926,937,817,871,928,922,679,555,568,619,500,417,363,236,184,178,149,229,137,91,91,106,151,155,190,132,106,83,114,139,13,67,27,0,120,168,143,203,246,372,281,287,300,285,363,388,401,370,427
"MPC",515,487,480,652,653,670,608,620,615,686,759,861,840,831,862,927,877,946,781,923,1000,953,909,895,769,704,500,389,382,403,344,227,35,93,0,31,101,237,320,433,279,406,423,682,330,412,449,560,607,610,531,408,495,583,670,703,694,745,858,837,817,850,936
