"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"IR",352,319,254,166,139,148,195,143,181,163,98,6,1,92,1,99,67,63,148,117,0,63,138,141,36,74,41,10,139,163,202,183,178,272,256,369,426,430,375,460,468,486,479,528,466,472,478,554,571,546,578,677,715,730,709,700,692,692,736,736,733,737,701,630,615,599,641,657,702,806,826,831,838,837,822,817,868,845,921,958,917,929,962,955,891,891,928,913,973,951,950,932,973,934,910,844,855,876,930,971,970,981,1000,982,986,943,949,946,946,937,871,818,825,861,874,907,953,921,919,971,781,576,639,724,826
"IRM",149,181,167,108,69,88,53,32,36,18,17,0,20,62,46,81,83,100,195,165,134,166,182,159,138,130,142,134,185,266,294,308,287,320,307,299,351,327,315,354,355,369,355,410,417,451,395,473,466,434,453,527,538,512,550,542,537,558,585,592,612,535,534,527,520,505,531,539,563,565,570,590,667,684,686,697,721,716,747,750,764,783,788,781,821,832,880,889,886,846,885,872,883,860,788,770,761,749,789,785,802,801,797,791,789,795,777,795,816,821,827,876,882,916,903,896,887,895,897,919,862,878,917,981,1000
"ISRG",260,289,298,192,189,209,226,245,314,324,319,306,313,381,330,246,173,125,217,232,208,245,289,187,0,9,111,92,155,180,224,229,253,286,270,300,337,390,361,416,431,433,411,424,386,425,430,474,556,519,519,357,491,491,543,512,493,498,621,590,608,643,744,685,771,697,729,732,767,776,751,758,776,755,890,873,849,852,812,815,805,772,818,722,699,700,724,756,773,781,817,788,830,740,765,755,812,787,852,880,842,839,826,846,857,840,832,834,879,914,871,887,893,894,883,872,913,894,935,999,892,795,852,976,1000
"IT",364,404,377,281,258,258,299,186,244,272,214,140,119,187,150,225,164,237,354,377,282,285,182,130,8,47,56,0,6,72,128,85,128,130,110,62,133,125,112,183,182,191,251,240,189,170,125,168,181,170,201,233,259,295,307,283,278,312,354,372,418,472,465,414,400,365,354,322,334,366,324,380,398,404,418,367,365,352,365,361,326,322,373,319,340,674,774,707,798,767,803,782,804,764,790,805,851,837,943,955,977,992,959,954,1000,987,986,980,963,939,911,911,924,914,894,828,865,826,818,880,715,551,614,671,774
"ITW",353,306,228,129,104,75,96,50,62,7,22,10,21,39,0,115,182,272,318,312,266,315,367,330,324,328,330,301,382,440,489,512,522,542,483,464,491,489,465,557,563,547,588,590,566,558,564,604,599,597,609,692,715,730,749,742,717,718,718,761,754,790,762,732,764,758,781,777,823,844,842,840,855,868,822,829,833,826,859,862,829,828,844,826,793,780,816,812,857,819,828,773,820,803,785,766,779,782,841,850,854,857,881,905,919,923,942,969,1000,979,954,867,869,851,856,888,906,882,873,909,728,622,687,732,815
"IVZ",1000,991,934,832,694,674,662,591,645,558,564,503,525,630,547,600,580,537,674,594,461,439,478,390,261,248,314,221,333,352,427,386,313,400,317,300,370,392,356,470,504,542,591,583,502,501,515,681,677,642,694,773,782,778,763,721,714,730,768,807,758,819,790,750,757,642,642,644,689,803,812,805,834,860,919,912,917,863,924,954,830,782,787,694,654,629,648,636,680,587,588,520,527,523,581,561,636,668,754,818,791,826,821,812,764,722,742,666,641,589,524,477,422,422,433,455,545,547,559,644,240,0,82,168,237
"JBHT",257,289,241,156,126,90,106,22,15,0,3,22,75,127,153,260,201,212,316,341,272,299,413,402,421,417,340,327,388,436,500,512,486,510,460,446,503,541,467,526,510,561,597,621,551,613,664,722,712,696,725,811,905,891,864,877,876,797,810,797,801,812,804,747,757,737,748,757,801,891,859,851,928,979,1000,872,876,832,856,887,820,744,766,776,720,715,755,788,847,764,740,662,668,680,615,626,677,666,654,677,680,713,737,715,703,707,731,748,757,696,663,640,590,627,595,615,661,628,606,654,549,493,550,614,662
"JCI",139,112,91,36,32,33,53,0,28,33,50,0,12,55,306,294,269,259,323,301,278,315,345,365,347,341,302,242,262,310,362,331,265,307,283,324,358,395,379,438,427,445,458,460,422,436,396,456,468,443,461,485,476,473,449,417,437,449,448,480,487,494,473,396,383,370,396,411,435,487,509,492,504,488,483,637,662,658,680,699,677,615,600,563,531,524,554,555,598,612,627,604,735,728,733,744,799,803,885,909,905,908,904,948,962,949,954,961,962,980,966,952,952,935,948,930,942,944,964,1000,832,735,786,839,903
"JEC",380,347,303,242,204,185,221,176,184,143,76,95,86,130,92,133,133,147,231,225,199,126,129,110,36,24,18,0,56,119,186,162,162,197,175,191,189,210,199,254,272,305,314,370,315,315,307,370,356,349,405,487,500,503,528,476,455,441,469,482,470,482,442,408,400,328,340,355,373,437,405,393,417,437,461,461,482,473,516,548,523,527,544,554,520,639,753,786,851,832,817,780,834,790,794,768,784,752,772,829,829,836,866,876,871,911,936,926,972,967,914,868,884,885,881,896,960,950,956,1000,809,697,709,758,817
"JNJ",185,201,181,135,94,71,97,49,122,48,68,0,7,39,25,212,250,255,340,337,299,328,318,187,244,243,234,232,237,257,264,332,329,352,326,360,416,392,370,448,441,426,420,430,409,434,445,468,466,470,456,430,459,451,455,499,491,488,524,517,487,526,502,516,535,529,522,517,542,552,551,564,594,662,697,697,687,695,671,666,654,639,665,663,644,670,664,703,740,728,723,697,731,707,698,669,661,642,663,688,671,677,663,666,733,744,783,781,784,831,832,823,836,808,817,772,813,799,810,846,778,814,879,922,1000
"JNPR",977,1000,877,768,709,755,793,700,779,713,713,689,697,773,784,857,839,193,374,489,437,424,394,263,115,118,60,72,95,312,369,437,527,561,526,570,589,532,548,584,586,580,635,625,600,632,645,787,738,708,706,806,816,722,743,697,652,667,700,676,676,684,625,632,673,586,584,578,288,408,369,380,374,353,320,339,397,364,366,407,343,342,334,232,202,174,226,232,302,255,239,239,280,215,198,179,236,198,263,288,277,283,343,315,351,332,329,353,369,350,270,282,269,269,274,309,313,313,280,443,191,0,42,131,198
"JPM",828,836,764,565,459,452,462,335,402,311,309,191,171,304,203,314,311,330,504,454,310,340,418,367,272,245,192,0,346,414,447,372,372,431,239,240,309,350,253,481,525,540,547,539,448,474,434,492,474,481,459,445,581,580,562,539,503,496,467,521,482,533,481,415,450,333,366,402,487,684,747,690,722,804,876,826,855,826,852,866,826,795,841,744,667,641,669,638,704,686,682,638,674,674,861,810,819,815,900,977,938,970,957,990,1000,908,958,941,956,916,845,800,707,698,718,722,729,775,756,861,512,356,506,638,711
"JWN",624,616,550,551,449,475,489,436,429,414,445,443,517,529,478,530,529,528,577,615,580,642,503,536,656,633,581,581,569,658,719,740,581,679,656,704,727,730,677,720,741,755,820,828,847,879,932,909,889,921,925,986,1000,961,920,888,885,918,945,954,941,942,866,836,829,728,669,655,689,707,676,694,722,730,778,765,689,708,742,773,740,668,689,654,598,560,531,582,567,413,404,132,104,64,7,40,86,87,81,89,65,88,79,87,138,159,163,192,195,150,120,66,21,35,25,57,67,69,71,91,41,0,40,74,82
"K",141,163,175,35,130,136,129,80,146,60,109,11,0,141,47,106,137,242,297,310,207,203,159,160,115,123,76,319,428,447,495,498,475,330,355,337,423,298,347,360,438,417,450,425,417,448,451,476,426,438,485,554,530,473,382,434,468,488,567,587,563,675,693,585,668,611,623,601,631,573,556,649,659,653,577,430,455,499,458,550,557,585,639,589,603,435,432,460,548,532,628,618,621,467,434,451,371,380,401,409,459,387,377,422,390,442,390,444,523,661,698,593,591,543,604,582,590,630,632,673,618,587,530,650,1000
"KEY",1000,962,885,736,648,655,692,567,618,510,449,405,395,445,287,317,310,364,391,364,256,263,307,270,185,216,175,0,165,307,314,216,236,314,212,182,233,243,185,304,442,496,523,486,368,304,324,412,385,395,341,381,469,483,476,425,402,398,344,388,351,327,324,270,334,222,243,300,344,506,584,574,604,668,722,773,871,814,868,868,817,773,831,739,638,631,635,608,685,662,635,564,641,655,851,807,837,837,929,1000,929,972,952,976,1000,915,959,908,912,824,760,702,557,560,516,547,540,550,530,672,361,97,226,277,354
"KHC",181,217,224,140,102,159,209,83,79,0,50,102,199,269,250,351,351,360,459,405,351,295,256,185,104,119,150,116,141,161,261,220,224,214,187,196,298,448,405,438,429,423,414,378,367,385,364,401,434,445,457,456,420,383,375,394,376,443,497,503,485,512,500,456,475,430,480,451,473,425,413,459,474,471,452,391,461,494,492,513,475,460,535,491,559,714,767,781,878,829,889,826,864,672,621,715,685,705,779,781,757,772,725,765,808,835,818,806,828,851,837,816,813,811,834,810,845,855,830,890,753,748,807,876,1000
"KIM",87,218,179,72,1,66,48,0,11,30,81,22,128,222,158,247,199,199,320,337,319,410,421,382,267,293,247,173,175,212,252,254,273,301,272,218,309,239,249,353,371,392,388,363,343,350,343,416,419,466,510,622,531,432,452,418,419,453,583,559,578,554,517,476,517,466,481,508,554,564,536,557,555,559,497,434,487,523,544,568,520,471,539,534,612,648,709,721,732,661,633,562,633,440,341,317,340,337,416,411,453,470,481,523,575,594,567,591,649,659,658,646,636,672,685,667,690,721,724,732,705,774,868,925,1000
"KLAC",485,489,309,255,197,219,239,158,315,139,120,182,146,184,147,188,129,214,343,354,274,327,334,219,105,90,104,0,76,155,224,164,234,272,233,289,381,425,406,509,462,486,453,497,405,432,486,529,558,568,607,666,693,700,715,678,661,666,791,808,829,849,831,792,823,771,767,776,774,837,802,806,824,855,842,761,753,727,748,781,663,589,600,563,519,543,541,522,582,569,496,477,419,408,445,417,560,573,677,739,755,844,839,856,868,853,823,842,860,879,817,804,814,837,827,847,899,917,954,1000,807,700,761,768,866
"KMB",245,413,409,270,164,195,222,179,292,172,206,64,146,261,0,142,97,231,371,409,344,497,392,418,436,524,470,241,384,389,505,457,501,562,572,625,700,557,492,579,575,579,637,576,625,601,595,677,779,773,812,862,832,814,709,731,703,748,796,843,765,874,878,878,944,904,958,943,1000,840,864,892,904,933,839,586,271,227,72,194,229,161,163,222,339,302,338,352,423,397,477,420,446,241,222,266,218,211,263,292,338,373,281,342,343,478,484,486,459,518,536,489,629,605,670,628,659,670,678,729,543,522,701,777,957
"KMI",455,499,386,313,386,300,222,131,275,138,75,0,261,465,304,413,309,458,620,444,369,503,510,510,406,363,362,272,412,504,723,822,749,823,756,797,802,804,850,853,924,963,910,948,809,836,797,924,941,847,962,955,939,888,907,802,850,811,788,818,818,741,724,699,781,772,829,808,944,916,907,860,907,1000,977,860,854,766,823,878,790,804,780,734,718,717,676,699,723,706,702,716,728,791,703,734,802,758,742,815,826,816,848,832,832,836,917,902,854,848,769,751,766,788,781,843,851,948,909,963,836,753,797,911,938
"KMX",767,748,462,372,349,363,413,307,368,215,63,205,272,277,212,288,186,56,152,133,16,27,131,150,37,53,73,0,111,292,435,337,240,277,249,228,308,379,308,437,418,611,690,787,641,663,662,731,651,532,596,537,607,632,604,472,501,506,621,650,671,720,675,680,836,550,662,655,708,885,861,864,846,914,900,771,831,813,1000,974,884,810,754,733,686,634,620,681,777,662,664,639,637,650,648,688,794,749,806,892,843,858,864,746,746,704,733,811,778,725,533,524,506,541,529,598,636,449,326,362,313,266,342,440,516
"KO",185,212,170,43,23,36,134,85,90,21,98,0,1,123,141,127,128,215,279,294,192,243,208,192,230,348,212,186,313,359,382,404,433,464,419,459,504,319,317,419,433,468,495,477,533,622,698,693,709,700,666,796,765,778,747,740,762,802,925,943,909,989,1000,934,967,903,996,918,956,845,807,856,878,947,542,413,573,604,571,598,589,620,653,627,653,667,715,700,793,740,807,720,769,611,562,533,466,470,542,544,600,617,584,602,606,664,724,715,756,794,836,678,664,658,713,618,653,680,631,671,462,435,508,555,716
"KORS",208,224,182,147,96,68,84,25,23,0,8,40,84,123,50,96,107,137,188,212,632,703,703,708,636,638,635,590,609,661,736,769,747,838,835,865,909,914,917,945,969,941,939,951,922,982,949,998,1000,945,892,923,931,929,891,886,868,901,905,927,931,931,904,885,903,791,680,688,698,765,706,727,743,714,714,699,697,708,776,851,750,700,756,734,685,636,666,657,623,367,357,276,256,263,225,223,260,258,260,271,272,270,311,434,519,560,610,665,657,660,621,613,602,622,588,626,629,656,663,663,524,462,516,559,605
"KR",881,1000,994,870,836,897,891,632,611,542,504,461,372,368,311,325,411,457,583,748,753,757,602,433,330,318,334,280,522,542,660,487,457,514,579,569,665,664,722,813,817,454,332,359,355,456,445,561,529,498,557,491,551,496,473,428,435,487,484,491,512,520,484,508,617,501,479,374,373,462,362,341,312,255,346,285,172,324,277,265,216,148,153,124,99,88,41,205,129,62,85,81,68,30,19,77,50,73,165,91,174,189,195,279,282,257,228,263,292,299,329,243,195,189,158,121,62,31,0,57,116,304,232,283,326
"KSS",905,918,935,983,804,936,945,930,884,820,714,670,751,821,773,847,854,811,917,876,954,1000,422,454,487,415,336,312,379,488,565,620,594,628,628,659,731,740,731,722,730,736,780,847,853,876,899,876,899,793,795,826,822,806,756,734,687,739,724,694,728,676,637,626,623,570,533,483,492,526,505,533,576,622,699,657,659,629,677,690,662,589,635,564,477,430,413,461,402,253,39,75,103,43,4,27,81,66,54,84,64,97,93,100,173,213,171,213,219,177,138,49,0,42,33,111,129,141,138,182,100,120,187,195,206
"KSU",276,284,183,142,158,160,204,118,120,97,45,0,5,90,25,92,80,147,192,233,166,206,334,335,381,420,410,389,444,480,540,476,542,550,500,496,531,578,512,591,625,651,658,654,573,563,533,619,640,597,607,679,683,654,622,620,607,578,619,633,622,633,637,656,635,617,694,697,681,773,791,800,800,935,948,961,1000,961,964,985,935,897,912,863,847,827,850,801,850,809,762,697,719,762,801,772,788,775,787,860,858,856,848,827,809,813,796,812,839,762,713,738,719,678,678,698,737,747,752,790,671,595,658,732,759
"L",518,534,412,283,245,238,245,140,228,180,125,8,24,114,0,61,193,255,406,402,292,303,340,302,306,315,300,193,239,337,462,438,393,470,332,286,324,350,311,443,460,504,531,462,357,313,345,510,497,494,517,661,749,745,732,643,603,604,590,630,588,627,545,505,505,481,539,582,651,761,770,747,760,803,834,716,821,795,854,876,805,795,863,821,806,799,792,757,840,783,790,749,816,795,885,825,866,853,877,875,909,936,911,905,921,879,870,864,920,856,811,799,748,765,796,847,847,890,877,981,749,600,700,829,1000
"LB",928,998,946,998,907,901,959,880,934,882,905,839,911,982,964,974,927,942,988,1000,962,961,777,680,570,603,651,650,591,631,590,642,648,649,648,627,696,661,672,732,738,725,747,703,704,698,715,715,721,734,736,727,756,727,698,686,700,727,732,772,756,764,725,695,708,654,553,519,513,533,563,602,577,520,488,461,449,480,496,506,525,491,526,515,544,275,249,261,237,189,189,170,159,132,87,0,81,74,101,153,162,203,220,216,297,289,272,268,254,233,216,185,158,202,199,213,200,210,223,237,190,129,135,179,181
"LEG",242,277,191,183,196,141,138,23,75,69,38,0,70,120,117,156,132,143,279,284,225,228,256,223,201,237,288,254,340,389,426,442,443,508,483,522,519,566,515,623,671,702,698,682,631,635,626,648,672,653,699,776,776,741,725,695,705,733,780,762,796,805,768,749,817,790,816,809,818,825,822,783,791,728,741,709,740,760,805,810,743,863,903,891,858,837,848,885,897,846,873,827,848,807,804,805,831,825,908,879,870,900,936,963,992,936,966,971,988,981,928,870,875,897,913,921,951,947,961,1000,822,758,863,914,1000
"LEN",820,827,699,518,396,423,486,340,299,286,292,264,312,406,257,431,370,320,400,351,220,235,250,159,58,57,109,0,174,230,250,202,199,279,298,303,408,408,381,536,641,721,697,729,619,682,650,775,732,706,798,868,907,872,851,773,787,819,955,921,972,888,833,827,908,906,901,884,905,1000,967,931,918,876,920,953,877,865,891,911,736,691,737,637,611,571,557,560,614,581,543,533,551,557,542,523,599,569,726,722,705,731,715,737,734,728,737,843,917,907,839,762,716,737,721,773,815,767,752,808,638,546,665,738,764
"LH",718,689,651,577,501,480,464,354,351,331,294,286,263,393,329,385,388,289,373,370,274,259,241,171,0,52,119,15,68,116,159,251,254,315,277,302,320,330,291,335,292,359,367,356,307,333,343,476,461,381,429,372,449,431,424,425,428,431,484,553,530,572,567,535,610,573,575,546,544,566,591,609,585,591,591,656,682,791,844,853,806,798,815,798,760,771,764,785,843,844,812,847,867,826,829,823,840,840,891,872,863,886,884,893,937,915,950,937,1000,990,961,870,879,833,864,810,870,893,943,990,939,805,835,931,960
"LKQ",466,444,423,401,292,254,283,119,163,177,155,187,215,258,187,260,196,227,321,315,259,237,221,103,73,0,35,22,84,148,183,175,212,181,198,175,357,398,342,436,478,523,585,626,623,624,632,698,665,631,663,678,665,670,663,603,594,643,673,695,776,799,812,733,747,720,747,719,812,903,890,903,904,918,938,934,909,891,978,1000,872,788,829,833,827,817,834,844,883,840,883,813,854,801,782,729,725,773,809,876,857,902,890,852,892,876,833,888,904,894,806,797,795,827,835,841,872,860,867,944,687,534,624,718,753
"LLL",231,289,236,191,163,196,223,153,138,91,45,0,20,88,55,97,54,98,220,239,218,238,234,239,229,253,252,167,182,204,228,235,238,264,244,247,279,272,232,272,286,313,287,249,247,239,224,277,245,245,247,249,268,269,284,289,260,267,274,300,262,263,284,277,305,275,285,283,295,302,297,312,362,380,389,370,401,396,420,572,571,589,639,651,660,695,716,699,732,698,695,663,707,713,716,722,756,750,760,746,746,748,731,758,798,851,840,909,975,1000,957,926,946,939,916,894,886,895,898,910,836,804,832,885,969
"LLY",917,1000,964,820,809,744,753,680,895,809,941,900,819,891,840,857,843,514,667,620,481,467,346,349,340,310,266,156,146,283,373,293,235,262,293,334,382,301,195,244,329,278,301,288,261,297,263,371,322,144,227,0,125,79,190,140,136,103,175,180,196,289,273,264,378,367,354,324,366,405,436,429,542,544,532,552,582,590,479,495,491,429,510,477,386,412,368,433,519,481,458,483,613,487,483,348,382,333,394,364,429,394,396,390,425,402,384,374,388,356,324,318,349,308,344,318,280,233,266,324,350,387,404,603,643
"LMT",169,289,274,171,162,220,282,197,245,235,218,102,111,141,117,91,42,13,116,88,103,162,98,139,200,235,186,26,0,69,158,192,179,212,215,250,331,265,230,286,264,295,300,231,220,245,248,260,249,260,287,312,352,360,348,360,283,308,348,401,366,404,428,464,488,484,480,441,472,482,459,468,500,485,487,474,492,480,619,655,632,624,645,679,711,761,812,813,909,849,923,856,876,842,843,779,807,794,828,825,842,808,716,760,754,780,791,794,814,821,819,757,798,792,802,747,773,771,762,805,798,789,827,902,1000
"LNC",997,1000,879,794,733,676,692,599,584,525,485,404,424,479,422,454,441,424,472,460,366,366,279,272,142,164,190,0,101,171,277,279,282,323,277,257,306,366,313,441,460,491,476,471,395,399,400,505,523,498,517,548,593,582,564,519,462,495,479,500,458,491,473,424,428,358,367,407,462,556,556,540,557,599,677,694,738,708,747,754,705,690,727,674,645,549,579,589,665,662,667,643,673,680,778,740,752,734,775,820,789,837,820,813,831,743,801,801,809,738,667,656,614,611,608,617,643,642,647,740,418,257,326,389,435
"LNT",39,54,59,22,21,32,4,7,58,46,83,10,0,85,43,73,39,113,207,242,269,343,325,341,351,373,370,309,297,297,267,321,306,343,396,419,466,360,351,351,382,392,429,440,488,510,504,511,507,543,578,610,598,574,571,608,629,620,693,679,701,742,735,658,656,653,672,638,666,626,609,647,653,642,514,397,415,407,412,426,439,493,535,537,583,602,599,627,641,652,691,672,683,574,503,546,565,547,618,622,655,667,691,718,729,830,826,853,892,952,905,886,918,870,886,896,894,911,866,884,937,1000,995,996,983
"LOW",684,693,607,499,430,534,568,374,375,322,349,269,341,408,374,380,354,335,475,533,487,231,262,140,8,43,38,0,84,232,264,248,294,349,259,300,305,328,237,324,327,376,402,424,437,429,420,502,538,558,597,611,664,680,682,655,654,667,706,726,711,754,736,718,730,688,669,676,710,763,754,801,804,749,745,716,728,736,744,779,690,726,733,709,716,676,699,716,782,675,691,668,783,729,875,948,945,891,933,952,965,976,963,971,1000,956,866,929,891,879,858,812,730,785,850,865,874,860,861,873,786,744,842,827,908
"LRCX",588,606,407,326,272,293,314,212,336,163,141,233,170,196,164,197,143,228,329,366,276,313,316,207,81,59,55,0,80,146,219,154,242,266,218,272,357,417,395,494,450,464,440,471,397,417,479,520,553,563,592,655,662,676,695,659,638,649,771,782,800,814,807,760,801,740,736,747,748,809,757,758,777,808,803,723,715,696,698,729,607,530,538,501,465,471,467,454,511,496,465,441,402,388,424,396,542,548,655,714,731,816,809,823,845,822,788,816,835,845,790,773,773,795,803,813,873,890,933,1000,786,685,760,783,864
"LUV",556,594,624,555,575,562,611,436,441,388,375,352,367,328,267,280,197,112,222,275,134,162,217,74,0,40,63,47,116,181,291,328,352,468,488,510,604,572,555,598,554,561,521,519,528,584,579,661,699,684,724,682,751,789,760,746,717,698,762,788,774,756,721,684,687,686,751,741,763,854,921,946,951,953,947,1000,963,932,880,833,717,760,714,647,533,523,538,574,624,568,499,525,577,574,628,572,574,575,621,600,543,584,596,601,572,535,541,641,674,727,684,571,396,401,388,385,407,445,425,374,275,156,208,320,345
"LYB",801,825,616,443,418,253,345,183,255,185,134,51,165,362,228,318,272,306,336,299,196,210,421,426,222,222,187,106,259,334,393,448,344,467,287,350,346,447,449,483,460,433,539,653,468,569,690,816,678,652,758,873,824,752,745,676,710,697,701,737,720,784,750,685,753,660,634,701,837,863,863,850,867,1000,966,979,954,855,926,901,760,573,631,588,509,520,544,497,556,533,502,475,604,635,520,480,461,443,461,575,508,509,507,565,468,426,515,555,557,434,462,399,370,393,392,441,419,383,386,390,181,0,51,135,156
"M",386,465,410,460,393,591,577,579,511,527,587,652,712,762,625,683,690,641,698,732,731,780,720,688,647,637,590,529,620,702,745,747,686,742,827,863,898,902,887,920,938,947,980,983,943,962,954,964,932,881,907,939,1000,951,926,902,906,966,969,947,947,870,816,770,777,712,649,658,675,693,647,714,719,748,762,775,735,693,707,739,711,643,664,636,581,529,512,518,467,88,77,77,44,22,0,54,82,82,75,117,101,179,212,199,289,287,284,287,283,238,214,103,83,126,154,213,212,200,185,223,135,110,159,219,239
"MA",798,808,716,619,521,560,608,481,567,454,314,252,308,414,345,358,234,156,472,450,297,328,320,119,0,74,150,82,239,311,369,304,346,404,313,325,381,390,353,532,521,512,530,431,349,368,351,447,463,491,527,606,657,659,626,647,635,597,684,742,781,858,812,772,795,725,741,723,745,851,875,904,959,935,972,952,947,921,937,1000,932,921,965,891,879,876,904,906,958,888,857,829,874,843,844,792,835,813,892,891,887,932,860,888,915,867,901,904,978,923,821,763,759,715,757,712,772,815,756,849,610,474,551,647,417
"MAA",247,299,278,285,258,272,259,214,218,262,295,217,215,314,362,466,354,335,421,423,357,359,137,42,0,24,72,10,39,169,193,311,319,382,339,301,351,326,243,424,453,434,401,420,428,434,432,500,527,577,677,750,763,682,679,657,628,678,765,773,807,821,800,788,811,795,831,763,788,671,528,607,644,662,568,505,540,579,591,551,547,508,586,588,668,732,802,826,835,737,791,830,874,757,686,664,705,679,776,761,747,813,843,832,793,717,620,622,620,636,620,722,709,768,805,783,773,786,796,812,756,839,919,949,1000
"MAC",527,770,712,631,477,474,477,423,337,272,308,194,238,468,392,441,285,256,410,458,386,439,462,262,186,168,162,85,197,214,237,312,327,515,452,437,563,535,498,598,608,532,508,474,426,463,482,576,556,544,555,629,563,544,527,468,456,462,523,495,511,555,520,504,540,490,520,479,498,493,480,491,484,463,413,293,318,334,336,347,327,260,370,331,412,475,583,628,684,384,332,166,238,67,0,10,157,162,222,207,232,269,279,308,358,350,328,374,447,432,466,463,483,509,555,574,621,692,692,723,644,654,791,884,1000
"MAR",473,487,354,232,288,323,401,127,159,79,0,96,221,276,117,240,152,56,196,205,46,68,157,110,71,161,202,217,366,451,561,443,495,569,533,585,671,661,661,713,707,696,717,755,678,690,648,711,849,813,870,907,1000,941,848,759,694,876,833,891,866,592,539,504,525,483,554,591,606,625,640,645,619,638,641,666,552,581,583,696,734,792,788,792,734,736,733,727,817,713,648,575,631,600,495,445,446,438,472,529,485,536,518,593,686,652,640,604,621,598,548,512,473,496,487,547,640,631,633,715,374,191,284,441,546
"MAS",468,456,423,288,223,182,222,116,160,146,134,86,156,227,206,238,249,211,316,303,173,194,208,90,0,208,221,163,254,320,407,385,449,467,529,563,588,570,511,619,605,595,597,593,613,623,611,651,653,686,704,766,789,799,821,807,802,835,860,879,862,926,887,868,892,857,893,865,898,944,939,952,965,965,1000,954,973,948,876,888,831,782,855,784,779,813,889,892,943,877,852,833,868,850,840,852,898,854,964,983,962,989,991,979,936,925,876,914,923,904,840,798,750,726,778,802,854,853,836,866,725,628,697,757,807
"MAT",272,254,218,233,219,194,238,148,152,87,0,11,101,145,199,238,223,246,289,201,595,733,790,739,755,670,572,542,627,583,749,702,736,801,756,793,880,809,814,788,827,863,782,827,874,895,931,870,846,784,777,845,842,823,782,809,796,799,842,928,931,1000,952,874,856,806,791,822,872,910,895,945,964,962,870,666,761,766,789,785,686,662,687,633,610,596,628,654,683,644,676,660,646,609,526,579,604,653,692,716,719,735,746,741,724,719,713,776,742,758,661,647,663,712,745,732,804,773,773,799,520,428,530,652,683
"MCD",149,247,199,32,21,95,140,0,91,3,144,40,165,199,247,322,348,440,525,575,535,385,336,16,56,114,146,97,170,246,213,124,85,154,108,117,197,117,125,226,203,95,124,123,200,274,294,390,472,504,509,487,543,527,527,550,495,488,537,649,640,722,755,743,752,790,779,754,757,714,751,768,833,833,814,647,629,748,763,799,776,689,793,805,862,859,938,953,1000,850,910,831,881,762,672,617,451,466,535,493,526,493,421,415,367,378,417,411,424,465,439,477,448,432,445,433,503,455,333,369,262,71,205,265,316
"MCHP",474,449,395,225,140,138,164,124,179,65,153,239,296,261,266,344,275,263,386,358,264,200,231,192,117,120,46,0,56,148,225,174,203,256,195,302,311,392,362,417,456,485,538,604,526,589,558,671,633,632,628,658,709,682,649,622,634,626,686,688,640,646,654,674,673,616,659,655,648,717,721,682,693,664,745,733,754,743,781,801,739,670,727,685,657,612,622,593,651,649,575,562,622,609,650,598,687,690,772,788,825,850,901,904,904,911,907,986,1000,983,944,919,940,933,929,866,916,919,895,988,811,635,727,753,832
"MCK",981,1000,947,830,711,297,307,171,324,329,426,439,449,443,442,460,371,221,240,203,109,51,83,95,31,7,65,0,21,56,121,130,93,140,87,102,117,148,122,145,190,278,280,286,192,260,243,360,329,159,131,36,182,150,144,109,159,142,194,169,158,162,179,102,289,246,267,271,314,384,408,500,527,567,605,615,620,596,596,613,424,391,404,398,329,498,414,488,446,414,379,349,494,516,656,680,709,629,720,723,649,685,728,764,830,801,816,768,829,810,779,739,693,679,653,610,656,643,692,747,594,497,583,732,805
"MCO",807,865,789,613,500,533,547,372,415,324,343,330,316,428,356,424,411,373,459,411,308,307,372,225,40,67,69,0,166,226,312,313,310,415,365,352,438,436,445,563,595,705,729,688,616,628,631,690,655,651,699,819,800,752,750,680,623,624,734,748,778,821,765,658,687,619,639,667,725,839,840,831,868,909,960,910,874,878,913,918,888,742,755,693,654,638,688,697,767,707,700,661,701,655,675,628,661,656,832,846,821,872,868,877,909,873,969,935,972,972,902,854,851,855,796,784,868,861,852,1000,654,405,458,564,656
"MDLZ",812,851,834,572,507,582,630,463,547,432,558,472,435,573,420,546,521,568,737,696,611,315,183,148,0,77,184,146,191,303,378,394,378,366,406,482,571,474,456,544,532,604,631,587,549,611,581,656,643,577,586,484,479,474,389,392,345,338,410,449,412,534,532,511,604,564,652,634,660,693,634,728,753,754,744,606,637,645,671,822,767,721,869,799,799,826,827,865,948,878,928,874,892,753,752,755,765,747,851,859,873,920,888,925,952,970,957,980,949,968,946,853,837,816,860,839,860,887,854,928,646,549,600,723,1000
