"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"GWW",148,150,128,148,115,77,21,0,77,130,150,502,554,491,539,565,394,376,438,416,410,384,352,405,420,474,499,544,512,473,355,352,354,397,386,414,414,426,422,467,596,676,745,698,840,828,747,760,785,779,762,791,766,877,877,856,892,955,952,970,985,1000,973
"HAL",574,498,529,518,475,498,510,571,476,471,457,438,350,305,294,155,44,56,28,179,243,219,258,212,281,517,541,522,508,453,406,244,85,62,95,70,19,52,71,6,0,35,96,259,365,332,300,310,378,527,537,476,431,457,568,617,815,910,890,987,993,961,1000
"HAS",943,934,946,830,796,834,789,833,832,834,888,828,845,839,1000,111,449,601,656,889,713,410,187,96,210,244,126,33,0,290,856,767,637,758,757,666,669,667,627,527,535,436,455,331,363,254,223,279,281,313,350,711,755,566,301,313,254,436,511,432,313,297,231
"HBAN",526,444,362,479,444,415,491,415,380,327,456,391,473,491,614,567,625,432,450,467,368,385,391,426,374,374,152,87,40,0,128,274,216,152,233,251,239,233,187,210,485,783,736,760,912,771,807,918,1000,865,976,842,760,842,900,859,877,994,959,871,847,935,830
"HBI",1000,810,786,794,791,752,798,776,779,788,730,686,699,689,747,640,683,627,633,583,606,579,496,169,47,44,0,103,66,35,25,28,18,23,71,113,72,125,125,100,113,208,306,298,350,271,247,254,283,266,316,366,369,403,345,303,206,188,225,310,342,330,310
"HCA",368,340,224,196,156,70,79,84,0,23,62,168,208,360,441,422,345,321,172,158,126,92,168,142,142,171,239,299,335,288,225,118,45,113,65,25,107,184,191,202,248,382,696,635,649,581,574,700,686,694,790,864,771,920,1000,944,790,880,961,964,883,910,880
"HCP",742,886,915,955,846,801,608,618,603,574,499,628,623,569,569,381,207,74,0,178,193,311,400,861,955,806,886,881,896,891,1000,896,841,806,787,787,787,742,826,732,663,836,608,717,589,668,693,772,777,747,955,871,792,801,876,440,311,193,227,366,326,405,430
"HD",47,88,93,123,113,108,88,91,67,63,54,23,26,19,26,73,120,121,178,167,94,111,96,0,60,54,34,48,20,50,95,193,99,173,181,279,367,338,347,414,501,525,618,640,802,728,654,697,748,706,690,734,702,718,796,841,889,917,919,1000,993,979,969
"HES",697,614,554,589,461,424,422,424,406,516,662,651,639,525,522,547,387,129,0,314,331,401,420,435,582,967,928,807,870,811,739,505,332,391,455,317,249,302,434,253,292,491,640,809,736,697,472,462,586,623,575,392,193,295,323,289,377,704,798,1000,955,986,862
"HFC",41,64,84,26,0,46,47,67,55,59,41,55,41,43,79,52,60,54,41,52,91,94,260,297,291,410,426,425,418,409,396,457,460,516,554,547,578,553,532,576,607,549,558,544,548,646,597,610,633,690,729,779,763,767,803,750,866,908,937,979,1000,991,974
"HIG",428,378,451,398,434,423,520,504,501,537,562,487,406,671,676,0,228,217,417,317,311,275,331,459,495,509,356,317,331,406,454,601,727,543,579,498,565,479,440,484,732,1000,941,938,679,161,239,197,309,378,548,415,320,470,440,743,637,520,415,532,618,696,618
"HII",0,93,191,192,267,272,224,181,250,202,272,240,225,221,249,211,272,184,85,160,100,131,169,210,233,285,155,1000,572,487,419,344,255,267,133,200,304,187,205,232,507,442,532,275,198,129,168,269,321,189,163,234,179,403,393,366,367,247,340,311,347,432,261
"HLT",49,0,4,44,53,69,91,117,131,198,195,203,189,193,188,134,196,212,312,263,327,295,308,308,371,390,323,348,275,330,324,349,389,445,452,470,584,588,595,616,627,664,750,723,759,756,680,726,821,742,702,680,617,710,796,772,818,906,905,906,974,1000,949
"HOG",533,590,566,293,202,141,218,211,237,260,253,388,458,468,668,528,664,582,569,433,342,362,427,501,320,52,0,103,151,356,297,304,381,470,349,280,269,410,371,388,633,594,767,743,995,830,864,906,907,851,883,882,742,804,973,907,839,995,1000,990,920,961,864
"HOLX",141,227,237,238,226,124,121,95,83,47,0,114,124,148,140,164,143,142,155,169,165,246,290,318,462,398,454,459,473,387,598,469,422,482,512,541,593,628,627,614,574,804,734,624,751,756,699,729,857,1000,968,982,891,963,941,958,952,928,943,925,925,934,864
"HON",8,8,0,38,79,78,56,12,47,61,89,65,66,79,208,251,266,256,245,272,155,120,177,213,180,227,329,321,215,238,310,355,284,322,293,401,507,480,530,587,761,797,1000,883,836,783,779,800,828,794,834,988,796,872,897,862,908,832,815,835,850,863,806
"HP",79,0,71,137,96,122,175,144,64,139,161,143,75,59,127,129,155,82,122,166,243,275,293,311,313,531,541,582,610,521,407,279,237,279,363,354,373,422,384,355,413,450,549,611,539,501,413,461,512,540,563,506,433,497,511,614,715,872,917,1000,958,949,937
"HPE",1000,850,909,925,909,909,994,983,909,957,941,807,855,406,502,614,647,524,614,631,470,438,267,283,213,283,251,235,331,320,203,90,32,90,310,529,545,0,117,197,417,465,454,716,604,524,566,598,663,791,748,652,609,700,962,909,860,866,860,877,839,807,673
"HPQ",12,0,71,109,206,202,202,135,130,683,717,616,687,789,814,856,784,666,603,594,548,616,582,569,582,569,544,561,527,481,455,535,535,624,700,856,1000,527,485,489,662,565,573,556,417,413,392,371,413,510,375,320,274,350,506,561,578,489,493,481,497,447,388
"HRB",493,532,358,159,194,292,360,341,368,261,286,191,230,329,362,465,497,405,516,469,280,171,122,0,38,93,31,270,300,237,407,389,269,393,434,393,335,387,350,317,329,391,452,389,465,473,1000,688,654,709,717,672,590,651,748,734,777,553,461,428,504,528,460
"HRL",235,216,213,201,195,146,212,208,219,225,181,180,158,62,78,37,15,22,29,30,0,134,140,180,155,82,179,265,239,289,305,375,389,369,394,431,580,547,565,535,589,775,836,879,1000,922,922,900,941,908,908,925,859,881,918,885,849,831,873,875,855,848,828
"HRS",0,42,101,169,243,262,278,272,325,320,264,280,173,239,335,343,355,320,260,318,242,556,371,366,564,528,561,725,406,508,526,558,526,644,601,779,957,830,952,914,974,890,1000,859,759,835,830,888,893,840,736,781,723,964,843,834,815,853,852,803,890,890,756
"HSIC",805,836,845,836,803,754,742,785,777,800,854,884,875,920,1000,906,913,909,830,557,621,671,595,543,617,196,250,194,175,30,0,18,81,166,145,55,81,191,192,188,221,210,274,230,261,255,59,59,77,100,72,122,121,202,202,276,255,258,250,228,219,225,187
"HST",96,16,0,50,58,79,147,197,504,550,504,478,693,684,529,474,613,483,504,521,462,571,642,529,600,668,668,836,756,752,768,743,655,743,710,630,668,663,672,588,529,617,668,550,697,642,592,609,689,684,693,693,663,815,1000,873,777,777,815,831,819,806,693
"HSY",474,380,426,480,459,399,489,528,564,572,641,631,570,515,488,496,515,455,0,96,147,263,306,295,242,120,246,387,389,455,422,555,361,542,495,574,448,417,364,437,554,606,640,647,790,786,865,849,821,789,837,817,833,895,905,1000,963,937,960,965,930,913,845
"HUM",424,511,479,437,493,258,261,257,295,161,141,259,291,341,454,465,478,546,661,931,811,800,804,836,848,768,835,369,514,402,277,227,0,95,6,7,113,182,262,372,396,610,1000,915,688,727,617,747,841,716,774,832,628,738,474,430,430,373,424,470,539,570,536
"IBM",11,19,0,15,0,58,129,73,35,39,22,3,837,924,1000,838,602,450,456,461,505,486,484,440,327,279,312,326,245,171,123,154,39,169,159,258,350,339,343,352,384,453,480,531,640,568,488,454,534,572,658,476,482,386,439,432,415,322,386,407,426,484,445
"ICE",598,679,764,837,554,617,650,710,683,607,462,428,433,235,128,65,0,98,54,35,2,125,143,502,146,140,49,109,140,150,269,301,188,122,197,415,445,354,379,418,601,667,909,1000,964,836,805,754,833,815,872,767,743,768,874,853,699,713,733,702,736,773,778
"IDXX",458,324,470,504,545,512,466,502,680,576,525,595,742,671,823,809,725,694,800,1000,808,893,558,200,377,184,115,115,121,0,5,89,179,309,347,373,382,308,344,374,354,305,421,353,561,584,594,584,623,580,560,508,365,431,464,469,531,463,481,453,435,536,420
"IFF",0,131,198,253,105,174,345,297,284,338,484,374,256,332,536,518,417,431,504,372,209,268,350,340,350,180,503,278,206,209,478,563,317,375,390,498,659,593,721,638,909,919,1000,932,899,957,850,801,781,713,710,781,652,884,899,905,783,673,732,708,770,847,742
"ILMN",0,8,127,127,70,37,69,160,216,168,143,152,121,106,275,335,308,94,218,280,56,106,198,237,423,250,342,322,265,241,248,137,114,225,244,303,353,471,454,777,865,908,1000,827,403,317,422,447,554,427,374,443,310,515,541,450,511,443,485,430,475,550,584
"INCY",938,835,879,868,917,886,920,783,832,900,1000,958,936,898,895,864,888,911,954,985,897,854,625,562,500,515,632,495,409,486,592,501,506,560,516,233,233,236,226,186,98,104,235,190,5,6,9,55,131,160,79,197,104,123,0,63,20,121,97,79,128,78,49
"INFO",519,496,598,522,487,557,570,484,493,461,433,417,375,340,503,480,347,159,171,277,0,50,79,152,331,369,312,471,238,152,171,458,343,321,372,445,248,312,420,452,691,544,691,719,633,707,920,990,1000,853,875,808,773,980,980,834,949,824,828,812,866,904,859
"INTC",0,39,35,57,69,96,71,30,17,73,84,88,142,123,163,210,224,204,271,629,625,757,900,946,856,899,908,899,852,767,787,800,753,775,656,654,692,658,670,639,667,576,680,661,639,516,517,474,505,542,503,504,495,647,847,938,1000,906,899,826,829,842,835
"INTU",0,5,47,57,125,114,125,99,212,201,154,193,207,251,321,287,354,398,494,604,500,478,496,536,613,564,555,578,550,596,678,694,625,717,763,827,518,510,627,671,724,643,798,758,660,656,745,712,695,718,727,760,745,923,1000,935,908,870,864,886,876,868,827
"IP",730,732,813,799,744,656,784,732,698,744,801,889,864,778,903,912,1000,857,859,849,690,707,801,755,675,401,284,290,217,200,104,92,0,37,66,54,171,179,215,240,353,341,569,364,625,633,608,608,631,717,573,541,269,493,736,809,853,751,855,753,786,824,847
"IPG",958,840,986,1000,923,896,878,726,657,820,768,896,961,813,840,754,470,363,595,422,297,276,346,166,166,221,31,58,114,117,76,65,0,72,207,159,93,93,96,44,325,553,460,567,771,733,650,602,612,605,698,588,598,695,650,671,588,615,671,615,626,664,591
"IPGP",0,12,53,73,101,121,102,132,165,190,200,238,272,236,265,318,381,339,369,361,350,439,330,345,455,545,582,588,536,617,637,663,677,781,847,902,1000,885,928,905,918,695,709,627,235,272,266,345,310,334,306,307,315,357,434,443,420,422,442,443,467,478,459
"IQV",0,7,18,44,51,58,88,203,254,357,319,344,437,502,592,528,540,479,774,933,897,966,990,907,960,1000,972,716,627,667,583,625,651,696,697,656,690,660,683,556,496,465,516,536,462,442,443,436,468,492,490,532,477,520,551,461,392,379,323,247,261,244,213
"IR",538,553,579,614,709,710,654,658,654,649,648,631,641,630,828,848,1000,649,595,635,450,427,340,346,235,227,179,189,85,130,114,109,0,155,143,111,156,100,71,111,268,221,347,232,143,99,236,240,346,364,246,307,217,276,267,275,314,573,523,477,469,479,475
"IRM",489,419,435,433,226,272,384,417,620,631,620,689,848,888,878,678,641,620,585,664,689,664,620,638,692,813,804,843,811,818,895,897,787,855,843,878,979,930,1000,780,822,785,867,839,787,745,680,662,692,827,151,277,188,123,184,186,6,0,118,118,69,193,135
"ISRG",0,89,162,193,158,22,29,135,179,175,1,30,17,79,320,398,358,376,375,404,450,435,449,522,612,624,747,773,727,710,769,746,720,802,776,787,896,858,889,1000,970,812,921,859,327,318,508,603,520,399,338,350,140,326,366,275,273,156,192,245,290,306,227
"IT",892,891,721,703,665,780,807,832,789,858,828,644,653,754,966,914,731,840,911,953,873,969,1000,452,277,266,183,293,140,155,34,171,136,310,94,65,124,0,41,242,364,345,509,412,547,575,363,441,491,418,484,555,422,678,878,776,798,731,790,738,830,822,745
"ITW",19,0,11,87,94,98,94,84,176,155,186,168,204,189,269,293,443,398,396,476,388,345,273,369,385,421,413,403,337,377,401,449,311,417,377,465,496,505,516,566,754,826,1000,774,844,782,848,858,858,783,724,720,660,790,836,908,964,949,891,889,891,869,876
"IVZ",331,403,350,415,406,393,503,568,568,525,578,537,725,753,896,871,918,740,837,756,490,412,403,528,493,437,356,381,321,212,15,0,3,31,159,309,362,237,193,228,478,509,531,543,753,675,818,896,1000,912,843,778,568,653,731,668,640,668,678,665,646,718,646
"JBHT",538,543,514,387,377,318,337,302,492,183,14,70,214,238,366,425,347,341,530,582,272,352,337,423,411,456,371,208,39,29,81,73,7,109,0,19,126,183,193,156,327,513,691,539,624,558,639,724,789,702,698,743,709,779,811,805,806,803,933,960,1000,983,965
"JCI",706,709,781,818,799,729,862,841,847,892,901,818,738,824,881,880,932,818,964,1000,959,847,818,736,741,802,787,788,416,179,40,23,0,61,98,49,40,158,176,203,402,353,285,252,254,209,226,244,251,296,377,288,251,229,266,258,287,339,356,324,327,366,356
"JEC",129,97,112,129,144,92,90,59,104,107,147,78,73,85,131,88,111,65,123,121,99,77,84,124,173,336,320,337,262,240,221,52,0,96,114,178,672,665,532,534,646,670,741,726,836,816,926,926,1000,988,989,968,786,792,841,810,810,818,800,779,800,826,771
"JNJ",0,70,134,158,161,179,216,437,452,420,395,771,762,872,901,1000,840,898,854,851,708,660,706,702,714,688,689,814,736,672,688,666,635,616,546,541,574,489,547,554,709,692,654,706,628,681,793,708,755,800,917,941,841,906,853,851,801,793,717,715,754,753,685
"JNPR",763,794,823,777,773,560,558,472,205,272,314,328,322,272,312,261,337,30,88,153,99,82,88,0,28,65,19,74,182,115,184,389,297,343,364,493,495,500,564,571,727,1000,644,763,683,616,683,771,763,765,867,904,844,767,806,775,786,821,856,856,859,857,786
"JPM",81,124,41,102,88,45,106,81,10,0,165,147,177,187,304,290,422,431,491,493,463,396,422,478,463,411,241,148,147,137,167,117,194,218,190,263,256,232,205,172,459,657,723,746,926,823,757,731,841,815,918,806,735,858,927,889,858,1000,968,932,949,996,925
"JWN",578,580,585,639,590,515,499,454,421,427,206,309,364,337,378,341,325,316,384,262,167,132,161,103,19,94,0,0,170,170,41,84,87,164,251,308,294,281,261,298,429,733,703,707,881,771,690,656,735,741,731,783,654,706,819,807,839,904,908,1000,946,925,892
"K",408,334,376,406,374,230,276,252,373,328,322,304,309,300,273,277,247,170,178,147,0,388,439,372,328,141,209,419,468,618,519,669,516,680,688,710,581,619,643,658,750,841,773,755,920,966,983,891,813,815,751,738,656,649,718,700,849,932,979,985,1000,972,967
"KEY",450,392,332,403,375,332,360,285,214,196,282,196,335,217,303,289,292,242,314,260,210,217,228,285,310,335,164,103,75,0,100,217,178,174,239,292,228,185,178,132,300,489,478,532,710,603,621,749,803,746,842,735,671,757,899,885,874,996,1000,960,928,967,903
"KHC",387,383,375,448,437,309,431,439,433,371,357,341,275,180,216,269,293,309,305,305,0,309,365,415,410,260,437,648,622,669,688,618,527,663,655,700,712,684,675,652,557,875,917,893,1000,807,784,615,482,466,553,603,557,642,616,488,317,392,446,427,407,398,374
"KIM",933,768,841,887,768,801,1000,973,880,1000,867,867,814,741,543,609,516,357,251,271,317,139,397,668,410,443,576,649,741,794,662,642,761,894,927,688,523,549,562,158,231,344,377,364,754,350,59,139,225,105,304,304,271,344,596,238,52,0,46,198,198,278,132
"KLAC",380,205,219,109,175,297,338,350,369,409,576,633,639,636,660,615,606,525,702,638,578,705,396,498,491,426,590,556,169,172,130,148,214,365,107,178,361,340,387,333,562,0,156,290,43,189,197,349,300,289,223,290,336,436,898,931,1000,683,741,603,572,619,390
"KMB",536,431,552,574,416,424,496,601,580,656,630,635,561,429,269,200,163,191,280,191,105,199,164,126,69,0,155,253,258,322,418,353,268,379,336,413,538,466,499,520,567,700,746,803,1000,980,928,746,773,651,493,567,557,652,738,808,799,786,814,864,907,782,814
"KMI",1000,893,880,1000,965,970,935,978,905,854,876,820,777,807,709,581,645,512,529,542,572,576,585,444,418,564,547,529,491,388,299,286,115,29,106,128,47,145,183,85,115,0,200,277,209,162,149,256,440,512,423,465,461,499,529,495,427,559,551,576,581,662,559
"KMX",982,962,971,965,1000,950,954,940,912,891,893,886,877,844,868,809,839,791,846,806,853,865,814,934,872,850,732,734,634,674,648,537,519,506,419,432,364,304,309,294,262,344,376,335,518,283,190,223,264,302,215,263,233,283,346,293,342,147,86,111,61,53,0
"KO",0,148,266,273,262,231,406,494,498,524,692,653,608,680,600,577,524,475,543,482,403,448,380,410,444,254,433,524,543,661,730,1000,764,665,346,250,372,395,410,418,391,266,368,444,543,555,627,372,193,201,186,418,467,528,429,505,486,304,300,384,429,349,410
"KORS",68,35,31,35,28,17,32,0,38,45,95,116,125,108,173,143,164,160,162,118,105,106,86,54,36,447,448,408,442,452,416,463,480,514,545,537,547,564,564,564,638,684,671,644,692,752,754,760,869,824,829,827,846,860,950,960,981,1000,963,997,974,971,936
"KR",0,72,68,89,80,39,68,98,125,161,57,62,85,112,127,167,182,141,103,73,82,89,113,147,185,165,162,227,240,255,262,248,199,279,416,390,340,383,364,388,434,533,711,688,834,755,778,792,810,798,768,811,716,782,849,843,887,915,1000,945,934,927,903
"KSS",242,233,194,221,163,142,158,156,100,89,134,161,181,195,234,214,202,191,244,116,50,66,74,95,82,119,0,6,29,145,30,93,97,96,187,224,217,243,271,279,328,433,449,454,584,467,460,506,561,603,593,619,561,658,778,753,768,789,801,1000,902,864,836
"KSU",465,445,463,496,189,224,277,285,333,225,35,0,111,192,310,379,220,60,268,233,292,229,333,357,283,377,383,356,315,278,304,232,58,171,100,193,289,374,413,390,451,722,891,745,1000,887,831,845,857,765,737,792,701,792,800,885,770,597,561,515,470,345,313
"L",62,166,218,351,359,225,370,277,337,333,411,262,274,381,388,277,207,111,155,0,559,577,588,574,614,640,570,603,514,577,718,737,644,462,470,518,529,522,518,633,799,881,862,940,1000,799,744,755,699,777,877,722,555,666,751,625,577,681,633,729,759,811,770
"LB",39,66,3,69,75,41,77,26,6,25,0,10,38,33,113,121,145,138,136,158,71,81,107,268,251,290,261,281,321,386,353,368,368,361,424,405,388,347,326,418,509,519,682,672,730,646,642,637,738,771,786,809,797,776,910,879,882,891,926,1000,921,910,874
"LEG",690,781,837,761,756,710,636,727,616,562,592,577,678,749,869,909,778,619,700,1000,447,461,275,179,152,117,137,83,122,137,105,46,0,149,262,235,250,312,272,262,484,668,702,614,717,523,162,194,226,181,233,221,149,343,432,383,405,493,412,530,533,528,577
"LEN",0,206,292,264,250,275,278,306,263,260,247,256,281,320,381,365,423,417,459,423,233,232,337,185,146,270,298,467,579,561,520,549,504,510,576,595,712,718,752,730,796,849,898,880,915,836,743,810,849,807,786,760,762,784,864,824,880,979,1000,990,993,985,936
"LH",212,183,262,231,229,80,93,80,142,100,105,109,0,208,233,236,179,295,338,464,387,358,208,239,360,234,275,238,256,154,117,120,86,189,148,171,303,245,194,223,202,565,644,532,621,453,471,455,518,488,503,518,491,693,843,1000,942,838,797,817,799,805,721
"LKQ",0,34,101,107,125,75,97,141,184,204,243,233,259,196,219,162,170,56,170,97,52,290,235,300,294,277,144,131,135,182,194,243,180,286,302,310,302,381,363,430,539,657,640,620,612,604,620,707,803,827,878,772,618,659,837,920,908,941,924,916,935,1000,894
"LLL",530,460,346,395,394,288,280,286,359,280,204,188,169,280,396,382,320,335,147,376,293,256,154,280,214,207,188,248,104,70,127,101,0,131,81,384,463,382,434,608,731,837,971,780,617,749,723,659,674,646,708,681,583,749,696,617,689,763,915,892,944,1000,924
"LLY",741,757,843,959,863,858,709,692,754,774,673,692,636,742,889,880,542,489,373,322,119,0,159,199,263,168,225,347,344,226,154,92,42,252,159,208,263,292,351,482,522,507,453,568,611,692,568,660,757,794,801,1000,766,773,695,801,638,616,526,512,537,522,423
"LMT",291,385,395,491,607,659,684,739,897,788,760,719,553,631,826,871,403,359,79,86,125,96,0,262,209,214,412,557,276,281,391,440,249,372,191,496,637,509,568,622,765,872,771,429,319,218,331,482,570,590,572,689,641,1000,996,824,685,652,704,734,791,955,890
"LNC",207,116,196,325,344,288,405,396,316,320,427,298,261,344,446,459,753,614,712,775,603,488,448,662,462,648,418,405,220,64,140,55,149,161,211,192,66,83,0,22,312,631,631,624,807,512,622,824,1000,746,820,501,474,564,611,679,790,888,853,805,751,779,690
"LNT",57,0,150,136,142,160,252,336,428,439,457,542,526,649,655,628,552,492,526,623,473,494,444,442,644,581,734,707,715,605,768,1000,876,855,794,757,728,739,747,850,894,926,981,907,871,778,831,857,936,973,692,765,676,802,584,365,297,247,294,213,273,336,323
"LOW",254,288,295,344,319,312,273,279,302,348,279,273,251,283,208,230,276,266,299,243,169,202,200,0,77,46,60,88,87,51,54,158,105,173,219,295,241,178,158,195,308,408,412,465,699,593,352,428,549,545,511,549,548,616,662,749,831,864,892,935,949,995,1000
"LRCX",141,113,116,59,112,107,113,147,168,244,308,365,520,532,646,660,659,587,683,715,668,730,583,684,691,681,746,800,671,699,747,732,712,851,780,900,1000,902,945,792,849,367,307,189,5,0,96,224,154,131,27,20,40,150,222,145,216,133,160,98,126,130,92
"LUV",213,409,399,392,404,343,370,412,433,457,438,426,434,419,476,429,432,304,144,66,115,47,57,57,69,98,48,59,16,18,0,38,107,157,113,109,169,143,147,105,227,438,577,519,683,659,612,760,785,784,792,770,825,891,969,986,1000,995,990,991,989,982,950
"LYB",236,179,116,159,117,128,57,0,19,30,31,68,71,153,120,93,264,179,285,125,628,451,443,451,598,664,623,618,498,503,498,466,376,427,477,504,471,443,509,512,552,557,535,492,471,526,534,665,710,737,699,736,587,630,884,841,910,936,915,911,918,1000,939
"M",360,377,332,375,351,302,335,315,290,286,253,259,281,285,390,407,415,398,408,231,140,131,152,134,89,67,0,4,211,262,193,232,262,291,302,350,310,332,379,394,497,692,672,714,887,825,811,831,887,896,875,890,780,757,892,828,836,862,873,1000,870,878,821
"MA",0,97,21,156,137,220,309,406,397,446,355,332,353,255,287,302,321,357,385,541,576,561,571,519,603,668,658,658,603,624,636,657,526,687,582,625,864,762,882,901,1000,527,699,636,130,267,452,616,652,732,863,797,817,936,913,797,778,704,729,764,774,804,771
"MAA",840,838,908,946,913,954,972,1000,986,998,875,836,702,630,602,562,537,543,94,177,321,356,432,338,460,549,624,681,681,667,723,515,341,435,357,399,580,533,537,450,408,346,365,405,373,263,354,348,434,409,509,378,366,431,416,72,70,0,97,137,129,178,178
"MAC",72,85,182,232,178,217,277,289,267,315,268,295,229,232,204,269,199,151,227,188,120,32,62,116,15,0,363,369,653,809,785,840,827,832,796,733,742,801,800,764,769,798,839,797,875,878,846,817,918,723,976,1000,984,897,913,927,831,812,875,917,929,939,913
"MAR",61,20,0,88,105,141,189,191,203,226,213,224,250,229,223,233,287,270,359,362,349,384,408,389,458,474,434,402,359,406,416,513,484,560,600,615,677,633,637,652,651,636,655,650,681,674,665,685,738,711,718,708,681,756,883,876,901,905,906,882,988,1000,969
"MAS",174,106,113,65,110,58,24,62,76,55,62,51,8,79,262,266,394,188,266,275,156,214,134,49,72,108,83,92,1,0,49,76,35,94,133,218,248,236,172,257,412,607,763,690,833,776,628,657,730,676,635,605,575,657,779,779,898,1000,927,960,936,978,946
"MAT",405,457,464,436,435,443,428,454,447,467,469,441,448,480,507,419,409,417,403,166,440,187,88,0,13,3,3,45,154,273,797,953,915,897,977,986,951,1000,948,899,901,901,902,731,660,504,367,407,346,403,273,441,554,422,311,357,360,462,485,464,447,398,405
"MCD",5,0,20,111,158,188,214,362,406,490,470,492,513,555,544,373,404,387,412,491,540,579,548,648,679,761,802,763,584,503,606,648,603,647,568,580,659,702,706,697,835,782,871,923,795,930,958,925,939,945,886,962,938,991,1000,953,882,864,839,832,911,936,880
"MCHP",513,530,619,589,614,608,652,653,638,635,649,629,672,766,734,721,792,692,773,935,984,943,760,807,828,1000,603,742,539,615,561,560,416,536,589,598,647,498,556,349,516,112,153,154,83,74,84,194,196,194,37,94,0,129,353,416,480,403,348,319,296,317,243
"MCK",733,687,674,678,589,475,521,540,567,440,420,412,405,541,571,481,534,593,308,21,0,103,168,73,93,6,69,193,184,93,109,41,139,278,257,116,284,390,349,356,461,474,461,412,655,568,560,543,636,681,708,732,804,1000,915,904,928,883,849,865,833,823,758
"MCO",0,63,121,152,184,140,156,189,300,326,367,317,403,322,440,473,549,434,580,500,224,177,265,268,491,347,288,381,233,160,156,237,141,313,532,655,748,743,810,781,863,779,939,897,933,960,975,932,985,985,1000,805,751,838,830,804,668,588,548,457,519,615,598
"MDLZ",436,398,417,436,444,366,521,584,609,577,546,444,366,347,417,422,434,432,390,334,0,516,478,451,405,271,463,558,497,643,667,783,643,701,728,682,733,735,691,769,803,883,883,878,924,895,978,820,813,866,868,883,842,990,924,958,885,922,985,1000,958,912,849
"MDT",170,179,258,392,438,0,54,199,150,173,121,162,252,235,214,318,263,345,534,665,547,546,514,143,228,115,164,133,590,365,345,339,266,354,389,299,872,823,961,681,841,788,791,660,447,607,695,554,630,660,771,759,745,1000,989,777,677,692,701,691,735,671,581
"MET",305,355,379,390,475,470,499,442,419,417,446,352,433,470,528,557,692,653,705,721,659,584,640,1000,787,729,549,475,435,317,309,278,247,189,210,272,222,222,245,156,404,578,603,589,591,479,471,591,618,595,601,441,373,164,71,44,87,90,38,21,36,59,0
"MGM",238,256,233,267,247,247,163,267,83,11,0,176,165,174,295,267,337,282,251,344,194,366,249,225,346,445,390,743,675,704,743,697,706,730,730,770,805,830,927,878,785,874,977,955,1000,938,752,805,770,805,666,766,693,704,719,695,766,891,805,807,887,869,816
"MHK",0,83,219,198,216,215,161,224,257,166,227,270,306,335,432,422,488,394,389,427,389,355,374,244,231,323,332,403,435,413,446,505,504,603,647,774,704,697,740,740,867,840,938,1000,995,900,800,874,881,791,735,739,685,717,729,769,796,805,766,766,681,757,750
"MKC",551,389,551,412,399,270,329,409,479,430,489,493,490,512,502,498,492,465,481,511,380,528,558,387,277,0,113,232,144,279,283,437,238,530,509,580,578,478,489,584,650,775,780,844,1000,855,858,776,683,622,674,664,595,709,734,722,706,682,755,764,775,786,755
"MLM",178,250,228,430,227,226,185,113,228,156,206,100,94,409,750,601,772,548,789,799,837,785,808,381,527,566,436,598,585,601,561,545,239,402,317,370,303,287,224,15,145,358,352,58,354,224,0,360,644,367,293,332,35,150,313,110,160,459,491,822,854,816,1000
"MMC",728,704,493,575,482,510,536,553,551,613,614,543,547,685,714,684,723,719,138,71,0,57,336,568,328,375,343,338,431,472,444,557,471,428,323,431,528,379,321,351,560,557,618,829,1000,820,706,581,656,618,753,519,448,465,351,355,280,16,13,22,199,252,143
"MMM",0,59,123,118,123,129,131,123,158,163,196,164,181,213,281,289,720,820,664,723,601,573,573,640,640,577,569,561,514,483,508,545,481,548,546,616,702,619,612,699,752,831,1000,934,872,839,852,906,835,873,784,867,833,830,844,843,795,724,723,746,771,755,744
"MNST",0,14,8,28,25,27,24,61,90,75,118,151,126,93,145,134,185,149,177,177,185,306,292,254,278,261,305,314,389,662,776,823,710,754,773,662,674,674,727,729,764,742,828,855,903,870,894,787,888,858,854,920,878,975,977,997,976,953,949,957,1000,855,896
"MO",30,72,82,111,0,89,216,204,246,220,248,204,199,160,215,171,139,109,285,208,132,147,189,118,119,79,155,179,172,217,289,280,238,293,340,288,273,259,258,222,339,424,465,531,663,672,802,788,792,801,807,860,814,803,889,1000,885,827,844,839,870,768,780
"MOS",187,189,180,164,35,18,14,51,79,193,218,43,64,51,116,37,166,143,64,18,0,309,372,336,318,340,355,372,343,413,505,446,318,338,434,453,573,632,623,546,673,735,715,713,592,621,532,627,575,621,825,798,841,846,760,756,754,912,970,966,964,979,1000
"MPC",15,37,53,47,26,37,47,44,74,58,0,71,92,124,159,55,114,64,139,247,300,361,464,580,582,596,664,674,534,539,582,642,519,565,589,559,590,565,567,553,584,510,621,640,681,793,696,744,812,785,788,758,803,901,925,812,893,954,956,1000,962,960,922
