"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GPN",31,46,72,38,263,426,509,540,644,675,680,681,830,738,816,882,1000,896,865,408,285,0,214,266,393,315,438,415,433,412,445,262,351,344,420,507,614,517,661,600,571,640,575,688,623,673,637,617,274,399,217,261,588,362,380,379,624,588,507,532,592,683,593,680
"GRMN",40,0,7,49,105,132,202,173,204,223,254,270,273,274,299,289,323,713,840,897,1000,935,979,912,940,935,899,951,966,953,987,958,927,932,901,812,849,627,622,598,596,535,518,502,494,513,519,506,399,429,364,349,406,384,421,407,466,489,476,460,513,510,450,447
"GS",139,0,41,93,217,284,458,495,664,631,693,623,636,573,586,590,614,607,590,527,504,426,510,499,648,675,697,651,713,690,775,779,779,794,800,801,794,766,788,790,823,915,919,884,908,914,926,1000,886,977,828,797,868,791,799,809,829,866,760,625,677,698,532,618
"GT",122,0,40,87,202,219,276,209,216,201,201,202,215,272,268,263,377,527,482,474,487,334,378,408,418,405,384,395,583,553,571,496,468,531,538,551,569,570,536,517,506,523,560,541,608,789,769,809,675,808,776,745,945,949,923,884,902,949,934,863,883,1000,861,934
"GWW",743,540,422,522,781,837,779,786,839,824,697,128,91,0,132,155,215,207,254,183,150,63,106,158,294,278,220,232,725,704,807,808,802,824,827,795,798,810,804,893,1000,987,790,686,767,778,636,730,368,461,349,448,651,152,272,67,161,268,66,64,142,205,259,491
"HAL",781,437,457,440,691,598,861,722,823,764,789,684,564,438,488,269,388,333,308,459,225,188,337,345,467,561,525,476,530,489,593,622,703,933,1000,700,684,576,613,611,642,528,349,383,401,471,444,537,169,245,27,52,138,15,55,52,300,288,150,72,0,311,547,666
"HAS",738,563,639,650,828,916,1000,920,889,916,283,424,452,408,348,432,402,410,414,440,417,348,394,367,514,497,472,540,621,573,503,398,422,378,380,384,542,438,395,455,481,551,497,484,628,605,597,448,296,299,70,50,53,0,6,11,189,237,321,233,289,260,236,229
"HBAN",211,0,6,46,139,225,390,377,476,496,523,503,483,430,509,523,596,602,629,655,576,503,576,556,821,814,788,682,701,642,774,748,761,662,662,754,748,662,721,781,827,913,993,960,1000,894,920,913,894,986,907,854,847,807,801,794,807,907,920,728,814,933,794,894
"HBI",206,0,182,175,437,434,679,593,586,534,524,599,696,644,644,637,534,368,224,572,534,224,3,100,144,186,199,479,779,727,768,744,800,727,1000,931,965,951,820,744,755,606,531,524,482,375,410,331,241,510,337,382,382,386,379,244,393,396,279,158,234,203,55,86
"HCA",399,316,325,449,633,626,662,836,649,709,836,807,984,1000,957,859,853,599,583,470,226,154,255,186,275,337,320,372,468,396,514,316,0,96,74,116,143,0,151,36,142,317,231,172,376,322,621,599,290,458,323,167,207,192,276,140,214,357,317,134,167,213,187,243
"HCP",80,155,119,0,194,304,394,467,379,467,456,596,634,673,737,770,722,695,759,798,838,748,772,664,647,653,746,847,675,779,845,798,867,910,842,833,899,840,862,708,779,833,816,719,770,963,1000,866,596,590,379,377,394,418,469,506,599,739,807,866,711,818,671,563
"HD",313,292,459,428,667,728,704,608,682,700,817,865,897,797,831,829,848,815,939,960,1000,883,871,795,860,807,800,762,870,834,871,809,803,701,751,742,808,721,749,668,734,649,650,659,728,649,551,436,171,235,20,60,113,49,63,103,199,247,175,0,102,211,186,242
"HES",1000,779,774,746,769,718,998,852,852,777,823,720,738,638,583,493,553,409,448,551,383,419,533,566,619,707,673,625,750,732,758,759,761,825,798,727,742,737,769,759,742,718,595,527,511,383,354,475,293,290,145,85,67,55,20,0,91,145,85,135,78,287,447,549
"HFC",371,162,123,0,79,158,195,406,516,330,388,396,324,324,350,357,572,433,446,601,462,632,841,638,800,988,787,793,905,932,976,928,1000,963,926,709,835,773,651,653,669,688,690,452,458,487,545,678,638,746,644,350,574,574,678,479,435,452,479,297,290,336,251,423
"HIG",896,654,585,583,758,798,810,727,802,792,790,794,788,735,1000,920,884,804,829,0,32,54,142,79,162,158,111,85,81,48,73,28,30,75,81,107,54,38,46,4,99,219,247,170,231,180,335,229,243,439,408,396,467,396,445,430,538,666,593,514,581,623,508,603
"HII",769,848,932,889,937,990,961,962,915,900,849,813,823,789,801,776,869,897,938,939,945,940,1000,947,835,746,807,712,751,708,807,645,671,733,746,774,731,701,706,670,715,652,642,674,704,717,694,699,552,599,471,414,431,290,222,0,37,196,174,216,189,228,136,172
"HLT",251,0,95,231,477,542,693,623,668,708,809,758,814,798,984,783,748,396,256,407,472,246,226,351,537,723,653,592,643,768,874,1000,954,889,899,889,879,899,914,824,814,703,748,698,683,628,638,517,175,336,276,376,361,326,321,467,467,597,613,286,341,241,221,276
"HOG",882,114,0,43,161,151,278,185,137,79,163,100,242,349,343,326,359,403,459,708,544,518,540,736,783,844,761,754,821,813,1000,887,912,789,804,840,855,768,750,663,631,686,680,704,731,643,681,638,402,519,494,441,515,549,590,385,643,582,656,548,607,698,651,665
"HOLX",89,0,56,230,324,254,276,296,455,416,435,448,518,437,453,464,520,601,834,882,989,1000,993,923,986,864,925,895,960,923,993,886,793,858,849,873,947,849,869,949,934,875,867,875,886,884,921,884,592,710,647,629,721,686,755,827,891,945,873,769,941,934,806,956
"HON",591,438,630,544,874,841,896,899,904,921,880,935,1000,852,484,469,525,405,502,571,516,464,532,525,576,536,562,535,576,543,632,559,504,514,544,601,653,623,624,621,672,654,617,547,578,496,318,268,49,228,0,293,444,321,355,394,522,631,528,524,556,671,554,602
"HP",908,660,643,655,750,729,1000,921,894,921,881,760,696,574,631,485,583,489,352,413,322,395,493,444,507,620,551,497,450,406,461,487,444,616,584,459,510,504,462,448,459,368,300,288,280,467,477,482,253,247,54,61,98,86,64,0,192,237,84,80,135,474,661,814
"HPE",57,0,39,53,166,226,295,257,355,311,315,315,369,307,367,398,446,426,418,559,571,509,656,706,736,684,694,664,710,732,755,766,682,726,730,742,740,692,722,710,722,670,650,785,795,726,771,630,539,613,587,626,779,805,888,876,976,1000,948,910,936,960,932,902
"HPQ",116,0,75,154,227,252,429,457,454,470,498,533,567,517,552,567,574,514,498,520,574,536,615,564,605,599,596,577,611,605,681,646,675,678,649,634,697,643,634,640,652,637,634,675,671,716,735,716,539,671,574,602,675,684,694,687,829,870,861,839,940,987,955,1000
"HRB",627,536,630,665,694,684,700,712,760,908,794,776,832,760,794,794,848,861,839,757,798,627,690,776,760,741,750,785,835,1000,921,946,971,807,839,895,984,1000,971,905,996,886,85,56,82,0,138,246,173,271,233,255,315,321,305,334,457,526,536,438,429,482,397,555
"HRL",77,205,177,122,171,117,74,157,200,74,148,231,237,239,248,228,154,57,171,382,440,257,34,80,114,134,137,217,120,300,200,51,97,294,757,1000,877,757,691,545,682,534,642,628,700,754,585,428,0,137,151,91,191,102,162,108,388,497,531,377,640,674,534,548
"HRS",85,0,73,59,216,234,278,309,327,304,286,308,366,358,409,323,389,366,407,414,335,524,532,547,587,606,672,688,680,676,751,690,683,742,766,791,799,773,793,758,903,912,933,922,991,1000,959,918,760,846,677,653,716,637,650,633,681,756,761,700,818,849,739,821
"HSIC",800,802,841,834,953,1000,961,970,985,947,962,944,959,910,951,914,961,879,890,965,928,920,908,203,353,312,248,321,375,287,242,174,110,110,106,157,71,42,85,196,233,215,215,179,236,237,242,229,0,131,53,23,170,228,157,171,262,367,243,164,214,215,99,179
"HST",314,185,246,299,424,507,567,324,407,503,542,599,553,692,835,853,724,560,610,774,828,667,707,646,810,953,932,939,864,874,932,921,842,903,939,1000,978,964,917,853,871,899,803,714,657,535,532,442,225,221,160,217,189,153,160,164,146,264,242,157,60,10,28,0
"HSY",899,826,761,800,834,805,732,711,698,832,765,763,752,776,795,848,774,703,868,837,844,910,822,835,883,833,811,889,903,874,892,875,976,957,985,1000,956,844,849,843,884,260,272,254,242,267,233,179,80,147,71,69,71,43,42,45,89,78,62,35,3,25,0,49
"HUM",750,867,967,340,173,22,48,288,287,200,227,0,183,660,824,714,748,680,685,697,647,589,731,744,930,883,864,957,971,1000,955,955,927,949,895,983,963,943,870,873,856,913,921,842,871,851,828,838,841,851,815,786,778,772,771,769,817,822,806,798,867,844,816,855
"IBM",56,0,58,77,234,308,452,535,725,683,690,666,816,740,876,925,881,856,817,754,824,751,758,832,997,874,851,877,1000,866,860,761,739,816,705,702,724,621,586,560,678,651,607,663,664,731,840,617,338,557,348,200,335,182,269,233,324,373,278,194,429,557,542,605
"ICE",0,65,65,37,127,159,237,209,300,315,311,350,305,297,319,326,286,346,383,351,364,342,774,784,776,737,742,738,792,793,836,777,882,877,845,819,801,747,749,764,791,834,897,968,1000,984,947,912,904,988,885,829,888,881,904,841,904,857,716,652,637,558,479,509
"IDXX",13,27,36,49,99,83,65,40,20,32,45,58,112,67,75,13,42,0,20,46,33,596,691,691,740,720,828,778,827,819,870,826,820,821,836,804,814,772,779,790,878,922,905,927,969,963,1000,974,782,858,700,718,763,762,812,866,877,924,845,827,932,938,868,907
"IFF",19,0,75,107,222,213,318,379,350,370,377,394,476,415,482,553,504,434,438,437,445,415,483,582,481,406,618,570,598,572,590,483,493,608,685,688,717,704,743,620,680,738,745,733,769,756,789,748,524,538,539,514,554,587,700,726,891,937,880,839,901,943,942,1000
"ILMN",47,0,49,32,60,22,240,167,199,233,253,232,323,294,281,278,265,548,645,643,743,657,613,627,648,646,626,635,682,658,806,720,709,783,767,816,793,718,716,780,738,705,690,695,679,732,719,730,608,745,732,770,843,797,802,863,925,946,945,925,969,984,881,1000
"INCY",283,198,350,408,527,488,487,354,331,424,441,369,592,642,566,567,596,693,660,775,764,706,808,770,810,656,570,405,280,271,244,96,20,2,0,322,318,348,219,271,287,267,274,258,325,420,348,299,166,277,170,216,233,332,407,492,583,723,707,695,712,940,889,1000
"INFO",196,101,44,0,12,120,151,713,677,551,558,756,637,731,636,531,505,456,496,479,481,460,498,468,541,543,529,529,618,568,579,568,675,737,750,755,768,768,793,879,950,910,924,879,955,924,1000,987,877,963,867,760,784,810,782,818,856,829,810,739,634,831,922,963
"INTC",13,0,57,102,260,335,445,459,497,471,467,487,593,313,390,396,475,424,412,429,428,370,309,374,453,465,441,364,394,372,439,499,461,451,504,528,536,487,475,508,566,595,633,658,670,767,745,741,544,670,577,579,765,984,883,879,940,960,889,783,887,938,915,1000
"INTU",537,623,679,779,906,921,994,951,1000,854,882,833,834,669,759,748,714,602,551,442,418,260,323,330,494,549,560,635,665,556,683,595,623,602,629,602,736,325,340,373,418,459,490,582,554,481,543,439,263,293,0,145,315,237,235,234,421,418,330,235,351,359,269,341
"IP",123,0,25,18,128,164,312,321,296,480,488,415,420,404,435,435,507,496,514,524,484,470,515,525,546,572,556,651,669,613,590,634,718,757,738,621,673,621,858,923,924,936,871,900,953,983,1000,946,770,835,773,747,840,962,936,810,871,796,861,725,743,822,720,805
"IPG",545,449,502,589,781,903,938,969,834,807,834,834,1000,379,519,484,589,502,484,489,497,288,288,366,510,375,305,353,475,550,655,572,502,493,532,532,550,471,366,344,414,541,524,449,467,349,532,467,192,432,227,126,318,262,296,240,240,244,104,0,117,213,65,179
"IPGP",219,35,0,17,194,214,362,345,395,349,426,490,655,585,674,686,656,672,671,675,722,539,567,623,818,781,765,742,740,760,838,816,630,700,768,754,788,882,987,964,985,1000,957,947,949,969,946,845,517,536,327,339,480,342,423,303,356,512,522,490,543,568,383,472
"IQV",0,26,102,149,320,278,295,295,419,338,388,371,447,424,504,508,604,573,778,759,827,753,716,740,769,683,677,700,696,671,679,651,594,591,576,685,644,602,621,621,743,723,735,743,711,681,762,773,719,766,751,777,773,735,740,747,784,793,883,853,904,895,859,1000
"IR",167,0,176,258,478,503,694,798,886,874,728,724,800,706,834,859,915,456,607,571,591,580,766,847,947,843,913,852,946,884,938,775,751,753,784,742,865,803,847,820,1000,922,883,913,980,674,723,778,3,401,125,116,134,41,169,176,438,534,282,415,649,793,723,874
"IRM",766,855,777,649,750,832,948,870,823,749,725,775,811,825,966,975,1000,955,998,992,959,862,820,412,382,206,202,190,250,272,259,220,236,320,362,411,441,421,491,466,503,492,494,519,562,702,709,471,138,202,67,0,74,33,153,172,229,318,359,396,414,499,377,338
"ISRG",27,0,95,176,235,150,176,135,181,94,97,120,637,436,410,360,364,306,422,516,485,429,383,480,476,468,532,474,513,436,470,355,303,348,382,458,520,347,362,342,380,379,361,415,393,472,422,440,191,311,125,140,324,360,480,568,638,889,757,707,922,882,919,1000
"IT",765,744,781,758,841,857,902,875,899,857,795,805,900,856,938,900,990,928,888,1000,982,900,929,595,563,505,506,525,524,429,429,297,234,237,256,237,231,165,223,237,300,317,238,221,274,266,265,172,47,139,89,46,183,130,109,65,122,198,160,126,102,110,0,28
"ITW",52,0,73,116,258,296,355,388,414,424,392,418,599,586,619,633,696,687,665,667,669,649,653,681,751,787,823,807,869,870,893,839,876,875,914,920,922,907,900,913,963,944,868,914,1000,924,915,877,689,804,684,709,780,713,769,841,880,916,807,803,876,935,879,925
"IVZ",81,0,32,57,125,153,305,279,349,387,425,413,473,488,538,532,526,561,606,644,624,511,621,606,698,720,688,675,720,729,754,725,757,789,807,805,852,864,872,893,904,938,938,925,980,959,979,982,878,1000,839,811,866,790,808,834,887,925,843,805,868,907,828,950
"JBHT",464,366,499,596,929,928,971,1000,970,964,444,383,481,468,715,644,832,695,691,686,605,472,505,448,543,522,556,542,563,604,579,590,592,589,738,587,559,539,459,304,355,360,200,361,309,327,300,326,0,306,200,332,479,453,438,355,340,222,124,107,100,176,331,427
"JCI",256,5,0,33,235,272,299,340,346,317,309,321,324,591,817,702,782,813,749,780,817,671,659,595,731,702,616,607,570,437,503,466,509,651,661,540,692,507,498,416,529,474,412,671,784,1000,687,806,405,479,247,187,141,191,126,78,191,267,161,143,271,500,444,559
"JEC",157,0,163,190,375,462,641,598,605,585,573,554,674,679,640,627,754,841,784,703,699,627,628,630,738,684,1000,862,832,702,809,728,669,768,734,786,865,789,823,842,881,697,583,488,520,434,452,421,216,283,216,93,215,147,234,182,287,369,289,297,303,514,478,443
"JNJ",494,615,660,644,686,696,694,704,726,704,722,981,968,969,954,937,969,922,884,979,1000,932,815,810,857,784,757,749,799,731,619,376,496,424,325,228,266,177,159,217,325,270,254,222,252,305,287,270,118,232,41,72,167,120,47,83,201,269,189,62,239,260,0,105
"JNPR",186,65,0,13,321,408,513,491,508,504,534,643,691,643,804,930,1000,282,304,334,295,134,295,273,491,552,504,473,599,586,891,626,517,517,630,586,665,630,643,591,547,569,504,604,647,660,647,678,539,639,300,321,473,239,360,230,743,843,813,756,921,873,778,930
"JPM",215,0,80,129,286,342,459,454,574,582,554,542,550,520,564,543,576,601,572,555,534,515,642,630,849,823,794,720,743,725,776,774,797,805,793,786,782,805,820,838,930,1000,1000,963,998,992,957,968,893,944,877,861,891,788,835,869,916,986,968,783,856,900,767,885
"JWN",49,0,56,109,184,225,268,234,219,205,235,193,241,243,219,340,417,343,374,436,405,211,267,292,392,471,390,436,651,898,1000,980,921,942,979,947,995,956,909,890,967,902,838,875,929,810,871,813,789,828,755,770,918,891,849,793,878,840,910,905,919,923,904,930
"K",453,520,543,521,559,462,445,607,831,899,860,1000,520,543,581,647,579,420,473,566,531,481,401,537,566,587,593,591,642,649,635,540,552,597,600,601,564,528,577,531,607,472,515,462,537,551,372,290,0,203,101,97,114,90,105,15,45,110,58,26,25,70,13,34
"KEY",144,0,61,134,211,278,407,453,567,525,541,536,587,515,582,515,479,458,500,525,412,396,510,541,814,768,804,742,742,675,783,768,778,788,798,773,752,721,814,845,845,932,969,907,963,860,871,886,814,1000,845,793,871,814,814,778,804,855,840,685,757,804,706,768
"KHC",658,757,954,869,976,974,571,812,678,781,828,802,644,540,642,692,426,143,209,293,211,49,0,126,767,759,962,877,895,919,824,800,889,958,990,1000,901,798,788,644,723,605,905,903,928,954,964,846,211,721,664,548,842,796,408,437,593,818,775,715,854,917,723,909
"KIM",734,870,813,731,822,872,782,830,757,751,734,782,774,793,802,765,740,703,903,980,1000,853,796,731,711,714,714,689,505,528,516,262,387,375,285,353,302,296,338,259,387,381,401,387,432,579,550,477,93,242,5,0,19,2,79,98,197,364,372,423,319,381,192,90
"KLAC",509,472,486,484,629,689,781,801,769,760,837,839,908,819,849,891,938,939,982,816,899,817,852,920,1000,941,978,219,32,106,217,193,236,244,361,320,84,0,12,33,149,113,199,341,289,322,347,314,216,329,177,165,295,292,240,192,250,223,205,174,270,256,152,242
"KMB",941,1000,926,769,877,888,805,862,872,890,824,827,735,716,794,668,649,538,517,479,557,557,438,515,470,480,507,523,442,434,443,354,355,349,308,345,424,423,408,398,428,393,387,391,434,461,326,254,71,112,35,3,39,0,22,102,194,336,305,229,240,289,211,268
"KMI",84,0,0,22,51,192,314,396,539,566,716,754,785,549,605,530,504,404,398,421,262,309,380,378,427,514,446,448,535,574,621,721,714,913,824,750,785,727,665,657,719,747,735,685,750,849,911,909,791,849,737,673,675,657,745,741,795,789,754,721,731,919,923,1000
"KMX",147,0,209,208,382,433,546,532,595,581,600,542,644,763,793,781,846,831,824,817,808,608,657,760,863,850,855,825,888,919,992,965,861,887,898,869,882,814,827,852,912,914,871,876,957,915,1000,966,581,704,675,698,711,680,686,623,534,513,465,454,462,417,343,435
"KO",813,894,852,805,881,931,934,976,963,947,947,947,915,899,1000,931,749,360,426,421,373,394,423,389,381,371,378,415,452,526,581,473,534,544,497,450,478,478,431,339,397,318,368,347,428,463,423,421,63,305,65,21,86,28,18,81,131,244,186,5,147,31,0,76
"KORS",538,387,286,369,563,705,837,806,782,793,852,720,785,746,761,800,878,906,862,806,1000,577,364,471,592,569,543,314,382,327,518,509,328,412,538,546,653,581,567,458,559,402,353,463,396,319,512,389,153,248,116,114,145,173,463,381,499,543,608,193,225,237,13,0
"KR",843,936,966,935,1000,961,943,954,933,862,818,802,825,772,775,752,827,726,586,561,539,372,442,364,373,336,333,358,334,368,386,311,284,354,372,401,328,417,389,380,338,318,297,294,358,379,217,216,240,166,173,144,209,188,154,190,160,149,113,69,47,40,0,21
"KSS",130,0,109,161,273,293,323,188,200,200,248,238,304,296,292,366,461,423,459,519,471,120,211,225,274,281,102,139,797,877,992,1000,898,963,929,805,886,881,850,835,912,876,817,768,726,689,795,671,658,740,645,608,639,667,745,741,813,724,708,635,638,617,648,750
"KSU",174,0,76,14,226,242,318,420,619,575,678,828,896,854,863,744,703,659,678,719,640,550,640,741,919,883,805,758,815,792,801,753,841,906,966,961,964,997,991,1000,892,787,770,752,691,674,787,799,473,557,388,422,370,298,196,174,184,212,180,217,343,412,431,486
"L",515,61,117,117,448,372,668,668,811,755,683,678,653,602,714,642,709,663,658,729,316,137,280,249,637,622,673,540,693,591,729,653,734,852,790,801,806,801,933,780,954,969,1000,719,882,841,816,954,668,943,663,408,525,137,239,209,494,637,112,0,270,530,443,637
"LB",44,0,130,35,194,215,327,280,256,220,306,297,332,340,420,644,657,593,611,624,668,475,499,525,690,630,455,492,615,602,664,653,639,986,976,1000,979,931,900,839,891,857,835,707,651,572,625,573,399,538,454,404,445,440,469,472,532,659,743,572,546,356,255,339
"LEG",586,546,618,622,720,743,783,776,791,816,848,856,889,820,881,883,915,889,1000,781,702,624,675,803,719,774,772,787,817,813,748,713,687,745,768,763,732,734,772,683,746,760,770,693,699,755,787,721,427,500,397,388,411,329,360,327,441,422,343,281,306,111,14,0
"LEN",606,595,692,760,1000,941,945,935,944,926,961,926,969,955,932,998,991,921,873,661,654,479,509,519,661,635,665,661,713,654,733,707,657,672,618,626,824,740,717,592,664,737,733,648,626,637,737,671,428,527,361,365,404,308,416,187,180,202,131,109,76,144,0,21
"LH",54,0,120,120,445,470,538,504,545,532,555,592,720,697,789,693,709,670,759,861,868,843,917,913,978,840,901,919,1000,909,881,796,732,778,714,751,716,545,457,518,683,673,604,526,680,745,949,818,418,608,254,220,385,453,417,384,584,692,649,613,688,600,461,658
"LKQ",114,0,36,81,323,448,387,338,390,321,232,202,280,299,377,437,484,549,437,603,622,627,704,663,775,717,672,724,668,659,810,771,821,834,879,864,905,924,920,883,946,1000,969,855,905,959,997,892,715,827,773,827,883,834,868,797,821,894,881,799,823,846,786,834
"LLL",106,169,566,113,493,403,450,436,372,502,402,460,432,243,276,197,265,196,509,742,726,563,545,596,660,526,531,627,404,296,578,290,451,605,378,394,149,110,319,300,416,350,376,444,515,709,558,544,140,393,92,0,216,110,180,151,492,540,540,614,854,1000,627,624
"LLY",320,425,483,377,429,349,430,383,570,514,473,476,523,541,723,783,799,1000,928,922,966,987,896,850,719,725,709,564,566,514,520,456,497,447,337,372,415,242,177,212,267,140,137,58,0,253,265,464,212,340,248,219,300,297,352,462,613,677,658,407,615,589,441,520
"LMT",410,415,435,424,498,583,594,635,639,672,649,740,662,575,684,625,596,575,589,526,599,673,668,699,786,783,799,821,863,919,1000,665,626,619,574,577,424,368,382,241,236,70,191,213,203,192,136,145,18,47,0,0,57,1,119,105,220,316,289,279,288,286,169,79
"LNC",150,0,46,35,162,223,390,351,525,509,557,565,576,566,578,557,601,571,602,598,561,520,701,537,765,823,820,731,779,739,817,819,827,776,796,778,803,802,849,863,920,1000,995,941,998,901,895,914,898,925,911,885,955,834,855,847,916,869,837,766,815,862,798,899
"LNT",870,1000,975,725,913,889,588,688,588,607,650,661,645,693,860,873,790,618,755,833,838,879,798,801,602,572,561,567,604,642,481,282,475,634,454,518,384,448,462,206,295,185,215,139,284,446,491,459,0,153,59,110,217,344,435,456,685,760,795,836,680,602,459,311
"LOW",724,709,765,797,950,988,1000,893,933,895,915,874,857,769,811,839,845,820,944,945,948,920,924,835,899,891,868,838,890,899,884,879,500,463,577,534,535,507,549,502,525,474,474,464,507,428,381,273,79,139,22,25,41,11,41,46,102,104,126,0,56,78,98,115
"LRCX",85,0,5,11,233,346,495,524,467,519,580,593,726,579,636,682,757,785,872,614,694,611,694,783,886,844,889,563,546,568,690,621,648,705,881,882,935,842,900,929,971,865,891,993,972,921,947,911,724,887,752,755,894,863,800,787,889,842,771,742,828,861,884,1000
"LUV",531,480,469,564,654,719,955,897,998,997,1000,939,849,232,299,238,358,253,252,192,196,0,44,115,302,250,251,189,222,128,175,128,171,170,106,96,150,146,150,95,119,214,175,137,176,184,410,421,235,298,209,170,189,137,151,167,179,234,222,174,392,331,341,438
"LYB",313,101,131,293,548,459,631,551,649,683,751,779,864,819,712,794,791,710,811,378,336,0,182,272,291,397,296,279,536,386,635,555,600,706,909,743,805,704,802,828,886,917,796,749,891,863,866,754,485,550,287,401,523,592,744,640,710,714,623,520,668,924,978,1000
"M",105,42,107,107,201,264,363,292,260,241,313,265,319,343,317,465,511,370,391,386,322,0,84,117,170,250,128,156,887,889,969,1000,963,943,949,829,911,877,817,730,746,683,430,450,488,426,557,408,342,363,241,308,352,350,309,277,409,440,486,438,483,420,414,540
"MA",132,92,0,64,113,125,207,229,302,268,311,362,423,368,446,403,431,452,600,550,538,550,539,593,657,650,645,618,634,607,628,574,572,551,548,586,618,568,572,630,650,671,640,705,723,782,833,860,740,868,821,776,826,819,840,893,943,1000,969,937,956,960,901,977
"MAA",867,979,1000,933,906,898,935,906,796,756,744,798,793,776,835,818,779,666,668,793,776,693,625,609,634,639,634,623,534,575,293,115,172,132,146,135,135,67,136,102,138,108,114,171,218,226,199,171,31,119,0,57,44,37,130,141,162,221,238,306,225,320,236,114
"MAC",581,713,688,625,789,881,887,927,880,889,894,931,942,928,925,909,870,838,940,951,1000,820,715,639,670,677,716,611,486,509,507,364,378,371,259,300,289,309,339,286,345,288,269,231,272,352,431,311,96,198,0,55,81,121,188,119,208,319,355,366,283,282,140,174
"MAR",106,5,115,189,404,443,608,443,491,455,482,447,407,481,569,601,667,504,647,671,598,511,615,745,817,793,693,695,729,706,842,828,861,854,1000,861,878,784,864,830,871,763,618,589,565,439,484,430,15,255,196,208,323,236,186,417,446,390,200,14,0,47,7,40
"MAS",79,0,58,102,264,356,450,506,549,558,530,512,598,443,512,582,838,931,1000,938,919,916,950,906,968,938,898,908,890,873,886,784,778,737,735,764,816,748,745,738,776,768,780,787,776,753,748,727,428,496,392,425,482,371,376,363,449,598,588,598,675,632,580,594
"MAT",330,348,481,536,609,671,843,770,687,697,611,544,664,638,645,651,674,684,721,807,635,598,638,723,955,984,835,906,1000,984,973,885,874,807,674,851,911,755,804,890,890,856,742,750,888,682,669,570,377,432,346,270,268,249,380,325,414,476,440,260,281,200,127,0
"MCD",431,457,447,468,497,547,565,606,686,663,677,872,840,921,1000,937,526,364,360,232,258,235,222,279,345,278,280,315,357,367,295,253,192,194,41,70,54,31,71,0,70,66,88,69,100,203,179,125,10,109,20,53,123,60,55,145,180,211,197,151,176,53,25,66
"MCHP",69,26,0,68,178,214,271,282,309,321,341,317,364,323,351,359,589,570,540,462,474,412,438,470,531,536,836,815,847,827,880,851,861,882,887,885,894,866,874,908,909,897,933,1000,991,960,848,839,678,779,724,745,822,812,833,804,873,878,837,824,888,913,937,950
"MCK",696,677,807,787,833,853,912,969,987,961,978,986,1000,942,945,928,936,955,853,885,813,855,902,883,888,901,936,917,946,905,931,899,921,882,865,859,832,723,554,539,572,547,593,554,545,595,603,547,343,471,335,96,133,51,17,11,58,108,78,22,57,64,0,68
"MCO",85,0,22,93,236,299,431,519,593,612,647,626,662,667,722,746,774,713,773,763,721,660,683,644,709,678,663,633,678,618,710,655,658,662,682,678,742,738,746,775,829,890,916,908,958,996,999,987,798,911,838,838,916,904,904,874,960,1000,949,933,990,966,862,893
"MDLZ",753,700,775,768,1000,937,907,875,895,822,830,870,768,770,758,915,788,461,521,471,346,234,251,102,294,331,356,344,261,269,216,152,229,284,241,276,279,226,246,241,236,660,730,463,523,581,376,386,0,364,149,112,231,204,194,187,209,319,266,157,266,326,261,451
"MDT",554,558,653,662,867,903,1000,959,978,867,827,872,959,768,570,528,841,660,646,695,797,698,469,490,568,537,721,615,735,674,761,610,577,566,556,622,735,464,167,452,655,511,554,542,622,587,346,372,44,358,37,0,231,313,308,396,580,740,714,443,469,485,169,405
"MET",239,0,72,61,197,281,424,383,661,694,764,747,773,783,789,767,794,778,763,713,686,636,854,246,480,527,500,335,335,278,347,372,370,382,379,357,400,445,505,575,665,797,810,760,789,766,764,820,884,940,893,865,970,872,890,899,1000,985,973,810,861,916,848,960
"MGM",60,0,105,113,107,115,189,152,194,207,221,157,250,163,168,202,384,334,442,376,371,328,323,397,500,549,618,547,615,513,602,510,494,476,423,442,463,263,292,318,318,331,352,552,534,571,689,723,581,665,607,702,786,760,628,636,665,852,815,739,794,1000,868,915
"MHK",105,0,74,100,266,322,320,348,374,458,451,420,498,422,562,619,628,622,692,757,789,735,745,716,926,893,872,854,853,858,885,808,765,785,799,803,895,805,830,782,833,849,885,884,925,957,1000,838,577,671,581,588,677,640,671,663,673,682,651,544,555,510,421,471
"MKC",892,1000,964,896,990,899,793,838,802,817,805,816,728,710,749,758,678,510,544,570,563,495,392,425,397,433,448,504,511,528,475,401,468,499,535,595,584,515,515,485,565,491,544,472,535,545,421,333,28,194,132,92,195,0,46,33,54,119,75,71,150,170,136,362
"MLM",478,403,660,674,716,711,755,721,728,743,819,765,768,697,765,779,879,868,1000,903,704,773,824,772,767,834,815,828,774,708,803,720,628,640,576,665,667,677,544,451,493,468,285,301,336,220,218,188,33,187,143,108,122,0,32,25,156,251,231,292,303,351,269,162
"MMC",925,721,533,411,556,549,607,509,474,301,278,235,266,82,286,192,349,282,313,0,74,133,164,215,345,517,482,549,635,643,635,509,541,533,509,607,541,556,729,564,850,772,737,799,1000,952,913,858,94,568,149,31,254,62,203,411,737,964,627,494,647,580,254,588
