"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"KLAC",956,854,721,794,867,883,747,675,647,733,796,866,899,1000,626,639,502,464,505,380,406,511,490,498,454,428,533,543,537,522,541,564,588,609,576,694,668,644,608,656,539,490,430,353,373,294,302,311,330,409,374,401,430,515,498,478,243,181,218,245,172,137,159,162,137,156,215,226,218,242,286,240,153,190,241,303,274,211,250,269,235,205,290,303,185,170,209,271,258,201,211,241,278,266,224,224,229,226,169,283,301,262,270,241,195,104,86,20,0,33,54,15,50,101,96,167,152,167,106,101,110,98,7,36
"KMB",768,724,649,702,865,795,782,804,814,814,910,902,906,1000,505,384,442,369,409,256,401,405,385,395,330,274,341,347,406,461,480,509,438,459,461,420,405,388,371,422,412,284,290,180,193,41,0,103,110,153,75,195,175,291,326,293,223,146,149,242,199,182,193,223,189,202,209,182,191,236,233,238,177,216,606,519,509,505,496,524,443,373,464,424,354,385,372,442,389,377,421,503,515,532,559,534,517,478,388,416,376,317,337,284,258,180,107,89,114,199,219,174,105,185,236,340,314,325,283,278,226,252,132,122
"KMI",716,529,397,484,640,555,523,407,460,388,510,557,586,599,629,629,655,483,378,433,524,502,392,504,491,457,513,458,547,581,602,615,587,565,590,613,603,460,426,397,439,431,399,330,278,278,233,227,251,363,397,515,510,605,610,460,446,470,468,597,595,573,541,581,584,594,640,735,743,748,816,856,892,861,845,919,1000,962,925,779,758,739,768,719,690,694,692,752,689,698,611,608,685,719,724,681,692,697,600,584,524,504,471,471,404,280,328,296,302,301,228,90,161,181,186,276,190,207,172,175,99,96,0,4
"KMX",351,202,139,218,321,238,184,178,111,18,118,63,79,175,225,217,133,41,102,7,41,137,193,198,190,200,288,311,359,446,430,432,494,481,440,414,479,450,401,453,423,211,205,78,94,11,0,35,103,171,213,273,285,357,349,416,341,298,368,567,550,501,1000,938,897,948,951,879,864,821,816,760,676,704,697,694,684,626,534,580,531,479,613,732,652,626,694,748,734,728,715,763,805,864,805,809,825,817,762,851,815,710,761,793,849,871,919,798,831,875,846,853,750,801,807,782,571,473,528,480,476,503,341,330
"KO",639,639,709,826,940,835,749,747,731,692,725,863,907,1000,896,828,694,591,630,426,518,527,538,562,487,439,696,690,646,606,567,549,632,602,575,637,619,709,894,872,817,718,696,503,474,320,191,294,149,232,281,301,173,312,305,272,268,246,186,281,290,318,318,426,391,364,399,362,323,281,257,301,235,314,340,457,378,364,351,338,276,292,369,380,334,314,323,384,375,320,399,498,503,459,457,465,439,435,386,415,419,380,375,386,360,298,191,204,213,241,191,160,79,186,228,312,257,274,252,210,173,169,37,0
"KORS",1000,945,758,814,853,831,833,805,747,731,762,762,807,825,833,850,877,853,931,877,901,921,895,846,914,896,892,884,901,953,937,847,841,822,844,804,809,789,774,791,802,766,766,730,680,691,707,713,692,686,695,742,756,735,789,784,792,751,761,739,723,672,651,654,681,697,708,688,673,637,662,661,647,613,615,618,650,654,640,629,624,604,625,628,626,619,621,624,634,613,581,580,579,583,569,561,588,597,565,117,112,134,172,199,198,219,207,185,198,187,175,187,153,135,132,124,137,160,144,125,100,86,39,0
"KR",31,0,0,134,220,194,206,206,188,249,258,234,276,326,344,412,442,409,442,421,466,524,584,598,609,548,608,609,661,690,718,730,661,685,710,694,654,636,569,555,487,463,793,795,846,771,821,932,937,986,912,898,940,971,978,995,906,918,935,1000,959,966,992,980,937,975,969,987,935,857,764,726,618,579,617,516,554,608,527,447,403,411,497,489,362,474,534,615,618,583,575,661,707,706,733,754,774,800,787,784,766,686,699,651,671,644,560,537,538,579,614,605,611,654,694,738,767,791,732,696,697,708,677,665
"KSS",59,42,38,142,152,89,109,110,75,9,47,0,14,88,87,148,131,117,115,65,148,218,410,452,528,543,541,536,505,477,506,501,483,537,562,560,605,643,745,767,779,769,735,724,741,750,747,774,760,764,771,801,832,834,832,803,788,802,818,881,960,956,1000,987,965,936,932,967,935,879,861,866,777,819,801,847,889,783,702,718,615,641,711,713,636,704,724,768,769,769,779,302,375,372,393,361,364,373,325,339,338,344,304,355,337,312,244,210,178,197,195,208,204,179,212,233,263,255,267,271,241,241,201,205
"KSU",1000,826,742,761,822,793,762,701,653,626,651,651,672,775,577,667,627,618,679,654,742,815,797,864,869,829,869,864,918,923,960,964,916,872,968,969,939,888,846,886,846,856,853,776,772,757,802,822,799,851,806,820,815,841,534,487,430,421,416,428,387,417,484,474,483,482,519,529,502,504,516,488,467,563,490,526,551,534,525,479,423,400,441,433,384,393,370,389,345,272,220,146,159,138,134,103,170,113,101,133,63,0,67,105,119,91,122,87,88,81,142,121,112,115,129,189,157,175,171,77,64,81,16,23
"L",818,588,422,422,570,429,342,337,248,144,259,268,239,383,289,312,287,64,114,18,225,489,510,586,588,701,765,756,859,956,1000,912,965,958,898,974,820,696,650,554,648,570,577,528,560,291,347,528,402,517,544,655,613,659,648,558,478,510,462,593,609,517,682,770,726,767,749,687,765,797,970,933,841,855,696,731,797,790,747,868,852,795,816,802,710,668,698,744,682,636,549,625,565,659,671,687,659,579,429,471,494,445,420,517,586,450,448,354,340,554,526,420,305,312,296,337,250,328,319,220,133,181,0,75
"LB",383,293,232,454,428,336,360,227,107,0,106,111,120,234,299,336,347,305,407,284,299,454,416,745,869,823,892,909,1000,978,870,700,663,685,771,769,835,800,792,833,751,754,748,668,760,688,661,810,730,809,760,801,879,900,902,949,879,832,896,957,963,884,901,992,928,976,978,990,924,924,895,802,622,723,818,741,777,746,685,665,591,616,779,701,651,720,589,680,616,521,451,495,537,584,529,570,553,483,369,470,481,417,409,393,391,462,342,247,234,291,288,287,256,274,293,386,354,441,491,431,455,525,315,361
"LEG",59,0,16,129,278,278,338,359,332,267,332,304,282,349,345,378,374,349,421,118,161,230,263,246,233,238,282,266,379,400,370,369,329,385,419,450,439,422,419,514,506,458,504,404,420,347,292,296,471,514,497,549,549,589,574,572,488,407,457,536,548,490,528,513,500,533,487,446,399,441,431,339,230,332,328,328,300,327,253,283,192,98,524,558,500,476,572,604,635,580,562,701,677,703,747,735,725,690,645,699,732,696,700,710,723,753,794,802,786,944,941,895,809,813,843,907,921,975,963,936,936,1000,883,870
"LEN",180,149,115,313,417,410,436,363,315,13,80,0,86,138,128,235,240,214,357,237,212,285,381,379,523,562,649,629,730,704,744,719,728,735,687,817,768,714,725,709,655,710,717,579,588,547,540,665,632,642,601,680,674,730,663,746,676,652,745,843,872,876,1000,895,774,822,751,752,744,795,838,720,575,543,627,559,404,447,372,384,357,319,413,373,275,272,381,475,402,401,395,455,485,562,583,591,559,570,466,446,477,395,432,434,455,376,403,360,368,445,448,473,504,481,430,458,581,660,614,803,838,888,782,802
"LH",46,101,0,110,282,307,298,299,236,245,366,377,306,470,380,374,323,278,313,237,278,357,366,307,258,171,272,348,354,358,378,364,372,596,699,660,671,791,707,725,754,756,721,631,601,609,605,778,746,857,834,922,890,921,1000,995,926,864,941,948,881,869,831,866,794,853,879,879,829,788,841,846,785,839,870,890,897,928,853,731,571,509,521,488,381,375,443,443,390,324,339,403,380,463,440,509,555,615,524,503,472,418,459,420,385,519,497,564,529,573,599,527,494,562,539,548,593,577,529,456,588,626,500,604
"LKQ",579,531,462,516,556,524,455,418,359,229,278,281,370,454,467,509,447,320,359,303,370,448,411,423,472,476,518,490,486,500,530,504,513,523,503,520,588,159,131,165,180,54,71,26,47,25,71,116,109,148,137,93,82,110,95,76,0,68,158,188,268,246,271,309,283,323,306,309,269,260,272,276,220,258,254,262,271,271,225,191,226,479,583,587,562,545,558,541,549,576,588,584,618,668,682,706,710,714,657,730,723,689,723,728,783,752,820,755,766,790,808,805,790,790,798,830,846,858,893,893,935,1000,918,924
"LLL",725,553,528,634,742,709,690,662,639,634,632,639,639,764,738,739,634,577,499,502,569,696,704,741,797,728,788,770,815,825,818,832,913,1000,953,978,908,891,824,917,793,746,713,613,663,540,602,630,592,699,701,705,688,782,734,710,579,606,610,684,638,613,597,635,617,665,639,651,576,545,528,568,467,531,512,538,533,515,439,475,427,83,63,98,5,30,82,161,171,178,262,341,320,354,369,396,399,318,227,272,251,231,236,220,264,181,126,92,42,130,200,166,112,125,161,222,178,210,175,125,51,72,0,5
"LLY",90,52,72,45,135,83,55,53,74,73,124,199,210,222,204,203,182,140,203,197,180,136,99,165,107,66,114,84,116,118,173,143,149,190,147,136,107,89,96,149,107,123,119,0,64,20,2,63,81,146,133,282,319,424,437,393,327,276,284,300,233,171,155,159,180,205,217,303,281,277,291,279,223,220,209,213,219,174,136,152,212,190,259,255,192,200,187,266,278,221,241,255,246,249,277,272,322,323,324,356,440,577,582,524,518,509,534,556,789,812,1000,869,861,900,831,804,782,798,784,761,901,959,845,829
"LMT",369,178,136,251,455,450,424,418,365,324,435,484,472,595,564,481,238,176,330,135,180,307,320,404,460,355,481,511,566,541,571,618,767,875,951,1000,916,749,688,829,682,637,643,575,673,571,554,628,549,786,718,809,790,864,824,842,639,712,791,918,826,627,625,711,693,724,754,705,546,560,554,549,440,534,510,573,553,466,394,402,273,51,164,197,86,62,127,235,234,241,259,356,324,358,372,366,359,347,236,276,218,127,263,248,301,220,180,182,181,178,282,258,208,251,260,342,266,310,290,220,211,147,0,18
"LNC",637,485,333,397,487,375,334,285,164,23,124,103,151,257,187,203,146,56,128,0,137,276,275,325,498,561,601,671,692,724,759,681,700,730,675,726,709,696,656,753,726,689,715,766,777,548,568,692,656,746,720,706,632,706,683,603,558,602,562,647,640,590,640,604,567,588,628,585,609,564,724,691,583,645,647,699,702,628,569,621,706,557,643,687,713,742,754,753,778,753,732,750,695,753,766,792,772,739,620,670,661,602,593,633,728,693,809,800,840,957,994,963,912,928,881,904,855,945,1000,933,889,937,742,791
"LNT",705,642,626,709,790,716,702,738,833,845,944,942,980,979,990,988,976,913,1000,867,892,906,829,883,649,561,672,562,547,478,467,592,554,559,596,628,540,489,481,389,406,364,372,222,257,254,227,291,243,341,333,436,413,479,467,399,359,303,329,402,434,423,427,484,403,397,396,445,414,435,420,386,369,440,403,415,425,460,381,374,338,239,281,347,237,217,225,223,210,195,162,223,280,298,300,311,305,296,255,300,315,303,310,243,172,130,71,51,33,51,109,57,38,70,94,159,136,129,57,23,0,36,13,27
"LOW",169,0,15,222,373,236,185,186,137,28,200,46,130,364,380,457,395,329,403,176,244,372,481,565,610,511,596,561,641,626,670,675,651,784,802,899,876,841,840,945,937,833,889,779,858,732,733,929,847,982,890,885,889,960,974,1000,858,711,796,915,871,871,919,942,842,916,857,925,811,828,769,839,678,687,751,733,764,742,604,593,457,291,484,542,456,492,651,753,749,796,737,648,735,732,603,253,277,363,367,486,458,409,426,427,479,426,389,272,257,324,310,309,317,348,376,427,410,441,474,419,375,265,152,93
"LRCX",646,578,486,514,655,666,496,443,408,452,515,580,688,745,714,768,695,665,676,435,450,518,505,547,554,522,726,727,763,840,819,820,900,955,908,982,933,922,858,1000,811,746,739,697,740,542,563,525,594,677,613,509,611,631,575,598,176,63,126,136,0,1,35,148,65,181,205,200,172,123,153,108,29,122,533,570,480,453,427,431,431,375,490,466,376,348,365,476,552,460,491,562,596,647,740,710,771,761,714,872,852,843,923,915,932,893,926,843,824,870,863,787,773,864,843,957,912,943,950,910,947,886,699,780
"LUV",690,615,530,554,632,553,515,531,456,417,459,553,628,882,912,957,920,914,1000,869,823,730,830,818,794,731,769,748,748,734,683,752,767,841,834,882,793,790,730,800,782,785,792,734,741,708,773,854,821,892,943,910,953,954,888,851,764,725,802,826,806,745,702,575,593,702,699,699,695,676,631,658,625,682,715,702,731,748,661,633,565,537,684,628,535,560,648,729,714,658,588,649,633,651,562,294,297,271,209,280,267,284,342,340,333,304,293,217,107,97,115,137,79,58,53,55,81,122,107,90,100,88,6,0
"LYB",179,52,2,26,121,145,56,29,0,28,172,112,220,221,202,154,135,66,107,148,240,394,345,418,392,440,435,403,485,491,490,476,531,507,541,533,479,389,363,369,381,405,428,410,416,315,338,367,294,343,261,391,335,351,378,367,347,424,384,422,423,449,428,522,549,531,515,536,526,596,697,678,670,692,698,716,730,833,918,937,947,917,948,928,900,909,863,927,914,908,945,939,956,945,845,864,914,898,826,849,853,841,852,880,894,790,796,790,864,934,943,941,928,954,921,958,931,963,947,958,1000,952,858,917
"M",420,354,326,638,668,447,461,407,272,28,121,140,245,398,436,466,399,326,381,208,243,464,326,187,190,186,283,311,299,259,180,166,105,187,241,0,173,173,189,210,160,92,127,103,53,140,30,127,147,237,234,293,347,454,414,378,306,135,181,274,329,392,673,706,685,901,690,826,825,690,680,652,509,549,577,573,622,572,449,433,317,296,347,373,281,176,305,449,460,378,190,131,518,673,817,715,651,703,612,667,695,567,551,748,887,836,837,804,823,796,798,879,805,791,930,1000,907,913,937,913,827,907,584,628
"MA",322,165,153,227,312,241,171,183,177,98,199,229,194,237,238,186,67,0,41,84,146,200,224,331,223,251,227,242,442,418,442,456,552,656,677,691,779,687,613,736,668,716,788,656,677,529,406,555,457,520,472,531,540,593,561,571,433,469,425,452,369,391,410,431,468,560,543,511,490,547,555,521,404,430,459,683,662,651,588,619,621,618,686,681,655,642,738,834,769,760,769,855,815,806,853,816,794,780,728,774,789,752,772,811,833,772,775,728,741,877,898,851,820,875,895,1000,919,958,977,964,896,899,769,832
"MAA",440,415,531,616,634,677,856,770,835,836,907,814,875,961,966,1000,999,932,843,720,742,716,667,562,328,235,245,214,287,235,233,348,224,294,291,176,202,72,116,186,171,184,208,0,54,61,98,246,264,371,465,579,556,744,707,629,507,491,492,592,539,544,601,674,559,617,433,398,320,374,294,350,335,360,389,477,521,492,480,491,402,305,447,519,335,353,455,528,382,396,294,414,502,501,495,503,497,519,449,523,544,462,548,441,303,317,300,247,178,218,259,270,214,257,249,352,355,303,259,245,186,244,188,146
"MAC",470,490,536,632,611,609,669,673,726,665,695,641,644,756,706,665,643,590,607,562,613,679,664,722,638,627,647,644,621,555,518,537,401,450,504,423,412,374,446,494,483,453,663,597,895,876,844,872,975,1000,837,868,931,720,635,631,612,609,569,578,479,203,298,248,137,214,280,332,360,321,379,413,390,395,394,426,381,425,427,416,350,352,389,387,336,312,401,368,355,354,372,438,443,438,417,371,408,392,347,380,360,370,436,393,352,307,303,266,250,267,298,320,320,345,394,386,111,86,97,122,70,126,19,0
"MAR",381,194,111,261,482,466,395,352,277,236,218,256,250,444,447,527,456,306,325,97,123,283,222,201,72,0,335,317,492,525,690,704,848,840,835,774,784,859,848,1000,919,853,831,710,794,687,671,822,759,882,791,860,954,930,951,774,559,628,649,708,605,606,590,602,503,594,597,605,596,513,486,447,371,557,618,646,695,738,697,693,916,582,662,622,421,474,444,604,553,504,462,628,656,685,656,635,618,590,465,507,493,402,400,440,523,444,436,312,343,335,339,283,317,291,317,416,371,395,367,260,243,229,38,87
"MAS",310,208,201,267,502,398,353,248,177,14,111,0,94,218,225,388,343,312,407,270,345,537,573,447,556,594,620,573,646,651,727,701,732,722,680,744,732,597,590,670,637,658,741,537,566,578,587,763,654,613,507,594,609,725,691,732,575,509,594,651,710,561,691,751,613,620,618,680,651,646,665,514,462,490,627,746,592,590,613,767,729,661,815,872,725,571,637,651,691,623,661,819,734,829,964,860,973,862,827,905,921,798,867,893,959,862,881,796,848,990,1000,959,883,872,888,954,950,928,905,860,879,853,649,703
"MAT",1000,998,916,928,937,825,801,720,679,609,662,655,690,737,690,512,496,557,545,545,674,694,676,684,713,674,614,549,614,637,561,520,407,402,353,344,421,449,472,502,545,480,441,384,374,306,255,388,309,310,232,171,147,176,199,110,63,19,0,5,30,59,5,176,164,169,211,206,216,248,351,338,526,586,586,731,802,965,787,764,740,706,688,665,637,583,536,577,609,543,452,524,552,466,432,400,446,474,440,445,413,407,407,377,388,348,382,408,432,475,507,447,414,479,552,559,516,541,533,525,510,545,418,391
"MCD",376,289,304,439,468,372,355,340,231,218,227,169,131,177,65,158,66,0,377,307,313,431,442,467,437,331,440,456,530,577,468,487,454,454,464,521,830,901,850,942,921,963,868,701,750,631,519,627,636,703,621,690,605,694,826,889,786,744,687,764,727,631,592,630,636,678,652,757,727,739,643,575,512,621,511,761,690,836,643,676,692,652,757,617,617,639,672,794,733,770,720,750,778,776,1000,952,882,857,813,830,647,600,625,631,650,632,568,549,500,547,572,527,463,491,541,621,613,679,705,660,589,715,559,528
"MCHP",197,90,0,25,172,159,107,101,211,153,193,238,335,374,372,401,294,286,301,221,186,273,352,641,598,517,624,623,741,818,840,818,799,842,809,906,887,899,878,1000,895,900,837,823,884,693,638,710,692,789,714,765,775,835,783,702,539,552,659,731,626,563,549,564,629,628,679,743,693,615,755,771,658,701,661,668,591,458,461,523,489,494,593,619,481,435,467,633,678,646,707,727,664,634,564,602,571,572,504,583,624,650,646,561,532,456,472,387,406,478,492,462,487,502,519,637,708,787,764,687,673,575,445,469
"MCK",0,47,34,212,281,266,209,209,178,115,190,215,225,328,294,330,295,302,346,153,214,166,102,243,437,311,428,464,494,497,530,518,510,617,636,646,630,626,604,591,576,575,618,489,510,383,421,502,490,628,590,611,521,639,648,596,515,530,531,617,534,436,459,484,411,430,452,482,471,529,519,544,585,619,677,677,616,618,561,599,511,455,499,526,438,441,467,615,600,628,708,908,920,1000,995,973,906,939,862,900,861,844,873,827,838,774,794,737,753,808,855,785,747,766,747,811,805,803,797,656,622,582,480,495
"MCO",305,218,172,238,280,209,171,240,205,155,223,226,158,234,207,228,197,60,140,93,0,156,134,183,405,398,443,371,413,413,407,414,361,363,346,365,383,351,354,346,317,267,316,243,330,274,310,417,362,391,528,630,611,694,660,649,575,593,612,688,673,702,715,725,709,744,768,763,748,725,761,739,701,769,775,833,857,845,838,854,843,846,832,887,879,805,822,863,808,798,831,902,960,936,966,974,956,966,895,925,907,873,892,887,924,852,829,755,776,846,903,901,866,870,888,961,964,1000,988,959,926,987,830,866
"MDLZ",337,262,227,383,448,397,348,315,304,303,358,369,387,448,358,308,240,183,193,124,195,237,231,264,216,188,202,331,364,336,387,358,365,362,365,368,319,328,358,351,317,289,299,121,148,22,0,91,23,51,2,93,44,55,132,92,202,102,166,297,241,270,315,366,366,420,419,422,401,431,442,409,362,365,302,343,340,342,339,339,601,555,594,590,548,566,639,703,688,685,685,787,842,780,815,871,823,804,772,799,845,1000,875,891,922,838,783,787,811,831,830,845,795,882,889,897,924,925,932,929,929,933,896,937
"MDT",82,44,0,221,439,396,404,195,68,84,191,122,229,530,713,544,503,272,222,22,191,444,362,510,404,298,454,394,462,503,853,906,860,942,1000,971,922,945,793,947,848,867,906,655,707,579,601,689,653,803,684,795,801,846,927,933,794,671,767,896,843,612,703,764,742,643,735,835,854,830,833,722,656,737,729,845,906,795,621,660,556,402,545,582,459,386,420,621,597,495,453,627,647,778,899,942,895,821,666,759,745,635,682,704,698,600,528,488,460,615,622,535,523,545,559,684,683,745,671,504,530,490,259,358
"MET",661,500,359,419,489,403,350,295,217,132,222,199,247,331,202,204,145,30,33,0,121,233,202,221,276,272,315,349,341,389,463,374,410,454,389,436,416,404,386,474,478,438,467,548,520,360,388,476,433,483,455,460,366,457,438,391,340,364,336,395,361,336,410,416,383,410,441,385,425,352,388,401,357,375,347,406,413,371,334,388,503,427,490,531,500,471,497,513,607,590,589,593,542,585,619,606,633,600,533,559,570,514,515,566,668,652,709,700,728,868,854,827,809,877,850,914,868,967,1000,952,924,970,800,847
"MGM",652,542,394,540,595,555,500,525,502,504,461,294,314,438,459,628,622,519,493,360,409,546,434,521,451,381,599,601,694,736,814,895,922,958,943,815,833,829,787,814,842,853,825,766,631,464,381,406,347,394,789,937,1000,956,916,853,779,722,705,700,654,626,713,713,669,760,954,943,838,793,865,829,730,806,783,844,853,838,823,907,669,677,724,700,485,379,411,445,335,292,337,330,358,398,404,472,497,555,434,442,495,468,379,415,404,512,512,301,335,370,425,351,313,286,349,364,364,286,341,199,201,151,0,127
"MHK",43,32,0,31,78,134,120,177,343,238,377,386,350,369,344,357,309,288,391,295,335,392,374,330,307,315,372,375,461,487,449,455,479,757,733,739,796,803,759,803,789,776,779,661,742,668,620,659,621,658,607,672,652,680,681,690,678,657,684,768,793,767,782,737,681,737,757,748,713,736,691,568,585,580,646,703,620,637,607,599,529,499,599,630,572,546,635,757,717,675,687,730,728,794,868,858,862,827,812,883,867,814,866,882,882,861,862,820,822,954,895,910,872,921,953,935,962,1000,974,940,941,971,865,917
"MKC",251,128,96,286,406,318,223,242,243,249,292,421,353,373,274,288,150,46,119,0,121,199,226,249,290,234,287,253,287,319,312,431,383,437,392,395,400,392,392,394,379,339,328,202,240,111,77,152,58,121,62,108,99,146,178,367,452,537,584,652,562,481,538,677,638,640,638,625,605,629,607,599,499,519,474,541,475,437,427,450,400,384,469,505,436,432,511,560,543,598,571,744,781,749,809,769,786,727,686,732,736,699,681,651,650,572,524,522,505,562,565,549,534,670,677,759,772,868,873,987,1000,991,863,940
"MLM",123,34,14,62,144,102,108,82,40,0,66,77,113,125,103,154,137,58,107,62,172,209,204,256,263,287,643,699,739,801,770,795,796,761,765,762,747,730,743,764,757,753,746,711,695,651,676,766,733,744,744,747,672,668,690,711,697,739,732,754,694,660,646,685,615,622,639,669,658,662,741,737,702,697,665,643,663,669,617,621,625,750,852,863,833,877,906,991,969,909,973,987,1000,999,979,964,985,940,917,952,916,875,837,882,852,855,857,868,867,927,933,853,818,811,796,843,860,865,858,814,800,794,739,727
"MMC",527,461,336,457,614,484,383,401,362,319,487,502,464,556,474,464,359,103,146,0,136,220,257,337,273,252,283,382,454,418,451,528,546,553,533,609,576,533,514,571,533,441,530,425,454,306,321,444,385,561,551,655,616,673,645,560,354,301,304,457,382,395,459,530,489,532,505,551,558,602,604,566,398,472,462,438,459,525,479,520,514,393,476,540,444,441,560,690,685,609,601,723,673,777,828,874,878,861,775,838,815,734,723,734,795,678,672,649,686,840,919,881,831,866,896,1000,932,883,887,790,734,747,499,482
"MMM",610,387,283,353,584,463,410,403,355,345,486,482,519,721,608,621,584,603,735,504,632,724,656,761,732,658,717,636,722,724,783,812,793,856,897,916,902,946,888,1000,865,798,822,629,750,502,470,635,531,740,621,756,707,757,735,747,528,522,577,731,664,517,534,696,740,744,775,792,718,727,754,721,468,638,607,647,345,304,243,264,182,147,225,306,239,222,281,401,359,369,444,555,564,538,554,480,490,424,340,427,418,309,303,309,375,265,189,159,183,307,357,247,116,153,181,342,302,346,355,216,119,189,0,21
"MNST",0,35,116,220,270,251,107,140,271,229,303,262,293,334,315,333,301,312,356,248,265,240,299,288,254,220,292,306,321,271,298,343,367,370,395,471,442,469,932,936,920,888,902,805,822,785,786,840,773,845,796,808,852,831,842,864,788,804,844,913,855,806,778,836,831,838,833,854,838,782,835,844,813,889,896,898,911,951,998,922,877,819,933,953,919,914,1000,574,731,672,616,692,683,653,626,596,624,601,551,619,595,541,538,508,504,538,492,490,473,534,538,572,530,679,681,727,723,717,714,701,809,884,742,731
"MO",159,128,160,261,354,341,377,421,467,550,614,702,751,794,742,770,783,722,764,620,698,749,724,684,646,627,695,805,892,805,848,859,886,900,889,912,904,954,976,1000,995,920,888,650,702,631,522,498,429,507,455,424,416,433,455,398,291,274,312,333,276,308,407,440,464,455,482,554,472,511,454,503,469,568,508,511,536,505,430,465,296,280,348,350,313,350,412,516,424,402,386,564,589,492,473,475,457,411,417,478,455,408,408,344,313,261,74,87,113,187,88,55,0,53,113,214,198,251,171,159,180,216,126,152
"MOS",191,105,168,193,249,210,252,157,163,155,213,386,440,491,416,457,485,391,445,494,535,642,561,608,599,681,711,753,842,872,839,907,943,950,938,961,1000,962,968,996,901,827,674,529,560,456,407,395,301,308,348,375,249,266,305,310,269,290,220,356,221,159,201,203,198,214,214,199,175,174,209,217,144,111,78,74,98,110,69,38,10,7,109,75,18,42,58,158,111,94,154,169,279,285,277,347,363,321,263,276,269,199,148,139,153,67,39,10,0,70,95,63,53,69,97,114,94,110,139,136,236,272,204,303
"MPC",489,405,376,400,469,385,283,132,25,0,23,118,135,235,341,375,391,412,435,521,566,628,640,677,729,772,839,797,813,882,893,920,953,951,977,938,921,1000,932,825,858,833,824,716,759,638,663,623,640,702,691,800,768,841,846,823,868,795,755,862,845,825,670,718,708,721,762,780,674,701,701,766,724,744,767,837,822,871,864,849,850,719,854,808,827,800,855,928,842,810,842,922,881,908,907,910,888,868,781,798,858,881,884,867,839,777,797,782,744,826,901,835,837,845,852,895,892,892,911,878,862,897,823,919
"MRK",162,284,611,796,974,932,895,879,944,835,1000,939,875,936,922,969,932,773,865,605,691,711,428,446,391,325,400,384,404,394,391,393,321,328,321,329,348,416,355,361,327,261,275,111,172,74,0,15,20,152,58,228,308,361,383,368,315,220,242,327,203,114,149,160,196,156,196,170,96,243,342,255,117,222,229,233,208,220,149,562,519,502,545,657,635,602,608,671,565,484,447,533,598,566,639,631,579,476,417,487,522,692,672,599,621,489,420,403,398,509,408,259,152,236,265,362,284,397,426,312,263,348,176,124
"MRO",547,314,243,300,396,381,134,73,85,0,197,82,195,237,183,314,262,13,17,197,424,580,438,508,435,496,508,456,578,702,727,620,618,524,536,587,627,442,417,384,396,374,326,229,145,61,55,24,54,94,15,152,38,124,76,75,164,159,75,167,111,204,279,424,470,435,576,648,599,687,914,914,882,961,814,853,888,849,863,917,1000,984,926,980,786,758,603,671,512,510,468,375,386,391,325,347,473,458,386,368,305,300,283,281,281,206,258,194,220,277,255,178,169,218,187,185,78,113,199,199,234,398,213,187
"MS",767,579,411,492,577,482,403,350,223,125,173,152,149,273,214,208,138,0,93,6,100,197,155,180,313,288,371,403,486,467,489,403,397,461,388,461,437,355,313,383,318,204,271,273,295,172,183,515,400,459,431,459,363,423,394,383,260,287,319,394,298,341,355,332,336,386,445,383,392,476,562,557,462,495,462,532,560,557,509,507,577,549,580,642,571,509,585,639,695,613,622,678,633,708,763,708,663,683,624,753,770,687,746,737,813,765,857,826,832,950,947,906,894,927,902,934,869,944,1000,911,846,889,704,779
"MSCI",27,0,82,150,241,286,284,412,391,342,413,391,383,431,422,442,426,402,439,398,431,459,477,500,532,585,589,565,603,603,612,610,639,653,628,630,605,578,537,625,610,577,494,497,509,453,520,602,575,645,676,694,689,754,783,759,731,761,747,828,852,835,864,901,850,883,818,809,792,837,833,845,826,829,825,869,909,938,952,950,930,844,915,919,896,861,869,900,883,855,883,927,923,987,990,962,955,980,966,935,933,897,903,904,923,894,881,856,859,877,894,887,846,875,880,891,886,894,968,960,973,1000,881,866
"MSFT",729,680,604,669,822,777,711,684,639,585,670,687,634,771,776,757,267,101,193,12,111,147,174,243,239,233,260,235,315,403,370,365,361,402,435,428,417,425,401,404,337,312,317,233,288,196,190,82,122,143,158,249,225,291,289,294,131,103,76,75,41,48,0,142,139,127,134,161,165,153,222,210,149,295,264,304,343,854,872,1000,988,941,943,896,824,675,722,841,798,795,827,950,903,870,821,821,803,745,710,825,807,740,782,747,739,684,659,613,604,712,693,640,585,624,640,724,655,669,633,603,604,560,459,435
