"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GRMN",517,595,727,706,771,784,799,779,757,781,0,302,292,240,303,464,520,494,419,475,520,532,609,609,724,821,861,839,969,893,667,519,611,567,789,787,856,839,1000,944,868,929,933,868,816,894,923,894,849,808,529,420,539,694,540,497,545,664,767,784,782,831,839,816
"GS",22,64,220,203,284,235,156,200,231,169,399,409,432,423,177,340,422,486,456,668,608,507,599,641,682,698,1000,898,942,924,729,629,703,636,767,740,674,578,556,576,632,613,742,623,410,612,422,313,220,279,45,38,275,452,300,0,95,192,315,294,258,339,275,200
"GT",32,0,173,201,346,448,459,441,419,480,544,597,532,580,564,578,648,675,561,722,443,625,738,700,637,603,649,575,556,613,523,461,533,564,731,793,870,840,908,934,967,979,1000,974,916,979,885,873,738,724,507,441,606,710,566,457,459,530,653,618,606,698,707,596
"GWW",458,598,713,810,911,1000,944,843,784,754,758,414,274,268,266,457,419,380,286,405,429,472,499,497,488,466,525,441,495,501,221,152,183,59,182,184,205,178,187,193,217,239,266,214,196,246,187,104,56,89,0,81,92,146,98,76,136,273,363,360,333,362,341,289
"HAL",215,485,614,804,921,1000,891,780,723,758,835,629,564,610,713,900,828,734,582,694,683,710,840,948,828,714,848,813,786,670,583,569,726,671,781,661,656,706,904,843,817,920,998,791,657,641,452,409,699,677,507,449,527,350,111,5,0,88,292,249,128,156,104,91
"HAS",439,417,574,520,559,585,623,629,608,576,691,860,473,526,598,789,935,896,890,887,857,794,822,822,806,810,891,902,1000,914,864,737,721,651,707,709,702,681,715,768,693,536,539,496,351,234,244,311,213,200,211,267,267,268,74,35,0,100,134,159,161,215,151,141
"HBAN",125,39,196,188,291,307,204,259,165,0,149,133,133,228,70,267,472,346,291,645,606,346,456,472,527,629,881,818,850,803,622,543,700,740,929,944,897,881,889,889,968,913,1000,897,708,960,811,551,417,440,228,244,551,629,464,228,251,362,488,535,488,606,503,417
"HBI",289,338,435,338,325,406,406,444,366,299,284,300,92,131,171,203,14,0,13,103,769,817,944,1000,945,965,958,815,825,741,726,481,611,534,664,621,723,763,741,750,703,608,689,638,526,687,638,654,600,569,416,396,356,416,391,332,264,348,360,327,314,396,347,404
"HCA",877,933,1000,885,909,847,934,926,792,803,538,589,628,552,468,111,313,320,301,313,224,300,367,301,292,286,382,383,390,221,44,137,189,332,399,63,205,200,314,312,346,249,465,385,202,193,135,193,202,275,127,68,82,68,18,0,218,166,352,309,248,314,276,219
"HCP",646,683,811,826,868,933,905,920,874,786,823,888,934,917,947,1000,839,827,823,757,782,633,706,566,480,435,173,44,58,47,54,0,102,94,193,269,314,370,364,384,425,396,481,396,333,431,482,502,455,349,404,445,498,626,639,502,571,611,707,722,777,834,840,782
"HD",0,44,122,93,147,227,242,274,258,182,269,322,342,328,354,413,428,450,420,383,372,373,416,487,471,490,505,421,464,433,382,167,215,516,536,555,744,873,935,994,1000,951,982,947,784,988,954,949,839,875,757,845,805,896,808,748,806,838,907,896,883,941,921,859
"HES",215,407,549,738,816,985,942,826,836,831,910,885,806,841,758,891,874,734,618,627,566,571,663,828,845,960,998,947,1000,893,800,802,938,824,894,824,749,736,906,875,758,753,788,605,528,485,362,293,295,328,194,174,279,226,114,69,0,67,249,203,100,125,47,67
"HFC",856,935,1000,905,934,995,915,910,821,806,906,930,682,574,538,574,620,621,619,750,825,797,911,973,959,917,934,815,929,840,702,709,764,798,885,910,910,942,927,864,864,720,909,756,687,704,546,514,494,496,324,175,109,205,213,193,223,121,187,163,69,65,0,6
"HIG",544,532,639,621,671,701,669,666,618,528,678,705,754,837,883,935,1000,939,453,604,702,582,652,615,628,671,769,669,733,649,507,424,528,481,531,548,542,524,503,478,482,495,573,539,443,645,598,523,424,405,246,155,265,346,168,0,39,161,175,217,193,280,242,189
"HII",37,77,122,122,187,228,297,242,163,133,122,53,0,19,20,68,137,100,184,270,307,512,550,568,526,853,815,767,787,868,781,764,897,907,896,985,1000,971,977,925,941,879,974,889,852,951,933,868,803,797,734,728,747,800,748,696,756,773,795,830,791,831,769,743
"HLT",497,520,606,567,662,816,889,891,841,710,769,665,653,823,739,891,742,841,911,861,875,839,907,970,934,993,986,941,1000,977,868,710,579,423,481,502,506,533,490,466,457,438,522,454,352,400,314,280,104,183,117,0,13,264,190,40,20,108,171,133,113,115,72,27
"HOG",820,899,981,887,862,911,912,872,903,848,901,941,1000,286,174,273,281,261,235,238,442,396,364,436,343,401,369,357,411,383,293,221,275,295,425,429,473,420,404,421,330,347,347,231,172,232,214,188,93,109,46,37,75,156,27,0,9,32,130,94,59,82,40,24
"HOLX",529,612,475,193,195,135,152,225,137,25,236,275,423,195,148,0,83,245,399,638,451,492,649,677,634,729,793,660,952,815,673,664,679,748,864,705,739,737,739,724,750,812,1000,924,559,645,486,486,197,258,333,197,415,520,393,432,507,477,488,539,587,640,595,455
"HON",0,167,336,320,437,582,590,621,467,325,347,212,226,326,371,720,771,738,708,812,753,784,867,818,793,814,850,732,704,782,664,583,755,694,856,945,1000,904,774,816,856,846,864,768,704,901,867,728,657,645,322,391,344,858,695,651,722,865,938,910,880,973,892,811
"HP",0,171,350,658,717,899,947,823,746,759,827,661,632,689,609,696,712,565,541,643,594,665,812,1000,948,856,855,822,825,605,465,518,584,538,666,557,556,618,823,822,742,805,823,582,618,461,277,234,344,407,318,360,559,530,349,213,222,428,642,649,461,514,417,473
"HPQ",25,127,284,400,401,567,584,584,574,601,509,522,539,479,433,509,546,410,322,397,311,253,747,890,844,816,803,760,838,775,585,523,598,576,688,735,819,872,1000,376,367,345,408,161,224,277,224,236,211,289,242,227,242,258,146,24,0,71,99,93,62,133,127,127
"HRB",799,838,716,563,497,607,611,586,530,464,506,654,660,627,664,633,766,906,846,951,953,972,1000,902,885,986,963,871,947,879,823,666,819,809,871,819,926,941,846,910,869,862,965,908,860,939,900,400,79,178,0,110,75,250,277,188,190,209,238,209,231,242,227,205
"HRL",0,56,123,32,46,110,127,184,154,86,97,155,180,157,196,305,295,254,209,255,267,250,249,263,231,253,197,195,222,239,186,171,265,255,302,325,286,349,468,597,682,676,710,709,725,831,823,838,797,798,822,853,855,961,941,900,950,1000,956,960,971,999,950,917
"HRS",0,44,92,73,91,139,153,231,143,171,197,205,128,188,106,169,200,139,102,334,377,362,398,477,404,384,390,384,357,382,336,307,453,489,544,613,587,584,567,596,607,608,661,646,596,679,652,679,621,612,563,533,594,635,608,583,684,825,897,1000,852,927,873,841
"HSIC",0,134,156,95,173,268,288,344,299,253,327,407,435,455,463,539,599,586,633,638,635,667,754,696,788,761,742,715,784,746,709,642,754,760,851,793,834,810,776,809,853,847,948,946,840,918,950,896,797,783,722,746,732,787,799,683,749,782,884,870,923,1000,977,912
"HST",328,396,547,705,924,1000,916,924,822,784,939,894,939,939,724,894,505,415,403,513,769,803,905,871,909,992,860,732,758,735,694,528,566,449,483,392,343,400,392,498,535,528,622,452,298,430,267,301,252,350,230,192,252,309,207,49,0,86,286,283,218,275,211,52
"HSY",627,795,882,785,896,994,962,1000,901,794,826,867,865,787,776,915,896,843,796,345,398,378,324,332,306,306,191,114,164,223,117,17,87,0,128,111,74,153,217,246,253,202,151,120,72,216,263,317,224,236,285,469,427,581,463,383,415,455,501,499,504,548,520,421
"HUM",705,859,852,653,743,715,748,769,900,814,847,889,1000,966,575,38,176,267,486,613,727,641,731,636,563,660,579,597,543,305,214,138,213,235,304,0,149,170,185,184,207,196,414,396,194,290,232,258,289,346,380,474,508,540,563,496,528,528,664,626,607,662,657,636
"IBM",573,621,837,825,888,994,1000,939,865,884,888,903,846,430,444,597,626,577,296,439,426,403,417,490,478,394,314,172,180,158,62,0,94,100,197,241,327,325,331,302,325,371,461,385,347,420,377,305,235,243,136,202,292,365,242,152,181,299,328,314,283,389,367,284
"ICE",131,73,228,209,138,149,0,127,64,12,207,255,322,361,226,477,564,524,760,816,934,666,920,896,889,925,948,919,987,995,884,839,942,937,984,965,982,976,858,868,889,877,909,855,707,1000,986,916,663,668,427,473,598,534,552,444,526,601,627,653,723,818,795,776
"IDXX",687,879,823,484,580,638,724,843,591,471,654,689,742,747,789,648,824,918,1000,200,306,169,269,313,353,382,366,380,397,284,25,0,98,124,144,214,232,216,209,335,379,394,468,503,312,351,330,263,209,213,152,190,229,292,293,306,447,535,563,612,736,750,716,609
"IFF",0,161,238,226,323,310,311,343,350,336,396,477,501,491,434,543,532,595,542,616,641,672,671,678,678,667,514,564,536,663,518,434,586,638,748,770,726,810,894,903,881,890,1000,912,842,958,960,946,929,796,675,686,789,942,784,662,736,862,870,887,908,951,923,869
"ILMN",315,433,425,104,106,3,140,119,97,80,216,186,135,91,0,35,134,138,89,125,102,57,160,234,349,269,290,267,243,274,281,471,554,616,671,622,632,637,668,745,840,809,874,767,628,715,665,769,716,786,641,638,853,865,760,773,864,866,836,904,886,1000,942,958
"INCY",675,1000,785,466,321,123,182,220,38,217,468,288,399,277,264,335,373,460,664,767,640,659,778,753,644,630,0,215,340,226,151,272,299,505,634,617,492,486,438,579,630,534,457,519,252,339,286,376,304,380,239,350,553,669,556,496,483,334,392,331,360,400,339,313
"INFO",225,426,598,485,416,490,647,764,514,544,960,911,1000,852,789,892,867,808,769,955,906,892,887,931,872,598,372,656,500,426,137,0,122,225,191,313,313,274,147,289,210,401,598,318,132,436,372,426,274,102,107,78,102,259,392,196,245,225,421,573,588,705,818,730
"INTC",0,93,222,319,426,463,393,406,375,514,505,558,659,632,619,808,900,843,821,865,740,709,755,792,762,735,705,615,590,525,441,387,386,485,580,790,856,823,801,818,819,876,935,887,742,908,917,873,884,876,784,821,952,974,902,711,779,869,919,915,906,1000,917,818
"INTU",0,44,170,135,146,239,267,303,174,108,248,331,364,379,349,557,633,617,639,636,619,597,603,617,696,622,656,603,698,734,640,534,560,527,541,596,1000,848,760,766,789,790,901,741,524,681,695,659,617,566,506,518,635,710,628,467,475,582,637,608,652,730,656,532
"IP",217,297,413,427,489,601,901,722,733,744,750,747,660,650,617,826,988,934,870,1000,866,826,928,838,800,734,806,744,722,774,482,475,447,430,597,625,619,615,705,678,708,705,619,458,394,481,417,350,364,274,186,107,190,249,129,0,70,119,214,241,185,259,196,126
"IPG",0,100,188,195,239,381,414,396,396,372,459,448,495,493,567,670,719,769,737,789,800,838,959,917,854,800,813,780,860,863,825,730,811,780,881,921,932,932,847,890,887,854,930,865,843,952,970,977,887,919,717,735,717,816,739,782,838,919,957,977,966,1000,977,917
"IPGP",194,204,291,296,410,427,414,357,154,129,258,194,105,93,0,96,199,96,307,526,369,464,646,633,682,662,736,777,775,863,664,608,625,644,766,800,862,815,819,812,911,882,928,1000,925,929,912,916,808,780,741,739,840,850,830,754,784,802,893,895,893,912,842,783
"IQV",735,948,866,335,508,534,762,795,769,688,861,977,1000,806,634,498,570,677,630,412,101,0,296,199,267,276,301,420,445,361,388,377,437,608,750,669,627,690,680,600,692,535,653,382,262,539,464,479,375,527,456,554,651,627,766,724,751,696,788,738,732,840,733,618
"IR",0,73,222,276,321,438,436,408,329,293,373,305,279,382,381,523,618,642,703,837,870,900,1000,957,929,968,983,888,859,856,669,648,736,689,771,838,841,810,820,821,823,838,870,772,730,813,689,490,447,441,406,364,295,385,286,202,257,371,519,518,506,581,539,483
"IRM",815,815,904,910,923,1000,834,915,899,852,829,886,899,855,844,834,799,815,667,727,675,730,920,964,855,860,674,620,560,546,484,401,432,376,447,442,453,455,416,369,312,267,309,220,200,238,189,137,152,115,100,0,95,222,166,103,134,157,228,196,207,345,235,142
"ISRG",7,101,141,48,120,137,150,60,15,0,75,126,239,184,452,419,458,423,425,458,461,423,501,492,472,451,467,438,484,444,458,445,467,443,532,500,626,652,628,639,653,661,684,636,546,675,686,591,596,722,696,750,834,916,854,805,857,878,942,939,936,1000,991,926
"IT",0,78,106,83,83,118,213,295,283,161,301,272,358,357,271,427,463,498,490,610,747,702,652,658,682,311,313,313,408,363,311,188,270,282,442,405,524,663,726,846,908,947,1000,863,722,774,715,757,614,635,454,497,615,719,686,542,452,630,717,747,779,837,789,705
"ITW",0,96,319,318,377,480,478,474,389,267,313,216,195,280,313,624,707,718,707,828,812,813,935,897,891,904,866,770,793,766,639,615,746,669,788,855,938,921,927,927,912,973,987,926,846,1000,927,841,848,919,776,888,837,972,861,733,805,882,991,985,953,994,911,871
"IVZ",275,292,532,532,659,694,628,565,270,184,406,507,343,381,270,654,886,838,727,1000,782,702,775,828,795,883,936,770,651,737,527,335,452,446,674,707,709,679,707,808,810,833,886,813,702,868,800,621,500,606,260,0,239,381,202,88,318,338,689,638,648,803,755,780
"JBHT",134,229,304,351,440,549,636,592,243,519,499,548,636,731,759,738,912,845,590,613,737,667,694,614,558,498,692,498,577,477,403,409,519,612,803,810,795,771,781,865,973,885,1000,858,742,814,590,357,416,368,296,341,271,391,227,0,52,180,238,272,262,335,279,318
"JCI",466,546,619,666,729,829,849,806,753,803,864,866,816,890,803,970,940,884,792,827,867,861,956,961,947,935,950,912,904,1000,870,687,749,713,769,767,738,687,672,678,663,687,638,499,446,480,460,367,370,326,249,143,153,212,67,0,52,140,229,193,209,278,209,161
"JEC",0,78,313,365,442,548,559,506,502,474,464,312,281,314,264,295,364,354,135,259,278,412,546,589,586,619,542,529,578,584,447,482,573,508,618,729,685,826,879,791,818,900,1000,900,971,956,870,763,732,730,623,602,657,708,590,490,509,636,804,797,720,769,690,632
"JNJ",0,62,131,20,149,158,182,233,188,112,329,419,394,365,369,526,591,560,581,605,678,650,745,727,725,758,724,634,685,719,587,555,666,689,786,771,770,794,734,727,761,668,760,735,630,809,840,765,743,783,704,743,907,1000,866,726,696,789,854,873,831,899,878,790
"JNPR",0,182,397,384,546,607,542,596,605,567,639,612,630,678,607,600,880,781,888,912,831,864,920,1000,901,865,915,516,576,568,583,431,512,562,633,672,714,743,709,705,683,660,709,686,528,607,612,602,483,455,416,441,507,542,495,426,195,237,260,255,269,323,269,252
"JPM",168,96,239,243,252,252,229,204,184,0,224,288,263,298,244,377,458,461,430,650,616,502,655,683,691,761,1000,873,907,868,709,657,769,724,880,905,891,813,801,811,847,789,899,787,685,932,827,704,645,663,481,505,721,890,742,520,655,671,795,780,754,835,779,713
"JWN",854,1000,969,926,717,757,735,751,739,674,695,689,736,739,706,738,599,609,583,586,588,608,608,678,656,666,631,509,589,494,539,163,194,190,230,228,242,274,312,315,308,256,274,268,284,287,261,277,271,274,222,195,185,168,60,30,9,39,69,45,21,42,19,0
"K",28,184,271,203,292,429,455,508,445,350,423,502,478,393,478,799,758,737,669,653,663,600,612,275,354,446,254,192,173,212,36,8,120,0,37,58,29,339,244,421,433,366,447,382,334,554,598,640,610,628,548,675,732,794,745,635,671,823,941,914,914,1000,957,834
"KEY",452,378,587,554,601,621,432,493,412,195,601,533,439,594,418,527,743,689,608,1000,648,0,243,243,263,385,655,506,540,500,378,229,310,317,493,445,445,452,486,493,486,466,594,479,358,668,554,418,290,398,216,189,479,641,391,168,283,391,621,614,594,675,560,520
"KHC",111,167,248,271,337,462,458,393,359,398,539,751,693,700,718,1000,808,694,729,925,874,807,837,657,598,559,226,151,233,236,118,105,191,171,282,356,386,427,466,482,479,390,466,326,172,246,169,179,118,112,0,125,226,323,217,95,164,316,470,416,363,487,396,299
"KIM",0,141,273,184,312,432,340,485,510,273,329,478,599,563,503,673,648,719,836,925,929,808,1000,950,854,868,588,365,475,578,500,354,460,496,624,652,716,602,563,570,670,567,765,528,276,393,390,343,351,258,226,280,485,684,609,457,567,578,709,705,769,879,780,698
"KLAC",0,40,104,141,151,181,176,158,98,147,150,166,173,209,708,753,775,772,775,798,823,863,834,832,848,857,849,853,845,852,800,792,825,841,862,852,858,840,830,826,834,831,901,892,837,885,880,942,885,930,900,888,949,959,908,850,924,959,967,980,975,1000,989,972
"KMB",0,19,157,131,158,243,287,321,303,287,355,410,418,407,449,579,600,605,591,582,626,527,616,590,534,535,473,446,489,510,430,412,518,501,586,621,552,617,594,563,582,500,595,530,457,603,642,616,554,557,502,668,754,825,822,711,777,847,880,872,937,1000,994,892
"KMI",749,831,904,950,970,1000,981,978,933,947,975,974,947,958,930,838,809,717,702,727,697,706,665,714,676,626,635,607,601,543,491,485,523,486,538,502,487,503,544,527,514,497,434,337,260,125,103,65,125,136,116,80,71,77,45,33,33,42,103,84,39,30,0,20
"KMX",793,920,1000,857,887,941,806,645,597,581,604,514,590,601,641,747,725,809,743,705,766,834,806,715,624,613,641,545,550,496,432,266,383,451,571,533,653,565,642,707,653,641,636,717,744,857,797,861,817,793,661,704,795,794,624,211,102,0,225,181,176,335,331,265
"KO",0,146,299,287,425,539,549,544,457,465,524,549,542,616,591,851,740,690,695,725,740,631,603,584,537,626,534,430,487,554,440,391,534,462,613,819,650,782,881,881,829,698,764,735,658,863,841,794,707,732,611,655,809,1000,913,668,737,863,957,925,913,967,933,782
"KORS",583,932,1000,902,781,929,757,632,563,602,600,326,231,255,199,173,0,42,27,1,29,20,80,147,753,925,923,804,852,518,580,87,212,147,432,438,485,688,796,815,744,837,813,839,777,710,809,647,636,688,347,302,363,449,167,218,335,427,578,434,391,462,315,285
"KR",95,165,306,163,221,295,300,326,210,42,154,221,270,253,308,339,268,227,142,250,242,265,326,259,145,154,230,174,185,148,69,0,74,147,226,192,191,182,162,169,297,244,326,312,585,682,816,813,789,770,763,881,949,968,893,696,783,918,949,972,971,1000,949,877
"KSS",370,427,667,610,553,637,741,612,463,362,390,516,473,580,469,431,203,416,488,478,290,548,647,758,563,639,624,189,461,52,493,0,182,201,385,390,703,803,953,947,875,718,733,598,761,877,771,729,718,894,568,656,563,523,268,261,479,708,763,718,736,1000,929,802
"KSU",814,849,900,901,939,1000,982,983,919,926,983,610,585,655,611,567,566,558,426,478,495,448,515,582,600,651,620,696,686,661,622,613,631,639,785,830,826,766,752,751,782,734,759,531,445,420,332,235,214,164,162,143,130,204,67,0,4,66,136,132,124,154,149,163
"L",0,52,370,399,344,411,268,279,192,78,186,236,215,309,256,355,387,364,218,431,416,317,644,553,481,545,708,658,717,629,483,463,641,618,758,725,740,696,725,699,685,734,857,839,620,886,862,772,533,708,451,408,594,696,463,381,486,708,903,903,865,1000,915,883
"LB",74,256,340,290,426,616,597,647,617,500,565,646,684,601,615,640,341,553,422,525,428,559,608,912,1000,885,653,321,473,229,252,0,91,23,170,159,347,464,653,646,632,500,564,572,548,922,795,796,732,754,619,687,662,805,622,537,452,616,726,646,630,757,631,543
"LEG",0,89,187,167,321,403,389,481,312,232,321,398,381,401,307,483,454,561,498,609,543,614,763,829,803,849,838,727,798,807,632,445,550,498,618,599,721,836,929,985,1000,899,921,821,692,810,741,650,421,352,298,259,225,430,296,89,125,109,221,210,203,265,161,67
"LEN",278,329,605,329,622,742,796,767,686,336,477,533,618,898,954,902,960,860,632,767,367,535,591,603,516,327,213,64,396,529,251,178,441,423,634,643,726,734,860,921,927,771,1000,790,539,809,825,541,371,475,294,232,358,622,246,0,116,313,275,288,348,437,387,294
"LH",42,175,247,49,136,139,179,195,100,129,371,499,498,510,413,0,154,520,705,841,875,836,945,920,858,785,774,844,908,732,641,643,717,879,928,681,756,733,738,778,794,760,1000,927,726,963,961,986,845,827,737,643,837,791,769,774,946,938,957,960,941,992,928,893
"LKQ",365,423,572,530,491,511,404,372,294,155,245,158,210,174,103,255,313,401,284,699,851,744,825,851,883,899,896,906,1000,935,747,482,676,711,692,702,731,802,802,792,893,705,773,572,404,556,588,663,440,433,268,368,398,459,220,0,12,495,695,705,770,880,792,750
"LLL",0,52,128,149,264,362,396,392,306,225,260,260,243,273,301,410,444,452,432,884,1000,918,829,808,780,775,741,683,651,662,608,590,805,836,867,875,916,902,844,802,839,754,777,752,686,820,879,828,680,704,625,635,634,687,559,514,543,593,644,653,630,685,694,635
"LLY",777,1000,909,682,665,644,869,233,250,215,273,429,310,76,2,0,126,202,372,577,476,435,480,444,386,344,330,225,292,352,273,243,403,409,632,639,710,736,654,641,632,480,903,719,576,914,891,894,652,752,598,730,810,883,876,739,859,847,874,841,807,879,874,690
"LMT",0,85,321,260,378,443,392,441,333,156,204,232,271,183,314,542,672,746,843,751,622,695,730,652,649,638,547,458,429,477,407,387,734,813,851,887,982,981,1000,970,976,664,712,654,494,629,663,648,589,651,574,545,465,588,482,342,494,591,607,636,630,725,694,571
"LNC",34,0,150,158,210,254,233,231,164,133,254,297,313,357,334,430,527,500,419,616,682,647,764,778,786,811,1000,884,888,865,730,731,821,798,887,860,842,775,774,774,793,799,851,793,747,882,756,633,515,567,351,325,421,486,312,151,185,267,362,354,349,401,372,314
"LNT",113,226,311,240,204,308,276,371,375,394,539,566,605,636,581,685,514,547,517,360,269,320,395,421,478,466,26,0,194,292,234,243,459,314,360,527,618,498,475,420,444,489,665,552,373,513,510,562,502,289,257,286,362,572,1000,818,742,794,879,852,930,952,962,817
"LOW",0,56,253,179,255,432,452,514,406,287,365,382,465,390,374,464,480,558,480,540,521,516,508,531,423,484,428,285,453,297,373,38,236,391,471,460,764,879,971,1000,965,870,938,832,681,891,851,943,809,815,667,749,653,810,653,524,652,686,814,829,850,938,904,799
"LRCX",0,76,60,49,129,175,124,125,11,174,185,235,196,342,389,500,621,651,653,692,698,744,745,729,770,774,763,770,734,759,674,682,795,816,857,826,854,769,787,787,808,843,928,871,735,811,824,978,851,955,885,804,949,969,874,772,877,965,979,977,955,1000,964,918
"LUV",35,32,112,0,61,65,167,278,243,245,279,221,294,291,262,525,624,670,645,639,675,715,754,773,746,748,764,722,730,753,750,681,668,684,717,765,804,817,710,680,675,680,780,821,802,985,1000,607,561,626,468,498,537,587,475,409,463,478,469,509,502,547,462,436
"LYB",33,239,416,675,839,1000,828,595,562,718,656,719,652,651,475,749,719,572,406,551,538,614,674,816,825,789,889,747,661,583,375,520,741,705,796,632,646,741,901,869,803,859,964,796,804,901,411,150,272,161,0,11,207,281,177,163,117,126,349,217,112,258,182,110
"M",954,1000,992,974,959,978,951,914,908,880,920,920,934,930,912,886,776,816,839,886,876,950,971,961,919,919,830,677,722,342,364,265,237,203,254,232,236,319,295,339,316,264,278,227,258,277,233,227,210,194,130,107,83,79,0,21,29,53,89,56,57,69,50,27
"MA",0,124,334,296,413,477,472,548,482,399,597,641,650,644,545,676,841,826,714,869,915,766,803,871,909,924,1000,904,921,942,701,569,702,681,782,761,814,802,721,689,737,667,668,591,485,740,658,691,658,638,380,517,714,864,798,516,585,632,742,729,724,834,755,615
"MAA",88,220,226,99,166,203,228,229,91,0,194,202,366,379,324,380,373,378,407,328,541,317,491,407,411,396,140,84,157,235,201,223,360,441,496,545,646,628,556,645,716,636,761,636,470,673,623,602,547,564,623,729,776,900,806,759,786,825,855,875,930,1000,944,849
"MAC",174,192,375,319,407,445,463,516,493,491,618,746,819,759,773,824,830,861,926,968,987,888,997,950,902,1000,828,235,262,231,203,0,31,97,373,431,463,433,358,365,392,279,370,156,114,357,355,303,287,249,182,140,352,490,436,220,392,384,513,466,548,611,603,514
"MAR",388,493,593,527,703,888,881,877,789,703,755,677,642,759,678,913,791,892,1000,914,921,906,958,900,924,901,898,826,885,803,730,592,668,594,552,579,559,565,455,522,494,450,555,510,284,460,340,347,225,242,135,102,117,159,71,0,4,262,290,284,290,282,225,149
"MAS",0,47,163,178,229,229,277,298,198,99,146,155,182,207,244,405,393,399,556,741,623,689,761,772,693,741,606,567,648,722,621,544,643,755,863,886,935,929,935,1000,948,877,983,931,795,900,884,844,751,741,681,734,650,778,559,457,490,546,561,573,587,594,567,544
"MAT",0,12,227,237,253,318,320,338,335,342,343,516,421,502,511,592,624,592,516,586,610,604,652,698,641,631,609,619,573,535,461,428,502,620,575,581,599,473,577,633,591,639,636,609,591,726,753,706,697,730,816,921,923,979,893,809,833,914,996,1000,972,998,968,933
"MCD",0,47,112,146,140,195,186,209,216,189,229,283,268,237,176,567,648,629,604,665,650,632,626,624,639,660,682,664,678,707,626,525,576,571,645,682,710,736,728,733,725,722,736,701,686,818,828,833,836,865,812,821,852,895,879,839,888,889,940,929,937,1000,969,909
"MCHP",0,171,417,458,547,644,589,591,559,739,742,686,728,752,718,963,1000,913,829,920,751,881,968,958,982,826,817,813,718,709,604,498,543,562,692,721,750,637,728,716,794,880,910,645,612,748,648,580,479,456,354,349,560,710,614,563,673,719,739,732,771,856,802,628
"MCK",335,356,502,239,284,345,513,544,604,505,688,756,739,485,360,121,376,494,132,166,343,0,84,210,142,329,228,199,270,215,59,50,163,307,482,302,501,502,506,496,532,486,573,515,529,541,469,465,380,538,525,542,384,549,517,672,760,852,1000,949,989,991,918,849
"MCO",204,385,621,391,430,307,365,384,274,220,500,563,485,513,232,382,554,608,427,541,673,49,83,403,452,681,792,540,507,580,426,135,274,635,867,894,1000,980,901,830,936,858,895,832,653,962,966,668,419,441,0,121,340,416,249,200,404,383,478,508,572,677,624,535
"MDLZ",0,285,439,357,448,655,589,600,556,534,585,769,890,746,684,1000,913,970,928,885,860,835,894,885,775,775,564,460,503,477,302,224,391,340,479,501,367,395,374,363,467,306,446,348,84,484,384,378,304,374,109,234,382,558,454,230,471,528,712,663,604,748,697,556
"MDT",0,268,242,149,249,358,412,453,431,373,494,561,574,515,493,459,520,428,420,505,527,542,722,776,763,764,753,734,786,753,571,595,770,804,900,722,756,802,802,802,792,682,797,758,813,957,939,951,900,888,811,811,855,1000,934,777,814,877,909,907,863,929,897,837
"MET",193,104,259,212,335,417,373,364,277,148,375,459,476,546,506,618,865,726,531,916,867,751,882,944,772,660,1000,831,825,732,576,658,768,732,884,821,872,810,777,802,861,886,975,842,690,882,702,533,411,464,132,0,218,432,199,5,75,149,333,351,349,491,438,339
"MGM",0,204,297,323,374,451,468,440,449,466,541,526,425,420,290,329,478,553,414,564,755,826,934,1000,979,957,945,850,870,846,755,702,723,654,740,705,692,731,784,776,749,744,842,870,680,723,667,592,619,619,435,391,453,623,508,457,539,561,700,702,723,780,703,740
"MHK",281,430,752,537,736,878,815,892,680,490,562,804,903,794,746,812,771,842,758,819,609,772,919,913,912,874,334,295,390,363,199,0,101,90,430,556,604,709,618,649,626,521,537,487,177,457,527,609,496,520,504,576,677,1000,659,380,455,471,616,521,507,615,478,452
"MKC",0,107,342,316,360,466,497,535,444,353,358,457,451,420,487,787,744,749,652,644,683,607,673,721,730,823,626,558,586,636,420,354,529,462,689,692,630,740,756,807,842,830,922,783,672,892,1000,901,858,745,592,677,694,887,700,573,682,785,938,919,975,983,908,788
"MLM",706,930,974,798,812,929,1000,892,650,532,443,521,416,414,327,555,572,421,366,571,530,651,656,194,325,658,645,546,595,674,523,591,734,715,797,843,852,819,856,830,857,730,798,750,598,656,376,420,276,248,193,212,299,389,216,116,155,114,223,201,113,143,24,0
"MMC",0,95,321,175,207,318,259,350,251,131,279,358,304,409,359,556,613,497,641,786,801,697,817,820,784,803,767,676,681,660,523,394,527,487,666,666,725,695,651,638,630,613,748,714,622,910,897,721,660,742,535,550,826,1000,704,462,476,546,653,659,659,813,765,641
"MMM",0,125,288,260,352,453,475,484,434,393,438,413,376,434,471,794,783,823,833,903,879,858,1000,938,947,951,965,871,878,954,810,776,910,848,867,919,949,933,886,880,899,825,842,779,710,911,886,836,797,874,733,880,383,478,421,320,349,427,541,543,544,632,581,514
"MNST",196,187,228,186,212,264,309,310,108,0,69,128,144,385,360,485,454,449,420,445,281,270,223,213,148,128,756,714,813,819,694,633,659,594,717,725,681,762,826,971,976,908,1000,915,855,981,942,974,817,811,738,814,838,863,758,602,660,660,659,706,683,753,756,711
