"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"HRS",197,237,247,329,155,124,130,130,127,13,62,0,14,52,150,81,89,183,172,196,133,360,311,371,386,355,325,415,507,574,530,626,684,797,755,712,803,822,716,789,745,757,716,704,725,723,768,780,764,850,843,890,908,788,795,826,788,780,845,805,853,815,743,731,655,686,736,728,719,744,725,738,691,681,720,743,845,811,805,961,860,702,690,669,723,775,579,615,648,649,561,624,625,519,538,565,618,647,715,799,764,762,879,966,1000,921,788,756,811,655,617,673,678,687,762,888,859,847,795,824,789,676,754,650,657
"HSIC",18,38,11,26,60,87,77,57,118,109,139,76,49,0,50,158,123,137,95,144,144,188,234,231,276,264,304,311,312,361,401,381,408,565,553,530,582,582,519,533,502,519,498,503,497,499,538,540,509,556,506,509,514,494,528,516,509,509,504,497,495,468,438,431,411,434,390,434,471,428,400,433,395,404,450,408,462,476,571,603,590,584,642,651,728,736,630,706,663,674,649,665,688,615,695,719,818,856,841,893,875,882,916,998,1000,956,919,962,923,973,918,909,918,906,877,951,857,894,926,923,948,881,926,865,886
"HST",887,1000,548,413,387,295,376,290,419,360,446,397,456,408,424,537,607,596,247,317,209,231,327,215,284,456,467,473,580,682,612,591,489,650,467,295,284,392,274,489,607,483,548,376,349,193,231,209,145,462,408,516,483,263,327,290,306,290,370,408,569,634,478,440,419,559,440,510,586,483,521,532,607,817,844,720,817,844,962,946,252,306,516,387,279,349,172,188,284,107,0,145,107,86,295,327,338,365,392,327,317,198,274,215,370,209,198,268,354,483,618,655,586,596,677,870,774,602,639,666,790,715,602,537,424
"HSY",37,53,0,84,35,110,119,98,111,137,175,141,169,147,245,227,177,164,129,161,133,171,282,316,298,282,372,333,380,390,427,335,303,402,359,415,435,347,391,475,454,416,411,375,409,472,438,419,405,466,481,444,431,372,358,371,362,384,455,492,435,463,437,394,449,434,485,389,396,447,379,419,481,414,427,315,398,400,323,314,379,287,288,262,306,327,283,236,254,247,289,351,300,425,584,681,745,774,872,948,1000,964,944,988,993,957,961,961,828,844,811,860,874,913,669,707,650,649,565,508,545,378,337,253,313
"HUM",52,55,120,143,170,125,181,220,169,193,239,237,116,215,103,143,107,141,88,71,71,91,66,27,0,96,259,224,252,236,222,297,206,222,230,215,265,297,352,413,381,412,385,500,489,496,499,527,501,525,529,521,444,403,398,323,265,181,250,237,256,240,320,348,326,382,341,382,389,391,364,386,362,393,418,406,408,500,531,516,589,619,669,634,740,760,749,778,783,782,809,790,682,654,739,719,772,750,801,815,815,774,815,876,858,826,843,848,771,759,724,808,803,819,864,886,831,902,920,951,870,921,981,971,1000
"IBM",532,598,580,606,547,479,550,556,537,554,520,520,639,654,808,884,895,852,805,764,757,766,805,807,889,816,849,896,917,942,991,983,959,946,974,990,981,919,932,1000,955,939,953,950,920,848,869,826,802,805,850,800,802,744,772,774,742,740,764,746,743,752,764,764,712,699,689,659,639,642,606,656,623,358,377,316,328,317,306,315,314,268,276,261,274,148,84,55,27,8,0,36,104,17,12,50,71,52,67,89,67,43,71,72,53,64,63,19,54,118,152,122,108,121,158,141,145,108,127,118,153,138,156,119,109
"ICE",0,99,75,112,80,55,62,50,61,24,109,74,118,62,124,175,196,167,173,215,214,218,233,230,373,82,137,144,283,244,281,244,219,175,152,190,209,149,91,273,231,254,282,242,319,387,407,421,402,421,537,522,481,384,360,367,365,320,363,310,384,367,312,321,378,405,459,421,410,363,322,391,408,376,444,422,439,478,491,402,401,421,443,414,468,427,289,271,280,287,259,309,280,186,238,312,326,367,374,425,416,397,400,415,413,552,537,745,763,781,827,830,851,845,841,861,836,813,799,812,819,923,1000,969,977
"IDXX",29,0,0,43,54,85,92,83,86,72,52,77,52,31,45,97,65,101,81,113,122,412,465,465,485,449,467,462,459,458,460,464,469,472,469,483,484,494,517,554,538,556,555,555,552,597,613,636,629,673,637,642,635,610,659,659,674,678,676,692,688,690,702,699,692,689,706,689,691,683,672,702,709,734,778,771,820,830,837,836,924,853,853,791,794,830,816,823,840,843,844,866,871,805,815,815,839,861,868,918,921,928,936,934,962,965,981,1000,989,868,754,809,797,796,799,864,894,904,903,918,893,830,869,796,812
"IFF",78,87,34,31,12,8,42,0,57,63,105,91,117,86,174,186,181,187,152,79,52,64,111,90,60,108,101,108,194,107,159,358,290,259,301,403,398,390,426,483,444,403,373,352,368,343,411,463,447,524,559,688,823,810,883,809,732,706,665,682,699,705,667,661,674,726,694,718,741,706,681,725,768,787,839,852,930,973,961,1000,953,969,938,963,948,981,903,560,615,637,631,704,731,731,776,798,841,868,925,946,947,888,924,936,979,988,961,923,834,896,865,868,868,810,789,853,855,850,812,853,891,821,843,744,806
"ILMN",0,70,59,179,180,587,540,549,544,508,521,510,495,515,508,518,502,517,487,501,527,550,537,543,549,551,554,552,566,577,557,522,558,537,540,517,500,618,628,652,633,647,616,596,576,577,625,619,583,603,490,507,560,560,635,633,683,713,687,719,728,684,686,672,629,681,714,699,760,724,737,749,765,812,797,765,850,872,926,911,930,964,962,980,1000,970,927,908,883,876,887,847,816,769,775,794,758,755,751,738,775,735,800,857,912,872,837,831,806,744,698,733,718,708,705,787,765,801,898,938,862,783,863,790,734
"INCY",0,10,49,118,322,337,257,302,306,224,253,302,295,299,317,369,363,385,316,375,436,369,357,344,315,405,410,384,374,417,369,354,360,398,378,389,573,629,611,613,605,687,636,617,669,709,932,967,966,1000,916,906,917,763,773,728,741,746,738,734,704,622,719,779,717,659,750,686,670,714,765,471,468,441,412,411,428,438,412,434,436,430,424,414,450,399,307,345,315,280,255,298,306,360,526,578,637,672,710,716,636,559,536,535,579,431,396,334,346,332,280,321,352,358,312,396,442,629,661,674,642,556,635,525,468
"INFO",0,23,30,61,54,57,71,73,92,201,224,188,240,237,257,324,296,296,311,295,295,294,316,302,300,317,319,314,335,339,375,341,358,384,363,370,348,350,324,396,393,406,397,388,391,364,351,393,381,406,410,371,391,377,355,356,369,351,459,469,478,505,490,509,502,525,524,526,546,546,526,561,574,585,626,613,660,656,647,652,626,648,652,641,664,654,675,634,629,629,609,654,664,613,685,701,735,733,746,835,865,867,831,895,932,911,896,896,884,871,870,894,943,954,972,1000,922,908,901,890,877,791,764,692,680
"INTC",689,646,632,662,691,675,768,713,731,734,725,682,765,727,918,959,905,1000,873,738,671,707,671,614,632,639,432,405,509,538,565,646,662,671,569,594,673,668,599,538,533,531,457,509,468,513,533,364,369,351,360,389,425,337,412,389,364,416,463,457,497,569,590,617,603,560,560,509,495,470,385,436,502,533,594,626,722,749,763,876,587,623,772,774,745,738,675,637,556,484,448,470,513,337,378,418,502,522,581,612,612,594,578,581,626,630,583,612,662,488,493,527,448,398,376,443,297,234,184,146,119,24,148,0,45
"INTU",0,8,33,75,62,48,58,81,83,47,37,42,83,83,142,187,132,136,134,136,105,109,129,111,97,64,47,99,130,145,149,160,182,182,166,212,472,395,380,348,371,416,404,379,386,356,363,363,340,353,342,326,308,224,227,186,177,131,115,111,31,44,50,45,64,109,132,137,140,109,111,138,163,150,125,128,142,154,37,387,372,383,397,386,399,405,406,426,439,432,419,459,454,377,370,378,442,513,822,841,848,901,922,947,1000,994,957,970,996,907,890,895,906,899,881,926,905,908,899,914,842,732,734,653,643
"IP",449,528,475,488,476,495,538,482,468,401,405,364,485,559,749,1000,942,922,868,833,821,444,403,234,298,414,301,389,364,388,373,447,300,373,286,308,356,389,366,482,488,522,322,220,227,130,126,125,124,205,217,205,308,153,183,200,140,75,154,131,179,136,65,126,112,156,104,97,74,47,0,99,216,322,404,376,427,485,530,632,518,495,485,435,420,455,395,347,410,348,317,409,388,241,141,176,243,279,302,301,332,435,388,507,568,538,504,522,482,628,652,744,748,738,822,874,844,786,814,863,849,783,759,723,834
"IPG",241,294,58,299,241,151,325,321,272,245,250,35,49,58,178,343,410,410,419,250,147,151,245,325,0,40,133,562,790,687,790,678,683,723,767,696,709,705,504,629,651,558,571,549,589,540,562,575,584,683,732,718,593,491,625,580,531,477,683,691,718,714,633,687,651,620,562,526,674,683,700,941,861,950,982,633,745,705,589,513,267,308,424,517,446,584,517,660,700,696,660,616,544,415,535,598,736,598,651,772,767,776,875,973,1000,933,566,330,352,491,611,660,691,625,642,839,620,549,517,571,772,772,910,772,727
"IPGP",68,93,14,0,50,45,68,76,94,86,107,106,135,128,207,243,208,176,348,375,360,341,365,345,363,342,395,401,395,413,503,440,460,504,485,467,477,486,437,484,445,447,430,434,450,442,461,444,437,459,472,497,490,412,440,442,451,444,470,468,468,483,459,455,438,472,488,485,469,422,416,429,443,459,490,480,554,578,566,603,589,595,776,760,725,729,742,740,764,813,822,898,878,765,752,771,789,818,839,810,834,843,829,860,885,868,923,940,955,896,824,875,855,818,853,930,887,906,915,977,1000,953,970,927,944
"IQV",100,122,104,157,167,160,103,116,115,91,15,45,47,31,0,11,12,64,0,199,204,181,144,152,167,176,222,267,295,441,158,96,89,57,127,176,145,261,129,111,90,158,162,135,240,282,340,329,272,349,321,391,295,163,138,134,167,212,212,305,291,329,296,222,183,253,244,222,216,211,228,262,294,378,478,438,470,464,487,529,567,587,635,463,435,505,527,567,537,515,479,525,498,436,492,489,520,537,563,594,678,645,705,748,799,759,746,776,791,686,650,723,699,717,748,795,828,917,987,1000,942,897,968,894,899
"IR",58,68,18,9,0,62,127,98,133,95,126,189,211,198,265,310,297,288,262,251,175,175,232,283,279,292,334,355,400,382,379,350,344,373,373,358,362,347,252,344,289,286,250,265,241,209,259,269,232,334,319,344,359,252,266,277,241,206,270,278,339,362,357,371,394,439,436,472,494,417,393,414,397,392,443,459,525,608,778,811,782,784,814,802,843,854,819,817,769,764,741,770,786,724,750,810,810,798,769,814,816,807,830,830,824,816,791,747,738,746,731,834,779,845,985,1000,924,880,894,914,906,882,945,874,932
"IRM",0,175,190,86,34,43,19,127,65,184,216,177,342,405,479,479,665,668,583,585,624,672,757,774,783,802,852,930,980,856,902,845,878,1000,876,832,824,770,704,733,709,707,655,583,360,216,247,197,186,301,318,425,383,314,416,425,353,321,433,496,496,557,483,433,399,477,524,507,520,485,475,605,746,672,741,702,731,746,650,381,360,453,483,344,357,468,390,368,429,381,318,340,401,468,501,407,370,351,368,429,449,420,394,409,468,370,412,127,75,45,260,240,236,329,240,351,370,206,221,308,357,253,351,236,273
"ISRG",37,0,10,20,36,100,149,109,108,105,103,87,83,78,112,217,178,190,186,194,207,217,223,232,230,225,233,234,250,263,268,283,293,316,315,326,330,321,331,343,348,355,327,310,303,328,322,321,340,360,351,370,371,358,365,359,395,424,415,419,421,421,416,409,410,410,423,423,416,415,416,427,399,548,569,566,593,609,629,637,635,647,663,664,670,680,650,658,657,663,659,681,708,682,709,741,808,824,832,856,865,877,878,891,909,900,908,931,925,883,843,858,851,829,878,947,957,997,1000,983,957,944,975,927,942
"IT",273,329,0,150,154,207,246,272,334,259,267,248,260,288,305,311,321,293,271,258,242,252,265,249,238,243,285,307,318,313,360,377,369,376,349,351,386,410,371,400,395,377,368,378,403,411,451,546,543,627,614,614,609,544,583,540,543,552,559,529,534,511,540,532,548,584,573,564,562,548,539,595,585,631,657,646,671,665,684,688,691,697,698,671,656,665,668,679,661,649,666,688,683,609,641,671,683,677,750,802,797,819,852,881,890,881,872,856,874,826,848,887,915,942,932,972,952,959,952,981,970,949,1000,969,967
"ITW",31,48,0,44,23,33,54,35,62,42,71,61,74,85,190,243,231,253,251,195,184,187,196,198,186,192,197,223,271,279,285,302,304,308,297,308,352,359,364,465,442,445,438,430,429,396,434,443,407,484,450,486,476,415,428,414,390,351,395,361,385,380,348,350,330,350,354,372,392,324,299,341,377,367,453,464,635,617,613,623,576,561,546,571,583,629,627,606,584,573,551,562,563,460,480,538,568,600,626,661,656,682,686,760,770,784,747,803,804,811,808,868,879,931,945,1000,979,875,860,845,830,723,770,700,757
"IVZ",310,439,401,402,297,270,337,328,336,251,251,192,246,237,297,334,166,91,46,0,103,97,305,237,233,246,398,450,492,475,584,560,558,652,683,629,577,575,504,544,533,526,504,469,507,515,442,424,410,552,580,356,334,209,182,200,182,166,285,257,277,263,257,242,209,257,223,282,291,240,171,279,265,322,401,364,479,501,543,648,620,581,569,578,538,533,529,561,535,498,493,509,503,268,358,416,452,359,348,467,475,416,429,617,618,682,692,692,765,833,853,859,888,873,878,1000,949,907,936,933,939,902,986,938,967
"JBHT",756,816,780,808,761,810,867,886,899,825,828,618,627,626,739,857,869,876,879,888,844,783,921,913,855,837,873,961,961,912,978,981,1000,987,845,787,930,947,836,948,817,817,857,746,756,722,749,669,623,660,624,595,535,461,466,416,385,401,503,436,478,469,391,481,504,498,431,553,461,378,320,319,309,308,356,424,504,491,413,429,350,290,349,328,287,297,248,233,180,145,134,135,140,0,29,35,41,88,58,83,58,138,106,142,140,170,155,251,267,281,357,402,362,386,345,352,232,175,167,186,226,238,448,420,448
"JCI",494,510,362,591,540,813,940,862,827,678,672,613,621,713,905,970,1000,845,856,913,513,459,556,459,170,110,191,337,310,240,275,291,354,548,424,240,329,443,362,562,451,394,313,235,145,59,170,172,78,359,316,370,451,210,327,243,167,205,308,445,416,410,154,189,102,156,105,140,167,81,0,132,202,183,305,389,624,702,662,421,262,245,232,272,235,370,383,381,489,354,389,500,397,197,316,540,551,372,383,421,386,372,313,427,445,389,178,151,181,397,235,356,340,362,340,524,381,229,329,329,462,418,616,527,745
"JEC",644,704,683,628,510,562,564,572,645,535,632,593,571,546,832,1000,937,855,762,682,710,697,746,743,706,499,485,573,577,585,660,728,593,648,515,448,442,539,478,586,515,485,479,488,504,426,479,481,396,470,426,387,386,298,322,320,260,219,266,354,375,370,312,312,277,303,297,338,306,163,149,195,213,236,217,204,311,354,382,412,336,297,358,303,322,311,316,431,301,301,128,135,114,29,0,153,141,170,147,113,120,117,97,172,171,86,65,57,144,339,344,343,304,229,231,267,195,104,120,134,205,203,268,206,285
"JNJ",165,157,206,184,183,178,120,115,115,126,119,98,96,87,0,42,3,65,55,60,59,73,76,66,69,66,94,141,167,186,220,256,287,320,314,402,444,431,423,490,481,487,484,489,500,575,585,604,619,697,676,660,661,627,587,573,556,569,563,533,522,518,524,523,528,538,533,509,505,552,536,565,407,389,409,405,451,473,476,485,474,469,483,468,494,476,465,464,447,463,481,617,648,604,616,617,628,638,638,639,614,622,668,689,742,753,773,769,761,801,813,821,851,862,915,904,910,938,984,1000,996,942,894,846,832
"JNPR",484,551,538,542,436,439,315,304,319,216,200,218,220,236,313,380,286,49,0,74,81,177,202,186,168,177,213,268,333,322,340,369,436,504,468,445,443,423,349,405,407,414,385,382,281,306,351,342,380,416,466,502,389,306,351,313,308,292,301,270,281,310,286,340,308,306,319,322,301,265,249,283,281,288,304,299,409,299,677,797,815,934,1000,867,912,923,909,952,990,925,932,936,932,745,707,693,716,675,650,673,646,641,648,817,806,835,813,617,684,486,542,619,509,542,500,617,522,542,430,414,373,335,387,308,322
"JPM",443,415,345,346,351,373,430,357,397,122,156,100,132,136,224,338,401,417,338,216,244,213,439,403,399,332,441,423,524,647,737,731,705,773,778,784,714,723,739,1000,872,930,853,808,791,822,797,804,817,836,828,744,688,457,469,457,448,444,563,534,600,496,468,450,352,378,351,325,312,283,196,324,262,201,296,206,467,533,548,476,423,428,379,423,432,423,432,401,461,437,416,453,476,185,158,229,222,315,310,279,280,152,0,79,42,55,70,153,244,420,421,447,431,386,351,517,468,434,425,411,444,515,669,786,807
"JWN",757,889,549,540,497,560,482,495,411,429,422,282,455,432,491,493,423,272,360,413,372,341,380,277,267,444,548,492,427,536,605,409,562,580,527,385,640,756,660,553,659,629,543,394,507,458,436,350,368,425,422,382,247,169,184,148,183,235,348,585,639,651,642,382,334,464,444,532,651,637,651,603,601,647,783,757,718,710,763,826,823,730,861,962,911,898,867,933,1000,614,107,127,50,67,52,63,192,142,116,168,236,233,168,277,236,152,0,34,454,711,641,632,727,695,745,802,609,601,743,796,776,762,763,751,779
"K",603,579,570,572,443,383,410,416,347,430,424,398,454,464,505,467,438,556,513,518,414,526,602,469,536,619,1000,943,894,932,948,776,543,780,748,788,843,669,694,792,816,745,713,703,667,698,709,704,714,781,783,828,811,633,518,570,556,499,512,566,496,505,474,461,523,480,503,461,446,469,420,467,553,512,529,481,526,472,361,292,298,188,43,32,220,258,517,278,304,258,276,300,214,237,179,301,338,376,494,514,507,385,375,548,552,549,535,572,459,512,566,594,619,569,411,396,309,230,221,241,296,83,108,0,99
"KEY",552,654,560,577,552,642,686,565,682,329,499,382,390,321,467,609,630,569,475,434,463,382,597,556,483,378,504,552,634,800,894,849,837,878,825,878,747,788,760,1000,804,882,849,768,768,788,682,662,638,581,638,589,479,0,101,142,138,113,239,247,443,357,337,280,121,252,219,166,174,109,40,178,121,191,532,508,670,699,723,597,544,670,642,796,813,743,719,638,650,544,532,613,666,304,317,337,329,467,475,504,443,378,231,308,207,239,239,365,528,699,682,719,772,723,666,768,678,605,528,406,495,528,601,743,747
"KHC",171,126,80,60,39,24,101,161,126,207,246,200,300,287,277,290,342,344,312,331,251,269,329,277,287,322,376,414,448,469,495,148,1000,838,701,663,675,451,533,525,512,532,501,468,477,534,533,503,492,563,647,575,610,568,603,578,548,509,524,531,495,469,492,506,524,482,459,476,471,571,532,539,623,564,581,541,628,603,479,471,431,347,305,317,368,362,348,323,335,330,300,346,315,351,410,421,503,565,631,651,667,619,595,643,717,708,687,738,629,471,509,540,528,545,342,382,330,341,314,291,299,169,198,10,0
"KIM",921,987,1000,978,942,893,872,917,915,939,935,875,895,917,923,891,887,856,850,865,828,863,860,850,799,833,854,882,867,841,779,790,801,838,803,818,807,815,792,736,710,693,668,621,563,489,494,518,557,627,625,625,599,602,550,591,602,535,546,527,531,546,546,524,519,499,478,527,563,575,574,599,618,614,604,562,488,502,437,384,340,356,389,320,303,301,242,253,266,220,184,187,96,104,103,142,102,83,115,120,83,21,27,61,34,0,68,127,102,142,226,244,223,256,135,64,34,25,62,78,133,158,171,166,119
"KLAC",32,23,0,23,38,29,60,55,98,51,105,89,102,120,143,204,158,253,256,219,249,293,300,281,302,276,272,269,288,280,303,331,329,394,388,376,389,386,383,426,403,393,406,413,430,438,484,473,473,497,517,533,547,516,562,550,567,569,564,558,564,545,575,591,567,581,593,587,559,550,554,559,530,628,658,653,734,763,733,824,648,680,698,689,733,738,723,733,732,715,708,748,783,703,735,765,796,788,814,866,862,856,838,862,900,917,962,991,1000,772,744,753,659,611,631,740,627,642,598,640,576,506,567,461,429
"KMB",9,39,79,100,13,0,2,4,11,80,98,74,90,126,359,370,377,320,301,328,322,341,347,333,391,415,446,445,439,412,486,593,851,982,991,968,935,885,881,914,975,934,919,921,871,889,946,938,929,1000,977,915,938,936,895,904,876,872,890,880,866,836,830,865,840,811,822,850,885,907,887,921,947,912,817,755,777,894,764,757,745,736,599,601,670,689,676,671,716,666,660,660,632,658,598,622,616,602,662,728,734,707,744,757,788,796,804,767,663,698,700,727,775,797,767,892,901,846,842,869,928,828,830,709,714
"KMI",705,730,723,749,712,696,778,834,884,913,889,896,900,823,929,924,884,876,787,867,842,935,1000,902,818,882,876,898,913,911,851,745,741,789,683,690,623,659,639,741,758,736,738,710,634,630,681,683,579,716,694,632,612,557,566,603,603,577,663,661,665,734,701,712,674,736,694,736,705,716,657,652,606,566,508,409,488,548,553,486,488,469,449,411,296,391,382,327,391,373,329,327,305,238,227,243,241,243,210,221,183,0,75,126,117,119,84,57,75,146,157,179,119,86,170,141,22,19,35,81,101,108,132,137,163
"KMX",714,860,832,758,742,779,870,864,891,839,779,839,852,888,970,969,929,913,870,857,742,727,780,736,790,860,912,919,916,971,1000,975,880,973,920,808,790,808,693,741,730,718,644,637,698,634,667,606,575,615,617,477,438,309,355,352,319,264,331,353,354,291,98,34,97,198,85,131,141,65,0,57,18,136,259,222,326,254,346,356,236,210,189,238,252,328,371,371,344,295,303,436,475,351,630,708,730,689,690,704,706,617,563,647,622,545,473,536,407,320,410,473,488,467,402,474,294,330,538,479,605,584,507,520,581
"KO",245,218,236,234,158,108,109,91,79,140,153,126,158,178,263,302,246,181,169,203,147,172,198,201,263,284,145,25,32,16,0,136,142,183,209,219,241,221,273,309,365,367,313,279,279,286,333,286,275,302,326,286,313,371,349,311,302,338,358,356,389,360,354,403,383,401,390,405,399,450,423,473,547,502,477,473,511,481,504,463,488,500,531,518,580,585,621,553,563,581,567,592,614,628,605,623,673,711,827,895,891,899,906,963,981,1000,998,913,845,879,881,827,875,866,877,890,931,861,834,866,899,830,879,790,794
"KORS",954,994,861,896,855,982,934,913,888,1000,968,854,895,904,984,927,857,806,831,928,788,745,758,783,358,458,496,507,432,480,475,490,499,500,463,402,404,432,328,366,378,319,329,282,318,324,361,368,395,433,446,454,412,351,335,397,429,451,504,497,483,481,474,358,360,382,428,403,448,450,429,406,366,363,431,352,342,420,475,471,407,349,461,392,424,480,493,532,492,392,351,325,275,263,228,319,363,372,352,340,352,306,12,2,0,137,149,110,194,252,223,163,143,155,147,179,141,139,169,217,248,256,278,252,304
"KR",905,867,865,857,842,863,854,889,935,994,1000,948,935,890,879,885,907,877,896,924,883,935,929,903,854,835,887,886,865,854,889,923,928,945,866,847,871,786,753,774,664,581,561,516,531,518,517,507,507,519,557,575,546,526,528,552,539,526,534,558,547,570,563,586,556,572,599,625,576,599,608,610,596,606,587,606,622,598,599,622,583,533,517,563,549,559,525,535,614,645,572,542,517,499,538,549,553,541,541,550,567,591,593,630,621,618,595,587,626,672,613,636,633,179,0,27,7,6,21,24,25,38,83,75,81
"KSS",873,1000,403,368,340,355,335,361,330,365,355,296,314,289,298,296,297,222,265,272,251,270,292,235,231,333,409,405,363,442,454,374,401,390,390,337,463,511,440,402,411,363,246,253,313,269,310,271,273,265,312,312,195,140,145,132,126,135,189,294,308,271,231,143,132,257,234,272,296,291,249,216,211,233,328,286,265,245,253,275,224,162,231,277,243,289,239,271,301,111,70,99,90,106,104,128,163,149,157,214,205,209,187,248,221,157,24,50,0,153,167,164,141,118,124,133,42,14,59,103,132,186,187,160,202
"KSU",0,15,37,125,30,19,26,54,128,144,173,154,297,200,232,337,271,217,232,213,219,172,201,184,175,177,215,208,245,234,248,253,254,287,288,276,315,318,327,401,363,364,355,343,310,273,272,277,238,279,211,138,108,54,62,63,76,129,216,212,259,207,217,237,235,269,285,341,318,280,301,380,367,345,409,300,371,400,250,380,388,370,382,370,386,453,468,483,421,419,434,459,443,385,392,396,411,407,397,514,634,637,603,628,619,637,660,698,756,787,802,878,845,882,965,951,864,814,874,882,921,900,945,909,1000
"L",617,495,349,434,247,321,304,191,170,0,235,8,142,101,430,573,597,414,300,365,211,239,378,333,300,231,227,325,459,520,638,556,528,585,585,707,630,569,528,869,638,813,743,719,642,593,617,597,617,756,686,621,487,321,223,268,146,97,329,272,479,443,430,573,536,658,634,723,621,422,182,325,195,81,154,109,556,674,719,670,382,626,556,540,434,540,439,264,313,93,32,158,284,60,150,97,280,447,329,434,487,487,601,808,658,593,439,398,414,727,800,849,804,963,1000,939,743,463,292,243,378,382,524,467,459
"LB",968,1000,781,747,750,752,749,726,725,744,774,735,752,745,760,773,749,656,643,705,647,667,679,662,626,641,652,652,607,620,623,593,594,602,620,240,325,383,392,400,425,381,344,291,322,287,297,278,290,312,283,333,303,250,196,205,180,189,192,215,181,165,111,27,0,195,170,181,200,194,179,194,192,222,270,278,313,309,367,375,400,363,397,412,261,329,369,404,425,319,266,264,214,218,271,242,299,290,267,295,305,335,350,401,385,361,297,332,303,379,441,433,401,370,349,361,384,345,402,427,437,466,460,457,445
"LEG",334,424,289,218,130,144,66,0,1,32,65,70,102,63,208,228,154,56,28,103,222,168,248,221,229,170,279,273,239,171,180,191,231,295,283,307,346,356,310,415,354,353,289,260,243,171,262,292,316,418,451,509,493,426,408,478,439,401,436,476,485,472,510,496,541,554,556,580,643,582,521,605,582,605,741,777,845,929,1000,936,787,811,889,920,921,964,916,921,923,875,686,695,670,513,441,516,611,595,666,727,721,697,713,726,775,798,712,689,719,734,822,791,822,753,815,919,848,826,804,797,842,758,804,727,785
"LEN",0,96,136,69,57,73,100,137,139,134,125,73,84,75,313,364,343,260,230,157,178,171,201,168,154,206,206,353,343,298,361,296,321,372,398,384,409,495,533,643,619,633,640,707,847,818,890,817,788,836,912,900,886,758,707,721,737,732,766,779,761,751,725,701,701,725,704,777,817,760,805,856,863,879,814,825,785,706,731,743,688,669,659,618,623,623,629,702,694,732,678,736,772,667,742,838,865,791,822,800,782,778,762,818,891,863,843,861,837,824,887,974,1000,924,909,891,994,938,861,835,866,832,902,888,944
"LH",0,41,1,10,66,119,234,222,209,196,212,146,132,138,158,240,189,181,136,205,291,295,343,31,61,96,189,236,233,271,291,401,419,421,396,446,551,548,526,545,512,527,532,519,520,560,593,605,559,606,602,585,581,534,527,495,515,536,552,563,594,574,617,575,577,596,571,575,569,538,519,536,523,547,661,567,619,391,383,423,441,476,478,459,471,530,523,516,503,481,408,457,361,336,366,410,447,424,463,507,439,376,396,518,499,432,407,454,430,460,464,501,480,451,466,511,613,683,848,899,926,846,953,916,1000
"LKQ",604,645,649,729,636,649,634,724,755,716,769,692,720,727,692,718,714,690,765,776,735,743,786,692,577,528,645,637,667,727,778,790,782,956,1000,712,771,714,712,845,708,737,659,577,540,489,403,448,432,438,483,463,401,334,338,313,283,283,328,334,324,260,148,80,1,33,23,72,133,39,0,27,54,107,203,209,291,358,440,636,645,684,688,637,608,700,681,679,655,604,602,632,594,545,573,608,686,651,649,698,706,667,694,861,859,861,774,767,700,788,863,921,894,894,878,970,870,814,816,847,925,863,870,921,980
"LLL",233,230,234,297,253,185,63,0,112,102,98,219,201,140,137,182,352,449,404,459,421,410,510,541,532,512,559,616,699,709,794,806,797,817,826,734,759,821,800,889,776,773,801,827,773,853,871,869,872,873,784,841,789,763,829,798,751,692,743,747,742,693,679,674,591,608,711,722,763,734,729,737,722,739,794,785,865,876,922,1000,923,852,832,803,789,825,718,781,808,787,694,693,636,552,530,601,699,654,677,789,759,723,810,760,805,722,636,604,659,729,751,782,802,787,752,851,869,842,819,785,733,719,791,720,756
"LLY",1,11,86,93,144,144,58,220,241,194,252,193,191,149,23,23,0,68,10,209,258,240,227,278,267,302,267,275,273,362,485,467,497,495,556,682,710,726,705,794,713,788,792,699,756,854,838,819,846,968,892,803,812,784,838,843,822,827,871,844,872,816,845,986,946,923,920,933,972,1000,968,668,567,540,630,626,757,567,546,578,640,620,610,571,724,679,521,532,554,483,480,490,377,305,318,275,205,292,289,322,297,323,427,463,475,408,386,412,473,553,541,571,601,640,625,664,700,690,833,797,831,724,730,695,661
"LMT",73,94,155,212,210,160,129,52,110,98,96,187,208,200,61,3,124,79,58,13,0,32,108,134,167,178,222,294,349,356,383,440,441,450,458,425,461,563,478,533,491,514,513,553,513,542,542,558,522,566,520,643,645,552,565,567,504,496,556,529,599,509,542,569,490,494,590,553,591,537,522,579,545,571,639,677,772,583,593,618,566,535,567,570,598,675,659,701,636,647,621,654,633,559,501,668,797,838,890,951,1000,891,923,917,942,892,793,808,815,796,793,838,897,916,922,958,976,979,901,908,879,822,889,788,815
