"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"IT",618,605,628,614,665,675,702,686,701,675,637,643,701,675,725,701,757,719,694,763,752,701,719,514,494,459,459,471,470,412,412,331,292,294,306,294,290,250,285,294,332,343,295,284,316,312,311,254,177,234,203,177,261,228,215,188,223,270,246,226,211,216,148,165,176,148,157,153,122,157,115,183,158,138,115,149,141,105,131,161,53,18,0,0,44,47,52,448,415,503,640,769,771,805,829,834,882,980,915,951,955,933,936,921,956,893,799,754,785,829,932,1000,968,896,949,908,929,927,972,936,962,917,889,870,824,820,804
"ITW",37,0,52,83,185,212,254,278,297,304,281,299,429,420,444,453,499,492,476,478,480,465,467,488,538,564,589,578,623,623,639,601,627,627,654,659,660,650,644,654,690,676,621,654,716,662,655,629,494,576,490,508,559,511,551,603,630,656,578,575,628,670,629,663,665,630,639,651,553,520,463,536,496,498,506,465,491,390,380,382,330,394,391,413,402,341,395,401,420,551,575,717,805,832,815,876,860,840,834,814,854,875,910,872,903,885,890,886,924,940,1000,952,962,960,926,843,880,874,917,916,865,863,871,886,779,773,772
"IVZ",66,0,26,46,102,125,249,227,284,315,346,337,386,398,438,433,429,457,494,525,508,417,506,494,569,587,561,550,587,594,615,591,617,643,657,656,694,704,711,728,737,765,765,754,799,781,798,800,716,815,684,661,706,644,659,680,723,754,687,656,707,740,675,774,797,789,858,841,758,772,687,718,660,612,572,574,593,601,603,635,573,587,514,449,395,389,345,367,368,442,432,634,742,766,858,898,835,849,804,835,829,822,821,769,735,779,816,792,828,890,948,1000,955,898,830,804,820,790,790,841,794,748,725,761,665,635,663
"JBHT",165,133,177,209,320,320,334,344,334,332,159,138,171,166,249,225,288,242,241,239,212,168,179,160,191,185,196,191,198,212,204,207,208,207,256,206,197,190,163,112,129,130,77,131,113,120,110,119,10,113,77,121,170,162,156,129,124,84,52,46,44,69,121,153,165,157,172,164,136,159,181,158,100,104,36,60,6,0,30,49,53,116,148,144,173,191,172,120,116,217,308,369,453,523,583,595,594,600,600,609,590,663,707,672,689,769,842,811,869,888,968,1000,939,933,927,910,884,840,877,883,840,847,860,884,844,855,843
"JCI",533,376,372,393,520,543,560,586,589,571,566,574,576,743,885,813,863,882,842,862,885,793,786,746,831,813,759,753,730,647,688,665,692,781,787,712,807,691,685,633,704,670,631,793,864,1000,804,878,627,673,527,490,461,493,452,421,493,540,474,462,543,686,651,723,701,600,656,621,579,515,456,451,369,414,398,425,473,451,435,474,418,439,430,400,0,109,120,57,65,145,421,410,574,447,437,487,488,515,511,527,574,616,649,541,589,543,630,582,502,440,460,388,397,357,363,311,244,205,231,297,290,266,254,238,179,158,101
"JEC",80,0,83,97,192,236,328,306,309,299,293,284,345,347,327,321,386,430,401,360,357,321,321,322,377,350,511,441,426,359,414,372,342,393,375,402,443,403,421,431,451,357,298,249,266,222,231,215,110,144,110,48,110,75,119,93,147,189,147,152,155,263,244,227,244,197,272,276,235,235,107,126,113,103,120,142,157,149,140,172,131,164,150,181,216,155,140,176,44,56,99,463,535,515,738,779,738,752,702,691,789,964,1000,981,966,988,960,888,828,875,861,905,955,956,883,835,792,750,746,797,725,717,705,726,653,638,617
"JNJ",714,782,808,799,823,828,827,833,845,833,843,989,981,982,974,964,982,956,934,988,1000,961,895,893,919,878,863,858,886,848,785,648,716,675,619,564,586,535,526,558,619,588,579,561,578,607,598,588,502,566,459,476,530,503,462,482,549,587,542,471,571,582,435,495,542,543,568,538,572,611,461,484,504,455,520,306,249,269,170,181,206,247,326,301,346,301,268,280,285,393,420,646,593,519,389,369,372,387,303,278,121,144,217,148,103,21,27,67,65,74,7,0,88,303,340,277,340,339,349,324,299,308,344,341,285,312,292
"JNPR",63,22,0,4,109,139,174,167,173,171,181,218,235,218,273,316,340,96,103,113,100,45,100,93,167,187,171,161,204,199,303,213,176,176,214,199,226,214,218,201,186,193,171,205,220,224,220,230,183,217,102,109,161,81,122,78,252,286,276,257,313,297,264,316,318,344,431,384,427,392,298,230,190,122,75,137,152,122,178,257,266,625,631,633,653,581,477,442,440,528,528,497,483,516,597,618,639,639,655,656,653,661,678,674,718,831,748,726,741,741,862,997,967,900,989,952,983,948,979,973,967,937,967,1000,963,954,937
"JPM",62,0,23,37,82,98,132,130,165,167,159,156,158,150,162,156,166,173,164,160,154,148,185,181,244,237,229,207,214,209,223,223,229,232,228,226,225,232,236,241,268,288,288,277,287,286,275,279,257,272,253,248,257,227,240,250,264,284,279,225,246,259,221,255,252,255,295,301,310,329,317,311,296,288,276,295,319,315,324,337,335,347,350,346,352,341,331,320,297,374,379,496,620,621,723,718,647,669,658,670,688,700,699,680,702,747,806,799,859,875,889,927,940,912,914,912,959,920,938,978,986,991,997,1000,977,955,969
"JWN",32,0,36,70,119,145,173,151,141,132,151,124,155,157,141,219,269,221,241,281,261,136,172,188,253,304,252,281,420,579,645,632,594,607,631,610,642,617,586,574,623,582,540,564,599,522,562,524,509,534,487,497,592,575,548,511,566,542,587,584,593,595,583,600,568,590,646,685,722,699,694,710,674,672,657,657,664,651,693,721,694,689,625,634,605,557,560,530,538,597,607,617,772,884,919,867,867,875,893,843,850,876,848,774,786,768,773,794,821,823,941,1000,969,871,869,813,741,541,556,595,572,448,469,478,455,450,435
"K",664,705,719,705,729,669,659,758,896,938,914,1000,705,719,742,783,741,643,676,733,712,681,631,715,733,746,750,749,780,784,775,717,724,752,754,754,732,710,740,712,758,675,702,669,715,724,614,563,385,509,447,445,455,440,450,394,413,453,421,401,400,428,393,406,392,323,325,312,335,343,317,343,300,282,251,274,247,204,210,207,202,194,199,229,260,265,257,187,169,249,374,244,105,96,98,152,143,154,131,151,220,151,199,182,166,64,0,13,44,63,105,70,134,177,186,134,152,145,122,144,136,168,162,180,154,187,171
"KEY",35,0,15,33,52,68,100,111,139,129,133,132,145,127,143,127,118,113,123,129,101,97,125,133,201,189,198,183,183,166,193,189,192,194,197,190,185,178,201,208,208,230,239,223,237,212,215,218,201,246,208,195,215,201,201,192,198,211,207,169,187,198,174,189,187,220,264,260,254,269,262,256,207,234,212,248,284,297,300,307,405,445,456,431,437,440,416,417,428,491,474,578,650,718,777,815,769,804,805,826,826,870,846,804,805,843,913,918,893,924,963,978,989,956,941,949,978,951,952,989,972,977,991,1000,964,945,965
"KHC",827,877,977,934,988,987,783,905,837,889,913,900,820,767,819,844,709,566,599,642,600,518,493,557,882,878,981,938,947,959,911,899,944,979,995,1000,950,898,893,820,860,800,952,951,964,977,982,922,600,859,830,771,920,897,700,715,794,908,886,856,926,958,860,954,911,805,741,752,743,853,727,717,708,856,886,896,811,799,795,894,839,811,772,811,898,840,818,628,408,606,837,497,145,124,11,117,243,287,256,367,412,247,298,325,403,168,52,94,31,0,298,234,381,423,497,439,540,649,663,601,664,731,760,761,734,796,735
"KIM",873,938,911,872,915,939,896,919,884,882,873,896,892,902,906,888,876,859,954,990,1000,930,903,872,863,864,864,852,765,776,770,650,709,703,660,693,668,666,686,648,709,706,715,709,730,800,786,752,569,640,528,525,534,526,563,572,619,698,702,726,676,706,616,568,454,495,415,399,426,453,441,465,487,453,431,441,447,446,441,426,396,341,230,214,254,154,71,38,49,104,172,103,127,115,194,182,189,120,126,131,184,182,219,206,178,111,58,65,134,156,201,218,170,221,222,96,48,107,131,155,80,63,46,44,0,9,60
"KLAC",335,311,320,319,414,454,514,528,507,501,551,553,598,540,560,587,618,619,647,538,592,538,562,606,659,620,645,144,21,69,143,127,155,161,238,211,55,0,8,22,98,74,131,224,190,212,228,207,142,217,117,109,194,192,158,126,165,147,135,115,178,168,100,160,204,197,254,291,346,401,328,310,262,302,303,310,300,303,407,465,487,511,475,471,500,424,476,473,463,527,526,524,462,522,523,666,663,748,810,868,1000,923,951,966,914,798,551,572,621,689,761,735,632,639,680,670,768,694,768,737,744,754,752,809,793,763,725
"KMB",963,1000,953,855,923,930,878,913,920,931,890,892,834,822,871,792,780,711,697,674,723,723,649,697,668,675,691,701,651,646,652,596,597,593,567,590,639,639,630,623,642,620,616,619,646,663,578,533,419,445,397,376,398,374,388,438,495,584,565,518,525,555,506,542,488,421,406,429,421,388,358,377,367,323,331,325,312,272,288,68,61,58,64,93,87,71,54,58,7,70,129,124,0,29,36,66,46,8,37,63,92,93,143,194,168,134,72,75,57,86,84,48,95,101,123,95,125,158,105,88,95,111,103,114,77,113,76
"KMI",84,0,0,22,51,192,314,396,539,566,716,754,785,549,605,530,504,404,398,421,262,309,380,378,427,514,446,448,535,574,621,721,714,913,824,750,785,727,665,657,719,747,735,685,750,849,911,909,791,849,737,673,675,657,745,741,795,789,754,721,731,919,923,1000,975,820,845,785,700,646,522,508,466,427,392,390,499,599,582,688,626,661,553,442,442,394,293,338,326,388,438,626,669,487,553,731,619,638,698,772,743,725,727,648,642,807,661,634,654,584,619,601,578,617,630,522,564,630,561,512,595,557,586,588,504,510,499
"KMX",103,0,146,145,266,302,381,371,415,405,419,378,450,532,553,545,590,580,575,570,564,424,458,530,602,593,596,576,620,641,692,673,601,619,627,607,615,568,577,594,636,638,608,611,668,639,697,674,405,491,471,487,496,474,479,434,372,358,325,316,322,291,239,303,258,211,290,272,248,265,183,208,203,189,182,178,217,166,124,203,172,205,153,109,118,48,52,101,149,203,50,155,270,381,496,460,447,431,405,478,545,578,577,522,529,545,616,555,560,692,817,891,817,817,770,742,818,782,793,1000,991,885,884,899,871,877,903
"KO",874,929,901,869,920,954,955,984,975,964,964,964,943,932,1000,954,832,570,614,611,579,593,613,590,584,577,583,607,632,681,719,646,687,694,662,630,650,650,618,556,595,542,575,561,616,639,613,611,371,533,372,342,386,348,340,383,416,492,454,332,427,349,328,379,328,295,289,272,275,275,242,284,280,265,252,318,332,310,346,422,418,401,344,363,393,344,332,328,268,404,478,371,136,151,176,224,192,167,130,210,212,167,240,279,173,31,0,33,79,70,197,143,323,305,280,183,243,277,265,263,247,243,252,254,215,252,227
"KORS",722,631,570,620,736,822,902,883,868,875,911,831,870,847,856,879,927,943,917,883,1000,745,617,681,754,740,725,587,628,595,710,704,596,646,722,727,791,747,739,673,734,640,610,676,636,590,706,632,490,547,467,466,485,502,676,627,698,725,764,514,533,540,405,398,363,453,419,469,414,361,285,396,382,384,374,469,724,674,610,599,571,572,533,726,791,750,687,540,624,743,745,732,887,684,434,408,468,573,474,531,543,575,606,520,488,368,342,339,563,553,606,774,651,504,505,448,321,242,206,148,143,0,8,16,38,8,22
"KR",854,941,968,940,1000,964,947,957,937,872,831,817,838,789,791,770,840,746,616,593,573,417,483,411,419,384,382,405,383,414,431,361,337,401,417,445,378,460,434,425,386,368,349,345,405,424,274,273,296,227,233,207,267,248,216,249,221,211,178,137,117,110,73,93,48,17,0,58,17,23,140,258,253,269,220,199,240,230,212,259,229,228,241,268,237,216,374,241,230,266,228,382,446,518,643,667,538,518,511,519,513,538,558,534,472,383,501,494,453,468,531,593,658,596,618,651,789,787,780,737,706,680,691,701,647,637,628
"KSS",53,0,44,66,112,120,133,77,82,82,102,98,125,122,120,150,189,174,189,213,193,49,87,92,112,115,42,57,328,361,408,411,369,396,382,331,364,362,349,343,375,360,336,316,299,283,327,276,271,304,265,250,263,274,306,305,334,298,291,261,262,254,267,308,270,287,334,362,413,414,403,406,369,305,285,277,312,320,366,339,298,308,306,325,308,306,282,262,267,312,318,394,627,726,751,710,750,783,785,785,833,828,796,762,766,753,801,814,783,804,929,1000,914,832,818,827,829,634,676,742,696,581,578,575,576,587,557
"KSU",461,347,397,356,495,505,555,622,751,722,790,888,932,905,911,833,806,777,790,816,765,706,765,831,947,923,873,842,879,864,870,839,896,938,978,974,976,998,994,1000,929,861,850,838,798,787,861,869,656,711,601,623,589,542,476,461,467,485,465,489,571,616,629,665,613,598,673,665,594,697,790,680,661,732,740,624,643,564,502,490,510,418,440,416,362,271,346,374,373,565,623,74,0,51,217,221,212,266,351,415,304,381,363,401,372,413,306,251,238,146,278,278,267,232,264,196,245,299,291,251,238,227,227,275,186,182,203
"L",126,14,28,28,109,91,163,163,198,184,167,166,159,147,174,157,173,162,161,178,77,33,68,61,156,152,164,132,169,144,178,159,179,208,193,196,197,196,228,191,233,237,244,176,216,206,199,233,163,231,162,99,128,33,58,51,121,156,27,0,66,129,108,156,127,121,169,157,173,206,159,186,127,154,138,173,241,188,112,123,122,122,138,139,391,307,236,243,188,241,331,404,447,438,507,504,463,511,494,537,568,607,571,553,564,593,638,622,663,754,823,879,933,949,976,916,942,948,941,977,1000,972,951,942,911,881,866
"LB",194,156,266,186,321,338,433,393,373,342,415,407,437,443,511,700,711,657,672,683,720,557,577,599,738,688,540,572,675,665,717,707,695,988,980,1000,982,942,916,864,908,880,860,753,705,639,684,640,493,610,539,497,532,528,552,555,605,712,783,639,617,456,372,443,387,410,423,473,478,519,426,617,591,632,556,544,573,556,576,629,592,596,594,668,552,115,50,6,0,54,13,113,240,320,410,284,225,356,397,323,447,543,523,519,533,400,557,530,535,551,738,777,718,615,559,552,492,336,322,366,286,123,129,112,85,99,64
"LEG",635,599,663,666,753,773,808,802,815,838,865,873,902,841,895,897,925,902,1000,806,737,668,714,826,752,800,798,812,839,835,778,747,723,775,795,790,764,765,798,720,776,788,797,729,734,784,812,754,495,559,468,460,480,408,435,406,506,490,420,365,387,215,130,117,102,76,141,165,134,149,118,137,131,132,124,136,158,97,53,64,70,44,0,126,146,114,66,49,65,131,207,237,318,344,498,453,433,433,440,474,479,462,506,409,412,361,325,359,404,418,523,550,535,570,592,532,509,529,547,546,516,503,521,544,504,513,442
"LEN",689,680,757,810,1000,953,956,948,955,942,969,942,976,964,946,998,993,937,900,732,726,588,612,620,732,712,735,732,773,726,789,768,729,741,698,705,861,794,776,678,734,792,789,722,705,713,792,740,548,626,495,498,529,453,538,358,352,369,314,295,269,324,209,226,199,136,170,202,136,156,140,164,70,115,143,178,184,120,99,158,98,100,0,113,153,104,58,46,120,181,123,86,170,103,225,215,197,325,354,407,361,400,446,382,442,249,190,189,235,349,490,604,509,545,558,414,340,349,346,301,354,292,251,342,319,290,293
"LH",499,470,534,534,706,719,755,737,759,752,764,783,852,839,888,837,845,825,872,926,930,917,956,954,988,915,947,957,1000,951,937,891,858,882,848,868,849,759,712,744,832,826,790,749,831,865,973,903,691,792,605,587,674,710,691,673,779,837,814,795,835,788,714,819,759,742,775,819,890,902,767,769,761,731,741,862,847,940,885,932,867,249,119,122,191,113,123,0,13,181,228,4,236,164,303,330,278,283,225,232,160,226,303,210,314,218,104,147,187,179,245,280,318,388,412,295,297,316,319,347,351,268,341,364,306,337,348
"LKQ",263,168,198,236,437,541,491,449,492,435,362,336,401,417,482,532,571,625,532,670,686,689,754,720,813,765,727,770,724,716,842,810,851,862,899,887,921,937,933,903,955,1000,974,879,921,965,998,910,763,856,811,856,903,862,890,831,851,912,901,833,853,872,822,862,817,634,532,464,456,519,440,476,413,392,426,408,410,417,397,430,415,467,209,263,292,236,206,96,132,204,231,258,218,277,335,403,428,362,286,363,460,473,499,469,422,390,347,284,362,430,528,539,652,469,485,313,344,318,240,245,308,51,50,121,41,41,0
"LLL",461,479,589,463,569,544,557,553,535,572,544,560,552,499,508,487,505,486,573,639,634,589,584,598,616,578,580,607,544,514,593,512,557,600,537,541,473,462,520,515,548,529,536,555,575,629,587,583,471,541,457,431,492,462,482,474,569,582,582,603,670,711,607,606,617,585,596,672,637,617,563,549,545,526,515,551,512,481,446,476,504,532,134,219,105,86,29,0,19,128,133,519,602,613,722,634,592,578,659,656,654,761,810,816,893,862,852,842,887,887,1000,881,886,872,876,872,873,846,770,800,725,717,694,693,641,687,656
"LLY",744,784,806,765,785,755,786,768,838,817,802,803,820,827,896,918,924,1000,973,970,987,995,960,943,894,896,890,836,837,817,819,795,811,792,751,764,780,715,690,703,724,676,675,646,624,719,724,798,703,752,717,706,737,736,756,798,854,878,871,777,855,845,790,819,862,868,905,889,924,980,908,834,804,763,720,734,722,732,704,665,675,619,584,491,451,402,383,352,374,453,461,712,709,671,633,651,629,673,613,612,574,116,180,70,67,65,0,99,74,104,80,69,107,94,153,97,309,421,427,425,417,418,448,449,406,435,434
"LMT",507,511,527,518,576,643,651,684,686,713,694,766,704,636,722,676,653,637,647,598,655,713,709,733,802,799,812,829,863,906,969,707,677,671,636,638,518,474,485,375,371,240,335,352,345,336,292,299,199,223,185,185,230,186,279,268,358,433,412,404,411,410,318,247,271,177,163,113,81,74,35,42,66,55,60,61,48,35,0,44,505,527,485,471,427,389,393,220,155,235,233,618,721,772,989,954,884,883,877,886,920,913,954,954,971,936,967,1000,981,956,966,774,781,608,570,587,542,527,583,625,592,600,514,548,513,540,523
"LNC",52,0,16,12,56,78,136,123,183,178,195,197,201,198,202,195,210,199,210,209,196,181,245,188,268,288,287,255,272,258,286,286,289,271,278,272,281,280,297,302,322,349,348,329,349,315,313,319,314,323,318,309,334,291,299,296,320,304,293,268,285,301,279,314,320,340,381,385,368,388,370,376,355,376,373,373,383,373,362,371,355,376,401,392,382,373,362,454,420,479,495,650,698,733,774,807,776,813,801,831,846,862,862,830,835,860,925,892,889,925,957,1000,988,958,954,928,967,933,942,975,977,966,971,971,940,924,929
"LNT",912,1000,983,814,941,925,722,789,722,735,764,771,760,793,905,914,858,742,834,887,891,918,863,865,731,711,704,707,733,758,649,515,646,753,631,675,584,627,637,464,524,450,470,419,517,626,656,635,324,428,364,399,471,557,618,633,787,838,862,889,784,731,635,535,442,284,257,241,214,275,183,283,339,292,335,366,350,355,310,355,368,384,301,339,488,373,294,313,266,466,569,263,23,0,27,119,76,81,50,85,139,70,179,313,343,101,27,114,128,130,201,196,266,335,390,228,299,408,437,442,422,444,453,479,395,513,459
"LOW",807,796,835,857,965,991,1000,925,953,926,941,912,900,838,867,887,891,874,961,961,963,943,946,884,929,923,907,886,923,929,919,915,649,623,704,673,674,654,683,651,667,631,631,624,654,599,566,491,354,396,314,317,328,307,328,331,370,372,388,299,339,354,368,380,378,408,382,373,327,308,257,328,316,330,251,266,228,246,290,309,164,100,88,80,58,0,53,55,35,92,68,127,221,236,253,197,80,134,212,218,344,354,380,321,293,284,310,385,406,394,622,555,523,512,521,458,464,423,421,499,494,426,385,381,343,329,317
"LRCX",40,0,2,5,110,163,233,247,220,245,274,280,343,273,300,322,357,371,412,290,327,288,327,369,418,399,420,266,257,268,326,293,306,333,416,416,441,397,425,439,458,408,421,469,459,435,447,430,342,419,355,356,422,407,378,371,420,397,364,350,391,407,417,472,467,476,526,674,680,746,652,618,583,601,595,647,656,554,579,629,596,588,545,527,551,521,514,491,483,612,634,593,518,574,612,708,712,807,840,897,914,923,945,916,946,889,614,685,755,779,908,930,817,801,816,830,892,831,924,919,906,950,964,1000,946,930,878
"LUV",264,239,233,280,325,358,475,446,497,496,497,467,422,115,149,118,178,126,125,95,97,0,22,57,150,124,125,94,110,63,87,63,85,84,52,48,74,72,74,47,59,106,87,68,87,91,204,209,117,148,104,84,94,68,75,83,89,116,110,86,195,164,170,218,273,235,231,236,190,275,276,291,380,376,371,399,437,439,448,442,417,186,241,237,293,269,265,271,315,392,416,444,527,540,639,697,671,726,750,770,753,770,775,780,762,721,751,805,751,790,932,915,928,900,912,895,980,937,964,1000,984,958,971,973,953,955,931
"LYB",141,45,59,132,248,207,285,249,293,309,339,352,390,370,322,359,358,321,366,171,152,0,82,123,131,179,134,126,242,174,287,251,271,319,411,336,364,318,362,374,400,414,360,338,403,390,391,341,219,248,130,181,236,268,336,289,321,323,282,235,302,418,442,452,461,409,487,630,492,535,433,418,412,394,393,427,503,499,515,502,415,436,431,432,394,324,282,330,337,374,363,466,592,532,542,596,584,574,580,686,718,763,765,708,611,955,1000,893,865,823,907,966,856,917,918,839,877,869,841,841,822,809,818,787,750,730,718
"M",69,27,69,69,131,172,237,190,170,158,204,173,209,224,207,304,334,241,255,252,210,0,55,76,111,163,83,102,580,581,633,653,629,616,620,542,595,573,534,477,488,446,281,294,319,279,364,266,223,237,158,201,230,228,202,181,267,288,317,286,316,274,270,353,289,312,378,404,434,393,368,393,332,231,191,200,232,255,308,319,260,262,209,230,306,335,339,339,336,412,420,462,639,707,724,710,747,846,845,858,962,1000,936,853,800,776,795,800,753,793,857,848,796,633,654,609,607,387,348,427,390,280,306,310,289,290,251
"MA",100,69,0,48,85,95,157,173,228,203,236,274,320,278,338,305,326,342,454,416,408,417,408,449,497,492,488,468,480,460,475,435,433,418,415,443,468,430,433,477,492,508,485,534,547,592,631,651,560,657,622,588,626,620,636,676,714,757,734,709,724,727,682,739,745,712,771,797,763,783,719,719,684,695,694,737,787,778,793,810,794,811,830,994,1000,897,850,839,802,947,934,958,875,881,708,775,850,872,889,946,946,878,936,818,841,761,661,706,828,751,912,891,870,814,816,814,867,822,827,877,858,865,885,890,834,839,813
"MAA",901,984,1000,950,930,924,951,930,848,818,809,849,845,833,876,864,835,751,752,846,833,771,720,708,727,730,727,718,652,683,472,340,382,352,363,354,354,303,355,329,356,334,339,381,416,423,402,381,276,342,253,296,286,281,351,359,374,418,431,482,421,493,430,339,256,193,73,33,2,48,0,45,124,128,194,251,226,256,266,281,289,278,170,185,286,264,279,326,345,337,391,329,236,243,284,171,210,158,131,128,208,206,235,266,331,239,124,142,123,107,128,260,307,371,408,369,401,453,461,484,353,398,404,437,419,448,504
"MAC",801,863,851,822,899,943,946,965,943,947,949,967,972,966,964,957,938,923,971,977,1000,914,865,828,843,846,865,815,756,767,766,698,704,701,647,667,662,671,686,661,689,662,652,634,654,692,730,673,570,619,524,551,563,582,614,581,624,676,693,699,659,659,591,607,525,492,406,394,397,423,395,413,434,411,404,415,430,423,418,434,416,337,242,155,162,71,2,0,21,97,61,28,100,119,218,153,111,95,84,80,96,90,85,81,90,35,14,45,75,86,160,165,178,187,178,94,58,118,123,125,65,55,47,84,84,95,165
"MAR",60,24,63,90,166,180,239,180,197,184,194,182,167,193,225,236,260,202,253,261,235,204,241,288,313,305,269,270,282,274,322,317,329,326,378,329,335,301,330,318,332,294,242,232,223,179,194,175,28,113,92,96,137,106,88,171,181,161,94,27,22,39,25,37,43,25,44,46,27,40,0,15,33,43,15,62,69,40,27,39,30,4,15,42,107,87,92,135,154,230,329,384,350,348,546,570,563,558,541,549,578,590,612,589,643,626,679,647,740,795,890,868,871,889,915,891,911,1000,938,951,938,880,899,901,861,859,826
"MAS",217,150,200,237,375,452,533,580,616,625,600,586,658,526,586,645,862,942,1000,947,931,928,958,920,973,947,913,922,907,892,903,817,811,776,775,799,844,786,783,778,810,803,813,819,810,790,786,768,514,572,483,512,560,466,470,459,532,658,650,658,724,688,643,655,608,595,646,739,548,598,510,555,528,549,587,543,471,505,491,555,127,157,143,173,194,73,0,2,55,112,138,201,271,247,298,336,262,379,407,411,420,397,440,366,373,298,120,119,236,243,362,418,427,399,435,412,283,336,399,407,451,349,353,377,322,330,294
"MAT",608,619,697,729,771,808,908,866,817,823,773,733,803,788,792,796,809,815,837,887,786,765,788,838,974,990,904,945,1000,990,984,933,926,887,809,913,948,856,885,936,936,916,849,853,934,814,806,748,636,668,617,573,572,561,637,605,657,694,672,567,579,532,490,415,490,404,461,449,382,418,287,312,369,388,400,480,467,747,791,843,768,674,593,636,605,529,509,380,442,502,534,584,477,506,678,733,677,648,452,523,595,680,738,599,610,611,432,366,343,249,305,324,295,283,319,319,231,191,123,205,147,120,120,42,6,12,0
"MCD",555,576,568,585,607,646,660,692,755,737,747,900,875,938,1000,951,629,503,500,400,420,403,392,436,488,436,437,465,498,505,449,416,369,370,250,274,261,243,274,218,273,270,287,273,297,377,358,316,226,304,235,260,314,266,262,332,359,383,373,336,356,260,238,270,230,165,160,189,162,234,175,234,273,198,104,38,39,0,189,169,121,87,85,86,113,94,102,65,26,127,200,249,222,206,412,438,488,501,533,504,515,540,570,635,571,491,446,433,492,490,528,558,604,631,684,693,666,716,702,721,712,743,710,706,684,690,630
"MCHP",55,20,0,54,142,171,216,225,246,256,272,252,290,258,280,286,470,454,431,368,378,328,349,375,423,427,667,650,675,660,702,679,686,703,707,705,713,690,697,724,725,715,744,797,790,765,676,669,541,621,577,594,656,648,665,641,696,700,668,657,708,728,747,757,738,708,756,784,753,708,611,569,534,569,551,561,630,612,599,668,684,662,651,647,662,640,621,607,642,763,866,887,775,818,841,940,968,956,903,941,963,995,994,983,991,1000,703,752,823,838,899,940,901,846,935,932,979,901,929,947,939,952,953,953,909,914,878
"MCK",860,852,911,902,923,932,960,986,994,982,990,993,1000,973,974,967,970,979,932,947,914,933,955,946,949,955,971,962,975,956,968,953,964,946,938,935,923,873,796,789,804,792,814,795,792,815,818,792,699,758,695,586,603,565,550,547,568,592,578,552,568,571,542,573,555,558,559,546,561,554,531,517,510,496,491,511,497,509,496,486,462,463,489,0,41,69,157,73,89,139,86,236,314,254,263,252,233,233,214,231,231,230,255,255,230,265,255,261,281,286,235,258,297,301,321,259,245,244,234,228,235,218,229,241,234,237,219
"MCO",85,0,22,93,236,299,431,519,593,612,647,626,662,667,722,746,774,713,773,763,721,660,683,644,709,678,663,633,678,618,710,655,658,662,682,678,742,738,746,775,829,890,916,908,958,996,999,987,798,911,838,838,916,904,904,874,960,1000,949,933,990,966,862,893,949,898,905,926,891,942,853,891,798,824,803,865,899,882,549,583,579,543,544,488,451,367,306,311,286,398,403,460,437,447,425,381,346,490,453,486,516,470,480,472,484,450,265,286,241,246,302,312,408,323,393,277,237,221,189,237,222,186,161,177,120,97,96
"MDLZ",818,779,834,829,1000,954,932,908,922,869,875,904,829,831,822,937,844,603,647,611,519,436,449,339,480,508,526,517,456,462,423,376,433,473,442,467,469,431,445,442,438,750,801,605,649,691,541,548,264,532,374,346,434,414,407,401,418,499,460,379,460,504,456,596,574,460,436,433,374,438,308,322,223,256,245,269,271,264,286,359,387,673,596,834,787,688,612,488,359,655,983,616,233,99,141,315,348,429,416,427,504,339,482,416,405,108,34,95,69,0,236,124,238,368,445,400,744,682,722,673,774,794,799,805,746,768,675
"MDT",893,894,916,919,968,976,1000,990,994,968,958,969,990,944,897,886,962,918,915,927,951,927,872,877,896,889,933,907,936,921,942,906,898,895,893,909,936,871,800,868,917,882,893,890,909,901,843,849,771,846,769,760,815,835,834,855,899,937,931,866,872,876,801,857,856,841,851,832,832,844,676,703,682,648,641,696,703,723,716,682,635,559,559,604,609,547,557,586,616,719,741,657,649,612,425,511,546,597,548,528,133,257,242,156,123,100,36,44,24,49,55,47,119,140,120,117,124,126,105,68,19,28,40,30,32,17,0
"MET",83,0,25,21,69,98,148,134,231,243,268,262,271,274,276,269,278,272,267,250,240,223,299,86,168,184,175,117,117,97,121,130,129,134,133,125,140,156,177,201,233,279,284,266,276,268,268,287,310,329,313,303,340,306,312,315,350,345,341,284,301,321,297,336,333,359,416,475,479,497,484,494,451,462,451,458,460,452,436,449,431,463,503,467,466,457,434,471,459,517,513,687,813,810,852,850,815,850,867,866,867,895,900,845,836,878,942,911,911,911,967,989,1000,960,964,948,994,845,822,840,856,848,848,862,824,816,820
