"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"HAS",1000,979,873,714,619,627,735,574,437,441,407,482,637,851,778,725,706,659,857,753,769,851,873,822,796,788,771,802,837,818,706,521,551,486,378,452,452,482,417,389,380,452,142,0,124,197,144,325,327,291,199,185,146,189,183,195,238,466,417,319,279,360,319
"HBAN",966,941,1000,883,733,750,724,350,341,308,391,258,175,200,308,374,275,133,58,41,133,66,116,91,16,125,166,200,350,308,133,33,0,99,16,83,50,83,141,175,200,224,299,308,350,433,466,600,591,441,400,366,316,400,458,458,516,550,458,475,483,466,449
"HBI",209,196,162,105,0,30,81,33,52,69,139,160,158,137,143,77,116,250,294,343,371,373,351,374,372,343,382,376,415,401,381,348,377,381,352,382,410,449,474,436,441,477,486,471,487,473,534,531,531,514,492,495,510,577,575,570,606,606,619,933,984,992,1000
"HCA",376,411,300,199,56,180,259,102,0,29,54,36,81,127,123,223,236,533,448,325,386,427,374,422,382,339,303,336,417,423,456,396,310,336,358,414,420,533,501,526,528,487,487,641,669,821,753,731,719,693,643,690,793,750,775,844,959,1000,850,881,770,736,833
"HCP",0,49,49,168,361,485,415,316,363,444,625,587,444,519,472,514,540,503,724,776,789,872,844,877,818,945,924,854,805,781,877,893,1000,903,906,787,742,854,854,683,724,761,836,870,781,992,937,753,659,683,680,693,594,423,475,477,612,615,625,568,670,646,664
"HD",677,782,681,556,263,259,379,198,0,49,34,162,255,416,731,519,749,677,823,703,701,668,681,550,316,254,248,370,473,289,112,99,305,147,416,438,567,640,734,732,773,834,946,915,891,861,909,904,928,756,502,436,589,795,922,872,823,909,871,889,930,1000,968
"HES",24,90,133,114,9,27,106,28,0,87,164,193,241,274,289,299,308,251,238,290,364,347,332,327,294,349,302,263,310,332,355,301,249,284,290,373,438,410,382,417,457,504,504,575,570,563,636,687,700,766,777,807,804,807,832,898,939,967,843,953,915,960,1000
"HFC",513,487,531,474,459,439,512,413,278,428,557,740,795,806,850,891,869,913,1000,980,995,963,923,884,883,919,712,638,710,765,771,655,665,646,627,551,600,571,527,583,645,621,635,535,472,489,449,426,319,370,439,394,479,532,588,670,664,706,590,223,200,77,0
"HIG",778,863,889,674,498,511,553,234,0,136,214,390,446,397,452,472,508,547,381,605,837,833,807,771,543,661,700,579,745,615,446,306,322,315,250,342,426,469,511,429,491,439,517,680,778,846,954,931,1000,934,820,791,762,866,876,885,885,892,807,856,824,768,817
"HII",892,969,1000,662,571,425,612,533,420,452,570,712,958,950,921,964,938,639,503,705,863,883,981,915,773,932,657,609,701,744,560,262,234,221,149,258,331,461,522,582,531,572,680,688,691,754,817,885,826,681,509,481,444,478,392,344,326,249,28,50,0,58,91
"HLT",623,589,397,213,119,115,179,38,68,111,123,217,290,158,179,170,175,102,119,0,316,423,410,457,457,670,662,846,807,816,623,346,333,350,136,324,384,410,491,393,465,653,722,692,717,824,935,940,1000,735,594,512,478,534,538,529,500,534,602,799,756,735,944
"HOG",345,401,391,299,77,176,305,161,33,0,17,152,162,266,762,745,735,737,834,939,1000,891,855,909,895,827,736,791,918,946,824,665,778,813,711,787,736,629,667,680,689,690,665,660,700,669,766,836,777,782,524,443,403,425,537,564,705,705,623,487,457,479,530
"HOLX",283,300,303,330,273,245,287,213,93,116,153,144,97,84,86,39,86,0,71,131,135,448,463,545,626,795,733,774,864,778,731,675,677,682,626,666,669,666,688,694,746,782,780,806,806,821,868,889,868,848,789,804,868,936,949,939,1000,969,913,1000,983,996,953
"HON",532,645,719,544,282,295,522,179,7,102,247,539,502,517,546,673,599,420,385,387,466,344,368,412,223,469,477,447,739,708,436,146,154,280,0,165,200,295,366,394,453,511,559,532,640,842,888,1000,913,834,605,625,631,722,702,748,818,717,488,522,495,532,475
"HP",306,274,282,234,0,214,245,69,122,240,363,418,522,708,719,763,212,211,213,275,344,91,265,173,268,428,289,159,287,286,340,94,13,88,36,97,160,125,219,360,444,450,388,379,474,551,586,691,585,560,622,704,749,736,806,958,1000,917,595,785,888,899,950
"HPQ",460,567,396,296,312,243,318,340,243,368,226,254,97,100,53,44,117,0,170,385,413,296,254,256,153,206,181,217,346,474,388,231,262,427,340,262,55,597,424,494,575,536,516,589,608,639,631,603,567,466,505,1000,927,930,874,810,737,821,662,561,650,650,586
"HRB",566,571,419,344,184,236,290,166,39,104,124,151,130,186,153,93,93,37,0,125,166,230,248,232,102,50,57,89,140,142,140,88,127,204,160,272,302,323,338,333,330,388,313,303,398,395,475,522,544,776,810,831,939,978,988,962,944,949,900,977,965,988,1000
"HRL",750,623,588,440,504,481,478,272,191,350,298,402,426,420,460,469,373,388,469,310,399,376,481,405,284,539,556,698,744,878,721,701,768,800,643,240,0,101,431,405,695,840,863,921,947,910,857,944,857,655,585,530,608,640,782,930,1000,834,733,669,660,794,881
"HRS",545,673,590,376,244,258,365,69,29,0,137,252,350,369,415,416,341,277,248,401,509,504,490,512,532,673,682,669,792,797,758,676,718,739,718,777,814,902,986,928,933,963,954,757,778,870,975,1000,989,979,842,809,780,774,760,750,784,763,694,691,751,808,780
"HSIC",930,908,901,503,188,351,541,198,0,110,119,132,178,217,257,255,154,137,170,170,223,229,187,341,147,91,120,344,472,378,254,219,371,448,357,474,462,542,708,711,808,896,903,1000,869,838,894,937,884,790,709,701,662,734,828,826,884,946,940,972,929,798,773
"HST",187,224,224,172,216,246,202,33,0,66,161,360,341,356,386,349,393,312,338,323,514,533,522,463,437,488,533,507,610,496,518,507,610,625,566,514,536,613,647,599,643,742,764,772,786,981,1000,915,834,852,761,786,691,757,794,852,852,845,786,742,702,794,720
"HSY",1000,888,845,859,862,704,357,320,284,384,431,550,567,540,463,510,0,42,42,14,27,2,118,211,4,108,25,1,27,107,2,56,74,45,176,129,166,126,134,90,112,163,128,33,180,128,259,154,124,113,113,200,250,286,399,459,508,342,238,144,66,111,166
"HUM",352,306,386,308,299,269,378,203,141,186,202,167,0,26,129,129,168,183,174,178,206,193,171,222,208,591,494,631,779,709,629,612,589,685,685,729,767,815,847,808,818,814,853,812,846,809,893,852,900,914,846,822,756,751,831,902,925,932,922,1000,952,936,949
"IBM",812,757,708,655,813,742,935,879,851,1000,956,921,554,683,677,652,566,532,733,847,925,756,636,625,555,513,490,558,701,679,479,350,384,381,259,345,305,320,253,155,194,229,305,229,237,322,344,336,225,108,48,125,113,108,185,140,67,101,29,20,0,77,51
"ICE",294,693,799,484,245,225,269,147,69,203,333,567,580,710,891,917,1000,814,766,864,925,983,806,804,577,775,238,19,194,164,220,66,35,205,0,240,333,267,531,442,397,476,352,386,277,141,121,57,125,25,231,300,259,378,575,507,390,576,128,2,76,2,57
"IDXX",238,277,385,256,144,199,289,123,0,51,36,42,25,47,71,136,181,359,379,518,514,588,626,712,715,683,768,794,860,654,602,534,551,587,578,583,617,638,673,578,609,631,671,709,763,775,796,764,758,830,777,775,735,760,796,759,830,869,971,1000,959,932,924
"IFF",366,368,394,248,146,116,209,41,0,70,124,213,270,271,322,328,311,276,297,396,525,507,461,474,490,637,561,509,539,501,430,355,437,481,406,493,490,551,533,534,558,581,618,618,682,671,702,762,770,776,721,696,663,708,858,844,1000,947,874,926,901,966,960
"ILMN",522,537,366,158,198,226,311,98,88,18,0,108,92,213,356,476,434,182,56,64,101,181,170,223,178,222,186,258,361,375,288,288,273,443,363,482,554,592,603,554,606,572,581,600,629,695,798,848,933,975,862,831,807,817,841,877,925,834,793,838,840,877,1000
"INCY",874,851,623,554,528,446,667,302,236,91,0,65,107,326,466,289,314,173,148,413,409,520,637,778,770,666,545,673,846,829,959,588,486,509,418,293,369,299,456,443,479,483,434,590,703,740,679,793,863,803,757,802,867,913,982,960,996,976,949,983,966,931,1000
"INTC",33,13,115,66,131,213,227,119,70,144,185,217,238,221,199,181,181,86,99,129,170,123,115,68,74,107,101,93,107,123,99,37,0,43,43,74,64,91,174,207,223,293,281,360,348,360,459,409,473,412,418,792,819,808,804,835,857,863,915,990,970,1000,994
"INTU",723,732,688,530,257,229,294,121,0,97,138,198,171,168,263,212,186,320,246,327,367,387,314,346,244,204,238,272,407,360,280,177,339,517,490,562,659,803,865,745,748,769,785,780,770,777,853,831,754,755,726,735,726,718,773,769,793,812,912,977,959,1000,910
"IP",175,314,286,166,123,82,205,116,17,42,0,110,103,180,221,216,200,134,270,182,316,205,180,178,173,305,293,332,441,400,395,350,302,350,300,271,304,338,332,336,352,491,404,511,447,531,538,592,642,583,570,572,644,670,701,704,735,665,656,683,692,745,1000
"IPG",299,278,237,187,61,61,134,58,0,14,5,205,190,173,316,337,299,269,181,252,334,310,328,334,351,354,343,457,478,486,428,375,445,451,483,574,665,668,744,777,829,832,868,891,891,967,944,982,967,1000,961,961,958,979,956,944,991,958,900,932,914,953,947
"IPGP",853,961,1000,948,963,944,993,870,927,955,913,960,984,854,842,792,695,475,493,204,225,138,133,198,84,119,97,1,99,102,9,0,39,138,61,90,43,55,132,100,102,111,114,133,215,258,321,397,424,439,452,448,422,478,570,520,533,497,442,476,446,462,539
"IQV",662,656,636,510,449,653,697,706,536,577,595,585,527,597,486,413,484,401,117,126,57,305,86,36,0,91,36,120,170,113,153,375,433,465,554,591,629,682,685,626,626,642,661,712,893,920,948,946,899,849,819,738,653,683,683,939,1000,942,931,902,840,785,993
"IR",288,363,368,218,83,73,213,106,0,90,122,373,357,341,375,568,542,456,429,469,563,580,568,542,442,452,469,393,505,519,429,288,334,388,277,301,287,412,433,567,561,565,557,521,603,667,789,845,892,813,795,823,880,898,945,962,1000,908,814,844,852,865,845
"IRM",165,194,120,139,128,124,183,110,1,7,0,105,87,106,130,175,192,141,165,189,229,213,194,161,122,90,70,74,124,154,364,351,394,408,376,372,374,401,451,482,505,514,515,489,476,521,562,579,562,531,495,499,493,478,489,446,419,421,380,369,1000,901,969
"ISRG",750,882,1000,813,768,730,553,537,463,385,343,333,316,312,371,114,100,74,82,49,49,36,59,61,42,3,0,3,70,69,102,64,115,98,59,74,65,61,101,65,119,92,98,98,94,87,100,119,134,159,212,236,305,270,275,264,275,268,265,280,310,377,315
"IT",499,478,379,231,126,169,316,82,0,90,117,220,200,193,291,207,141,45,101,199,350,851,1000,825,709,608,452,411,581,529,418,299,466,521,509,477,466,545,606,585,585,584,593,605,733,683,689,680,618,547,487,476,419,467,440,393,429,403,335,402,345,487,522
"ITW",114,231,289,283,101,122,256,87,0,45,109,256,362,410,473,509,535,394,395,431,488,494,512,527,501,598,598,611,727,694,611,578,537,590,500,547,565,632,672,647,675,651,700,685,721,789,890,958,940,914,806,852,779,826,880,938,1000,916,858,906,823,897,775
"IVZ",819,873,622,379,131,253,355,153,0,77,131,265,274,304,394,408,313,192,170,274,272,469,454,411,284,396,347,428,506,474,362,128,145,250,206,294,323,384,476,450,618,635,661,727,773,868,995,1000,944,919,873,766,725,793,783,756,766,841,727,827,785,888,890
"JBHT",240,421,361,290,83,124,206,71,0,439,458,677,679,770,834,733,715,627,624,628,725,883,857,799,793,796,677,671,853,939,878,862,849,971,864,802,943,902,867,960,1000,971,962,837,848,848,851,932,867,763,606,646,642,684,763,781,867,726,573,622,317,311,358
"JCI",398,312,338,285,76,124,152,63,1,20,52,162,275,323,341,305,273,116,39,64,49,27,34,18,0,73,111,167,417,398,364,316,350,437,367,345,369,458,519,531,528,517,535,456,533,558,652,723,678,692,683,707,813,921,955,1000,960,916,851,892,858,815,852
"JEC",929,979,975,937,852,847,890,841,729,766,784,861,923,920,1000,937,892,784,793,354,408,441,329,318,317,354,311,274,285,250,133,79,30,35,0,11,21,36,136,145,156,183,220,175,189,259,323,354,300,176,147,155,147,151,152,167,235,193,139,55,35,53,30
"JNJ",151,183,186,203,146,164,261,0,35,65,288,239,262,375,394,399,370,352,520,486,515,432,300,375,322,473,429,473,431,485,469,450,438,444,402,498,479,481,463,407,457,533,610,642,665,724,720,724,819,735,649,649,640,584,680,788,946,890,873,1000,988,916,876
"JNPR",866,837,1000,675,469,440,462,296,93,238,310,368,411,501,671,299,436,162,0,90,238,317,259,277,205,231,220,205,270,303,209,245,137,212,101,202,241,270,357,433,512,155,169,176,234,277,310,256,252,227,216,202,324,418,440,64,83,144,36,39,75,158,184
"JPM",1000,974,998,883,773,752,809,555,270,224,202,264,259,233,339,372,391,324,296,379,362,327,308,123,4,100,142,95,182,177,142,27,0,70,55,110,168,165,248,290,327,307,277,311,322,451,497,558,623,538,506,506,483,558,607,542,576,663,558,573,554,573,585
"JWN",240,314,288,298,128,208,234,105,0,5,51,99,37,10,35,141,155,101,193,169,81,103,154,106,15,20,81,100,227,214,140,102,1000,788,693,698,700,732,739,692,725,753,768,750,776,778,825,811,803,738,674,736,733,727,777,782,756,720,732,698,710,746,740
"K",0,4,556,169,360,257,514,441,451,431,382,496,549,496,540,579,577,604,689,649,621,406,440,358,401,509,503,677,856,810,732,680,726,735,763,763,742,729,791,797,902,939,960,954,1000,918,929,812,803,737,680,677,711,602,623,636,682,562,480,336,324,345,454
"KEY",913,891,971,797,557,601,652,282,50,144,246,289,326,376,579,565,369,311,166,268,384,304,405,405,202,369,340,355,543,507,173,43,0,137,86,159,130,188,318,326,376,420,492,572,565,637,739,1000,920,833,768,811,681,804,847,811,876,862,775,869,891,934,884
"KIM",16,39,55,72,117,195,234,100,0,55,223,469,391,435,502,407,525,441,592,614,653,703,681,659,620,810,648,547,553,547,575,553,659,597,452,463,435,536,648,558,581,653,715,715,759,1000,921,687,569,486,413,525,463,558,709,849,983,960,871,737,631,692,687
"KLAC",746,830,862,686,629,554,635,423,309,349,372,336,368,396,431,427,526,58,111,190,163,59,87,39,0,58,28,78,176,77,66,7,82,132,88,121,129,181,284,301,323,311,317,343,382,401,451,553,561,562,536,606,618,661,651,640,744,774,690,725,740,838,1000
"KMB",254,233,286,290,363,496,600,566,286,416,456,851,878,539,0,65,133,178,600,575,817,600,558,388,309,541,490,511,382,611,556,496,564,280,246,343,367,494,458,454,607,838,781,573,628,573,692,760,664,571,367,479,539,573,766,1000,904,745,677,636,520,630,598
"KMI",177,160,197,211,21,218,187,128,34,70,182,282,394,304,316,355,372,206,55,211,124,109,138,143,97,153,90,0,55,70,248,316,316,284,267,313,394,372,352,350,352,301,381,406,462,600,712,708,710,669,671,739,785,686,710,790,944,939,963,929,936,946,1000
"KMX",468,506,474,271,81,160,218,89,0,44,49,94,158,85,63,37,66,10,29,81,91,162,200,143,75,124,174,212,276,264,194,132,166,170,101,147,167,184,222,202,212,144,143,266,317,327,359,343,327,287,100,132,143,142,209,243,1000,914,728,722,880,911,925
"KO",79,60,0,34,128,193,214,191,130,153,491,587,617,624,615,620,613,685,689,582,634,631,671,627,564,662,620,652,641,708,657,571,657,615,585,652,585,585,629,585,603,662,650,655,634,657,680,662,699,650,547,536,603,664,813,867,843,853,881,906,923,960,1000
"KORS",831,809,580,283,0,230,376,293,26,50,266,337,320,392,634,465,436,315,151,356,442,557,635,782,629,458,500,501,754,683,651,449,600,619,505,644,678,941,878,1000,546,747,754,715,695,649,742,704,747,842,774,701,355,428,405,265,192,185,169,339,338,327,197
"KR",0,260,212,168,82,109,174,39,60,152,63,111,104,173,250,290,274,242,304,306,384,404,458,449,439,433,385,434,487,471,484,423,534,506,463,534,426,512,536,487,488,653,617,671,701,723,715,768,680,696,574,560,549,519,579,958,987,917,880,888,915,1000,922
"KSS",819,1000,993,960,675,783,731,422,244,249,400,506,370,424,367,459,452,443,575,558,462,540,623,558,298,256,301,455,603,653,331,15,197,159,39,100,131,123,377,318,409,402,374,308,369,272,360,275,192,43,22,0,112,157,157,187,48,119,166,112,155,192,97
"KSU",612,708,722,419,353,295,464,164,0,131,292,476,452,536,510,438,430,301,336,369,431,337,303,308,296,324,329,324,578,542,425,274,645,743,765,904,852,963,1000,988,955,968,936,802,748,878,971,931,854,823,666,734,734,772,923,962,994,920,860,929,873,852,967
"L",779,904,1000,925,695,849,858,599,399,516,541,662,612,566,545,562,816,691,533,674,620,670,674,529,283,570,491,320,345,333,145,33,29,41,0,91,191,283,333,324,329,270,341,420,579,629,624,637,575,441,462,433,312,349,474,541,549,479,520,570,487,549,637
"LB",662,882,906,788,587,736,898,399,108,111,122,237,93,83,148,126,140,73,127,173,132,139,198,199,67,0,415,472,621,679,685,566,754,747,345,404,540,643,502,486,563,654,715,754,834,906,1000,975,854,720,607,648,705,757,739,700,705,759,754,721,638,831,862
"LEG",206,269,241,220,0,199,304,97,6,125,192,377,353,374,496,506,629,10,195,265,321,339,506,255,115,363,384,513,664,695,451,349,454,503,339,384,479,580,611,636,639,692,730,727,671,762,888,1000,737,566,531,534,531,601,636,734,741,720,664,755,727,762,818
"LEN",601,621,636,621,295,396,404,292,179,234,194,189,50,2,103,42,376,148,212,181,143,340,469,300,146,136,93,95,305,444,143,118,128,80,0,65,244,636,618,593,719,727,712,704,641,749,924,964,921,737,628,545,696,828,858,792,671,626,765,883,833,901,1000
"LH",628,608,662,506,174,356,414,222,191,393,518,578,479,439,335,253,342,198,151,88,75,140,3,6,0,78,116,304,260,239,212,184,174,258,205,321,321,393,414,373,726,676,600,670,952,1000,809,744,699,594,554,551,400,275,328,417,620,668,617,461,335,543,648
"LKQ",385,359,596,467,408,516,560,380,452,259,457,290,442,460,385,367,439,254,401,1000,889,889,925,925,706,845,840,802,948,948,732,694,701,699,580,619,637,634,771,676,611,534,601,632,596,573,637,655,406,311,174,87,0,23,290,210,221,97,46,187,169,254,264
"LLL",404,509,488,221,118,100,243,63,20,66,235,272,325,333,251,307,230,141,97,165,148,97,0,71,31,151,112,87,184,573,341,221,111,106,84,121,210,325,377,417,525,582,616,670,721,859,911,1000,952,929,884,910,870,802,783,811,771,710,596,618,588,583,550
"LLY",124,192,155,163,83,75,453,92,49,151,247,357,453,541,372,276,96,59,155,288,182,267,177,137,71,192,263,235,247,374,386,0,26,89,92,175,308,325,310,304,257,337,261,233,206,280,290,312,314,257,137,141,126,212,364,335,781,789,752,979,987,1000,809
"LMT",693,762,696,406,274,198,351,112,0,140,250,394,450,537,201,572,476,509,529,572,723,633,706,792,678,727,741,796,918,969,802,681,580,594,473,565,561,618,640,580,654,689,721,706,750,877,936,1000,948,751,618,716,793,730,699,727,812,710,609,605,577,622,484
"LNC",753,850,847,678,397,364,479,208,0,57,110,282,345,317,407,451,417,265,165,354,409,407,505,546,393,471,602,573,749,776,622,250,227,329,270,345,403,377,456,318,341,329,551,618,744,695,733,760,796,721,648,703,691,925,925,907,1000,932,827,827,850,837,831
"LNT",107,139,109,82,0,58,68,99,147,219,385,477,350,294,317,367,381,562,481,435,506,568,346,495,404,576,473,302,238,271,317,269,311,132,89,109,195,217,280,394,354,468,450,427,446,551,549,495,425,257,307,336,481,470,680,738,699,663,707,794,819,838,1000
"LOW",981,1000,903,779,437,429,595,441,343,411,425,429,443,419,595,325,517,357,357,368,261,355,480,339,155,98,79,220,337,231,110,0,149,188,182,159,462,496,644,425,486,501,486,529,519,566,642,609,605,466,188,167,161,247,247,259,284,296,384,423,525,570,687
"LRCX",226,314,360,251,175,155,251,62,33,34,16,0,40,42,60,9,397,275,285,268,355,329,349,329,296,307,310,327,396,331,272,242,414,442,435,474,458,549,627,623,625,641,659,810,804,834,833,835,846,861,866,878,929,939,932,903,917,999,928,935,930,959,1000
"LUV",281,307,295,255,181,196,322,122,47,0,76,202,192,212,279,309,346,283,261,330,326,358,328,344,332,332,383,364,478,486,472,442,413,513,480,511,543,645,661,771,773,775,826,923,954,938,1000,972,940,872,631,746,706,811,818,899,940,868,812,877,895,911,856
"LYB",126,236,249,145,5,0,109,24,5,81,183,323,370,380,455,384,324,293,270,287,399,393,391,483,512,638,541,614,675,654,696,599,665,713,728,812,779,858,835,873,972,915,961,939,956,877,874,868,943,888,893,871,864,858,872,859,958,1000,954,843,837,718,775
"M",796,1000,992,837,570,592,675,536,324,339,447,642,312,402,436,545,532,445,527,541,420,330,377,283,0,23,157,225,413,494,492,353,536,541,254,306,453,532,597,631,732,864,893,855,888,741,821,745,682,521,395,415,384,518,481,539,552,658,608,523,536,644,527
"MA",697,684,665,398,301,323,555,283,0,284,394,597,620,640,665,532,645,225,291,381,554,630,580,698,583,590,632,648,721,699,616,500,576,589,565,790,804,883,949,938,922,883,952,872,869,928,1000,930,987,931,800,825,731,716,732,635,583,621,457,496,465,536,544
"MAA",129,177,178,226,225,339,306,192,0,109,145,178,129,182,240,206,268,258,370,337,377,360,470,548,549,736,706,769,807,627,653,711,824,821,862,637,604,662,759,700,731,824,884,882,900,1000,849,743,673,610,572,627,543,587,637,730,784,766,771,832,816,961,940
"MAC",23,28,0,62,168,198,209,123,137,236,479,672,583,524,432,300,347,286,416,366,463,488,499,481,474,556,615,636,631,524,567,524,670,608,543,524,486,579,622,581,608,665,731,740,756,1000,933,742,645,556,495,543,536,568,722,801,869,781,765,737,660,801,792
"MAR",185,184,146,56,56,71,155,2,0,13,90,102,107,106,198,217,264,219,76,150,298,369,430,406,306,319,294,326,445,405,372,298,346,376,407,393,393,449,471,470,611,718,709,703,729,796,857,854,840,735,698,690,718,812,888,917,938,964,940,923,987,986,1000
"MAS",871,1000,997,946,707,692,752,611,540,594,570,731,752,722,817,779,868,370,349,205,164,167,301,191,0,50,56,134,319,322,208,182,388,489,382,405,411,519,504,516,525,525,546,635,710,671,755,862,913,856,838,689,671,650,704,764,623,653,638,746,773,797,794
"MAT",961,1000,852,680,277,385,350,178,122,235,347,143,0,178,87,31,73,182,329,396,614,673,733,656,596,680,642,687,775,796,631,466,505,438,371,322,417,382,428,350,466,477,410,343,491,571,470,582,508,491,368,350,392,414,610,515,624,687,599,561,614,652,526
"MCD",136,88,99,131,0,164,205,371,349,475,585,585,496,407,354,325,434,570,506,688,670,605,677,633,604,759,757,907,897,1000,923,842,940,779,693,851,834,765,820,657,664,677,769,680,832,834,759,670,593,523,421,533,627,653,665,751,753,751,684,705,690,682,572
"MCHP",550,666,749,366,292,479,677,305,168,206,363,165,407,482,564,603,699,360,300,399,465,223,253,250,137,286,338,283,501,286,165,0,151,151,41,134,162,223,377,388,402,482,385,435,526,666,771,950,983,994,911,906,831,961,925,920,966,1000,801,823,713,774,815
"MCK",421,410,336,229,107,149,307,103,0,103,134,197,233,269,234,220,214,117,102,140,167,130,86,149,80,64,75,234,354,568,501,478,502,593,562,689,701,707,693,669,886,926,933,1000,930,889,892,816,775,834,689,665,663,741,763,764,772,798,732,841,868,899,798
"MCO",470,431,424,382,259,286,386,157,0,99,76,235,324,324,386,401,384,345,287,291,298,280,304,391,508,558,546,619,698,652,640,490,512,520,464,523,551,596,833,854,789,823,842,795,821,881,932,953,926,903,845,839,821,845,894,835,890,930,927,913,931,1000,981
"MDLZ",147,172,135,77,0,92,180,119,20,55,7,135,105,137,199,220,267,277,427,342,355,350,312,345,247,967,890,932,840,904,842,752,819,787,797,850,765,752,800,792,812,847,885,922,982,1000,1000,960,880,842,770,805,755,784,832,817,815,750,727,720,850,767,845
"MDT",537,575,643,531,539,445,506,309,173,4,0,66,75,134,37,49,43,24,102,113,116,175,108,151,173,191,208,320,444,419,392,280,353,345,205,258,261,283,358,318,388,450,448,447,780,602,667,632,575,471,413,400,299,533,864,1000,877,919,909,929,998,916,862
"MET",577,604,642,495,296,342,430,160,0,24,93,184,273,266,368,369,374,258,240,360,429,323,366,317,101,123,327,286,384,384,235,50,33,99,47,139,188,213,322,247,221,236,353,546,759,713,762,743,796,771,698,717,713,945,998,963,986,1000,932,914,883,864,865
"MGM",948,994,872,651,243,389,497,286,240,178,118,324,254,232,527,316,413,172,0,529,597,640,937,856,718,575,351,356,424,448,321,321,237,308,221,316,475,554,702,727,805,737,840,637,721,654,572,408,405,508,383,508,483,478,564,572,643,708,713,781,1000,916,913
"MHK",655,712,528,522,61,0,419,195,39,257,413,469,406,529,692,576,678,250,273,228,173,261,1000,912,632,666,523,495,854,858,424,142,134,273,297,300,330,561,776,705,474,488,546,493,422,483,615,493,478,415,183,150,135,133,240,249,285,279,469,558,504,606,748
"MKC",524,420,346,93,19,398,300,184,0,139,61,365,317,297,537,511,417,372,627,462,388,394,517,427,200,601,323,372,453,430,245,155,249,242,77,226,229,236,559,414,682,747,624,779,1000,944,974,993,828,711,595,553,469,527,844,805,809,417,420,381,87,508,514
"MLM",622,554,433,599,286,335,533,550,417,452,448,524,480,546,618,551,541,374,0,415,412,478,519,493,399,307,168,112,310,201,114,62,135,148,34,98,228,379,409,374,371,327,321,248,319,555,654,614,764,678,619,844,782,769,955,953,1000,938,804,779,734,851,841
"MMC",479,536,540,404,239,149,288,72,0,62,143,245,237,225,269,280,282,306,332,453,442,414,275,314,157,324,296,367,434,390,345,345,375,424,400,495,512,512,550,557,583,630,677,671,734,719,785,823,805,815,707,738,722,793,978,939,1000,990,935,980,939,946,935
"MMM",320,279,290,268,155,189,266,122,0,58,131,338,412,481,502,433,329,322,374,399,518,651,597,635,533,676,652,692,806,776,712,664,675,717,606,639,612,676,699,699,773,785,767,812,763,875,947,1000,972,929,825,848,845,873,923,935,987,904,827,870,877,873,839
"MNST",779,639,474,339,356,258,563,77,0,72,60,215,428,396,449,381,348,251,347,317,369,371,365,325,278,191,285,372,684,680,707,699,729,719,619,652,610,641,540,521,576,612,574,347,483,475,501,502,664,676,737,561,712,698,812,949,943,1000,796,719,661,599,777
"MO",0,33,34,31,45,87,130,75,45,150,143,169,184,179,218,160,176,300,443,476,474,425,450,436,413,465,474,490,520,561,513,464,575,492,460,567,574,574,589,589,684,727,673,671,670,680,698,736,865,907,678,708,771,748,865,991,1000,924,865,809,787,773,794
"MOS",724,646,618,548,300,303,356,245,0,66,325,401,423,470,512,456,442,618,707,763,791,729,760,699,406,431,389,350,423,573,779,584,587,640,690,779,635,649,660,593,743,777,735,487,465,454,428,520,532,448,389,384,682,793,796,955,958,1000,816,768,768,696,626
"MPC",616,488,488,484,376,313,378,346,280,349,457,575,635,648,661,685,680,679,797,822,799,932,949,952,1000,919,790,709,749,735,738,635,589,580,567,516,474,487,476,499,630,607,625,538,524,527,516,506,409,409,460,448,418,457,567,620,619,585,450,155,153,71,0
"MRK",321,340,288,269,75,43,473,212,227,154,254,298,342,505,613,557,563,503,386,812,778,1000,707,793,475,210,0,79,96,192,321,221,217,317,244,365,346,413,388,327,599,632,647,643,647,682,630,649,764,830,724,711,676,674,747,724,853,766,645,841,772,563,630
"MRO",98,91,153,131,0,70,108,95,32,121,190,298,347,317,279,298,281,224,249,380,237,269,311,294,245,117,152,192,266,300,319,250,180,138,95,199,243,262,264,313,334,334,292,363,334,412,458,558,621,680,807,794,781,756,768,836,916,1000,785,914,899,863,954
"MS",653,701,591,453,250,252,417,186,0,140,257,338,546,599,651,613,589,503,362,489,587,656,529,381,236,293,291,288,443,443,424,310,398,403,295,367,458,482,632,587,634,570,579,568,651,754,830,837,861,768,778,744,773,961,1000,971,911,966,849,897,816,735,921
"MSCI",615,613,606,476,327,395,482,288,222,190,139,297,306,348,380,327,327,216,235,220,0,84,131,122,135,301,165,188,527,406,306,299,327,380,158,286,380,453,540,523,553,493,527,529,548,632,728,806,783,821,794,809,796,928,860,824,760,813,734,762,738,877,1000
"MSFT",739,717,611,253,231,238,442,94,47,37,216,420,297,275,291,197,250,266,567,454,420,294,197,115,0,112,181,150,285,426,369,169,241,216,194,404,326,332,354,297,401,589,542,385,394,673,758,692,642,564,476,680,764,821,811,768,821,918,843,931,833,1000,827
