"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"IP",485,438,479,420,379,458,452,482,481,450,484,418,445,309,186,274,540,466,472,361,297,225,220,259,232,250,211,277,284,254,175,258,207,238,232,181,236,186,195,256,288,300,320,320,381,361,404,379,313,309,511,454,454,383,334,375,368,388,334,334,259,300,263,249,195,147,254,211,166,254,172,88,20,0,47,88,140,313,457,363,433,466,370,452,388,504,536,536,734,713,722,761,840,836,879,947,917,959,972,907,849,836,840,868,811,857,770,875,906,952,982,947,1000,934,916,790,740,720,820,890,872,888,929,890,902,906,897,833
"IPG",689,664,666,645,569,641,606,650,671,638,641,583,668,750,768,773,842,805,861,932,847,740,701,756,743,687,634,662,692,699,773,773,766,826,800,800,789,770,763,745,793,754,699,717,719,719,689,664,636,638,629,543,530,497,483,516,532,393,379,400,377,442,435,418,321,298,358,296,189,289,129,78,0,48,120,187,222,226,321,449,488,497,497,560,557,622,666,634,585,627,666,624,671,662,673,671,678,712,770,775,807,835,861,872,872,875,865,935,930,925,932,863,907,847,842,708,662,618,710,782,828,840,937,923,960,1000,990,986
"IPGP",469,420,446,377,287,256,199,164,169,190,150,46,36,20,16,52,66,63,69,627,424,368,372,380,372,394,349,327,425,392,414,476,454,503,596,672,630,573,595,602,501,476,458,432,482,479,408,405,348,373,467,494,458,386,373,424,487,420,356,386,340,405,389,465,391,450,496,504,335,317,160,10,0,0,46,107,191,232,371,267,331,327,300,509,567,681,780,835,786,770,790,740,782,759,746,682,672,596,603,626,726,763,706,729,748,690,644,684,962,1000,993,966,978,793,821,896,752,623,633,784,894,1000,877,897,909,967,946,882
"IQV",125,231,298,339,293,309,370,350,305,315,290,238,328,336,299,302,283,301,278,418,527,294,307,353,368,310,396,407,418,438,474,570,551,559,442,432,467,394,363,407,519,470,440,411,423,459,387,421,369,487,754,619,580,568,453,549,588,461,396,546,405,539,573,399,248,249,449,349,253,339,258,81,7,45,0,193,339,275,487,493,548,618,614,640,671,463,738,875,777,556,666,575,576,525,476,474,405,479,589,637,641,655,621,641,667,650,518,615,703,598,594,549,646,575,608,594,555,570,615,842,966,929,853,854,1000,912,880,779
"IR",843,829,864,795,708,725,673,705,785,727,812,681,783,751,991,967,862,862,781,690,667,473,506,520,494,450,483,577,615,608,659,661,633,781,724,761,765,716,749,677,673,631,601,603,576,572,598,601,558,573,609,570,544,588,571,596,517,420,402,368,288,354,334,253,177,187,257,281,215,365,205,99,0,46,33,121,264,324,432,378,584,607,599,764,717,740,821,747,705,783,870,901,893,860,855,813,818,812,833,828,857,898,925,931,900,861,775,861,929,881,910,816,852,791,864,771,726,654,763,902,945,963,989,990,1000,1000,969,891
"IRM",216,229,220,210,200,222,208,214,216,186,196,167,160,122,146,124,124,91,95,103,90,40,93,46,31,0,11,77,114,133,132,158,161,223,236,261,292,244,252,237,219,224,275,286,283,276,298,296,241,257,239,202,240,235,250,252,244,212,200,208,205,136,342,213,164,213,259,246,193,280,183,133,92,161,149,159,184,264,371,393,433,517,471,543,522,495,566,626,591,570,607,770,728,748,770,803,733,751,738,733,731,730,759,683,722,766,851,860,714,701,696,694,683,659,677,604,657,680,827,1000,946,895,913,934,953,956,929,833
"ISRG",170,150,154,91,36,38,17,58,28,21,0,12,43,55,77,529,606,582,553,553,564,503,474,486,443,443,400,415,412,464,488,521,513,547,604,568,596,595,587,640,591,555,584,610,608,549,554,563,563,607,584,654,576,614,607,620,581,500,493,556,503,521,549,531,537,581,618,692,664,713,625,584,552,527,520,496,585,683,752,661,685,636,634,725,697,714,752,752,753,814,835,779,838,873,865,884,859,853,885,864,867,880,918,887,877,895,869,860,900,849,837,878,876,784,819,797,773,761,846,932,987,1000,949,981,983,973,948,968
"IT",192,118,160,135,120,151,108,133,141,135,128,78,99,81,93,96,85,77,56,42,55,0,4,51,192,140,140,196,220,197,215,237,191,236,282,277,286,295,282,300,301,295,325,363,350,356,393,394,364,417,432,440,417,418,362,386,332,316,250,310,231,256,283,266,254,283,378,363,317,332,272,218,216,251,211,219,272,313,399,394,464,468,453,549,556,598,647,652,638,631,852,796,815,850,906,910,928,946,918,877,818,824,867,856,846,898,863,855,863,828,863,786,814,814,847,753,835,766,880,1000,953,909,909,922,895,903,874,831
"ITW",453,445,472,457,423,418,358,372,388,395,394,307,333,351,365,354,344,331,308,239,271,176,159,201,195,199,213,300,304,321,377,418,434,487,515,552,547,516,534,511,515,490,500,509,495,504,504,488,477,496,519,503,505,527,523,540,523,476,418,407,320,356,337,290,217,214,246,244,140,239,138,88,0,74,97,215,233,234,411,382,452,487,511,591,574,600,658,649,649,695,764,755,770,766,779,747,809,820,861,857,881,927,937,917,906,873,839,876,977,942,971,951,932,855,876,783,736,735,778,901,933,975,1000,994,990,950,936,860
"IVZ",487,463,541,548,442,489,381,419,444,440,466,361,435,442,554,533,522,498,501,459,493,361,395,473,346,437,393,400,491,552,569,646,587,687,699,791,842,776,882,963,912,877,923,944,902,889,945,944,833,858,903,916,847,882,924,994,949,886,823,868,715,811,706,685,571,601,711,701,524,583,351,251,87,29,0,50,197,199,388,272,391,437,416,618,573,720,858,805,802,851,942,1000,980,959,926,896,802,743,741,681,758,821,858,851,856,839,826,863,853,856,977,961,966,821,779,524,527,456,643,856,805,819,868,840,832,837,769,692
"JBHT",151,179,212,214,188,207,158,189,218,411,518,458,499,494,560,558,614,578,567,508,525,435,360,354,345,303,270,350,365,364,364,313,311,418,410,354,352,330,375,314,272,318,310,344,344,411,410,397,346,271,289,296,249,243,205,193,227,170,118,105,113,212,197,200,147,239,321,247,129,219,127,56,0,158,171,249,263,259,411,399,455,440,509,551,574,524,618,638,781,696,716,632,716,653,729,673,661,617,629,643,708,743,769,741,767,819,686,728,718,727,737,679,666,631,672,792,854,803,861,954,914,962,994,993,994,1000,976,945
"JCI",990,952,1000,911,870,876,839,907,903,921,928,816,898,915,908,853,837,894,907,811,792,601,594,625,574,555,537,646,646,632,698,717,702,786,824,861,886,856,816,777,799,820,810,743,719,682,735,747,719,763,854,769,753,786,766,870,851,814,772,763,692,754,764,803,783,616,650,572,491,678,505,441,371,108,2,0,179,175,280,163,299,378,351,448,464,471,569,544,574,598,642,623,673,635,631,499,494,522,430,383,339,564,511,633,558,565,561,602,643,615,631,632,631,494,462,373,380,380,415,581,602,680,774,821,777,803,753,702
"JEC",886,877,911,910,895,892,882,930,955,965,964,944,978,965,978,1000,998,940,936,829,787,723,686,703,671,665,668,715,750,717,763,814,754,827,822,933,968,933,961,979,969,961,934,914,893,865,893,925,909,901,916,904,888,899,857,874,840,814,737,691,635,646,622,588,488,456,481,487,475,533,481,444,413,443,445,343,393,355,439,376,485,488,466,491,477,474,494,469,453,527,526,550,506,503,559,496,511,479,511,477,583,605,498,554,496,426,394,435,449,417,417,323,287,138,159,56,14,0,61,140,208,227,295,291,298,330,339,307
"JNJ",739,738,703,788,727,753,733,676,699,528,442,292,408,365,462,440,441,433,433,421,449,269,253,275,247,319,256,349,356,313,403,426,357,481,502,523,602,514,524,541,524,502,565,535,567,574,621,591,571,668,632,634,646,740,765,860,912,903,868,965,839,839,794,798,611,575,679,657,456,661,431,362,190,18,116,0,156,196,291,361,475,516,593,651,714,834,895,868,963,979,995,929,979,986,973,1000,925,937,980,974,927,901,821,807,848,933,915,954,890,877,954,955,917,769,808,622,584,486,593,816,713,810,610,635,673,695,698,633
"JNPR",948,993,972,982,881,929,931,911,889,896,841,844,868,940,1000,617,742,748,823,822,823,795,751,740,758,764,708,747,760,763,801,708,707,748,819,835,867,876,828,790,745,737,739,739,728,736,761,790,764,827,820,734,713,676,680,675,649,644,633,636,574,583,577,572,497,540,558,494,435,420,379,75,0,31,89,99,145,196,257,177,280,68,183,342,382,383,400,400,419,457,486,534,468,273,368,300,387,441,481,462,451,524,556,590,580,574,510,473,598,587,603,500,524,457,448,404,430,448,456,532,625,654,678,681,665,643,656,600
"JPM",308,234,244,197,84,116,59,89,149,395,449,344,390,391,444,485,506,486,509,441,474,320,173,194,121,142,102,156,153,157,203,235,206,266,307,317,423,422,527,577,558,505,541,568,572,573,598,596,493,513,579,613,602,608,648,773,747,722,726,811,628,679,650,639,581,465,646,631,519,659,495,426,381,360,55,0,138,192,353,293,369,453,441,563,521,534,669,718,640,752,762,791,848,779,679,638,644,656,675,684,624,665,728,646,651,629,609,743,800,780,944,940,913,693,750,614,505,415,581,793,848,850,916,916,925,976,1000,929
"JWN",250,243,292,301,328,352,285,254,255,205,213,160,200,176,184,185,255,207,271,265,355,288,268,310,247,296,244,338,283,252,210,250,0,70,165,229,267,303,325,357,343,317,289,282,317,372,386,341,296,256,270,278,266,306,298,291,299,225,178,284,231,268,248,228,172,260,362,338,293,387,329,345,275,329,238,225,271,346,456,415,466,426,460,430,439,511,525,520,484,500,600,582,509,376,542,570,634,571,588,609,690,698,780,754,721,787,738,746,785,741,731,662,667,579,635,668,722,681,746,869,839,869,953,912,914,985,955,1000
"K",816,842,889,816,843,848,819,828,862,777,838,823,858,848,871,761,793,751,761,688,534,17,230,312,225,408,355,469,545,497,567,570,607,610,632,679,687,610,683,669,740,669,698,675,675,693,729,628,612,628,661,555,534,553,411,423,392,343,254,351,262,271,279,251,125,135,197,165,63,188,128,79,0,64,27,6,161,273,265,310,270,297,318,404,367,575,564,583,530,549,640,525,557,537,527,543,545,721,782,820,787,765,718,721,693,868,847,912,885,847,888,846,811,675,981,786,582,583,681,838,944,948,1000,970,969,962,917,761
"KEY",953,924,1000,936,873,907,848,856,856,945,864,624,658,649,594,607,679,725,649,620,675,590,510,459,434,447,358,451,383,409,430,417,443,502,476,548,603,594,662,675,624,578,620,662,637,666,675,687,616,738,717,755,704,708,767,839,767,683,611,599,535,569,544,502,438,451,582,531,421,573,400,312,265,316,0,21,88,151,206,185,236,274,274,362,409,379,447,455,468,497,565,527,565,565,565,552,510,464,493,485,510,464,586,590,624,573,438,447,497,569,691,670,708,565,586,489,409,409,544,704,700,717,810,789,784,814,827,742
"KIM",302,338,281,319,347,345,352,359,382,366,394,378,432,401,434,449,432,390,420,387,286,165,158,163,113,130,106,144,236,229,297,307,312,335,406,453,446,380,364,378,378,368,427,437,420,404,453,411,375,295,309,156,163,219,184,158,174,111,66,59,0,73,66,54,11,14,66,111,73,212,224,236,234,319,293,300,267,340,420,456,522,565,581,588,631,676,773,851,834,801,721,735,770,732,690,723,657,725,749,702,697,749,780,806,877,891,936,914,891,893,865,893,886,879,877,855,799,768,862,903,921,1000,983,969,966,997,938,817
"KLAC",401,410,485,453,456,498,490,484,500,464,458,452,478,485,479,411,399,322,334,311,338,316,324,353,322,337,324,362,376,388,394,400,455,471,503,489,513,504,533,557,582,577,582,621,652,645,683,702,697,703,701,682,631,682,751,821,816,779,774,802,749,778,766,709,588,594,572,559,533,550,432,132,0,43,99,141,152,212,310,252,290,554,508,564,575,578,729,772,776,843,819,774,802,785,760,744,792,722,813,829,812,856,974,1000,92,206,175,173,291,254,271,212,229,189,190,162,94,59,115,213,221,352,378,345,336,324,300,253
"KMB",392,388,410,424,442,471,458,448,469,508,531,451,483,432,254,288,288,239,227,165,114,0,52,69,38,145,118,176,214,192,208,215,197,244,235,241,272,251,273,218,259,219,211,211,188,188,186,159,152,154,163,110,129,152,146,146,156,194,133,255,170,204,207,189,147,150,196,151,159,273,234,233,140,130,78,60,122,213,377,450,417,473,483,505,490,500,533,629,726,679,720,730,766,737,737,774,698,752,749,762,703,750,718,762,779,909,873,889,808,803,773,777,754,726,773,700,682,685,763,846,869,902,983,972,1000,955,950,853
"KMI",182,146,135,130,121,151,138,132,172,196,283,271,358,365,370,376,397,399,386,313,329,173,116,205,122,124,102,190,572,497,501,632,814,780,813,834,793,741,708,653,638,619,676,629,595,534,565,488,446,457,452,383,377,440,426,411,407,352,435,467,378,457,473,451,434,574,512,495,440,441,258,231,117,0,92,272,271,360,447,401,491,532,520,548,450,474,493,470,347,423,473,499,470,474,473,455,572,675,694,756,636,616,739,734,918,804,756,836,861,817,777,627,722,580,632,548,444,419,633,712,837,828,870,882,963,1000,940,917
"KMX",344,362,377,360,345,397,355,345,357,356,362,300,344,323,309,289,292,272,251,230,256,204,252,282,241,255,229,278,279,254,246,283,271,292,294,306,299,307,319,332,337,336,354,332,371,393,409,372,347,342,360,360,340,343,394,401,403,371,162,191,151,150,133,106,58,89,122,125,105,146,100,70,0,28,48,82,117,132,204,184,368,403,453,493,461,494,501,518,481,528,515,489,508,493,500,498,490,448,468,464,465,508,517,534,515,545,510,550,618,643,632,608,648,625,651,600,623,597,676,693,977,999,995,989,989,1000,973,946
"KO",550,550,539,523,488,490,545,493,566,516,520,502,575,569,355,288,316,322,265,207,77,19,19,38,0,130,30,47,69,88,134,176,300,384,368,366,394,343,394,428,428,433,449,435,460,476,470,460,488,529,490,403,410,435,430,461,507,538,479,546,460,534,543,615,630,615,676,782,838,950,830,936,865,789,716,598,654,727,265,254,297,327,279,244,315,392,477,465,467,553,550,555,568,589,624,638,628,661,769,892,897,941,900,929,904,1000,950,948,817,764,769,700,506,428,415,306,246,214,419,568,490,561,670,665,669,651,633,538
"KORS",935,926,950,990,934,1000,901,885,746,469,542,576,541,593,592,570,584,544,682,657,594,559,575,361,453,481,438,461,493,380,437,421,407,465,491,621,570,611,582,624,598,538,499,518,437,492,333,341,306,299,301,352,343,333,321,370,358,275,247,253,189,115,101,111,123,230,290,300,293,364,267,212,149,144,112,141,116,188,264,274,306,304,346,412,364,400,431,404,112,156,152,47,11,0,93,82,140,152,179,159,201,227,295,352,308,347,196,235,304,339,388,322,330,294,347,359,391,315,300,240,254,243,285,285,281,268,288,276
"KR",51,45,60,48,16,36,16,6,34,39,40,36,56,48,92,92,144,126,89,98,64,17,34,41,0,32,16,44,97,88,65,116,92,93,106,115,110,100,89,112,136,144,143,165,182,198,234,218,191,199,218,197,179,222,227,239,217,210,210,257,188,191,206,208,182,176,263,272,268,339,287,329,265,296,229,158,186,262,315,340,353,346,370,374,369,401,443,489,529,556,572,575,623,605,612,612,569,606,620,618,601,611,620,639,665,704,703,682,629,762,776,800,808,800,834,812,811,809,870,944,939,981,985,970,986,992,1000,981
"KSS",187,117,169,175,175,191,93,44,0,28,54,54,121,113,57,71,95,31,106,81,222,220,222,238,257,324,300,410,420,428,357,513,511,569,586,685,720,733,748,736,753,730,677,705,707,811,778,677,719,686,769,815,813,879,914,1000,955,933,946,996,900,973,892,872,818,854,910,746,594,613,533,487,436,495,474,459,481,566,670,646,713,703,656,318,299,330,280,343,362,355,505,540,484,454,600,440,532,551,533,556,638,627,688,680,666,749,567,541,626,505,526,471,504,499,513,545,610,537,577,734,746,832,916,822,800,839,845,873
"KSU",0,42,117,78,126,241,245,259,291,295,336,324,490,441,500,455,452,377,205,155,193,99,31,85,62,63,10,131,239,228,203,281,285,331,307,391,377,342,348,335,394,384,436,480,456,481,535,475,445,427,452,415,432,600,778,784,761,667,637,736,634,688,775,749,517,608,793,714,522,655,453,287,232,425,448,493,459,493,691,513,670,699,687,781,711,727,834,767,718,782,884,862,939,944,875,932,1000,942,884,841,910,908,960,974,968,628,442,634,698,602,540,377,430,269,250,129,200,225,436,579,700,816,861,819,814,885,828,793
"L",998,872,928,940,932,932,870,850,902,953,970,878,1000,979,904,923,895,852,823,786,737,573,595,602,569,574,498,567,576,535,573,606,589,584,606,683,769,747,840,861,846,838,874,848,837,803,820,758,702,702,661,625,629,629,627,739,715,646,558,619,509,595,544,485,423,445,513,528,406,503,342,277,241,303,215,286,389,453,602,533,584,642,661,745,747,754,848,758,764,876,816,831,822,825,782,728,694,659,676,668,687,724,747,670,627,481,404,408,400,361,370,404,368,232,252,69,71,0,116,367,513,580,655,617,621,638,651,552
"LB",107,126,147,146,144,165,109,76,70,53,11,0,24,6,17,18,42,26,21,27,62,33,28,66,59,74,123,210,187,183,178,195,156,191,211,202,227,234,232,229,228,228,232,224,226,258,252,241,226,263,275,277,272,305,292,323,323,324,313,372,365,381,364,338,309,325,349,341,303,367,352,327,287,330,322,349,349,417,452,422,468,440,474,480,487,512,512,522,585,609,655,630,662,666,708,678,693,701,688,700,781,740,777,748,784,808,805,813,852,868,877,854,864,839,885,893,885,820,871,931,901,929,949,949,966,993,984,1000
"LEG",167,148,174,150,132,134,88,100,107,39,49,0,33,25,38,36,30,100,76,35,75,24,8,59,65,71,67,111,145,139,156,180,158,206,255,231,241,239,224,230,230,218,244,273,259,252,274,252,235,281,263,244,238,256,284,260,254,275,235,275,260,281,277,227,201,219,234,212,144,179,119,122,60,101,114,105,177,232,297,274,430,515,562,599,582,629,656,708,698,690,724,724,796,841,855,798,791,835,817,842,816,829,877,882,913,917,878,901,908,899,885,879,900,856,870,858,849,842,909,937,914,867,928,947,962,1000,984,967
"LEN",571,518,518,444,425,435,407,374,355,341,411,292,302,294,339,395,288,215,147,132,94,25,19,48,22,0,2,61,52,53,54,107,87,139,247,265,266,279,260,253,257,260,280,273,201,240,254,269,274,299,317,270,284,276,472,470,440,341,355,348,303,329,300,250,226,265,338,382,338,426,335,217,145,210,329,323,477,606,607,593,637,676,677,689,646,640,617,638,584,587,689,743,808,903,831,840,838,838,842,848,953,981,1000,956,943,976,892,926,894,849,830,827,854,645,638,550,496,465,620,669,668,676,643,642,676,720,734,766
"LH",570,637,689,604,516,564,523,576,619,622,731,646,482,602,661,664,704,700,672,643,684,499,459,535,435,436,356,452,428,426,497,606,521,640,678,708,765,714,774,732,676,644,800,742,875,864,864,876,887,794,803,725,683,781,706,700,706,568,437,515,358,424,452,334,286,369,400,305,97,250,53,105,82,0,39,16,73,96,296,276,413,502,452,824,755,813,975,290,388,373,435,230,269,193,245,148,87,192,286,266,240,225,327,231,368,580,529,598,676,593,707,638,593,508,525,349,301,347,488,733,678,792,791,839,887,899,1000,857
"LKQ",426,361,435,446,306,428,325,331,361,336,252,137,169,142,94,137,130,49,79,63,45,232,99,300,230,221,191,320,331,268,237,300,311,474,446,494,469,489,659,625,591,595,738,862,828,817,790,747,704,641,693,636,641,661,602,532,496,379,293,338,255,325,329,329,338,437,507,444,284,345,218,128,0,189,164,261,252,304,417,386,455,474,485,609,566,390,776,826,688,819,860,900,925,900,930,889,869,821,864,810,832,826,873,817,844,884,812,841,1000,869,930,864,970,848,774,604,537,404,512,537,559,580,636,632,672,697,702,674
"LLL",734,696,713,667,636,662,654,698,713,720,740,713,763,780,796,778,764,722,719,663,677,132,223,117,127,0,7,124,101,105,154,152,161,257,235,292,334,310,306,298,302,301,317,326,325,355,395,429,403,452,497,496,535,546,541,523,476,416,342,361,309,495,514,650,513,453,508,433,349,395,249,510,291,255,285,290,342,302,325,381,483,488,513,570,597,684,744,744,787,805,805,751,691,642,587,680,663,684,724,722,741,775,819,839,854,861,835,821,804,821,860,850,879,786,791,695,717,730,760,915,889,969,997,1000,995,978,990,920
"LLY",172,188,217,181,169,181,174,199,213,201,197,153,250,263,270,312,322,274,243,193,181,56,26,102,41,60,0,50,58,81,19,67,39,80,145,133,134,157,190,197,212,221,257,266,304,310,350,372,327,354,387,394,387,436,445,499,495,459,448,467,419,411,399,360,379,358,426,422,310,391,316,304,234,223,201,124,178,220,346,346,320,456,468,358,411,516,479,495,546,532,529,500,641,600,564,587,559,556,595,549,516,561,527,520,558,622,653,803,863,963,921,1000,950,857,902,737,746,713,795,969,965,887,752,786,804,781,744,692
"LMT",86,44,67,27,0,18,24,78,116,136,109,103,133,145,268,274,321,323,322,305,327,246,250,279,245,147,144,216,225,216,299,310,301,361,376,456,451,452,487,489,487,426,423,418,411,399,438,443,447,438,428,434,464,504,544,564,593,549,482,534,510,614,609,645,521,482,533,497,398,482,437,435,395,476,453,441,480,462,388,474,591,608,650,715,737,809,841,846,847,820,824,730,751,754,748,776,741,714,740,726,715,775,797,793,805,866,855,830,819,820,824,823,843,774,808,705,681,711,705,868,899,990,973,989,1000,969,964,892
"LNC",459,465,552,513,432,465,433,454,498,503,490,421,501,472,517,505,536,515,521,465,530,480,379,431,390,374,340,336,373,396,425,457,402,498,516,556,596,564,635,671,677,664,695,716,691,655,648,634,592,629,611,679,624,665,648,747,743,677,640,695,581,612,601,576,424,405,499,489,384,414,259,210,160,143,0,32,137,135,267,218,265,334,378,457,474,521,672,656,665,755,767,755,780,795,777,801,792,774,798,798,828,909,949,921,900,824,741,789,807,781,887,856,887,778,849,692,676,606,739,899,969,945,990,982,975,997,1000,908
"LNT",348,251,243,251,284,276,311,282,241,269,257,221,269,266,287,296,300,258,330,242,175,97,121,98,55,16,0,54,47,52,91,110,124,122,162,176,188,172,211,162,201,221,237,210,235,236,288,269,207,190,227,138,147,179,168,134,156,129,84,57,6,14,19,20,47,50,93,85,82,159,83,126,142,223,171,184,207,291,322,342,350,369,385,415,371,478,478,511,471,561,469,537,583,585,519,469,468,490,523,523,511,499,474,470,498,545,586,606,623,641,607,659,669,608,647,583,530,538,636,727,728,773,788,865,917,1000,886,795
"LOW",43,42,47,46,28,30,0,11,0,14,21,4,28,17,27,32,37,23,22,38,58,30,18,32,20,41,33,116,123,121,122,148,129,150,199,237,253,246,254,249,246,247,245,250,264,296,319,293,269,286,272,267,274,300,308,321,318,289,274,297,271,276,284,264,249,269,295,296,276,330,310,300,243,222,185,194,245,291,342,312,359,376,382,410,398,419,462,474,465,450,480,485,492,499,510,528,526,541,524,697,705,743,761,729,724,769,738,776,791,803,817,874,862,830,859,818,838,787,868,899,912,955,960,940,939,989,988,1000
"LRCX",147,151,168,146,204,305,281,305,311,284,284,261,314,328,308,258,216,195,175,157,107,222,221,213,185,207,96,131,177,141,157,147,203,258,282,311,331,304,319,276,291,324,326,307,325,301,329,328,320,330,364,312,338,444,516,590,545,491,461,524,476,505,506,477,367,346,371,485,394,462,361,0,7,98,219,205,178,294,396,324,529,524,497,533,537,551,649,719,730,752,743,707,761,765,710,703,755,646,727,685,692,692,765,818,885,909,859,892,994,994,1000,895,890,749,755,678,675,594,675,810,793,850,851,827,818,801,762,730
"LUV",65,49,64,30,0,32,36,47,57,76,85,51,71,61,86,138,126,162,160,128,137,101,110,110,91,90,87,101,124,128,163,195,195,263,259,311,290,330,348,334,354,342,339,397,376,379,392,394,397,443,444,459,458,501,494,546,503,476,419,488,444,461,446,452,374,368,430,405,354,346,295,247,139,211,212,271,278,393,505,480,419,459,470,501,475,475,498,551,622,643,719,738,795,811,811,816,784,791,830,804,779,724,756,756,805,967,883,880,918,940,923,987,898,946,974,941,952,824,859,891,868,932,914,957,973,974,990,1000
"LYB",634,639,660,630,615,641,633,649,645,633,655,657,691,695,717,725,723,838,887,856,854,810,817,864,835,872,848,858,856,870,892,890,909,922,945,944,947,944,962,954,977,974,994,990,991,982,1000,986,964,974,969,933,937,931,931,980,986,954,902,939,896,969,970,865,781,736,707,711,653,726,649,555,363,336,348,425,432,486,558,520,539,495,376,423,458,463,477,423,306,332,356,383,396,407,408,394,402,388,419,426,450,468,453,455,430,187,140,145,184,239,231,161,183,91,106,0,1,21,113,196,258,238,263,243,235,230,227,199
"M",341,368,454,417,387,416,354,289,263,158,194,153,197,161,184,231,272,229,240,242,336,260,269,333,246,355,351,485,476,443,137,264,228,283,368,473,530,630,684,706,705,684,678,671,622,691,635,525,505,457,448,427,425,487,524,517,474,367,339,424,355,434,365,296,257,312,428,327,220,277,131,157,0,147,93,146,113,193,315,244,315,370,325,211,228,270,263,210,121,205,376,454,396,334,611,611,656,615,600,648,730,775,870,828,793,921,762,767,805,697,684,610,592,522,578,684,756,652,722,843,706,787,841,861,842,950,955,1000
"MA",297,332,360,331,306,354,294,313,391,442,441,342,399,392,439,412,403,309,332,316,317,226,269,305,280,289,221,279,303,303,337,324,281,362,343,342,373,347,344,374,355,330,312,300,319,341,366,334,325,355,302,294,282,352,333,415,388,330,296,376,255,273,245,214,183,188,235,245,163,221,106,37,0,63,78,55,92,117,226,178,223,218,224,322,321,691,723,743,736,839,827,778,780,767,754,747,739,695,731,751,767,774,788,858,869,907,916,927,960,983,1000,946,935,857,927,743,768,666,774,888,863,883,924,932,932,927,890,848
"MAA",725,710,656,684,698,706,702,648,696,739,750,750,780,736,742,791,826,809,849,842,876,410,414,516,465,468,474,463,478,446,530,502,508,603,612,637,628,575,580,598,595,592,634,629,652,603,695,706,672,513,503,270,208,272,229,151,151,86,45,0,3,78,49,13,65,72,103,99,49,178,150,101,110,231,218,192,183,313,369,356,424,389,454,451,420,438,479,599,592,561,497,485,577,574,493,563,490,561,648,569,586,637,680,695,739,759,643,657,634,663,601,681,739,721,774,732,633,646,805,838,855,993,997,977,971,1000,978,854
"MAC",199,178,155,178,184,186,191,203,230,222,235,226,253,246,260,269,201,185,212,171,148,98,89,94,68,42,63,92,113,104,156,132,119,110,112,120,119,93,88,116,107,96,111,122,136,143,167,154,149,135,141,58,64,116,107,92,101,72,44,23,0,45,39,45,44,44,67,77,57,126,121,145,126,160,141,106,142,183,218,218,247,248,266,286,258,291,348,383,385,358,301,256,304,296,261,250,237,259,319,623,619,676,691,702,736,737,733,786,774,782,788,800,837,874,830,792,778,789,886,907,883,938,939,930,949,960,1000,933
"MAR",170,210,221,239,184,213,222,190,207,188,173,96,183,187,253,274,294,268,256,229,213,172,182,246,184,161,145,185,230,222,278,319,325,342,369,393,387,388,405,419,412,419,442,444,477,507,525,538,522,522,557,512,518,542,576,618,603,569,530,557,507,518,502,471,358,293,367,323,246,256,165,105,0,48,28,62,189,305,386,386,386,436,492,589,709,822,808,811,740,759,779,793,854,888,897,943,935,890,876,844,816,821,878,882,907,983,906,906,945,934,994,994,959,907,915,866,913,838,865,900,905,964,968,957,977,1000,955,939
"MAS",395,368,417,348,278,267,189,183,192,167,212,122,138,132,167,173,64,122,0,280,202,103,183,204,163,181,153,251,311,288,294,378,407,508,569,604,631,629,635,621,631,631,623,647,627,676,666,732,684,664,725,703,703,762,812,768,693,615,621,645,596,598,594,711,629,666,660,633,545,612,485,368,136,132,115,185,272,391,419,452,518,547,526,364,300,298,350,376,372,428,559,600,567,575,569,567,569,528,608,612,697,740,787,771,750,766,715,793,869,879,896,838,904,789,828,736,727,678,810,935,982,990,982,955,974,1000,976,961
"MAT",969,950,1000,965,946,979,950,940,988,922,930,697,673,652,608,590,601,592,603,587,627,603,587,586,591,602,581,635,630,586,576,580,572,593,586,555,590,564,553,534,550,537,518,526,520,558,574,550,503,511,527,504,503,481,488,477,463,367,298,262,219,184,154,169,152,211,272,279,242,251,167,177,128,170,159,76,0,62,68,108,132,138,169,197,190,184,207,213,215,228,246,262,247,179,229,217,200,186,192,209,250,242,219,218,190,251,162,163,135,172,190,183,181,134,215,178,163,158,179,218,37,70,145,130,160,180,177,197
