"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GRMN",27,102,111,104,0,13,85,197,638,584,617,626,703,770,619,728,582,631,1000,856,709,798,628,396,345,294,194,292,164,139,102,197,113,85,58,167,204,361,399,436,496,684,635,749,651,747,846,846,851,682,663,686,614,533,582,684,682,633,860,278,25,241,431,661
"GS",739,664,576,570,396,392,461,538,740,779,692,710,842,1000,939,991,931,958,997,902,895,970,860,748,728,704,655,797,724,675,576,577,551,743,552,546,580,658,791,717,728,726,744,719,588,638,570,550,497,377,331,243,242,259,223,299,321,314,478,85,0,105,218,330
"GT",964,831,814,810,801,779,797,812,918,898,905,904,923,941,940,951,932,1000,704,649,538,513,472,387,407,443,442,470,414,419,378,367,358,349,306,319,290,407,370,344,395,416,345,358,313,318,340,410,389,350,300,250,278,309,341,367,327,323,349,126,0,88,109,136
"GWW",806,668,774,738,611,640,719,596,780,810,836,700,623,548,518,573,576,804,1000,876,813,809,737,571,712,722,638,707,660,512,452,561,428,391,246,283,304,446,449,502,429,539,531,600,514,550,558,639,486,277,55,166,159,230,236,293,296,346,433,51,0,51,128,490
"HAL",88,0,32,198,183,270,262,297,350,356,347,406,491,515,515,556,491,506,572,572,594,655,524,476,483,442,381,393,450,492,411,502,583,510,499,562,606,603,687,703,698,665,663,661,720,886,982,1000,935,844,836,812,812,747,822,796,864,867,963,807,641,754,861,918
"HAS",141,193,0,197,67,97,167,319,376,359,468,954,937,885,915,979,960,1000,952,765,695,792,721,659,584,741,845,867,681,762,743,779,694,722,719,670,729,907,911,910,964,965,948,908,812,858,930,947,943,826,738,777,836,822,775,849,815,820,854,464,285,504,536,629
"HBAN",581,561,521,573,478,490,509,584,715,750,727,739,798,865,841,853,818,857,861,802,778,830,758,699,703,707,671,750,743,711,624,667,664,869,841,845,833,905,1000,936,984,932,956,976,897,964,916,893,822,735,699,549,541,482,478,470,462,446,529,205,0,110,166,335
"HBI",749,631,390,447,622,468,431,420,540,497,609,656,715,693,693,777,581,656,604,1000,886,949,822,736,654,574,602,645,390,415,402,445,436,354,422,543,418,377,438,484,431,440,572,597,509,488,454,418,386,393,229,181,222,206,250,372,340,275,304,111,65,156,265,0
"HCA",633,571,505,620,585,625,682,710,819,835,783,856,710,754,768,860,755,896,976,1000,822,900,614,713,820,859,869,863,772,432,463,448,377,285,304,357,237,415,438,367,389,476,523,604,492,563,638,869,876,679,467,475,448,428,398,549,573,646,706,304,0,199,347,342
"HCP",93,190,219,378,477,640,648,729,761,747,715,769,798,522,209,402,469,600,528,442,420,560,691,833,525,613,1000,656,493,530,520,563,353,72,0,21,53,80,85,112,209,163,227,297,351,310,482,565,595,581,624,600,680,718,782,699,737,479,495,528,514,726,833,836
"HD",792,792,771,838,716,697,649,756,714,755,805,944,838,819,773,855,855,830,862,627,718,886,768,816,778,859,901,1000,750,741,658,830,570,552,549,559,525,676,664,730,721,580,557,602,550,352,408,383,360,323,246,44,144,209,192,229,239,228,281,134,0,222,210,235
"HES",115,0,55,268,183,306,326,530,469,558,515,724,827,828,750,1000,882,989,835,672,706,657,483,371,415,436,305,558,605,591,561,613,554,577,522,554,626,596,786,770,754,731,652,676,608,760,858,881,766,557,540,566,514,432,499,605,635,582,718,411,162,357,562,744
"HFC",780,804,763,771,785,856,809,857,899,865,772,818,823,855,908,919,950,982,1000,930,876,869,795,569,492,481,354,421,437,351,359,333,346,386,318,340,307,341,301,255,279,265,361,347,290,289,318,266,271,284,142,121,150,127,81,89,102,92,130,85,0,67,71,58
"HIG",1000,917,821,881,711,695,663,761,895,865,848,878,876,958,659,706,656,699,689,477,584,683,616,534,549,496,548,646,563,604,594,570,474,587,527,690,635,771,768,695,725,719,713,685,573,594,613,608,601,479,530,503,403,487,518,536,556,529,683,243,0,194,374,584
"HII",3,17,0,108,51,67,56,129,188,204,183,215,232,218,208,223,184,229,295,254,241,280,280,253,449,581,554,613,531,530,485,551,540,553,544,559,546,463,471,549,564,523,628,632,659,686,676,828,860,841,721,715,730,713,730,758,780,803,836,761,708,765,883,1000
"HLT",515,576,457,597,546,614,614,668,784,754,679,590,617,484,552,392,423,389,607,593,529,597,580,525,525,522,559,798,607,488,341,430,426,197,40,13,40,116,156,0,85,95,150,378,416,515,453,416,375,232,232,218,402,423,672,907,808,808,1000,460,215,348,610,692
"HOG",1000,952,803,426,227,240,306,272,478,551,435,491,365,490,608,666,667,754,761,604,586,639,617,473,413,388,378,432,353,348,341,282,266,216,153,163,196,231,306,326,338,431,414,405,366,290,324,431,297,224,158,148,189,237,295,422,406,404,482,125,0,55,209,313
"HOLX",340,465,377,575,473,497,426,469,626,677,661,787,753,893,932,920,991,973,1000,202,134,218,271,195,167,161,193,302,253,169,167,240,130,71,71,83,30,106,138,187,302,302,353,389,283,318,275,302,412,246,97,32,40,157,179,246,193,240,548,240,0,85,230,340
"HON",302,186,54,273,35,112,81,267,559,522,540,682,740,634,590,462,305,569,679,539,479,547,520,250,368,395,290,593,452,465,296,576,370,209,146,300,228,496,556,465,489,404,423,523,568,696,663,786,981,890,626,691,692,738,761,955,996,872,1000,259,0,443,511,829
"HP",35,47,46,76,0,81,133,302,305,270,153,284,530,569,580,608,521,529,675,673,765,529,423,296,301,347,161,271,255,190,146,243,290,131,98,203,160,181,323,342,340,383,280,207,201,659,859,860,851,661,620,666,706,643,773,727,831,827,1000,763,499,602,773,843
"HPE",667,579,474,559,506,542,503,383,447,388,422,432,383,422,437,444,376,413,400,332,242,178,63,63,12,26,46,53,85,56,24,70,36,0,26,48,97,141,410,420,633,684,640,691,655,789,853,899,948,843,716,645,765,731,799,907,1000,865,973,608,374,422,515,635
"HPQ",340,274,213,348,229,258,286,323,495,459,446,508,553,561,475,483,467,532,545,467,344,282,114,65,8,65,0,73,106,53,28,86,40,57,4,94,98,196,315,659,713,799,823,864,823,918,926,1000,987,848,655,663,643,635,692,672,778,483,622,340,49,147,307,459
"HRB",985,1000,867,867,771,711,659,691,807,663,641,682,660,627,625,636,666,634,164,225,113,110,120,109,82,34,56,80,0,8,50,75,142,139,101,161,85,133,155,181,219,276,308,328,320,310,299,225,302,694,624,630,614,582,547,480,455,457,493,403,330,416,481,515
"HRL",1000,963,831,908,826,788,723,673,586,529,550,544,551,462,386,368,393,427,460,476,458,474,456,476,422,458,578,605,606,626,594,629,483,148,137,85,86,79,60,89,77,40,42,27,66,0,39,53,89,75,43,34,17,95,87,63,91,56,58,134,181,97,132,261
"HRS",349,265,67,214,198,237,210,238,404,333,306,337,450,503,467,557,448,520,652,580,575,663,208,0,39,19,130,225,169,175,156,274,317,316,319,445,403,470,509,550,516,448,529,551,573,670,713,766,700,677,637,675,699,779,771,900,934,922,1000,675,419,605,789,928
"HSIC",446,399,201,341,141,98,0,126,198,212,239,408,361,369,243,299,393,401,530,278,148,311,137,7,107,240,292,399,338,400,380,533,279,308,304,294,184,435,349,433,510,505,460,677,656,716,657,888,1000,832,735,712,572,574,446,583,574,591,780,302,81,330,632,722
"HST",624,464,362,379,299,286,400,540,641,637,687,540,540,405,426,320,291,392,573,523,523,603,645,666,675,751,772,881,628,552,434,443,383,177,33,0,84,206,324,261,303,345,362,502,451,464,489,468,426,345,337,405,590,616,784,831,873,936,1000,472,88,240,620,687
"HSY",172,121,72,94,60,92,83,106,104,108,163,185,207,83,7,39,74,0,53,86,146,172,136,106,96,84,120,149,110,149,118,129,46,11,43,48,42,72,73,106,125,136,142,132,163,154,151,172,285,284,252,292,269,300,314,294,329,324,314,350,318,277,315,1000
"HUM",785,814,636,608,295,233,89,208,190,121,186,261,384,373,330,405,438,533,496,508,476,498,471,421,357,219,243,334,194,23,0,253,224,200,124,175,175,223,381,363,342,293,489,890,844,972,932,916,930,866,783,823,818,878,882,993,1000,903,888,711,471,713,741,589
"IBM",761,723,548,550,400,493,485,517,652,646,693,762,42,220,489,421,448,470,588,301,205,149,53,63,250,319,324,545,459,450,356,502,379,324,120,316,275,405,691,754,788,864,760,843,792,778,829,886,837,748,656,637,605,637,716,853,890,794,1000,260,0,185,418,698
"ICE",83,104,122,139,52,26,0,13,130,111,155,179,248,261,198,224,205,307,284,216,195,315,219,673,557,664,725,738,674,767,711,753,649,750,728,789,815,988,971,919,976,1000,947,899,854,828,849,836,777,745,726,660,622,623,548,510,478,505,609,360,251,410,524,607
"IDXX",13,40,0,70,94,98,83,84,92,46,39,54,82,131,112,140,148,193,200,117,377,445,435,425,507,541,585,630,580,582,547,678,588,668,657,715,653,806,796,771,795,613,657,709,651,647,703,708,809,708,711,759,716,718,619,727,765,793,912,626,543,683,871,1000
"IFF",66,32,0,174,82,150,130,203,296,253,296,376,442,297,306,349,304,320,314,264,263,285,256,210,209,207,290,695,528,690,696,795,776,720,807,809,802,823,871,867,893,871,866,853,828,861,905,1000,922,856,765,767,693,675,648,744,761,735,758,433,269,370,540,684
"ILMN",746,763,676,910,776,780,814,849,907,876,899,1000,72,131,254,223,211,125,111,47,30,51,0,29,118,158,182,206,117,73,73,151,115,147,98,154,138,220,222,212,229,251,272,302,267,313,254,261,219,179,136,92,69,60,76,145,121,162,290,118,41,30,88,151
"INCY",242,252,245,692,563,461,374,456,553,517,477,483,424,515,466,424,413,301,236,191,188,298,178,0,90,105,219,252,101,97,237,409,360,464,386,471,630,661,760,688,832,826,866,1000,855,883,722,747,679,616,595,583,565,594,442,515,468,515,681,435,197,414,528,593
"INFO",930,928,752,786,725,731,817,808,896,931,982,1000,984,888,911,944,896,898,856,861,861,953,813,869,769,786,767,785,721,669,633,623,595,689,696,744,781,769,723,671,737,761,656,671,683,644,577,604,564,518,451,456,389,385,431,447,433,364,439,155,0,172,360,422
"INTC",839,705,675,729,571,595,607,663,744,645,544,601,586,705,696,598,523,526,630,440,193,291,217,65,80,122,50,151,127,38,83,226,104,107,0,154,178,425,523,553,577,583,604,633,592,610,669,672,687,717,755,747,589,613,633,755,800,791,1000,571,324,464,684,943
"INTU",409,432,342,447,279,297,232,240,291,259,250,332,343,328,205,208,210,343,308,126,85,197,128,0,43,98,151,248,207,197,182,327,192,239,130,267,403,633,437,592,682,577,623,702,645,703,730,643,651,558,492,540,545,563,466,636,683,559,773,464,366,520,802,1000
"IP",299,209,58,131,0,135,126,200,375,303,462,528,724,644,648,820,709,823,1000,866,801,842,563,473,414,545,637,762,700,655,517,569,347,150,144,181,290,397,552,489,543,558,548,720,727,768,941,984,871,781,519,465,434,465,515,672,622,604,805,386,8,144,342,606
"IPG",346,273,222,397,213,209,188,226,512,504,564,662,491,431,499,499,504,499,470,337,290,461,448,448,452,564,555,670,636,683,658,670,585,521,572,589,478,606,547,525,619,700,666,730,534,623,726,846,824,752,619,572,589,641,551,769,820,970,1000,551,0,81,311,358
"IPGP",744,706,680,687,663,668,660,676,842,815,749,796,804,858,821,876,841,936,1000,380,388,385,346,309,281,277,306,353,304,255,215,241,164,195,176,224,244,311,332,342,381,377,434,438,431,419,409,404,375,312,274,319,306,290,269,344,287,262,307,136,0,46,118,133
"IQV",651,746,669,932,929,1000,949,849,912,878,922,894,885,883,915,916,912,921,893,910,814,818,645,390,336,487,600,665,486,419,464,447,447,476,378,549,488,588,603,569,565,690,687,684,620,619,622,576,548,446,429,404,397,373,218,249,263,273,389,210,0,113,228,420
"IR",380,294,127,91,55,153,192,297,543,589,601,618,615,581,570,689,635,813,901,806,833,912,893,743,743,832,795,938,885,883,840,937,845,788,633,657,707,834,931,930,956,1000,959,968,867,880,872,872,853,695,572,587,673,703,781,889,815,809,931,483,0,148,348,589
"IRM",59,58,45,30,0,52,68,116,121,131,170,327,361,366,388,435,426,488,495,524,562,572,558,638,660,757,777,769,690,768,743,764,717,572,536,517,492,574,565,601,598,590,578,574,586,549,585,629,639,650,749,762,831,803,790,772,788,793,837,721,754,833,962,1000
"ISRG",0,283,116,357,150,241,249,346,373,302,322,372,313,693,644,576,587,473,482,455,361,489,220,157,160,226,316,365,385,488,406,523,270,340,314,474,403,585,665,559,549,513,568,599,552,530,535,662,759,639,684,700,703,674,641,757,704,818,998,697,426,584,932,1000
"IT",225,214,138,118,67,51,4,22,68,7,89,115,124,144,70,67,47,67,60,9,3,78,0,31,522,667,570,704,657,711,680,712,653,691,714,781,760,916,934,966,988,940,933,1000,981,980,970,946,911,869,869,888,874,845,748,801,745,732,824,582,341,432,516,667
"ITW",443,371,289,375,361,421,410,531,586,582,578,617,652,528,549,557,540,628,635,549,544,586,539,451,417,513,504,621,521,545,400,523,479,431,379,415,424,580,602,613,621,685,748,787,796,847,919,1000,944,878,648,654,606,618,705,751,689,664,759,279,0,171,291,510
"IVZ",858,828,786,794,672,672,675,723,842,851,844,874,901,963,956,961,904,968,1000,870,820,825,728,685,659,679,666,713,615,616,545,552,548,609,588,666,701,791,857,829,866,861,851,801,757,778,699,671,617,549,500,443,443,454,477,571,573,586,675,251,0,86,176,248
"JBHT",629,613,500,521,481,502,521,608,786,723,707,858,959,1000,748,755,668,716,777,645,495,538,557,447,437,517,581,698,534,487,332,345,368,240,262,362,340,317,363,368,433,482,438,413,423,469,502,522,399,335,290,192,265,200,241,331,266,223,318,110,0,111,239,333
"JCI",197,163,41,21,0,41,66,103,186,221,195,213,188,180,424,464,458,492,523,487,389,366,307,255,245,292,294,362,384,409,372,580,568,577,594,681,688,818,856,849,855,848,918,940,920,927,938,940,968,946,924,924,896,918,890,909,911,943,1000,734,579,660,745,846
"JEC",228,169,118,106,0,17,39,66,161,114,96,132,162,197,197,229,216,279,327,289,296,321,336,285,462,632,681,779,749,728,672,753,687,694,654,679,631,661,745,745,756,800,816,808,867,905,890,959,951,872,804,828,829,824,846,941,925,935,1000,716,549,567,640,728
"JNJ",47,0,28,65,53,40,29,79,100,98,125,184,321,392,391,372,387,339,328,306,274,327,322,285,337,326,403,478,454,443,391,460,412,393,335,318,280,322,374,339,351,322,329,464,485,564,561,567,661,662,645,671,615,633,542,625,597,619,691,553,626,758,845,1000
"JNPR",1000,914,923,983,856,854,844,421,597,539,555,546,516,467,495,581,532,534,594,502,500,488,340,296,254,331,340,442,372,349,349,409,314,289,261,344,289,384,421,405,414,502,460,513,486,481,516,539,511,395,412,393,393,400,451,458,458,409,648,280,0,62,192,289
"JPM",300,221,122,175,0,49,103,230,526,620,535,583,706,815,739,783,739,778,799,739,692,762,617,500,461,504,458,555,528,524,457,511,511,791,714,729,723,850,965,908,955,936,985,1000,862,937,911,934,875,767,700,560,547,577,584,594,663,634,792,268,34,259,457,567
"JWN",1000,920,888,880,772,710,696,731,750,718,737,766,775,825,812,731,751,787,821,786,709,731,694,634,594,563,618,601,438,429,140,111,68,8,43,91,93,86,95,69,93,84,92,147,168,173,204,207,160,127,70,22,37,27,60,71,73,75,97,44,0,43,79,87
"K",484,512,341,473,382,401,365,413,322,293,442,458,448,327,93,133,204,138,284,296,341,427,346,370,102,97,141,281,255,409,393,398,152,100,127,0,14,47,61,140,25,9,81,31,112,29,117,242,461,519,353,351,273,371,336,348,412,414,480,393,344,253,444,1000
"KEY",254,250,191,262,138,161,224,273,453,539,528,561,632,692,749,857,794,853,853,797,749,812,711,599,591,595,565,651,625,595,516,602,617,835,786,820,820,921,1000,921,970,947,973,1000,906,955,898,902,805,734,670,509,513,464,498,490,501,479,636,292,0,142,198,284
"KHC",199,179,108,137,64,147,99,135,56,36,111,136,132,100,0,115,169,166,201,137,113,236,165,275,530,618,640,800,720,817,714,777,461,378,533,483,517,637,641,602,626,549,614,684,729,702,682,718,756,732,699,693,689,727,688,746,762,721,820,595,586,683,797,1000
"KIM",346,292,232,292,218,239,280,346,361,320,351,349,353,263,171,249,301,332,368,296,225,325,318,432,484,574,591,608,503,463,358,463,180,35,0,33,28,144,137,199,223,239,301,377,406,365,401,486,501,498,482,467,520,539,513,546,591,596,608,567,669,807,890,1000
"KLAC",745,714,649,701,612,607,621,618,724,666,672,703,755,734,596,583,539,574,629,430,306,324,262,187,228,224,193,293,272,148,117,18,0,62,15,257,279,454,559,586,737,728,757,776,752,701,733,764,796,692,669,686,725,709,742,830,860,922,1000,675,494,596,608,774
"KMB",865,869,868,939,896,955,938,1000,827,854,884,896,928,826,554,214,167,0,131,169,96,98,162,287,247,287,301,378,350,436,375,402,182,161,208,157,149,206,237,287,324,225,291,292,437,444,446,416,480,500,449,600,574,645,599,633,644,652,708,507,484,678,760,954
"KMI",199,147,69,324,294,471,406,826,740,714,567,714,1000,930,567,549,277,454,623,350,393,320,177,129,125,0,69,142,90,77,121,160,354,82,177,389,251,203,428,463,432,532,480,480,493,744,696,549,532,285,229,277,346,324,515,541,839,718,887,493,238,372,727,809
"KMX",619,557,564,776,386,540,530,602,843,810,815,791,883,863,688,769,746,1000,965,842,742,665,636,572,501,482,566,696,539,542,508,505,523,520,575,719,658,735,853,787,807,814,654,654,597,636,743,698,625,363,352,327,374,358,452,504,249,81,131,63,0,103,237,340
"KO",981,1000,888,944,835,993,860,925,736,671,755,792,910,219,0,272,325,269,315,300,352,408,365,408,433,513,489,647,557,671,523,606,337,253,204,89,95,219,222,318,346,291,321,328,427,529,513,585,650,721,452,427,417,510,349,408,455,371,439,83,37,160,241,517
"KORS",1000,961,934,960,801,644,656,671,765,682,712,733,693,693,672,669,684,781,886,744,673,752,720,652,582,625,613,565,203,189,74,46,57,3,0,52,49,52,67,68,66,124,298,418,476,546,623,612,617,561,551,535,564,515,569,574,612,620,622,424,337,414,474,539
"KR",843,783,823,1000,812,775,606,604,748,586,553,506,413,561,462,279,524,448,430,349,240,248,201,160,144,67,333,209,100,137,131,111,49,30,125,82,119,267,148,281,306,316,452,456,417,370,425,473,485,532,395,316,306,257,197,100,51,0,92,189,493,376,458,528
"KSS",966,911,895,890,816,762,691,703,752,722,762,824,890,1000,939,942,899,968,987,946,842,908,806,682,615,591,659,574,361,56,107,147,62,6,38,116,94,77,120,92,139,133,144,248,305,244,304,314,253,198,71,0,60,48,159,184,201,197,260,143,172,268,279,294
"KSU",94,103,149,98,54,243,250,212,439,484,506,506,839,873,905,1000,905,912,964,840,746,782,661,622,572,631,509,631,528,412,251,306,411,508,436,477,443,473,654,649,645,626,574,528,538,495,536,603,412,289,352,306,203,204,254,350,376,387,481,187,0,155,337,406
"L",282,123,47,47,0,112,196,327,540,557,512,537,621,680,453,655,605,719,761,624,605,736,655,627,613,599,532,691,582,596,518,647,605,778,663,742,717,764,759,826,876,829,817,848,767,750,739,845,722,635,613,515,549,607,705,705,789,764,963,518,229,422,672,1000
"LB",1000,949,910,927,856,723,679,671,698,737,788,755,681,638,604,587,628,649,662,687,643,689,675,712,360,326,342,310,248,247,222,209,172,115,0,106,96,132,201,212,265,288,283,390,378,357,351,332,305,283,242,207,265,261,278,262,275,292,310,249,168,177,235,237
"LEG",330,204,139,372,279,369,343,374,397,390,255,281,67,111,0,108,175,330,348,116,529,669,625,514,439,478,607,648,472,565,405,478,335,328,330,418,397,684,586,555,658,780,875,974,780,883,901,961,937,754,555,571,648,702,731,832,819,868,1000,387,167,529,705,1000
"LEN",765,649,638,808,802,793,758,800,1000,932,856,827,740,833,901,742,717,771,814,446,352,448,237,183,100,69,77,189,121,40,19,58,69,38,0,158,96,425,417,381,435,402,448,442,429,448,671,825,806,663,500,404,448,415,524,613,512,479,597,239,48,297,450,504
"LH",79,69,0,161,81,86,23,18,66,120,159,107,119,120,260,315,550,665,684,583,565,603,566,485,507,492,538,662,665,596,671,715,626,633,620,656,655,765,724,705,755,751,771,864,818,894,866,1000,979,916,722,739,641,708,592,720,770,878,978,868,580,646,851,914
"LKQ",568,596,426,456,398,456,396,596,793,765,793,795,825,868,859,806,767,954,1000,726,545,633,642,629,607,644,665,750,657,750,599,687,573,532,418,409,512,590,734,693,790,765,683,769,734,642,760,795,773,584,564,560,629,646,659,726,700,715,881,327,0,193,394,469
"LLL",0,29,19,57,16,29,27,43,52,46,66,134,159,170,146,186,180,213,420,418,442,510,526,538,586,614,592,637,590,587,543,603,611,615,623,669,660,674,656,655,659,635,672,726,798,783,877,966,1000,942,900,927,917,886,856,845,857,862,878,778,734,773,844,958
"LLY",137,98,76,354,326,294,223,323,419,495,478,752,757,729,776,851,868,598,637,629,478,676,595,372,436,328,488,697,605,548,608,925,618,608,281,362,244,391,318,477,391,398,383,467,412,367,344,378,300,223,208,283,184,271,208,114,0,80,221,284,375,417,902,1000
"LMT",0,40,100,140,134,127,61,114,130,92,107,160,135,138,118,148,127,361,420,383,369,404,462,514,599,684,686,847,747,871,758,792,735,737,629,676,654,712,707,735,677,523,597,587,630,650,654,689,700,697,592,662,652,668,576,619,616,600,673,662,645,710,836,1000
"LNC",404,372,288,295,175,189,258,353,515,515,487,517,589,723,754,829,777,844,856,772,745,809,718,669,503,555,572,702,698,707,665,716,729,897,833,852,821,892,969,916,1000,970,957,989,837,937,938,952,828,707,687,616,610,605,620,666,664,671,832,278,0,119,228,306
"LNT",572,561,433,429,424,456,399,445,379,351,414,424,405,194,0,29,16,24,48,68,159,228,231,308,340,334,380,404,423,487,456,475,293,175,247,278,249,366,373,428,448,487,532,551,717,712,756,822,921,842,811,864,785,811,827,824,853,778,807,895,1000,992,994,972
"LOW",259,203,149,187,59,3,24,125,286,259,399,408,243,231,142,180,205,227,335,66,175,196,121,142,22,92,144,344,20,67,0,346,184,624,843,836,671,798,857,895,928,890,914,1000,869,598,787,673,636,573,433,186,353,549,593,622,577,580,619,356,227,525,478,723
"LRCX",697,685,608,675,575,568,586,588,688,603,605,635,685,678,547,534,504,506,557,357,232,245,184,125,136,128,106,200,175,125,85,22,0,59,12,252,262,436,532,561,700,688,711,747,709,653,700,730,747,657,629,628,665,678,694,793,820,891,1000,650,485,607,645,777
"LUV",711,670,626,629,628,705,693,719,827,907,937,942,945,938,1000,956,919,858,803,665,715,660,581,446,434,453,494,555,487,406,437,498,495,559,493,494,496,550,525,458,507,521,526,493,449,456,575,614,677,626,492,284,289,275,271,297,342,319,257,141,0,61,194,223
"LYB",784,750,685,753,660,634,701,837,863,863,850,867,1000,966,979,954,855,926,901,760,573,631,588,509,520,544,497,556,533,502,475,604,635,520,480,461,443,461,575,508,509,507,565,468,426,515,555,557,434,462,399,370,393,392,441,419,383,386,390,181,0,51,135,156
"M",1000,937,884,892,818,745,756,775,795,743,820,826,859,875,890,844,795,812,848,816,738,763,730,667,607,588,595,536,101,88,89,51,25,0,62,94,94,86,134,116,205,243,229,332,330,326,329,325,273,245,118,96,145,176,245,243,230,212,256,155,127,183,252,274
"MA",756,677,609,648,528,555,524,562,745,785,835,931,889,953,918,909,864,892,1000,883,865,940,812,793,787,835,839,928,809,754,707,783,730,733,643,718,680,815,812,806,883,759,809,854,772,831,835,962,868,692,593,586,511,583,506,609,683,581,741,330,97,228,394,0
"MAA",639,597,571,619,585,660,521,572,336,46,206,281,317,127,0,72,150,175,94,86,7,165,168,329,458,600,649,666,468,579,658,745,510,365,321,405,351,547,517,490,623,683,662,582,428,233,237,233,264,233,439,413,532,607,561,543,569,588,622,508,675,837,897,1000
"MAC",555,520,504,540,490,520,479,498,493,480,491,484,463,413,293,318,334,336,347,327,260,370,331,412,475,583,628,684,384,332,166,238,67,0,10,157,162,222,207,232,269,279,308,358,350,328,374,447,432,466,463,483,509,555,574,621,692,692,723,644,654,791,884,1000
"MAR",639,556,500,532,467,579,638,662,694,716,725,684,713,718,758,576,623,625,807,868,959,954,961,867,871,865,856,1000,833,730,612,702,654,486,406,407,394,449,539,470,551,522,642,790,737,717,659,686,649,570,513,450,487,473,568,716,702,707,836,291,0,149,398,567
"MAS",802,697,645,709,616,712,636,726,851,837,872,906,906,1000,877,927,860,668,700,546,415,610,418,406,497,703,709,848,671,601,552,645,598,569,601,726,607,904,956,898,970,976,944,828,799,668,770,793,744,569,456,328,264,404,468,607,604,561,639,261,0,186,345,482
"MAT",1000,916,780,748,661,635,689,776,843,817,905,938,934,772,417,582,592,631,625,452,409,454,359,318,294,350,396,446,378,433,405,381,316,171,264,309,394,461,504,510,538,556,547,517,510,499,608,549,577,407,383,411,497,554,532,657,603,603,649,162,0,178,392,446
"MCD",700,736,724,733,773,762,735,739,692,732,750,820,820,800,620,601,729,745,784,759,666,777,790,851,848,933,949,1000,839,903,818,871,744,647,587,409,425,499,454,489,454,376,370,318,330,372,366,379,424,396,437,405,388,403,390,465,413,282,320,205,0,143,208,264
"MCHP",192,209,255,253,123,221,212,195,353,361,274,298,233,416,389,437,413,500,545,403,245,375,281,216,113,135,70,202,198,29,0,135,106,200,82,284,291,480,516,600,656,775,780,782,797,789,969,1000,962,873,814,864,847,838,694,807,814,759,974,567,166,377,435,617
"MCK",82,106,0,257,198,226,232,291,387,419,546,583,638,690,705,711,678,679,702,442,396,415,406,311,544,428,529,471,429,380,339,538,568,761,793,833,723,848,852,751,801,859,909,1000,959,981,914,998,972,929,874,811,792,757,697,760,742,810,885,676,541,661,865,965
"MCO",700,605,426,474,360,392,440,538,729,731,717,778,847,932,850,788,795,854,862,811,567,588,484,418,391,476,490,608,507,496,429,498,421,454,375,430,421,717,740,700,785,778,794,847,787,949,890,954,954,836,755,749,757,657,637,779,766,751,1000,418,0,88,267,421
"MDLZ",46,42,0,189,109,287,252,305,372,252,444,495,497,477,194,258,274,328,636,524,430,732,589,589,645,647,725,895,752,852,743,779,495,493,500,520,482,696,712,741,837,772,848,901,939,912,959,897,935,890,700,667,625,714,671,714,770,703,852,276,78,183,433,1000
"MDT",0,81,10,170,67,87,25,109,172,175,151,198,240,290,276,317,352,293,357,386,331,349,357,302,362,383,435,514,503,523,468,571,477,458,406,451,432,488,500,509,554,448,451,668,664,697,732,826,913,906,906,887,777,808,769,798,808,779,912,692,614,769,884,1000
"MET",774,689,613,621,519,516,568,639,755,802,783,823,876,952,924,1000,936,982,985,887,826,897,796,714,605,625,616,711,664,673,622,662,651,813,750,779,762,842,891,824,891,869,891,885,749,796,773,780,699,632,614,552,520,548,543,577,597,580,736,280,0,112,257,318
"MGM",170,91,0,23,104,293,206,361,479,403,397,418,460,397,267,235,128,149,172,20,7,104,44,52,157,193,151,342,193,175,94,212,185,112,62,128,225,366,400,324,434,413,562,740,730,819,884,968,1000,858,746,727,850,756,874,787,853,798,840,429,70,214,384,356
"MHK",626,517,488,631,599,691,711,750,876,811,827,869,863,943,816,791,849,863,837,644,635,784,659,639,674,763,780,979,809,781,713,718,673,625,572,655,627,817,799,781,853,811,875,916,890,834,979,1000,932,750,634,590,641,643,627,767,791,751,862,325,0,280,445,511
"MKC",598,609,503,537,525,565,467,491,348,225,240,241,235,153,0,24,124,109,105,129,156,191,144,217,223,268,366,431,400,488,454,484,325,253,306,272,283,348,348,401,418,371,384,378,464,401,424,484,570,551,495,522,543,594,567,575,617,574,720,666,671,695,740,1000
"MLM",79,16,0,132,76,201,140,132,176,177,185,265,243,308,276,332,301,322,390,316,292,378,409,298,462,548,677,843,809,811,751,805,795,780,757,823,870,925,1000,957,960,878,869,844,810,821,819,900,883,774,696,660,719,708,691,732,723,726,846,845,588,636,765,965
"MMC",144,125,32,68,0,41,63,160,238,217,259,347,379,337,250,243,231,285,248,318,359,419,407,384,395,367,392,509,449,506,455,516,466,521,483,486,518,646,659,651,694,711,723,756,723,739,775,773,779,745,680,667,623,704,686,759,792,800,933,568,429,653,796,1000
"MMM",249,137,79,178,212,160,156,298,354,311,372,449,458,388,361,361,333,115,272,196,234,329,292,212,272,383,347,519,470,508,327,449,276,179,9,0,108,358,492,385,383,327,363,299,333,501,583,634,506,351,209,257,275,486,388,615,629,615,900,406,215,453,643,1000
