"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GWW",56,34,0,152,99,151,183,205,236,218,173,494,420,469,517,531,573,582,567,561,567,585,474,505,629,626,718,706,687,785,804,892,889,823,920,919,1000,852,825,810,851,754,717,803,824,789,688,719,866,776,754,696,730,742,742,772,689,646,680,674,763,733,748,698
"HAL",326,321,184,159,166,143,227,381,474,437,173,297,57,59,0,249,297,444,424,402,522,666,583,622,640,701,744,778,761,741,761,838,829,796,964,1000,913,816,756,696,738,762,649,556,621,573,545,616,713,672,579,527,703,685,768,822,700,550,549,448,472,510,555,540
"HAS",97,66,0,79,55,40,162,309,373,346,141,239,130,241,366,648,871,782,871,780,850,799,740,696,771,758,815,841,839,825,815,825,843,769,898,860,1000,819,725,760,679,261,331,267,327,300,197,211,362,287,307,143,237,195,235,314,340,143,241,151,174,202,294,331
"HBAN",456,398,320,378,339,475,514,572,592,514,281,349,145,0,135,116,194,233,242,242,262,300,194,252,398,456,582,582,553,611,611,805,815,708,854,844,805,679,640,660,737,825,1000,864,834,737,631,669,796,922,796,708,844,650,679,737,592,631,776,728,893,970,990,980
"HBI",113,156,0,52,275,379,440,542,483,346,211,233,177,136,164,297,425,480,565,574,614,704,604,593,565,620,797,741,678,751,671,791,861,810,882,803,798,683,678,609,701,655,687,665,562,621,594,639,695,772,689,732,856,864,904,985,1000,844,649,647,758,795,816,866
"HCA",872,711,346,305,265,307,294,114,443,423,123,338,277,161,299,310,337,393,352,410,807,717,642,825,925,1000,958,820,801,874,867,889,775,642,567,400,299,230,344,275,421,368,516,561,602,554,383,438,662,782,687,649,792,719,599,518,503,303,258,101,104,86,61,0
"HCP",625,640,627,672,691,723,732,749,714,756,695,790,751,721,808,808,833,852,823,812,834,852,852,834,864,876,899,794,737,752,764,864,930,915,932,957,1000,917,746,667,572,446,448,410,458,382,351,436,423,354,297,259,306,303,289,305,169,0,97,37,152,247,283,265
"HD",0,133,67,100,38,152,150,199,219,389,252,274,308,276,426,412,365,355,364,362,394,362,304,360,422,550,532,566,610,624,689,753,808,697,708,698,890,987,910,918,1000,967,962,885,927,685,534,747,893,794,782,663,675,681,637,740,616,413,408,378,440,591,650,768
"HES",946,1000,815,791,782,849,925,891,868,755,452,525,358,368,346,446,473,643,735,720,827,826,695,828,898,850,833,800,717,570,578,829,685,553,604,607,598,506,458,409,501,505,520,402,525,477,345,454,559,521,392,350,353,275,411,412,311,125,102,0,69,251,370,321
"HFC",938,763,619,664,618,735,716,691,506,539,457,603,543,687,812,830,897,1000,888,833,839,770,643,781,860,972,971,844,771,642,596,597,680,579,761,809,714,779,727,707,790,860,823,775,657,629,552,624,577,496,384,401,431,394,348,312,308,186,70,0,129,184,174,181
"HIG",114,110,0,155,52,190,202,332,387,403,225,385,328,258,305,279,390,447,414,347,361,494,444,547,602,636,676,738,703,732,767,872,909,903,959,950,937,880,841,819,878,906,1000,878,771,742,630,706,859,895,747,697,791,662,741,836,736,732,688,580,659,782,969,922
"HII",487,314,244,239,195,158,128,232,268,470,233,184,69,0,21,1,115,155,314,235,371,370,241,377,428,442,516,452,471,491,451,536,593,671,758,683,782,725,782,694,746,626,687,678,577,632,575,675,784,869,786,685,780,794,823,1000,868,772,656,654,606,693,860,845
"HOG",168,173,60,93,79,151,126,237,237,215,0,176,125,115,197,161,305,341,457,429,504,493,426,441,461,546,796,781,757,778,784,894,937,841,1000,997,969,803,742,576,671,579,572,481,486,432,414,461,416,426,325,262,369,333,374,444,379,219,61,20,166,256,380,511
"HOLX",1000,925,825,793,690,690,685,793,791,756,650,669,507,579,589,460,502,349,386,301,367,351,322,232,259,428,267,343,388,566,605,613,542,484,542,576,589,375,357,296,335,298,417,452,425,449,333,513,685,814,746,785,687,592,632,529,367,169,190,111,156,97,0,68
"HON",304,292,198,243,160,221,220,313,344,296,77,182,44,0,288,332,350,358,326,259,248,220,113,266,401,491,578,640,672,668,681,819,897,773,989,965,925,865,828,833,884,781,849,745,786,668,557,659,811,768,713,623,729,715,878,1000,875,660,722,552,658,882,930,839
"HP",384,393,297,319,504,552,603,770,687,551,158,264,0,117,111,274,354,482,358,188,214,256,198,383,594,650,686,699,725,671,614,634,620,726,988,1000,913,663,631,731,812,852,758,593,700,709,692,681,850,873,662,510,611,494,784,842,758,538,588,601,801,723,698,670
"HPQ",637,431,399,465,409,403,452,469,224,227,190,249,158,110,0,34,15,47,5,69,159,176,134,151,181,183,159,256,275,336,304,333,239,306,290,275,263,284,901,790,865,965,969,826,908,860,787,797,892,838,795,909,913,880,952,1000,998,877,780,658,729,756,886,891
"HRB",803,793,634,540,493,509,499,703,643,587,212,296,0,62,324,318,515,474,415,612,390,324,384,453,600,549,393,312,259,349,268,384,646,665,918,909,918,778,765,778,931,903,931,803,690,656,499,759,981,1000,843,665,690,603,678,787,746,478,540,243,371,518,496,328
"HRL",573,622,523,523,456,495,473,558,580,611,512,635,608,576,663,652,781,669,698,663,669,674,656,813,761,700,752,696,672,713,820,974,1000,926,939,905,922,883,672,722,750,593,537,406,399,402,266,232,365,367,373,347,406,463,560,290,231,0,51,66,88,168,188,177
"HRS",457,479,432,377,298,321,343,433,512,250,119,73,5,0,33,112,150,200,271,237,306,474,371,443,502,516,578,692,716,745,765,797,852,811,919,909,889,861,881,910,1000,992,979,885,919,879,822,882,908,908,850,772,870,852,855,880,855,709,723,643,675,751,815,793
"HSIC",280,298,178,218,108,217,149,267,328,278,58,204,98,72,225,141,35,15,40,28,50,104,0,65,141,188,278,411,438,566,609,683,749,676,679,670,768,672,715,648,809,662,776,784,786,723,515,519,686,782,808,710,861,858,941,1000,819,508,482,528,587,656,663,721
"HST",509,447,421,570,520,600,570,647,709,672,425,600,469,418,563,600,723,661,676,621,665,818,803,869,847,880,927,883,847,927,894,894,967,974,1000,916,905,810,698,767,829,712,709,643,614,469,356,490,509,454,305,145,363,436,418,436,221,0,58,14,174,170,309,309
"HSY",296,196,99,88,31,0,74,250,226,211,193,655,616,703,854,848,1000,681,606,386,478,651,458,671,718,568,668,611,416,441,560,763,844,781,808,591,533,653,663,666,811,721,866,643,533,608,439,421,705,466,443,403,439,650,745,726,471,4,235,180,191,453,591,671
"HUM",223,536,589,573,472,426,453,514,514,417,293,317,187,8,72,16,59,0,72,106,78,153,417,245,140,259,365,507,456,611,586,565,566,554,638,575,567,540,592,522,646,697,836,664,652,618,543,602,682,739,710,674,716,675,775,879,922,882,980,956,941,922,1000,939
"IBM",925,1000,935,885,813,810,806,911,945,887,807,911,823,728,81,0,142,146,230,244,426,554,444,548,628,563,595,640,580,627,551,579,583,635,776,745,784,722,690,674,751,757,811,761,796,692,562,601,698,647,608,503,600,541,573,642,531,358,287,215,269,264,294,123
"ICE",250,295,144,152,86,116,86,174,192,188,57,101,50,0,64,93,162,195,234,231,309,343,461,624,639,628,610,627,613,642,647,766,730,704,815,771,687,558,517,497,557,613,816,613,547,402,405,547,727,739,610,640,749,676,863,1000,862,686,657,636,740,896,888,826
"IDXX",980,1000,774,839,851,928,942,987,995,723,616,841,761,803,948,883,491,213,536,641,691,644,327,228,335,392,404,574,511,621,532,739,594,485,462,375,364,108,238,160,237,147,89,0,57,146,133,188,168,179,306,407,808,799,985,940,772,670,871,821,913,966,967,846
"IFF",220,200,71,122,28,48,41,198,285,220,0,183,104,37,173,289,401,371,375,266,333,412,302,369,496,524,667,696,687,747,735,889,938,861,1000,967,988,889,922,950,994,908,888,760,760,752,547,576,692,698,607,528,624,556,673,722,608,331,346,158,225,251,267,184
"ILMN",0,14,1,33,9,47,62,146,179,173,63,174,165,100,89,42,395,406,400,404,490,504,462,517,515,578,581,619,623,760,703,796,778,744,857,909,885,794,813,775,839,813,832,776,803,755,707,723,760,747,688,638,659,663,790,842,780,725,757,865,937,987,1000,994
"INCY",725,682,518,470,424,405,444,522,627,525,361,381,392,381,485,440,664,570,682,632,544,568,452,442,584,640,518,559,608,778,889,1000,878,756,732,752,588,599,571,725,856,721,677,571,523,378,276,446,429,341,252,273,466,387,367,431,238,84,0,51,132,370,429,540
"INTC",108,114,24,44,0,33,178,291,196,163,97,216,218,286,331,428,538,600,538,543,622,664,673,699,666,655,708,730,754,785,693,640,719,662,684,693,708,690,686,657,693,735,721,737,949,975,830,818,805,898,832,777,894,878,918,1000,896,717,719,582,649,677,686,726
"INTU",966,1000,904,919,889,814,809,932,945,917,722,860,717,653,709,696,831,856,0,272,464,307,347,359,382,441,418,410,230,375,229,243,422,332,427,307,96,180,201,97,243,260,270,162,118,83,57,164,285,226,77,83,106,49,113,194,162,91,92,50,207,284,446,476
"IP",590,892,588,659,563,735,765,835,922,917,423,791,538,355,480,735,829,968,810,607,744,706,518,238,471,518,626,694,696,623,801,929,1000,782,913,797,839,623,740,718,854,685,680,563,525,452,246,367,471,461,417,196,469,424,582,531,497,236,122,0,72,214,174,245
"IPG",0,44,9,49,133,216,206,364,359,364,29,142,68,4,275,320,482,532,630,522,418,458,330,507,561,596,768,778,906,970,960,1000,980,881,921,886,807,753,699,812,871,733,753,645,615,630,448,600,862,753,704,679,886,788,852,926,822,674,669,625,694,768,857,807
"IPGP",992,902,926,807,701,681,730,830,973,949,588,941,663,599,701,702,648,713,673,648,624,837,264,222,297,418,440,461,571,569,579,562,425,510,647,369,423,125,0,38,45,129,347,384,440,458,381,686,925,1000,865,669,768,676,691,791,669,477,408,325,402,386,463,536
"IR",344,321,268,359,282,424,537,623,707,624,243,434,263,208,265,281,193,310,406,278,319,249,0,38,298,368,496,523,578,661,604,794,742,734,923,915,939,783,785,782,871,794,888,842,1000,767,572,701,923,866,702,583,639,667,694,855,689,451,446,195,298,381,518,523
"IRM",734,753,740,766,743,766,771,820,867,823,752,806,766,770,783,794,835,825,849,842,822,873,855,908,932,934,952,979,993,1000,985,983,966,914,956,900,924,865,810,787,816,758,758,721,679,620,589,612,201,168,217,196,197,200,220,192,174,97,42,0,6,22,36,25
"ISRG",330,474,652,609,455,548,607,660,978,966,918,927,864,534,334,105,17,152,312,381,436,509,459,499,776,724,457,440,821,677,356,403,326,137,317,211,360,0,188,723,725,652,796,630,692,655,700,859,1000,924,677,582,791,648,671,910,919,630,754,784,727,777,738,829
"IT",163,192,129,31,0,153,119,730,734,762,383,626,532,463,526,593,681,628,669,607,658,825,618,379,563,526,689,793,752,821,671,829,954,770,817,797,891,650,605,601,730,673,721,581,520,479,408,705,787,681,671,583,724,662,819,1000,819,542,750,536,542,666,888,656
"ITW",35,33,55,112,98,129,151,192,281,271,95,208,49,0,0,25,208,341,432,358,399,374,311,371,481,484,577,668,706,720,719,819,893,868,949,969,984,951,902,898,919,892,928,889,963,880,801,839,941,925,886,821,922,899,939,1000,915,790,732,614,675,724,857,800
"IVZ",35,106,0,84,35,95,113,267,313,306,124,210,83,27,115,163,238,236,240,216,241,553,507,563,664,683,687,747,743,918,907,975,993,947,992,993,969,907,830,833,976,927,1000,861,818,793,683,769,969,941,843,772,903,827,955,984,903,716,718,486,516,581,672,563
"JBHT",658,646,558,527,656,716,669,857,768,465,279,380,147,108,190,357,228,212,327,404,495,336,112,143,275,438,606,560,445,432,436,554,750,799,858,926,1000,916,965,845,927,772,778,691,578,430,245,360,650,609,498,328,547,465,498,560,535,300,146,0,84,243,376,497
"JCI",276,247,218,234,107,123,257,457,528,407,173,231,123,47,163,23,92,0,100,189,384,373,210,276,350,565,644,807,857,834,831,897,907,844,936,931,936,889,884,939,1000,926,921,818,823,789,678,752,942,981,792,686,723,686,707,802,707,410,449,268,336,344,573,592
"JEC",697,607,401,453,494,566,518,583,640,463,151,249,52,46,116,184,231,325,363,300,343,166,0,94,183,214,237,277,172,226,134,268,381,426,578,682,688,633,682,681,847,803,929,912,956,899,767,787,902,912,803,687,743,777,890,1000,877,743,780,655,728,668,762,697
"JNJ",109,211,128,173,124,0,54,121,161,217,80,311,372,276,451,497,580,438,549,536,597,550,417,541,620,477,590,581,540,621,633,783,872,847,933,922,1000,982,815,763,868,606,652,410,481,399,343,447,508,538,478,351,508,508,604,701,501,201,279,467,566,786,748,635
"JNPR",787,712,712,671,513,591,638,870,792,837,665,676,555,450,389,395,461,0,60,27,102,237,171,168,218,342,306,441,455,461,436,389,381,577,530,522,538,477,439,458,491,635,640,563,500,469,787,767,930,922,720,745,988,928,930,950,950,966,856,773,751,765,928,1000
"JPM",132,182,23,94,141,216,227,290,297,263,143,206,16,0,65,79,170,231,262,249,253,263,152,160,103,171,278,347,267,258,337,399,495,482,630,629,710,778,747,781,886,894,1000,885,874,824,711,763,849,859,762,728,838,722,802,831,769,650,592,476,605,652,724,684
"JWN",0,77,35,145,144,121,55,194,370,339,97,246,134,52,64,98,105,115,286,323,298,306,243,369,537,520,592,650,577,675,864,971,1000,955,891,862,895,816,816,775,788,688,670,625,698,706,510,570,725,711,645,542,716,642,663,742,636,473,536,429,603,708,731,785
"K",453,529,347,470,391,461,440,599,527,616,404,667,595,658,913,932,1000,771,849,828,781,688,597,345,396,349,447,514,449,529,557,739,870,853,819,654,771,701,614,563,620,385,245,55,177,266,0,52,338,271,256,222,516,519,612,663,440,165,309,311,294,366,557,516
"KEY",280,239,148,217,188,274,297,399,399,291,125,182,114,0,45,62,148,228,285,268,331,365,314,337,399,462,514,582,548,554,582,697,742,708,840,868,874,777,742,760,805,794,868,828,822,765,657,719,874,948,805,657,771,617,622,668,617,594,691,634,794,885,1000,977
"KIM",399,442,417,489,455,546,589,598,628,600,489,553,435,444,521,501,539,544,578,569,655,723,698,809,900,929,970,1000,956,993,968,947,925,807,823,800,816,698,632,580,505,444,362,353,349,281,172,317,349,362,283,249,337,321,333,380,224,0,56,38,72,104,235,190
"KLAC",47,17,0,42,75,121,235,521,440,434,177,375,255,276,308,433,688,737,809,142,318,519,403,455,528,485,556,598,510,558,422,554,660,688,804,760,838,735,640,593,769,760,917,878,985,1000,915,841,963,957,700,683,934,776,823,896,864,551,610,441,739,709,751,779
"KMB",285,448,282,333,406,418,406,493,564,574,485,604,524,585,1000,955,946,763,769,739,756,745,754,864,937,857,861,840,726,766,791,909,870,794,847,717,633,654,688,773,862,422,493,189,178,255,91,147,215,254,287,187,254,279,426,417,160,0,97,37,82,203,232,216
"KMI",588,532,324,328,257,382,490,553,517,519,347,434,316,340,538,565,675,769,588,519,544,586,467,507,534,580,619,652,661,659,667,769,814,756,873,991,1000,979,866,893,860,686,565,353,432,343,318,553,677,540,397,280,349,444,480,476,370,4,0,58,182,268,413,388
"KMX",60,99,0,51,81,210,122,327,564,412,174,219,104,58,258,337,426,475,539,516,554,670,564,664,693,696,767,801,804,787,799,924,968,880,1000,895,951,843,796,754,782,749,779,761,776,680,606,731,815,801,740,649,789,716,805,942,849,485,488,412,459,651,752,685
"KO",333,401,262,356,239,436,398,489,517,492,242,818,863,749,891,906,901,762,813,749,785,808,777,714,785,744,901,840,755,762,772,856,957,1000,969,820,810,787,707,785,863,573,414,217,424,578,383,419,575,517,419,318,323,305,391,454,323,0,159,101,148,303,285,247
"KORS",235,135,195,172,196,295,249,205,371,273,123,45,117,93,54,0,129,87,321,282,277,343,310,352,426,355,454,421,529,600,647,674,611,518,619,617,665,608,559,580,722,870,1000,785,741,691,666,718,775,736,668,613,536,633,690,695,701,543,512,355,501,551,669,725
"KR",181,249,43,118,43,0,49,211,354,337,230,390,425,516,502,640,766,744,673,659,706,686,637,752,777,719,854,782,706,717,568,802,917,876,972,780,810,615,634,645,730,697,689,491,538,568,315,340,736,782,741,664,873,799,906,1000,892,302,519,579,722,714,777,730
"KSS",0,23,209,356,363,343,260,321,468,399,263,213,198,196,263,249,300,271,342,380,246,210,147,202,384,374,294,202,370,466,364,506,574,900,837,785,944,907,915,883,844,832,773,814,816,875,753,804,890,855,794,785,883,916,1000,957,866,696,700,595,701,775,712,689
"KSU",438,259,169,139,187,298,256,369,349,386,0,115,122,98,300,244,330,319,358,312,377,471,128,241,541,481,522,529,483,527,627,946,998,936,1000,839,779,549,662,621,781,667,664,577,511,456,279,424,562,547,488,370,626,571,530,674,560,400,340,118,318,392,380,267
"L",330,408,320,393,288,330,312,339,337,334,0,188,122,92,136,90,249,462,584,444,466,501,515,564,684,733,738,772,677,691,694,826,894,836,933,1000,987,921,841,814,875,870,872,782,782,643,511,608,762,667,528,442,579,479,550,623,496,234,234,146,300,330,462,435
"LB",0,155,52,131,179,259,319,409,653,674,501,548,451,375,439,419,423,476,658,681,617,672,640,665,761,738,932,1000,867,816,723,706,724,681,658,836,852,796,763,599,605,494,579,625,709,851,818,701,727,703,632,625,740,716,741,895,837,762,800,540,592,592,529,536
"LEG",829,839,590,619,619,760,682,799,902,902,599,763,582,448,582,668,807,802,868,607,546,524,360,490,670,614,726,773,746,826,860,936,982,887,1000,921,904,753,792,709,768,553,560,465,392,314,207,346,431,434,434,360,536,534,597,656,492,185,119,0,95,173,268,243
"LEN",634,569,446,430,492,615,536,511,460,619,317,420,374,256,361,430,728,723,781,823,724,702,607,780,802,803,812,817,834,865,928,1000,979,894,993,926,842,822,946,878,813,606,581,489,479,346,280,403,409,265,187,199,423,457,489,489,325,0,34,5,32,119,272,123
"LH",0,205,211,297,234,217,250,268,429,361,277,363,327,240,312,303,281,310,306,294,279,264,182,212,211,282,253,338,265,361,424,449,558,682,807,871,968,887,975,942,1000,916,918,857,905,888,771,775,894,983,954,892,914,907,949,982,908,809,854,814,835,853,983,916
"LKQ",150,143,97,123,133,169,153,121,201,256,95,152,63,0,29,83,105,160,391,420,511,605,562,630,724,736,769,741,707,702,687,741,810,805,878,873,829,747,729,724,789,682,714,673,649,591,579,623,705,723,717,690,767,813,953,1000,958,810,810,866,873,921,967,890
"LLL",57,0,144,160,322,245,246,455,445,329,211,361,38,21,183,168,179,350,310,185,143,166,132,310,461,478,521,598,551,510,516,577,689,645,752,916,1000,787,686,702,750,623,895,689,885,773,595,707,923,889,821,807,786,818,874,922,715,558,564,389,431,628,817,777
"LLY",814,802,840,848,800,837,828,920,964,911,801,875,907,779,901,919,1000,754,795,798,749,681,558,608,639,583,551,588,593,621,778,734,826,742,737,642,655,632,612,548,591,505,541,442,440,371,296,326,370,386,310,293,300,322,355,354,249,37,91,0,17,78,71,6
"LMT",32,33,39,60,0,39,61,101,193,185,63,120,71,34,122,92,176,220,261,310,316,318,336,428,522,534,583,507,476,517,513,582,664,661,829,840,870,835,821,874,923,892,872,789,761,736,632,687,895,847,798,874,938,919,959,1000,865,733,735,649,638,784,895,972
"LNC",245,310,176,119,1,62,185,399,436,360,133,313,98,0,64,112,269,436,499,429,495,561,438,199,374,540,602,675,613,713,743,866,852,686,782,795,780,720,702,645,780,832,980,855,791,702,538,675,896,959,803,695,812,654,777,893,834,823,812,666,834,907,994,1000
"LNT",420,422,380,462,537,580,562,656,675,693,538,645,620,624,741,733,785,819,820,751,885,1000,864,906,954,840,933,866,709,772,706,762,883,808,887,803,827,664,598,558,504,320,406,314,337,282,198,277,345,322,282,198,329,380,382,446,258,0,88,112,233,324,429,501
"LOW",33,118,93,221,181,280,262,285,257,270,99,113,45,0,135,62,116,65,79,64,157,186,145,262,384,590,502,851,752,803,807,923,1000,920,905,856,868,956,908,900,937,976,903,810,852,620,385,571,724,653,604,556,653,649,685,700,627,423,377,360,370,543,648,605
"LRCX",46,33,6,99,43,102,91,203,293,171,0,130,133,106,149,176,258,321,641,647,636,715,638,644,689,722,694,787,839,801,802,875,956,877,939,927,924,805,787,763,875,780,897,784,965,932,845,856,983,1000,794,734,868,821,844,895,824,541,564,381,585,520,545,483
"LUV",375,76,0,141,146,211,195,271,298,331,70,347,331,239,434,342,434,478,478,461,543,630,510,663,831,929,918,972,842,880,766,782,978,869,1000,929,961,809,994,945,940,864,940,885,793,749,592,521,728,782,766,722,782,722,673,717,624,538,510,418,440,233,271,190
"LYB",469,325,236,245,260,247,354,395,441,296,0,136,44,22,176,235,287,362,406,348,447,390,152,254,409,536,584,551,448,454,510,686,689,796,887,860,777,718,775,767,877,809,848,837,887,915,764,818,703,713,652,647,833,895,949,1000,984,863,845,715,823,862,901,808
"M",0,51,97,247,225,302,261,350,343,358,229,294,253,167,244,244,297,289,403,384,441,380,393,403,589,560,624,642,617,717,673,738,889,801,902,925,1000,944,942,971,998,925,969,860,912,866,734,866,894,935,888,824,914,878,920,985,858,665,670,578,634,782,835,816
"MA",248,299,187,202,162,204,101,205,309,183,10,161,72,0,14,16,152,168,216,219,275,488,287,375,497,408,462,500,472,522,532,744,816,751,975,953,976,852,745,771,837,795,843,753,839,722,590,672,692,685,603,565,806,767,874,970,1000,791,799,636,666,749,759,818
"MAA",600,619,615,685,743,759,781,706,653,649,567,614,528,533,562,553,566,553,542,505,561,563,535,569,648,721,756,784,788,813,845,892,907,937,962,1000,990,912,811,819,733,630,559,505,345,437,413,432,339,319,253,218,297,267,269,307,159,0,85,114,284,364,462,490
"MAC",512,523,491,562,555,610,592,676,716,746,626,736,659,641,718,683,716,753,816,843,901,939,842,861,967,997,985,935,909,953,961,961,989,939,966,1000,985,830,711,693,660,616,616,543,469,373,290,383,377,373,287,224,381,339,350,373,226,10,46,0,118,206,243,240
"MAR",555,522,435,492,370,492,549,623,665,737,380,577,460,399,500,498,600,517,557,543,553,826,716,785,817,836,918,908,859,1000,935,998,1000,851,954,884,906,771,735,771,859,688,724,627,663,323,319,437,560,526,404,357,452,391,370,401,325,64,41,0,121,140,292,315
"MAS",303,242,134,141,154,232,229,288,369,356,0,166,85,34,151,136,337,405,415,481,432,193,356,564,721,718,716,672,606,711,679,860,965,870,1000,875,831,782,860,853,838,655,657,579,511,334,259,369,381,349,220,300,559,523,586,709,550,237,100,68,100,139,334,205
"MAT",219,332,84,154,0,65,149,342,380,332,91,81,274,322,330,344,378,385,525,484,522,727,551,518,653,693,783,872,828,804,850,949,966,855,1000,850,966,778,653,720,744,532,571,508,554,522,325,404,612,551,503,320,542,498,438,580,619,332,356,308,414,433,561,643
"MCD",366,535,394,587,697,708,647,707,776,1000,799,923,853,765,488,404,465,641,630,623,803,797,691,786,906,788,818,631,456,527,552,666,771,655,714,714,797,741,642,539,672,366,90,20,214,271,0,36,259,433,252,253,343,278,323,464,333,51,112,121,153,337,450,359
"MCHP",535,488,299,375,343,385,443,658,648,545,430,543,183,0,28,125,307,398,540,359,454,574,490,624,871,834,769,847,753,782,769,832,892,879,748,643,640,548,553,548,580,619,790,590,685,750,580,519,648,679,666,553,792,737,871,1000,834,580,661,543,677,713,750,792
"MCK",263,302,245,264,186,193,186,227,323,293,193,252,179,89,145,129,144,198,54,0,21,115,110,229,278,284,312,838,814,780,732,768,847,789,893,972,1000,939,920,922,852,716,756,680,601,571,526,536,687,736,610,550,679,710,716,733,685,464,477,517,458,798,800,725
"MCO",32,41,0,34,10,46,41,118,129,132,75,146,147,122,159,158,173,126,172,176,455,525,522,507,641,687,725,708,728,803,785,881,923,889,956,959,1000,899,874,916,939,913,937,866,829,795,694,776,824,779,688,537,648,608,607,633,535,400,405,330,378,402,524,530
"MDLZ",664,698,553,551,480,514,508,536,571,627,525,650,420,499,951,906,1000,886,948,914,931,883,886,874,963,798,872,732,636,650,707,806,897,886,897,698,758,974,821,741,835,551,357,323,397,349,321,269,431,352,414,338,463,417,568,613,338,0,144,85,79,144,230,53
"MDT",150,217,178,191,84,97,145,206,267,201,78,131,93,0,53,56,124,98,179,94,155,135,131,231,267,264,315,405,412,450,473,545,556,510,535,541,853,749,740,724,806,779,808,683,816,735,677,743,818,812,817,759,907,925,1000,925,815,706,870,755,787,808,800,741
"MET",199,248,153,175,99,81,138,202,175,120,48,125,77,0,6,24,209,263,319,283,342,327,271,420,468,493,496,541,478,532,574,684,710,666,733,735,689,636,658,615,729,794,833,821,840,797,705,774,901,952,846,845,887,798,886,934,916,907,899,798,878,933,1000,967
"MGM",214,126,59,72,0,95,167,242,224,271,72,129,118,18,62,87,196,268,397,395,452,550,467,661,689,728,702,700,813,935,958,1000,891,844,865,906,917,798,759,759,847,801,863,821,826,780,653,669,764,824,723,715,767,713,762,803,775,534,470,325,441,602,640,720
"MHK",465,389,232,197,443,530,551,605,784,757,263,557,351,185,399,493,663,587,570,541,466,356,154,182,700,663,679,819,860,889,933,1000,991,800,878,707,710,583,607,605,784,562,540,378,190,68,0,280,413,318,84,27,377,371,531,641,635,283,213,20,308,300,564,476
"MKC",653,638,466,479,347,383,346,447,407,486,287,516,434,442,584,494,552,466,489,398,472,523,498,646,648,574,724,701,673,716,815,996,1000,957,986,932,929,871,822,842,819,513,393,40,111,106,0,145,351,327,364,427,555,576,668,763,537,195,439,398,393,538,295,256
"MLM",450,391,248,220,286,317,292,343,357,279,0,245,160,52,78,85,166,273,240,168,264,400,318,512,709,719,805,825,755,745,724,779,859,882,936,1000,994,815,792,791,885,855,917,834,816,724,601,699,704,834,737,694,860,856,875,872,784,618,410,242,330,314,381,262
"MMC",170,136,68,140,88,68,77,124,331,304,138,252,168,0,61,70,93,77,131,75,124,229,188,356,402,393,468,584,545,561,659,802,850,861,929,929,1000,863,788,779,795,722,799,686,768,665,547,672,784,763,731,640,752,670,752,786,563,431,531,431,520,659,747,663
"MMM",202,297,205,221,216,213,235,424,485,423,214,257,184,129,209,218,392,444,118,0,4,100,82,245,440,441,459,480,667,728,730,740,839,793,827,863,895,762,721,705,849,799,831,705,742,678,522,531,797,764,700,570,807,788,884,1000,847,543,631,404,484,641,702,605
"MNST",0,65,42,180,138,299,344,490,563,625,526,607,551,519,553,545,621,676,632,618,607,601,568,539,672,585,652,640,436,451,424,602,697,656,636,592,603,634,625,567,538,495,492,476,433,821,753,830,960,1000,942,979,986,797,821,823,735,576,588,629,656,693,824,905
"MO",0,284,164,272,170,303,373,430,417,509,161,341,265,120,227,310,389,389,518,560,731,699,639,743,699,563,686,702,648,753,829,873,1000,911,993,962,829,822,810,882,876,677,674,569,683,604,446,477,585,610,588,411,462,405,471,585,281,12,199,104,199,306,363,218
"MOS",519,403,449,528,508,487,585,598,648,514,324,390,398,341,355,429,428,588,669,577,765,741,618,638,669,698,801,1000,956,902,714,746,731,696,661,712,617,522,592,569,664,762,771,668,683,761,583,593,633,595,399,342,466,386,420,493,423,288,275,132,200,105,0,0
"MPC",1000,776,566,629,616,667,741,717,601,509,367,436,320,339,430,494,574,629,577,564,618,410,158,278,396,512,568,423,415,359,312,384,462,418,632,731,642,620,615,600,687,685,676,623,598,526,491,635,681,618,487,457,535,474,443,439,407,175,124,0,87,105,34,34
"MRK",0,110,198,190,153,222,227,489,561,542,414,512,473,434,616,701,840,707,589,691,681,520,263,271,259,123,180,125,223,314,357,451,467,396,322,168,585,463,585,552,642,495,534,461,805,1000,860,834,754,807,630,569,697,707,677,667,634,385,520,404,369,459,575,412
"MRO",574,569,511,434,402,457,554,621,604,411,117,185,21,39,0,84,128,232,309,286,421,431,312,399,563,571,686,745,754,689,705,846,788,811,964,1000,955,848,823,811,862,859,811,695,859,779,643,732,747,744,640,543,692,693,787,949,891,679,676,591,790,843,807,724
"MS",197,203,116,149,182,209,209,279,286,220,171,225,169,0,39,58,190,166,163,159,277,269,225,289,358,434,432,491,453,530,492,578,665,624,713,695,703,641,576,590,646,682,805,817,780,754,690,745,978,1000,845,769,885,807,862,878,847,707,672,597,690,668,691,602
"MSCI",297,233,26,94,0,97,50,259,362,348,2,165,70,20,141,165,277,262,286,259,327,519,271,386,289,292,359,530,448,474,471,622,566,657,684,646,702,560,634,628,796,849,1000,855,834,778,572,725,696,755,660,504,589,536,637,663,483,327,215,135,185,103,135,274
