"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"GPN",185,152,151,195,103,148,240,271,274,268,341,280,370,296,270,203,145,0,491,606,614,630,641,656,707,657,671,795,756,788,878,939,956,981,1000,894,620,236,245,441,623,654,585,393,527,560,515,715,633,683,756,662,778,783,791,735,893,882,959,847,862,624,748,797
"GRMN",786,793,723,756,730,746,801,997,1000,1000,705,686,652,667,681,689,650,617,677,669,624,599,558,519,556,492,484,525,450,459,424,420,466,454,416,339,273,162,134,225,264,249,215,144,181,184,116,221,132,104,62,55,84,135,123,92,120,63,38,39,23,1,0,61
"GS",920,902,874,878,777,796,853,924,973,992,949,980,979,957,1000,946,857,801,830,845,853,802,793,804,817,802,762,824,720,707,697,728,741,708,702,601,383,183,153,302,419,383,404,247,305,318,205,338,333,339,323,291,376,405,352,219,277,189,182,122,192,28,0,45
"GT",542,509,457,451,285,223,240,327,509,401,530,552,457,482,478,449,298,246,362,401,397,476,490,608,658,602,633,830,701,734,838,927,983,1000,908,685,300,53,0,134,229,349,401,173,304,387,287,467,426,432,362,306,374,635,677,544,590,358,360,281,393,111,101,310
"GWW",952,907,847,962,866,915,944,1000,825,733,792,828,893,702,509,564,549,552,555,592,521,657,515,562,596,560,556,738,633,720,552,512,574,584,542,485,330,84,89,250,474,455,463,289,448,361,277,530,442,432,407,267,411,425,287,124,124,65,0,91,106,32,38,152
"HAL",823,859,738,856,760,798,800,855,925,773,686,663,738,854,821,902,840,764,860,1000,898,847,677,624,727,751,640,829,863,940,844,867,796,767,593,430,226,9,0,97,465,521,598,456,478,469,344,456,374,418,379,347,360,527,532,398,405,406,390,359,328,148,123,191
"HAS",384,395,390,416,490,397,504,588,627,575,604,590,1000,771,724,676,706,695,700,800,736,631,548,639,673,480,520,695,664,694,782,796,788,768,701,558,334,0,29,134,330,361,284,111,278,474,350,426,342,405,465,534,659,757,528,491,502,365,350,289,314,79,126,80
"HBAN",773,699,693,619,515,558,613,705,754,809,840,815,865,840,852,932,950,852,907,932,957,895,914,895,957,932,852,993,877,797,865,975,969,1000,877,680,484,141,0,226,398,429,429,147,233,306,208,386,306,374,368,398,447,509,294,92,190,73,92,67,171,49,141,239
"HBI",928,921,897,879,739,795,879,924,965,931,927,919,1000,986,978,927,886,738,797,886,948,467,162,173,139,120,95,202,123,241,291,357,385,366,447,331,162,0,35,182,309,348,325,212,303,291,241,331,272,270,303,269,294,348,445,309,328,295,224,236,207,72,3,143
"HCA",810,792,869,886,818,847,911,1000,995,966,948,924,921,878,925,928,904,866,878,939,910,913,907,962,877,834,838,837,790,810,809,835,832,791,759,626,588,494,436,621,712,711,605,495,550,595,547,644,574,541,512,526,568,537,576,406,395,417,487,378,260,0,2,160
"HCP",246,257,289,450,434,388,418,448,422,351,420,361,406,369,452,406,464,523,587,611,509,587,630,630,575,450,466,426,468,775,797,890,1000,986,996,958,843,537,222,363,448,400,273,188,208,178,0,170,69,33,81,148,263,396,535,579,589,519,571,541,539,226,323,311
"HD",92,43,29,120,2,34,180,332,371,389,317,295,206,244,332,306,221,177,327,456,464,512,500,554,594,472,503,560,568,568,680,742,737,1000,996,808,438,132,0,419,565,553,464,177,465,475,291,461,253,297,377,317,440,579,586,350,474,408,439,453,487,264,163,382
"HES",983,1000,925,962,923,939,921,900,934,847,826,754,649,625,615,631,586,539,652,675,691,616,540,532,438,489,438,583,551,639,603,620,602,627,485,428,385,155,96,169,429,527,641,504,530,523,463,473,381,334,242,213,259,368,363,238,231,165,103,102,115,0,1,103
"HFC",0,86,122,141,63,32,131,174,218,118,243,250,206,228,330,280,258,175,207,209,425,436,326,295,560,687,641,862,1000,997,945,901,958,945,865,772,397,222,113,227,242,291,293,133,282,305,249,399,312,425,420,183,269,139,266,279,264,284,326,440,589,330,284,495
"HIG",178,153,161,169,0,18,115,318,410,561,653,586,503,567,520,506,529,404,587,713,764,695,800,729,683,716,753,823,740,684,890,976,943,1000,949,832,570,223,255,492,612,490,449,264,392,426,260,441,349,427,449,389,490,535,427,198,252,167,218,318,361,221,310,423
"HII",536,497,507,565,434,471,557,669,718,643,744,691,666,628,586,594,440,452,595,738,690,734,642,654,718,1000,647,906,820,749,722,832,883,905,783,481,333,184,48,295,500,524,470,195,562,547,472,657,591,615,632,605,673,679,618,416,374,275,178,169,95,0,74,173
"HLT",907,907,910,918,819,830,924,967,1000,962,979,983,990,944,939,794,760,709,708,896,716,763,714,657,598,584,618,665,620,608,608,574,635,608,587,472,401,277,253,374,459,484,452,339,384,435,416,532,540,549,569,550,479,550,543,317,328,274,225,199,183,21,0,160
"HOG",437,428,483,510,254,254,382,493,634,406,382,288,285,642,765,718,629,659,708,770,762,724,685,678,699,744,783,1000,909,771,802,845,930,919,925,755,462,201,60,279,500,507,430,248,396,396,265,392,349,267,265,225,292,419,385,218,270,110,44,90,147,0,61,280
"HOLX",159,208,196,277,101,129,261,354,207,196,154,138,119,119,135,70,121,77,56,142,619,778,763,731,887,561,617,752,705,821,791,917,1000,943,875,640,442,142,136,263,366,445,278,0,115,212,229,429,301,380,507,568,687,754,836,770,796,731,696,612,487,94,112,335
"HON",716,695,686,716,597,610,688,775,795,779,762,887,940,879,837,810,711,639,802,887,877,856,834,829,900,903,882,1000,877,887,886,922,935,930,856,703,464,234,148,397,528,536,488,278,408,444,318,523,462,506,511,485,555,596,569,410,391,283,190,129,122,0,59,197
"HP",1000,988,883,888,798,839,818,851,903,753,717,652,617,593,572,609,437,424,523,618,568,522,523,557,509,704,602,751,708,734,647,546,536,563,497,463,383,226,205,231,399,518,581,437,377,381,267,299,193,222,132,116,157,295,283,128,72,43,29,40,27,0,62,35
"HPQ",893,918,900,935,882,873,912,926,891,890,867,869,882,914,930,1000,936,852,855,860,908,893,818,779,860,836,726,851,713,680,582,621,606,573,475,417,435,304,168,379,483,519,524,486,515,534,363,453,403,414,387,370,381,585,450,295,280,162,138,103,66,0,12,156
"HRB",22,0,40,83,71,130,238,291,268,309,373,332,327,393,494,494,477,301,364,528,566,558,518,499,943,843,875,946,918,893,905,902,933,852,831,725,525,367,412,614,722,737,669,506,881,878,863,945,896,927,992,946,943,937,930,893,936,930,984,934,977,842,855,1000
"HRL",103,85,0,153,93,135,147,270,289,222,289,189,222,168,208,195,181,162,305,350,423,405,435,553,621,550,544,629,575,633,580,677,694,580,678,1000,700,421,347,573,700,716,662,465,599,672,603,796,656,649,746,701,781,895,807,659,678,557,607,675,810,709,754,962
"HRS",496,521,446,498,458,573,633,697,734,825,841,830,787,769,791,825,751,672,714,803,842,884,839,838,893,884,788,1000,883,917,859,879,890,863,818,693,568,342,243,388,473,507,457,304,353,382,257,468,366,334,266,252,255,297,305,201,224,139,151,88,135,0,55,200
"HSIC",745,755,757,788,663,707,803,853,887,896,930,928,923,896,953,893,876,859,1000,854,864,922,866,841,869,779,773,817,793,769,788,785,821,890,862,668,454,227,176,415,482,516,393,192,325,314,225,383,277,300,319,330,327,382,452,419,400,328,311,252,123,0,68,199
"HST",849,867,876,940,891,876,891,910,935,966,1000,984,972,938,933,808,735,732,791,854,705,676,671,644,583,603,606,645,638,633,652,657,713,715,637,564,491,367,272,393,471,489,396,328,350,367,306,371,328,330,398,388,318,342,344,193,208,110,132,111,145,44,0,71
"HSY",514,570,440,715,608,659,782,813,847,760,835,740,720,649,692,641,588,643,800,855,897,901,858,890,874,821,534,775,732,828,621,722,833,965,807,750,509,155,0,355,593,588,509,226,405,593,533,810,609,648,706,591,652,1000,948,851,888,764,780,808,862,714,843,783
"HUM",1000,702,779,681,616,632,689,576,631,701,645,699,632,615,629,556,400,513,545,540,502,417,434,430,599,545,521,637,614,628,626,650,821,862,802,628,398,53,68,346,561,518,454,268,397,421,387,570,579,582,693,676,712,709,760,723,773,763,765,622,368,0,84,255
"IBM",729,747,736,745,688,709,805,880,857,854,931,977,1000,685,601,643,582,561,591,623,619,651,550,515,525,476,438,489,451,471,437,458,475,466,402,362,244,77,0,177,234,217,214,53,126,180,84,194,126,162,198,145,203,230,222,110,171,107,83,106,138,48,46,124
"ICE",172,230,111,239,0,114,339,318,273,314,466,439,430,438,509,355,318,206,200,260,320,275,357,391,699,674,686,827,670,638,706,837,853,989,986,1000,662,136,29,333,450,470,292,118,207,314,219,563,415,592,640,521,518,516,371,285,436,205,330,215,585,272,264,585
"IDXX",70,26,37,40,0,54,127,176,165,129,111,77,86,121,502,304,258,259,232,269,561,644,731,688,788,793,873,928,914,908,910,937,1000,984,973,830,732,532,477,597,686,673,569,513,655,659,634,766,741,800,861,822,897,898,955,879,867,850,879,845,753,628,602,735
"IFF",528,534,500,497,431,456,579,661,689,664,700,661,604,604,641,636,576,577,719,767,818,823,807,845,913,868,861,1000,738,721,693,755,790,819,742,626,623,406,354,456,554,569,491,309,434,486,349,475,446,362,358,303,315,389,383,251,300,245,226,231,283,0,27,146
"ILMN",733,724,730,748,639,684,716,744,851,849,873,996,1000,965,689,723,739,686,693,685,708,714,678,645,666,581,592,610,566,549,569,559,557,544,525,454,447,334,305,388,474,471,415,353,422,385,353,426,403,447,536,531,526,521,586,570,450,352,309,286,110,0,31,114
"INCY",255,286,369,389,298,356,362,491,614,570,620,602,567,515,530,497,368,253,284,236,214,251,242,401,435,253,188,241,249,333,351,293,535,518,474,340,251,60,178,367,514,682,579,549,774,575,570,687,634,808,987,910,1000,981,962,847,647,622,587,462,315,0,122,417
"INFO",65,101,50,41,41,35,26,35,80,29,80,116,86,29,74,113,157,0,35,107,104,133,107,29,122,136,166,428,261,651,970,1000,931,931,1000,898,797,517,537,660,630,687,717,633,770,848,779,788,726,672,767,797,964,919,952,967,916,913,958,839,812,693,675,842
"INTC",918,1000,889,859,773,652,703,823,805,814,859,767,688,607,584,582,466,528,658,669,648,656,678,695,692,669,641,803,660,765,639,671,684,648,530,353,147,81,0,304,394,543,569,415,582,684,565,773,718,724,767,750,823,831,818,671,701,597,611,556,626,616,718,910
"INTU",770,763,781,839,834,839,867,905,919,937,1000,952,947,930,951,969,950,890,912,908,916,917,891,911,953,860,905,889,876,880,886,912,910,915,935,816,333,155,0,121,238,224,208,149,211,218,186,278,239,298,334,317,323,340,208,199,245,247,273,283,283,224,246,314
"IP",977,925,900,929,825,806,836,911,907,860,938,897,985,936,1000,982,907,873,992,840,882,917,871,877,910,865,888,928,865,854,830,868,943,894,843,755,605,404,288,404,504,555,503,376,401,416,377,485,402,387,372,359,324,334,308,265,258,190,163,134,114,7,0,35
"IPG",372,330,264,353,240,336,455,531,541,498,607,610,567,504,858,825,834,775,927,963,973,1000,933,933,950,818,867,953,990,1000,927,950,973,904,887,650,442,155,72,273,320,300,201,0,204,287,184,389,290,313,458,504,524,663,729,613,610,471,445,396,339,188,155,283
"IPGP",543,466,469,529,397,470,498,494,557,506,563,412,354,349,365,399,347,331,765,924,891,876,881,888,940,996,961,1000,958,853,833,861,867,834,850,672,522,417,408,548,593,597,532,407,506,444,380,482,469,447,519,451,401,425,425,450,407,365,326,229,145,0,97,160
"IQV",401,384,367,390,274,322,518,623,704,690,767,781,737,627,719,662,593,558,770,1000,965,767,805,842,826,697,627,710,636,603,599,607,713,700,666,505,398,134,209,435,521,623,551,296,486,535,382,536,500,542,686,659,789,837,935,850,760,655,698,619,439,19,0,69
"IR",936,931,904,919,857,853,870,915,927,923,940,937,1000,957,969,901,847,792,555,599,578,594,546,483,515,517,531,605,575,607,593,602,634,635,568,494,395,272,203,262,293,282,257,163,199,168,122,180,201,202,241,239,323,357,303,239,231,182,139,112,105,19,0,8
"IRM",944,958,897,845,765,790,838,881,950,931,1000,992,929,921,963,891,876,807,834,788,645,672,706,657,626,523,523,485,455,615,571,699,718,704,691,708,518,209,0,169,321,384,346,211,304,365,321,369,283,289,354,384,451,508,563,662,638,565,626,721,767,695,731,857
"ISRG",298,302,222,255,227,255,318,413,358,344,339,337,414,487,928,1000,890,871,833,833,827,763,698,700,743,674,762,754,731,725,711,731,762,729,699,577,504,347,383,520,590,577,545,471,547,572,520,640,535,551,588,541,573,580,626,550,486,380,338,350,200,79,0,40
"IT",371,411,393,362,278,283,369,386,459,453,585,510,525,404,470,429,380,293,339,462,524,636,654,707,1000,776,770,889,809,841,852,911,986,960,883,690,418,59,0,235,401,443,303,69,250,296,157,407,279,303,415,365,504,595,564,508,606,539,536,360,390,162,102,130
"ITW",956,954,934,984,848,843,895,978,1000,951,969,926,958,865,680,667,586,513,620,663,658,672,614,591,681,654,660,809,654,663,669,693,713,705,627,524,367,150,0,227,339,356,318,125,186,226,119,291,248,237,250,182,313,406,392,336,299,248,223,200,167,32,89,159
"IVZ",855,832,788,774,660,689,747,816,878,872,952,938,920,930,940,878,815,749,789,843,1000,952,946,929,968,952,904,985,919,859,812,818,837,783,714,620,462,252,149,290,457,463,402,255,261,254,138,257,209,235,252,225,298,353,324,204,248,154,130,138,146,12,0,50
"JBHT",799,746,740,840,756,879,921,1000,958,919,933,926,850,899,834,717,754,737,810,888,909,886,906,914,894,749,624,636,631,628,604,623,609,595,562,464,333,232,65,102,147,147,96,8,184,275,227,365,291,299,359,310,462,494,459,412,436,296,276,149,165,29,25,0
"JCI",1000,921,884,972,803,840,794,869,866,877,946,919,902,860,697,675,559,532,559,623,649,844,878,895,897,906,842,943,816,827,748,774,840,858,737,616,466,223,249,390,555,548,532,374,478,510,370,548,453,429,471,486,592,642,557,390,388,278,225,152,198,29,0,12
"JEC",501,474,411,427,403,401,440,525,584,445,477,418,452,519,516,457,366,371,633,759,787,688,742,725,752,860,827,1000,967,944,898,944,916,844,803,641,460,202,50,118,345,416,472,355,417,464,349,430,394,401,445,327,320,329,320,155,167,95,44,88,89,0,83,98
"JNJ",745,742,719,789,678,738,847,919,871,933,1000,900,928,925,910,912,811,727,798,867,877,913,894,873,943,803,782,872,797,768,746,778,880,832,826,776,465,201,0,421,528,427,313,131,252,184,55,309,143,191,211,249,353,373,395,256,231,241,217,168,26,61,222,252
"JNPR",401,347,245,285,206,234,358,355,333,358,415,426,418,412,370,454,751,720,759,734,870,1000,929,875,951,884,898,991,847,923,929,935,971,915,895,700,474,192,0,194,316,310,234,16,121,110,50,189,104,209,107,127,259,305,262,186,248,104,135,121,112,8,45,234
"JPM",803,749,731,679,545,612,704,805,898,913,949,915,919,904,1000,957,885,797,801,888,898,848,848,841,868,821,801,883,819,722,752,786,803,817,757,595,367,40,6,299,453,418,416,157,266,277,162,324,228,275,265,248,365,419,274,107,157,104,78,37,159,13,0,110
"JWN",535,515,533,828,650,664,764,835,833,904,1000,905,931,863,941,834,744,758,644,645,649,646,603,640,558,444,492,611,638,558,493,846,947,910,909,801,523,183,98,370,317,321,268,134,270,332,270,438,302,365,348,301,373,425,427,374,433,359,352,291,280,49,0,139
"K",38,56,0,196,133,120,143,204,196,133,250,229,199,182,234,226,256,275,328,382,476,487,473,677,842,870,879,890,918,876,874,1000,975,933,883,850,671,426,335,596,657,611,503,422,568,652,546,679,486,513,604,567,671,803,871,669,699,610,647,635,779,536,527,541
"KEY",992,906,879,842,736,808,845,890,943,984,939,853,951,890,1000,932,883,793,804,860,864,815,781,819,838,804,740,860,770,650,721,789,781,804,740,582,421,101,0,285,454,417,402,157,244,293,225,379,323,338,315,349,432,424,263,93,169,56,86,45,199,33,37,127
"KHC",333,481,549,496,718,853,780,665,846,924,967,976,836,668,639,725,808,772,887,910,990,940,1000,936,820,851,777,664,601,640,585,531,494,447,272,148,89,417,530,486,306,81,254,262,121,431,263,262,404,474,548,635,640,553,531,453,364,329,367,70,0,122,333,481
"KIM",138,188,270,417,464,402,476,523,544,588,670,644,644,608,673,555,597,608,632,661,644,720,823,770,702,752,779,708,776,852,900,923,967,1000,923,858,673,305,100,379,455,388,232,82,147,167,5,111,0,58,217,205,297,391,464,549,597,529,579,491,547,417,535,638
"KLAC",957,1000,901,893,775,768,803,914,851,771,572,512,528,502,489,595,450,431,511,495,524,615,568,505,577,514,551,715,611,636,475,446,503,353,337,193,126,59,0,163,298,326,346,156,213,229,111,318,276,471,446,535,572,627,456,374,263,281,142,171,209,198,170,336
"KMB",315,294,298,450,398,375,446,526,532,550,608,634,672,640,620,580,595,631,697,711,786,814,865,887,1000,933,936,950,931,862,871,898,903,889,842,750,565,212,0,198,307,270,223,47,100,160,11,184,36,21,49,30,160,274,314,315,380,314,316,338,375,242,307,399
"KMI",982,986,942,962,926,942,991,1000,985,949,934,891,842,804,764,730,722,753,782,754,737,704,630,623,505,542,497,527,559,639,580,648,681,646,616,542,467,342,313,384,485,537,519,434,428,408,383,409,372,360,327,307,334,376,388,350,374,328,241,264,270,115,0,126
"KMX",843,811,781,805,717,775,833,948,927,887,1000,921,940,829,781,685,513,408,469,605,582,627,594,648,649,420,425,532,477,455,465,508,543,540,457,354,205,44,0,112,241,328,326,118,227,290,242,250,205,225,259,154,311,417,408,264,468,217,183,161,218,61,66,183
"KO",365,363,346,547,452,467,581,646,769,760,845,789,820,774,704,690,593,617,619,629,622,748,859,934,1000,951,915,893,845,791,753,789,813,801,675,619,372,94,0,179,309,353,322,184,220,283,128,220,75,104,33,26,123,280,336,239,290,193,186,280,394,372,404,515
"KORS",690,685,515,596,495,537,606,820,741,668,436,336,254,344,283,239,173,138,186,280,555,537,88,65,195,781,790,989,1000,872,759,726,746,659,700,560,276,0,181,411,714,699,738,647,882,938,804,880,801,770,833,696,793,965,860,690,753,685,563,637,593,340,361,571
"KR",514,504,544,702,682,718,785,838,790,813,858,881,959,923,932,872,818,790,881,895,930,972,1000,853,944,881,724,675,649,721,792,817,869,860,644,526,221,19,0,247,325,222,146,33,172,158,71,242,128,303,632,655,609,613,668,534,522,479,473,400,426,364,339,419
"KSS",886,902,887,1000,980,879,946,952,989,949,934,856,874,846,889,836,836,831,811,798,817,806,781,799,798,755,737,821,811,816,530,500,506,495,457,402,328,229,162,251,277,297,261,233,253,288,231,294,251,250,245,245,231,304,241,164,163,148,127,91,84,0,8,10
"KSU",383,403,351,540,420,461,548,519,543,471,413,828,746,770,687,469,444,457,770,1000,983,869,751,785,750,736,650,906,805,777,772,827,873,886,789,600,429,208,0,201,462,552,426,220,339,333,261,453,384,453,414,414,537,598,695,549,567,361,342,258,309,158,111,298
"L",916,874,850,918,748,797,910,1000,942,923,947,842,803,784,721,637,645,629,732,771,774,721,454,564,614,685,677,968,963,902,905,952,908,895,811,637,451,196,0,112,304,307,286,94,183,293,191,328,191,230,249,194,265,314,238,118,228,136,86,94,160,10,76,204
"LB",556,571,556,614,546,407,442,478,412,420,446,357,386,395,404,387,342,214,237,327,233,191,290,358,445,264,255,371,311,217,190,210,245,234,222,408,162,13,0,235,332,388,406,402,529,768,842,1000,859,923,973,961,936,998,957,946,965,936,948,940,938,777,775,825
"LEG",848,825,823,850,771,822,905,975,980,997,1000,965,964,933,980,939,870,784,851,882,924,690,705,677,705,644,661,713,679,683,718,766,776,824,846,714,620,449,323,288,297,335,362,248,313,308,219,339,315,343,327,302,325,329,346,276,285,197,174,48,98,3,0,55
"LEN",476,488,457,671,627,665,733,746,783,739,684,633,552,580,720,635,415,414,465,536,603,703,642,500,394,355,339,462,518,550,632,644,807,1000,930,853,750,358,137,314,501,399,454,282,466,540,396,620,541,491,610,622,623,616,696,552,534,285,325,363,402,69,0,131
"LH",748,677,652,668,545,613,653,746,823,775,821,753,759,693,698,776,747,724,749,949,915,997,1000,983,999,909,872,894,860,834,827,839,873,893,897,746,655,415,385,533,632,622,534,433,464,520,465,572,519,520,569,557,638,635,663,612,584,520,485,412,299,68,0,78
"LKQ",698,648,606,698,635,561,627,740,782,816,847,834,871,858,853,908,776,732,769,900,892,923,897,992,1000,931,910,971,921,832,897,942,918,855,761,650,401,196,141,296,501,522,538,396,572,637,490,669,606,632,622,635,671,716,713,524,695,498,406,322,312,83,0,110
"LLL",630,625,637,738,691,708,827,864,892,910,966,938,943,896,896,904,846,826,888,1000,580,612,565,580,616,623,603,652,620,616,616,611,627,593,536,439,298,169,111,235,235,228,161,52,182,199,123,231,182,177,167,177,253,259,279,225,272,184,114,110,107,0,8,118
"LLY",562,672,690,893,767,786,855,901,895,692,760,777,819,623,692,725,551,502,633,582,535,533,501,494,552,378,342,447,450,436,406,482,444,437,470,773,534,210,0,242,467,420,348,131,302,284,175,394,241,220,302,309,401,528,1000,872,796,813,719,604,494,126,172,463
"LMT",33,0,26,111,106,187,267,411,456,470,556,539,693,616,602,603,534,539,634,810,745,769,796,864,860,853,847,912,838,835,874,958,1000,986,932,848,675,395,454,576,704,645,539,401,650,695,595,766,674,732,758,727,798,787,789,622,662,636,601,678,645,502,589,777
"LNC",1000,956,912,903,743,800,904,941,912,911,953,902,887,920,922,873,869,807,830,920,819,750,740,744,752,741,708,832,732,655,740,763,754,756,680,519,337,151,87,249,394,370,345,163,225,244,170,252,227,268,282,254,323,341,238,112,161,104,99,80,140,0,62,101
"LNT",427,532,543,744,700,602,661,683,686,698,811,707,681,606,659,551,562,681,715,701,767,831,841,746,780,726,737,726,728,808,832,859,1000,929,948,870,738,416,185,252,379,388,253,68,69,99,0,125,54,34,83,101,125,198,302,262,310,256,266,335,409,416,381,470
"LOW",121,55,0,137,34,94,197,252,263,248,243,157,55,17,146,178,114,97,190,306,321,383,327,383,454,376,403,408,390,334,610,721,767,833,1000,853,598,253,91,307,346,270,359,184,343,350,190,376,229,206,293,233,392,470,520,238,412,298,305,274,300,110,64,328
"LRCX",955,1000,902,856,753,739,780,815,842,825,726,721,713,726,685,710,637,637,744,740,782,703,650,527,572,500,496,610,523,505,477,509,588,489,495,431,371,258,262,418,528,519,512,363,434,465,371,506,410,472,468,499,570,605,506,440,293,180,89,75,61,0,50,165
"LUV",32,18,82,129,0,19,181,194,185,192,273,296,241,290,341,509,326,337,457,390,488,474,639,688,683,673,645,671,741,781,817,865,1000,967,1000,828,686,599,514,621,611,585,536,494,662,626,601,710,734,741,763,804,808,838,881,878,867,726,768,718,708,629,657,702
"LYB",975,1000,881,834,730,822,865,909,978,944,963,829,777,770,756,678,537,516,623,676,692,679,525,586,589,529,399,580,496,497,493,404,412,365,314,272,122,0,19,149,328,335,333,176,225,222,122,242,240,281,267,210,267,411,366,345,389,314,243,270,297,137,152,250
"M",773,761,764,787,705,688,719,729,730,964,1000,978,970,949,960,929,872,873,825,839,845,833,796,812,827,762,737,759,765,613,563,580,562,549,537,495,395,303,287,374,389,386,369,340,370,399,360,394,380,359,350,336,305,310,253,167,160,139,113,79,98,0,4,45
"MA",662,640,664,610,489,536,672,748,729,727,776,798,900,853,867,719,777,653,719,855,1000,912,916,904,987,892,944,971,895,881,898,955,952,930,843,667,333,87,0,421,623,626,478,192,311,416,320,524,271,246,390,355,456,509,551,459,537,452,459,371,386,132,167,284
"MAA",0,65,93,177,123,181,197,106,156,161,243,240,305,315,305,215,206,200,162,171,468,581,669,591,515,603,671,668,724,715,716,839,976,1000,924,841,647,301,184,359,584,611,399,285,344,323,136,166,70,134,303,320,405,529,651,673,720,585,756,625,612,475,647,740
"MAC",490,550,535,614,569,527,596,657,667,685,689,662,631,482,546,402,568,622,689,723,642,767,752,725,842,872,906,851,849,863,906,909,1000,980,984,914,701,168,25,335,577,579,422,211,371,320,126,174,0,11,193,230,312,431,450,575,703,565,620,515,519,350,479,496
"MAR",745,730,692,780,665,682,822,900,922,930,1000,957,967,871,896,716,669,660,714,902,562,559,556,529,410,428,462,555,523,533,535,500,585,541,505,355,303,97,87,349,442,479,407,284,427,439,357,544,448,533,590,589,530,573,524,330,373,203,177,215,238,56,0,215
"MAS",199,169,152,173,69,73,148,155,176,134,111,40,66,0,78,204,129,92,524,660,659,657,666,669,624,666,734,753,781,779,770,802,872,1000,954,807,681,465,395,545,639,639,629,526,624,692,629,722,694,737,783,781,851,860,860,809,814,709,685,641,622,522,340,445
"MAT",1000,949,892,943,943,894,819,954,902,858,775,617,561,508,502,470,410,386,382,393,453,410,278,299,357,301,337,472,427,412,386,387,448,352,278,325,291,77,77,135,338,408,451,290,357,389,337,370,335,325,295,318,393,564,527,378,406,346,318,295,301,109,0,5
"MCD",460,501,448,553,468,533,651,730,765,794,672,635,634,617,644,594,494,488,618,707,804,874,830,801,868,823,779,827,768,714,825,814,955,965,1000,864,598,167,0,398,618,509,385,228,488,485,368,563,426,408,626,582,705,756,670,590,676,605,623,614,645,480,633,740
"MCHP",1000,984,876,862,724,652,746,760,799,763,698,674,625,598,356,438,325,312,437,452,472,462,455,455,602,517,564,685,586,605,540,526,558,475,439,277,179,80,0,214,446,519,414,108,214,306,202,748,678,654,611,615,628,613,531,456,446,342,251,241,256,182,297,497
"MCK",816,786,792,864,791,838,890,927,974,986,997,986,988,948,1000,888,833,796,835,837,650,713,770,759,769,670,626,650,614,607,590,609,629,614,614,515,359,266,82,267,287,325,261,226,250,210,168,218,168,213,263,242,317,392,401,382,334,289,274,255,156,0,10,15
"MCO",755,738,722,785,698,717,848,892,950,964,990,990,1000,963,966,928,932,838,803,839,914,845,857,893,931,838,806,923,852,783,830,869,898,880,856,667,420,161,128,351,479,468,338,131,229,252,144,282,204,245,291,251,346,375,338,241,305,233,264,190,220,0,39,81
"MDLZ",133,123,74,161,99,73,99,131,178,88,193,179,166,209,239,218,203,203,331,381,743,720,780,798,913,1000,883,933,881,953,866,946,898,890,733,531,398,191,83,231,324,331,258,33,243,405,293,353,196,261,311,244,363,371,485,339,339,196,244,220,331,110,0,176
"MDT",672,653,633,628,585,602,692,748,799,803,863,871,877,845,864,863,808,783,910,939,967,975,947,931,995,906,911,921,905,905,911,918,1000,954,910,841,685,449,376,542,632,635,546,352,494,383,313,441,356,386,378,296,380,393,442,408,402,395,335,271,141,0,130,170
"MET",894,867,846,824,719,769,850,905,912,980,1000,981,969,981,968,918,866,819,877,958,925,831,830,847,811,811,760,884,766,697,713,747,724,705,650,502,299,114,44,233,372,365,346,165,239,248,153,257,202,226,211,182,278,302,147,38,71,11,38,30,99,0,23,92
"MGM",193,193,138,291,0,53,114,252,266,191,220,173,175,179,187,218,106,23,86,128,410,404,449,824,944,871,913,992,909,887,923,968,1000,968,887,731,595,388,323,402,585,644,564,453,530,575,573,769,700,621,668,676,597,714,668,609,558,406,353,390,431,201,37,173
"MHK",509,494,436,513,382,376,507,548,565,528,541,494,587,539,615,620,563,437,566,665,696,722,701,756,756,610,787,831,817,828,845,887,917,1000,986,803,682,402,369,472,517,608,591,474,616,688,606,796,719,740,868,830,865,841,875,739,708,631,591,473,435,94,0,159
"MKC",386,429,367,496,393,367,433,498,511,436,498,434,434,453,483,444,421,413,556,586,652,652,655,717,819,807,823,942,935,942,924,1000,978,950,815,650,427,141,0,226,332,424,355,173,344,442,299,530,420,440,526,553,631,782,783,721,779,702,711,776,807,596,563,671
"MLM",0,4,18,35,22,89,276,290,245,217,304,388,501,501,520,472,427,298,372,414,416,396,387,660,804,730,726,861,831,880,866,954,957,974,827,707,544,335,320,431,647,662,733,608,756,736,692,800,757,824,845,888,956,1000,982,797,849,678,538,484,475,271,138,247
"MMC",805,801,785,843,672,717,798,868,886,872,994,968,980,978,1000,978,951,926,826,909,936,907,899,902,957,892,889,998,936,882,878,939,958,957,869,730,536,160,46,258,439,367,310,79,173,209,63,385,306,292,361,343,435,439,382,219,300,192,187,92,157,0,35,96
