V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
183,795,796,576,347,938,561,603,789,854,699,250,4,909,423,692,503,871,945,122,135,537,283,432,664,423,781,345,923,511,512,378,194,105,290,261,162,0,205,244,257,60,772,395,184,529,420,357,420,425,544,522,942,417,674,630,393,964,391,529,726,800,312,152,290,791,820,596,950,727,392,283,301,544,702,345,733,300,825,638,40,913,96,932,197,509,652,323,308,688,154,757,590,445,755,429,424,354,941,929,493,742,739,235,232,396,364,771,299,414,872,340,415,342,172,906,119,447,101,565,831,182,922,148,196,IFF
169,821,838,530,311,998,598,589,807,855,814,280,7,908,480,685,509,916,695,204,0,643,304,430,664,450,750,490,969,536,533,322,154,102,413,213,0,60,199,145,381,72,862,414,160,473,355,348,506,415,450,546,953,414,720,685,371,959,333,534,675,748,347,77,180,802,696,699,942,763,440,222,221,503,664,486,657,396,571,648,0,947,104,937,111,422,652,376,267,828,132,860,564,388,798,446,355,456,935,932,465,735,702,275,163,324,410,812,317,452,872,343,417,363,171,898,152,354,103,605,766,52,832,133,266,INTC
165,813,770,509,318,760,697,580,864,844,804,302,80,901,398,791,637,856,683,196,187,597,272,455,736,398,746,543,1000,523,624,361,194,23,498,143,77,261,45,105,309,66,853,378,170,446,302,344,527,405,533,584,875,426,738,699,409,960,389,587,538,854,323,117,193,766,650,660,943,840,435,201,186,272,560,482,641,381,399,727,52,824,115,916,138,386,613,385,354,875,166,767,553,497,816,395,389,680,932,923,445,803,683,199,266,273,275,728,295,403,871,386,359,367,133,872,192,536,80,631,753,68,762,145,262,INTU
154,851,735,524,324,736,725,605,852,830,809,265,62,914,342,833,577,837,797,151,218,701,282,546,851,367,699,573,889,438,645,360,193,169,612,153,196,215,25,45,237,84,848,468,71,477,339,323,589,435,615,540,681,371,727,471,365,956,459,530,532,771,364,98,41,766,554,671,1000,819,403,72,273,222,546,519,633,134,415,870,13,778,122,922,117,368,588,395,265,929,236,767,496,549,841,265,465,641,944,946,430,854,597,254,90,350,364,782,288,417,871,404,422,404,153,850,298,603,65,592,787,170,783,181,325,IP
158,838,695,526,301,609,736,611,791,879,813,217,52,905,451,773,668,850,900,104,316,682,315,536,767,340,716,561,904,610,764,411,143,160,774,166,127,181,28,93,157,125,835,547,127,541,304,312,573,450,577,518,604,353,786,561,398,959,460,562,558,690,346,179,0,730,648,791,966,820,485,0,352,22,630,721,645,73,567,701,3,719,119,895,64,318,460,412,282,935,239,802,257,500,675,233,531,562,937,6,465,791,236,405,102,333,183,726,365,389,859,408,350,354,219,858,349,615,54,697,904,809,633,104,274,IPG
148,772,706,386,300,704,732,744,790,922,774,53,20,914,464,839,634,843,876,106,349,707,317,419,667,367,761,565,884,684,769,471,136,193,887,146,97,198,7,0,155,102,856,455,96,548,239,273,558,310,493,543,620,358,770,433,407,955,450,599,569,537,350,110,103,680,570,707,949,900,491,335,641,191,582,608,644,85,413,654,32,681,113,944,0,354,498,343,337,889,273,1000,26,518,528,171,583,567,930,10,440,780,197,429,197,265,71,620,393,374,805,422,529,309,216,890,350,695,120,692,1000,771,667,110,333,IR
141,763,808,405,233,717,714,740,861,917,734,95,20,947,670,986,657,844,757,90,480,897,348,426,556,366,590,1000,729,718,749,399,0,67,960,198,159,252,0,4,97,99,854,437,72,395,236,277,597,249,502,610,538,274,631,521,280,957,472,570,543,518,376,205,110,691,577,725,971,955,490,317,598,444,783,621,676,0,364,659,0,643,126,935,0,346,440,259,381,737,289,980,155,609,506,203,583,440,932,17,516,803,206,335,233,233,146,616,368,350,839,449,616,410,239,892,364,633,121,676,942,724,854,101,276,IRM
143,753,834,328,199,672,645,730,832,905,587,104,0,937,734,942,667,882,707,217,478,889,346,528,588,336,524,918,736,688,762,378,52,0,860,212,127,227,78,130,126,64,905,405,172,381,205,343,615,227,617,637,529,294,582,605,371,957,494,547,524,474,307,175,153,707,528,754,926,908,476,492,517,362,569,584,753,197,413,584,14,596,108,974,6,291,382,248,404,794,261,933,37,635,467,90,537,417,880,13,547,858,173,191,249,361,43,554,411,431,792,503,514,446,262,913,392,617,97,628,976,787,514,41,343,ISRG
114,820,781,294,174,657,668,750,904,879,617,77,18,914,751,862,692,922,821,117,407,918,384,455,427,351,443,886,685,762,724,252,105,54,933,257,93,194,209,256,4,50,877,436,391,331,246,347,544,235,585,611,548,332,469,553,432,956,473,573,609,513,202,324,75,713,560,756,805,982,531,525,624,510,642,603,683,82,190,570,111,578,132,985,104,222,446,204,364,849,207,901,0,708,478,243,487,432,912,10,522,797,210,216,208,315,137,560,322,428,859,489,552,446,251,937,431,565,120,677,940,814,432,0,323,ITW
111,901,761,396,95,678,665,768,890,913,460,29,32,910,833,949,664,922,792,88,467,910,393,465,374,356,482,920,650,807,779,211,202,7,943,294,174,207,260,43,71,0,900,468,270,320,234,347,642,258,588,631,660,258,364,557,458,949,470,573,668,518,140,309,195,692,291,721,900,933,507,690,623,404,673,735,713,195,132,483,89,208,87,944,237,276,470,152,404,748,145,879,829,675,484,218,510,359,934,12,502,783,196,375,89,341,160,569,444,366,831,504,635,430,303,969,508,478,97,669,802,842,369,11,346,IVZ
111,934,820,441,46,710,664,734,931,874,493,38,70,896,771,885,608,865,799,133,615,764,397,524,534,410,428,925,689,687,773,311,36,164,854,268,193,187,250,0,210,50,909,484,216,385,186,245,657,254,618,656,715,294,519,597,510,962,550,616,573,507,137,191,175,686,347,631,881,922,541,704,741,298,634,504,691,237,173,495,76,125,71,943,262,302,430,111,431,745,120,856,821,666,645,138,425,355,939,0,440,809,261,264,76,322,304,551,364,395,865,535,670,443,333,949,505,224,110,748,841,833,371,1000,6,JBHT
83,977,834,363,39,658,639,794,923,869,432,31,42,867,504,867,612,884,586,226,509,767,398,490,488,278,335,933,710,693,786,391,167,292,928,297,269,167,250,5,847,23,885,432,239,358,144,189,635,240,657,664,679,379,550,475,448,960,506,571,651,429,174,215,291,695,528,601,773,858,533,848,818,454,675,632,634,183,36,476,165,96,0,1000,243,313,350,120,378,855,132,769,818,679,733,221,521,370,949,6,382,837,272,297,123,323,229,555,373,409,828,542,656,443,371,939,500,80,62,749,810,854,467,404,1,JCI
103,970,859,270,33,619,652,746,906,847,427,18,43,887,406,951,634,911,613,155,565,850,414,419,561,310,280,896,719,739,780,403,193,309,710,284,395,192,329,155,675,50,893,378,227,317,98,169,702,221,708,701,611,392,429,391,389,961,399,571,631,473,182,198,326,742,402,609,802,1000,479,840,840,394,642,724,685,314,0,469,221,199,1000,859,194,260,385,137,410,979,75,732,814,627,642,491,542,507,947,14,383,843,300,248,197,263,336,606,510,441,790,521,730,454,390,935,536,118,1,774,806,835,463,351,0,JEC
46,917,840,306,87,594,725,846,839,860,479,0,80,902,95,933,631,933,492,148,629,922,376,508,454,509,196,848,761,747,768,405,336,425,858,239,369,208,297,182,658,96,934,481,289,272,125,90,697,214,681,717,603,421,444,553,285,956,639,574,611,467,169,296,293,756,517,605,731,811,389,835,818,462,565,656,662,262,305,478,122,317,792,870,169,315,399,103,378,762,95,775,821,687,744,532,481,670,915,14,351,883,337,208,86,256,344,605,499,357,843,577,667,560,375,942,528,30,43,791,803,821,398,422,512,JNJ
13,957,942,306,28,600,632,997,905,909,502,42,114,893,146,953,625,979,547,166,821,848,366,480,521,419,85,830,740,753,799,411,293,340,776,293,430,180,255,3,677,153,827,547,362,329,114,81,723,183,594,710,585,376,549,561,177,954,556,549,587,574,182,491,223,735,544,778,720,746,363,774,799,503,590,761,703,13,185,366,50,259,724,899,308,234,468,64,448,778,82,779,821,678,774,449,513,671,904,35,358,896,344,213,75,288,261,605,617,367,710,518,533,714,360,965,508,49,0,772,888,811,335,489,389,JNPR
0,1000,920,437,24,712,672,998,911,884,397,145,160,872,358,955,660,939,678,309,833,825,406,441,379,510,128,739,745,813,840,384,247,237,876,199,401,237,334,5,755,156,896,427,449,333,78,80,696,182,677,707,591,425,696,454,119,941,604,468,582,595,200,543,146,789,655,746,500,739,369,784,842,853,594,732,769,17,290,434,259,252,748,875,77,153,446,91,511,742,111,675,840,639,841,457,503,617,869,83,332,892,339,227,80,335,28,718,665,452,778,513,551,674,350,959,561,132,60,747,899,735,286,319,269,JOY
890,781,889,420,33,773,631,1000,870,870,360,147,121,884,456,975,812,962,690,274,825,805,420,359,436,512,135,764,616,788,863,388,448,511,721,243,247,166,378,35,769,125,834,456,406,392,35,94,697,168,677,769,544,480,662,398,332,942,817,516,536,684,310,570,149,784,613,857,540,697,381,859,809,906,640,658,711,197,243,370,353,207,863,570,120,125,555,153,476,745,43,685,871,638,913,466,592,690,854,64,372,867,335,294,168,285,20,744,668,385,632,508,573,618,381,965,553,27,55,764,905,748,252,125,298,JPM
889,781,1000,479,64,718,661,984,853,908,397,192,170,892,257,957,815,981,527,338,912,860,413,379,434,520,163,599,605,814,863,412,329,682,797,246,289,124,327,0,691,244,426,375,275,375,0,129,688,153,572,738,606,511,699,400,218,943,797,542,582,688,298,594,242,792,659,834,694,740,405,848,906,860,791,717,792,424,90,319,506,137,928,459,135,144,556,234,388,897,52,664,878,606,787,550,566,691,902,59,407,851,354,381,189,296,43,695,626,468,701,446,475,602,395,957,611,0,48,713,849,814,270,145,341,JWN
839,869,968,456,114,650,853,985,902,877,421,178,226,882,193,992,803,982,650,499,825,777,426,352,468,458,240,539,542,754,870,354,347,851,784,277,257,68,336,157,754,370,142,264,253,417,76,116,726,137,618,796,576,558,619,514,112,943,839,673,582,986,349,553,199,751,648,922,652,542,428,1000,887,942,896,636,763,580,196,338,596,88,839,529,394,0,454,179,481,932,9,618,924,535,831,531,578,604,895,60,403,867,277,248,273,300,97,600,690,481,860,482,433,601,378,957,712,19,55,772,813,796,254,90,254,K
837,29,818,341,83,702,796,982,942,894,347,189,192,864,208,1000,759,967,616,438,706,844,428,408,338,489,201,670,525,724,861,326,384,873,893,348,242,0,288,78,690,370,75,232,285,424,135,79,833,178,674,784,572,620,664,572,114,943,978,730,573,978,364,519,182,761,558,890,828,563,410,919,899,1000,931,722,810,438,55,396,592,98,877,715,487,25,466,185,565,896,0,567,886,611,943,687,565,726,882,38,362,890,255,243,308,360,45,595,683,569,778,410,498,632,416,975,718,26,127,787,859,946,300,30,207,KEY
876,0,825,313,88,705,772,987,851,905,306,199,189,848,410,905,728,899,700,359,611,945,447,385,339,497,366,604,516,747,894,376,353,974,978,243,380,79,299,217,629,455,274,385,156,374,116,102,887,174,690,734,526,605,749,533,220,958,1000,720,544,950,338,501,193,739,478,921,768,525,416,853,878,971,976,724,820,508,205,319,576,131,895,674,547,61,429,121,643,805,56,381,848,603,829,679,663,766,893,53,380,846,251,248,328,332,34,603,752,531,941,438,633,569,382,975,745,62,140,802,719,934,38,92,156,KIM
779,18,908,309,27,786,748,990,825,905,242,213,264,876,314,878,803,856,742,457,719,1000,419,383,380,428,277,613,530,628,872,362,610,1000,834,165,293,9,324,171,745,389,454,255,74,272,180,150,833,160,647,769,523,582,808,752,246,958,863,737,534,867,398,490,223,723,510,1000,865,594,315,831,1000,922,996,783,865,435,378,326,616,126,815,383,623,875,242,67,626,839,86,420,848,575,677,723,646,848,887,56,356,817,277,305,283,366,97,683,718,615,927,504,547,609,425,972,789,206,155,785,756,910,71,75,106,KLAC
635,88,168,68,29,717,871,992,767,940,245,157,239,885,187,805,837,826,784,407,767,959,442,426,539,348,386,544,523,677,875,290,730,980,671,261,396,72,384,130,713,311,355,255,144,261,207,187,851,150,621,739,522,604,688,957,345,957,968,739,545,963,457,518,189,672,462,995,762,677,338,710,895,945,1000,812,878,496,397,382,694,252,762,328,498,717,254,45,674,817,95,472,867,557,809,727,700,1000,916,35,468,901,291,194,258,346,178,736,612,600,984,489,318,648,430,975,816,197,306,793,780,902,42,251,71,KMB
683,96,142,0,0,752,855,992,716,904,182,183,226,853,240,908,699,869,663,478,694,885,452,419,450,327,324,577,452,598,885,347,719,977,686,276,412,123,403,150,856,188,360,316,49,84,128,148,884,152,550,780,486,607,674,1000,301,959,981,718,547,1000,444,486,202,651,593,926,923,613,367,794,900,793,987,793,968,508,452,455,589,269,441,124,553,620,322,54,626,935,120,607,844,631,783,842,752,925,907,26,569,811,297,213,362,352,169,724,713,583,954,540,249,570,417,978,903,203,329,760,804,825,89,309,105,KMI
625,128,38,66,24,755,971,990,876,880,229,215,257,859,540,826,642,854,769,472,694,824,469,440,353,336,255,551,459,601,876,353,630,938,800,315,442,108,318,133,822,211,355,512,0,88,125,149,878,144,534,792,501,597,668,991,331,966,942,680,519,983,358,500,209,654,609,864,900,509,294,687,837,947,978,856,963,456,590,697,578,279,598,91,618,623,446,20,532,875,120,603,704,722,764,777,813,922,908,34,606,804,277,213,338,320,229,720,765,506,1000,549,385,653,417,967,859,146,263,765,836,853,19,268,60,KMX
625,48,80,332,3,706,965,995,884,858,187,88,191,844,651,862,601,880,772,457,553,814,461,428,341,370,306,547,516,714,898,412,602,936,825,27,500,403,361,58,716,183,308,395,4,80,121,104,963,160,658,827,521,591,677,893,411,967,809,692,622,961,421,452,182,681,517,941,778,611,343,671,823,848,952,897,959,578,523,678,695,179,522,125,627,678,307,0,525,957,141,569,738,698,803,941,835,840,894,42,550,799,271,178,293,319,293,790,758,516,991,608,285,553,410,1000,843,384,225,792,839,945,42,273,67,KO
649,75,210,225,18,819,957,987,810,871,141,132,186,832,626,831,648,784,668,512,673,722,463,458,405,346,325,527,515,739,909,453,666,959,897,0,552,461,310,61,758,200,189,391,62,724,7,52,911,140,627,812,547,592,603,936,300,970,850,723,436,922,425,438,191,697,682,948,576,631,261,822,884,867,979,916,1000,702,558,751,691,115,512,71,680,674,215,25,547,1000,161,518,723,799,919,771,820,689,862,37,567,841,296,237,334,381,681,853,760,506,963,576,475,564,420,986,877,330,214,949,766,797,0,160,162,KORS
822,93,132,127,52,865,1000,985,798,904,213,164,184,827,661,767,622,771,688,577,698,712,424,424,338,411,294,456,491,831,936,368,910,955,901,43,629,457,233,98,738,258,265,338,151,552,51,29,973,145,597,796,511,615,677,949,345,972,924,666,345,800,459,361,236,708,770,881,623,575,391,759,693,906,971,902,975,727,519,760,632,199,611,58,727,648,269,534,433,959,259,566,738,759,926,764,770,726,881,41,648,909,275,254,412,391,267,873,812,567,844,553,459,652,465,978,863,323,177,941,837,805,25,40,109,KR
876,66,81,185,713,570,947,978,875,918,139,241,161,823,605,789,566,748,675,673,758,757,461,455,233,439,403,332,531,719,994,361,876,835,908,40,675,484,307,156,656,230,260,400,138,488,60,83,1000,140,544,885,527,581,679,904,386,974,856,645,356,790,399,381,233,688,726,869,597,598,335,882,638,655,937,946,959,620,698,812,656,58,572,196,780,576,346,471,520,809,318,567,723,783,733,714,831,833,913,39,644,816,253,183,799,337,172,898,872,534,786,598,610,667,789,980,715,392,179,928,788,799,74,15,145,KSS
989,105,43,402,638,670,906,982,860,898,162,199,145,817,558,800,591,810,579,627,717,774,437,415,184,439,226,405,533,757,1000,347,832,844,922,85,677,502,322,222,610,250,241,454,132,473,189,36,992,134,566,903,488,562,633,793,394,972,831,669,381,693,727,298,238,673,767,831,652,176,351,791,710,707,854,888,976,618,731,835,656,40,427,24,777,603,230,489,626,866,332,678,700,943,781,711,808,840,923,58,687,814,290,189,839,403,166,803,807,540,808,580,565,801,808,958,784,432,256,1000,765,833,129,0,97,KSU
995,106,0,479,666,700,944,979,911,859,187,181,178,821,528,699,624,803,589,664,746,830,425,473,325,399,303,460,521,745,820,365,744,812,821,94,671,530,312,101,663,220,270,596,147,532,80,0,927,122,587,883,475,537,648,849,425,977,907,788,318,650,773,313,177,637,749,866,560,63,378,860,692,579,862,1000,944,524,739,901,564,117,392,111,778,511,219,607,534,599,384,639,731,904,658,739,811,732,889,63,647,793,267,183,792,386,313,736,854,555,993,506,670,763,822,967,735,413,351,967,761,928,101,160,0,L
981,119,21,495,738,63,749,972,914,882,135,144,216,805,418,687,699,765,576,658,671,853,431,473,292,431,319,521,472,787,694,474,695,784,893,13,682,609,381,250,736,199,213,713,121,505,41,10,900,138,700,855,433,570,643,880,420,975,984,770,322,717,833,297,216,662,687,794,558,126,367,954,789,601,757,865,752,536,593,962,631,73,437,191,818,700,196,668,337,685,357,680,768,861,673,730,820,731,899,70,650,803,254,272,690,447,295,685,868,561,882,487,603,860,844,938,778,439,331,973,769,876,84,324,44,LB
819,172,124,392,782,24,792,976,996,885,137,173,138,797,530,791,748,758,626,636,553,831,424,456,319,442,544,415,464,844,764,519,615,743,943,100,723,574,390,330,827,216,293,691,117,420,77,487,752,102,716,894,524,528,738,727,357,973,950,766,389,729,802,283,606,661,765,853,605,136,347,930,714,689,784,798,773,587,562,1000,607,117,548,63,851,783,157,620,346,764,371,526,803,821,766,829,785,694,823,75,754,815,246,324,714,545,281,697,893,549,807,474,686,892,822,936,719,559,418,987,786,929,95,198,10,LEG
696,195,107,224,754,0,964,977,997,958,123,195,140,798,439,769,714,886,497,635,893,837,429,434,366,457,584,411,423,839,685,554,621,672,917,132,663,560,455,381,692,59,184,824,198,455,152,291,812,57,742,881,488,572,635,713,427,979,941,766,440,643,771,269,519,647,797,879,523,0,424,951,765,653,636,822,812,627,570,908,574,33,710,13,961,695,69,674,468,916,280,478,746,892,792,685,823,673,798,67,723,824,245,381,635,546,255,699,838,606,853,541,554,826,809,959,712,435,494,970,644,1000,162,190,87,LEN
792,238,111,177,748,162,251,967,952,930,193,293,104,784,412,709,694,875,547,594,808,828,430,410,313,487,485,424,420,696,676,595,619,687,800,158,748,538,502,482,778,64,0,560,205,404,175,302,772,51,786,917,466,644,569,764,414,978,959,836,462,650,845,276,509,613,970,879,459,1,384,774,775,803,566,629,762,442,561,830,619,0,710,0,991,815,111,670,538,886,296,520,734,855,854,677,854,639,814,73,781,829,272,340,493,541,330,640,847,645,882,516,496,822,863,937,671,682,523,982,684,964,138,273,165,LH
606,241,250,446,774,222,187,971,936,939,103,269,126,776,573,728,663,914,608,659,588,722,424,460,164,503,707,420,464,636,681,756,553,562,907,242,889,575,559,476,849,125,184,591,160,374,120,266,259,14,729,886,514,665,542,808,362,980,971,770,483,658,869,242,505,615,933,829,476,35,422,559,835,684,647,750,747,417,585,833,651,85,770,91,996,845,49,689,424,857,359,525,738,894,790,779,1000,729,821,76,774,909,273,278,617,542,410,644,748,637,824,496,529,784,977,956,670,660,501,973,699,987,248,253,110,LLL
584,259,291,547,848,218,124,975,962,1000,75,253,191,759,539,704,689,926,730,768,694,748,446,470,242,594,659,415,549,677,638,743,657,553,840,271,915,592,552,423,1000,438,118,455,234,384,115,488,82,30,721,958,527,618,518,678,383,982,953,770,509,666,810,236,496,618,841,788,526,148,423,628,783,795,628,502,720,384,584,847,580,7,560,339,1000,783,61,756,436,890,122,417,738,865,893,758,906,699,816,64,775,915,247,310,715,537,419,672,745,634,824,515,684,720,1000,935,672,683,491,960,698,988,300,324,212,LLTC
512,257,197,592,882,276,99,879,739,967,30,264,197,745,504,700,603,899,648,723,752,831,372,430,294,606,640,370,543,785,555,785,568,621,893,346,883,573,543,445,868,437,383,336,261,427,98,523,58,0,663,1000,585,674,606,680,399,984,904,812,553,664,808,302,524,650,855,841,469,65,449,649,702,801,742,470,671,396,571,868,646,44,708,302,922,676,284,887,536,963,33,422,738,969,874,821,906,635,814,78,759,923,260,324,605,482,465,697,574,653,821,516,554,708,997,950,708,581,500,944,646,986,343,288,257,LLY
628,207,105,579,916,238,168,756,720,962,94,306,149,732,426,691,649,879,663,743,879,745,343,417,348,543,845,344,538,735,541,826,484,608,792,362,905,579,599,466,792,349,563,407,276,580,13,450,261,124,523,913,596,641,625,631,407,983,813,816,593,588,817,330,443,654,696,846,507,181,428,708,539,846,667,635,680,374,549,838,613,46,811,650,851,524,223,885,610,903,0,520,734,1000,867,766,809,715,822,83,751,949,255,362,582,517,500,765,656,698,846,519,637,780,940,10,764,528,455,906,658,923,315,379,223,LM
590,211,18,690,912,181,129,638,763,950,180,342,131,788,431,749,616,871,658,766,810,638,355,495,319,555,951,467,541,658,535,822,515,657,662,423,918,599,541,441,800,168,668,221,210,449,35,442,343,199,509,878,598,685,583,662,309,983,894,851,616,549,856,219,373,640,731,785,455,205,522,605,552,927,758,531,620,326,660,842,747,37,661,754,829,561,234,896,682,880,22,501,719,952,876,872,731,708,842,86,729,977,259,313,607,590,485,721,685,727,863,553,661,902,903,13,775,552,516,895,665,811,310,492,208,LMT
551,230,118,748,964,138,128,916,491,898,171,358,138,853,447,715,553,860,566,743,750,673,373,571,322,514,911,426,549,694,584,725,630,715,745,455,917,619,554,466,835,247,658,326,186,362,0,413,244,115,548,886,613,664,547,786,321,986,882,967,654,690,872,199,464,629,797,839,455,200,549,606,659,933,681,740,614,229,658,877,792,132,596,718,784,353,150,965,854,906,115,335,806,892,1000,864,669,659,837,91,792,950,267,348,704,602,494,710,693,707,857,529,866,791,889,11,876,576,475,941,666,750,317,447,190,LNC
455,239,10,587,958,217,130,801,397,925,112,362,199,853,265,648,585,901,626,732,727,391,352,571,486,528,777,353,582,753,526,720,648,758,640,464,948,655,551,442,925,308,663,410,249,393,63,437,174,83,1000,766,570,697,561,799,283,984,792,874,617,754,866,263,424,624,790,870,441,172,531,590,731,794,817,621,683,145,640,772,774,136,578,679,833,522,0,900,839,885,76,199,829,953,965,868,716,703,832,81,762,1000,263,283,710,673,554,743,746,725,878,528,808,757,890,12,820,710,464,913,636,746,277,434,278,LOW
545,257,80,461,995,223,76,814,143,945,156,412,227,844,437,714,553,954,559,654,962,398,352,566,367,534,871,451,578,728,500,746,641,752,710,579,838,631,554,392,838,338,691,367,167,287,83,529,185,115,960,791,561,701,575,712,399,981,815,897,567,779,883,269,354,604,747,890,356,123,515,602,626,671,791,756,612,61,688,328,803,202,500,663,600,599,73,931,1000,875,67,258,932,741,824,893,735,581,832,89,704,958,257,294,643,698,606,743,815,664,922,497,822,753,912,5,856,761,556,912,596,742,399,391,284,LRCX
518,284,138,538,1000,332,23,789,409,403,73,360,191,841,492,671,586,954,415,705,1000,324,370,641,414,447,811,466,556,712,522,856,466,745,525,604,901,596,569,475,834,413,772,430,223,179,108,463,224,0,708,816,597,679,659,649,128,983,792,893,558,748,926,289,385,625,868,897,435,153,536,503,563,767,670,707,659,55,765,455,834,207,687,767,630,466,30,836,906,973,62,357,884,755,735,1000,813,535,830,81,740,978,255,316,643,754,485,722,696,694,681,488,815,767,902,5,902,784,528,847,646,741,355,484,316,LUK
535,227,164,427,973,369,52,673,381,318,101,369,257,850,425,673,514,1000,522,810,997,326,399,616,427,442,796,444,565,666,554,793,353,664,635,701,848,646,640,561,812,366,848,424,287,289,174,517,321,122,798,517,446,655,694,717,146,977,803,851,545,618,908,276,372,628,852,928,394,108,526,594,549,896,665,757,611,24,767,446,837,229,572,857,642,625,134,827,941,969,24,259,879,845,846,896,919,514,836,90,715,960,257,297,881,763,497,817,708,675,735,508,869,753,838,4,882,943,689,825,596,705,333,429,251,LUV
565,279,222,500,900,386,73,567,284,308,0,348,264,882,337,741,545,958,403,758,912,402,396,626,599,465,835,439,611,680,536,698,415,570,570,753,828,596,580,372,716,413,900,345,368,282,156,675,314,40,811,443,455,954,732,727,181,977,736,952,585,597,954,283,442,626,795,853,473,29,596,597,564,843,623,735,625,54,567,441,784,304,582,821,648,586,230,892,905,937,12,223,887,178,658,866,879,508,837,77,707,917,240,227,923,760,508,842,471,662,422,548,799,787,783,5,966,827,662,854,611,686,388,467,242,LVLT
543,350,182,602,928,482,104,497,309,349,371,278,225,886,395,696,599,947,341,699,935,332,448,610,596,442,759,396,529,648,540,714,382,519,681,727,897,629,571,374,570,393,872,427,450,537,115,682,496,320,701,451,486,1000,739,864,102,984,693,943,569,507,940,383,389,619,816,731,481,122,697,605,629,612,671,747,545,94,590,359,752,313,572,751,679,676,165,851,897,1000,61,125,936,215,655,882,868,498,0,77,674,911,303,259,902,772,666,773,468,638,432,512,779,802,795,4,946,641,711,832,570,689,362,487,285,LYB
619,393,167,521,852,404,122,708,255,385,38,295,171,904,389,679,576,886,257,705,735,412,445,629,488,472,713,465,475,645,550,738,322,515,726,773,826,548,657,419,536,422,781,457,441,662,101,597,437,178,477,492,115,949,689,844,153,978,603,971,542,470,950,459,377,621,802,571,489,533,678,596,628,703,768,528,562,15,841,347,700,320,679,733,709,802,226,821,790,891,31,34,912,350,638,692,871,432,2,100,690,917,317,240,889,796,640,810,541,682,540,517,832,820,771,3,872,589,721,857,499,658,310,419,283,M
647,412,198,179,873,302,141,781,256,291,9,306,171,923,565,657,610,875,205,562,634,433,448,658,491,539,782,449,524,614,566,688,349,552,751,756,863,509,628,499,348,414,829,574,409,493,99,402,566,332,452,546,121,954,682,848,120,976,618,909,577,513,949,390,421,624,710,509,400,570,670,513,679,764,702,522,460,152,814,295,713,408,580,789,688,668,276,911,914,856,62,0,906,515,973,636,839,391,10,96,735,901,288,227,879,796,554,519,589,709,574,511,867,836,751,3,965,385,767,815,561,594,253,402,300,MA
720,423,216,35,848,292,149,675,95,205,71,308,40,951,520,645,681,846,235,511,548,406,451,689,526,559,815,441,621,569,552,699,575,678,698,793,818,545,733,428,354,403,933,582,473,590,226,348,525,309,348,508,94,960,704,785,140,989,760,916,364,459,950,337,503,634,668,521,456,480,692,486,743,742,743,577,464,38,863,246,474,366,459,710,768,781,265,859,686,638,101,120,912,627,698,686,858,428,15,99,769,702,285,245,903,750,606,432,480,665,529,528,639,858,751,3,958,347,750,808,561,543,287,520,300,MAC
737,425,329,0,803,183,105,704,419,144,198,360,35,971,635,658,634,788,138,527,681,375,468,702,571,560,801,396,618,506,567,743,677,639,931,878,892,511,711,412,293,406,919,733,485,515,334,218,597,372,336,482,104,763,579,717,185,993,754,866,325,418,856,342,515,613,698,488,374,453,698,447,693,643,871,731,412,124,908,335,368,342,302,816,651,790,288,1000,672,544,140,131,912,652,568,690,868,432,27,92,797,594,257,318,862,773,772,362,494,694,554,561,751,752,774,5,950,445,755,798,632,499,205,502,296,MAR
750,438,467,171,822,203,41,788,377,110,209,464,78,959,600,562,593,854,148,574,602,418,476,690,636,583,752,425,653,578,559,747,715,671,909,821,855,542,659,360,325,440,909,744,532,560,286,131,626,394,453,246,116,519,615,641,285,989,675,873,187,391,983,310,532,581,744,381,259,427,716,371,615,735,865,664,404,76,931,274,291,393,186,663,705,770,261,890,786,580,153,140,906,637,680,565,758,388,32,106,839,556,267,313,811,775,364,353,582,741,493,547,612,927,782,9,771,478,642,818,598,495,212,399,332,MAS
644,476,511,177,546,212,88,772,366,0,0,554,326,922,538,538,575,867,91,579,515,371,474,633,605,544,709,373,631,588,567,692,701,673,1000,722,869,525,773,231,313,365,900,689,547,514,283,329,437,417,475,172,49,388,672,660,292,993,643,1000,163,465,958,277,559,580,682,375,524,431,730,557,755,835,840,517,426,75,892,363,347,309,334,589,747,826,369,816,589,483,110,276,940,670,847,388,794,308,30,111,852,606,257,294,865,786,568,411,639,716,365,524,621,809,776,8,757,361,566,779,593,506,111,371,375,MAT
